,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01FB001,143.0,105.0,113.0,63.0,145.0,110.0,98.0,69.0,92.0,118.0,73.0,108.0,77.0,79.0,100.0,81.0,89.0,94.0,58.0,94.0,109.0,68.0,55.0,99.0,115.0,86.0,110.0,50.0,78.0,94.0,51.0,110.0,109.0,84.0,68.0,120.0,85.0,67.0,79.0,86.0
NS-01FB003,120.0,139.0,137.0,94.0,156.0,126.0,89.0,78.0,71.0,124.0,81.0,154.0,85.0,108.0,67.0,100.0,55.0,118.0,107.0,84.0,90.0,49.0,43.0,76.0,71.0,52.0,100.0,55.0,30.0,70.0,46.0,52.0,165.0,119.0,69.0,130.0,72.0,70.0,97.0,100.0
NT-07OB001,112.0,0.0,33.0,39.0,63.0,117.0,114.0,101.0,110.0,145.0,102.0,65.0,104.0,131.0,50.0,50.0,21.0,88.0,203.0,73.0,122.0,109.0,134.0,86.0,76.0,22.0,107.0,107.0,193.0,139.0,143.0,,118.0,66.0,67.0,75.0,34.0,95.0,34.0,
NT-07RD001,6.0,0.0,0.0,,106.0,103.0,180.0,170.0,133.0,185.0,111.0,169.0,227.0,199.0,0.0,0.0,0.0,8.0,168.0,0.0,179.0,224.0,185.0,163.0,160.0,0.0,115.0,200.0,135.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,134.0,,
NT-10EB001,87.0,94.0,80.0,75.0,95.0,93.0,86.0,85.0,102.0,115.0,73.0,125.0,106.0,79.0,91.0,88.0,95.0,112.0,89.0,57.0,78.0,93.0,83.0,100.0,75.0,60.0,107.0,111.0,83.0,110.0,67.0,69.0,111.0,86.0,96.0,90.0,125.0,95.0,,
NT-10FA002,61.0,0.0,42.0,63.0,64.0,26.0,102.0,79.0,65.0,129.0,58.0,39.0,160.0,80.0,60.0,26.0,29.0,67.0,128.0,88.0,76.0,114.0,177.0,126.0,82.0,62.0,174.0,111.0,190.0,68.0,185.0,199.0,153.0,75.0,53.0,64.0,56.0,128.0,93.0,
NT-10LA002,101.0,,77.0,87.0,75.0,127.0,48.0,88.0,66.0,103.0,79.0,112.0,106.0,53.0,69.0,,96.0,119.0,102.0,61.0,44.0,131.0,101.0,109.0,92.0,47.0,55.0,96.0,30.0,66.0,125.0,97.0,114.0,88.0,124.0,117.0,134.0,144.0,,
NT-10LC007,50.0,55.0,138.0,66.0,32.0,52.0,38.0,35.0,39.0,64.0,95.0,83.0,138.0,,42.0,72.0,,82.0,,,,176.0,54.0,105.0,55.0,42.0,69.0,173.0,27.0,75.0,,,50.0,98.0,205.0,206.0,240.0,170.0,,
NT-10MC002,116.0,81.0,96.0,77.0,45.0,112.0,69.0,70.0,,111.0,70.0,94.0,105.0,45.0,65.0,95.0,106.0,98.0,,,59.0,130.0,92.0,110.0,112.0,37.0,62.0,118.0,49.0,107.0,114.0,119.0,100.0,102.0,100.0,93.0,141.0,,,
NT-10ND002,115.0,,130.0,74.0,27.0,,29.0,47.0,83.0,81.0,108.0,53.0,114.0,38.0,75.0,113.0,117.0,107.0,124.0,121.0,85.0,51.0,82.0,96.0,128.0,54.0,131.0,,40.0,84.0,112.0,135.0,92.0,,,,,,,
NT-10PB001,77.0,0.0,59.0,88.0,151.0,150.0,152.0,126.0,100.0,114.0,79.0,87.0,108.0,91.0,116.0,4.0,86.0,193.0,101.0,36.0,160.0,96.0,131.0,58.0,27.0,114.0,101.0,109.0,41.0,153.0,98.0,85.0,13.0,86.0,66.0,0.0,110.0,93.0,,
NU-06LC001,86.0,29.0,91.0,72.0,102.0,110.0,114.0,89.0,93.0,100.0,86.0,96.0,88.0,91.0,110.0,60.0,132.0,27.0,,,103.0,97.0,104.0,116.0,93.0,73.0,145.0,70.0,82.0,89.0,72.0,84.0,120.0,99.0,,,86.0,,,
NU-10RC001,55.0,87.0,70.0,109.0,121.0,113.0,126.0,108.0,125.0,121.0,68.0,101.0,64.0,60.0,90.0,74.0,57.0,93.0,,,,,,112.0,68.0,54.0,106.0,115.0,101.0,136.0,67.0,72.0,,109.0,,,84.0,71.0,,
NV-10244950,124.0,200.0,83.0,261.0,346.0,298.0,189.0,237.0,75.0,62.0,0.0,0.0,29.0,0.0,92.0,2.0,205.0,12.0,91.0,180.0,95.0,26.0,33.0,0.0,26.0,0.0,248.0,139.0,0.0,0.0,86.0,116.0,247.0,0.0,0.0,0.0,0.0,52.0,91.0,0.0
NV-10249300,140.0,97.0,66.0,105.0,227.0,208.0,83.0,100.0,49.0,84.0,70.0,0.0,57.0,77.0,120.0,66.0,183.0,119.0,91.0,181.0,129.0,46.0,154.0,27.0,42.0,70.0,180.0,113.0,0.0,90.0,79.0,91.0,139.0,0.0,0.0,0.0,0.0,145.0,115.0,70.0
NV-10316500,95.0,110.0,66.0,145.0,103.0,132.0,95.0,117.0,66.0,64.0,107.0,89.0,66.0,75.0,89.0,74.0,105.0,108.0,113.0,108.0,107.0,78.0,59.0,84.0,58.0,102.0,100.0,96.0,68.0,80.0,88.0,81.0,120.0,65.0,65.0,84.0,70.0,103.0,134.0,79.0
NV-10329500,99.0,145.0,59.0,144.0,178.0,157.0,80.0,122.0,53.0,2.0,117.0,63.0,68.0,1.0,110.0,27.0,161.0,129.0,132.0,122.0,126.0,87.0,44.0,96.0,61.0,97.0,117.0,150.0,19.0,94.0,63.0,83.0,150.0,45.0,44.0,46.0,13.0,121.0,152.0,73.0
NV-13161500,109.0,139.0,40.0,150.0,136.0,156.0,90.0,129.0,62.0,90.0,106.0,61.0,62.0,0.0,112.0,48.0,147.0,116.0,127.0,120.0,106.0,73.0,50.0,89.0,63.0,96.0,117.0,112.0,78.0,92.0,107.0,92.0,134.0,67.0,60.0,17.0,35.0,,,76.0
NY-01350000,135.0,47.0,50.0,70.0,112.0,86.0,47.0,84.0,87.0,48.0,83.0,121.0,65.0,59.0,71.0,78.0,65.0,145.0,85.0,101.0,93.0,118.0,34.0,90.0,169.0,118.0,108.0,133.0,116.0,128.0,95.0,87.0,156.0,61.0,83.0,81.0,55.0,39.0,84.0,160.0
NY-01350080,,,,,,,,,89.0,47.0,78.0,120.0,73.0,47.0,65.0,72.0,64.0,163.0,84.0,102.0,85.0,132.0,31.0,85.0,159.0,136.0,100.0,131.0,92.0,121.0,84.0,91.0,159.0,34.0,77.0,79.0,41.0,22.0,94.0,163.0
NY-01350140,121.0,48.0,56.0,77.0,110.0,98.0,73.0,103.0,67.0,50.0,70.0,115.0,72.0,76.0,84.0,69.0,57.0,163.0,80.0,104.0,73.0,127.0,48.0,91.0,134.0,116.0,103.0,120.0,100.0,119.0,68.0,98.0,156.0,37.0,79.0,78.0,50.0,47.0,111.0,170.0
NY-01362200,113.0,50.0,36.0,60.0,93.0,70.0,39.0,78.0,83.0,53.0,70.0,122.0,56.0,79.0,68.0,80.0,56.0,156.0,98.0,108.0,100.0,118.0,36.0,89.0,163.0,143.0,104.0,143.0,112.0,123.0,97.0,101.0,156.0,66.0,74.0,75.0,59.0,47.0,81.0,191.0
NY-01365000,136.0,43.0,32.0,69.0,127.0,81.0,52.0,72.0,67.0,67.0,79.0,114.0,54.0,65.0,74.0,71.0,64.0,154.0,80.0,108.0,60.0,108.0,29.0,70.0,146.0,112.0,92.0,147.0,110.0,136.0,98.0,74.0,189.0,91.0,90.0,83.0,79.0,54.0,81.0,168.0
NY-01413500,128.0,46.0,54.0,70.0,89.0,95.0,49.0,89.0,80.0,52.0,75.0,126.0,72.0,71.0,72.0,82.0,76.0,164.0,91.0,108.0,75.0,109.0,30.0,90.0,156.0,109.0,96.0,137.0,115.0,126.0,77.0,77.0,152.0,57.0,80.0,77.0,50.0,40.0,106.0,200.0
NY-01414500,127.0,51.0,53.0,64.0,92.0,82.0,36.0,93.0,76.0,63.0,73.0,129.0,55.0,75.0,81.0,76.0,70.0,155.0,81.0,99.0,93.0,111.0,36.0,101.0,154.0,113.0,100.0,111.0,114.0,127.0,95.0,91.0,152.0,67.0,76.0,91.0,55.0,34.0,92.0,191.0
NY-01415000,122.0,49.0,66.0,74.0,87.0,109.0,70.0,85.0,76.0,50.0,60.0,128.0,75.0,78.0,74.0,73.0,64.0,142.0,74.0,101.0,64.0,99.0,25.0,92.0,152.0,115.0,90.0,130.0,118.0,135.0,93.0,76.0,141.0,61.0,73.0,79.0,76.0,47.0,117.0,195.0
NY-01423000,109.0,50.0,50.0,69.0,88.0,95.0,56.0,72.0,70.0,61.0,72.0,128.0,78.0,68.0,71.0,71.0,71.0,159.0,69.0,98.0,62.0,109.0,33.0,103.0,145.0,105.0,90.0,128.0,118.0,123.0,89.0,88.0,179.0,69.0,102.0,78.0,68.0,52.0,111.0,192.0
NY-01434025,,,,,,82.0,65.0,88.0,75.0,53.0,81.0,133.0,67.0,85.0,79.0,77.0,70.0,134.0,78.0,84.0,81.0,98.0,32.0,90.0,154.0,112.0,91.0,109.0,99.0,120.0,108.0,69.0,118.0,75.0,67.0,95.0,93.0,41.0,82.0,205.0
NY-01435000,129.0,46.0,39.0,65.0,112.0,70.0,52.0,92.0,66.0,54.0,76.0,111.0,49.0,67.0,76.0,72.0,70.0,149.0,81.0,87.0,74.0,101.0,39.0,80.0,150.0,112.0,89.0,121.0,98.0,134.0,123.0,72.0,165.0,92.0,74.0,98.0,98.0,47.0,96.0,210.0
NY-01510000,81.0,33.0,61.0,68.0,58.0,98.0,72.0,85.0,53.0,59.0,88.0,140.0,86.0,138.0,77.0,69.0,51.0,156.0,59.0,89.0,66.0,110.0,50.0,130.0,123.0,122.0,75.0,112.0,102.0,103.0,113.0,90.0,141.0,64.0,129.0,84.0,67.0,56.0,136.0,151.0
NY-04216418,101.0,70.0,71.0,78.0,85.0,97.0,87.0,100.0,71.0,58.0,67.0,105.0,60.0,138.0,64.0,60.0,52.0,115.0,107.0,72.0,65.0,102.0,72.0,119.0,117.0,131.0,114.0,132.0,86.0,94.0,79.0,57.0,126.0,72.0,81.0,93.0,93.0,60.0,135.0,148.0
NY-04221000,87.0,51.0,67.0,84.0,79.0,132.0,73.0,80.0,77.0,44.0,66.0,126.0,59.0,114.0,82.0,99.0,62.0,153.0,80.0,102.0,64.0,75.0,50.0,87.0,124.0,149.0,84.0,122.0,93.0,90.0,71.0,73.0,150.0,77.0,62.0,76.0,78.0,81.0,117.0,204.0
NY-04224775,92.0,49.0,54.0,67.0,66.0,125.0,74.0,68.0,80.0,59.0,91.0,148.0,75.0,118.0,85.0,97.0,58.0,122.0,101.0,93.0,70.0,93.0,55.0,88.0,130.0,140.0,113.0,138.0,76.0,83.0,53.0,87.0,139.0,74.0,55.0,74.0,89.0,70.0,126.0,137.0
NY-04233000,90.0,48.0,57.0,66.0,71.0,120.0,49.0,80.0,51.0,33.0,47.0,117.0,75.0,136.0,92.0,90.0,61.0,145.0,79.0,135.0,67.0,98.0,30.0,61.0,132.0,174.0,150.0,132.0,89.0,99.0,57.0,58.0,183.0,,,,,,,
NY-04256000,93.0,74.0,101.0,83.0,93.0,87.0,93.0,84.0,57.0,69.0,83.0,134.0,80.0,80.0,79.0,92.0,50.0,122.0,86.0,61.0,59.0,99.0,61.0,94.0,107.0,83.0,96.0,133.0,84.0,128.0,96.0,90.0,106.0,64.0,94.0,106.0,88.0,90.0,136.0,116.0
OH-03140000,149.0,114.0,105.0,91.0,92.0,102.0,73.0,76.0,41.0,53.0,127.0,120.0,71.0,48.0,94.0,61.0,76.0,132.0,69.0,68.0,66.0,72.0,26.0,64.0,138.0,157.0,87.0,106.0,80.0,96.0,50.0,70.0,154.0,71.0,99.0,130.0,93.0,77.0,97.0,138.0
OH-03144000,136.0,119.0,114.0,87.0,94.0,109.0,68.0,77.0,44.0,56.0,117.0,126.0,78.0,41.0,103.0,69.0,79.0,114.0,66.0,81.0,70.0,51.0,73.0,75.0,128.0,168.0,94.0,93.0,94.0,107.0,47.0,59.0,135.0,83.0,103.0,90.0,87.0,56.0,97.0,147.0
OH-03159540,135.0,109.0,97.0,97.0,89.0,81.0,73.0,74.0,40.0,22.0,145.0,131.0,86.0,90.0,88.0,110.0,67.0,141.0,69.0,97.0,84.0,62.0,60.0,61.0,155.0,119.0,85.0,83.0,73.0,108.0,75.0,68.0,150.0,84.0,87.0,68.0,84.0,66.0,83.0,143.0
OH-03237280,141.0,73.0,60.0,58.0,77.0,80.0,69.0,72.0,43.0,29.0,109.0,98.0,90.0,114.0,55.0,131.0,64.0,136.0,92.0,57.0,61.0,37.0,68.0,77.0,166.0,137.0,94.0,106.0,84.0,130.0,149.0,61.0,140.0,61.0,96.0,79.0,69.0,124.0,64.0,188.0
OH-03237500,150.0,103.0,87.0,80.0,71.0,102.0,74.0,78.0,34.0,37.0,111.0,114.0,101.0,66.0,84.0,86.0,78.0,128.0,83.0,98.0,73.0,68.0,80.0,79.0,145.0,115.0,89.0,91.0,86.0,94.0,91.0,91.0,142.0,76.0,80.0,63.0,89.0,80.0,96.0,152.0
OH-03238500,134.0,92.0,86.0,80.0,95.0,89.0,72.0,89.0,33.0,36.0,105.0,123.0,83.0,67.0,87.0,75.0,76.0,130.0,81.0,96.0,67.0,69.0,96.0,85.0,139.0,121.0,88.0,102.0,85.0,87.0,107.0,76.0,148.0,,,,,,,
OH-03241500,114.0,126.0,83.0,100.0,69.0,105.0,85.0,71.0,31.0,54.0,121.0,154.0,79.0,41.0,88.0,43.0,71.0,143.0,69.0,95.0,54.0,77.0,85.0,94.0,150.0,86.0,77.0,98.0,103.0,97.0,63.0,71.0,163.0,38.0,107.0,94.0,101.0,81.0,113.0,136.0
OH-04185000,77.0,96.0,108.0,100.0,95.0,89.0,86.0,100.0,34.0,89.0,67.0,133.0,82.0,102.0,101.0,57.0,58.0,94.0,122.0,107.0,70.0,71.0,123.0,75.0,72.0,82.0,76.0,148.0,110.0,104.0,104.0,75.0,149.0,65.0,68.0,67.0,63.0,88.0,125.0,115.0
OH-04196800,86.0,80.0,92.0,104.0,71.0,86.0,84.0,115.0,55.0,38.0,59.0,142.0,58.0,94.0,111.0,62.0,94.0,119.0,92.0,82.0,48.0,70.0,74.0,59.0,135.0,118.0,110.0,127.0,110.0,118.0,53.0,84.0,176.0,89.0,105.0,82.0,66.0,72.0,113.0,109.0
OH-04197100,117.0,79.0,98.0,134.0,99.0,80.0,78.0,103.0,57.0,42.0,59.0,152.0,53.0,129.0,103.0,56.0,76.0,108.0,106.0,94.0,47.0,78.0,58.0,47.0,114.0,97.0,95.0,97.0,114.0,141.0,49.0,71.0,174.0,78.0,100.0,85.0,73.0,83.0,107.0,117.0
OH-04197170,,,,,,88.0,80.0,102.0,68.0,45.0,80.0,151.0,52.0,129.0,99.0,47.0,73.0,103.0,110.0,94.0,48.0,70.0,64.0,74.0,104.0,91.0,92.0,88.0,106.0,143.0,58.0,70.0,185.0,96.0,107.0,100.0,67.0,85.0,101.0,116.0
OH-04213000,98.0,82.0,90.0,103.0,86.0,102.0,78.0,87.0,78.0,60.0,92.0,152.0,54.0,106.0,84.0,74.0,62.0,140.0,84.0,58.0,55.0,80.0,47.0,73.0,123.0,130.0,96.0,129.0,103.0,125.0,74.0,65.0,128.0,93.0,124.0,93.0,59.0,73.0,96.0,111.0
OK-07148400,,73.0,54.0,88.0,88.0,69.0,147.0,125.0,197.0,110.0,130.0,97.0,34.0,61.0,185.0,11.0,65.0,164.0,288.0,227.0,202.0,149.0,154.0,46.0,86.0,77.0,68.0,4.0,106.0,26.0,88.0,34.0,3.0,15.0,16.0,31.0,41.0,37.0,65.0,86.0
OK-07197000,64.0,19.0,42.0,82.0,53.0,117.0,171.0,132.0,123.0,83.0,90.0,154.0,127.0,103.0,249.0,104.0,117.0,93.0,99.0,114.0,119.0,76.0,89.0,67.0,23.0,98.0,53.0,27.0,64.0,144.0,121.0,70.0,83.0,23.0,55.0,51.0,167.0,57.0,56.0,63.0
OK-07301500,86.0,28.0,16.0,70.0,59.0,22.0,61.0,109.0,221.0,130.0,127.0,109.0,59.0,129.0,134.0,20.0,111.0,176.0,301.0,191.0,180.0,127.0,168.0,61.0,52.0,109.0,100.0,24.0,138.0,46.0,49.0,107.0,4.0,1.0,1.0,6.0,132.0,60.0,82.0,16.0
OK-07315700,24.0,28.0,78.0,104.0,78.0,56.0,153.0,121.0,187.0,136.0,75.0,131.0,159.0,205.0,180.0,116.0,119.0,74.0,135.0,94.0,41.0,37.0,127.0,47.0,29.0,108.0,92.0,40.0,105.0,38.0,71.0,81.0,12.0,34.0,16.0,9.0,124.0,124.0,95.0,143.0
OK-07335700,112.0,61.0,79.0,101.0,67.0,136.0,115.0,55.0,86.0,81.0,125.0,145.0,139.0,123.0,122.0,97.0,66.0,97.0,108.0,114.0,97.0,88.0,106.0,81.0,39.0,87.0,41.0,46.0,84.0,107.0,116.0,58.0,73.0,42.0,124.0,84.0,114.0,56.0,68.0,88.0
ON-02AB008,66.0,93.0,110.0,192.0,133.0,144.0,186.0,77.0,30.0,54.0,76.0,95.0,89.0,101.0,120.0,88.0,77.0,118.0,87.0,62.0,86.0,105.0,72.0,49.0,20.0,92.0,109.0,71.0,72.0,106.0,65.0,28.0,67.0,88.0,87.0,95.0,91.0,103.0,130.0,
ON-02BF002,114.0,58.0,79.0,96.0,105.0,108.0,84.0,130.0,52.0,143.0,96.0,127.0,103.0,92.0,147.0,75.0,129.0,123.0,60.0,69.0,49.0,74.0,131.0,73.0,85.0,86.0,71.0,55.0,72.0,50.0,81.0,41.0,86.0,52.0,125.0,106.0,108.0,78.0,126.0,
ON-02CF008,73.0,93.0,78.0,68.0,96.0,122.0,63.0,31.0,30.0,107.0,,,111.0,108.0,86.0,129.0,105.0,107.0,77.0,37.0,55.0,57.0,138.0,76.0,177.0,87.0,39.0,108.0,63.0,123.0,127.0,57.0,68.0,42.0,113.0,162.0,132.0,100.0,120.0,
ON-02EA005,98.0,124.0,121.0,94.0,106.0,97.0,99.0,59.0,34.0,92.0,86.0,113.0,98.0,59.0,63.0,81.0,107.0,126.0,81.0,32.0,96.0,61.0,89.0,74.0,87.0,79.0,73.0,136.0,56.0,129.0,110.0,43.0,89.0,43.0,109.0,176.0,78.0,75.0,173.0,93.0
ON-02EC002,120.0,86.0,57.0,97.0,102.0,89.0,142.0,74.0,45.0,64.0,81.0,101.0,73.0,103.0,84.0,70.0,85.0,124.0,91.0,63.0,37.0,48.0,74.0,76.0,86.0,94.0,82.0,130.0,57.0,126.0,136.0,62.0,114.0,49.0,134.0,126.0,74.0,103.0,165.0,117.0
ON-02FB007,109.0,97.0,73.0,68.0,67.0,72.0,99.0,101.0,75.0,76.0,75.0,96.0,81.0,80.0,61.0,64.0,55.0,142.0,99.0,63.0,30.0,61.0,118.0,83.0,107.0,88.0,80.0,138.0,59.0,161.0,113.0,39.0,133.0,64.0,150.0,116.0,57.0,117.0,182.0,90.0
ON-02FC001,98.0,60.0,77.0,95.0,71.0,78.0,89.0,105.0,58.0,62.0,39.0,121.0,87.0,100.0,63.0,72.0,67.0,141.0,120.0,66.0,25.0,73.0,135.0,85.0,100.0,100.0,66.0,136.0,59.0,172.0,123.0,58.0,130.0,61.0,130.0,96.0,49.0,111.0,151.0,118.0
ON-02GA010,78.0,54.0,55.0,105.0,120.0,90.0,,111.0,79.0,62.0,57.0,104.0,86.0,134.0,64.0,74.0,79.0,139.0,125.0,60.0,43.0,78.0,83.0,76.0,89.0,88.0,67.0,140.0,66.0,152.0,115.0,75.0,128.0,63.0,119.0,103.0,78.0,79.0,127.0,95.0
ON-02HL004,109.0,79.0,89.0,90.0,119.0,100.0,114.0,106.0,56.0,42.0,55.0,80.0,79.0,108.0,89.0,55.0,61.0,174.0,113.0,61.0,70.0,91.0,72.0,104.0,80.0,101.0,66.0,161.0,57.0,119.0,118.0,67.0,113.0,30.0,116.0,62.0,45.0,81.0,184.0,124.0
ON-02JC008,118.0,47.0,69.0,59.0,73.0,102.0,81.0,82.0,73.0,125.0,74.0,140.0,71.0,99.0,95.0,72.0,67.0,58.0,69.0,55.0,96.0,67.0,139.0,44.0,138.0,87.0,88.0,120.0,77.0,105.0,101.0,49.0,118.0,102.0,120.0,138.0,140.0,87.0,103.0,
ON-02KB001,108.0,148.0,171.0,68.0,117.0,84.0,57.0,74.0,38.0,78.0,79.0,98.0,54.0,83.0,72.0,75.0,110.0,68.0,64.0,42.0,57.0,73.0,110.0,102.0,138.0,85.0,59.0,134.0,94.0,138.0,96.0,59.0,81.0,82.0,96.0,156.0,59.0,81.0,166.0,
ON-02LB007,73.0,76.0,92.0,71.0,113.0,76.0,63.0,129.0,66.0,68.0,76.0,115.0,82.0,66.0,66.0,51.0,53.0,137.0,91.0,63.0,67.0,117.0,39.0,85.0,105.0,109.0,117.0,,,163.0,123.0,133.0,106.0,,89.0,87.0,52.0,86.0,160.0,109.0
ON-04DA001,146.0,69.0,75.0,100.0,28.0,73.0,172.0,58.0,34.0,10.0,55.0,56.0,53.0,144.0,30.0,87.0,27.0,103.0,97.0,55.0,89.0,125.0,113.0,135.0,66.0,172.0,129.0,63.0,146.0,108.0,135.0,95.0,45.0,106.0,50.0,95.0,183.0,132.0,,
ON-04GA002,109.0,0.0,0.0,108.0,0.0,64.0,226.0,62.0,27.0,0.0,0.0,78.0,39.0,166.0,42.0,96.0,101.0,90.0,88.0,,74.0,177.0,94.0,161.0,,,,,194.0,93.0,189.0,70.0,11.0,88.0,72.0,118.0,192.0,157.0,110.0,
ON-04GB004,34.0,3.0,0.0,24.0,47.0,81.0,163.0,46.0,0.0,99.0,69.0,90.0,41.0,145.0,88.0,85.0,65.0,147.0,50.0,,156.0,92.0,132.0,100.0,51.0,231.0,108.0,,182.0,143.0,193.0,0.0,64.0,111.0,156.0,133.0,139.0,62.0,81.0,38.0
ON-04JC002,97.0,49.0,69.0,108.0,82.0,113.0,140.0,43.0,58.0,75.0,46.0,79.0,102.0,142.0,105.0,126.0,115.0,75.0,75.0,34.0,105.0,111.0,66.0,108.0,77.0,148.0,110.0,56.0,163.0,110.0,126.0,0.0,65.0,99.0,165.0,83.0,72.0,56.0,104.0,92.0
ON-04KA001,94.0,66.0,45.0,62.0,59.0,94.0,137.0,71.0,25.0,70.0,62.0,84.0,77.0,120.0,149.0,174.0,106.0,48.0,70.0,57.0,129.0,104.0,106.0,79.0,78.0,170.0,72.0,46.0,86.0,117.0,134.0,45.0,48.0,81.0,135.0,113.0,92.0,176.0,72.0,
ON-04LJ001,122.0,57.0,81.0,129.0,83.0,90.0,95.0,61.0,56.0,105.0,86.0,132.0,94.0,116.0,118.0,98.0,101.0,67.0,93.0,47.0,108.0,87.0,91.0,90.0,74.0,112.0,62.0,62.0,85.0,93.0,92.0,2.0,72.0,90.0,149.0,146.0,112.0,82.0,118.0,
ON-04MF001,111.0,69.0,78.0,92.0,76.0,93.0,98.0,81.0,85.0,130.0,91.0,121.0,106.0,77.0,94.0,136.0,82.0,60.0,92.0,79.0,123.0,61.0,97.0,80.0,68.0,113.0,77.0,46.0,92.0,72.0,79.0,42.0,64.0,65.0,111.0,138.0,106.0,137.0,130.0,
ON-05PB014,,,12.0,,,85.0,209.0,75.0,0.0,38.0,93.0,83.0,40.0,165.0,114.0,121.0,82.0,188.0,57.0,0.0,135.0,77.0,166.0,85.0,0.0,137.0,119.0,56.0,71.0,124.0,187.0,78.0,54.0,96.0,74.0,,101.0,92.0,88.0,
OR-10396000,120.0,105.0,100.0,122.0,156.0,161.0,94.0,139.0,65.0,47.0,122.0,40.0,71.0,7.0,125.0,42.0,127.0,140.0,103.0,125.0,120.0,69.0,65.0,89.0,56.0,111.0,76.0,108.0,60.0,84.0,83.0,125.0,158.0,59.0,52.0,60.0,29.0,88.0,111.0,35.0
OR-13331500,77.0,95.0,92.0,111.0,98.0,100.0,89.0,106.0,54.0,71.0,93.0,97.0,71.0,49.0,86.0,72.0,147.0,129.0,116.0,95.0,96.0,92.0,49.0,89.0,88.0,95.0,77.0,92.0,62.0,81.0,94.0,76.0,112.0,102.0,73.0,130.0,65.0,100.0,139.0,88.0
OR-14020000,95.0,77.0,71.0,127.0,102.0,117.0,73.0,83.0,61.0,62.0,86.0,70.0,120.0,31.0,74.0,69.0,121.0,132.0,117.0,87.0,103.0,100.0,63.0,83.0,91.0,121.0,36.0,111.0,82.0,94.0,103.0,78.0,121.0,106.0,87.0,115.0,60.0,85.0,115.0,116.0
OR-14092750,,,,,145.0,123.0,61.0,90.0,46.0,90.0,66.0,58.0,27.0,37.0,98.0,34.0,128.0,157.0,174.0,75.0,151.0,98.0,28.0,78.0,65.0,74.0,24.0,126.0,55.0,78.0,83.0,58.0,99.0,175.0,64.0,174.0,52.0,115.0,160.0,81.0
OR-14096850,,,,,,147.0,97.0,97.0,43.0,112.0,95.0,63.0,24.0,26.0,102.0,3.0,151.0,179.0,152.0,130.0,179.0,111.0,8.0,131.0,54.0,87.0,6.0,163.0,84.0,120.0,121.0,86.0,131.0,124.0,31.0,88.0,35.0,90.0,109.0,14.0
OR-14137000,72.0,96.0,69.0,91.0,81.0,129.0,74.0,63.0,33.0,110.0,106.0,118.0,90.0,43.0,78.0,75.0,101.0,126.0,116.0,91.0,109.0,76.0,52.0,70.0,89.0,64.0,38.0,99.0,75.0,116.0,106.0,110.0,124.0,148.0,108.0,121.0,52.0,114.0,127.0,79.0
OR-14138800,78.0,87.0,86.0,95.0,84.0,120.0,82.0,86.0,55.0,111.0,109.0,132.0,82.0,44.0,85.0,73.0,82.0,123.0,109.0,87.0,94.0,105.0,71.0,82.0,81.0,82.0,50.0,81.0,80.0,111.0,109.0,98.0,101.0,117.0,108.0,111.0,65.0,103.0,112.0,76.0
OR-14138870,77.0,81.0,74.0,87.0,81.0,112.0,64.0,75.0,57.0,106.0,106.0,144.0,94.0,60.0,92.0,87.0,95.0,135.0,132.0,91.0,103.0,66.0,61.0,67.0,89.0,72.0,49.0,86.0,59.0,109.0,118.0,112.0,106.0,131.0,89.0,112.0,61.0,109.0,109.0,84.0
OR-14138900,60.0,77.0,71.0,84.0,111.0,134.0,78.0,86.0,56.0,87.0,118.0,112.0,84.0,48.0,80.0,75.0,80.0,129.0,112.0,89.0,91.0,78.0,74.0,88.0,98.0,82.0,52.0,89.0,77.0,127.0,116.0,117.0,97.0,139.0,91.0,112.0,61.0,104.0,108.0,73.0
OR-14139800,71.0,86.0,73.0,73.0,76.0,115.0,59.0,71.0,64.0,92.0,100.0,124.0,88.0,55.0,81.0,85.0,89.0,130.0,115.0,111.0,95.0,74.0,73.0,66.0,80.0,74.0,55.0,92.0,77.0,123.0,114.0,121.0,131.0,146.0,115.0,112.0,55.0,99.0,111.0,75.0
OR-14141500,82.0,89.0,69.0,91.0,84.0,120.0,62.0,70.0,50.0,107.0,104.0,131.0,94.0,54.0,86.0,85.0,98.0,134.0,100.0,87.0,97.0,72.0,69.0,58.0,95.0,81.0,55.0,96.0,76.0,131.0,110.0,93.0,116.0,139.0,104.0,96.0,54.0,105.0,113.0,67.0
OR-14154500,100.0,69.0,88.0,110.0,118.0,141.0,63.0,83.0,49.0,84.0,81.0,84.0,103.0,50.0,101.0,55.0,107.0,148.0,67.0,126.0,117.0,76.0,45.0,65.0,92.0,83.0,67.0,109.0,87.0,129.0,85.0,115.0,114.0,134.0,55.0,90.0,48.0,120.0,120.0,69.0
OR-14158500,64.0,44.0,57.0,138.0,165.0,180.0,68.0,73.0,21.0,47.0,69.0,54.0,45.0,11.0,95.0,8.0,157.0,205.0,174.0,110.0,171.0,113.0,11.0,83.0,77.0,95.0,11.0,130.0,79.0,77.0,86.0,72.0,130.0,188.0,57.0,131.0,49.0,93.0,145.0,61.0
