,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01EO001,64.0,94.0,34.0,108.0,78.0,96.0,157.0,79.0,89.0,86.0,86.0,93.0,61.0,87.0,101.0,65.0,126.0,47.0,119.0,56.0,63.0,87.0,108.0,59.0,85.0,94.0,88.0,155.0,101.0,44.0,92.0,152.0,66.0,42.0,71.0,95.0,104.0,47.0,96.0,33.0
NS-01FA001,58.0,101.0,112.0,107.0,71.0,96.0,96.0,87.0,87.0,86.0,94.0,93.0,87.0,86.0,100.0,94.0,126.0,47.0,118.0,50.0,63.0,83.0,111.0,86.0,111.0,99.0,88.0,104.0,95.0,41.0,93.0,149.0,95.0,42.0,105.0,98.0,101.0,92.0,122.0,107.0
NS-01FB001,65.0,105.0,89.0,107.0,72.0,96.0,130.0,104.0,107.0,119.0,119.0,94.0,110.0,128.0,100.0,96.0,121.0,47.0,123.0,107.0,117.0,87.0,123.0,93.0,116.0,117.0,88.0,103.0,127.0,43.0,112.0,91.0,113.0,105.0,109.0,98.0,129.0,90.0,116.0,115.0
NS-01FB003,73.0,105.0,118.0,117.0,79.0,35.0,129.0,103.0,108.0,115.0,122.0,100.0,61.0,87.0,108.0,96.0,123.0,48.0,124.0,56.0,68.0,87.0,124.0,99.0,113.0,112.0,93.0,30.0,118.0,48.0,101.0,91.0,113.0,42.0,109.0,104.0,125.0,98.0,126.0,116.0
NT-07OB001,149.0,113.0,122.0,128.0,118.0,148.0,124.0,125.0,115.0,160.0,122.0,117.0,114.0,117.0,118.0,117.0,121.0,122.0,124.0,109.0,165.0,147.0,121.0,134.0,118.0,119.0,112.0,156.0,124.0,124.0,126.0,,130.0,123.0,133.0,124.0,114.0,166.0,137.0,
NT-07RD001,166.0,30.0,166.0,,166.0,30.0,166.0,166.0,166.0,166.0,30.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,30.0,166.0,30.0,166.0,166.0,166.0,30.0,166.0,166.0,166.0,30.0,30.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,
NT-10EB001,166.0,157.0,141.0,161.0,150.0,159.0,151.0,158.0,149.0,158.0,153.0,149.0,166.0,163.0,147.0,157.0,156.0,166.0,157.0,142.0,161.0,158.0,158.0,154.0,158.0,150.0,148.0,161.0,154.0,146.0,153.0,150.0,166.0,157.0,147.0,164.0,138.0,136.0,,
NT-10FA002,140.0,146.0,126.0,137.0,137.0,114.0,131.0,128.0,137.0,142.0,132.0,129.0,140.0,124.0,127.0,128.0,120.0,148.0,160.0,116.0,131.0,143.0,149.0,138.0,121.0,146.0,165.0,155.0,124.0,140.0,129.0,115.0,131.0,140.0,134.0,144.0,119.0,120.0,128.0,
NT-10LA002,135.0,,149.0,145.0,147.0,134.0,141.0,150.0,144.0,138.0,156.0,144.0,126.0,145.0,131.0,,121.0,143.0,134.0,166.0,136.0,150.0,151.0,134.0,140.0,135.0,148.0,135.0,144.0,135.0,122.0,143.0,142.0,139.0,144.0,126.0,132.0,128.0,,
NT-10LC007,137.0,144.0,137.0,149.0,149.0,144.0,139.0,151.0,146.0,142.0,144.0,142.0,123.0,,137.0,137.0,,142.0,,,,152.0,151.0,133.0,146.0,144.0,140.0,137.0,149.0,136.0,,,140.0,137.0,142.0,125.0,129.0,127.0,,
NT-10MC002,138.0,138.0,140.0,146.0,148.0,136.0,140.0,149.0,,142.0,151.0,143.0,127.0,145.0,136.0,166.0,123.0,145.0,,,145.0,158.0,148.0,137.0,140.0,138.0,130.0,135.0,144.0,136.0,140.0,134.0,141.0,139.0,144.0,127.0,136.0,,,
NT-10ND002,143.0,,147.0,157.0,152.0,,143.0,154.0,154.0,151.0,148.0,146.0,135.0,150.0,146.0,139.0,125.0,147.0,154.0,134.0,148.0,158.0,157.0,150.0,153.0,154.0,148.0,,149.0,152.0,146.0,143.0,143.0,,,,,,,
NT-10PB001,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,
NU-06LC001,166.0,153.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,161.0,,,166.0,166.0,164.0,166.0,166.0,166.0,166.0,161.0,166.0,166.0,166.0,166.0,166.0,161.0,,,166.0,,,
NU-10RC001,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,164.0,166.0,166.0,,,,,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,166.0,,,166.0,166.0,,
NV-10244950,143.0,162.0,149.0,144.0,143.0,141.0,121.0,147.0,136.0,136.0,138.0,155.0,154.0,125.0,139.0,144.0,166.0,154.0,132.0,166.0,159.0,143.0,133.0,147.0,143.0,128.0,141.0,134.0,131.0,53.0,126.0,155.0,161.0,121.0,133.0,145.0,145.0,154.0,149.0,144.0
NV-10249300,136.0,132.0,145.0,118.0,141.0,131.0,122.0,137.0,146.0,134.0,101.0,148.0,153.0,121.0,133.0,128.0,142.0,126.0,130.0,163.0,140.0,141.0,126.0,139.0,143.0,124.0,135.0,132.0,119.0,134.0,131.0,154.0,160.0,112.0,129.0,114.0,152.0,131.0,125.0,95.0
NV-10316500,136.0,161.0,146.0,165.0,147.0,140.0,155.0,145.0,125.0,143.0,156.0,149.0,157.0,125.0,133.0,144.0,152.0,154.0,150.0,164.0,162.0,142.0,131.0,146.0,143.0,147.0,139.0,133.0,129.0,164.0,138.0,153.0,165.0,128.0,152.0,145.0,150.0,149.0,148.0,144.0
NV-10329500,134.0,107.0,138.0,45.0,143.0,130.0,92.0,46.0,136.0,100.0,60.0,110.0,142.0,99.0,74.0,126.0,121.0,126.0,110.0,123.0,140.0,92.0,115.0,91.0,141.0,70.0,135.0,112.0,119.0,128.0,122.0,148.0,125.0,110.0,89.0,98.0,138.0,69.0,37.0,80.0
NV-13161500,133.0,107.0,110.0,114.0,111.0,128.0,94.0,55.0,136.0,99.0,97.0,92.0,142.0,117.0,78.0,125.0,129.0,133.0,127.0,128.0,141.0,92.0,109.0,91.0,128.0,77.0,131.0,110.0,112.0,126.0,101.0,149.0,125.0,81.0,88.0,136.0,140.0,,,80.0
NY-01350000,61.0,76.0,41.0,155.0,105.0,94.0,53.0,69.0,89.0,138.0,125.0,130.0,110.0,106.0,88.0,93.0,66.0,103.0,89.0,121.0,80.0,156.0,97.0,85.0,75.0,84.0,86.0,166.0,105.0,62.0,165.0,79.0,64.0,111.0,158.0,88.0,92.0,46.0,85.0,103.0
NY-01350080,,,,,,,,,89.0,138.0,125.0,70.0,110.0,112.0,87.0,92.0,66.0,119.0,89.0,85.0,80.0,156.0,97.0,132.0,76.0,83.0,86.0,149.0,104.0,62.0,166.0,79.0,64.0,111.0,157.0,88.0,92.0,55.0,86.0,105.0
NY-01350140,62.0,75.0,31.0,81.0,110.0,94.0,62.0,69.0,93.0,83.0,121.0,36.0,110.0,112.0,87.0,92.0,66.0,119.0,84.0,84.0,80.0,57.0,95.0,131.0,75.0,60.0,86.0,149.0,104.0,62.0,64.0,76.0,64.0,65.0,157.0,86.0,91.0,46.0,85.0,42.0
NY-01362200,63.0,76.0,50.0,84.0,105.0,94.0,54.0,72.0,85.0,84.0,125.0,129.0,60.0,106.0,88.0,93.0,66.0,103.0,88.0,123.0,80.0,58.0,96.0,85.0,76.0,85.0,87.0,166.0,104.0,63.0,65.0,78.0,64.0,112.0,99.0,88.0,93.0,46.0,86.0,103.0
NY-01365000,63.0,76.0,49.0,84.0,105.0,94.0,63.0,72.0,89.0,138.0,125.0,129.0,60.0,150.0,87.0,93.0,66.0,109.0,86.0,124.0,80.0,156.0,96.0,85.0,76.0,85.0,86.0,166.0,104.0,63.0,164.0,71.0,64.0,134.0,157.0,88.0,93.0,46.0,86.0,49.0
NY-01413500,62.0,76.0,41.0,84.0,111.0,94.0,54.0,69.0,89.0,83.0,125.0,130.0,110.0,106.0,87.0,93.0,66.0,103.0,87.0,67.0,80.0,57.0,96.0,132.0,76.0,61.0,86.0,166.0,104.0,62.0,65.0,72.0,64.0,129.0,158.0,88.0,92.0,46.0,86.0,94.0
NY-01414500,63.0,76.0,32.0,105.0,105.0,94.0,54.0,69.0,85.0,83.0,121.0,129.0,60.0,106.0,87.0,93.0,66.0,102.0,87.0,67.0,80.0,57.0,95.0,155.0,76.0,61.0,86.0,166.0,104.0,62.0,66.0,78.0,64.0,127.0,99.0,94.0,92.0,45.0,85.0,103.0
NY-01415000,62.0,76.0,41.0,105.0,105.0,142.0,54.0,69.0,84.0,83.0,121.0,129.0,60.0,106.0,87.0,92.0,66.0,119.0,86.0,162.0,80.0,57.0,95.0,132.0,75.0,61.0,86.0,166.0,73.0,62.0,65.0,71.0,64.0,127.0,157.0,87.0,92.0,46.0,85.0,46.0
NY-01423000,62.0,76.0,41.0,82.0,111.0,142.0,54.0,69.0,90.0,83.0,121.0,130.0,110.0,106.0,87.0,93.0,66.0,120.0,52.0,59.0,80.0,57.0,94.0,132.0,76.0,62.0,86.0,166.0,73.0,62.0,65.0,71.0,64.0,67.0,144.0,87.0,92.0,46.0,85.0,46.0
NY-01434025,,,,,,94.0,86.0,72.0,84.0,83.0,124.0,129.0,60.0,106.0,98.0,94.0,66.0,102.0,86.0,85.0,80.0,66.0,98.0,121.0,76.0,84.0,86.0,166.0,104.0,63.0,66.0,80.0,64.0,127.0,98.0,96.0,93.0,46.0,85.0,42.0
NY-01435000,63.0,76.0,41.0,105.0,105.0,94.0,86.0,72.0,84.0,83.0,125.0,129.0,60.0,150.0,98.0,94.0,66.0,102.0,87.0,122.0,80.0,66.0,98.0,85.0,76.0,84.0,86.0,166.0,104.0,63.0,164.0,79.0,64.0,134.0,157.0,92.0,97.0,46.0,86.0,46.0
NY-01510000,62.0,76.0,42.0,80.0,111.0,43.0,66.0,69.0,83.0,83.0,83.0,130.0,59.0,85.0,88.0,93.0,65.0,102.0,52.0,59.0,86.0,130.0,94.0,128.0,76.0,82.0,86.0,166.0,73.0,63.0,66.0,70.0,64.0,61.0,97.0,87.0,92.0,46.0,86.0,49.0
NY-04216418,60.0,76.0,41.0,71.0,111.0,41.0,53.0,68.0,84.0,81.0,163.0,93.0,104.0,84.0,85.0,80.0,58.0,101.0,49.0,76.0,76.0,53.0,91.0,128.0,74.0,60.0,85.0,67.0,72.0,89.0,57.0,69.0,58.0,59.0,89.0,87.0,91.0,49.0,83.0,85.0
NY-04221000,62.0,79.0,47.0,71.0,112.0,43.0,53.0,69.0,89.0,83.0,163.0,36.0,60.0,96.0,84.0,82.0,97.0,119.0,51.0,98.0,88.0,54.0,94.0,155.0,74.0,60.0,86.0,68.0,72.0,85.0,57.0,70.0,64.0,59.0,30.0,88.0,92.0,50.0,89.0,101.0
NY-04224775,60.0,78.0,42.0,71.0,111.0,92.0,53.0,67.0,89.0,84.0,160.0,37.0,58.0,85.0,84.0,80.0,64.0,119.0,51.0,121.0,88.0,53.0,93.0,84.0,74.0,90.0,86.0,67.0,71.0,89.0,65.0,70.0,112.0,112.0,98.0,87.0,91.0,50.0,84.0,86.0
NY-04233000,60.0,79.0,41.0,71.0,104.0,92.0,66.0,68.0,93.0,65.0,125.0,38.0,110.0,84.0,87.0,81.0,58.0,119.0,57.0,48.0,62.0,54.0,88.0,132.0,75.0,60.0,84.0,166.0,72.0,66.0,66.0,69.0,63.0,,,,,,,
NY-04256000,81.0,88.0,49.0,104.0,113.0,45.0,86.0,78.0,84.0,84.0,86.0,70.0,60.0,100.0,98.0,97.0,69.0,103.0,88.0,85.0,89.0,125.0,100.0,92.0,78.0,85.0,87.0,166.0,82.0,91.0,86.0,72.0,106.0,67.0,98.0,95.0,99.0,67.0,90.0,113.0
OH-03140000,52.0,152.0,94.0,69.0,92.0,74.0,52.0,33.0,91.0,30.0,87.0,147.0,98.0,76.0,62.0,95.0,133.0,118.0,60.0,116.0,58.0,91.0,38.0,147.0,127.0,160.0,86.0,134.0,73.0,61.0,103.0,153.0,57.0,59.0,163.0,166.0,166.0,66.0,118.0,44.0
OH-03144000,54.0,79.0,94.0,69.0,119.0,75.0,53.0,34.0,89.0,31.0,87.0,34.0,99.0,77.0,62.0,96.0,133.0,118.0,144.0,166.0,58.0,92.0,99.0,102.0,128.0,161.0,86.0,70.0,73.0,69.0,38.0,68.0,55.0,121.0,70.0,118.0,92.0,68.0,89.0,45.0
OH-03159540,53.0,63.0,154.0,69.0,92.0,85.0,43.0,35.0,89.0,62.0,44.0,136.0,99.0,77.0,52.0,39.0,129.0,123.0,59.0,116.0,63.0,43.0,136.0,74.0,52.0,90.0,81.0,70.0,50.0,66.0,121.0,121.0,101.0,115.0,30.0,118.0,62.0,46.0,56.0,43.0
OH-03237280,46.0,75.0,130.0,69.0,113.0,76.0,49.0,34.0,93.0,90.0,44.0,123.0,76.0,65.0,51.0,116.0,127.0,122.0,59.0,40.0,63.0,45.0,135.0,74.0,45.0,59.0,81.0,95.0,50.0,146.0,30.0,121.0,101.0,59.0,75.0,48.0,62.0,46.0,54.0,46.0
OH-03237500,51.0,79.0,134.0,69.0,118.0,77.0,88.0,34.0,94.0,43.0,44.0,123.0,71.0,65.0,51.0,96.0,133.0,123.0,59.0,160.0,58.0,43.0,135.0,110.0,129.0,33.0,81.0,68.0,50.0,68.0,33.0,121.0,101.0,121.0,64.0,48.0,62.0,47.0,89.0,42.0
OH-03238500,51.0,79.0,94.0,69.0,133.0,75.0,88.0,34.0,88.0,61.0,44.0,124.0,72.0,65.0,51.0,93.0,133.0,123.0,59.0,160.0,57.0,43.0,62.0,117.0,124.0,33.0,81.0,67.0,50.0,68.0,32.0,71.0,101.0,,,,,,,
OH-03241500,52.0,131.0,146.0,30.0,119.0,74.0,52.0,69.0,141.0,31.0,142.0,135.0,36.0,106.0,61.0,96.0,128.0,118.0,150.0,98.0,57.0,92.0,135.0,102.0,63.0,138.0,81.0,67.0,73.0,69.0,38.0,65.0,108.0,66.0,66.0,131.0,166.0,62.0,163.0,46.0
OH-04185000,60.0,76.0,48.0,71.0,119.0,42.0,53.0,69.0,58.0,90.0,150.0,52.0,105.0,108.0,81.0,96.0,98.0,162.0,51.0,43.0,104.0,166.0,39.0,90.0,72.0,161.0,41.0,130.0,63.0,36.0,67.0,134.0,59.0,61.0,104.0,72.0,166.0,83.0,89.0,50.0
OH-04196800,55.0,67.0,159.0,69.0,120.0,74.0,52.0,66.0,152.0,47.0,143.0,45.0,38.0,106.0,62.0,95.0,100.0,113.0,144.0,98.0,58.0,45.0,101.0,86.0,124.0,139.0,110.0,147.0,73.0,62.0,39.0,151.0,58.0,121.0,100.0,50.0,165.0,64.0,119.0,48.0
OH-04197100,53.0,93.0,159.0,63.0,119.0,74.0,52.0,68.0,88.0,83.0,143.0,34.0,49.0,106.0,75.0,95.0,99.0,112.0,144.0,47.0,98.0,46.0,39.0,87.0,63.0,161.0,111.0,166.0,60.0,73.0,38.0,65.0,58.0,70.0,100.0,93.0,68.0,64.0,119.0,47.0
OH-04197170,,,,,,74.0,52.0,65.0,89.0,46.0,142.0,34.0,49.0,106.0,75.0,93.0,99.0,119.0,144.0,47.0,98.0,164.0,39.0,92.0,85.0,138.0,110.0,166.0,60.0,73.0,57.0,64.0,58.0,65.0,100.0,50.0,68.0,120.0,119.0,46.0
OH-04213000,54.0,76.0,42.0,64.0,119.0,41.0,53.0,155.0,88.0,46.0,161.0,34.0,35.0,46.0,79.0,73.0,58.0,103.0,57.0,99.0,58.0,92.0,30.0,127.0,159.0,136.0,84.0,134.0,61.0,36.0,38.0,64.0,58.0,120.0,152.0,88.0,165.0,49.0,89.0,84.0
OK-07148400,,166.0,127.0,143.0,155.0,86.0,116.0,152.0,75.0,90.0,156.0,61.0,152.0,155.0,127.0,112.0,146.0,129.0,97.0,74.0,103.0,81.0,124.0,162.0,76.0,62.0,162.0,166.0,164.0,125.0,108.0,138.0,43.0,33.0,67.0,152.0,136.0,107.0,119.0,166.0
OK-07197000,122.0,82.0,137.0,30.0,133.0,78.0,53.0,93.0,75.0,87.0,43.0,110.0,101.0,153.0,122.0,60.0,119.0,102.0,51.0,66.0,115.0,166.0,45.0,97.0,134.0,111.0,92.0,123.0,43.0,76.0,121.0,81.0,113.0,78.0,129.0,75.0,139.0,144.0,111.0,51.0
OK-07301500,149.0,134.0,67.0,135.0,140.0,88.0,52.0,150.0,144.0,107.0,154.0,144.0,149.0,148.0,118.0,118.0,146.0,156.0,115.0,66.0,146.0,166.0,137.0,99.0,135.0,62.0,161.0,125.0,122.0,161.0,130.0,106.0,41.0,80.0,56.0,158.0,136.0,106.0,87.0,163.0
OK-07315700,75.0,133.0,145.0,126.0,133.0,154.0,78.0,154.0,145.0,60.0,154.0,110.0,80.0,148.0,121.0,118.0,124.0,85.0,50.0,66.0,70.0,166.0,46.0,96.0,139.0,159.0,30.0,77.0,146.0,99.0,119.0,107.0,139.0,69.0,134.0,73.0,165.0,101.0,138.0,122.0
OK-07335700,140.0,114.0,145.0,131.0,121.0,74.0,50.0,33.0,75.0,87.0,43.0,109.0,96.0,153.0,118.0,59.0,118.0,101.0,50.0,66.0,123.0,161.0,44.0,67.0,161.0,166.0,80.0,76.0,113.0,65.0,121.0,80.0,110.0,69.0,141.0,127.0,137.0,107.0,115.0,50.0
ON-02AB008,108.0,105.0,90.0,105.0,110.0,117.0,105.0,91.0,136.0,128.0,106.0,115.0,117.0,109.0,110.0,100.0,124.0,109.0,108.0,88.0,98.0,124.0,101.0,163.0,102.0,102.0,92.0,91.0,157.0,156.0,108.0,69.0,99.0,143.0,139.0,116.0,102.0,105.0,119.0,
ON-02BF002,109.0,99.0,91.0,115.0,143.0,101.0,110.0,104.0,99.0,95.0,115.0,110.0,96.0,110.0,114.0,113.0,117.0,128.0,115.0,87.0,94.0,83.0,102.0,105.0,105.0,107.0,96.0,101.0,107.0,106.0,110.0,73.0,115.0,74.0,118.0,119.0,107.0,107.0,99.0,
ON-02CF008,104.0,94.0,89.0,104.0,97.0,89.0,106.0,90.0,86.0,91.0,,,87.0,101.0,96.0,99.0,111.0,108.0,97.0,87.0,88.0,58.0,96.0,101.0,83.0,87.0,93.0,91.0,85.0,97.0,92.0,71.0,112.0,73.0,105.0,103.0,101.0,105.0,92.0,
ON-02EA005,83.0,97.0,90.0,106.0,122.0,97.0,106.0,88.0,88.0,92.0,89.0,74.0,88.0,110.0,98.0,103.0,137.0,109.0,113.0,88.0,91.0,85.0,99.0,100.0,85.0,87.0,98.0,93.0,85.0,98.0,88.0,73.0,101.0,73.0,106.0,103.0,103.0,87.0,96.0,115.0
ON-02EC002,83.0,97.0,51.0,104.0,122.0,45.0,105.0,85.0,86.0,89.0,87.0,72.0,97.0,106.0,94.0,93.0,75.0,109.0,94.0,87.0,89.0,129.0,96.0,98.0,84.0,85.0,93.0,90.0,85.0,96.0,88.0,71.0,100.0,71.0,103.0,101.0,102.0,87.0,121.0,113.0
ON-02FB007,79.0,78.0,49.0,89.0,120.0,43.0,85.0,75.0,83.0,83.0,84.0,70.0,86.0,65.0,88.0,83.0,72.0,102.0,51.0,84.0,36.0,54.0,92.0,67.0,79.0,62.0,88.0,68.0,81.0,90.0,39.0,70.0,69.0,66.0,98.0,95.0,92.0,86.0,53.0,50.0
ON-02FC001,79.0,79.0,48.0,89.0,93.0,43.0,86.0,76.0,80.0,83.0,84.0,70.0,77.0,65.0,88.0,83.0,71.0,102.0,51.0,81.0,37.0,131.0,91.0,62.0,79.0,61.0,87.0,68.0,80.0,90.0,65.0,70.0,69.0,65.0,98.0,95.0,91.0,86.0,52.0,50.0
ON-02GA010,93.0,77.0,48.0,81.0,120.0,44.0,,71.0,83.0,82.0,84.0,69.0,76.0,62.0,86.0,81.0,66.0,102.0,50.0,78.0,36.0,132.0,39.0,51.0,76.0,60.0,84.0,67.0,73.0,90.0,40.0,69.0,65.0,61.0,98.0,88.0,91.0,84.0,50.0,48.0
ON-02HL004,83.0,79.0,50.0,103.0,122.0,95.0,87.0,79.0,89.0,84.0,87.0,72.0,100.0,106.0,98.0,99.0,72.0,111.0,88.0,87.0,89.0,133.0,95.0,98.0,81.0,85.0,90.0,70.0,97.0,97.0,89.0,72.0,69.0,71.0,102.0,97.0,100.0,87.0,121.0,106.0
ON-02JC008,115.0,114.0,93.0,115.0,117.0,104.0,111.0,108.0,96.0,96.0,120.0,112.0,105.0,110.0,119.0,105.0,131.0,128.0,113.0,97.0,97.0,111.0,105.0,106.0,109.0,107.0,106.0,101.0,109.0,107.0,114.0,101.0,115.0,76.0,115.0,122.0,106.0,110.0,111.0,
ON-02KB001,111.0,100.0,94.0,112.0,124.0,105.0,112.0,92.0,96.0,97.0,127.0,113.0,98.0,114.0,104.0,109.0,138.0,115.0,117.0,91.0,97.0,129.0,104.0,106.0,111.0,93.0,107.0,102.0,106.0,107.0,93.0,96.0,113.0,78.0,109.0,111.0,108.0,109.0,102.0,
ON-02LB007,72.0,78.0,47.0,82.0,112.0,88.0,70.0,78.0,81.0,83.0,85.0,71.0,99.0,85.0,90.0,93.0,71.0,51.0,87.0,85.0,86.0,88.0,93.0,88.0,80.0,85.0,86.0,,,92.0,87.0,69.0,66.0,,90.0,94.0,92.0,67.0,88.0,51.0
ON-04DA001,135.0,119.0,166.0,125.0,143.0,118.0,120.0,123.0,111.0,128.0,143.0,123.0,128.0,132.0,131.0,129.0,148.0,139.0,131.0,113.0,126.0,137.0,143.0,144.0,120.0,138.0,156.0,150.0,119.0,138.0,134.0,125.0,127.0,166.0,131.0,134.0,127.0,150.0,,
ON-04GA002,159.0,152.0,166.0,166.0,30.0,165.0,152.0,145.0,148.0,166.0,166.0,166.0,166.0,156.0,30.0,30.0,30.0,166.0,158.0,,137.0,166.0,166.0,166.0,,,,,166.0,166.0,160.0,160.0,158.0,166.0,161.0,166.0,159.0,158.0,166.0,
ON-04GB004,140.0,130.0,148.0,145.0,166.0,126.0,136.0,134.0,121.0,166.0,140.0,166.0,147.0,138.0,159.0,158.0,147.0,145.0,136.0,,126.0,142.0,145.0,142.0,139.0,145.0,134.0,,159.0,159.0,138.0,164.0,157.0,165.0,157.0,165.0,142.0,125.0,142.0,147.0
ON-04JC002,132.0,121.0,123.0,126.0,134.0,117.0,113.0,118.0,109.0,125.0,132.0,116.0,117.0,131.0,124.0,133.0,133.0,138.0,124.0,111.0,144.0,128.0,116.0,123.0,126.0,129.0,129.0,108.0,116.0,115.0,120.0,123.0,121.0,81.0,133.0,121.0,118.0,119.0,126.0,146.0
ON-04KA001,111.0,116.0,123.0,123.0,124.0,112.0,114.0,111.0,109.0,119.0,124.0,116.0,110.0,129.0,117.0,109.0,120.0,131.0,119.0,104.0,139.0,90.0,116.0,111.0,123.0,124.0,107.0,110.0,113.0,112.0,118.0,94.0,110.0,81.0,121.0,126.0,113.0,151.0,121.0,
ON-04LJ001,128.0,114.0,119.0,118.0,119.0,105.0,113.0,110.0,103.0,122.0,123.0,112.0,104.0,120.0,116.0,115.0,119.0,132.0,116.0,102.0,100.0,127.0,111.0,108.0,124.0,109.0,100.0,103.0,112.0,111.0,115.0,101.0,119.0,79.0,121.0,122.0,113.0,109.0,137.0,
ON-04MF001,128.0,116.0,124.0,122.0,125.0,112.0,114.0,112.0,106.0,121.0,126.0,116.0,109.0,126.0,122.0,119.0,131.0,132.0,118.0,105.0,113.0,145.0,112.0,108.0,125.0,127.0,109.0,105.0,112.0,111.0,117.0,93.0,118.0,78.0,119.0,126.0,116.0,153.0,130.0,
ON-05PB014,,,115.0,,,160.0,114.0,122.0,146.0,103.0,115.0,155.0,124.0,121.0,122.0,166.0,141.0,137.0,100.0,101.0,104.0,166.0,142.0,162.0,111.0,138.0,107.0,99.0,160.0,150.0,113.0,160.0,104.0,91.0,140.0,,138.0,108.0,115.0,
OR-10396000,134.0,113.0,111.0,44.0,142.0,138.0,89.0,144.0,116.0,106.0,63.0,106.0,136.0,117.0,68.0,126.0,142.0,131.0,128.0,123.0,141.0,136.0,131.0,144.0,142.0,145.0,125.0,131.0,127.0,133.0,152.0,152.0,132.0,129.0,125.0,134.0,138.0,126.0,142.0,136.0
OR-13331500,135.0,117.0,149.0,164.0,145.0,166.0,138.0,145.0,117.0,135.0,154.0,148.0,136.0,118.0,132.0,125.0,143.0,154.0,130.0,142.0,163.0,155.0,133.0,146.0,144.0,146.0,126.0,134.0,128.0,137.0,144.0,152.0,166.0,132.0,127.0,142.0,139.0,125.0,147.0,135.0
OR-14020000,116.0,102.0,43.0,44.0,61.0,71.0,92.0,47.0,63.0,101.0,96.0,116.0,131.0,50.0,119.0,58.0,119.0,37.0,105.0,136.0,136.0,99.0,113.0,94.0,69.0,137.0,85.0,93.0,40.0,133.0,122.0,148.0,133.0,107.0,108.0,62.0,34.0,41.0,67.0,30.0
OR-14092750,,,,,141.0,142.0,156.0,53.0,119.0,101.0,102.0,112.0,35.0,98.0,74.0,123.0,30.0,36.0,129.0,118.0,143.0,99.0,132.0,98.0,30.0,145.0,85.0,133.0,70.0,134.0,124.0,152.0,160.0,109.0,90.0,62.0,32.0,42.0,68.0,124.0
OR-14096850,,,,,,43.0,52.0,47.0,65.0,38.0,64.0,115.0,61.0,50.0,73.0,58.0,47.0,37.0,30.0,41.0,47.0,56.0,83.0,97.0,66.0,46.0,85.0,30.0,46.0,134.0,124.0,30.0,88.0,81.0,91.0,44.0,32.0,67.0,67.0,96.0
OR-14137000,35.0,98.0,44.0,43.0,44.0,76.0,90.0,52.0,30.0,83.0,64.0,112.0,43.0,48.0,73.0,53.0,30.0,36.0,67.0,137.0,52.0,31.0,77.0,95.0,64.0,146.0,85.0,30.0,45.0,133.0,124.0,151.0,87.0,78.0,90.0,41.0,34.0,39.0,66.0,95.0
OR-14138800,35.0,98.0,42.0,43.0,41.0,71.0,89.0,52.0,60.0,83.0,96.0,105.0,42.0,48.0,72.0,53.0,44.0,36.0,65.0,71.0,49.0,92.0,76.0,94.0,63.0,141.0,84.0,30.0,39.0,134.0,124.0,150.0,87.0,109.0,89.0,60.0,32.0,34.0,66.0,94.0
OR-14138870,35.0,98.0,42.0,43.0,41.0,72.0,88.0,46.0,30.0,83.0,63.0,111.0,42.0,48.0,72.0,53.0,46.0,36.0,65.0,49.0,48.0,31.0,76.0,95.0,63.0,141.0,84.0,30.0,45.0,133.0,122.0,150.0,87.0,78.0,96.0,41.0,32.0,34.0,66.0,95.0
OR-14138900,35.0,98.0,42.0,43.0,42.0,71.0,88.0,46.0,30.0,83.0,63.0,111.0,42.0,48.0,72.0,53.0,44.0,36.0,65.0,49.0,48.0,31.0,76.0,95.0,63.0,141.0,84.0,30.0,44.0,133.0,122.0,148.0,87.0,109.0,95.0,60.0,32.0,34.0,66.0,95.0
OR-14139800,35.0,98.0,157.0,43.0,41.0,72.0,88.0,46.0,30.0,83.0,64.0,111.0,42.0,48.0,72.0,53.0,42.0,36.0,65.0,50.0,48.0,31.0,76.0,94.0,63.0,46.0,85.0,30.0,45.0,133.0,83.0,150.0,84.0,50.0,96.0,41.0,32.0,34.0,66.0,95.0
OR-14141500,34.0,98.0,157.0,43.0,41.0,73.0,89.0,46.0,30.0,83.0,63.0,112.0,42.0,48.0,72.0,53.0,42.0,36.0,65.0,133.0,49.0,31.0,76.0,95.0,63.0,141.0,85.0,30.0,45.0,133.0,83.0,149.0,87.0,50.0,96.0,41.0,32.0,34.0,66.0,95.0
