,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01FB003,351.0,105.0,337.0,117.0,79.0,35.0,129.0,26.0,108.0,115.0,122.0,350.0,0.0,87.0,108.0,96.0,15.0,342.0,124.0,56.0,68.0,4.0,124.0,99.0,113.0,112.0,93.0,11.0,6.0,48.0,101.0,348.0,0.0,0.0,109.0,104.0,125.0,98.0,126.0,116.0
NT-07OB001,149.0,113.0,122.0,128.0,118.0,186.0,124.0,125.0,115.0,182.0,122.0,117.0,168.0,117.0,224.0,117.0,121.0,122.0,124.0,109.0,165.0,147.0,121.0,134.0,118.0,119.0,112.0,156.0,124.0,124.0,126.0,,130.0,123.0,133.0,124.0,114.0,170.0,137.0,
NT-07RD001,231.0,0.0,250.0,,298.0,235.0,225.0,217.0,248.0,259.0,227.0,256.0,224.0,218.0,222.0,230.0,280.0,236.0,241.0,0.0,247.0,237.0,240.0,280.0,230.0,0.0,241.0,240.0,232.0,296.0,256.0,218.0,276.0,241.0,208.0,230.0,238.0,232.0,,
NT-10EB001,172.0,157.0,141.0,161.0,150.0,159.0,151.0,172.0,149.0,170.0,153.0,149.0,167.0,163.0,147.0,157.0,156.0,166.0,157.0,142.0,161.0,158.0,158.0,154.0,158.0,150.0,148.0,161.0,154.0,146.0,153.0,150.0,170.0,157.0,147.0,164.0,138.0,136.0,,
NT-10FA002,140.0,197.0,126.0,137.0,137.0,245.0,131.0,128.0,212.0,181.0,132.0,129.0,140.0,124.0,221.0,128.0,120.0,244.0,160.0,195.0,131.0,195.0,196.0,138.0,121.0,146.0,165.0,155.0,124.0,140.0,250.0,239.0,131.0,140.0,134.0,190.0,119.0,120.0,128.0,
NT-10LA002,135.0,,174.0,145.0,147.0,134.0,141.0,150.0,144.0,138.0,156.0,144.0,126.0,145.0,131.0,,121.0,143.0,134.0,174.0,136.0,207.0,151.0,226.0,140.0,135.0,148.0,135.0,144.0,230.0,122.0,179.0,142.0,139.0,144.0,126.0,132.0,128.0,,
NT-10LC007,137.0,144.0,137.0,149.0,149.0,144.0,139.0,151.0,146.0,142.0,144.0,142.0,123.0,,137.0,137.0,,142.0,,,,152.0,151.0,133.0,146.0,144.0,140.0,137.0,149.0,136.0,,,140.0,137.0,142.0,125.0,129.0,127.0,,
NT-10MC002,138.0,138.0,140.0,146.0,148.0,136.0,140.0,149.0,,142.0,151.0,143.0,127.0,145.0,136.0,178.0,123.0,145.0,,,145.0,158.0,148.0,137.0,140.0,138.0,130.0,135.0,144.0,136.0,140.0,134.0,141.0,139.0,144.0,127.0,136.0,,,
NT-10ND002,143.0,,147.0,157.0,152.0,,143.0,154.0,154.0,151.0,148.0,146.0,135.0,150.0,146.0,139.0,125.0,147.0,154.0,134.0,148.0,158.0,157.0,150.0,153.0,154.0,148.0,,149.0,152.0,146.0,143.0,143.0,,,,,,,
NT-10PB001,196.0,184.0,200.0,196.0,215.0,189.0,208.0,188.0,191.0,191.0,195.0,200.0,194.0,188.0,207.0,182.0,216.0,256.0,189.0,181.0,179.0,190.0,192.0,251.0,194.0,207.0,188.0,183.0,200.0,285.0,203.0,210.0,292.0,174.0,196.0,217.0,248.0,177.0,,
NU-06LC001,175.0,153.0,191.0,175.0,179.0,175.0,205.0,168.0,181.0,187.0,177.0,174.0,171.0,178.0,184.0,178.0,179.0,254.0,,,179.0,180.0,164.0,195.0,168.0,185.0,211.0,161.0,180.0,181.0,195.0,188.0,178.0,161.0,,,170.0,,,
NU-10RC001,181.0,167.0,169.0,178.0,175.0,169.0,169.0,178.0,181.0,174.0,175.0,178.0,168.0,180.0,175.0,164.0,175.0,167.0,,,,,,175.0,171.0,180.0,174.0,167.0,182.0,176.0,182.0,176.0,,167.0,,,170.0,172.0,,
NV-10244950,143.0,162.0,149.0,144.0,143.0,141.0,121.0,147.0,136.0,136.0,138.0,155.0,154.0,125.0,139.0,144.0,178.0,154.0,132.0,172.0,159.0,143.0,133.0,147.0,143.0,128.0,141.0,134.0,131.0,53.0,126.0,155.0,179.0,121.0,133.0,145.0,145.0,154.0,149.0,144.0
NV-10249300,136.0,132.0,145.0,118.0,141.0,131.0,122.0,137.0,146.0,134.0,101.0,148.0,153.0,121.0,133.0,128.0,142.0,126.0,130.0,163.0,140.0,141.0,126.0,139.0,143.0,124.0,135.0,132.0,119.0,134.0,131.0,154.0,160.0,112.0,129.0,114.0,152.0,131.0,125.0,95.0
NV-10316500,136.0,161.0,146.0,165.0,147.0,140.0,155.0,145.0,125.0,143.0,156.0,149.0,157.0,125.0,133.0,144.0,152.0,154.0,150.0,170.0,162.0,142.0,131.0,146.0,143.0,147.0,139.0,133.0,129.0,164.0,138.0,153.0,173.0,128.0,152.0,145.0,150.0,149.0,148.0,144.0
NV-10329500,134.0,107.0,351.0,45.0,143.0,130.0,92.0,46.0,136.0,100.0,60.0,110.0,142.0,99.0,74.0,126.0,121.0,126.0,0.0,123.0,140.0,92.0,115.0,91.0,141.0,70.0,135.0,112.0,119.0,128.0,122.0,148.0,125.0,110.0,89.0,98.0,138.0,69.0,37.0,80.0
NV-13161500,133.0,107.0,110.0,114.0,111.0,128.0,94.0,55.0,136.0,99.0,97.0,92.0,142.0,117.0,78.0,125.0,129.0,133.0,127.0,128.0,141.0,92.0,109.0,91.0,128.0,77.0,131.0,110.0,112.0,126.0,101.0,149.0,125.0,81.0,88.0,136.0,140.0,,,80.0
NY-01350000,61.0,76.0,41.0,155.0,105.0,94.0,318.0,69.0,89.0,138.0,125.0,130.0,110.0,106.0,88.0,93.0,293.0,17.0,89.0,121.0,258.0,156.0,97.0,284.0,75.0,260.0,86.0,174.0,105.0,62.0,205.0,79.0,239.0,291.0,158.0,88.0,92.0,46.0,85.0,203.0
NY-01350080,,,,,,,,,89.0,138.0,125.0,70.0,110.0,112.0,87.0,92.0,315.0,17.0,89.0,3.0,258.0,156.0,97.0,132.0,76.0,260.0,86.0,149.0,104.0,62.0,171.0,79.0,239.0,111.0,157.0,88.0,92.0,55.0,86.0,223.0
NY-01350140,62.0,75.0,31.0,81.0,110.0,94.0,62.0,69.0,93.0,83.0,121.0,36.0,324.0,112.0,87.0,92.0,66.0,17.0,84.0,3.0,16.0,57.0,95.0,131.0,75.0,259.0,86.0,10.0,104.0,62.0,64.0,76.0,239.0,23.0,157.0,86.0,91.0,46.0,85.0,11.0
NY-01362200,63.0,76.0,50.0,84.0,105.0,94.0,317.0,72.0,85.0,84.0,125.0,129.0,60.0,106.0,88.0,93.0,293.0,18.0,88.0,123.0,14.0,58.0,96.0,284.0,76.0,260.0,87.0,11.0,104.0,63.0,65.0,78.0,239.0,351.0,99.0,88.0,93.0,46.0,86.0,220.0
NY-01365000,63.0,76.0,49.0,84.0,105.0,94.0,319.0,72.0,89.0,138.0,125.0,129.0,60.0,150.0,87.0,93.0,314.0,18.0,86.0,124.0,22.0,194.0,96.0,283.0,76.0,203.0,86.0,175.0,104.0,63.0,164.0,71.0,64.0,291.0,157.0,88.0,93.0,46.0,86.0,267.0
NY-01413500,62.0,76.0,41.0,84.0,111.0,94.0,317.0,69.0,89.0,83.0,125.0,130.0,325.0,106.0,87.0,93.0,315.0,18.0,87.0,4.0,17.0,57.0,96.0,132.0,76.0,260.0,86.0,175.0,104.0,62.0,65.0,72.0,239.0,301.0,158.0,88.0,92.0,46.0,86.0,220.0
NY-01414500,63.0,76.0,32.0,105.0,105.0,94.0,269.0,69.0,85.0,83.0,121.0,129.0,60.0,106.0,87.0,93.0,293.0,17.0,87.0,4.0,14.0,350.0,95.0,155.0,76.0,260.0,86.0,11.0,104.0,62.0,66.0,78.0,239.0,292.0,99.0,94.0,92.0,45.0,85.0,204.0
NY-01415000,62.0,76.0,41.0,105.0,105.0,142.0,317.0,69.0,84.0,83.0,121.0,129.0,325.0,106.0,87.0,92.0,66.0,17.0,86.0,3.0,15.0,57.0,95.0,316.0,75.0,259.0,86.0,174.0,73.0,62.0,65.0,272.0,239.0,351.0,351.0,87.0,92.0,46.0,85.0,264.0
NY-01423000,62.0,76.0,41.0,82.0,111.0,142.0,318.0,69.0,90.0,83.0,121.0,130.0,325.0,106.0,87.0,93.0,66.0,18.0,52.0,3.0,17.0,57.0,94.0,132.0,76.0,260.0,86.0,175.0,73.0,62.0,65.0,71.0,239.0,291.0,144.0,87.0,92.0,46.0,85.0,46.0
NY-01434025,,,,,,94.0,269.0,72.0,84.0,83.0,124.0,129.0,60.0,316.0,98.0,94.0,293.0,18.0,86.0,3.0,14.0,66.0,98.0,283.0,76.0,331.0,86.0,174.0,104.0,63.0,209.0,80.0,239.0,291.0,98.0,96.0,93.0,46.0,85.0,217.0
NY-01435000,63.0,76.0,41.0,105.0,105.0,94.0,318.0,72.0,84.0,83.0,125.0,129.0,60.0,150.0,98.0,94.0,293.0,18.0,87.0,4.0,17.0,66.0,98.0,284.0,76.0,331.0,86.0,175.0,104.0,63.0,164.0,79.0,239.0,260.0,157.0,92.0,97.0,46.0,86.0,203.0
NY-01510000,62.0,76.0,42.0,80.0,339.0,43.0,317.0,69.0,83.0,83.0,83.0,285.0,59.0,325.0,88.0,93.0,65.0,18.0,52.0,3.0,22.0,130.0,94.0,128.0,76.0,331.0,86.0,176.0,73.0,63.0,66.0,70.0,64.0,344.0,178.0,87.0,92.0,46.0,86.0,49.0
NY-04216418,60.0,76.0,41.0,71.0,337.0,41.0,53.0,330.0,84.0,81.0,163.0,351.0,104.0,84.0,85.0,80.0,11.0,101.0,49.0,2.0,22.0,53.0,91.0,23.0,74.0,60.0,85.0,67.0,72.0,348.0,57.0,69.0,58.0,22.0,351.0,87.0,91.0,49.0,301.0,85.0
NY-04221000,62.0,79.0,47.0,71.0,339.0,43.0,53.0,69.0,89.0,83.0,163.0,351.0,60.0,96.0,84.0,82.0,14.0,17.0,51.0,3.0,22.0,54.0,94.0,155.0,74.0,251.0,86.0,11.0,72.0,85.0,57.0,70.0,64.0,59.0,28.0,88.0,92.0,50.0,11.0,197.0
NY-04224775,60.0,78.0,42.0,71.0,111.0,92.0,53.0,67.0,89.0,84.0,160.0,37.0,58.0,85.0,84.0,80.0,12.0,17.0,51.0,2.0,22.0,53.0,93.0,23.0,74.0,90.0,86.0,292.0,71.0,89.0,65.0,70.0,112.0,112.0,98.0,87.0,91.0,50.0,84.0,299.0
NY-04233000,60.0,79.0,41.0,71.0,104.0,92.0,66.0,68.0,93.0,65.0,125.0,38.0,110.0,84.0,87.0,81.0,58.0,17.0,57.0,2.0,62.0,54.0,88.0,132.0,75.0,250.0,84.0,172.0,72.0,66.0,66.0,69.0,63.0,,,,,,,
NY-04256000,81.0,88.0,49.0,104.0,340.0,351.0,86.0,78.0,84.0,84.0,86.0,70.0,60.0,100.0,98.0,97.0,294.0,103.0,88.0,4.0,89.0,125.0,100.0,92.0,78.0,85.0,87.0,292.0,82.0,91.0,86.0,272.0,106.0,67.0,98.0,95.0,99.0,67.0,90.0,113.0
OH-03140000,52.0,152.0,94.0,22.0,92.0,74.0,313.0,33.0,91.0,30.0,87.0,351.0,98.0,197.0,62.0,95.0,14.0,118.0,60.0,116.0,12.0,91.0,347.0,147.0,238.0,160.0,2.0,289.0,73.0,61.0,103.0,153.0,57.0,16.0,351.0,222.0,166.0,66.0,309.0,44.0
OH-03144000,256.0,214.0,94.0,22.0,119.0,75.0,319.0,329.0,89.0,31.0,87.0,351.0,99.0,197.0,62.0,96.0,14.0,118.0,144.0,177.0,17.0,346.0,99.0,102.0,128.0,0.0,2.0,70.0,73.0,69.0,38.0,68.0,55.0,16.0,178.0,118.0,92.0,68.0,89.0,45.0
OH-03159540,13.0,63.0,154.0,69.0,92.0,85.0,43.0,329.0,89.0,62.0,44.0,351.0,99.0,77.0,52.0,28.0,129.0,16.0,59.0,116.0,63.0,43.0,136.0,74.0,52.0,250.0,2.0,289.0,50.0,66.0,121.0,121.0,101.0,115.0,338.0,118.0,62.0,46.0,56.0,43.0
OH-03237280,46.0,75.0,130.0,69.0,113.0,76.0,49.0,171.0,93.0,90.0,44.0,351.0,76.0,65.0,51.0,26.0,127.0,122.0,59.0,40.0,7.0,266.0,135.0,74.0,45.0,59.0,2.0,289.0,50.0,146.0,27.0,121.0,101.0,59.0,75.0,48.0,62.0,46.0,54.0,46.0
OH-03237500,51.0,190.0,134.0,21.0,118.0,77.0,319.0,329.0,94.0,43.0,44.0,351.0,71.0,65.0,51.0,23.0,133.0,123.0,59.0,160.0,8.0,43.0,328.0,110.0,129.0,0.0,2.0,289.0,50.0,68.0,33.0,121.0,101.0,16.0,347.0,48.0,62.0,47.0,89.0,42.0
OH-03238500,51.0,190.0,94.0,21.0,133.0,75.0,319.0,329.0,88.0,61.0,44.0,351.0,72.0,65.0,51.0,93.0,133.0,123.0,59.0,160.0,8.0,43.0,198.0,117.0,124.0,0.0,0.0,289.0,50.0,68.0,209.0,71.0,101.0,,,,,,,
OH-03241500,52.0,178.0,146.0,22.0,119.0,74.0,319.0,69.0,141.0,31.0,142.0,351.0,36.0,197.0,61.0,24.0,128.0,118.0,150.0,98.0,16.0,92.0,135.0,102.0,186.0,0.0,0.0,289.0,73.0,69.0,38.0,65.0,108.0,16.0,351.0,131.0,167.0,350.0,163.0,46.0
OH-04185000,60.0,76.0,48.0,71.0,119.0,42.0,53.0,69.0,349.0,90.0,150.0,52.0,105.0,316.0,0.0,96.0,98.0,162.0,51.0,3.0,22.0,174.0,39.0,90.0,72.0,161.0,5.0,130.0,4.0,36.0,67.0,134.0,328.0,61.0,104.0,72.0,178.0,83.0,89.0,50.0
OH-04196800,55.0,67.0,159.0,69.0,315.0,74.0,52.0,325.0,182.0,47.0,143.0,351.0,0.0,315.0,62.0,24.0,100.0,16.0,144.0,5.0,58.0,45.0,101.0,86.0,124.0,139.0,0.0,192.0,4.0,62.0,39.0,151.0,58.0,22.0,189.0,50.0,165.0,64.0,191.0,48.0
OH-04197100,53.0,93.0,159.0,63.0,119.0,74.0,52.0,68.0,88.0,83.0,143.0,351.0,49.0,315.0,75.0,95.0,99.0,16.0,144.0,3.0,18.0,46.0,347.0,87.0,183.0,161.0,0.0,333.0,4.0,73.0,38.0,65.0,58.0,16.0,351.0,93.0,68.0,64.0,11.0,47.0
OH-04197170,,,,,,74.0,52.0,65.0,89.0,46.0,142.0,351.0,49.0,314.0,75.0,93.0,99.0,16.0,144.0,3.0,17.0,164.0,39.0,92.0,85.0,138.0,0.0,333.0,4.0,73.0,57.0,64.0,58.0,16.0,351.0,50.0,68.0,120.0,119.0,46.0
OH-04213000,54.0,213.0,42.0,64.0,314.0,41.0,308.0,155.0,88.0,46.0,161.0,351.0,35.0,315.0,79.0,73.0,314.0,16.0,57.0,3.0,17.0,92.0,30.0,127.0,159.0,251.0,0.0,289.0,61.0,36.0,38.0,64.0,58.0,299.0,351.0,88.0,351.0,350.0,2.0,10.0
OK-07148400,,166.0,127.0,143.0,155.0,86.0,282.0,272.0,75.0,90.0,156.0,61.0,152.0,193.0,127.0,202.0,146.0,206.0,97.0,303.0,103.0,81.0,124.0,275.0,76.0,62.0,162.0,173.0,164.0,254.0,108.0,184.0,43.0,33.0,210.0,152.0,136.0,107.0,119.0,280.0
OK-07197000,122.0,82.0,137.0,29.0,133.0,347.0,321.0,272.0,351.0,87.0,43.0,110.0,319.0,343.0,122.0,60.0,119.0,320.0,51.0,3.0,115.0,167.0,45.0,97.0,321.0,111.0,3.0,123.0,12.0,76.0,281.0,81.0,113.0,78.0,129.0,283.0,351.0,0.0,111.0,51.0
OK-07301500,149.0,134.0,288.0,135.0,140.0,88.0,283.0,271.0,144.0,258.0,154.0,144.0,149.0,148.0,118.0,118.0,146.0,257.0,115.0,66.0,146.0,176.0,137.0,296.0,253.0,62.0,161.0,125.0,122.0,286.0,130.0,185.0,41.0,80.0,56.0,158.0,136.0,0.0,223.0,280.0
OK-07315700,75.0,133.0,284.0,126.0,133.0,346.0,78.0,154.0,145.0,60.0,154.0,110.0,346.0,148.0,121.0,311.0,124.0,322.0,50.0,66.0,70.0,299.0,46.0,96.0,139.0,319.0,225.0,77.0,146.0,227.0,119.0,107.0,310.0,69.0,194.0,325.0,165.0,101.0,138.0,279.0
OK-07335700,140.0,114.0,145.0,329.0,121.0,285.0,321.0,33.0,348.0,87.0,43.0,109.0,96.0,261.0,118.0,307.0,12.0,320.0,50.0,277.0,123.0,161.0,339.0,67.0,161.0,172.0,2.0,351.0,181.0,65.0,121.0,80.0,324.0,69.0,141.0,127.0,351.0,107.0,115.0,50.0
ON-02AB008,108.0,255.0,90.0,105.0,110.0,117.0,266.0,91.0,136.0,319.0,106.0,115.0,117.0,109.0,110.0,100.0,124.0,109.0,175.0,288.0,98.0,124.0,101.0,163.0,102.0,102.0,92.0,91.0,290.0,156.0,108.0,69.0,99.0,143.0,139.0,116.0,102.0,105.0,119.0,
ON-02BF002,109.0,99.0,91.0,115.0,143.0,101.0,110.0,104.0,99.0,95.0,115.0,110.0,96.0,110.0,114.0,113.0,117.0,128.0,115.0,87.0,94.0,83.0,102.0,105.0,105.0,107.0,96.0,101.0,107.0,106.0,110.0,266.0,115.0,74.0,118.0,119.0,107.0,107.0,99.0,
ON-02CF008,104.0,94.0,89.0,104.0,97.0,89.0,106.0,90.0,86.0,91.0,,,87.0,101.0,96.0,99.0,111.0,108.0,97.0,87.0,88.0,58.0,96.0,101.0,83.0,87.0,93.0,91.0,85.0,97.0,92.0,71.0,112.0,73.0,105.0,103.0,101.0,105.0,92.0,
ON-02EA005,83.0,97.0,90.0,106.0,122.0,97.0,106.0,88.0,88.0,92.0,89.0,74.0,88.0,110.0,98.0,103.0,310.0,109.0,113.0,88.0,91.0,85.0,99.0,100.0,85.0,87.0,98.0,93.0,85.0,98.0,88.0,73.0,101.0,73.0,106.0,103.0,103.0,87.0,96.0,115.0
ON-02EC002,83.0,97.0,51.0,104.0,122.0,45.0,105.0,85.0,86.0,89.0,87.0,72.0,97.0,316.0,94.0,93.0,314.0,109.0,94.0,87.0,89.0,129.0,96.0,98.0,84.0,85.0,93.0,90.0,85.0,96.0,88.0,334.0,100.0,71.0,103.0,101.0,102.0,87.0,121.0,113.0
ON-02FB007,79.0,78.0,49.0,89.0,120.0,43.0,85.0,75.0,83.0,83.0,84.0,70.0,86.0,65.0,88.0,83.0,12.0,17.0,51.0,84.0,337.0,54.0,92.0,67.0,79.0,62.0,1.0,68.0,81.0,90.0,39.0,70.0,69.0,66.0,98.0,95.0,92.0,86.0,53.0,50.0
ON-02FC001,79.0,79.0,48.0,89.0,93.0,43.0,86.0,76.0,80.0,83.0,84.0,70.0,77.0,316.0,88.0,83.0,71.0,102.0,51.0,2.0,23.0,131.0,91.0,62.0,79.0,61.0,87.0,68.0,80.0,90.0,65.0,70.0,69.0,65.0,98.0,95.0,91.0,86.0,52.0,50.0
ON-02GA010,93.0,77.0,48.0,81.0,120.0,44.0,,71.0,83.0,82.0,84.0,69.0,76.0,316.0,86.0,81.0,13.0,102.0,50.0,3.0,36.0,132.0,39.0,51.0,76.0,60.0,84.0,67.0,73.0,90.0,40.0,69.0,65.0,61.0,98.0,88.0,91.0,84.0,50.0,48.0
ON-02HL004,83.0,79.0,50.0,103.0,122.0,95.0,87.0,79.0,89.0,84.0,87.0,72.0,100.0,106.0,98.0,99.0,15.0,111.0,88.0,87.0,89.0,133.0,95.0,98.0,81.0,85.0,90.0,319.0,97.0,97.0,89.0,334.0,69.0,71.0,102.0,97.0,100.0,87.0,121.0,106.0
ON-02JC008,115.0,114.0,93.0,115.0,117.0,104.0,111.0,108.0,96.0,96.0,120.0,112.0,105.0,110.0,119.0,105.0,131.0,128.0,113.0,97.0,97.0,111.0,105.0,106.0,109.0,107.0,106.0,101.0,109.0,107.0,114.0,266.0,115.0,76.0,115.0,122.0,106.0,110.0,111.0,
ON-02KB001,111.0,100.0,94.0,112.0,124.0,105.0,112.0,92.0,96.0,97.0,127.0,113.0,98.0,114.0,104.0,109.0,138.0,115.0,117.0,91.0,97.0,129.0,104.0,106.0,323.0,93.0,107.0,102.0,106.0,107.0,93.0,96.0,113.0,78.0,109.0,111.0,108.0,109.0,102.0,
ON-02LB007,72.0,78.0,47.0,82.0,112.0,88.0,70.0,78.0,81.0,83.0,85.0,71.0,99.0,85.0,90.0,93.0,14.0,18.0,87.0,85.0,86.0,88.0,93.0,88.0,80.0,85.0,86.0,,,92.0,87.0,69.0,66.0,,90.0,94.0,92.0,67.0,88.0,51.0
ON-04DA001,135.0,119.0,167.0,125.0,182.0,118.0,120.0,123.0,111.0,128.0,143.0,123.0,128.0,132.0,249.0,201.0,198.0,139.0,131.0,113.0,275.0,172.0,143.0,144.0,268.0,254.0,184.0,150.0,119.0,138.0,134.0,206.0,127.0,167.0,131.0,134.0,127.0,272.0,,
ON-04GA002,308.0,152.0,177.0,166.0,216.0,165.0,152.0,145.0,148.0,197.0,189.0,171.0,169.0,156.0,252.0,324.0,203.0,185.0,158.0,,305.0,185.0,197.0,170.0,,,,,177.0,195.0,236.0,250.0,158.0,174.0,161.0,166.0,159.0,308.0,169.0,
ON-04GB004,140.0,130.0,177.0,145.0,192.0,126.0,136.0,134.0,121.0,270.0,140.0,186.0,147.0,138.0,257.0,327.0,147.0,145.0,136.0,,295.0,142.0,145.0,142.0,281.0,145.0,134.0,,287.0,159.0,138.0,208.0,157.0,165.0,157.0,165.0,142.0,241.0,142.0,147.0
ON-04JC002,132.0,121.0,123.0,126.0,134.0,117.0,113.0,118.0,204.0,125.0,132.0,116.0,117.0,131.0,124.0,133.0,293.0,138.0,124.0,111.0,144.0,128.0,116.0,123.0,126.0,129.0,129.0,108.0,116.0,115.0,120.0,267.0,121.0,81.0,133.0,121.0,118.0,119.0,126.0,146.0
ON-04KA001,111.0,116.0,123.0,123.0,124.0,112.0,114.0,111.0,109.0,119.0,124.0,116.0,110.0,129.0,117.0,109.0,120.0,131.0,119.0,291.0,139.0,90.0,116.0,111.0,123.0,124.0,107.0,110.0,264.0,112.0,118.0,94.0,110.0,81.0,121.0,126.0,113.0,151.0,121.0,
ON-04LJ001,128.0,114.0,119.0,118.0,119.0,105.0,113.0,110.0,103.0,122.0,123.0,112.0,104.0,120.0,116.0,115.0,293.0,132.0,116.0,102.0,100.0,127.0,111.0,108.0,124.0,109.0,100.0,103.0,112.0,111.0,115.0,101.0,119.0,79.0,121.0,122.0,113.0,109.0,137.0,
ON-04MF001,128.0,116.0,124.0,122.0,125.0,176.0,114.0,112.0,106.0,121.0,126.0,116.0,109.0,126.0,122.0,213.0,275.0,132.0,118.0,105.0,113.0,145.0,112.0,108.0,125.0,127.0,277.0,105.0,112.0,111.0,117.0,93.0,118.0,78.0,119.0,126.0,116.0,153.0,130.0,
ON-05PB014,,,115.0,,,160.0,114.0,122.0,146.0,264.0,115.0,155.0,124.0,250.0,210.0,200.0,276.0,137.0,100.0,296.0,104.0,180.0,142.0,162.0,287.0,138.0,107.0,99.0,292.0,150.0,113.0,195.0,104.0,91.0,140.0,,138.0,108.0,271.0,
OR-10396000,134.0,113.0,111.0,44.0,142.0,138.0,89.0,144.0,116.0,106.0,63.0,106.0,136.0,117.0,68.0,126.0,142.0,131.0,128.0,123.0,141.0,136.0,131.0,144.0,142.0,145.0,125.0,131.0,127.0,133.0,152.0,152.0,132.0,129.0,125.0,134.0,138.0,126.0,142.0,136.0
OR-13331500,135.0,117.0,149.0,164.0,145.0,167.0,138.0,145.0,117.0,135.0,154.0,148.0,136.0,118.0,132.0,125.0,143.0,154.0,130.0,142.0,163.0,155.0,133.0,146.0,144.0,146.0,126.0,134.0,128.0,137.0,144.0,152.0,172.0,132.0,127.0,142.0,139.0,125.0,147.0,135.0
OR-14020000,116.0,102.0,43.0,44.0,61.0,71.0,92.0,47.0,63.0,101.0,96.0,116.0,131.0,50.0,119.0,58.0,119.0,37.0,105.0,136.0,136.0,99.0,113.0,94.0,69.0,137.0,85.0,93.0,40.0,133.0,122.0,148.0,133.0,107.0,108.0,62.0,34.0,41.0,67.0,28.0
OR-14092750,,,,,141.0,142.0,156.0,53.0,119.0,101.0,102.0,112.0,11.0,98.0,74.0,299.0,331.0,36.0,0.0,351.0,328.0,99.0,132.0,98.0,24.0,145.0,351.0,9.0,336.0,134.0,124.0,152.0,12.0,18.0,90.0,62.0,340.0,42.0,68.0,124.0
OR-14096850,,,,,,23.0,52.0,47.0,65.0,38.0,64.0,115.0,61.0,50.0,73.0,350.0,47.0,37.0,0.0,41.0,47.0,56.0,346.0,97.0,25.0,46.0,351.0,9.0,2.0,134.0,124.0,343.0,12.0,81.0,91.0,44.0,15.0,67.0,67.0,96.0
OR-14137000,35.0,351.0,335.0,43.0,3.0,305.0,308.0,52.0,335.0,83.0,8.0,112.0,328.0,48.0,73.0,299.0,328.0,36.0,0.0,351.0,328.0,31.0,339.0,95.0,24.0,22.0,351.0,8.0,1.0,133.0,0.0,334.0,12.0,18.0,90.0,41.0,340.0,39.0,66.0,95.0
OR-14138800,35.0,351.0,335.0,43.0,3.0,305.0,297.0,52.0,334.0,319.0,8.0,105.0,9.0,48.0,72.0,0.0,327.0,36.0,65.0,351.0,327.0,92.0,339.0,94.0,22.0,18.0,351.0,307.0,39.0,134.0,0.0,334.0,11.0,18.0,89.0,60.0,339.0,16.0,66.0,22.0
OR-14138870,35.0,351.0,335.0,43.0,3.0,305.0,307.0,46.0,334.0,319.0,7.0,3.0,328.0,48.0,72.0,299.0,327.0,36.0,65.0,351.0,327.0,31.0,339.0,95.0,24.0,18.0,351.0,306.0,45.0,133.0,0.0,334.0,11.0,18.0,322.0,41.0,339.0,279.0,66.0,22.0
OR-14138900,35.0,351.0,335.0,43.0,3.0,305.0,307.0,46.0,334.0,319.0,7.0,111.0,7.0,322.0,72.0,349.0,327.0,36.0,65.0,351.0,327.0,31.0,339.0,95.0,22.0,18.0,351.0,306.0,44.0,307.0,0.0,334.0,11.0,18.0,95.0,60.0,340.0,279.0,66.0,95.0
OR-14139800,35.0,4.0,335.0,43.0,3.0,21.0,307.0,46.0,334.0,319.0,0.0,111.0,328.0,48.0,72.0,299.0,327.0,36.0,65.0,351.0,327.0,31.0,339.0,94.0,24.0,18.0,351.0,307.0,45.0,307.0,0.0,334.0,11.0,18.0,24.0,41.0,340.0,279.0,66.0,95.0
OR-14141500,34.0,4.0,335.0,43.0,3.0,20.0,308.0,46.0,334.0,320.0,8.0,112.0,328.0,324.0,72.0,0.0,327.0,36.0,65.0,351.0,327.0,31.0,339.0,95.0,24.0,18.0,351.0,307.0,0.0,133.0,0.0,334.0,11.0,18.0,24.0,41.0,340.0,34.0,66.0,23.0
OR-14154500,36.0,4.0,336.0,44.0,39.0,305.0,335.0,44.0,23.0,8.0,8.0,52.0,329.0,98.0,72.0,323.0,334.0,334.0,25.0,324.0,13.0,7.0,339.0,351.0,339.0,22.0,351.0,7.0,0.0,2.0,0.0,335.0,12.0,78.0,23.0,38.0,343.0,337.0,66.0,95.0
OR-14158500,123.0,12.0,347.0,46.0,48.0,310.0,101.0,53.0,70.0,92.0,103.0,115.0,330.0,104.0,75.0,100.0,333.0,37.0,0.0,16.0,143.0,102.0,347.0,100.0,26.0,27.0,351.0,7.0,0.0,136.0,124.0,345.0,15.0,112.0,94.0,62.0,344.0,64.0,77.0,97.0
OR-14158790,37.0,351.0,335.0,43.0,43.0,305.0,93.0,46.0,334.0,324.0,96.0,5.0,328.0,98.0,72.0,1.0,328.0,36.0,68.0,323.0,137.0,99.0,339.0,93.0,22.0,22.0,351.0,0.0,335.0,134.0,0.0,341.0,12.0,107.0,89.0,60.0,340.0,286.0,67.0,94.0
