,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NT-10FA002,61.0,91.0,56.0,49.0,46.0,55.0,53.0,60.0,73.0,46.0,63.0,72.0,55.0,55.0,81.0,105.0,78.0,52.0,42.0,81.0,61.0,56.0,32.0,44.0,55.0,79.0,64.0,109.0,79.0,78.0,39.0,66.0,42.0,51.0,73.0,69.0,72.0,48.0,71.0,
NT-10LA002,51.0,,36.0,33.0,15.0,27.0,40.0,33.0,33.0,39.0,36.0,25.0,36.0,26.0,40.0,,34.0,38.0,43.0,28.0,52.0,52.0,52.0,56.0,56.0,65.0,59.0,62.0,49.0,59.0,51.0,68.0,87.0,82.0,62.0,74.0,75.0,90.0,,
NT-10LC007,32.0,21.0,35.0,28.0,14.0,16.0,13.0,15.0,13.0,15.0,16.0,23.0,26.0,,31.0,27.0,,17.0,,,,33.0,34.0,33.0,32.0,41.0,34.0,26.0,25.0,19.0,,,47.0,34.0,37.0,40.0,30.0,39.0,,
NT-10MC002,34.0,17.0,29.0,27.0,27.0,21.0,28.0,26.0,,31.0,28.0,20.0,34.0,23.0,27.0,27.0,29.0,22.0,,,54.0,63.0,39.0,49.0,41.0,38.0,25.0,38.0,30.0,38.0,36.0,44.0,29.0,51.0,47.0,40.0,59.0,,,
NT-10ND002,11.0,,20.0,10.0,9.0,,3.0,2.0,2.0,8.0,15.0,6.0,18.0,3.0,12.0,12.0,13.0,8.0,13.0,12.0,12.0,7.0,11.0,13.0,12.0,6.0,15.0,,3.0,9.0,19.0,20.0,12.0,,,,,,,
NT-10PB001,60.0,74.0,55.0,31.0,53.0,35.0,36.0,22.0,43.0,32.0,26.0,45.0,16.0,49.0,47.0,66.0,44.0,43.0,55.0,62.0,62.0,89.0,71.0,54.0,90.0,81.0,74.0,75.0,84.0,86.0,56.0,77.0,79.0,75.0,95.0,105.0,108.0,55.0,,
NU-06LC001,5.0,19.0,10.0,21.0,14.0,11.0,8.0,11.0,5.0,8.0,7.0,6.0,19.0,11.0,5.0,30.0,29.0,27.0,,,18.0,6.0,26.0,11.0,8.0,13.0,5.0,4.0,8.0,9.0,26.0,9.0,23.0,8.0,,,12.0,,,
NU-10RC001,9.0,8.0,11.0,11.0,4.0,12.0,13.0,8.0,17.0,19.0,18.0,10.0,5.0,9.0,3.0,4.0,20.0,18.0,,,,,,15.0,12.0,18.0,5.0,15.0,4.0,13.0,20.0,14.0,,14.0,,,7.0,14.0,,
NV-10244950,31.0,48.0,43.0,62.0,48.0,51.0,33.0,62.0,39.0,39.0,35.0,23.0,46.0,30.0,44.0,27.0,29.0,51.0,30.0,36.0,59.0,47.0,22.0,92.0,75.0,89.0,63.0,81.0,101.0,105.0,110.0,107.0,89.0,127.0,121.0,96.0,73.0,71.0,96.0,94.0
NV-10249300,59.0,51.0,63.0,58.0,57.0,56.0,23.0,47.0,39.0,35.0,51.0,43.0,45.0,68.0,33.0,32.0,55.0,48.0,57.0,63.0,61.0,56.0,46.0,84.0,82.0,75.0,99.0,83.0,79.0,96.0,77.0,87.0,103.0,82.0,84.0,71.0,66.0,81.0,99.0,96.0
NV-10316500,61.0,48.0,55.0,74.0,73.0,49.0,70.0,63.0,55.0,59.0,49.0,60.0,83.0,60.0,52.0,53.0,49.0,60.0,57.0,90.0,75.0,79.0,75.0,78.0,111.0,90.0,105.0,96.0,89.0,73.0,81.0,105.0,92.0,98.0,91.0,114.0,106.0,72.0,81.0,89.0
NV-10329500,54.0,62.0,66.0,81.0,68.0,71.0,70.0,70.0,94.0,57.0,60.0,88.0,61.0,77.0,72.0,73.0,78.0,83.0,72.0,71.0,84.0,105.0,119.0,90.0,110.0,110.0,113.0,97.0,104.0,112.0,123.0,112.0,99.0,124.0,136.0,125.0,108.0,105.0,97.0,116.0
NV-13161500,66.0,83.0,80.0,83.0,57.0,78.0,52.0,69.0,72.0,67.0,30.0,55.0,69.0,61.0,60.0,78.0,87.0,59.0,65.0,99.0,69.0,89.0,97.0,81.0,105.0,82.0,105.0,107.0,93.0,94.0,103.0,127.0,123.0,112.0,95.0,104.0,99.0,,,87.0
NY-01350000,85.0,74.0,92.0,94.0,89.0,122.0,128.0,100.0,86.0,83.0,85.0,104.0,93.0,95.0,99.0,85.0,98.0,98.0,94.0,80.0,99.0,100.0,75.0,102.0,97.0,102.0,83.0,106.0,95.0,102.0,107.0,82.0,101.0,109.0,91.0,94.0,90.0,88.0,111.0,122.0
NY-01350080,,,,,,,,,90.0,83.0,93.0,117.0,97.0,90.0,78.0,86.0,88.0,87.0,86.0,70.0,95.0,94.0,100.0,110.0,112.0,110.0,98.0,107.0,103.0,103.0,110.0,89.0,116.0,111.0,96.0,116.0,105.0,101.0,122.0,125.0
NY-01350140,91.0,52.0,73.0,70.0,99.0,110.0,97.0,110.0,100.0,87.0,99.0,110.0,105.0,110.0,100.0,99.0,92.0,102.0,91.0,98.0,97.0,98.0,97.0,118.0,118.0,116.0,90.0,122.0,120.0,121.0,113.0,102.0,126.0,137.0,106.0,129.0,111.0,117.0,137.0,141.0
NY-01362200,68.0,60.0,74.0,78.0,89.0,64.0,83.0,94.0,68.0,70.0,90.0,85.0,79.0,79.0,89.0,83.0,78.0,83.0,66.0,58.0,79.0,75.0,81.0,84.0,91.0,87.0,87.0,85.0,93.0,104.0,91.0,87.0,96.0,83.0,82.0,97.0,81.0,91.0,93.0,89.0
NY-01365000,89.0,90.0,86.0,73.0,88.0,106.0,112.0,99.0,102.0,94.0,102.0,95.0,90.0,105.0,97.0,85.0,85.0,92.0,94.0,71.0,94.0,72.0,95.0,105.0,104.0,88.0,89.0,108.0,114.0,114.0,114.0,102.0,107.0,100.0,94.0,105.0,107.0,104.0,117.0,108.0
NY-01413500,94.0,88.0,87.0,86.0,97.0,109.0,94.0,109.0,103.0,87.0,122.0,114.0,100.0,102.0,101.0,97.0,93.0,94.0,72.0,73.0,82.0,89.0,80.0,104.0,101.0,98.0,87.0,104.0,105.0,118.0,114.0,100.0,113.0,101.0,97.0,114.0,110.0,94.0,95.0,112.0
NY-01414500,81.0,67.0,71.0,74.0,94.0,110.0,87.0,91.0,70.0,82.0,104.0,99.0,88.0,86.0,94.0,78.0,87.0,87.0,77.0,69.0,86.0,83.0,79.0,104.0,87.0,89.0,86.0,91.0,102.0,115.0,102.0,94.0,106.0,102.0,89.0,121.0,107.0,92.0,100.0,106.0
NY-01415000,80.0,86.0,82.0,95.0,90.0,96.0,99.0,95.0,89.0,102.0,109.0,132.0,100.0,111.0,116.0,112.0,93.0,91.0,101.0,88.0,103.0,86.0,96.0,100.0,104.0,118.0,102.0,99.0,123.0,113.0,109.0,96.0,125.0,127.0,86.0,121.0,112.0,114.0,108.0,116.0
NY-01423000,93.0,89.0,94.0,87.0,101.0,96.0,94.0,99.0,106.0,84.0,114.0,122.0,100.0,108.0,94.0,96.0,101.0,111.0,95.0,84.0,98.0,84.0,79.0,103.0,109.0,105.0,83.0,91.0,110.0,105.0,112.0,90.0,119.0,103.0,89.0,99.0,96.0,91.0,100.0,122.0
NY-01434025,,,,,,99.0,105.0,111.0,96.0,104.0,97.0,120.0,83.0,115.0,108.0,107.0,103.0,106.0,91.0,87.0,107.0,82.0,97.0,109.0,109.0,96.0,97.0,105.0,120.0,128.0,119.0,104.0,116.0,110.0,98.0,113.0,110.0,104.0,110.0,133.0
NY-01435000,99.0,65.0,92.0,81.0,99.0,124.0,103.0,113.0,105.0,100.0,100.0,118.0,87.0,100.0,99.0,101.0,107.0,95.0,87.0,79.0,95.0,103.0,102.0,107.0,102.0,96.0,90.0,104.0,110.0,122.0,105.0,93.0,114.0,103.0,92.0,108.0,114.0,95.0,109.0,104.0
NY-01510000,80.0,70.0,112.0,85.0,85.0,102.0,98.0,109.0,95.0,100.0,97.0,117.0,87.0,109.0,68.0,98.0,88.0,109.0,106.0,83.0,93.0,115.0,113.0,106.0,106.0,113.0,95.0,106.0,101.0,109.0,105.0,103.0,111.0,112.0,107.0,121.0,99.0,92.0,121.0,128.0
NY-04216418,87.0,96.0,109.0,89.0,99.0,103.0,81.0,126.0,111.0,111.0,126.0,127.0,82.0,123.0,110.0,100.0,102.0,111.0,115.0,109.0,88.0,102.0,113.0,115.0,114.0,134.0,113.0,135.0,127.0,129.0,124.0,120.0,102.0,131.0,125.0,126.0,108.0,119.0,140.0,134.0
NY-04221000,101.0,100.0,100.0,93.0,109.0,104.0,90.0,106.0,110.0,95.0,100.0,119.0,73.0,105.0,86.0,92.0,89.0,106.0,118.0,99.0,92.0,100.0,110.0,119.0,118.0,122.0,108.0,111.0,94.0,133.0,116.0,121.0,122.0,113.0,94.0,123.0,99.0,118.0,115.0,133.0
NY-04224775,99.0,101.0,108.0,71.0,91.0,104.0,111.0,92.0,93.0,92.0,84.0,122.0,84.0,116.0,101.0,108.0,90.0,90.0,90.0,101.0,104.0,102.0,114.0,125.0,127.0,116.0,101.0,126.0,134.0,104.0,118.0,111.0,111.0,122.0,115.0,118.0,99.0,115.0,124.0,130.0
NY-04233000,89.0,94.0,92.0,94.0,93.0,99.0,94.0,107.0,90.0,91.0,98.0,142.0,101.0,95.0,104.0,88.0,89.0,105.0,116.0,103.0,93.0,100.0,107.0,111.0,128.0,120.0,107.0,121.0,103.0,128.0,128.0,113.0,139.0,,,,,,,
NY-04256000,78.0,84.0,83.0,84.0,84.0,78.0,79.0,93.0,87.0,83.0,77.0,87.0,76.0,84.0,84.0,81.0,79.0,82.0,83.0,74.0,62.0,82.0,79.0,105.0,77.0,91.0,69.0,92.0,89.0,91.0,87.0,80.0,100.0,111.0,91.0,93.0,92.0,94.0,100.0,92.0
OH-03140000,94.0,115.0,91.0,91.0,96.0,98.0,92.0,107.0,121.0,93.0,101.0,99.0,89.0,97.0,95.0,90.0,104.0,96.0,94.0,85.0,82.0,91.0,107.0,113.0,118.0,120.0,124.0,112.0,106.0,114.0,109.0,89.0,118.0,108.0,105.0,118.0,109.0,124.0,145.0,120.0
OH-03144000,104.0,99.0,104.0,80.0,97.0,85.0,71.0,98.0,104.0,90.0,90.0,94.0,88.0,75.0,108.0,89.0,90.0,92.0,94.0,80.0,74.0,72.0,89.0,114.0,95.0,97.0,96.0,109.0,91.0,107.0,102.0,97.0,120.0,84.0,89.0,98.0,101.0,113.0,115.0,113.0
OH-03159540,96.0,105.0,100.0,96.0,97.0,99.0,98.0,97.0,85.0,85.0,122.0,96.0,75.0,105.0,86.0,92.0,74.0,93.0,77.0,85.0,110.0,86.0,102.0,97.0,106.0,111.0,103.0,106.0,96.0,124.0,117.0,94.0,127.0,107.0,122.0,115.0,102.0,128.0,115.0,117.0
OH-03237280,67.0,78.0,82.0,71.0,59.0,74.0,73.0,70.0,60.0,41.0,82.0,87.0,60.0,92.0,68.0,74.0,64.0,95.0,77.0,58.0,52.0,71.0,78.0,64.0,104.0,89.0,75.0,85.0,69.0,85.0,106.0,80.0,107.0,69.0,83.0,85.0,101.0,89.0,84.0,100.0
OH-03237500,93.0,106.0,101.0,73.0,96.0,104.0,86.0,101.0,93.0,68.0,106.0,108.0,95.0,95.0,91.0,101.0,78.0,106.0,87.0,70.0,77.0,74.0,104.0,102.0,108.0,98.0,105.0,100.0,101.0,109.0,97.0,103.0,120.0,104.0,111.0,115.0,114.0,106.0,104.0,106.0
OH-03238500,109.0,114.0,135.0,110.0,88.0,96.0,76.0,91.0,73.0,61.0,92.0,96.0,91.0,91.0,91.0,89.0,66.0,110.0,71.0,67.0,65.0,84.0,108.0,81.0,114.0,105.0,97.0,91.0,97.0,100.0,106.0,107.0,120.0,,,,,,,
OH-03241500,75.0,83.0,77.0,73.0,73.0,83.0,64.0,78.0,74.0,94.0,87.0,83.0,100.0,67.0,80.0,88.0,73.0,100.0,75.0,83.0,75.0,73.0,87.0,103.0,106.0,100.0,105.0,103.0,117.0,131.0,100.0,110.0,107.0,112.0,127.0,127.0,113.0,101.0,118.0,97.0
OH-04185000,59.0,66.0,61.0,57.0,58.0,60.0,59.0,71.0,83.0,68.0,79.0,72.0,71.0,68.0,72.0,48.0,65.0,64.0,80.0,82.0,70.0,64.0,61.0,79.0,62.0,76.0,61.0,76.0,69.0,86.0,75.0,71.0,74.0,89.0,78.0,74.0,90.0,82.0,78.0,77.0
OH-04196800,68.0,93.0,79.0,102.0,88.0,82.0,71.0,86.0,97.0,86.0,88.0,82.0,101.0,87.0,95.0,78.0,74.0,73.0,86.0,95.0,81.0,68.0,86.0,89.0,92.0,87.0,76.0,84.0,91.0,103.0,86.0,96.0,103.0,102.0,72.0,94.0,99.0,86.0,99.0,95.0
OH-04197100,73.0,77.0,70.0,81.0,68.0,72.0,59.0,75.0,81.0,80.0,80.0,90.0,86.0,82.0,83.0,85.0,71.0,88.0,90.0,93.0,79.0,68.0,84.0,83.0,90.0,79.0,77.0,85.0,86.0,122.0,83.0,93.0,87.0,99.0,90.0,91.0,92.0,94.0,97.0,105.0
OH-04197170,,,,,,88.0,66.0,89.0,70.0,93.0,70.0,100.0,114.0,96.0,96.0,86.0,95.0,98.0,109.0,71.0,79.0,74.0,83.0,121.0,96.0,94.0,97.0,101.0,87.0,128.0,116.0,101.0,88.0,118.0,109.0,119.0,119.0,137.0,116.0,111.0
OH-04213000,81.0,99.0,96.0,80.0,83.0,102.0,98.0,99.0,115.0,87.0,77.0,105.0,92.0,112.0,86.0,78.0,105.0,97.0,119.0,99.0,93.0,84.0,102.0,113.0,102.0,104.0,94.0,107.0,97.0,125.0,109.0,111.0,113.0,110.0,110.0,108.0,106.0,122.0,114.0,119.0
OK-07148400,,107.0,94.0,102.0,114.0,99.0,72.0,105.0,88.0,87.0,77.0,86.0,106.0,80.0,92.0,67.0,95.0,96.0,93.0,84.0,90.0,84.0,95.0,93.0,107.0,105.0,110.0,103.0,105.0,98.0,117.0,103.0,123.0,129.0,135.0,106.0,110.0,111.0,107.0,95.0
OK-07197000,61.0,46.0,62.0,57.0,53.0,55.0,64.0,65.0,61.0,44.0,47.0,70.0,66.0,64.0,76.0,68.0,59.0,63.0,70.0,56.0,67.0,56.0,61.0,67.0,68.0,63.0,77.0,76.0,68.0,66.0,82.0,82.0,75.0,79.0,75.0,69.0,70.0,66.0,79.0,79.0
OK-07301500,73.0,43.0,47.0,89.0,42.0,60.0,67.0,84.0,84.0,80.0,90.0,82.0,91.0,79.0,80.0,59.0,73.0,75.0,106.0,73.0,80.0,59.0,67.0,71.0,68.0,88.0,87.0,71.0,93.0,106.0,92.0,83.0,34.0,52.0,33.0,51.0,87.0,93.0,94.0,109.0
OK-07315700,56.0,34.0,69.0,75.0,77.0,53.0,61.0,61.0,69.0,67.0,71.0,68.0,65.0,80.0,78.0,59.0,60.0,74.0,83.0,39.0,53.0,52.0,54.0,48.0,52.0,85.0,84.0,53.0,101.0,90.0,91.0,58.0,44.0,38.0,43.0,47.0,75.0,94.0,95.0,66.0
OK-07335700,71.0,74.0,81.0,76.0,58.0,88.0,79.0,56.0,72.0,56.0,84.0,96.0,81.0,90.0,74.0,79.0,65.0,90.0,74.0,66.0,58.0,59.0,73.0,55.0,74.0,93.0,51.0,67.0,85.0,86.0,90.0,81.0,54.0,55.0,80.0,101.0,63.0,92.0,86.0,80.0
ON-02AB008,53.0,68.0,68.0,59.0,59.0,71.0,54.0,65.0,71.0,71.0,66.0,64.0,52.0,65.0,56.0,54.0,55.0,52.0,30.0,46.0,52.0,67.0,57.0,48.0,69.0,61.0,72.0,74.0,54.0,60.0,67.0,69.0,59.0,54.0,50.0,55.0,67.0,72.0,70.0,
ON-02BF002,55.0,54.0,58.0,62.0,59.0,57.0,59.0,50.0,60.0,61.0,46.0,59.0,73.0,48.0,69.0,65.0,72.0,53.0,62.0,67.0,70.0,72.0,68.0,68.0,65.0,68.0,71.0,63.0,70.0,89.0,60.0,57.0,79.0,56.0,70.0,53.0,74.0,62.0,62.0,
ON-02CF008,82.0,66.0,74.0,59.0,36.0,70.0,64.0,83.0,77.0,65.0,,,75.0,65.0,81.0,62.0,67.0,80.0,68.0,62.0,75.0,80.0,59.0,66.0,68.0,61.0,66.0,59.0,46.0,63.0,68.0,51.0,80.0,61.0,79.0,55.0,78.0,55.0,52.0,
ON-02EA005,60.0,46.0,43.0,46.0,51.0,59.0,54.0,54.0,63.0,50.0,61.0,52.0,46.0,59.0,53.0,56.0,39.0,45.0,38.0,27.0,48.0,49.0,33.0,48.0,62.0,41.0,30.0,52.0,46.0,46.0,49.0,38.0,47.0,39.0,46.0,54.0,35.0,39.0,57.0,55.0
ON-02EC002,67.0,56.0,66.0,60.0,77.0,71.0,56.0,62.0,56.0,51.0,61.0,76.0,51.0,58.0,67.0,68.0,62.0,73.0,59.0,64.0,72.0,66.0,60.0,68.0,68.0,70.0,48.0,70.0,67.0,69.0,62.0,62.0,66.0,61.0,63.0,69.0,68.0,59.0,74.0,62.0
ON-02FB007,82.0,72.0,82.0,70.0,75.0,81.0,73.0,72.0,75.0,85.0,89.0,85.0,88.0,82.0,78.0,79.0,77.0,96.0,92.0,91.0,75.0,69.0,83.0,93.0,86.0,68.0,67.0,78.0,82.0,89.0,76.0,87.0,91.0,87.0,85.0,64.0,77.0,82.0,86.0,84.0
ON-02FC001,72.0,67.0,73.0,67.0,88.0,74.0,70.0,78.0,78.0,84.0,76.0,88.0,85.0,70.0,89.0,72.0,87.0,81.0,82.0,94.0,111.0,88.0,71.0,106.0,82.0,78.0,74.0,87.0,119.0,90.0,90.0,82.0,89.0,104.0,90.0,72.0,75.0,94.0,106.0,92.0
ON-02GA010,91.0,79.0,77.0,90.0,87.0,106.0,,86.0,101.0,104.0,94.0,85.0,78.0,99.0,105.0,95.0,88.0,99.0,97.0,105.0,93.0,77.0,86.0,115.0,90.0,100.0,95.0,93.0,95.0,92.0,95.0,86.0,103.0,107.0,82.0,84.0,92.0,102.0,98.0,82.0
ON-02HL004,74.0,71.0,75.0,83.0,76.0,82.0,78.0,77.0,93.0,94.0,65.0,83.0,81.0,84.0,83.0,71.0,64.0,79.0,88.0,66.0,66.0,77.0,74.0,85.0,74.0,75.0,64.0,76.0,61.0,68.0,76.0,85.0,88.0,91.0,71.0,81.0,72.0,64.0,86.0,76.0
ON-02JC008,34.0,42.0,54.0,49.0,36.0,58.0,44.0,85.0,76.0,53.0,67.0,74.0,67.0,37.0,71.0,61.0,59.0,40.0,54.0,50.0,65.0,63.0,71.0,56.0,97.0,129.0,146.0,127.0,145.0,114.0,140.0,144.0,140.0,126.0,93.0,107.0,75.0,93.0,91.0,
ON-02KB001,55.0,53.0,40.0,59.0,47.0,46.0,65.0,58.0,72.0,55.0,62.0,62.0,56.0,55.0,59.0,65.0,46.0,58.0,58.0,47.0,54.0,51.0,50.0,57.0,64.0,52.0,38.0,57.0,52.0,48.0,45.0,57.0,44.0,48.0,42.0,49.0,63.0,54.0,59.0,
ON-02LB007,56.0,51.0,71.0,46.0,50.0,48.0,55.0,60.0,40.0,58.0,59.0,65.0,53.0,61.0,53.0,51.0,49.0,64.0,64.0,67.0,74.0,80.0,78.0,73.0,70.0,77.0,68.0,,,78.0,79.0,78.0,73.0,,62.0,60.0,69.0,76.0,73.0,84.0
ON-04DA001,21.0,22.0,27.0,23.0,27.0,33.0,25.0,12.0,31.0,30.0,33.0,26.0,41.0,31.0,27.0,37.0,14.0,3.0,11.0,22.0,27.0,22.0,27.0,12.0,23.0,10.0,24.0,34.0,31.0,21.0,25.0,31.0,34.0,40.0,27.0,21.0,20.0,21.0,,
ON-04GA002,72.0,76.0,60.0,37.0,56.0,42.0,22.0,39.0,33.0,74.0,21.0,16.0,41.0,25.0,43.0,44.0,27.0,10.0,27.0,,48.0,36.0,29.0,23.0,,,,,33.0,38.0,24.0,50.0,40.0,47.0,36.0,41.0,42.0,39.0,46.0,
ON-04GB004,41.0,59.0,37.0,40.0,36.0,50.0,25.0,46.0,88.0,32.0,67.0,75.0,76.0,16.0,53.0,52.0,62.0,65.0,64.0,,38.0,49.0,45.0,37.0,50.0,38.0,43.0,,48.0,23.0,27.0,80.0,48.0,70.0,47.0,41.0,38.0,40.0,53.0,49.0
ON-04JC002,35.0,36.0,39.0,31.0,26.0,36.0,29.0,42.0,37.0,35.0,34.0,44.0,39.0,44.0,35.0,57.0,31.0,30.0,37.0,53.0,40.0,48.0,55.0,49.0,34.0,50.0,48.0,38.0,38.0,40.0,42.0,57.0,57.0,57.0,69.0,54.0,59.0,71.0,60.0,50.0
ON-04KA001,36.0,27.0,29.0,31.0,38.0,33.0,23.0,26.0,41.0,44.0,39.0,39.0,37.0,29.0,32.0,43.0,27.0,36.0,36.0,27.0,34.0,28.0,31.0,27.0,32.0,52.0,47.0,45.0,61.0,58.0,48.0,46.0,66.0,72.0,39.0,45.0,37.0,46.0,47.0,
ON-04LJ001,35.0,20.0,28.0,28.0,28.0,31.0,22.0,29.0,36.0,35.0,32.0,36.0,37.0,38.0,36.0,57.0,31.0,43.0,27.0,37.0,41.0,39.0,42.0,36.0,43.0,52.0,43.0,41.0,32.0,35.0,32.0,34.0,49.0,39.0,56.0,39.0,38.0,41.0,54.0,
ON-04MF001,34.0,39.0,28.0,34.0,32.0,36.0,34.0,32.0,38.0,38.0,36.0,30.0,44.0,33.0,38.0,45.0,20.0,33.0,46.0,39.0,36.0,46.0,40.0,38.0,28.0,52.0,42.0,44.0,57.0,50.0,44.0,40.0,44.0,52.0,53.0,33.0,36.0,45.0,43.0,
ON-05PB014,,,38.0,,,45.0,35.0,37.0,42.0,40.0,28.0,33.0,52.0,22.0,33.0,41.0,21.0,29.0,22.0,29.0,31.0,29.0,22.0,24.0,56.0,20.0,25.0,43.0,42.0,30.0,25.0,26.0,39.0,33.0,30.0,,36.0,32.0,30.0,
OR-10396000,93.0,105.0,105.0,106.0,114.0,118.0,90.0,94.0,95.0,102.0,103.0,99.0,112.0,84.0,106.0,91.0,97.0,119.0,113.0,111.0,109.0,91.0,96.0,125.0,117.0,131.0,130.0,107.0,125.0,124.0,134.0,129.0,131.0,135.0,113.0,136.0,125.0,109.0,114.0,118.0
OR-13331500,70.0,87.0,93.0,91.0,88.0,91.0,94.0,93.0,74.0,89.0,100.0,102.0,97.0,97.0,108.0,92.0,89.0,78.0,103.0,94.0,88.0,102.0,114.0,93.0,94.0,101.0,97.0,90.0,86.0,105.0,104.0,113.0,97.0,95.0,68.0,88.0,79.0,83.0,91.0,95.0
OR-14020000,72.0,73.0,71.0,77.0,73.0,56.0,73.0,90.0,57.0,65.0,69.0,74.0,59.0,52.0,64.0,61.0,61.0,65.0,69.0,68.0,69.0,80.0,72.0,64.0,68.0,71.0,56.0,86.0,91.0,74.0,78.0,90.0,90.0,83.0,67.0,94.0,86.0,104.0,100.0,93.0
OR-14092750,,,,,81.0,83.0,69.0,74.0,60.0,71.0,70.0,67.0,62.0,57.0,78.0,51.0,77.0,70.0,84.0,66.0,86.0,69.0,61.0,74.0,87.0,82.0,87.0,86.0,77.0,87.0,95.0,97.0,84.0,97.0,73.0,94.0,71.0,98.0,73.0,81.0
OR-14096850,,,,,,72.0,75.0,72.0,44.0,58.0,51.0,52.0,43.0,46.0,47.0,48.0,45.0,59.0,49.0,52.0,51.0,48.0,26.0,33.0,46.0,37.0,53.0,77.0,67.0,64.0,65.0,74.0,53.0,64.0,62.0,65.0,42.0,65.0,63.0,54.0
OR-14137000,102.0,107.0,94.0,77.0,102.0,109.0,105.0,117.0,103.0,123.0,123.0,121.0,107.0,102.0,101.0,116.0,92.0,99.0,114.0,109.0,121.0,110.0,119.0,102.0,135.0,109.0,111.0,120.0,112.0,104.0,108.0,112.0,103.0,127.0,99.0,105.0,114.0,122.0,107.0,105.0
OR-14138800,64.0,90.0,75.0,90.0,104.0,96.0,84.0,98.0,68.0,84.0,79.0,104.0,82.0,81.0,78.0,77.0,85.0,94.0,90.0,89.0,91.0,84.0,83.0,85.0,85.0,94.0,97.0,104.0,102.0,92.0,98.0,104.0,90.0,102.0,92.0,89.0,99.0,107.0,100.0,86.0
OR-14138870,79.0,101.0,92.0,94.0,98.0,97.0,83.0,93.0,65.0,89.0,84.0,102.0,72.0,69.0,76.0,81.0,75.0,90.0,88.0,85.0,83.0,109.0,91.0,84.0,88.0,98.0,90.0,102.0,87.0,90.0,95.0,102.0,91.0,100.0,88.0,96.0,94.0,101.0,96.0,79.0
OR-14138900,79.0,91.0,102.0,110.0,102.0,103.0,101.0,98.0,69.0,80.0,88.0,109.0,86.0,75.0,75.0,87.0,86.0,98.0,94.0,93.0,89.0,94.0,89.0,90.0,98.0,96.0,101.0,113.0,88.0,102.0,94.0,114.0,100.0,109.0,93.0,106.0,102.0,97.0,97.0,86.0
OR-14139800,81.0,91.0,87.0,91.0,95.0,87.0,75.0,92.0,55.0,80.0,85.0,102.0,85.0,69.0,73.0,93.0,75.0,87.0,90.0,81.0,96.0,93.0,83.0,79.0,99.0,88.0,98.0,99.0,96.0,93.0,92.0,104.0,102.0,96.0,89.0,94.0,97.0,109.0,97.0,85.0
OR-14141500,86.0,102.0,90.0,96.0,110.0,108.0,95.0,109.0,73.0,99.0,88.0,107.0,88.0,84.0,76.0,91.0,97.0,91.0,100.0,88.0,92.0,88.0,90.0,76.0,93.0,97.0,103.0,99.0,96.0,99.0,98.0,110.0,105.0,107.0,92.0,94.0,104.0,114.0,105.0,87.0
OR-14154500,72.0,84.0,74.0,104.0,104.0,105.0,101.0,85.0,77.0,85.0,91.0,96.0,71.0,62.0,83.0,88.0,88.0,92.0,90.0,102.0,94.0,83.0,85.0,75.0,97.0,75.0,87.0,99.0,92.0,99.0,93.0,95.0,83.0,77.0,83.0,86.0,70.0,96.0,101.0,90.0
OR-14158500,30.0,27.0,48.0,58.0,53.0,66.0,41.0,54.0,33.0,48.0,49.0,49.0,41.0,28.0,44.0,39.0,58.0,49.0,56.0,56.0,68.0,72.0,36.0,41.0,45.0,45.0,38.0,53.0,43.0,52.0,42.0,55.0,46.0,60.0,43.0,50.0,41.0,55.0,53.0,44.0
OR-14158790,67.0,76.0,70.0,91.0,93.0,82.0,81.0,85.0,70.0,74.0,76.0,83.0,76.0,60.0,82.0,62.0,72.0,77.0,86.0,73.0,83.0,95.0,71.0,71.0,71.0,86.0,79.0,77.0,74.0,93.0,84.0,80.0,80.0,77.0,61.0,77.0,81.0,98.0,86.0,75.0
OR-14166500,81.0,74.0,72.0,57.0,93.0,89.0,89.0,110.0,109.0,81.0,89.0,92.0,90.0,90.0,84.0,94.0,86.0,91.0,91.0,92.0,80.0,76.0,107.0,95.0,120.0,94.0,93.0,68.0,70.0,114.0,93.0,94.0,96.0,109.0,86.0,92.0,99.0,103.0,110.0,90.0
OR-14182500,75.0,94.0,84.0,96.0,100.0,94.0,89.0,93.0,75.0,80.0,91.0,99.0,87.0,66.0,82.0,90.0,76.0,88.0,91.0,102.0,93.0,93.0,71.0,92.0,88.0,89.0,90.0,108.0,90.0,100.0,104.0,89.0,90.0,95.0,84.0,95.0,86.0,103.0,96.0,83.0
OR-14185000,75.0,76.0,88.0,92.0,90.0,89.0,98.0,89.0,74.0,82.0,91.0,105.0,76.0,73.0,85.0,89.0,85.0,88.0,100.0,92.0,88.0,91.0,86.0,82.0,92.0,86.0,94.0,106.0,83.0,100.0,89.0,82.0,82.0,89.0,82.0,88.0,88.0,103.0,93.0,90.0
OR-14185900,79.0,92.0,85.0,95.0,98.0,96.0,99.0,91.0,75.0,82.0,99.0,100.0,79.0,79.0,80.0,88.0,90.0,89.0,93.0,94.0,89.0,91.0,84.0,91.0,88.0,84.0,98.0,111.0,82.0,99.0,80.0,85.0,86.0,88.0,85.0,88.0,78.0,102.0,99.0,83.0
