,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NU-10RC001,146.0,136.0,142.0,143.0,137.0,125.0,140.0,126.0,130.0,130.0,137.0,144.0,139.0,152.0,79.0,94.0,138.0,122.0,,,,,,140.0,93.0,134.0,132.0,133.0,143.0,119.0,139.0,137.0,,128.0,,,38.0,141.0,,
NV-10244950,351.0,9.0,344.0,18.0,37.0,317.0,343.0,27.0,351.0,16.0,325.0,351.0,57.0,351.0,44.0,321.0,0.0,332.0,351.0,0.0,306.0,351.0,29.0,341.0,0.0,43.0,7.0,351.0,25.0,239.0,32.0,48.0,0.0,323.0,337.0,51.0,351.0,25.0,33.0,350.0
NV-10249300,344.0,338.0,235.0,1.0,28.0,274.0,232.0,242.0,258.0,247.0,239.0,245.0,233.0,252.0,0.0,232.0,275.0,241.0,230.0,0.0,351.0,201.0,3.0,232.0,224.0,246.0,0.0,351.0,230.0,253.0,258.0,237.0,263.0,209.0,233.0,248.0,243.0,241.0,338.0,252.0
NV-10316500,277.0,351.0,70.0,3.0,22.0,348.0,265.0,351.0,9.0,292.0,320.0,351.0,53.0,274.0,24.0,257.0,5.0,306.0,348.0,28.0,311.0,319.0,38.0,4.0,328.0,32.0,341.0,331.0,251.0,261.0,351.0,2.0,343.0,46.0,342.0,11.0,287.0,250.0,305.0,351.0
NV-10329500,210.0,232.0,218.0,232.0,248.0,229.0,227.0,225.0,210.0,193.0,205.0,210.0,235.0,210.0,242.0,216.0,251.0,217.0,237.0,237.0,228.0,224.0,235.0,218.0,219.0,212.0,222.0,227.0,199.0,224.0,203.0,226.0,234.0,209.0,217.0,195.0,223.0,207.0,238.0,216.0
NV-13161500,249.0,239.0,237.0,241.0,249.0,252.0,237.0,226.0,234.0,237.0,225.0,246.0,235.0,210.0,244.0,232.0,249.0,235.0,231.0,237.0,229.0,228.0,229.0,221.0,224.0,243.0,239.0,243.0,234.0,230.0,247.0,260.0,262.0,230.0,219.0,247.0,233.0,,,243.0
NY-01350000,234.0,254.0,231.0,252.0,250.0,280.0,228.0,253.0,225.0,226.0,245.0,270.0,244.0,223.0,231.0,251.0,237.0,236.0,210.0,266.0,213.0,264.0,239.0,222.0,188.0,181.0,255.0,217.0,237.0,187.0,282.0,256.0,212.0,187.0,265.0,265.0,240.0,279.0,267.0,182.0
NY-01350080,,,,,,,,,225.0,279.0,243.0,203.0,244.0,223.0,231.0,251.0,237.0,245.0,283.0,266.0,244.0,264.0,314.0,250.0,227.0,181.0,266.0,217.0,237.0,187.0,256.0,256.0,212.0,246.0,290.0,261.0,258.0,247.0,267.0,189.0
NY-01350140,234.0,228.0,231.0,243.0,248.0,212.0,223.0,249.0,224.0,221.0,239.0,263.0,243.0,248.0,204.0,251.0,237.0,242.0,210.0,261.0,211.0,263.0,238.0,250.0,227.0,180.0,254.0,217.0,237.0,179.0,255.0,256.0,212.0,189.0,262.0,262.0,258.0,276.0,263.0,189.0
NY-01362200,234.0,253.0,236.0,255.0,246.0,278.0,255.0,259.0,44.0,272.0,242.0,269.0,243.0,255.0,231.0,189.0,237.0,242.0,218.0,266.0,234.0,264.0,229.0,226.0,39.0,181.0,254.0,217.0,239.0,189.0,282.0,219.0,212.0,233.0,206.0,262.0,258.0,279.0,282.0,188.0
NY-01365000,184.0,278.0,236.0,250.0,249.0,279.0,255.0,260.0,224.0,183.0,245.0,269.0,243.0,267.0,231.0,310.0,241.0,242.0,210.0,250.0,211.0,30.0,314.0,243.0,198.0,180.0,254.0,216.0,267.0,283.0,255.0,256.0,21.0,233.0,289.0,262.0,238.0,280.0,209.0,188.0
NY-01413500,234.0,254.0,237.0,251.0,249.0,280.0,228.0,252.0,45.0,277.0,243.0,263.0,243.0,223.0,231.0,189.0,237.0,243.0,211.0,266.0,244.0,264.0,229.0,250.0,38.0,181.0,255.0,217.0,237.0,179.0,282.0,256.0,207.0,233.0,206.0,262.0,258.0,277.0,282.0,189.0
NY-01414500,209.0,276.0,18.0,272.0,249.0,280.0,255.0,259.0,39.0,183.0,242.0,263.0,243.0,222.0,231.0,188.0,237.0,245.0,210.0,266.0,244.0,241.0,232.0,250.0,39.0,32.0,254.0,216.0,255.0,234.0,261.0,256.0,207.0,233.0,205.0,262.0,258.0,273.0,267.0,181.0
NY-01415000,182.0,271.0,231.0,272.0,249.0,280.0,222.0,251.0,224.0,221.0,243.0,259.0,243.0,179.0,231.0,290.0,229.0,242.0,210.0,235.0,211.0,240.0,248.0,213.0,230.0,180.0,254.0,216.0,236.0,179.0,255.0,174.0,201.0,218.0,194.0,263.0,258.0,278.0,267.0,161.0
NY-01423000,231.0,228.0,232.0,293.0,272.0,280.0,223.0,252.0,225.0,226.0,245.0,263.0,243.0,268.0,222.0,290.0,237.0,245.0,284.0,266.0,243.0,264.0,249.0,250.0,230.0,181.0,254.0,217.0,237.0,179.0,256.0,219.0,203.0,189.0,206.0,263.0,258.0,247.0,267.0,161.0
NY-01434025,,,,,,280.0,28.0,259.0,163.0,183.0,242.0,262.0,242.0,179.0,230.0,13.0,237.0,245.0,210.0,255.0,234.0,30.0,248.0,221.0,38.0,45.0,254.0,216.0,189.0,186.0,27.0,255.0,212.0,232.0,261.0,257.0,54.0,247.0,259.0,188.0
NY-01435000,184.0,277.0,235.0,251.0,249.0,279.0,29.0,260.0,224.0,183.0,242.0,202.0,243.0,181.0,231.0,251.0,241.0,4.0,210.0,250.0,211.0,30.0,248.0,244.0,39.0,45.0,254.0,217.0,267.0,234.0,255.0,212.0,212.0,233.0,265.0,262.0,258.0,278.0,266.0,188.0
NY-01510000,231.0,278.0,231.0,251.0,250.0,279.0,233.0,196.0,207.0,221.0,243.0,238.0,239.0,175.0,255.0,290.0,237.0,238.0,219.0,266.0,237.0,230.0,249.0,243.0,230.0,174.0,227.0,226.0,265.0,282.0,252.0,190.0,224.0,246.0,127.0,273.0,257.0,198.0,267.0,182.0
NY-04216418,264.0,230.0,186.0,273.0,245.0,201.0,223.0,244.0,224.0,183.0,271.0,234.0,249.0,175.0,213.0,210.0,235.0,236.0,218.0,255.0,202.0,230.0,215.0,243.0,182.0,173.0,210.0,222.0,237.0,260.0,248.0,240.0,190.0,232.0,249.0,263.0,237.0,246.0,266.0,238.0
NY-04221000,234.0,270.0,231.0,274.0,249.0,280.0,256.0,247.0,224.0,269.0,243.0,220.0,240.0,175.0,196.0,289.0,237.0,234.0,239.0,256.0,236.0,240.0,216.0,244.0,39.0,180.0,210.0,217.0,237.0,283.0,255.0,256.0,201.0,277.0,263.0,273.0,240.0,258.0,266.0,168.0
NY-04224775,222.0,270.0,11.0,274.0,249.0,280.0,255.0,246.0,224.0,222.0,242.0,233.0,253.0,175.0,192.0,254.0,241.0,235.0,231.0,235.0,217.0,195.0,248.0,243.0,177.0,218.0,227.0,163.0,237.0,187.0,255.0,219.0,203.0,233.0,230.0,268.0,240.0,208.0,263.0,188.0
NY-04233000,224.0,260.0,8.0,250.0,249.0,278.0,255.0,251.0,224.0,183.0,239.0,262.0,244.0,175.0,197.0,211.0,237.0,236.0,257.0,255.0,224.0,237.0,214.0,243.0,229.0,173.0,227.0,216.0,236.0,240.0,250.0,219.0,203.0,,,,,,,
NY-04256000,197.0,230.0,187.0,195.0,196.0,205.0,211.0,4.0,226.0,221.0,194.0,235.0,206.0,178.0,195.0,211.0,173.0,237.0,210.0,149.0,235.0,241.0,208.0,243.0,244.0,274.0,217.0,225.0,237.0,261.0,251.0,219.0,31.0,192.0,231.0,263.0,241.0,198.0,264.0,190.0
OH-03140000,199.0,276.0,281.0,289.0,270.0,254.0,255.0,225.0,219.0,184.0,242.0,235.0,281.0,8.0,273.0,280.0,261.0,235.0,282.0,261.0,247.0,215.0,246.0,241.0,19.0,19.0,218.0,225.0,255.0,320.0,252.0,242.0,204.0,225.0,241.0,312.0,317.0,257.0,263.0,236.0
OH-03144000,194.0,276.0,274.0,253.0,262.0,259.0,272.0,232.0,265.0,186.0,242.0,236.0,238.0,172.0,252.0,276.0,262.0,235.0,271.0,253.0,255.0,241.0,248.0,244.0,226.0,216.0,211.0,226.0,256.0,259.0,254.0,244.0,255.0,230.0,249.0,261.0,283.0,277.0,264.0,206.0
OH-03159540,189.0,277.0,266.0,288.0,270.0,276.0,252.0,221.0,265.0,186.0,349.0,178.0,200.0,250.0,232.0,276.0,247.0,182.0,282.0,241.0,186.0,276.0,271.0,244.0,247.0,218.0,251.0,213.0,277.0,267.0,254.0,251.0,203.0,230.0,143.0,250.0,258.0,279.0,267.0,188.0
OH-03237280,136.0,283.0,281.0,284.0,265.0,247.0,272.0,244.0,284.0,166.0,19.0,237.0,205.0,279.0,229.0,273.0,247.0,244.0,273.0,326.0,194.0,229.0,174.0,189.0,280.0,275.0,280.0,231.0,243.0,261.0,253.0,250.0,234.0,322.0,228.0,265.0,284.0,324.0,266.0,236.0
OH-03237500,132.0,276.0,272.0,268.0,250.0,246.0,278.0,240.0,247.0,279.0,349.0,218.0,206.0,277.0,229.0,247.0,241.0,245.0,261.0,224.0,256.0,153.0,268.0,223.0,284.0,273.0,278.0,234.0,255.0,282.0,189.0,249.0,277.0,235.0,249.0,265.0,283.0,279.0,254.0,187.0
OH-03238500,129.0,276.0,227.0,292.0,236.0,252.0,246.0,209.0,224.0,184.0,275.0,202.0,278.0,270.0,254.0,279.0,241.0,247.0,261.0,249.0,159.0,206.0,267.0,203.0,250.0,272.0,276.0,216.0,242.0,282.0,13.0,255.0,277.0,,,,,,,
OH-03241500,190.0,275.0,284.0,252.0,268.0,236.0,252.0,240.0,263.0,185.0,265.0,237.0,266.0,267.0,251.0,273.0,262.0,244.0,259.0,248.0,245.0,22.0,270.0,243.0,38.0,264.0,216.0,223.0,254.0,283.0,235.0,251.0,222.0,229.0,246.0,262.0,257.0,188.0,263.0,235.0
OH-04185000,264.0,275.0,9.0,246.0,247.0,231.0,238.0,224.0,277.0,186.0,226.0,245.0,260.0,179.0,217.0,253.0,262.0,256.0,210.0,188.0,244.0,23.0,217.0,244.0,20.0,257.0,244.0,225.0,194.0,233.0,260.0,272.0,196.0,186.0,226.0,261.0,277.0,258.0,265.0,254.0
OH-04196800,175.0,279.0,228.0,251.0,225.0,262.0,264.0,240.0,285.0,178.0,271.0,244.0,283.0,6.0,237.0,261.0,246.0,245.0,272.0,302.0,258.0,27.0,240.0,220.0,229.0,219.0,227.0,226.0,280.0,299.0,260.0,247.0,170.0,231.0,249.0,259.0,274.0,251.0,232.0,198.0
OH-04197100,34.0,316.0,225.0,247.0,221.0,258.0,256.0,240.0,270.0,266.0,265.0,177.0,267.0,0.0,254.0,253.0,249.0,276.0,305.0,341.0,257.0,199.0,238.0,244.0,248.0,275.0,227.0,224.0,188.0,240.0,257.0,245.0,30.0,230.0,241.0,239.0,282.0,199.0,265.0,208.0
OH-04197170,,,,,,201.0,206.0,204.0,274.0,197.0,269.0,175.0,257.0,179.0,250.0,270.0,241.0,273.0,271.0,147.0,273.0,195.0,253.0,242.0,38.0,269.0,279.0,270.0,192.0,274.0,256.0,238.0,29.0,230.0,248.0,313.0,340.0,210.0,265.0,207.0
OH-04213000,199.0,174.0,186.0,243.0,228.0,228.0,264.0,250.0,158.0,189.0,218.0,160.0,206.0,178.0,230.0,290.0,242.0,235.0,281.0,248.0,251.0,240.0,252.0,242.0,226.0,275.0,217.0,226.0,281.0,261.0,255.0,244.0,198.0,208.0,249.0,262.0,240.0,172.0,263.0,220.0
OK-07148400,,253.0,197.0,276.0,239.0,223.0,248.0,203.0,221.0,242.0,119.0,245.0,210.0,281.0,277.0,260.0,240.0,192.0,204.0,259.0,241.0,252.0,243.0,260.0,224.0,251.0,259.0,284.0,275.0,234.0,238.0,252.0,181.0,271.0,192.0,292.0,0.0,289.0,0.0,234.0
OK-07197000,279.0,251.0,266.0,266.0,270.0,253.0,253.0,204.0,217.0,247.0,348.0,245.0,218.0,287.0,222.0,266.0,243.0,248.0,242.0,241.0,233.0,252.0,268.0,270.0,226.0,286.0,282.0,216.0,234.0,329.0,197.0,231.0,207.0,216.0,248.0,268.0,281.0,263.0,339.0,270.0
OK-07301500,272.0,182.0,0.0,266.0,197.0,189.0,244.0,211.0,222.0,221.0,264.0,245.0,212.0,275.0,266.0,193.0,0.0,179.0,250.0,219.0,243.0,246.0,268.0,221.0,222.0,259.0,210.0,199.0,236.0,211.0,193.0,280.0,158.0,197.0,14.0,216.0,0.0,216.0,208.0,234.0
OK-07315700,214.0,60.0,230.0,298.0,265.0,215.0,241.0,229.0,285.0,231.0,286.0,246.0,180.0,284.0,238.0,232.0,291.0,181.0,267.0,229.0,222.0,37.0,203.0,251.0,205.0,20.0,307.0,179.0,309.0,205.0,235.0,230.0,154.0,192.0,10.0,1.0,244.0,235.0,0.0,210.0
OK-07335700,276.0,218.0,271.0,244.0,232.0,237.0,243.0,195.0,214.0,160.0,288.0,246.0,190.0,229.0,203.0,265.0,230.0,177.0,238.0,178.0,225.0,226.0,212.0,228.0,219.0,266.0,184.0,188.0,233.0,207.0,182.0,228.0,192.0,172.0,256.0,226.0,221.0,194.0,280.0,194.0
ON-02AB008,257.0,68.0,228.0,28.0,227.0,269.0,45.0,63.0,351.0,12.0,351.0,35.0,242.0,206.0,58.0,70.0,45.0,255.0,253.0,213.0,231.0,40.0,257.0,69.0,68.0,43.0,223.0,241.0,35.0,59.0,190.0,217.0,246.0,36.0,32.0,47.0,11.0,236.0,211.0,
ON-02BF002,41.0,237.0,260.0,224.0,237.0,237.0,231.0,54.0,214.0,201.0,261.0,241.0,232.0,231.0,69.0,36.0,228.0,69.0,238.0,243.0,241.0,229.0,214.0,238.0,248.0,266.0,248.0,245.0,219.0,242.0,260.0,148.0,248.0,234.0,55.0,209.0,216.0,216.0,36.0,
ON-02CF008,217.0,62.0,228.0,220.0,244.0,21.0,229.0,237.0,237.0,202.0,,,243.0,49.0,226.0,35.0,225.0,241.0,210.0,255.0,257.0,238.0,215.0,237.0,61.0,256.0,238.0,248.0,260.0,184.0,258.0,209.0,231.0,243.0,204.0,212.0,216.0,210.0,273.0,
ON-02EA005,192.0,61.0,28.0,220.0,248.0,239.0,38.0,258.0,215.0,186.0,269.0,243.0,196.0,225.0,224.0,37.0,241.0,242.0,219.0,260.0,243.0,277.0,224.0,277.0,226.0,226.0,253.0,252.0,234.0,283.0,262.0,218.0,222.0,208.0,223.0,70.0,268.0,212.0,160.0,198.0
ON-02EC002,265.0,251.0,232.0,222.0,246.0,231.0,225.0,240.0,249.0,192.0,229.0,243.0,244.0,177.0,228.0,256.0,252.0,241.0,212.0,274.0,237.0,240.0,224.0,259.0,249.0,273.0,254.0,248.0,265.0,278.0,257.0,149.0,258.0,237.0,223.0,235.0,274.0,212.0,258.0,215.0
ON-02FB007,199.0,181.0,203.0,246.0,245.0,216.0,221.0,224.0,246.0,188.0,251.0,238.0,238.0,198.0,229.0,242.0,189.0,242.0,211.0,263.0,258.0,198.0,215.0,259.0,244.0,267.0,254.0,222.0,264.0,237.0,256.0,232.0,251.0,192.0,223.0,213.0,200.0,210.0,273.0,198.0
ON-02FC001,265.0,229.0,195.0,247.0,246.0,217.0,214.0,184.0,240.0,193.0,231.0,244.0,239.0,179.0,226.0,242.0,236.0,225.0,211.0,244.0,235.0,242.0,216.0,248.0,244.0,267.0,253.0,223.0,221.0,238.0,251.0,233.0,250.0,192.0,225.0,214.0,273.0,211.0,267.0,260.0
ON-02GA010,197.0,229.0,194.0,31.0,195.0,227.0,,184.0,240.0,180.0,235.0,216.0,251.0,175.0,229.0,254.0,243.0,2.0,240.0,253.0,197.0,39.0,215.0,243.0,243.0,265.0,181.0,231.0,260.0,236.0,250.0,231.0,195.0,233.0,249.0,234.0,258.0,210.0,267.0,184.0
ON-02HL004,264.0,262.0,232.0,260.0,262.0,266.0,213.0,202.0,225.0,177.0,252.0,259.0,243.0,225.0,239.0,274.0,228.0,193.0,212.0,251.0,235.0,241.0,220.0,273.0,244.0,273.0,246.0,231.0,270.0,280.0,257.0,238.0,239.0,194.0,224.0,240.0,202.0,203.0,259.0,184.0
ON-02JC008,50.0,246.0,234.0,56.0,249.0,28.0,72.0,195.0,258.0,202.0,261.0,54.0,224.0,218.0,68.0,36.0,235.0,242.0,245.0,222.0,257.0,232.0,240.0,251.0,61.0,267.0,227.0,246.0,263.0,80.0,256.0,216.0,249.0,188.0,209.0,80.0,78.0,218.0,201.0,
ON-02KB001,244.0,65.0,202.0,230.0,220.0,266.0,271.0,242.0,265.0,201.0,277.0,254.0,203.0,225.0,254.0,257.0,253.0,243.0,220.0,255.0,258.0,293.0,227.0,258.0,254.0,276.0,256.0,248.0,270.0,285.0,262.0,218.0,261.0,206.0,235.0,79.0,271.0,292.0,275.0,
ON-02LB007,228.0,229.0,213.0,222.0,249.0,269.0,227.0,126.0,237.0,213.0,230.0,257.0,224.0,184.0,218.0,279.0,244.0,242.0,211.0,216.0,251.0,39.0,240.0,248.0,250.0,235.0,228.0,,,278.0,251.0,146.0,218.0,,231.0,265.0,138.0,272.0,267.0,256.0
ON-04DA001,63.0,93.0,71.0,95.0,98.0,79.0,92.0,75.0,70.0,76.0,99.0,59.0,80.0,84.0,70.0,88.0,57.0,86.0,75.0,351.0,75.0,68.0,74.0,89.0,87.0,82.0,65.0,84.0,71.0,92.0,90.0,56.0,86.0,58.0,102.0,86.0,87.0,92.0,,
ON-04GA002,93.0,96.0,76.0,100.0,102.0,88.0,90.0,81.0,351.0,72.0,102.0,64.0,81.0,94.0,116.0,91.0,107.0,97.0,99.0,,77.0,71.0,88.0,92.0,,,,,76.0,97.0,97.0,108.0,302.0,57.0,105.0,105.0,91.0,92.0,313.0,
ON-04GB004,92.0,253.0,348.0,64.0,102.0,89.0,96.0,83.0,84.0,78.0,351.0,90.0,81.0,96.0,92.0,89.0,266.0,99.0,293.0,,77.0,70.0,85.0,351.0,92.0,85.0,277.0,,73.0,96.0,94.0,113.0,351.0,51.0,100.0,104.0,91.0,92.0,253.0,100.0
ON-04JC002,61.0,79.0,265.0,67.0,231.0,30.0,94.0,64.0,64.0,70.0,71.0,56.0,216.0,80.0,70.0,36.0,56.0,62.0,269.0,71.0,64.0,346.0,48.0,73.0,60.0,45.0,236.0,247.0,56.0,76.0,61.0,211.0,249.0,250.0,43.0,96.0,81.0,90.0,6.0,97.0
ON-04KA001,70.0,77.0,36.0,71.0,90.0,86.0,60.0,74.0,66.0,71.0,71.0,54.0,227.0,83.0,70.0,74.0,87.0,88.0,78.0,74.0,73.0,351.0,63.0,77.0,70.0,70.0,248.0,246.0,65.0,79.0,95.0,56.0,83.0,214.0,71.0,83.0,72.0,60.0,220.0,
ON-04LJ001,62.0,80.0,269.0,64.0,229.0,67.0,70.0,62.0,68.0,64.0,258.0,58.0,218.0,80.0,71.0,71.0,240.0,59.0,272.0,71.0,249.0,351.0,238.0,240.0,65.0,45.0,256.0,257.0,56.0,351.0,62.0,223.0,77.0,251.0,63.0,77.0,281.0,218.0,79.0,
ON-04MF001,68.0,351.0,34.0,71.0,54.0,66.0,71.0,70.0,66.0,70.0,71.0,59.0,71.0,71.0,71.0,68.0,87.0,68.0,79.0,74.0,73.0,351.0,67.0,64.0,72.0,64.0,215.0,59.0,61.0,81.0,61.0,52.0,79.0,201.0,57.0,68.0,73.0,59.0,39.0,
ON-05PB014,,,259.0,,,275.0,70.0,351.0,192.0,53.0,351.0,338.0,257.0,41.0,73.0,83.0,218.0,88.0,257.0,252.0,71.0,44.0,82.0,343.0,245.0,73.0,76.0,351.0,43.0,87.0,62.0,57.0,351.0,2.0,0.0,,287.0,57.0,249.0,
OR-10396000,21.0,268.0,250.0,240.0,28.0,349.0,342.0,245.0,351.0,235.0,33.0,351.0,18.0,212.0,24.0,258.0,292.0,272.0,345.0,350.0,341.0,351.0,16.0,345.0,237.0,31.0,34.0,350.0,11.0,11.0,336.0,18.0,346.0,251.0,335.0,249.0,232.0,350.0,0.0,220.0
OR-13331500,24.0,295.0,254.0,1.0,289.0,270.0,0.0,343.0,290.0,292.0,32.0,262.0,280.0,252.0,316.0,258.0,257.0,272.0,267.0,295.0,284.0,259.0,269.0,293.0,270.0,0.0,259.0,244.0,259.0,291.0,334.0,266.0,263.0,271.0,11.0,258.0,325.0,266.0,2.0,337.0
OR-14020000,251.0,269.0,248.0,238.0,265.0,269.0,231.0,239.0,247.0,239.0,277.0,217.0,247.0,188.0,265.0,230.0,255.0,240.0,231.0,235.0,263.0,226.0,220.0,243.0,225.0,219.0,230.0,239.0,216.0,248.0,258.0,227.0,263.0,246.0,230.0,250.0,226.0,225.0,237.0,264.0
OR-14092750,,,,,280.0,270.0,270.0,285.0,288.0,291.0,279.0,351.0,283.0,286.0,317.0,272.0,255.0,271.0,262.0,293.0,284.0,334.0,254.0,297.0,267.0,276.0,259.0,273.0,257.0,291.0,269.0,282.0,347.0,273.0,251.0,273.0,268.0,263.0,247.0,286.0
OR-14096850,,,,,,234.0,351.0,236.0,320.0,245.0,249.0,262.0,0.0,239.0,316.0,226.0,254.0,241.0,216.0,246.0,282.0,249.0,252.0,254.0,245.0,2.0,342.0,270.0,242.0,347.0,335.0,282.0,250.0,273.0,250.0,310.0,263.0,242.0,236.0,264.0
OR-14137000,272.0,290.0,248.0,226.0,280.0,268.0,233.0,246.0,290.0,291.0,279.0,261.0,274.0,232.0,310.0,272.0,255.0,243.0,242.0,246.0,283.0,258.0,252.0,297.0,265.0,219.0,258.0,273.0,256.0,291.0,258.0,282.0,263.0,271.0,251.0,269.0,265.0,263.0,246.0,284.0
OR-14138800,272.0,215.0,247.0,226.0,226.0,229.0,233.0,226.0,289.0,245.0,258.0,261.0,273.0,220.0,264.0,272.0,255.0,242.0,240.0,246.0,264.0,232.0,253.0,244.0,235.0,219.0,258.0,242.0,216.0,250.0,233.0,228.0,246.0,270.0,226.0,247.0,212.0,229.0,237.0,240.0
OR-14138870,272.0,224.0,247.0,237.0,280.0,229.0,233.0,237.0,289.0,245.0,258.0,261.0,279.0,189.0,264.0,272.0,255.0,242.0,242.0,246.0,266.0,258.0,253.0,286.0,235.0,219.0,237.0,243.0,256.0,250.0,257.0,229.0,246.0,269.0,234.0,252.0,268.0,230.0,245.0,240.0
OR-14138900,272.0,224.0,247.0,237.0,278.0,228.0,232.0,235.0,288.0,272.0,258.0,261.0,274.0,232.0,272.0,231.0,254.0,242.0,242.0,243.0,283.0,257.0,253.0,286.0,235.0,219.0,258.0,243.0,256.0,249.0,234.0,228.0,246.0,270.0,250.0,252.0,268.0,230.0,245.0,240.0
OR-14139800,272.0,225.0,247.0,237.0,279.0,233.0,233.0,237.0,290.0,245.0,258.0,244.0,275.0,236.0,292.0,272.0,204.0,242.0,242.0,246.0,264.0,258.0,253.0,297.0,236.0,219.0,258.0,273.0,245.0,250.0,257.0,229.0,246.0,270.0,234.0,252.0,227.0,230.0,245.0,240.0
OR-14141500,272.0,224.0,247.0,227.0,226.0,229.0,233.0,227.0,289.0,245.0,254.0,261.0,274.0,232.0,265.0,257.0,204.0,242.0,239.0,246.0,264.0,228.0,253.0,244.0,235.0,219.0,258.0,273.0,244.0,249.0,233.0,228.0,246.0,270.0,233.0,252.0,227.0,230.0,245.0,264.0
OR-14154500,272.0,270.0,249.0,237.0,268.0,268.0,230.0,244.0,288.0,247.0,279.0,263.0,276.0,232.0,301.0,257.0,253.0,242.0,217.0,247.0,262.0,263.0,244.0,245.0,236.0,219.0,238.0,243.0,256.0,251.0,258.0,227.0,261.0,271.0,220.0,248.0,228.0,253.0,246.0,246.0
OR-14158500,279.0,294.0,254.0,264.0,292.0,275.0,280.0,290.0,307.0,291.0,288.0,279.0,287.0,288.0,320.0,284.0,261.0,276.0,265.0,297.0,293.0,320.0,280.0,334.0,304.0,281.0,290.0,293.0,265.0,296.0,284.0,282.0,306.0,274.0,256.0,281.0,289.0,263.0,273.0,316.0
OR-14158790,268.0,270.0,247.0,237.0,267.0,268.0,230.0,237.0,289.0,247.0,279.0,261.0,274.0,252.0,305.0,272.0,253.0,242.0,242.0,246.0,283.0,259.0,253.0,287.0,265.0,219.0,259.0,273.0,256.0,260.0,257.0,235.0,253.0,271.0,250.0,252.0,226.0,230.0,246.0,263.0
OR-14166500,211.0,270.0,247.0,239.0,272.0,228.0,268.0,227.0,283.0,244.0,255.0,214.0,263.0,229.0,265.0,229.0,254.0,241.0,218.0,244.0,262.0,229.0,253.0,244.0,235.0,220.0,259.0,243.0,242.0,248.0,257.0,227.0,248.0,270.0,227.0,247.0,227.0,228.0,246.0,263.0
OR-14182500,272.0,224.0,249.0,227.0,278.0,234.0,234.0,237.0,289.0,247.0,279.0,262.0,275.0,230.0,265.0,272.0,253.0,242.0,242.0,246.0,264.0,259.0,253.0,244.0,236.0,219.0,238.0,273.0,256.0,253.0,258.0,229.0,254.0,270.0,227.0,252.0,226.0,230.0,246.0,224.0
OR-14185000,272.0,248.0,250.0,237.0,280.0,269.0,230.0,238.0,283.0,247.0,279.0,261.0,275.0,252.0,265.0,271.0,253.0,242.0,240.0,247.0,284.0,259.0,253.0,296.0,236.0,219.0,259.0,273.0,253.0,251.0,233.0,227.0,254.0,271.0,233.0,252.0,227.0,230.0,236.0,264.0
OR-14185900,272.0,270.0,250.0,227.0,275.0,267.0,233.0,237.0,289.0,247.0,279.0,261.0,275.0,232.0,265.0,272.0,253.0,242.0,242.0,246.0,283.0,259.0,253.0,297.0,236.0,219.0,259.0,273.0,256.0,253.0,233.0,229.0,254.0,270.0,233.0,252.0,226.0,230.0,236.0,241.0
OR-14187000,,,,,,,,,,,279.0,262.0,275.0,232.0,265.0,257.0,254.0,242.0,217.0,247.0,264.0,260.0,253.0,244.0,236.0,219.0,258.0,243.0,252.0,250.0,233.0,227.0,253.0,270.0,233.0,247.0,227.0,230.0,246.0,240.0
OR-14301000,274.0,271.0,249.0,233.0,279.0,268.0,233.0,230.0,277.0,247.0,254.0,261.0,276.0,235.0,270.0,271.0,255.0,233.0,243.0,246.0,266.0,258.0,254.0,258.0,236.0,219.0,258.0,269.0,246.0,254.0,258.0,245.0,246.0,271.0,251.0,251.0,226.0,230.0,246.0,238.0
OR-14303200,,,,,,266.0,233.0,244.0,264.0,247.0,274.0,261.0,274.0,236.0,269.0,271.0,253.0,231.0,242.0,242.0,282.0,258.0,269.0,283.0,235.0,219.0,258.0,273.0,241.0,260.0,257.0,228.0,261.0,270.0,243.0,249.0,226.0,228.0,245.0,239.0
OR-14305500,273.0,270.0,247.0,233.0,275.0,267.0,234.0,244.0,289.0,246.0,256.0,244.0,275.0,229.0,265.0,272.0,253.0,242.0,243.0,246.0,283.0,259.0,254.0,295.0,235.0,220.0,258.0,273.0,257.0,261.0,234.0,228.0,254.0,270.0,224.0,252.0,227.0,229.0,246.0,240.0
OR-14306340,,,,,,229.0,234.0,227.0,274.0,247.0,278.0,263.0,277.0,228.0,265.0,231.0,213.0,241.0,215.0,246.0,264.0,255.0,252.0,245.0,235.0,242.0,258.0,272.0,244.0,246.0,257.0,245.0,251.0,224.0,226.0,246.0,268.0,227.0,245.0,240.0
OR-14306500,274.0,271.0,247.0,233.0,272.0,267.0,270.0,243.0,280.0,247.0,256.0,270.0,276.0,278.0,266.0,273.0,255.0,242.0,242.0,246.0,264.0,259.0,254.0,287.0,236.0,220.0,259.0,274.0,253.0,253.0,258.0,267.0,254.0,270.0,227.0,252.0,227.0,229.0,246.0,264.0
