,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01ED005,74.0,340.0,99.0,122.0,83.0,80.0,76.0,83.0,99.0,336.0,99.0,105.0,69.0,92.0,105.0,100.0,22.0,58.0,129.0,72.0,88.0,78.0,,,,108.0,,,111.0,52.0,98.0,313.0,74.0,307.0,341.0,18.0,114.0,41.0,5.0,312.0
NS-01ED007,70.0,341.0,98.0,120.0,82.0,77.0,99.0,81.0,96.0,335.0,98.0,103.0,66.0,89.0,103.0,98.0,19.0,57.0,127.0,71.0,88.0,356.0,117.0,322.0,90.0,333.0,148.0,2.0,79.0,50.0,95.0,312.0,295.0,307.0,340.0,16.0,113.0,39.0,130.0,310.0
NS-01EF001,70.0,338.0,325.0,119.0,80.0,75.0,72.0,79.0,96.0,333.0,97.0,101.0,315.0,87.0,348.0,75.0,8.0,55.0,124.0,69.0,75.0,354.0,107.0,318.0,90.0,106.0,143.0,166.0,107.0,50.0,94.0,311.0,71.0,304.0,73.0,344.0,112.0,36.0,25.0,307.0
NS-01EO001,351.0,129.0,337.0,5.0,81.0,75.0,72.0,28.0,302.0,87.0,128.0,343.0,315.0,6.0,346.0,70.0,127.0,48.0,124.0,56.0,75.0,354.0,118.0,63.0,90.0,330.0,115.0,37.0,244.0,50.0,94.0,348.0,293.0,273.0,73.0,12.0,112.0,48.0,25.0,36.0
NS-01FA001,361.0,113.0,337.0,118.0,81.0,96.0,106.0,99.0,92.0,205.0,128.0,213.0,315.0,5.0,300.0,97.0,127.0,257.0,306.0,56.0,68.0,282.0,117.0,322.0,113.0,358.0,88.0,313.0,243.0,243.0,102.0,348.0,293.0,253.0,48.0,105.0,221.0,283.0,25.0,36.0
NS-01FB001,2.0,337.0,95.0,118.0,81.0,36.0,138.0,27.0,108.0,332.0,96.0,342.0,268.0,129.0,112.0,96.0,15.0,19.0,124.0,69.0,24.0,292.0,132.0,99.0,89.0,329.0,326.0,108.0,131.0,49.0,112.0,348.0,118.0,42.0,114.0,105.0,132.0,91.0,127.0,118.0
NS-01FB003,360.0,337.0,340.0,118.0,81.0,35.0,123.0,27.0,111.0,332.0,96.0,356.0,0.0,129.0,112.0,100.0,17.0,343.0,125.0,69.0,74.0,26.0,130.0,99.0,113.0,121.0,326.0,18.0,19.0,49.0,101.0,348.0,118.0,42.0,114.0,105.0,132.0,105.0,127.0,118.0
NT-07OB001,155.0,117.0,123.0,128.0,119.0,189.0,126.0,126.0,116.0,188.0,127.0,117.0,173.0,117.0,229.0,118.0,121.0,127.0,221.0,203.0,167.0,152.0,126.0,141.0,121.0,125.0,119.0,160.0,133.0,129.0,132.0,,135.0,123.0,138.0,127.0,115.0,176.0,142.0,
NT-07RD001,229.0,0.0,239.0,,287.0,240.0,236.0,226.0,248.0,266.0,299.0,260.0,230.0,218.0,235.0,252.0,283.0,244.0,241.0,0.0,259.0,238.0,231.0,282.0,236.0,272.0,254.0,227.0,232.0,308.0,268.0,224.0,242.0,242.0,208.0,231.0,245.0,240.0,,
NT-10EB001,175.0,161.0,149.0,165.0,152.0,164.0,157.0,183.0,153.0,182.0,165.0,152.0,175.0,167.0,155.0,159.0,157.0,192.0,205.0,149.0,172.0,211.0,164.0,161.0,162.0,158.0,153.0,168.0,157.0,148.0,159.0,156.0,173.0,162.0,153.0,176.0,146.0,144.0,,
NT-10FA002,148.0,198.0,128.0,139.0,147.0,249.0,133.0,131.0,214.0,184.0,138.0,131.0,143.0,125.0,226.0,137.0,124.0,246.0,162.0,200.0,137.0,198.0,200.0,140.0,122.0,149.0,168.0,158.0,128.0,144.0,252.0,241.0,135.0,143.0,137.0,192.0,121.0,169.0,188.0,
NT-10LA002,137.0,,182.0,154.0,151.0,167.0,145.0,152.0,147.0,250.0,167.0,175.0,127.0,147.0,133.0,,121.0,145.0,143.0,175.0,156.0,214.0,157.0,210.0,141.0,139.0,158.0,140.0,147.0,181.0,197.0,182.0,144.0,142.0,145.0,127.0,137.0,131.0,,
NT-10LC007,137.0,145.0,202.0,150.0,150.0,145.0,141.0,153.0,149.0,152.0,147.0,145.0,125.0,,139.0,138.0,,146.0,,,,157.0,155.0,138.0,147.0,148.0,143.0,140.0,150.0,139.0,,,141.0,142.0,147.0,133.0,133.0,131.0,,
NT-10MC002,149.0,142.0,142.0,149.0,150.0,139.0,142.0,152.0,,147.0,167.0,148.0,128.0,148.0,136.0,189.0,124.0,148.0,,,157.0,170.0,157.0,138.0,141.0,139.0,159.0,139.0,146.0,139.0,144.0,122.0,144.0,144.0,151.0,129.0,141.0,,,
NT-10ND002,146.0,,149.0,159.0,153.0,,150.0,158.0,157.0,154.0,150.0,149.0,136.0,151.0,152.0,141.0,130.0,149.0,156.0,241.0,153.0,159.0,160.0,151.0,153.0,155.0,149.0,,153.0,156.0,148.0,146.0,169.0,,,,,,,
NT-10PB001,205.0,188.0,207.0,208.0,215.0,195.0,217.0,192.0,197.0,203.0,197.0,205.0,194.0,194.0,212.0,189.0,206.0,269.0,195.0,193.0,185.0,196.0,199.0,257.0,197.0,216.0,193.0,188.0,207.0,294.0,208.0,213.0,300.0,180.0,199.0,229.0,261.0,182.0,,
NU-06LC001,183.0,162.0,195.0,179.0,182.0,176.0,209.0,175.0,191.0,190.0,178.0,178.0,175.0,183.0,189.0,168.0,186.0,260.0,,,185.0,183.0,164.0,197.0,169.0,191.0,218.0,163.0,183.0,183.0,203.0,191.0,185.0,163.0,,,173.0,,,
NU-10RC001,183.0,169.0,175.0,181.0,178.0,174.0,171.0,180.0,183.0,177.0,180.0,181.0,173.0,182.0,176.0,166.0,178.0,169.0,,,,,,178.0,173.0,184.0,176.0,170.0,184.0,179.0,185.0,178.0,,170.0,,,173.0,174.0,,
NV-10244950,148.0,171.0,149.0,147.0,148.0,144.0,105.0,149.0,138.0,148.0,143.0,163.0,158.0,128.0,144.0,135.0,185.0,135.0,136.0,180.0,166.0,144.0,136.0,151.0,150.0,130.0,145.0,140.0,138.0,140.0,128.0,156.0,163.0,123.0,134.0,147.0,151.0,162.0,155.0,145.0
NV-10249300,142.0,141.0,147.0,123.0,148.0,133.0,129.0,140.0,159.0,136.0,111.0,148.0,156.0,128.0,139.0,135.0,154.0,135.0,136.0,153.0,145.0,241.0,135.0,140.0,148.0,129.0,139.0,139.0,120.0,139.0,139.0,156.0,127.0,115.0,133.0,115.0,291.0,140.0,132.0,96.0
NV-10316500,146.0,170.0,158.0,168.0,149.0,150.0,157.0,154.0,137.0,155.0,128.0,160.0,162.0,127.0,139.0,134.0,153.0,135.0,155.0,180.0,147.0,145.0,135.0,151.0,149.0,155.0,147.0,138.0,138.0,139.0,170.0,156.0,165.0,153.0,134.0,147.0,161.0,158.0,157.0,129.0
NV-10329500,65.0,12.0,353.0,46.0,71.0,134.0,97.0,47.0,146.0,326.0,67.0,56.0,144.0,50.0,75.0,132.0,125.0,135.0,1.0,133.0,59.0,94.0,117.0,104.0,149.0,77.0,364.0,94.0,121.0,138.0,125.0,155.0,107.0,116.0,79.0,101.0,39.0,72.0,39.0,80.0
NV-13161500,143.0,110.0,113.0,122.0,113.0,133.0,98.0,66.0,139.0,103.0,98.0,150.0,144.0,128.0,85.0,126.0,154.0,139.0,135.0,131.0,149.0,94.0,117.0,95.0,130.0,82.0,136.0,105.0,122.0,138.0,112.0,157.0,107.0,75.0,92.0,101.0,143.0,,,81.0
NY-01350000,83.0,79.0,50.0,156.0,77.0,94.0,335.0,73.0,93.0,309.0,125.0,296.0,326.0,156.0,88.0,96.0,315.0,18.0,96.0,164.0,259.0,157.0,102.0,289.0,357.0,260.0,92.0,178.0,105.0,63.0,210.0,273.0,239.0,354.0,164.0,136.0,301.0,55.0,302.0,225.0
NY-01350080,,,,,,,,,93.0,84.0,130.0,313.0,326.0,364.0,88.0,103.0,315.0,18.0,95.0,164.0,259.0,157.0,102.0,326.0,79.0,260.0,92.0,178.0,105.0,63.0,211.0,81.0,239.0,112.0,164.0,88.0,99.0,55.0,95.0,229.0
NY-01350140,63.0,80.0,32.0,156.0,346.0,148.0,70.0,73.0,93.0,84.0,292.0,46.0,326.0,364.0,88.0,96.0,315.0,18.0,93.0,8.0,23.0,58.0,102.0,85.0,79.0,260.0,92.0,17.0,73.0,63.0,67.0,273.0,239.0,26.0,164.0,88.0,99.0,55.0,95.0,12.0
NY-01362200,64.0,79.0,50.0,107.0,77.0,94.0,269.0,73.0,93.0,309.0,125.0,314.0,62.0,156.0,100.0,103.0,293.0,18.0,96.0,130.0,23.0,350.0,102.0,289.0,301.0,260.0,92.0,178.0,105.0,63.0,211.0,273.0,239.0,260.0,164.0,136.0,100.0,55.0,302.0,225.0
NY-01365000,1.0,79.0,50.0,107.0,77.0,94.0,269.0,73.0,93.0,84.0,125.0,296.0,62.0,156.0,331.0,96.0,315.0,18.0,89.0,164.0,23.0,195.0,99.0,284.0,270.0,203.0,91.0,178.0,105.0,345.0,168.0,273.0,239.0,291.0,161.0,136.0,323.0,55.0,302.0,355.0
NY-01413500,64.0,80.0,41.0,107.0,114.0,149.0,320.0,73.0,94.0,84.0,125.0,314.0,326.0,364.0,88.0,103.0,315.0,18.0,96.0,8.0,23.0,350.0,102.0,85.0,301.0,260.0,92.0,178.0,105.0,63.0,67.0,81.0,239.0,302.0,164.0,88.0,99.0,55.0,302.0,225.0
NY-01414500,329.0,79.0,32.0,107.0,346.0,94.0,269.0,73.0,93.0,84.0,292.0,313.0,326.0,364.0,100.0,96.0,293.0,18.0,96.0,68.0,23.0,350.0,99.0,157.0,246.0,260.0,91.0,17.0,105.0,63.0,67.0,273.0,239.0,134.0,70.0,104.0,99.0,55.0,121.0,206.0
NY-01415000,1.0,80.0,41.0,107.0,346.0,148.0,320.0,73.0,93.0,84.0,125.0,314.0,326.0,364.0,88.0,96.0,315.0,18.0,52.0,8.0,23.0,58.0,99.0,289.0,79.0,260.0,91.0,178.0,105.0,63.0,67.0,273.0,239.0,354.0,70.0,176.0,99.0,55.0,302.0,206.0
NY-01423000,64.0,80.0,42.0,34.0,347.0,149.0,320.0,73.0,94.0,84.0,293.0,314.0,326.0,69.0,88.0,96.0,294.0,18.0,52.0,8.0,23.0,58.0,99.0,85.0,79.0,260.0,92.0,178.0,73.0,63.0,67.0,273.0,250.0,291.0,149.0,88.0,99.0,55.0,96.0,229.0
NY-01434025,,,,,,94.0,269.0,73.0,93.0,84.0,125.0,313.0,62.0,69.0,99.0,105.0,293.0,18.0,96.0,7.0,23.0,350.0,102.0,284.0,299.0,260.0,91.0,178.0,105.0,345.0,211.0,273.0,239.0,260.0,70.0,10.0,99.0,55.0,302.0,354.0
NY-01435000,248.0,79.0,50.0,107.0,33.0,94.0,269.0,73.0,93.0,84.0,125.0,296.0,62.0,156.0,331.0,105.0,293.0,18.0,96.0,7.0,23.0,350.0,167.0,284.0,299.0,260.0,91.0,178.0,105.0,345.0,211.0,273.0,239.0,260.0,70.0,136.0,323.0,55.0,302.0,12.0
NY-01510000,64.0,80.0,50.0,90.0,347.0,45.0,70.0,73.0,84.0,84.0,130.0,296.0,62.0,151.0,100.0,105.0,293.0,18.0,58.0,7.0,23.0,58.0,99.0,270.0,79.0,64.0,92.0,178.0,73.0,67.0,67.0,273.0,250.0,26.0,182.0,88.0,99.0,55.0,96.0,12.0
NY-04216418,256.0,79.0,49.0,307.0,33.0,362.0,54.0,19.0,94.0,84.0,173.0,363.0,111.0,114.0,88.0,82.0,19.0,102.0,57.0,188.0,23.0,265.0,97.0,31.0,332.0,251.0,91.0,334.0,72.0,360.0,66.0,24.0,48.0,302.0,355.0,327.0,92.0,33.0,309.0,11.0
NY-04221000,63.0,89.0,300.0,179.0,347.0,44.0,54.0,19.0,255.0,84.0,171.0,100.0,62.0,364.0,90.0,164.0,293.0,18.0,57.0,7.0,23.0,58.0,96.0,156.0,79.0,260.0,13.0,13.0,73.0,36.0,67.0,334.0,64.0,302.0,30.0,135.0,272.0,293.0,12.0,204.0
NY-04224775,63.0,89.0,50.0,156.0,347.0,94.0,54.0,106.0,66.0,93.0,171.0,46.0,62.0,364.0,90.0,82.0,293.0,18.0,57.0,7.0,23.0,55.0,97.0,31.0,79.0,251.0,92.0,292.0,73.0,36.0,67.0,334.0,64.0,302.0,355.0,135.0,93.0,293.0,110.0,11.0
NY-04233000,63.0,79.0,300.0,71.0,347.0,95.0,54.0,73.0,93.0,84.0,130.0,295.0,62.0,85.0,90.0,82.0,293.0,18.0,57.0,130.0,62.0,58.0,97.0,132.0,94.0,260.0,92.0,177.0,73.0,36.0,67.0,24.0,250.0,,,,,,,
NY-04256000,83.0,99.0,300.0,107.0,347.0,363.0,270.0,89.0,90.0,309.0,88.0,76.0,63.0,101.0,100.0,106.0,294.0,312.0,96.0,8.0,24.0,130.0,102.0,103.0,88.0,144.0,92.0,178.0,6.0,101.0,136.0,273.0,117.0,75.0,31.0,104.0,160.0,294.0,56.0,12.0
OH-03140000,256.0,152.0,101.0,30.0,99.0,79.0,319.0,335.0,182.0,32.0,145.0,363.0,104.0,77.0,12.0,102.0,15.0,18.0,60.0,355.0,21.0,350.0,351.0,103.0,241.0,3.0,5.0,289.0,60.0,62.0,109.0,155.0,58.0,26.0,355.0,175.0,170.0,73.0,124.0,46.0
OH-03144000,256.0,222.0,101.0,30.0,99.0,79.0,54.0,336.0,96.0,32.0,172.0,193.0,105.0,239.0,63.0,27.0,15.0,119.0,151.0,178.0,21.0,350.0,351.0,104.0,135.0,4.0,5.0,72.0,60.0,77.0,42.0,24.0,339.0,26.0,355.0,175.0,171.0,101.0,322.0,46.0
OH-03159540,238.0,190.0,157.0,154.0,123.0,148.0,331.0,336.0,97.0,63.0,46.0,352.0,343.0,205.0,63.0,28.0,138.0,124.0,60.0,179.0,347.0,350.0,142.0,79.0,53.0,260.0,87.0,300.0,51.0,155.0,41.0,122.0,109.0,59.0,30.0,119.0,69.0,174.0,59.0,93.0
OH-03237280,55.0,63.0,32.0,22.0,122.0,78.0,53.0,182.0,96.0,32.0,45.0,351.0,80.0,77.0,62.0,127.0,137.0,134.0,60.0,119.0,7.0,268.0,141.0,78.0,52.0,259.0,4.0,70.0,60.0,154.0,342.0,121.0,112.0,343.0,76.0,119.0,62.0,51.0,59.0,52.0
OH-03237500,256.0,190.0,94.0,22.0,122.0,111.0,88.0,335.0,96.0,62.0,45.0,351.0,81.0,77.0,62.0,27.0,133.0,23.0,60.0,119.0,8.0,49.0,198.0,111.0,244.0,3.0,5.0,277.0,51.0,62.0,342.0,141.0,122.0,26.0,355.0,118.0,92.0,351.0,89.0,251.0
OH-03238500,256.0,190.0,94.0,22.0,331.0,111.0,53.0,335.0,88.0,62.0,118.0,136.0,37.0,77.0,52.0,27.0,66.0,135.0,60.0,119.0,12.0,49.0,198.0,117.0,130.0,3.0,5.0,300.0,60.0,77.0,211.0,141.0,112.0,,,,,,,
OH-03241500,103.0,179.0,156.0,30.0,121.0,44.0,331.0,71.0,153.0,32.0,145.0,193.0,37.0,207.0,63.0,27.0,217.0,118.0,152.0,105.0,17.0,350.0,100.0,104.0,189.0,4.0,5.0,71.0,60.0,77.0,42.0,72.0,109.0,26.0,355.0,51.0,171.0,33.0,309.0,55.0
OH-04185000,359.0,78.0,51.0,73.0,123.0,45.0,55.0,277.0,350.0,97.0,154.0,364.0,0.0,364.0,5.0,53.0,101.0,170.0,53.0,237.0,24.0,178.0,42.0,133.0,74.0,164.0,14.0,72.0,117.0,38.0,70.0,143.0,334.0,62.0,111.0,80.0,179.0,362.0,97.0,52.0
OH-04196800,63.0,154.0,165.0,71.0,122.0,80.0,55.0,36.0,184.0,68.0,147.0,364.0,0.0,317.0,64.0,29.0,112.0,19.0,152.0,8.0,23.0,99.0,352.0,88.0,130.0,142.0,6.0,195.0,61.0,37.0,43.0,156.0,59.0,27.0,356.0,53.0,167.0,56.0,323.0,306.0
OH-04197100,103.0,67.0,164.0,70.0,122.0,79.0,54.0,35.0,95.0,50.0,146.0,363.0,50.0,316.0,4.0,102.0,66.0,18.0,152.0,7.0,22.0,235.0,351.0,88.0,190.0,4.0,12.0,335.0,5.0,37.0,67.0,69.0,58.0,303.0,355.0,52.0,73.0,74.0,193.0,305.0
OH-04197170,,,,,,79.0,54.0,110.0,95.0,50.0,145.0,363.0,49.0,316.0,4.0,101.0,66.0,17.0,57.0,237.0,21.0,266.0,40.0,31.0,94.0,364.0,11.0,334.0,5.0,36.0,67.0,69.0,58.0,26.0,355.0,51.0,193.0,121.0,193.0,161.0
OH-04213000,359.0,189.0,50.0,32.0,346.0,43.0,309.0,162.0,60.0,20.0,146.0,364.0,35.0,23.0,83.0,52.0,315.0,18.0,58.0,8.0,23.0,215.0,40.0,133.0,164.0,252.0,11.0,335.0,73.0,37.0,42.0,71.0,59.0,303.0,355.0,176.0,361.0,55.0,12.0,12.0
OK-07148400,,170.0,128.0,190.0,161.0,349.0,282.0,275.0,82.0,91.0,162.0,264.0,93.0,194.0,137.0,205.0,159.0,320.0,100.0,304.0,104.0,82.0,124.0,276.0,242.0,63.0,163.0,173.0,165.0,254.0,119.0,186.0,281.0,33.0,220.0,173.0,143.0,108.0,138.0,281.0
OK-07197000,123.0,138.0,149.0,30.0,134.0,293.0,322.0,273.0,359.0,87.0,45.0,122.0,320.0,348.0,129.0,308.0,127.0,268.0,51.0,4.0,124.0,171.0,350.0,97.0,321.0,113.0,4.0,123.0,13.0,77.0,281.0,84.0,114.0,79.0,141.0,286.0,360.0,146.0,119.0,54.0
OK-07301500,160.0,135.0,290.0,136.0,292.0,161.0,155.0,275.0,146.0,261.0,163.0,149.0,156.0,195.0,128.0,119.0,154.0,257.0,115.0,304.0,151.0,179.0,139.0,297.0,253.0,63.0,164.0,364.0,126.0,254.0,137.0,189.0,45.0,139.0,132.0,159.0,143.0,107.0,269.0,282.0
OK-07315700,81.0,136.0,288.0,133.0,135.0,349.0,1.0,155.0,148.0,62.0,159.0,122.0,354.0,348.0,129.0,324.0,162.0,330.0,52.0,75.0,71.0,300.0,47.0,103.0,146.0,322.0,228.0,78.0,147.0,232.0,120.0,110.0,310.0,79.0,196.0,326.0,168.0,107.0,140.0,265.0
OK-07335700,140.0,114.0,156.0,132.0,62.0,292.0,331.0,155.0,358.0,223.0,45.0,122.0,102.0,348.0,3.0,308.0,12.0,327.0,50.0,277.0,345.0,327.0,349.0,77.0,167.0,172.0,2.0,333.0,251.0,76.0,125.0,139.0,325.0,24.0,150.0,159.0,360.0,119.0,65.0,51.0
ON-02AB008,130.0,262.0,91.0,187.0,115.0,128.0,173.0,92.0,142.0,320.0,115.0,118.0,119.0,110.0,114.0,135.0,134.0,111.0,183.0,291.0,104.0,128.0,114.0,104.0,110.0,109.0,130.0,102.0,291.0,157.0,116.0,71.0,101.0,147.0,140.0,119.0,110.0,333.0,124.0,
ON-02BF002,115.0,99.0,94.0,121.0,122.0,105.0,114.0,109.0,101.0,96.0,117.0,115.0,97.0,111.0,124.0,116.0,293.0,139.0,118.0,90.0,97.0,85.0,287.0,107.0,110.0,108.0,100.0,103.0,292.0,112.0,114.0,266.0,117.0,78.0,122.0,287.0,110.0,111.0,99.0,
ON-02CF008,107.0,99.0,94.0,107.0,105.0,96.0,112.0,93.0,89.0,95.0,,,88.0,112.0,100.0,106.0,81.0,111.0,98.0,91.0,91.0,59.0,102.0,105.0,89.0,92.0,97.0,92.0,95.0,99.0,95.0,74.0,118.0,77.0,109.0,106.0,104.0,78.0,95.0,
ON-02EA005,85.0,100.0,95.0,108.0,128.0,107.0,113.0,92.0,90.0,96.0,90.0,77.0,99.0,113.0,101.0,107.0,317.0,111.0,98.0,91.0,341.0,95.0,103.0,107.0,89.0,91.0,100.0,104.0,95.0,10.0,94.0,78.0,103.0,78.0,109.0,105.0,111.0,91.0,102.0,117.0
ON-02EC002,84.0,105.0,56.0,111.0,129.0,364.0,110.0,92.0,96.0,98.0,89.0,75.0,102.0,318.0,101.0,93.0,318.0,116.0,97.0,92.0,308.0,133.0,103.0,100.0,89.0,91.0,98.0,94.0,95.0,102.0,97.0,336.0,101.0,77.0,112.0,106.0,111.0,93.0,126.0,118.0
ON-02FB007,358.0,80.0,50.0,90.0,128.0,45.0,87.0,85.0,85.0,85.0,87.0,71.0,62.0,68.0,4.0,116.0,14.0,19.0,53.0,6.0,24.0,56.0,42.0,68.0,84.0,65.0,13.0,72.0,81.0,362.0,43.0,72.0,77.0,67.0,30.0,100.0,93.0,90.0,55.0,52.0
ON-02FC001,105.0,80.0,53.0,90.0,122.0,45.0,95.0,255.0,85.0,85.0,87.0,71.0,86.0,68.0,4.0,92.0,74.0,18.0,52.0,5.0,23.0,134.0,99.0,68.0,80.0,64.0,89.0,72.0,81.0,361.0,42.0,71.0,76.0,67.0,70.0,103.0,92.0,90.0,55.0,51.0
ON-02GA010,104.0,80.0,55.0,90.0,122.0,46.0,,255.0,95.0,85.0,88.0,364.0,87.0,317.0,5.0,83.0,316.0,19.0,52.0,86.0,43.0,133.0,42.0,52.0,81.0,65.0,2.0,70.0,82.0,92.0,43.0,73.0,77.0,2.0,71.0,329.0,100.0,84.0,126.0,52.0
ON-02HL004,84.0,80.0,55.0,111.0,123.0,96.0,72.0,86.0,95.0,85.0,88.0,76.0,87.0,113.0,101.0,106.0,17.0,114.0,97.0,92.0,93.0,176.0,99.0,134.0,86.0,252.0,94.0,321.0,107.0,102.0,94.0,335.0,71.0,76.0,103.0,105.0,101.0,91.0,126.0,117.0
ON-02JC008,117.0,118.0,94.0,121.0,122.0,109.0,114.0,110.0,153.0,103.0,141.0,116.0,105.0,111.0,124.0,105.0,134.0,138.0,118.0,91.0,97.0,93.0,113.0,108.0,110.0,108.0,109.0,104.0,113.0,112.0,117.0,267.0,118.0,78.0,121.0,129.0,106.0,111.0,121.0,
ON-02KB001,118.0,106.0,100.0,118.0,129.0,108.0,116.0,96.0,101.0,100.0,133.0,119.0,101.0,117.0,109.0,110.0,140.0,122.0,124.0,94.0,101.0,133.0,108.0,110.0,115.0,96.0,114.0,107.0,108.0,112.0,95.0,101.0,119.0,82.0,115.0,114.0,113.0,114.0,107.0,
ON-02LB007,83.0,81.0,51.0,90.0,78.0,95.0,72.0,78.0,84.0,85.0,87.0,76.0,112.0,86.0,100.0,103.0,16.0,19.0,96.0,88.0,90.0,98.0,98.0,168.0,85.0,86.0,93.0,,,97.0,94.0,26.0,71.0,,71.0,100.0,94.0,70.0,96.0,52.0
ON-04DA001,141.0,124.0,173.0,130.0,188.0,123.0,124.0,127.0,116.0,133.0,149.0,127.0,139.0,135.0,253.0,205.0,204.0,145.0,135.0,118.0,277.0,178.0,148.0,151.0,272.0,260.0,188.0,157.0,124.0,143.0,143.0,251.0,135.0,173.0,138.0,137.0,129.0,276.0,,
ON-04GA002,310.0,156.0,185.0,170.0,223.0,176.0,159.0,148.0,153.0,201.0,198.0,179.0,170.0,167.0,257.0,327.0,208.0,188.0,161.0,,308.0,190.0,199.0,176.0,,,,,184.0,199.0,241.0,253.0,162.0,179.0,167.0,173.0,162.0,313.0,174.0,
ON-04GB004,144.0,136.0,186.0,153.0,197.0,132.0,142.0,139.0,127.0,277.0,145.0,193.0,156.0,143.0,265.0,332.0,150.0,148.0,142.0,,300.0,149.0,150.0,150.0,286.0,152.0,163.0,,294.0,163.0,143.0,214.0,163.0,175.0,164.0,145.0,148.0,245.0,149.0,154.0
ON-04JC002,139.0,131.0,124.0,131.0,144.0,124.0,115.0,126.0,206.0,133.0,140.0,120.0,120.0,136.0,130.0,220.0,295.0,142.0,129.0,113.0,145.0,167.0,121.0,129.0,131.0,137.0,135.0,112.0,119.0,185.0,126.0,268.0,127.0,86.0,140.0,155.0,123.0,124.0,132.0,151.0
ON-04KA001,113.0,119.0,127.0,125.0,125.0,115.0,116.0,115.0,119.0,122.0,126.0,120.0,121.0,133.0,267.0,122.0,122.0,134.0,123.0,293.0,146.0,93.0,120.0,114.0,126.0,126.0,138.0,114.0,267.0,114.0,124.0,95.0,113.0,83.0,127.0,130.0,119.0,159.0,124.0,
ON-04LJ001,131.0,120.0,126.0,122.0,121.0,122.0,115.0,119.0,109.0,134.0,125.0,116.0,106.0,131.0,125.0,127.0,297.0,140.0,119.0,105.0,146.0,130.0,114.0,109.0,132.0,111.0,109.0,111.0,114.0,113.0,121.0,108.0,121.0,81.0,127.0,130.0,123.0,111.0,171.0,
ON-04MF001,129.0,119.0,125.0,124.0,126.0,180.0,115.0,119.0,108.0,123.0,134.0,120.0,121.0,131.0,126.0,221.0,277.0,140.0,120.0,293.0,146.0,179.0,121.0,109.0,132.0,138.0,279.0,111.0,114.0,114.0,128.0,94.0,122.0,81.0,123.0,291.0,124.0,159.0,134.0,
ON-05PB014,,,119.0,,,164.0,117.0,127.0,154.0,267.0,121.0,160.0,129.0,254.0,215.0,204.0,281.0,142.0,111.0,301.0,108.0,185.0,146.0,165.0,291.0,140.0,111.0,104.0,297.0,153.0,234.0,198.0,106.0,96.0,144.0,,142.0,113.0,276.0,
OR-10396000,142.0,146.0,352.0,46.0,150.0,132.0,90.0,48.0,119.0,110.0,67.0,117.0,139.0,106.0,75.0,129.0,125.0,134.0,1.0,133.0,148.0,143.0,135.0,103.0,149.0,48.0,135.0,139.0,111.0,137.0,164.0,154.0,134.0,115.0,132.0,68.0,143.0,126.0,88.0,128.0
OR-13331500,143.0,141.0,158.0,168.0,148.0,149.0,144.0,150.0,119.0,143.0,129.0,160.0,138.0,127.0,139.0,131.0,155.0,39.0,136.0,145.0,166.0,158.0,134.0,149.0,149.0,147.0,135.0,139.0,132.0,138.0,149.0,154.0,173.0,115.0,132.0,143.0,143.0,127.0,150.0,145.0
OR-14020000,43.0,359.0,46.0,50.0,6.0,24.0,100.0,53.0,64.0,111.0,69.0,117.0,138.0,51.0,123.0,60.0,331.0,39.0,0.0,363.0,59.0,103.0,116.0,103.0,30.0,28.0,86.0,95.0,46.0,137.0,125.0,153.0,15.0,52.0,109.0,68.0,40.0,45.0,74.0,34.0
OR-14092750,,,,,6.0,43.0,157.0,53.0,343.0,326.0,109.0,117.0,14.0,106.0,81.0,304.0,333.0,37.0,0.0,361.0,329.0,102.0,135.0,103.0,30.0,29.0,364.0,10.0,337.0,137.0,1.0,346.0,15.0,338.0,272.0,354.0,341.0,45.0,326.0,352.0
OR-14096850,,,,,,24.0,54.0,53.0,43.0,40.0,9.0,117.0,62.0,52.0,75.0,334.0,48.0,37.0,0.0,361.0,37.0,57.0,347.0,6.0,30.0,29.0,364.0,10.0,2.0,139.0,1.0,347.0,16.0,89.0,7.0,46.0,17.0,72.0,51.0,98.0
OR-14137000,37.0,358.0,339.0,50.0,5.0,306.0,310.0,53.0,343.0,40.0,9.0,116.0,339.0,325.0,81.0,303.0,331.0,37.0,30.0,361.0,328.0,32.0,347.0,103.0,30.0,28.0,364.0,310.0,2.0,316.0,1.0,346.0,15.0,18.0,335.0,354.0,340.0,44.0,294.0,97.0
OR-14138800,37.0,358.0,335.0,22.0,5.0,2.0,310.0,53.0,336.0,325.0,8.0,328.0,14.0,324.0,81.0,303.0,314.0,37.0,30.0,361.0,328.0,31.0,346.0,103.0,30.0,28.0,17.0,310.0,2.0,316.0,1.0,346.0,15.0,18.0,335.0,354.0,340.0,44.0,362.0,351.0
OR-14138870,37.0,358.0,335.0,22.0,5.0,23.0,310.0,53.0,336.0,13.0,8.0,328.0,328.0,50.0,81.0,299.0,314.0,37.0,30.0,361.0,328.0,31.0,346.0,103.0,30.0,28.0,364.0,310.0,2.0,315.0,1.0,346.0,15.0,18.0,335.0,67.0,340.0,44.0,294.0,97.0
