,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NU-06LC001,201.0,202.0,204.0,218.0,216.0,208.0,219.0,201.0,207.0,213.0,209.0,216.0,202.0,211.0,210.0,218.0,220.0,221.0,,,211.0,210.0,209.0,222.0,202.0,217.0,221.0,185.0,209.0,209.0,221.0,209.0,220.0,202.0,,,206.0,,,
NU-10RC001,198.0,198.0,198.0,199.0,200.0,195.0,207.0,196.0,204.0,199.0,194.0,195.0,187.0,196.0,195.0,190.0,196.0,208.0,,,,,,208.0,191.0,204.0,197.0,186.0,206.0,208.0,202.0,200.0,,189.0,,,189.0,189.0,,
NV-10244950,169.0,180.0,170.0,184.0,169.0,157.0,160.0,162.0,171.0,168.0,159.0,175.0,182.0,153.0,171.0,168.0,190.0,163.0,168.0,183.0,171.0,162.0,162.0,164.0,173.0,177.0,171.0,161.0,176.0,165.0,171.0,174.0,178.0,154.0,155.0,181.0,168.0,171.0,166.0,158.0
NV-10249300,143.0,146.0,141.0,147.0,150.0,141.0,134.0,133.0,158.0,141.0,132.0,146.0,158.0,130.0,141.0,150.0,156.0,135.0,144.0,161.0,151.0,147.0,127.0,140.0,150.0,143.0,142.0,139.0,130.0,140.0,145.0,156.0,145.0,135.0,123.0,150.0,161.0,137.0,137.0,134.0
NV-10316500,154.0,167.0,153.0,170.0,167.0,162.0,148.0,155.0,137.0,154.0,149.0,157.0,166.0,136.0,153.0,148.0,171.0,157.0,155.0,170.0,165.0,148.0,139.0,152.0,153.0,154.0,158.0,149.0,144.0,164.0,153.0,165.0,174.0,142.0,148.0,155.0,153.0,154.0,156.0,146.0
NV-10329500,129.0,120.0,144.0,116.0,141.0,134.0,122.0,82.0,136.0,137.0,101.0,123.0,146.0,119.0,115.0,133.0,127.0,119.0,102.0,132.0,127.0,118.0,123.0,114.0,138.0,105.0,138.0,115.0,122.0,134.0,130.0,149.0,128.0,117.0,117.0,122.0,128.0,103.0,87.0,120.0
NV-13161500,127.0,125.0,133.0,127.0,128.0,137.0,110.0,101.0,121.0,114.0,105.0,113.0,142.0,108.0,122.0,130.0,138.0,127.0,128.0,138.0,133.0,111.0,117.0,121.0,131.0,110.0,136.0,117.0,115.0,130.0,128.0,141.0,131.0,104.0,109.0,124.0,143.0,,,110.0
NY-01350000,110.0,94.0,104.0,107.0,113.0,104.0,200.0,119.0,103.0,138.0,139.0,137.0,111.0,117.0,102.0,103.0,148.0,141.0,113.0,107.0,129.0,125.0,102.0,157.0,224.0,233.0,118.0,163.0,112.0,98.0,181.0,93.0,226.0,261.0,132.0,122.0,146.0,93.0,99.0,214.0
NY-01350080,,,,,,,,,102.0,118.0,136.0,109.0,111.0,122.0,99.0,98.0,112.0,158.0,100.0,96.0,117.0,122.0,101.0,144.0,160.0,205.0,101.0,154.0,106.0,84.0,176.0,93.0,175.0,118.0,159.0,115.0,112.0,103.0,96.0,209.0
NY-01350140,84.0,90.0,107.0,92.0,115.0,110.0,149.0,107.0,101.0,111.0,133.0,93.0,100.0,122.0,98.0,96.0,118.0,133.0,97.0,86.0,100.0,105.0,98.0,135.0,158.0,154.0,92.0,152.0,106.0,74.0,171.0,95.0,162.0,112.0,150.0,98.0,110.0,99.0,96.0,125.0
NY-01362200,105.0,98.0,122.0,109.0,108.0,104.0,193.0,129.0,108.0,139.0,136.0,133.0,98.0,129.0,102.0,104.0,151.0,144.0,108.0,103.0,111.0,137.0,103.0,143.0,246.0,215.0,118.0,168.0,112.0,93.0,172.0,95.0,198.0,151.0,144.0,119.0,148.0,97.0,110.0,219.0
NY-01365000,120.0,99.0,122.0,110.0,114.0,101.0,210.0,140.0,119.0,143.0,136.0,136.0,106.0,151.0,106.0,105.0,140.0,161.0,122.0,111.0,104.0,175.0,105.0,166.0,227.0,223.0,129.0,178.0,108.0,100.0,169.0,102.0,198.0,147.0,160.0,123.0,181.0,123.0,97.0,225.0
NY-01413500,104.0,99.0,118.0,103.0,114.0,112.0,187.0,136.0,113.0,122.0,140.0,132.0,111.0,122.0,100.0,103.0,117.0,134.0,100.0,98.0,133.0,127.0,102.0,137.0,223.0,224.0,113.0,170.0,114.0,94.0,170.0,96.0,227.0,140.0,153.0,113.0,120.0,103.0,104.0,215.0
NY-01414500,117.0,95.0,121.0,107.0,114.0,109.0,179.0,141.0,125.0,124.0,153.0,135.0,100.0,139.0,106.0,103.0,121.0,144.0,103.0,96.0,115.0,138.0,103.0,142.0,244.0,224.0,120.0,176.0,130.0,94.0,167.0,108.0,194.0,146.0,157.0,136.0,132.0,104.0,116.0,207.0
NY-01415000,108.0,99.0,132.0,107.0,113.0,127.0,198.0,142.0,140.0,107.0,130.0,129.0,113.0,125.0,101.0,103.0,107.0,162.0,95.0,99.0,102.0,126.0,100.0,149.0,215.0,222.0,96.0,178.0,113.0,90.0,170.0,147.0,152.0,144.0,152.0,109.0,165.0,103.0,97.0,219.0
NY-01423000,105.0,97.0,119.0,92.0,117.0,120.0,210.0,120.0,114.0,116.0,135.0,130.0,114.0,121.0,101.0,102.0,108.0,150.0,94.0,88.0,102.0,109.0,99.0,140.0,203.0,212.0,96.0,177.0,112.0,86.0,173.0,123.0,172.0,136.0,162.0,118.0,134.0,103.0,98.0,208.0
NY-01434025,,,,,,105.0,217.0,139.0,121.0,141.0,136.0,142.0,110.0,156.0,106.0,110.0,134.0,167.0,110.0,101.0,100.0,156.0,111.0,141.0,228.0,218.0,113.0,176.0,115.0,105.0,172.0,98.0,167.0,165.0,152.0,138.0,161.0,104.0,106.0,215.0
NY-01435000,140.0,98.0,120.0,109.0,114.0,105.0,213.0,140.0,124.0,144.0,137.0,145.0,111.0,156.0,106.0,109.0,165.0,176.0,117.0,110.0,126.0,159.0,113.0,142.0,244.0,218.0,147.0,178.0,115.0,105.0,170.0,127.0,175.0,162.0,157.0,135.0,172.0,104.0,115.0,217.0
NY-01510000,83.0,98.0,166.0,106.0,116.0,126.0,110.0,147.0,102.0,116.0,134.0,139.0,96.0,160.0,101.0,105.0,108.0,130.0,88.0,80.0,91.0,117.0,102.0,137.0,160.0,196.0,97.0,178.0,95.0,92.0,165.0,158.0,121.0,113.0,176.0,133.0,116.0,102.0,112.0,197.0
NY-04216418,95.0,143.0,133.0,108.0,122.0,132.0,99.0,151.0,110.0,96.0,130.0,116.0,82.0,203.0,93.0,102.0,83.0,120.0,100.0,84.0,87.0,131.0,96.0,103.0,144.0,128.0,112.0,179.0,86.0,103.0,94.0,115.0,120.0,91.0,151.0,104.0,120.0,69.0,125.0,114.0
NY-04221000,87.0,96.0,135.0,122.0,120.0,131.0,91.0,110.0,162.0,96.0,135.0,140.0,70.0,144.0,101.0,111.0,104.0,127.0,105.0,89.0,92.0,108.0,99.0,131.0,205.0,142.0,94.0,158.0,93.0,90.0,148.0,135.0,114.0,117.0,107.0,115.0,159.0,102.0,91.0,204.0
NY-04224775,84.0,93.0,162.0,100.0,119.0,140.0,92.0,127.0,116.0,100.0,150.0,115.0,78.0,185.0,103.0,102.0,100.0,104.0,140.0,86.0,90.0,131.0,97.0,119.0,99.0,140.0,97.0,236.0,79.0,102.0,96.0,171.0,114.0,116.0,101.0,112.0,140.0,103.0,97.0,203.0
NY-04233000,86.0,98.0,214.0,95.0,119.0,119.0,92.0,116.0,99.0,92.0,133.0,140.0,89.0,152.0,105.0,104.0,105.0,131.0,123.0,91.0,84.0,101.0,98.0,135.0,145.0,155.0,92.0,165.0,93.0,88.0,102.0,102.0,123.0,,,,,,,
NY-04256000,117.0,167.0,203.0,152.0,151.0,149.0,135.0,144.0,165.0,143.0,150.0,133.0,112.0,137.0,115.0,128.0,143.0,136.0,111.0,98.0,115.0,130.0,142.0,125.0,149.0,144.0,211.0,170.0,112.0,120.0,137.0,179.0,126.0,121.0,157.0,144.0,164.0,128.0,132.0,121.0
OH-03140000,107.0,140.0,117.0,77.0,121.0,101.0,162.0,90.0,113.0,72.0,103.0,158.0,65.0,198.0,90.0,93.0,105.0,123.0,77.0,106.0,57.0,99.0,102.0,117.0,208.0,162.0,52.0,155.0,81.0,78.0,104.0,131.0,122.0,65.0,163.0,138.0,98.0,86.0,124.0,111.0
OH-03144000,209.0,152.0,115.0,77.0,124.0,94.0,136.0,125.0,105.0,90.0,116.0,160.0,71.0,205.0,92.0,98.0,104.0,119.0,125.0,123.0,66.0,99.0,112.0,115.0,139.0,140.0,38.0,146.0,74.0,78.0,97.0,84.0,122.0,72.0,134.0,122.0,105.0,86.0,122.0,108.0
OH-03159540,146.0,108.0,105.0,113.0,123.0,112.0,91.0,79.0,94.0,74.0,122.0,148.0,81.0,115.0,76.0,61.0,123.0,123.0,61.0,116.0,75.0,90.0,137.0,115.0,156.0,147.0,69.0,195.0,62.0,81.0,110.0,122.0,109.0,123.0,184.0,79.0,99.0,70.0,82.0,105.0
OH-03237280,171.0,83.0,107.0,84.0,121.0,99.0,121.0,144.0,92.0,90.0,105.0,123.0,80.0,128.0,75.0,72.0,117.0,122.0,73.0,90.0,41.0,202.0,143.0,105.0,137.0,108.0,78.0,106.0,67.0,93.0,113.0,121.0,104.0,69.0,92.0,89.0,92.0,67.0,60.0,132.0
OH-03237500,195.0,105.0,118.0,85.0,123.0,97.0,122.0,162.0,95.0,62.0,90.0,142.0,77.0,87.0,82.0,73.0,120.0,124.0,60.0,107.0,41.0,80.0,161.0,112.0,148.0,103.0,61.0,173.0,62.0,77.0,127.0,122.0,113.0,77.0,111.0,93.0,103.0,102.0,91.0,141.0
OH-03238500,158.0,132.0,112.0,73.0,142.0,95.0,125.0,162.0,96.0,62.0,89.0,138.0,80.0,77.0,76.0,86.0,136.0,124.0,64.0,119.0,37.0,97.0,206.0,117.0,130.0,135.0,45.0,151.0,60.0,77.0,211.0,121.0,113.0,,,,,,,
OH-03241500,152.0,179.0,149.0,72.0,125.0,112.0,134.0,79.0,141.0,94.0,120.0,157.0,73.0,174.0,82.0,99.0,139.0,124.0,97.0,114.0,65.0,123.0,146.0,125.0,170.0,115.0,63.0,171.0,74.0,78.0,167.0,97.0,130.0,57.0,159.0,113.0,168.0,116.0,140.0,118.0
OH-04185000,116.0,116.0,163.0,84.0,126.0,114.0,89.0,123.0,158.0,108.0,151.0,101.0,85.0,211.0,84.0,86.0,140.0,133.0,90.0,81.0,84.0,166.0,139.0,94.0,134.0,146.0,51.0,136.0,116.0,80.0,89.0,125.0,149.0,62.0,113.0,82.0,178.0,123.0,98.0,116.0
OH-04196800,103.0,90.0,164.0,72.0,315.0,85.0,152.0,135.0,159.0,67.0,143.0,160.0,38.0,212.0,77.0,85.0,111.0,120.0,102.0,80.0,65.0,139.0,114.0,98.0,133.0,141.0,56.0,195.0,79.0,72.0,89.0,140.0,149.0,99.0,189.0,95.0,167.0,76.0,143.0,94.0
OH-04197100,104.0,94.0,164.0,75.0,280.0,84.0,95.0,110.0,96.0,71.0,143.0,161.0,50.0,211.0,80.0,96.0,100.0,114.0,144.0,86.0,71.0,149.0,107.0,94.0,189.0,141.0,49.0,171.0,77.0,77.0,67.0,134.0,146.0,76.0,118.0,98.0,161.0,80.0,125.0,104.0
OH-04197170,,,,,,84.0,147.0,111.0,95.0,73.0,133.0,203.0,50.0,246.0,81.0,96.0,98.0,112.0,126.0,106.0,68.0,167.0,97.0,102.0,174.0,138.0,64.0,172.0,101.0,77.0,66.0,128.0,147.0,71.0,114.0,97.0,151.0,96.0,124.0,93.0
OH-04213000,99.0,159.0,119.0,91.0,140.0,128.0,107.0,156.0,193.0,94.0,130.0,140.0,63.0,209.0,87.0,90.0,109.0,156.0,90.0,80.0,76.0,143.0,90.0,103.0,164.0,142.0,66.0,209.0,87.0,102.0,98.0,100.0,113.0,113.0,169.0,128.0,151.0,101.0,90.0,106.0
OK-07148400,,134.0,211.0,155.0,154.0,106.0,169.0,226.0,116.0,97.0,163.0,114.0,124.0,195.0,132.0,119.0,154.0,258.0,142.0,125.0,137.0,114.0,118.0,276.0,122.0,95.0,156.0,132.0,164.0,254.0,128.0,174.0,80.0,76.0,220.0,173.0,158.0,125.0,145.0,282.0
OK-07197000,122.0,108.0,149.0,151.0,112.0,271.0,120.0,212.0,118.0,87.0,90.0,111.0,144.0,230.0,129.0,105.0,121.0,269.0,101.0,76.0,119.0,171.0,85.0,97.0,150.0,117.0,33.0,188.0,94.0,100.0,191.0,93.0,118.0,79.0,129.0,129.0,190.0,93.0,123.0,88.0
OK-07301500,150.0,121.0,289.0,139.0,105.0,96.0,141.0,275.0,147.0,119.0,159.0,148.0,158.0,104.0,126.0,89.0,155.0,257.0,129.0,84.0,117.0,166.0,124.0,172.0,121.0,123.0,115.0,128.0,127.0,189.0,129.0,140.0,52.0,88.0,96.0,159.0,143.0,110.0,146.0,164.0
OK-07315700,141.0,150.0,156.0,138.0,136.0,347.0,82.0,257.0,147.0,77.0,159.0,115.0,320.0,152.0,128.0,190.0,129.0,318.0,111.0,75.0,115.0,309.0,48.0,103.0,146.0,307.0,58.0,127.0,151.0,147.0,131.0,92.0,310.0,80.0,196.0,326.0,168.0,111.0,140.0,283.0
OK-07335700,106.0,121.0,155.0,132.0,121.0,286.0,112.0,111.0,148.0,93.0,69.0,122.0,126.0,261.0,122.0,126.0,100.0,305.0,96.0,88.0,119.0,171.0,80.0,78.0,95.0,172.0,25.0,319.0,178.0,88.0,230.0,83.0,151.0,69.0,150.0,132.0,145.0,107.0,106.0,99.0
ON-02AB008,123.0,253.0,119.0,198.0,139.0,155.0,219.0,116.0,161.0,242.0,128.0,151.0,126.0,132.0,129.0,139.0,142.0,138.0,133.0,292.0,112.0,133.0,116.0,152.0,113.0,140.0,130.0,109.0,285.0,157.0,121.0,145.0,122.0,147.0,145.0,133.0,148.0,171.0,133.0,
ON-02BF002,133.0,132.0,121.0,137.0,143.0,183.0,126.0,198.0,149.0,195.0,129.0,138.0,131.0,140.0,154.0,136.0,151.0,146.0,123.0,136.0,117.0,111.0,265.0,126.0,136.0,125.0,123.0,119.0,170.0,115.0,141.0,268.0,145.0,94.0,179.0,234.0,157.0,131.0,152.0,
ON-02CF008,112.0,117.0,108.0,117.0,113.0,169.0,114.0,102.0,97.0,114.0,,,109.0,135.0,128.0,165.0,127.0,120.0,112.0,96.0,146.0,90.0,182.0,111.0,175.0,128.0,102.0,111.0,115.0,122.0,115.0,173.0,120.0,85.0,115.0,195.0,134.0,99.0,113.0,
ON-02EA005,122.0,165.0,148.0,142.0,128.0,141.0,128.0,109.0,110.0,116.0,124.0,133.0,117.0,142.0,147.0,168.0,148.0,154.0,116.0,94.0,200.0,108.0,186.0,108.0,164.0,113.0,112.0,175.0,106.0,126.0,114.0,151.0,132.0,100.0,124.0,186.0,123.0,104.0,130.0,139.0
ON-02EC002,109.0,119.0,97.0,133.0,110.0,110.0,111.0,124.0,98.0,100.0,116.0,107.0,100.0,153.0,119.0,137.0,121.0,122.0,100.0,90.0,158.0,122.0,108.0,99.0,139.0,98.0,106.0,102.0,97.0,105.0,104.0,184.0,115.0,85.0,122.0,133.0,115.0,90.0,111.0,111.0
ON-02FB007,105.0,139.0,110.0,123.0,120.0,101.0,96.0,128.0,142.0,109.0,90.0,110.0,99.0,116.0,106.0,116.0,117.0,126.0,87.0,83.0,139.0,123.0,103.0,89.0,146.0,104.0,101.0,92.0,89.0,116.0,89.0,171.0,119.0,91.0,115.0,125.0,127.0,89.0,121.0,108.0
ON-02FC001,106.0,119.0,102.0,124.0,121.0,97.0,96.0,174.0,128.0,99.0,100.0,115.0,99.0,134.0,101.0,121.0,114.0,120.0,89.0,78.0,109.0,139.0,103.0,87.0,167.0,107.0,97.0,96.0,90.0,121.0,91.0,178.0,116.0,79.0,123.0,123.0,154.0,89.0,122.0,110.0
ON-02GA010,104.0,100.0,123.0,139.0,136.0,96.0,,197.0,120.0,100.0,95.0,142.0,93.0,219.0,96.0,97.0,120.0,132.0,88.0,75.0,104.0,164.0,97.0,100.0,139.0,110.0,92.0,119.0,85.0,136.0,95.0,129.0,114.0,83.0,125.0,122.0,150.0,89.0,111.0,110.0
ON-02HL004,98.0,105.0,107.0,117.0,108.0,99.0,101.0,168.0,97.0,93.0,124.0,103.0,90.0,129.0,106.0,115.0,80.0,120.0,98.0,89.0,99.0,142.0,100.0,111.0,239.0,122.0,98.0,136.0,97.0,105.0,100.0,120.0,108.0,78.0,120.0,108.0,164.0,83.0,125.0,111.0
ON-02JC008,139.0,127.0,114.0,141.0,139.0,149.0,138.0,130.0,152.0,137.0,140.0,159.0,125.0,147.0,151.0,141.0,138.0,137.0,129.0,123.0,165.0,133.0,151.0,124.0,176.0,135.0,134.0,129.0,125.0,140.0,135.0,158.0,142.0,130.0,148.0,162.0,157.0,127.0,137.0,
ON-02KB001,133.0,169.0,140.0,136.0,130.0,127.0,122.0,125.0,121.0,137.0,134.0,131.0,116.0,149.0,145.0,163.0,142.0,134.0,125.0,105.0,166.0,129.0,160.0,120.0,173.0,118.0,121.0,142.0,124.0,126.0,119.0,147.0,132.0,111.0,130.0,161.0,129.0,115.0,130.0,
ON-02LB007,97.0,102.0,131.0,96.0,113.0,95.0,93.0,213.0,93.0,108.0,122.0,103.0,88.0,103.0,103.0,102.0,82.0,109.0,98.0,88.0,89.0,111.0,98.0,101.0,153.0,119.0,114.0,,,102.0,108.0,183.0,108.0,,113.0,102.0,112.0,75.0,126.0,92.0
ON-04DA001,219.0,216.0,183.0,171.0,188.0,174.0,175.0,155.0,164.0,203.0,162.0,159.0,189.0,166.0,237.0,227.0,206.0,195.0,160.0,140.0,260.0,185.0,210.0,166.0,243.0,253.0,190.0,159.0,191.0,175.0,191.0,222.0,158.0,173.0,148.0,177.0,213.0,255.0,,
ON-04GA002,217.0,171.0,189.0,187.0,208.0,182.0,200.0,170.0,155.0,217.0,210.0,181.0,207.0,192.0,245.0,255.0,210.0,205.0,173.0,,284.0,204.0,201.0,196.0,,,,,220.0,197.0,224.0,236.0,159.0,203.0,193.0,196.0,211.0,232.0,162.0,
ON-04GB004,201.0,161.0,164.0,211.0,197.0,174.0,190.0,158.0,176.0,263.0,158.0,184.0,182.0,204.0,257.0,242.0,170.0,206.0,152.0,,225.0,184.0,197.0,172.0,249.0,217.0,165.0,,261.0,191.0,201.0,211.0,159.0,179.0,201.0,184.0,188.0,209.0,158.0,183.0
ON-04JC002,160.0,143.0,139.0,200.0,158.0,164.0,218.0,138.0,216.0,153.0,143.0,153.0,159.0,169.0,163.0,189.0,216.0,154.0,145.0,151.0,161.0,155.0,142.0,171.0,149.0,187.0,156.0,126.0,200.0,160.0,208.0,164.0,140.0,136.0,197.0,156.0,144.0,148.0,160.0,184.0
ON-04KA001,156.0,138.0,146.0,144.0,146.0,138.0,161.0,131.0,210.0,138.0,156.0,155.0,140.0,199.0,206.0,202.0,218.0,141.0,139.0,196.0,164.0,140.0,232.0,137.0,190.0,182.0,138.0,121.0,265.0,146.0,158.0,151.0,126.0,125.0,156.0,159.0,135.0,187.0,138.0,
ON-04LJ001,143.0,133.0,128.0,205.0,144.0,150.0,152.0,128.0,176.0,151.0,141.0,147.0,142.0,139.0,155.0,152.0,175.0,143.0,133.0,140.0,144.0,149.0,136.0,134.0,138.0,138.0,135.0,115.0,160.0,136.0,171.0,135.0,137.0,117.0,182.0,166.0,145.0,148.0,153.0,
ON-04MF001,152.0,150.0,146.0,197.0,152.0,177.0,165.0,144.0,213.0,173.0,168.0,159.0,194.0,196.0,163.0,208.0,275.0,144.0,153.0,250.0,167.0,155.0,195.0,154.0,155.0,177.0,161.0,123.0,195.0,142.0,141.0,218.0,134.0,128.0,156.0,207.0,154.0,191.0,165.0,
ON-05PB014,,,150.0,,,165.0,190.0,142.0,169.0,267.0,155.0,166.0,155.0,233.0,206.0,225.0,193.0,173.0,128.0,158.0,187.0,196.0,171.0,171.0,205.0,178.0,154.0,124.0,217.0,170.0,176.0,199.0,136.0,157.0,162.0,,187.0,177.0,184.0,
OR-10396000,136.0,138.0,138.0,141.0,149.0,145.0,129.0,132.0,127.0,138.0,124.0,134.0,155.0,128.0,135.0,135.0,147.0,136.0,130.0,144.0,140.0,135.0,133.0,136.0,145.0,139.0,144.0,134.0,134.0,139.0,149.0,155.0,147.0,136.0,132.0,136.0,140.0,129.0,135.0,134.0
OR-13331500,149.0,149.0,149.0,165.0,155.0,163.0,146.0,145.0,129.0,143.0,149.0,149.0,157.0,136.0,147.0,140.0,162.0,145.0,146.0,150.0,162.0,144.0,143.0,154.0,149.0,151.0,143.0,147.0,135.0,160.0,147.0,160.0,164.0,144.0,150.0,149.0,130.0,134.0,146.0,135.0
OR-14020000,114.0,112.0,106.0,103.0,89.0,106.0,112.0,80.0,93.0,110.0,104.0,118.0,128.0,101.0,116.0,110.0,117.0,95.0,97.0,125.0,112.0,105.0,115.0,103.0,89.0,116.0,118.0,111.0,89.0,134.0,110.0,139.0,114.0,110.0,109.0,95.0,73.0,84.0,92.0,85.0
OR-14092750,,,,,147.0,154.0,158.0,122.0,133.0,145.0,146.0,138.0,156.0,124.0,140.0,165.0,163.0,133.0,135.0,156.0,172.0,143.0,159.0,147.0,127.0,147.0,151.0,153.0,149.0,160.0,144.0,162.0,154.0,142.0,159.0,145.0,148.0,127.0,146.0,128.0
OR-14096850,,,,,,90.0,115.0,64.0,117.0,106.0,104.0,124.0,137.0,123.0,106.0,156.0,91.0,70.0,67.0,121.0,94.0,94.0,173.0,108.0,107.0,88.0,192.0,86.0,87.0,127.0,118.0,131.0,99.0,95.0,132.0,86.0,115.0,84.0,96.0,126.0
OR-14137000,116.0,119.0,159.0,115.0,100.0,136.0,150.0,108.0,110.0,120.0,110.0,124.0,135.0,123.0,125.0,156.0,187.0,121.0,108.0,149.0,146.0,118.0,178.0,111.0,100.0,144.0,155.0,136.0,111.0,143.0,113.0,154.0,119.0,116.0,132.0,113.0,174.0,108.0,126.0,104.0
OR-14138800,112.0,116.0,157.0,114.0,89.0,122.0,149.0,96.0,94.0,119.0,106.0,116.0,111.0,121.0,112.0,129.0,271.0,120.0,104.0,167.0,161.0,105.0,152.0,103.0,84.0,125.0,187.0,143.0,97.0,150.0,120.0,153.0,117.0,118.0,120.0,97.0,301.0,96.0,120.0,100.0
OR-14138870,106.0,122.0,158.0,94.0,99.0,133.0,156.0,111.0,92.0,120.0,102.0,125.0,122.0,170.0,113.0,170.0,176.0,150.0,101.0,149.0,147.0,103.0,195.0,100.0,88.0,133.0,177.0,133.0,99.0,141.0,109.0,154.0,107.0,116.0,126.0,105.0,207.0,112.0,118.0,99.0
OR-14138900,112.0,151.0,162.0,105.0,100.0,139.0,157.0,107.0,95.0,126.0,107.0,125.0,125.0,153.0,113.0,155.0,208.0,132.0,111.0,171.0,152.0,109.0,246.0,102.0,90.0,141.0,160.0,154.0,108.0,156.0,113.0,159.0,116.0,116.0,132.0,116.0,241.0,125.0,125.0,100.0
OR-14139800,113.0,114.0,158.0,103.0,114.0,132.0,157.0,111.0,81.0,120.0,89.0,130.0,126.0,135.0,118.0,153.0,198.0,142.0,97.0,142.0,139.0,103.0,177.0,96.0,90.0,140.0,169.0,148.0,104.0,140.0,102.0,157.0,105.0,111.0,120.0,96.0,286.0,142.0,116.0,99.0
OR-14141500,106.0,118.0,158.0,103.0,114.0,131.0,155.0,108.0,98.0,111.0,95.0,123.0,127.0,149.0,119.0,148.0,217.0,138.0,97.0,148.0,136.0,101.0,166.0,100.0,90.0,127.0,163.0,129.0,101.0,140.0,104.0,157.0,106.0,114.0,124.0,99.0,223.0,114.0,116.0,99.0
OR-14154500,97.0,103.0,317.0,101.0,109.0,125.0,114.0,73.0,73.0,116.0,75.0,102.0,120.0,139.0,95.0,135.0,122.0,143.0,73.0,137.0,82.0,64.0,303.0,80.0,96.0,81.0,153.0,89.0,86.0,93.0,88.0,145.0,93.0,104.0,94.0,91.0,216.0,94.0,81.0,89.0
OR-14158500,134.0,134.0,161.0,149.0,133.0,148.0,155.0,123.0,129.0,144.0,133.0,137.0,145.0,129.0,137.0,132.0,143.0,129.0,124.0,144.0,162.0,134.0,154.0,141.0,118.0,138.0,151.0,136.0,132.0,163.0,139.0,158.0,146.0,144.0,141.0,131.0,122.0,124.0,142.0,125.0
OR-14158790,106.0,113.0,213.0,132.0,108.0,118.0,129.0,71.0,94.0,117.0,103.0,112.0,118.0,105.0,101.0,101.0,121.0,113.0,105.0,121.0,143.0,102.0,136.0,104.0,82.0,106.0,146.0,125.0,106.0,143.0,115.0,138.0,125.0,115.0,110.0,95.0,131.0,95.0,113.0,98.0
OR-14166500,109.0,97.0,317.0,83.0,76.0,119.0,90.0,57.0,57.0,88.0,72.0,52.0,83.0,100.0,96.0,147.0,72.0,110.0,69.0,97.0,56.0,48.0,334.0,70.0,83.0,51.0,300.0,51.0,77.0,47.0,79.0,106.0,78.0,89.0,85.0,89.0,126.0,82.0,67.0,75.0
OR-14182500,102.0,124.0,163.0,104.0,99.0,141.0,145.0,90.0,82.0,113.0,89.0,116.0,121.0,120.0,105.0,140.0,157.0,120.0,91.0,151.0,138.0,96.0,196.0,99.0,86.0,110.0,158.0,133.0,108.0,134.0,98.0,152.0,106.0,110.0,115.0,107.0,310.0,118.0,113.0,97.0
OR-14185000,99.0,114.0,171.0,111.0,96.0,124.0,135.0,83.0,79.0,114.0,85.0,116.0,127.0,120.0,101.0,125.0,129.0,137.0,80.0,141.0,125.0,80.0,202.0,93.0,86.0,89.0,144.0,107.0,98.0,123.0,97.0,152.0,102.0,110.0,106.0,91.0,303.0,107.0,102.0,96.0
OR-14185900,100.0,125.0,182.0,103.0,93.0,130.0,126.0,77.0,75.0,116.0,84.0,108.0,114.0,109.0,95.0,115.0,133.0,124.0,88.0,149.0,116.0,81.0,264.0,96.0,83.0,88.0,157.0,110.0,101.0,126.0,98.0,146.0,105.0,107.0,107.0,93.0,310.0,108.0,95.0,95.0
OR-14187000,,,,,,,,,,,75.0,112.0,114.0,119.0,99.0,145.0,122.0,137.0,75.0,137.0,78.0,61.0,320.0,73.0,85.0,62.0,141.0,104.0,89.0,88.0,90.0,150.0,93.0,98.0,100.0,88.0,312.0,114.0,87.0,85.0
OR-14301000,104.0,87.0,278.0,91.0,89.0,128.0,125.0,72.0,64.0,96.0,72.0,53.0,94.0,74.0,104.0,304.0,125.0,113.0,91.0,144.0,70.0,68.0,326.0,58.0,80.0,71.0,143.0,115.0,96.0,79.0,100.0,122.0,79.0,101.0,106.0,96.0,318.0,104.0,84.0,83.0
OR-14303200,,,,,,142.0,142.0,93.0,72.0,106.0,71.0,68.0,97.0,119.0,105.0,299.0,205.0,145.0,109.0,170.0,63.0,79.0,322.0,78.0,81.0,111.0,167.0,104.0,100.0,97.0,104.0,158.0,92.0,100.0,119.0,101.0,245.0,130.0,89.0,86.0
OR-14305500,101.0,104.0,190.0,90.0,88.0,127.0,157.0,82.0,69.0,111.0,74.0,69.0,94.0,109.0,102.0,169.0,147.0,114.0,109.0,180.0,95.0,76.0,317.0,72.0,82.0,86.0,166.0,101.0,101.0,98.0,96.0,132.0,89.0,101.0,125.0,119.0,315.0,152.0,90.0,86.0
OR-14306340,,,,,,152.0,127.0,60.0,68.0,111.0,70.0,61.0,98.0,101.0,98.0,124.0,100.0,112.0,76.0,106.0,57.0,52.0,331.0,70.0,84.0,62.0,180.0,95.0,110.0,69.0,91.0,119.0,86.0,88.0,121.0,103.0,340.0,285.0,74.0,67.0
