,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NU-10RC001,403.0,584.0,473.0,649.0,978.0,843.0,1040.0,678.0,1100.0,716.0,458.0,661.0,386.0,491.0,584.0,492.0,371.0,615.0,,,,,,783.0,373.0,386.0,704.0,690.0,731.0,964.0,503.0,414.0,,656.0,,,572.0,513.0,,
NV-10244950,8.0,12.0,6.5,12.0,23.0,16.0,9.5,12.0,6.1,5.9,3.8,3.0,3.5,3.4,6.7,3.9,13.0,4.5,6.6,13.0,6.7,4.4,4.6,3.08,4.14,2.94,17.2,8.77,4.19,3.78,6.26,7.76,18.0,4.86,3.14,3.68,2.48,4.23,6.6,3.24
NV-10249300,8.4,6.1,3.5,6.9,16.0,12.0,4.7,6.2,4.4,5.2,4.9,2.5,3.4,5.2,8.0,3.4,21.0,9.8,5.6,22.0,14.0,3.9,14.0,3.2,1.97,4.62,13.9,10.7,2.5,5.52,3.95,5.53,18.0,2.18,1.75,1.18,1.4,7.92,8.36,4.2
NV-10316500,43.0,81.0,11.0,76.0,45.0,71.0,42.0,53.0,14.0,22.0,60.0,35.0,15.0,23.0,32.0,16.0,50.0,46.0,65.0,83.0,52.0,26.0,13.0,30.8,18.2,41.2,51.1,42.7,27.7,23.8,31.5,33.4,68.3,12.2,16.8,28.9,24.7,50.8,72.9,26.8
NV-10329500,36.0,67.0,24.0,65.0,128.0,152.0,24.0,121.0,18.0,14.0,74.0,27.0,22.0,14.0,63.0,16.0,85.0,82.0,61.0,75.0,65.0,32.0,12.0,37.9,17.4,36.8,48.6,64.1,18.1,34.4,24.2,27.9,133.0,16.1,19.3,20.4,16.3,56.0,141.0,19.0
NV-13161500,155.0,144.0,50.0,193.0,253.0,310.0,88.0,317.0,65.0,94.0,124.0,73.0,60.0,37.0,194.0,53.0,163.0,251.0,260.0,208.0,144.0,62.0,33.0,93.5,52.6,121.0,153.0,155.0,67.6,95.3,133.0,97.1,345.0,48.2,49.3,44.1,62.8,,,58.0
NY-01350000,758.0,226.0,340.0,373.0,680.0,520.0,356.0,500.0,500.0,367.0,490.0,652.0,432.0,370.0,350.0,450.0,410.0,837.0,520.0,576.0,536.0,715.0,310.0,528.0,899.0,637.0,600.0,749.0,634.0,781.0,553.0,502.0,944.0,448.0,494.0,479.0,358.0,345.0,493.0,886.0
NY-01350080,,,,,,,,,57.0,39.0,52.0,74.0,52.0,40.0,39.0,43.0,46.0,115.0,53.0,68.0,56.0,102.0,27.0,57.1,91.7,76.0,61.5,75.6,59.7,79.0,53.7,58.7,96.4,37.4,54.2,52.3,28.1,34.7,60.3,97.7
NY-01350140,41.0,11.0,21.0,22.0,33.0,30.0,21.7,31.8,23.0,21.0,23.0,35.0,25.0,23.0,25.0,20.0,19.0,49.0,26.0,31.0,25.0,46.0,17.0,27.9,42.5,31.2,29.7,32.6,31.4,34.0,24.1,29.3,41.0,17.4,24.2,24.6,16.9,21.2,32.4,47.6
NY-01362200,211.0,92.0,100.0,121.0,180.0,155.0,121.0,160.0,158.0,123.0,149.0,236.0,151.0,154.0,116.0,156.0,139.0,314.0,184.0,199.0,199.0,224.0,89.0,177.0,277.0,249.0,198.0,271.0,231.0,240.0,188.0,188.0,268.0,144.0,146.0,159.0,130.0,122.0,164.0,349.0
NY-01365000,169.0,51.0,67.0,102.0,168.0,112.0,94.5,111.0,96.0,97.0,110.0,140.0,103.0,102.0,98.0,105.0,97.0,178.0,116.0,135.0,102.0,134.0,59.0,109.0,174.0,139.0,125.0,173.0,143.0,185.0,130.0,102.0,208.0,124.0,124.0,116.0,114.0,99.5,117.0,193.0
NY-01413500,507.0,183.0,268.0,280.0,380.0,402.0,290.0,377.0,352.0,278.0,346.0,525.0,339.0,324.0,282.0,340.0,326.0,675.0,380.0,444.0,354.0,507.0,198.0,386.0,561.0,448.0,404.0,527.0,506.0,549.0,361.0,354.0,592.0,317.0,348.0,352.0,251.0,273.0,420.0,734.0
NY-01414500,88.0,36.0,49.0,47.0,69.7,60.3,49.6,68.0,59.0,54.0,61.0,86.0,54.0,60.0,59.0,58.0,55.0,110.0,63.0,69.0,69.0,83.0,38.0,71.2,91.0,73.9,72.3,78.1,82.7,92.2,69.2,66.1,105.0,57.3,56.6,66.5,50.5,43.9,67.4,126.0
NY-01415000,92.0,41.0,62.0,60.0,70.1,81.6,65.0,69.0,61.0,49.0,59.0,104.0,69.0,68.0,60.0,56.0,56.0,115.0,59.0,80.0,63.0,81.0,34.0,74.4,109.0,89.0,74.0,95.0,92.8,110.0,74.8,66.8,107.0,62.1,62.7,67.7,61.2,53.5,90.3,129.0
NY-01423000,887.0,370.0,536.0,511.0,740.0,789.0,542.0,625.0,614.0,546.0,627.0,1020.0,700.0,617.0,559.0,570.0,581.0,1200.0,600.0,806.0,610.0,946.0,344.0,803.0,1050.0,839.0,760.0,951.0,1020.0,1030.0,755.0,745.0,1350.0,680.0,803.0,675.0,624.0,560.0,877.0,1300.0
NY-01434025,,,,,,10.0,9.6,11.0,9.8,8.5,11.0,15.0,10.0,11.0,9.3,10.0,9.2,16.0,10.0,11.0,11.0,12.0,5.0,11.0,17.1,13.2,11.3,12.5,12.5,14.0,12.6,8.69,14.5,10.3,9.43,11.8,11.7,8.21,10.8,20.3
NY-01435000,271.0,115.0,137.0,174.0,250.0,188.0,177.0,222.0,169.0,147.0,191.0,250.0,175.0,181.0,176.0,187.0,182.0,324.0,201.0,216.0,190.0,229.0,120.0,208.0,306.0,250.0,220.0,264.0,244.0,305.0,261.0,193.0,348.0,222.0,192.0,230.0,230.0,158.0,225.0,399.0
NY-01510000,290.0,149.0,270.0,241.0,260.0,360.0,249.0,304.0,226.0,244.0,319.0,467.0,319.0,437.0,270.0,260.0,209.0,531.0,235.0,321.0,276.0,420.0,200.0,425.0,412.0,382.0,293.0,387.0,376.0,375.0,373.0,327.0,490.0,275.0,422.0,312.0,257.0,253.0,429.0,476.0
NY-04216418,151.0,94.0,117.0,104.0,120.0,138.0,119.0,137.0,105.0,95.0,104.0,146.0,86.0,178.0,93.0,89.0,91.0,145.0,144.0,110.0,92.0,138.0,106.0,162.0,160.0,168.0,158.0,157.0,126.0,137.0,119.0,83.2,166.0,110.0,119.0,133.0,131.0,92.1,178.0,174.0
NY-04221000,410.0,260.0,377.0,409.0,396.0,649.0,359.0,400.0,410.0,273.0,340.0,617.0,350.0,568.0,380.0,500.0,327.0,729.0,409.0,515.0,350.0,423.0,230.0,453.0,663.0,672.0,426.0,556.0,474.0,454.0,397.0,417.0,793.0,410.0,365.0,403.0,417.0,415.0,565.0,832.0
NY-04224775,117.0,63.0,86.0,85.0,80.0,157.0,100.0,100.0,102.0,89.0,114.0,177.0,99.0,142.0,107.0,120.0,76.0,166.0,120.0,115.0,80.0,115.0,54.0,113.0,160.0,171.0,130.0,148.0,98.1,109.0,79.7,104.0,178.0,101.0,90.6,92.9,111.0,101.0,175.0,165.0
NY-04233000,47.0,24.0,36.0,35.0,39.0,62.5,29.4,44.0,33.0,28.0,31.0,55.0,44.0,58.0,49.0,47.0,40.0,76.0,45.0,70.0,41.0,51.0,21.0,39.9,57.4,77.5,62.1,65.5,45.0,52.1,36.1,34.4,92.0,,,,,,,
NY-04256000,242.0,205.0,256.0,228.0,240.0,227.0,240.0,224.0,171.0,192.0,222.0,312.0,226.0,227.0,208.0,240.0,162.0,291.0,232.0,194.0,179.0,268.0,186.0,244.0,274.0,220.0,246.0,320.0,227.0,320.0,251.0,230.0,273.0,196.0,244.0,272.0,236.0,238.0,310.0,324.0
OH-03140000,49.0,42.0,37.0,32.0,33.0,40.0,27.0,28.0,21.0,20.6,43.0,43.0,28.0,20.0,34.0,18.0,27.0,45.0,27.0,25.0,22.0,24.0,14.0,24.0,41.7,46.8,31.1,36.9,28.4,32.9,20.7,24.6,54.3,28.0,34.0,45.0,32.7,26.3,34.1,49.8
OH-03144000,247.0,226.0,203.0,164.0,176.0,206.0,127.0,146.0,115.0,103.0,235.0,264.0,150.0,95.0,193.0,131.0,155.0,210.0,148.0,158.0,118.0,113.0,138.0,146.0,221.0,257.0,175.0,174.0,177.0,199.0,98.6,113.0,269.0,164.0,185.0,165.0,161.0,116.0,182.0,301.0
OH-03159540,250.0,193.0,181.0,168.0,156.0,144.0,117.0,122.0,70.0,48.0,265.0,209.0,149.0,152.0,150.0,207.0,103.0,239.0,132.0,166.0,139.0,85.0,94.0,103.0,258.0,199.0,152.0,145.0,135.0,193.0,131.0,109.0,245.0,150.0,151.0,125.0,148.0,128.0,138.0,330.0
OH-03237280,24.0,12.0,11.0,9.7,11.0,13.0,10.0,12.0,7.0,5.5,19.0,17.0,15.0,18.0,12.0,26.0,9.9,26.0,16.0,10.0,7.1,5.2,11.0,12.1,25.6,22.4,15.2,17.0,14.0,23.3,24.6,11.0,27.3,11.9,16.0,14.0,9.51,22.3,12.0,26.5
OH-03237500,803.0,458.0,356.0,335.0,303.0,445.0,323.0,323.0,136.0,137.0,498.0,510.0,446.0,288.0,361.0,364.0,295.0,633.0,353.0,397.0,238.0,258.0,323.0,316.0,623.0,521.0,371.0,373.0,377.0,397.0,386.0,386.0,783.0,292.0,336.0,274.0,354.0,351.0,414.0,708.0
OH-03238500,340.0,162.0,146.0,134.0,170.0,153.0,119.0,151.0,43.0,40.0,196.0,269.0,137.0,107.0,151.0,124.0,119.0,264.0,137.0,173.0,72.0,101.0,166.0,136.0,277.0,232.0,151.0,178.0,140.0,152.0,180.0,115.0,314.0,,,,,,,
OH-03241500,97.0,107.0,70.0,85.0,57.0,90.0,74.0,57.0,29.0,49.0,99.0,118.0,66.0,50.0,76.0,44.0,67.0,136.0,64.0,82.0,52.0,65.0,71.0,79.4,110.0,76.0,62.9,80.6,89.1,83.8,59.3,60.0,163.0,49.8,94.4,80.4,85.8,72.7,94.2,119.0
OH-04185000,350.0,436.0,502.0,500.0,428.0,407.0,367.0,465.0,200.0,395.0,334.0,615.0,351.0,480.0,482.0,257.0,268.0,424.0,543.0,489.0,279.0,298.0,605.0,340.0,282.0,378.0,355.0,828.0,582.0,664.0,500.0,316.0,820.0,318.0,292.0,267.0,230.0,402.0,618.0,529.0
OH-04196800,152.0,140.0,170.0,216.0,110.0,155.0,146.0,267.0,88.0,51.0,108.0,329.0,91.0,175.0,210.0,90.0,175.0,253.0,169.0,150.0,50.0,111.0,117.0,106.0,309.0,246.0,241.0,306.0,244.0,271.0,85.3,137.0,768.0,154.0,193.0,136.0,99.4,114.0,252.0,222.0
OH-04197100,164.0,92.0,120.0,207.0,129.0,95.0,82.0,131.0,61.0,33.0,69.0,222.0,68.0,169.0,129.0,56.0,90.0,140.0,138.0,116.0,40.0,91.0,64.8,52.8,168.0,125.0,122.0,122.0,180.0,236.0,56.7,82.0,409.0,97.7,119.0,98.6,78.2,88.3,143.0,188.0
OH-04197170,,,,,,15.4,15.0,18.0,12.0,7.27,14.0,33.0,11.0,29.0,19.0,6.9,12.0,20.0,22.0,18.0,7.4,13.0,10.0,11.9,20.7,16.1,16.7,15.7,22.7,35.9,10.0,12.0,60.6,17.1,19.2,18.7,11.0,14.8,17.8,24.3
OH-04213000,350.0,273.0,310.0,348.0,292.0,365.0,291.0,306.0,273.0,207.0,325.0,557.0,178.0,363.0,264.0,242.0,200.0,543.0,291.0,212.0,172.0,277.0,190.0,267.0,440.0,470.0,329.0,455.0,358.0,459.0,248.0,221.0,501.0,326.0,414.0,318.0,215.0,259.0,328.0,357.0
OK-07148400,,92.0,63.0,103.0,104.0,81.0,159.0,128.0,242.0,132.0,152.0,115.0,64.0,87.0,205.0,55.0,71.0,252.0,224.0,253.0,312.0,206.0,189.0,86.9,106.0,101.0,99.1,33.0,123.0,59.2,108.0,74.3,32.0,36.1,21.3,26.8,54.7,43.7,86.5,106.0
OK-07197000,235.0,78.0,151.0,300.0,233.0,448.0,605.0,457.0,484.0,290.0,330.0,604.0,481.0,377.0,780.0,401.0,459.0,339.0,365.0,386.0,465.0,278.0,325.0,259.0,180.0,347.0,255.0,102.0,272.0,490.0,420.0,222.0,299.0,156.0,262.0,213.0,736.0,225.0,161.0,210.0
OK-07301500,115.0,64.0,35.0,72.0,100.0,52.0,89.0,150.0,228.0,145.0,146.0,127.0,90.0,156.0,150.0,58.0,149.0,167.0,329.0,258.0,209.0,143.0,222.0,94.0,102.0,130.0,124.0,49.1,228.0,96.0,104.0,128.0,53.7,17.5,7.66,11.8,182.0,105.0,105.0,65.1
OK-07315700,3.1,1.5,34.0,71.0,37.0,14.0,100.0,76.0,201.0,90.0,37.0,127.0,198.0,235.0,158.0,78.0,77.0,44.0,95.0,55.0,17.0,3.9,74.0,24.0,6.3,68.4,53.7,5.12,69.5,14.5,23.5,42.4,0.24,8.27,2.5,0.88,105.0,93.6,55.5,86.2
OK-07335700,109.0,58.0,72.0,88.0,61.0,143.0,105.0,48.0,76.0,75.0,108.0,141.0,140.0,103.0,114.0,88.0,56.0,85.0,97.0,96.0,87.0,80.0,90.0,70.0,36.4,79.0,43.0,29.2,75.7,93.6,113.0,48.8,60.2,34.7,111.0,74.5,111.0,50.0,44.7,74.5
ON-02AB008,0.72,1.51,1.92,4.33,2.42,2.03,3.84,1.1,0.92,0.94,0.74,1.51,1.44,1.62,2.61,1.41,0.95,2.38,1.42,0.9,1.35,1.66,0.95,0.64,0.54,1.53,2.11,0.57,1.1,2.21,0.83,0.75,0.98,1.3,1.41,1.78,1.41,1.8,2.58,
ON-02BF002,23.5,15.1,16.9,20.0,23.4,22.0,18.0,27.3,15.4,34.2,22.8,23.2,21.1,19.6,27.2,17.2,25.2,26.2,9.83,14.8,14.1,15.7,30.6,16.6,17.2,16.8,14.1,15.0,17.1,13.5,17.3,13.6,18.1,13.6,26.9,22.9,23.9,18.5,24.6,
ON-02CF008,1.83,2.08,1.74,1.6,2.2,2.6,1.5,1.08,0.75,2.45,,,2.31,2.47,1.88,2.63,2.26,2.25,1.7,1.35,1.73,1.22,4.25,1.81,3.6,1.99,1.13,2.35,1.38,2.37,2.77,1.58,1.76,1.23,2.64,4.67,2.82,2.34,2.52,
ON-02EA005,7.93,8.59,8.92,7.67,8.43,7.8,7.89,5.0,4.04,7.56,7.06,9.03,7.74,6.09,6.38,6.93,8.95,8.7,6.83,3.29,7.76,5.18,7.37,5.74,7.2,6.1,5.55,9.97,4.87,9.58,8.01,4.95,7.36,5.67,8.35,10.8,6.86,6.5,10.6,7.52
ON-02EC002,40.0,30.5,25.7,37.7,35.9,32.0,44.9,29.1,17.4,25.6,27.7,33.2,26.5,35.2,29.9,27.4,30.1,38.3,31.5,19.7,23.6,27.1,29.7,29.8,31.1,32.5,29.3,38.4,20.4,36.8,42.6,27.8,41.2,26.4,41.3,41.9,26.7,34.0,46.4,37.4
ON-02FB007,5.06,4.19,3.25,3.15,3.6,3.52,4.67,4.57,3.5,3.7,3.52,4.2,3.93,3.62,2.97,2.8,2.97,5.16,4.52,2.82,2.6,3.61,4.81,3.79,4.63,4.03,3.7,5.15,2.88,5.43,4.8,2.92,5.2,3.28,5.38,4.7,2.88,4.72,6.05,4.05
ON-02FC001,83.4,58.3,68.9,76.8,68.1,61.9,72.1,86.4,55.6,58.0,46.9,83.7,71.0,80.0,55.5,64.9,62.8,101.0,89.9,50.0,44.7,67.2,95.9,72.7,78.8,80.6,56.6,98.9,50.1,113.0,89.4,56.0,99.7,53.1,111.0,77.8,47.4,82.8,104.0,87.2
ON-02GA010,10.5,7.6,9.15,14.3,14.4,12.5,,14.2,11.0,9.3,8.32,13.6,11.9,17.7,9.99,10.4,11.6,17.9,15.7,6.6,8.0,11.2,11.9,10.9,12.4,12.4,9.82,17.4,8.52,18.7,14.2,11.4,16.7,9.8,15.8,14.2,9.85,11.3,17.7,13.1
ON-02HL004,13.7,9.55,11.5,11.1,15.8,12.1,14.9,12.9,7.8,7.1,7.1,10.4,8.94,13.6,10.8,7.64,7.78,19.8,14.7,6.73,9.81,11.5,10.2,13.4,10.3,12.3,8.3,18.4,7.4,12.9,15.0,9.02,14.6,6.42,13.0,8.23,8.12,10.3,16.7,15.5
ON-02JC008,34.8,16.5,21.0,21.1,16.7,28.0,24.1,23.7,21.3,37.8,19.7,32.7,23.2,26.6,27.7,20.5,21.3,15.5,19.2,16.0,26.6,20.2,34.5,14.5,31.2,24.3,25.0,29.3,21.3,28.0,27.6,19.6,31.3,30.6,35.6,35.2,39.8,25.1,27.9,
ON-02KB001,63.6,76.2,89.5,51.0,73.5,56.6,50.5,40.0,34.0,53.4,52.9,68.3,49.7,56.1,57.5,54.1,68.7,56.9,47.3,28.3,51.5,53.9,68.3,70.1,77.5,56.3,44.3,87.7,64.4,78.4,63.2,46.7,58.6,53.2,63.6,73.5,50.8,52.0,92.7,
ON-02LB007,3.01,2.87,3.61,2.86,5.36,2.41,2.03,4.71,1.71,2.89,2.85,4.72,2.92,2.43,2.11,2.57,2.48,5.44,3.54,2.32,2.75,4.88,1.81,3.06,4.14,4.65,4.61,,,5.47,4.45,5.1,4.52,,3.42,3.37,2.27,3.24,5.7,4.68
ON-04DA001,107.0,55.4,67.0,88.2,44.6,62.6,142.0,50.2,45.5,49.4,37.3,29.4,58.9,95.5,52.0,70.6,60.3,81.5,81.7,34.0,72.7,101.0,82.2,115.0,55.0,132.0,93.8,54.8,130.0,89.2,118.0,76.0,42.0,80.0,39.1,77.9,124.0,101.0,,
ON-04GA002,64.2,42.4,32.8,73.6,35.8,48.3,90.9,45.3,43.5,24.7,49.4,54.9,50.9,77.2,48.5,61.7,63.5,59.9,56.0,,49.2,69.0,61.8,92.2,,,,,92.0,61.7,142.0,57.9,40.6,57.5,57.5,74.0,77.1,80.0,66.8,
ON-04GB004,125.0,82.5,74.6,118.0,101.0,143.0,214.0,96.9,60.9,163.0,112.0,146.0,108.0,211.0,145.0,149.0,128.0,208.0,112.0,,181.0,152.0,171.0,160.0,133.0,255.0,190.0,,265.0,230.0,258.0,104.0,91.6,165.0,293.0,202.0,191.0,146.0,129.0,112.0
ON-04JC002,36.4,19.6,21.2,37.0,31.4,50.4,42.9,22.9,26.8,30.0,12.9,24.0,34.9,50.5,37.4,46.0,44.0,28.7,24.5,18.4,38.5,39.0,29.2,40.7,28.0,54.5,39.0,14.5,50.0,55.6,40.9,13.4,20.6,37.3,42.3,30.0,23.2,15.0,37.5,33.1
ON-04KA001,52.1,35.0,20.4,36.3,28.5,53.0,75.6,38.6,28.5,37.6,32.5,48.2,41.2,60.5,79.4,93.8,59.2,27.5,40.9,25.0,66.0,67.5,58.2,42.0,42.6,91.2,37.2,16.7,44.3,72.5,77.2,29.6,31.1,43.7,76.9,57.8,50.5,92.3,40.2,
ON-04LJ001,162.0,70.0,82.3,158.0,96.4,101.0,109.0,71.6,75.3,124.0,100.0,150.0,111.0,123.0,160.0,118.0,112.0,86.9,109.0,80.0,125.0,93.1,105.0,101.0,90.0,120.0,85.0,32.2,98.8,106.0,106.0,38.9,59.6,105.0,186.0,177.0,138.0,91.1,146.0,
ON-04MF001,144.0,86.1,99.0,119.0,92.0,125.0,123.0,109.0,113.0,161.0,115.0,148.0,158.0,104.0,123.0,163.0,92.8,89.5,118.0,104.0,176.0,93.8,120.0,101.0,80.0,150.0,103.0,78.3,120.0,107.0,103.0,76.0,70.9,92.5,127.0,183.0,136.0,177.0,187.0,
ON-05PB014,,,28.8,,,51.1,95.8,50.1,25.8,38.7,54.6,43.0,34.7,87.0,57.9,58.0,51.1,76.9,38.4,19.9,63.3,51.8,72.1,50.4,19.0,66.5,89.5,30.1,47.3,72.5,84.6,50.5,44.5,56.0,48.0,,57.1,53.8,52.7,
OR-10396000,244.0,193.0,168.0,222.0,338.0,388.0,155.0,234.0,114.0,92.0,249.0,89.0,84.0,51.0,262.0,71.0,196.0,213.0,181.0,275.0,243.0,97.0,99.0,144.0,91.2,187.0,107.0,189.0,113.0,141.0,118.0,231.0,330.0,91.6,104.0,104.0,86.8,146.0,186.0,80.3
OR-13331500,404.0,631.0,563.0,806.0,589.0,643.0,516.0,616.0,315.0,400.0,583.0,629.0,379.0,347.0,506.0,324.0,872.0,849.0,886.0,573.0,565.0,566.0,245.0,532.0,537.0,572.0,455.0,546.0,425.0,427.0,563.0,421.0,737.0,642.0,442.0,746.0,478.0,573.0,890.0,508.0
OR-14020000,330.0,281.0,267.0,435.0,345.0,400.0,245.0,282.0,197.0,238.0,286.0,267.0,380.0,142.0,220.0,264.0,400.0,388.0,380.0,301.0,346.0,320.0,175.0,260.0,306.0,435.0,123.0,375.0,279.0,312.0,385.0,249.0,459.0,361.0,287.0,397.0,218.0,268.0,433.0,388.0
OR-14092750,,,,,118.0,113.0,79.5,94.3,76.0,95.0,79.0,79.0,68.0,60.0,101.0,64.0,110.0,131.0,148.0,90.0,129.0,102.0,60.0,90.1,79.7,88.2,54.7,111.0,80.3,79.9,88.7,78.4,98.3,130.0,82.9,128.0,69.6,105.0,147.0,88.7
OR-14096850,,,,,,120.0,88.8,91.7,70.0,104.0,90.0,77.0,66.0,55.0,97.0,54.0,131.0,183.0,197.0,105.0,143.0,117.0,53.0,97.7,68.8,84.7,43.4,134.0,84.4,110.0,128.0,85.6,105.0,129.0,62.4,84.0,52.4,82.1,118.0,62.1
OR-14137000,1500.0,1670.0,1450.0,1640.0,1580.0,1950.0,1440.0,1420.0,1210.0,1770.0,1770.0,1750.0,1590.0,1130.0,1460.0,1440.0,1730.0,2170.0,1980.0,1640.0,1830.0,1530.0,1070.0,1530.0,1630.0,1410.0,1160.0,1770.0,1560.0,1930.0,1860.0,1740.0,1960.0,2210.0,1770.0,1940.0,1270.0,1890.0,2050.0,1510.0
OR-14138800,61.0,64.0,66.0,70.9,61.1,83.5,62.1,66.8,46.2,77.0,78.0,86.0,66.0,37.0,57.0,62.0,64.0,93.0,83.0,69.0,71.0,80.0,50.0,62.0,62.1,63.5,39.2,62.8,62.5,89.1,80.7,71.1,78.1,86.0,78.6,83.3,47.0,72.9,79.6,62.7
OR-14138870,40.0,41.2,39.5,42.4,38.4,50.5,33.7,38.2,32.3,48.0,51.0,58.0,45.0,31.0,44.0,42.0,45.0,60.0,59.0,43.0,47.0,35.4,30.6,35.7,43.1,36.1,26.2,41.9,34.6,48.6,53.4,48.6,47.8,57.5,43.0,52.1,34.6,51.3,55.1,41.0
OR-14138900,68.0,77.0,73.0,76.0,95.9,109.0,72.8,80.2,57.5,82.0,102.0,94.0,78.0,54.0,71.0,69.0,78.0,111.0,99.0,83.0,83.0,77.0,67.0,80.7,88.2,79.4,51.7,79.7,73.3,105.0,99.0,93.1,85.5,118.0,82.4,103.0,63.8,88.4,97.6,73.7
OR-14139800,124.0,141.0,128.0,120.0,132.0,164.0,111.0,124.0,104.0,145.0,159.0,169.0,136.0,102.0,129.0,130.0,142.0,212.0,170.0,166.0,145.0,126.0,117.0,112.0,130.0,133.0,94.3,145.0,127.0,184.0,169.0,171.0,191.0,202.0,174.0,173.0,98.6,151.0,168.0,124.0
OR-14141500,160.0,176.0,154.0,176.0,167.0,204.0,139.0,152.0,126.0,193.0,198.0,203.0,183.0,123.0,169.0,164.0,184.0,265.0,186.0,174.0,182.0,143.0,145.0,140.0,184.0,164.0,114.0,182.0,151.0,219.0,208.0,178.0,200.0,230.0,184.0,182.0,124.0,200.0,210.0,149.0
OR-14154500,810.0,585.0,717.0,858.0,934.0,1050.0,507.0,673.0,420.0,716.0,626.0,682.0,834.0,415.0,794.0,450.0,878.0,1300.0,590.0,1000.0,893.0,655.0,466.0,570.0,754.0,685.0,537.0,822.0,695.0,945.0,687.0,884.0,881.0,1120.0,598.0,731.0,383.0,877.0,948.0,549.0
OR-14158500,498.0,440.0,451.0,657.0,634.0,699.0,404.0,513.0,434.0,480.0,460.0,447.0,472.0,347.0,582.0,383.0,658.0,883.0,786.0,557.0,724.0,578.0,358.0,502.0,519.0,549.0,370.0,627.0,519.0,473.0,511.0,525.0,669.0,764.0,434.0,712.0,406.0,548.0,788.0,466.0
OR-14158790,114.0,105.0,86.0,125.0,139.0,155.0,102.0,116.0,88.2,120.0,100.0,106.0,116.0,63.0,141.0,93.0,154.0,171.0,124.0,120.0,155.0,115.0,68.0,123.0,113.0,113.0,72.2,140.0,98.1,120.0,123.0,124.0,127.0,152.0,94.9,142.0,59.9,140.0,181.0,98.0
OR-14166500,207.0,259.0,224.0,414.0,440.0,342.0,155.0,250.0,227.0,208.0,189.0,186.0,205.0,162.0,270.0,237.0,377.0,467.0,314.0,423.0,404.0,240.0,86.0,256.0,329.0,219.0,140.0,377.0,213.0,232.0,164.0,352.0,285.0,404.0,149.0,259.0,160.0,364.0,415.0,221.0
OR-14182500,828.0,725.0,812.0,851.0,927.0,1150.0,741.0,895.0,609.0,978.0,971.0,989.0,829.0,618.0,874.0,767.0,907.0,1440.0,886.0,849.0,946.0,881.0,659.0,801.0,984.0,818.0,670.0,971.0,850.0,1110.0,960.0,1000.0,901.0,1260.0,790.0,1060.0,602.0,1090.0,1130.0,772.0
OR-14185000,962.0,857.0,957.0,995.0,1160.0,1380.0,788.0,969.0,613.0,1080.0,991.0,1100.0,1040.0,672.0,1190.0,833.0,1210.0,1550.0,1030.0,1130.0,1220.0,987.0,763.0,959.0,1170.0,872.0,761.0,1210.0,965.0,1370.0,1130.0,1180.0,1120.0,1460.0,898.0,1180.0,583.0,1250.0,1320.0,905.0
OR-14185900,661.0,693.0,758.0,772.0,824.0,1050.0,640.0,754.0,460.0,796.0,727.0,857.0,737.0,535.0,747.0,602.0,880.0,1160.0,775.0,797.0,989.0,744.0,557.0,693.0,927.0,711.0,634.0,955.0,674.0,1010.0,804.0,923.0,828.0,1050.0,639.0,1010.0,460.0,1030.0,1010.0,667.0
OR-14187000,,,,,,,,,,,221.0,284.0,229.0,159.0,272.0,203.0,276.0,402.0,208.0,358.0,342.0,255.0,157.0,230.0,317.0,186.0,167.0,306.0,212.0,269.0,214.0,300.0,252.0,390.0,178.0,262.0,135.0,339.0,349.0,216.0
OR-14301000,2480.0,3420.0,3120.0,4400.0,4140.0,3820.0,2180.0,2960.0,2230.0,2490.0,2520.0,3480.0,3180.0,2460.0,2300.0,4010.0,3830.0,4920.0,4480.0,4140.0,5910.0,2550.0,1800.0,2990.0,3420.0,2470.0,1990.0,4640.0,2530.0,2780.0,3430.0,3740.0,3680.0,5580.0,2780.0,3900.0,2970.0,5570.0,4630.0,3010.0
OR-14303200,,,,,,24.1,16.1,18.0,15.0,17.0,18.0,23.0,18.0,13.0,17.0,24.0,25.0,36.0,27.0,26.0,30.0,18.0,13.0,24.5,24.6,18.6,17.4,24.1,21.6,24.6,24.5,31.4,27.0,34.7,19.1,30.6,20.4,29.0,31.3,20.7
OR-14305500,1590.0,1590.0,1680.0,2110.0,2400.0,2100.0,1240.0,1410.0,1280.0,1470.0,1390.0,1770.0,1680.0,1330.0,1420.0,1950.0,2060.0,2590.0,2030.0,2110.0,2270.0,1440.0,1090.0,1610.0,2130.0,1430.0,1420.0,1990.0,1470.0,1700.0,1620.0,2300.0,1880.0,2720.0,1370.0,2230.0,1380.0,2520.0,2530.0,1600.0
OR-14306340,,,,,,36.1,18.0,24.6,23.0,23.0,20.0,24.0,28.0,22.0,27.0,37.0,37.0,48.0,36.0,40.0,50.0,24.0,14.0,26.0,32.1,20.1,21.1,39.6,22.3,30.9,25.3,39.7,31.2,44.4,21.9,35.7,19.0,39.4,42.1,21.3
