,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01FA001,74.0,103.0,49.0,100.0,23.0,111.0,96.0,100.0,127.0,33.0,95.0,94.0,108.0,101.0,64.0,100.0,111.0,73.0,116.0,57.0,122.0,104.0,184.0,119.0,119.0,150.0,98.0,101.0,31.0,34.0,109.0,117.0,61.0,85.0,70.0,107.0,50.0,45.0,115.0,99.0
NS-01FB001,37.0,87.0,64.0,83.0,34.0,57.0,134.0,90.0,149.0,35.0,116.0,90.0,93.0,98.0,102.0,122.0,63.0,47.0,106.0,102.0,67.0,108.0,216.0,116.0,110.0,140.0,95.0,48.0,57.0,38.0,142.0,71.0,82.0,97.0,16.0,98.0,88.0,102.0,140.0,110.0
NS-01FB003,85.0,76.0,87.0,137.0,31.0,88.0,90.0,133.0,115.0,17.0,82.0,73.0,100.0,93.0,62.0,82.0,93.0,53.0,77.0,54.0,111.0,112.0,149.0,156.0,113.0,158.0,105.0,111.0,40.0,92.0,127.0,60.0,92.0,93.0,65.0,106.0,48.0,83.0,128.0,79.0
NT-07OB001,105.0,131.0,229.0,173.0,144.0,107.0,92.0,88.0,94.0,87.0,82.0,112.0,106.0,14.0,101.0,78.0,181.0,119.0,61.0,23.0,105.0,48.0,68.0,66.0,105.0,107.0,103.0,111.0,109.0,0.0,0.0,,33.0,87.0,126.0,58.0,94.0,83.0,43.0,
NT-07RD001,118.0,327.0,246.0,,195.0,0.0,44.0,15.0,51.0,60.0,0.0,96.0,10.0,0.0,67.0,237.0,199.0,52.0,78.0,6.0,132.0,0.0,0.0,47.0,0.0,122.0,166.0,0.0,0.0,96.0,71.0,101.0,162.0,109.0,167.0,192.0,175.0,48.0,,
NT-10EB001,147.0,122.0,120.0,125.0,164.0,151.0,148.0,119.0,120.0,106.0,117.0,114.0,74.0,81.0,114.0,74.0,80.0,107.0,96.0,96.0,98.0,89.0,86.0,110.0,65.0,80.0,79.0,48.0,77.0,66.0,61.0,66.0,53.0,0.0,70.0,86.0,62.0,0.0,,
NT-10FA002,166.0,165.0,167.0,168.0,117.0,108.0,71.0,23.0,101.0,104.0,158.0,129.0,94.0,18.0,127.0,148.0,211.0,123.0,87.0,75.0,51.0,102.0,0.0,0.0,20.0,73.0,113.0,0.0,72.0,13.0,103.0,0.0,0.0,78.0,151.0,143.0,103.0,71.0,109.0,
NT-10LA002,156.0,,172.0,123.0,129.0,116.0,178.0,139.0,110.0,128.0,118.0,0.0,42.0,130.0,128.0,,116.0,103.0,89.0,116.0,136.0,114.0,70.0,111.0,7.0,41.0,80.0,91.0,96.0,124.0,62.0,0.0,19.0,12.0,74.0,114.0,0.0,41.0,,
NT-10LC007,135.0,153.0,129.0,155.0,177.0,151.0,211.0,185.0,143.0,117.0,123.0,133.0,83.0,,118.0,111.0,,60.0,,,,138.0,0.0,44.0,0.0,135.0,0.0,0.0,39.0,133.0,,,69.0,110.0,0.0,0.0,0.0,0.0,,
NT-10MC002,154.0,149.0,133.0,159.0,159.0,138.0,159.0,149.0,,114.0,8.0,71.0,0.0,108.0,128.0,106.0,108.0,134.0,,,123.0,116.0,80.0,102.0,0.0,3.0,105.0,0.0,1.0,12.0,57.0,112.0,117.0,76.0,132.0,119.0,40.0,,,
NT-10ND002,208.0,,213.0,154.0,217.0,,279.0,223.0,215.0,218.0,204.0,211.0,192.0,261.0,213.0,192.0,186.0,215.0,206.0,177.0,205.0,243.0,217.0,213.0,197.0,223.0,188.0,,198.0,208.0,197.0,205.0,195.0,,,,,,,
NT-10PB001,115.0,132.0,150.0,128.0,137.0,36.0,58.0,59.0,75.0,96.0,70.0,108.0,84.0,102.0,129.0,113.0,159.0,86.0,34.0,80.0,64.0,0.0,51.0,92.0,67.0,125.0,78.0,64.0,126.0,144.0,51.0,101.0,66.0,25.0,140.0,171.0,145.0,10.0,,
NU-06LC001,117.0,133.0,11.0,162.0,106.0,80.0,87.0,0.0,43.0,83.0,74.0,62.0,119.0,82.0,119.0,126.0,82.0,49.0,,,141.0,100.0,120.0,91.0,62.0,103.0,97.0,24.0,129.0,100.0,105.0,73.0,139.0,52.0,,,149.0,,,
NU-10RC001,142.0,137.0,120.0,109.0,110.0,70.0,92.0,67.0,64.0,18.0,50.0,9.0,83.0,122.0,148.0,144.0,90.0,158.0,,,,,,102.0,100.0,129.0,101.0,66.0,146.0,110.0,0.0,92.0,,0.0,,,148.0,24.0,,
NV-10244950,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,153.0,278.0,194.0,259.0,82.0,232.0,64.0,22.0,1.0,0.0,0.0,13.0,66.0,268.0,150.0,280.0,67.0,0.0,24.0,138.0,93.0,3.0,0.0,0.0,243.0,242.0,311.0,136.0,69.0,236.0
NV-10249300,0.0,1.0,163.0,40.0,0.0,0.0,17.0,116.0,117.0,29.0,57.0,169.0,176.0,144.0,88.0,149.0,1.0,50.0,50.0,6.0,0.0,54.0,7.0,124.0,158.0,112.0,0.0,0.0,183.0,184.0,67.0,54.0,3.0,196.0,263.0,319.0,296.0,124.0,90.0,201.0
NV-10316500,15.0,11.0,226.0,34.0,0.0,0.0,0.0,14.0,210.0,185.0,135.0,170.0,86.0,130.0,91.0,134.0,29.0,10.0,0.0,19.0,76.0,173.0,216.0,196.0,137.0,57.0,0.0,48.0,163.0,111.0,82.0,102.0,29.0,221.0,213.0,160.0,93.0,6.0,6.0,145.0
NV-10329500,108.0,84.0,121.0,53.0,2.0,1.0,84.0,67.0,112.0,133.0,73.0,103.0,85.0,144.0,58.0,97.0,66.0,88.0,87.0,25.0,50.0,83.0,181.0,80.0,101.0,88.0,121.0,71.0,114.0,90.0,112.0,89.0,52.0,134.0,112.0,137.0,141.0,118.0,78.0,112.0
NV-13161500,69.0,33.0,131.0,14.0,0.0,0.0,38.0,14.0,128.0,126.0,86.0,145.0,129.0,219.0,52.0,130.0,31.0,66.0,3.0,1.0,51.0,173.0,196.0,172.0,137.0,92.0,34.0,22.0,129.0,119.0,73.0,78.0,15.0,169.0,182.0,168.0,105.0,,,140.0
NY-01350000,32.0,195.0,79.0,111.0,131.0,145.0,109.0,105.0,60.0,122.0,94.0,56.0,137.0,121.0,184.0,76.0,120.0,36.0,139.0,127.0,86.0,46.0,145.0,119.0,15.0,39.0,83.0,18.0,88.0,60.0,0.0,91.0,18.0,89.0,79.0,85.0,121.0,143.0,109.0,39.0
NY-01350080,,,,,,,,,58.0,123.0,65.0,96.0,147.0,114.0,184.0,108.0,126.0,23.0,137.0,155.0,94.0,23.0,201.0,125.0,6.0,24.0,88.0,21.0,106.0,134.0,12.0,72.0,22.0,117.0,45.0,100.0,114.0,143.0,118.0,38.0
NY-01350140,79.0,210.0,103.0,138.0,142.0,132.0,84.0,93.0,64.0,114.0,58.0,107.0,150.0,119.0,135.0,116.0,100.0,24.0,116.0,148.0,96.0,14.0,192.0,120.0,11.0,16.0,89.0,15.0,85.0,99.0,12.0,41.0,23.0,105.0,63.0,105.0,126.0,131.0,53.0,39.0
NY-01362200,67.0,191.0,112.0,119.0,135.0,152.0,120.0,85.0,86.0,126.0,109.0,76.0,157.0,66.0,171.0,56.0,100.0,30.0,129.0,135.0,72.0,48.0,149.0,112.0,7.0,38.0,84.0,34.0,80.0,86.0,22.0,92.0,23.0,83.0,53.0,85.0,120.0,157.0,56.0,27.0
NY-01365000,61.0,233.0,160.0,127.0,120.0,136.0,76.0,101.0,110.0,100.0,94.0,48.0,148.0,57.0,156.0,95.0,122.0,34.0,120.0,136.0,92.0,17.0,160.0,98.0,10.0,43.0,79.0,39.0,124.0,57.0,19.0,100.0,18.0,72.0,69.0,115.0,85.0,108.0,121.0,33.0
NY-01413500,65.0,198.0,107.0,121.0,153.0,96.0,114.0,90.0,64.0,112.0,69.0,67.0,152.0,107.0,172.0,83.0,126.0,48.0,135.0,151.0,74.0,47.0,155.0,105.0,0.0,42.0,88.0,17.0,75.0,87.0,40.0,82.0,17.0,92.0,48.0,93.0,130.0,146.0,54.0,33.0
NY-01414500,73.0,188.0,119.0,124.0,136.0,114.0,111.0,96.0,75.0,107.0,87.0,77.0,141.0,71.0,154.0,61.0,121.0,69.0,134.0,125.0,84.0,31.0,152.0,102.0,4.0,27.0,107.0,24.0,91.0,86.0,49.0,91.0,28.0,91.0,40.0,84.0,144.0,153.0,41.0,44.0
NY-01415000,74.0,167.0,108.0,117.0,150.0,107.0,92.0,67.0,78.0,139.0,103.0,84.0,137.0,116.0,178.0,69.0,125.0,49.0,139.0,140.0,93.0,56.0,187.0,90.0,5.0,61.0,111.0,18.0,65.0,95.0,13.0,105.0,14.0,76.0,53.0,101.0,106.0,122.0,47.0,29.0
NY-01423000,69.0,175.0,112.0,141.0,139.0,115.0,110.0,87.0,84.0,133.0,65.0,67.0,134.0,114.0,177.0,93.0,124.0,30.0,149.0,145.0,92.0,68.0,189.0,111.0,0.0,25.0,93.0,9.0,76.0,98.0,8.0,86.0,16.0,94.0,21.0,88.0,112.0,120.0,60.0,23.0
NY-01434025,,,,,,136.0,78.0,53.0,105.0,133.0,122.0,63.0,139.0,14.0,153.0,59.0,131.0,63.0,123.0,135.0,95.0,34.0,192.0,115.0,26.0,48.0,102.0,40.0,136.0,80.0,19.0,114.0,27.0,77.0,77.0,109.0,146.0,164.0,58.0,33.0
NY-01435000,42.0,208.0,132.0,122.0,124.0,133.0,69.0,82.0,98.0,129.0,119.0,74.0,151.0,30.0,157.0,91.0,105.0,34.0,128.0,131.0,93.0,5.0,160.0,103.0,22.0,29.0,91.0,40.0,131.0,70.0,15.0,92.0,32.0,69.0,83.0,91.0,99.0,161.0,65.0,41.0
NY-01510000,129.0,169.0,78.0,121.0,145.0,105.0,154.0,58.0,137.0,126.0,70.0,78.0,149.0,10.0,148.0,92.0,130.0,51.0,140.0,146.0,139.0,53.0,161.0,73.0,8.0,20.0,123.0,3.0,133.0,107.0,15.0,96.0,57.0,126.0,0.0,23.0,99.0,129.0,60.0,33.0
NY-04216418,35.0,111.0,40.0,104.0,119.0,36.0,104.0,47.0,45.0,110.0,91.0,101.0,179.0,35.0,124.0,129.0,138.0,78.0,90.0,138.0,150.0,20.0,150.0,119.0,60.0,23.0,87.0,34.0,154.0,86.0,64.0,88.0,85.0,137.0,82.0,94.0,59.0,165.0,63.0,77.0
NY-04221000,73.0,164.0,116.0,93.0,124.0,50.0,136.0,40.0,60.0,159.0,97.0,47.0,180.0,46.0,132.0,62.0,129.0,75.0,74.0,152.0,191.0,92.0,152.0,118.0,1.0,12.0,114.0,15.0,134.0,89.0,17.0,65.0,79.0,108.0,72.0,79.0,89.0,129.0,84.0,2.0
NY-04224775,99.0,149.0,43.0,110.0,128.0,83.0,166.0,50.0,68.0,153.0,70.0,68.0,172.0,38.0,106.0,78.0,133.0,101.0,62.0,112.0,165.0,24.0,183.0,122.0,19.0,8.0,77.0,26.0,158.0,47.0,70.0,27.0,84.0,121.0,104.0,115.0,68.0,129.0,72.0,42.0
NY-04233000,101.0,188.0,78.0,143.0,143.0,57.0,146.0,61.0,108.0,154.0,115.0,85.0,150.0,9.0,107.0,42.0,118.0,48.0,85.0,121.0,171.0,109.0,183.0,97.0,14.0,0.0,92.0,11.0,119.0,87.0,81.0,95.0,10.0,,,,,,,
NY-04256000,96.0,149.0,61.0,76.0,86.0,71.0,88.0,31.0,108.0,117.0,104.0,73.0,100.0,60.0,97.0,81.0,130.0,89.0,108.0,84.0,111.0,107.0,94.0,91.0,113.0,104.0,102.0,61.0,125.0,55.0,50.0,99.0,104.0,97.0,78.0,72.0,112.0,112.0,56.0,100.0
OH-03140000,0.0,11.0,52.0,142.0,67.0,104.0,108.0,78.0,105.0,163.0,94.0,17.0,191.0,72.0,104.0,148.0,126.0,78.0,133.0,143.0,175.0,85.0,164.0,127.0,0.0,0.0,76.0,14.0,142.0,77.0,118.0,105.0,26.0,154.0,54.0,19.0,123.0,167.0,71.0,24.0
OH-03144000,0.0,1.0,22.0,125.0,69.0,109.0,101.0,82.0,135.0,150.0,89.0,16.0,200.0,73.0,90.0,125.0,85.0,75.0,77.0,126.0,190.0,110.0,144.0,108.0,27.0,5.0,82.0,30.0,148.0,130.0,143.0,139.0,81.0,145.0,51.0,63.0,85.0,157.0,78.0,38.0
OH-03159540,2.0,13.0,122.0,76.0,91.0,104.0,114.0,126.0,200.0,202.0,1.0,16.0,163.0,45.0,125.0,65.0,135.0,8.0,121.0,118.0,142.0,144.0,100.0,102.0,8.0,46.0,114.0,60.0,148.0,118.0,83.0,124.0,54.0,137.0,36.0,135.0,86.0,141.0,83.0,7.0
OH-03237280,0.0,74.0,158.0,104.0,92.0,70.0,100.0,88.0,169.0,200.0,15.0,49.0,142.0,39.0,117.0,142.0,104.0,83.0,137.0,72.0,189.0,79.0,140.0,115.0,0.0,61.0,110.0,44.0,179.0,109.0,50.0,125.0,24.0,170.0,26.0,78.0,46.0,116.0,25.0,20.0
OH-03237500,0.0,28.0,111.0,104.0,100.0,95.0,97.0,78.0,185.0,208.0,25.0,38.0,138.0,61.0,104.0,136.0,113.0,57.0,118.0,74.0,196.0,47.0,67.0,120.0,0.0,46.0,115.0,67.0,178.0,158.0,52.0,91.0,71.0,157.0,92.0,116.0,71.0,80.0,68.0,14.0
OH-03238500,5.0,29.0,90.0,108.0,87.0,91.0,102.0,54.0,179.0,176.0,91.0,38.0,118.0,82.0,103.0,135.0,88.0,73.0,105.0,82.0,216.0,65.0,41.0,112.0,12.0,33.0,105.0,60.0,182.0,170.0,52.0,107.0,99.0,,,,,,,
OH-03241500,4.0,0.0,72.0,134.0,60.0,85.0,122.0,85.0,166.0,175.0,97.0,43.0,175.0,85.0,111.0,153.0,36.0,63.0,108.0,143.0,206.0,143.0,77.0,102.0,2.0,79.0,111.0,51.0,134.0,145.0,48.0,106.0,32.0,171.0,58.0,113.0,60.0,43.0,68.0,23.0
OH-04185000,121.0,2.0,8.0,97.0,78.0,73.0,94.0,48.0,127.0,110.0,67.0,47.0,120.0,16.0,58.0,187.0,100.0,88.0,55.0,64.0,166.0,63.0,88.0,150.0,123.0,87.0,122.0,30.0,65.0,112.0,76.0,124.0,75.0,205.0,112.0,138.0,138.0,61.0,97.0,74.0
OH-04196800,52.0,65.0,67.0,131.0,84.0,107.0,95.0,48.0,123.0,179.0,113.0,21.0,206.0,56.0,122.0,127.0,87.0,82.0,64.0,147.0,200.0,71.0,68.0,140.0,6.0,26.0,46.0,9.0,135.0,138.0,108.0,103.0,16.0,76.0,40.0,160.0,126.0,119.0,84.0,52.0
OH-04197100,13.0,67.0,53.0,116.0,75.0,92.0,76.0,55.0,118.0,204.0,112.0,13.0,191.0,19.0,125.0,151.0,104.0,121.0,68.0,112.0,181.0,19.0,112.0,157.0,31.0,56.0,74.0,59.0,100.0,114.0,128.0,100.0,3.0,101.0,39.0,134.0,82.0,156.0,65.0,70.0
OH-04197170,,,,,,54.0,57.0,0.0,65.0,183.0,117.0,16.0,192.0,25.0,89.0,185.0,133.0,125.0,71.0,62.0,209.0,74.0,143.0,155.0,42.0,88.0,83.0,85.0,38.0,84.0,144.0,142.0,45.0,98.0,9.0,19.0,88.0,173.0,94.0,73.0
OH-04213000,89.0,48.0,23.0,100.0,93.0,77.0,124.0,72.0,60.0,125.0,92.0,63.0,194.0,38.0,117.0,113.0,132.0,49.0,127.0,185.0,155.0,67.0,134.0,138.0,47.0,55.0,115.0,32.0,122.0,57.0,76.0,103.0,72.0,119.0,43.0,29.0,88.0,120.0,110.0,59.0
OK-07148400,,162.0,141.0,81.0,85.0,160.0,31.0,17.0,4.0,92.0,18.0,76.0,127.0,51.0,44.0,143.0,72.0,62.0,2.0,31.0,0.0,60.0,60.0,49.0,54.0,109.0,88.0,198.0,76.0,83.0,50.0,55.0,243.0,253.0,266.0,238.0,137.0,127.0,10.0,22.0
OK-07197000,156.0,232.0,155.0,131.0,145.0,144.0,62.0,8.0,64.0,161.0,110.0,63.0,94.0,0.0,9.0,58.0,37.0,50.0,47.0,100.0,115.0,65.0,59.0,120.0,74.0,44.0,194.0,194.0,70.0,0.0,4.0,59.0,84.0,195.0,87.0,78.0,0.0,145.0,135.0,133.0
OK-07301500,58.0,195.0,206.0,85.0,113.0,185.0,93.0,77.0,0.0,46.0,0.0,28.0,49.0,87.0,82.0,178.0,0.0,22.0,3.0,111.0,84.0,75.0,104.0,85.0,62.0,64.0,51.0,155.0,0.0,30.0,33.0,57.0,225.0,258.0,295.0,281.0,31.0,47.0,12.0,83.0
OK-07315700,218.0,260.0,107.0,56.0,41.0,85.0,16.0,36.0,0.0,56.0,12.0,22.0,0.0,4.0,24.0,3.0,0.0,15.0,60.0,134.0,181.0,217.0,93.0,66.0,132.0,55.0,72.0,146.0,3.0,109.0,138.0,136.0,287.0,190.0,242.0,269.0,112.0,18.0,0.0,35.0
OK-07335700,55.0,101.0,5.0,107.0,126.0,71.0,79.0,97.0,90.0,156.0,126.0,44.0,20.0,7.0,67.0,78.0,145.0,37.0,83.0,94.0,132.0,88.0,67.0,106.0,101.0,79.0,196.0,165.0,58.0,36.0,44.0,126.0,151.0,202.0,53.0,14.0,110.0,101.0,130.0,105.0
ON-02AB008,183.0,115.0,77.0,88.0,8.0,0.0,57.0,0.0,91.0,120.0,131.0,96.0,117.0,7.0,76.0,96.0,134.0,3.0,122.0,156.0,12.0,96.0,156.0,174.0,155.0,133.0,83.0,114.0,126.0,72.0,40.0,119.0,127.0,108.0,120.0,129.0,117.0,1.0,6.0,
ON-02BF002,69.0,70.0,100.0,131.0,66.0,14.0,49.0,54.0,132.0,66.0,142.0,113.0,134.0,66.0,70.0,94.0,42.0,4.0,151.0,208.0,38.0,56.0,172.0,92.0,136.0,80.0,135.0,149.0,125.0,96.0,43.0,126.0,123.0,127.0,5.0,125.0,114.0,48.0,0.0,
ON-02CF008,56.0,104.0,108.0,146.0,89.0,87.0,60.0,117.0,232.0,168.0,,,124.0,19.0,104.0,56.0,87.0,82.0,33.0,133.0,70.0,154.0,71.0,77.0,61.0,80.0,154.0,116.0,134.0,2.0,17.0,116.0,97.0,126.0,7.0,57.0,91.0,128.0,36.0,
ON-02EA005,91.0,33.0,22.0,100.0,101.0,62.0,7.0,100.0,195.0,94.0,130.0,87.0,99.0,55.0,111.0,94.0,58.0,5.0,122.0,209.0,71.0,121.0,120.0,150.0,144.0,126.0,156.0,77.0,123.0,26.0,62.0,113.0,99.0,123.0,79.0,15.0,131.0,105.0,0.0,47.0
ON-02EC002,118.0,8.0,56.0,73.0,115.0,86.0,58.0,30.0,151.0,131.0,92.0,123.0,126.0,54.0,58.0,51.0,105.0,37.0,121.0,216.0,83.0,106.0,102.0,127.0,93.0,120.0,130.0,124.0,121.0,46.0,38.0,0.0,82.0,145.0,68.0,22.0,113.0,144.0,56.0,121.0
ON-02FB007,76.0,12.0,64.0,101.0,107.0,111.0,79.0,64.0,81.0,88.0,130.0,97.0,115.0,91.0,64.0,105.0,109.0,38.0,70.0,193.0,182.0,59.0,65.0,166.0,129.0,72.0,126.0,117.0,144.0,26.0,84.0,42.0,81.0,139.0,74.0,39.0,92.0,150.0,0.0,123.0
ON-02FC001,100.0,39.0,61.0,61.0,87.0,97.0,83.0,50.0,108.0,123.0,171.0,93.0,121.0,49.0,77.0,113.0,117.0,38.0,66.0,210.0,175.0,43.0,68.0,172.0,132.0,68.0,143.0,105.0,163.0,22.0,66.0,17.0,92.0,137.0,58.0,13.0,87.0,158.0,0.0,74.0
ON-02GA010,123.0,109.0,127.0,89.0,40.0,76.0,,32.0,107.0,129.0,142.0,90.0,122.0,22.0,54.0,133.0,103.0,17.0,26.0,212.0,194.0,56.0,104.0,126.0,87.0,84.0,122.0,61.0,163.0,0.0,26.0,95.0,89.0,140.0,29.0,20.0,115.0,148.0,61.0,94.0
ON-02HL004,99.0,86.0,29.0,103.0,128.0,128.0,87.0,1.0,93.0,119.0,80.0,92.0,179.0,75.0,83.0,42.0,106.0,33.0,88.0,147.0,128.0,29.0,142.0,106.0,101.0,55.0,107.0,75.0,145.0,45.0,38.0,64.0,142.0,129.0,77.0,68.0,71.0,185.0,33.0,116.0
ON-02JC008,79.0,132.0,148.0,142.0,141.0,57.0,48.0,93.0,108.0,82.0,116.0,71.0,112.0,143.0,60.0,97.0,118.0,110.0,153.0,119.0,93.0,59.0,147.0,128.0,68.0,24.0,107.0,94.0,126.0,13.0,18.0,110.0,120.0,106.0,22.0,85.0,59.0,32.0,39.0,
ON-02KB001,43.0,27.0,6.0,74.0,86.0,81.0,75.0,166.0,204.0,86.0,135.0,91.0,124.0,24.0,87.0,94.0,79.0,16.0,125.0,202.0,65.0,103.0,146.0,164.0,160.0,143.0,160.0,35.0,82.0,16.0,56.0,73.0,75.0,119.0,55.0,39.0,120.0,143.0,0.0,
ON-02LB007,88.0,168.0,27.0,83.0,136.0,193.0,148.0,0.0,124.0,145.0,119.0,63.0,165.0,129.0,103.0,113.0,115.0,80.0,57.0,68.0,151.0,47.0,155.0,130.0,150.0,62.0,59.0,,,39.0,19.0,25.0,101.0,,9.0,37.0,47.0,137.0,14.0,126.0
ON-04DA001,93.0,124.0,147.0,106.0,140.0,83.0,81.0,84.0,77.0,138.0,130.0,169.0,133.0,95.0,110.0,113.0,40.0,117.0,63.0,136.0,109.0,43.0,107.0,30.0,85.0,96.0,54.0,72.0,59.0,64.0,96.0,80.0,86.0,75.0,66.0,110.0,65.0,17.0,,
ON-04GA002,79.0,38.0,195.0,54.0,118.0,89.0,45.0,53.0,156.0,319.0,151.0,214.0,122.0,24.0,163.0,152.0,0.0,72.0,30.0,,247.0,0.0,55.0,20.0,,,,,117.0,22.0,51.0,75.0,158.0,89.0,37.0,51.0,52.0,0.0,66.0,
ON-04GB004,104.0,145.0,222.0,129.0,44.0,57.0,53.0,52.0,217.0,128.0,131.0,195.0,121.0,66.0,83.0,88.0,31.0,80.0,114.0,,80.0,29.0,86.0,90.0,120.0,20.0,5.0,,124.0,32.0,37.0,72.0,177.0,124.0,124.0,66.0,46.0,21.0,21.0,135.0
ON-04JC002,90.0,67.0,157.0,110.0,0.0,42.0,55.0,89.0,85.0,23.0,109.0,93.0,127.0,41.0,32.0,87.0,70.0,39.0,136.0,125.0,103.0,119.0,164.0,54.0,72.0,37.0,86.0,162.0,85.0,27.0,108.0,105.0,231.0,151.0,98.0,115.0,119.0,133.0,23.0,105.0
ON-04KA001,105.0,122.0,202.0,117.0,163.0,92.0,69.0,112.0,99.0,89.0,101.0,107.0,138.0,104.0,55.0,100.0,92.0,98.0,87.0,105.0,95.0,5.0,118.0,52.0,108.0,38.0,56.0,106.0,84.0,71.0,109.0,51.0,101.0,122.0,94.0,71.0,61.0,21.0,44.0,
ON-04LJ001,77.0,76.0,157.0,105.0,18.0,67.0,84.0,107.0,83.0,77.0,83.0,63.0,81.0,54.0,46.0,99.0,123.0,73.0,122.0,94.0,52.0,60.0,155.0,75.0,106.0,50.0,123.0,206.0,116.0,138.0,107.0,110.0,184.0,161.0,54.0,51.0,74.0,57.0,13.0,
ON-04MF001,110.0,141.0,120.0,112.0,103.0,122.0,100.0,114.0,104.0,86.0,82.0,76.0,129.0,115.0,105.0,105.0,132.0,108.0,85.0,108.0,84.0,11.0,98.0,84.0,99.0,54.0,89.0,91.0,88.0,58.0,112.0,87.0,64.0,93.0,56.0,61.0,89.0,66.0,32.0,
ON-05PB014,,,242.0,,,192.0,95.0,0.0,197.0,146.0,68.0,189.0,189.0,58.0,7.0,74.0,0.0,0.0,114.0,241.0,91.0,32.0,25.0,98.0,251.0,91.0,0.0,139.0,142.0,37.0,15.0,0.0,92.0,149.0,84.0,,49.0,0.0,0.0,
OR-10396000,28.0,2.0,19.0,8.0,1.0,0.0,6.0,0.0,132.0,160.0,32.0,177.0,161.0,227.0,44.0,193.0,9.0,4.0,6.0,9.0,0.0,133.0,217.0,178.0,181.0,113.0,107.0,16.0,143.0,169.0,122.0,3.0,1.0,98.0,165.0,182.0,158.0,155.0,97.0,203.0
OR-13331500,138.0,78.0,75.0,25.0,66.0,22.0,107.0,107.0,172.0,134.0,57.0,75.0,76.0,132.0,122.0,163.0,26.0,52.0,38.0,81.0,74.0,74.0,150.0,117.0,147.0,35.0,110.0,79.0,116.0,84.0,114.0,95.0,118.0,69.0,83.0,73.0,131.0,86.0,86.0,134.0
OR-14020000,62.0,76.0,75.0,35.0,84.0,34.0,42.0,102.0,147.0,117.0,103.0,86.0,84.0,132.0,127.0,108.0,92.0,86.0,69.0,91.0,113.0,46.0,105.0,106.0,124.0,57.0,129.0,100.0,125.0,90.0,91.0,59.0,102.0,75.0,76.0,99.0,128.0,89.0,83.0,101.0
OR-14092750,,,,,32.0,16.0,129.0,96.0,158.0,94.0,151.0,116.0,111.0,177.0,170.0,158.0,76.0,17.0,0.0,70.0,0.0,69.0,190.0,130.0,97.0,93.0,213.0,82.0,93.0,67.0,94.0,55.0,68.0,23.0,48.0,37.0,144.0,63.0,11.0,140.0
OR-14096850,,,,,,0.0,38.0,0.0,139.0,103.0,94.0,100.0,141.0,161.0,128.0,163.0,96.0,49.0,0.0,0.0,0.0,0.0,57.0,130.0,152.0,170.0,225.0,104.0,108.0,100.0,81.0,106.0,53.0,14.0,128.0,28.0,192.0,166.0,100.0,169.0
OR-14137000,104.0,107.0,94.0,61.0,68.0,60.0,74.0,97.0,151.0,105.0,103.0,67.0,99.0,150.0,117.0,109.0,55.0,81.0,53.0,89.0,73.0,96.0,123.0,129.0,123.0,48.0,106.0,104.0,95.0,41.0,86.0,70.0,69.0,59.0,67.0,82.0,142.0,86.0,81.0,138.0
OR-14138800,91.0,98.0,70.0,64.0,51.0,72.0,68.0,93.0,136.0,105.0,98.0,84.0,108.0,134.0,101.0,105.0,70.0,95.0,48.0,73.0,90.0,90.0,98.0,121.0,111.0,50.0,88.0,105.0,96.0,54.0,112.0,97.0,84.0,84.0,70.0,101.0,140.0,79.0,85.0,131.0
OR-14138870,100.0,89.0,75.0,76.0,62.0,70.0,72.0,94.0,146.0,102.0,87.0,80.0,108.0,136.0,98.0,103.0,80.0,88.0,45.0,75.0,84.0,92.0,98.0,126.0,112.0,47.0,75.0,112.0,101.0,47.0,113.0,79.0,69.0,83.0,81.0,100.0,139.0,81.0,80.0,147.0
OR-14138900,122.0,92.0,71.0,61.0,47.0,61.0,66.0,105.0,149.0,110.0,86.0,84.0,106.0,145.0,109.0,108.0,83.0,103.0,46.0,78.0,88.0,95.0,96.0,125.0,113.0,52.0,111.0,114.0,98.0,2.0,115.0,67.0,63.0,82.0,74.0,91.0,135.0,86.0,83.0,139.0
OR-14139800,98.0,93.0,75.0,68.0,48.0,67.0,66.0,95.0,141.0,89.0,97.0,77.0,99.0,140.0,84.0,102.0,66.0,99.0,47.0,77.0,94.0,97.0,94.0,131.0,132.0,61.0,99.0,120.0,101.0,46.0,115.0,77.0,61.0,83.0,80.0,96.0,141.0,86.0,82.0,153.0
OR-14141500,98.0,86.0,73.0,55.0,44.0,66.0,74.0,84.0,143.0,94.0,107.0,69.0,95.0,135.0,88.0,106.0,66.0,92.0,53.0,82.0,95.0,96.0,89.0,135.0,131.0,56.0,84.0,117.0,104.0,64.0,112.0,78.0,70.0,82.0,80.0,100.0,141.0,82.0,89.0,146.0
OR-14154500,92.0,82.0,63.0,56.0,62.0,66.0,94.0,69.0,144.0,101.0,94.0,89.0,99.0,111.0,89.0,106.0,62.0,77.0,55.0,84.0,91.0,97.0,121.0,134.0,133.0,68.0,90.0,104.0,95.0,99.0,92.0,72.0,82.0,73.0,68.0,87.0,127.0,97.0,92.0,133.0
