,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NY-01413500,262.0,132.0,215.0,167.0,157.0,151.0,320.0,213.0,278.0,209.0,281.0,304.0,317.0,282.0,131.0,187.0,308.0,305.0,150.0,160.0,269.0,192.0,133.0,297.0,303.0,275.0,301.0,264.0,301.0,301.0,241.0,280.0,252.0,303.0,259.0,188.0,217.0,221.0,160.0,281.0
NY-01414500,275.0,126.0,262.0,168.0,168.0,152.0,310.0,219.0,279.0,243.0,292.0,313.0,288.0,305.0,294.0,218.0,301.0,312.0,162.0,165.0,275.0,223.0,175.0,292.0,301.0,277.0,301.0,300.0,303.0,260.0,268.0,290.0,255.0,302.0,282.0,197.0,301.0,231.0,203.0,273.0
NY-01415000,278.0,167.0,289.0,165.0,212.0,162.0,317.0,282.0,281.0,154.0,291.0,305.0,325.0,313.0,300.0,214.0,301.0,312.0,142.0,167.0,276.0,196.0,134.0,300.0,305.0,278.0,298.0,278.0,298.0,298.0,251.0,284.0,251.0,301.0,284.0,177.0,297.0,231.0,163.0,292.0
NY-01423000,272.0,163.0,281.0,156.0,179.0,154.0,320.0,256.0,281.0,279.0,267.0,298.0,325.0,313.0,158.0,204.0,304.0,312.0,139.0,165.0,275.0,167.0,111.0,298.0,305.0,279.0,300.0,275.0,303.0,274.0,270.0,285.0,260.0,302.0,267.0,209.0,284.0,262.0,158.0,290.0
NY-01434025,,,,,,149.0,316.0,280.0,271.0,302.0,269.0,304.0,290.0,308.0,293.0,243.0,300.0,295.0,254.0,164.0,276.0,245.0,180.0,289.0,301.0,293.0,286.0,292.0,299.0,307.0,275.0,275.0,250.0,292.0,279.0,240.0,305.0,292.0,223.0,281.0
NY-01435000,276.0,136.0,187.0,168.0,184.0,150.0,309.0,280.0,266.0,282.0,276.0,301.0,290.0,295.0,286.0,235.0,301.0,302.0,263.0,165.0,279.0,245.0,176.0,289.0,301.0,277.0,290.0,292.0,302.0,302.0,272.0,289.0,251.0,289.0,253.0,197.0,302.0,214.0,224.0,288.0
NY-01510000,128.0,167.0,295.0,161.0,321.0,193.0,320.0,312.0,284.0,306.0,268.0,313.0,166.0,297.0,182.0,205.0,303.0,313.0,132.0,129.0,187.0,162.0,173.0,289.0,303.0,275.0,301.0,292.0,293.0,301.0,284.0,298.0,272.0,304.0,267.0,288.0,183.0,300.0,190.0,305.0
NY-04216418,256.0,308.0,281.0,308.0,319.0,256.0,312.0,292.0,273.0,255.0,172.0,310.0,112.0,287.0,192.0,202.0,301.0,292.0,271.0,184.0,154.0,255.0,142.0,155.0,322.0,251.0,296.0,300.0,193.0,318.0,225.0,278.0,287.0,230.0,310.0,216.0,204.0,143.0,302.0,304.0
NY-04221000,260.0,134.0,300.0,180.0,310.0,204.0,316.0,252.0,267.0,141.0,171.0,297.0,122.0,309.0,175.0,232.0,306.0,295.0,264.0,131.0,144.0,167.0,144.0,165.0,280.0,260.0,301.0,296.0,319.0,172.0,235.0,301.0,163.0,302.0,296.0,176.0,305.0,297.0,140.0,293.0
NY-04224775,155.0,145.0,287.0,168.0,293.0,193.0,316.0,271.0,272.0,141.0,203.0,283.0,114.0,309.0,162.0,186.0,294.0,154.0,307.0,133.0,136.0,221.0,109.0,177.0,221.0,251.0,280.0,301.0,119.0,271.0,225.0,302.0,159.0,291.0,200.0,158.0,255.0,294.0,157.0,308.0
NY-04233000,209.0,127.0,302.0,157.0,240.0,168.0,235.0,270.0,186.0,155.0,188.0,308.0,140.0,269.0,126.0,229.0,287.0,311.0,224.0,135.0,186.0,150.0,173.0,233.0,287.0,257.0,285.0,248.0,182.0,188.0,214.0,273.0,251.0,,,,,,,
NY-04256000,268.0,302.0,281.0,288.0,324.0,318.0,288.0,275.0,299.0,304.0,291.0,292.0,275.0,278.0,271.0,272.0,294.0,296.0,203.0,224.0,286.0,212.0,271.0,270.0,302.0,257.0,300.0,301.0,296.0,297.0,242.0,283.0,240.0,281.0,302.0,285.0,272.0,296.0,229.0,305.0
OH-03140000,256.0,222.0,165.0,174.0,216.0,142.0,322.0,288.0,182.0,201.0,155.0,327.0,104.0,246.0,171.0,106.0,147.0,249.0,148.0,142.0,99.0,183.0,205.0,154.0,268.0,245.0,123.0,289.0,175.0,177.0,134.0,167.0,319.0,169.0,204.0,223.0,170.0,127.0,296.0,284.0
OH-03144000,256.0,222.0,164.0,160.0,289.0,133.0,320.0,329.0,171.0,287.0,152.0,319.0,104.0,252.0,182.0,127.0,153.0,158.0,169.0,178.0,109.0,279.0,164.0,156.0,269.0,250.0,114.0,292.0,107.0,152.0,122.0,150.0,327.0,133.0,209.0,175.0,171.0,126.0,194.0,300.0
OH-03159540,264.0,216.0,157.0,189.0,312.0,297.0,316.0,330.0,101.0,128.0,235.0,330.0,105.0,205.0,112.0,100.0,138.0,162.0,84.0,165.0,236.0,119.0,150.0,141.0,310.0,260.0,112.0,293.0,133.0,141.0,154.0,138.0,292.0,341.0,337.0,120.0,195.0,141.0,119.0,300.0
OH-03237280,256.0,109.0,143.0,149.0,140.0,168.0,315.0,182.0,104.0,99.0,171.0,249.0,101.0,209.0,108.0,107.0,138.0,136.0,127.0,121.0,73.0,269.0,330.0,143.0,240.0,293.0,109.0,289.0,103.0,154.0,215.0,138.0,132.0,133.0,191.0,126.0,123.0,98.0,110.0,273.0
OH-03237500,268.0,203.0,151.0,166.0,171.0,223.0,319.0,329.0,105.0,93.0,144.0,336.0,104.0,168.0,161.0,104.0,144.0,157.0,121.0,161.0,71.0,221.0,330.0,138.0,244.0,296.0,109.0,293.0,297.0,102.0,284.0,163.0,177.0,208.0,338.0,131.0,200.0,210.0,174.0,268.0
OH-03238500,263.0,203.0,157.0,149.0,297.0,142.0,320.0,329.0,105.0,94.0,129.0,336.0,104.0,128.0,128.0,105.0,153.0,157.0,151.0,163.0,61.0,268.0,327.0,137.0,222.0,305.0,101.0,299.0,330.0,131.0,282.0,159.0,193.0,,,,,,,
OH-03241500,257.0,222.0,161.0,137.0,236.0,308.0,328.0,235.0,154.0,311.0,146.0,292.0,106.0,224.0,140.0,126.0,217.0,161.0,154.0,162.0,110.0,199.0,330.0,170.0,244.0,161.0,116.0,300.0,180.0,153.0,300.0,174.0,318.0,121.0,291.0,155.0,199.0,240.0,195.0,305.0
OH-04185000,245.0,211.0,244.0,171.0,223.0,263.0,297.0,277.0,349.0,315.0,160.0,242.0,119.0,317.0,121.0,110.0,230.0,175.0,205.0,137.0,116.0,186.0,292.0,132.0,307.0,179.0,116.0,300.0,241.0,155.0,153.0,146.0,333.0,85.0,183.0,106.0,186.0,279.0,154.0,174.0
OH-04196800,256.0,153.0,245.0,102.0,333.0,114.0,331.0,315.0,184.0,87.0,154.0,338.0,75.0,316.0,122.0,106.0,154.0,159.0,153.0,108.0,107.0,177.0,298.0,133.0,300.0,165.0,243.0,306.0,235.0,124.0,135.0,160.0,306.0,279.0,280.0,138.0,183.0,132.0,195.0,306.0
OH-04197100,229.0,154.0,244.0,179.0,329.0,119.0,319.0,281.0,177.0,95.0,154.0,294.0,78.0,315.0,110.0,103.0,135.0,159.0,154.0,179.0,106.0,237.0,334.0,132.0,323.0,211.0,115.0,321.0,235.0,131.0,109.0,178.0,300.0,303.0,280.0,141.0,194.0,119.0,193.0,305.0
OH-04197170,,,,,,132.0,319.0,287.0,159.0,108.0,148.0,346.0,94.0,315.0,143.0,101.0,111.0,138.0,151.0,196.0,106.0,265.0,332.0,133.0,331.0,165.0,115.0,333.0,251.0,129.0,98.0,155.0,293.0,301.0,279.0,158.0,193.0,121.0,193.0,175.0
OH-04213000,289.0,224.0,275.0,316.0,320.0,310.0,310.0,274.0,301.0,311.0,171.0,289.0,100.0,310.0,306.0,216.0,319.0,307.0,154.0,111.0,306.0,282.0,299.0,136.0,298.0,253.0,122.0,305.0,318.0,320.0,276.0,296.0,292.0,303.0,305.0,224.0,232.0,328.0,129.0,276.0
OK-07148400,,170.0,303.0,189.0,176.0,159.0,282.0,282.0,181.0,130.0,229.0,166.0,165.0,219.0,179.0,205.0,171.0,306.0,240.0,303.0,181.0,171.0,153.0,300.0,242.0,150.0,168.0,174.0,185.0,289.0,176.0,228.0,139.0,109.0,224.0,195.0,213.0,178.0,218.0,288.0
OK-07197000,139.0,143.0,216.0,210.0,137.0,330.0,322.0,273.0,352.0,100.0,162.0,127.0,321.0,346.0,269.0,309.0,156.0,324.0,221.0,132.0,148.0,181.0,286.0,136.0,304.0,222.0,98.0,334.0,186.0,184.0,281.0,145.0,146.0,103.0,203.0,286.0,347.0,146.0,171.0,125.0
OK-07301500,164.0,138.0,302.0,173.0,161.0,148.0,285.0,295.0,196.0,261.0,168.0,150.0,303.0,173.0,144.0,124.0,214.0,291.0,187.0,146.0,152.0,186.0,139.0,312.0,253.0,313.0,168.0,237.0,164.0,288.0,209.0,189.0,82.0,112.0,132.0,162.0,159.0,173.0,268.0,283.0
OK-07315700,161.0,271.0,288.0,148.0,143.0,350.0,156.0,310.0,149.0,93.0,165.0,122.0,354.0,180.0,130.0,313.0,162.0,331.0,153.0,78.0,163.0,329.0,61.0,105.0,158.0,322.0,228.0,290.0,177.0,232.0,137.0,120.0,311.0,94.0,196.0,327.0,169.0,152.0,142.0,299.0
OK-07335700,148.0,169.0,193.0,335.0,137.0,304.0,330.0,155.0,352.0,315.0,137.0,142.0,320.0,325.0,292.0,311.0,127.0,327.0,313.0,278.0,176.0,317.0,343.0,103.0,166.0,248.0,85.0,349.0,251.0,164.0,295.0,139.0,325.0,79.0,292.0,194.0,346.0,125.0,124.0,304.0
ON-02AB008,134.0,273.0,158.0,286.0,272.0,239.0,273.0,146.0,279.0,319.0,161.0,188.0,240.0,253.0,193.0,173.0,293.0,210.0,183.0,319.0,179.0,174.0,142.0,175.0,176.0,182.0,165.0,136.0,294.0,194.0,142.0,298.0,158.0,162.0,198.0,163.0,302.0,284.0,183.0,
ON-02BF002,295.0,262.0,180.0,294.0,191.0,303.0,218.0,265.0,299.0,310.0,169.0,268.0,303.0,293.0,276.0,268.0,292.0,276.0,141.0,324.0,232.0,191.0,303.0,178.0,321.0,237.0,306.0,303.0,296.0,147.0,252.0,304.0,290.0,287.0,306.0,292.0,328.0,277.0,296.0,
ON-02CF008,161.0,261.0,259.0,287.0,153.0,300.0,179.0,169.0,137.0,298.0,,,289.0,284.0,217.0,277.0,165.0,243.0,184.0,162.0,289.0,154.0,305.0,168.0,305.0,191.0,141.0,298.0,196.0,235.0,245.0,303.0,177.0,145.0,187.0,293.0,314.0,124.0,254.0,
ON-02EA005,294.0,269.0,261.0,318.0,182.0,245.0,253.0,163.0,301.0,293.0,168.0,297.0,303.0,309.0,292.0,285.0,302.0,271.0,139.0,135.0,316.0,172.0,307.0,142.0,314.0,151.0,273.0,302.0,169.0,216.0,195.0,315.0,272.0,290.0,296.0,295.0,198.0,146.0,240.0,284.0
ON-02EC002,309.0,291.0,180.0,327.0,153.0,266.0,273.0,278.0,197.0,162.0,253.0,301.0,124.0,316.0,291.0,294.0,314.0,284.0,126.0,100.0,311.0,184.0,300.0,138.0,317.0,145.0,156.0,306.0,157.0,168.0,212.0,305.0,290.0,308.0,299.0,293.0,316.0,112.0,169.0,150.0
ON-02FB007,287.0,260.0,247.0,296.0,229.0,278.0,228.0,275.0,315.0,299.0,144.0,310.0,217.0,307.0,195.0,191.0,302.0,303.0,145.0,116.0,318.0,238.0,268.0,138.0,313.0,168.0,225.0,288.0,139.0,307.0,137.0,303.0,293.0,296.0,301.0,288.0,306.0,123.0,205.0,227.0
ON-02FC001,273.0,271.0,249.0,306.0,263.0,244.0,166.0,274.0,312.0,291.0,178.0,309.0,185.0,314.0,174.0,233.0,302.0,289.0,143.0,112.0,288.0,239.0,281.0,129.0,317.0,196.0,167.0,292.0,137.0,308.0,152.0,272.0,292.0,224.0,301.0,276.0,308.0,120.0,218.0,239.0
ON-02GA010,279.0,188.0,274.0,318.0,281.0,257.0,,273.0,315.0,300.0,174.0,310.0,177.0,310.0,185.0,148.0,309.0,265.0,184.0,111.0,286.0,220.0,270.0,167.0,316.0,186.0,228.0,301.0,153.0,319.0,187.0,272.0,287.0,284.0,281.0,265.0,249.0,135.0,193.0,276.0
ON-02HL004,149.0,160.0,267.0,328.0,141.0,124.0,261.0,279.0,166.0,119.0,315.0,173.0,109.0,317.0,189.0,185.0,310.0,300.0,133.0,100.0,310.0,211.0,146.0,152.0,333.0,294.0,130.0,321.0,121.0,163.0,212.0,334.0,141.0,134.0,303.0,141.0,312.0,100.0,207.0,221.0
ON-02JC008,241.0,190.0,169.0,285.0,162.0,244.0,241.0,255.0,219.0,290.0,172.0,290.0,276.0,281.0,258.0,240.0,177.0,164.0,172.0,276.0,300.0,226.0,300.0,167.0,300.0,203.0,306.0,293.0,168.0,218.0,225.0,282.0,294.0,296.0,270.0,291.0,303.0,186.0,268.0,
ON-02KB001,249.0,268.0,262.0,280.0,175.0,178.0,168.0,171.0,183.0,286.0,174.0,224.0,191.0,299.0,275.0,242.0,276.0,205.0,148.0,143.0,311.0,178.0,312.0,161.0,319.0,150.0,170.0,305.0,192.0,193.0,193.0,306.0,180.0,275.0,181.0,281.0,176.0,148.0,199.0,
ON-02LB007,295.0,296.0,296.0,162.0,304.0,108.0,184.0,284.0,334.0,306.0,170.0,284.0,109.0,203.0,125.0,118.0,298.0,296.0,136.0,102.0,97.0,166.0,104.0,138.0,321.0,261.0,301.0,,,215.0,286.0,296.0,140.0,,259.0,125.0,261.0,101.0,258.0,119.0
ON-04DA001,283.0,285.0,284.0,259.0,221.0,273.0,254.0,267.0,254.0,290.0,214.0,209.0,286.0,231.0,280.0,303.0,265.0,311.0,207.0,191.0,296.0,260.0,266.0,246.0,291.0,274.0,243.0,248.0,281.0,220.0,233.0,268.0,264.0,240.0,201.0,249.0,269.0,293.0,,
ON-04GA002,298.0,271.0,282.0,247.0,269.0,250.0,274.0,259.0,208.0,290.0,269.0,228.0,295.0,263.0,295.0,317.0,259.0,272.0,223.0,,322.0,277.0,258.0,258.0,,,,,298.0,254.0,263.0,293.0,214.0,264.0,271.0,259.0,280.0,306.0,215.0,
ON-04GB004,285.0,287.0,220.0,301.0,242.0,234.0,284.0,238.0,258.0,299.0,207.0,224.0,254.0,275.0,290.0,310.0,231.0,307.0,208.0,,296.0,255.0,282.0,220.0,300.0,287.0,218.0,,303.0,248.0,256.0,281.0,197.0,220.0,254.0,244.0,261.0,286.0,219.0,294.0
ON-04JC002,288.0,218.0,173.0,293.0,281.0,204.0,291.0,202.0,273.0,269.0,168.0,211.0,302.0,281.0,251.0,233.0,297.0,209.0,189.0,289.0,212.0,186.0,299.0,284.0,273.0,289.0,302.0,151.0,285.0,196.0,248.0,274.0,170.0,171.0,265.0,275.0,194.0,190.0,267.0,295.0
ON-04KA001,281.0,209.0,171.0,252.0,287.0,183.0,249.0,190.0,279.0,266.0,275.0,195.0,279.0,259.0,270.0,244.0,295.0,163.0,246.0,298.0,282.0,180.0,301.0,233.0,275.0,269.0,194.0,138.0,286.0,201.0,243.0,266.0,177.0,168.0,244.0,218.0,303.0,269.0,169.0,
ON-04LJ001,249.0,186.0,152.0,296.0,191.0,191.0,226.0,248.0,261.0,286.0,177.0,260.0,288.0,262.0,226.0,210.0,297.0,169.0,183.0,273.0,212.0,184.0,302.0,176.0,273.0,244.0,283.0,136.0,285.0,178.0,232.0,272.0,166.0,179.0,253.0,293.0,187.0,282.0,204.0,
ON-04MF001,263.0,267.0,228.0,279.0,257.0,216.0,266.0,250.0,281.0,276.0,296.0,267.0,282.0,259.0,259.0,250.0,295.0,201.0,249.0,292.0,288.0,218.0,273.0,280.0,273.0,260.0,282.0,233.0,281.0,214.0,212.0,275.0,204.0,269.0,262.0,283.0,296.0,266.0,275.0,
ON-05PB014,,,220.0,,,202.0,277.0,214.0,262.0,297.0,202.0,200.0,221.0,268.0,260.0,293.0,285.0,276.0,186.0,303.0,264.0,269.0,253.0,191.0,299.0,288.0,208.0,169.0,302.0,238.0,252.0,270.0,200.0,207.0,220.0,,299.0,258.0,276.0,
OR-10396000,167.0,174.0,185.0,181.0,178.0,179.0,172.0,164.0,170.0,180.0,160.0,183.0,183.0,202.0,165.0,170.0,180.0,174.0,163.0,173.0,169.0,173.0,168.0,169.0,165.0,177.0,182.0,162.0,168.0,169.0,172.0,184.0,177.0,180.0,179.0,175.0,166.0,160.0,168.0,174.0
OR-13331500,175.0,181.0,174.0,184.0,183.0,186.0,169.0,161.0,156.0,169.0,176.0,176.0,184.0,167.0,172.0,168.0,201.0,177.0,173.0,179.0,185.0,170.0,167.0,176.0,167.0,177.0,174.0,174.0,163.0,182.0,166.0,181.0,183.0,176.0,179.0,180.0,156.0,164.0,170.0,156.0
OR-14020000,140.0,191.0,162.0,150.0,139.0,158.0,153.0,146.0,129.0,176.0,130.0,159.0,180.0,208.0,132.0,251.0,207.0,151.0,128.0,230.0,154.0,153.0,162.0,139.0,133.0,150.0,192.0,166.0,149.0,156.0,134.0,181.0,148.0,160.0,161.0,147.0,170.0,136.0,137.0,125.0
OR-14092750,,,,,209.0,230.0,228.0,198.0,221.0,219.0,214.0,208.0,243.0,236.0,188.0,303.0,323.0,267.0,208.0,270.0,257.0,202.0,291.0,190.0,212.0,226.0,294.0,304.0,282.0,216.0,194.0,262.0,224.0,232.0,273.0,293.0,323.0,259.0,249.0,201.0
OR-14096850,,,,,,210.0,209.0,130.0,235.0,182.0,185.0,223.0,253.0,238.0,171.0,280.0,235.0,226.0,129.0,253.0,180.0,165.0,287.0,184.0,220.0,178.0,320.0,180.0,207.0,184.0,171.0,253.0,177.0,169.0,250.0,196.0,248.0,187.0,163.0,236.0
OR-14137000,219.0,278.0,320.0,277.0,246.0,293.0,296.0,257.0,235.0,239.0,214.0,276.0,318.0,311.0,199.0,314.0,330.0,321.0,198.0,328.0,327.0,208.0,327.0,170.0,207.0,265.0,310.0,312.0,291.0,204.0,176.0,307.0,198.0,277.0,281.0,295.0,340.0,288.0,288.0,219.0
OR-14138800,297.0,328.0,327.0,302.0,307.0,302.0,298.0,304.0,317.0,316.0,299.0,300.0,322.0,324.0,169.0,315.0,329.0,326.0,273.0,335.0,329.0,159.0,325.0,153.0,282.0,281.0,318.0,316.0,316.0,210.0,161.0,321.0,302.0,301.0,280.0,307.0,337.0,293.0,295.0,307.0
OR-14138870,298.0,321.0,325.0,302.0,306.0,305.0,300.0,306.0,319.0,315.0,305.0,304.0,325.0,325.0,178.0,328.0,318.0,328.0,224.0,331.0,328.0,188.0,332.0,157.0,296.0,290.0,317.0,315.0,315.0,260.0,299.0,319.0,238.0,301.0,292.0,306.0,339.0,296.0,294.0,305.0
OR-14138900,301.0,330.0,324.0,298.0,292.0,305.0,300.0,302.0,300.0,314.0,293.0,302.0,321.0,322.0,200.0,324.0,329.0,323.0,279.0,334.0,328.0,205.0,332.0,167.0,295.0,280.0,315.0,316.0,315.0,291.0,226.0,322.0,293.0,301.0,277.0,307.0,333.0,295.0,295.0,301.0
OR-14139800,303.0,312.0,315.0,301.0,294.0,302.0,304.0,302.0,317.0,313.0,247.0,303.0,322.0,324.0,203.0,315.0,326.0,327.0,274.0,330.0,328.0,235.0,330.0,152.0,293.0,287.0,316.0,316.0,317.0,276.0,238.0,321.0,214.0,300.0,282.0,296.0,340.0,303.0,294.0,305.0
OR-14141500,292.0,312.0,313.0,301.0,298.0,300.0,305.0,279.0,316.0,307.0,250.0,301.0,318.0,325.0,191.0,319.0,329.0,324.0,231.0,332.0,328.0,188.0,327.0,152.0,286.0,266.0,316.0,316.0,319.0,224.0,178.0,320.0,185.0,300.0,284.0,306.0,341.0,296.0,294.0,304.0
OR-14154500,158.0,324.0,341.0,325.0,327.0,313.0,310.0,275.0,317.0,307.0,108.0,303.0,321.0,336.0,144.0,332.0,333.0,337.0,150.0,329.0,144.0,129.0,345.0,133.0,332.0,175.0,342.0,322.0,316.0,157.0,155.0,325.0,140.0,323.0,267.0,330.0,349.0,330.0,134.0,134.0
OR-14158500,231.0,273.0,311.0,261.0,238.0,250.0,244.0,240.0,234.0,251.0,217.0,231.0,270.0,256.0,208.0,238.0,302.0,261.0,216.0,257.0,251.0,209.0,288.0,210.0,218.0,231.0,263.0,250.0,257.0,228.0,220.0,267.0,215.0,252.0,242.0,250.0,274.0,256.0,246.0,215.0
OR-14158790,169.0,336.0,339.0,303.0,306.0,186.0,264.0,277.0,214.0,315.0,135.0,164.0,324.0,318.0,136.0,304.0,328.0,322.0,184.0,326.0,209.0,137.0,333.0,149.0,143.0,181.0,352.0,319.0,320.0,171.0,148.0,315.0,165.0,301.0,271.0,317.0,342.0,290.0,175.0,150.0
OR-14166500,322.0,336.0,344.0,313.0,178.0,316.0,217.0,143.0,235.0,285.0,98.0,146.0,150.0,325.0,148.0,335.0,278.0,338.0,151.0,335.0,121.0,102.0,347.0,186.0,167.0,112.0,357.0,319.0,328.0,116.0,164.0,327.0,129.0,312.0,165.0,317.0,350.0,313.0,118.0,116.0
OR-14182500,295.0,336.0,336.0,310.0,309.0,306.0,310.0,307.0,308.0,314.0,168.0,305.0,323.0,325.0,156.0,323.0,331.0,326.0,259.0,335.0,329.0,165.0,336.0,157.0,250.0,277.0,323.0,322.0,321.0,199.0,200.0,325.0,179.0,302.0,274.0,324.0,343.0,305.0,294.0,307.0
OR-14185000,190.0,335.0,339.0,320.0,314.0,304.0,310.0,310.0,263.0,310.0,143.0,303.0,324.0,328.0,149.0,327.0,330.0,332.0,173.0,332.0,328.0,139.0,340.0,137.0,218.0,239.0,333.0,319.0,322.0,168.0,151.0,324.0,160.0,306.0,272.0,315.0,346.0,317.0,262.0,159.0
OR-14185900,293.0,336.0,339.0,321.0,319.0,306.0,305.0,314.0,317.0,316.0,147.0,302.0,323.0,325.0,134.0,319.0,331.0,331.0,265.0,335.0,327.0,151.0,337.0,147.0,283.0,261.0,331.0,322.0,322.0,174.0,195.0,323.0,164.0,305.0,273.0,316.0,343.0,314.0,293.0,300.0
OR-14187000,,,,,,,,,,,108.0,302.0,317.0,336.0,149.0,329.0,330.0,335.0,180.0,332.0,269.0,130.0,342.0,114.0,151.0,178.0,334.0,326.0,324.0,159.0,164.0,327.0,145.0,321.0,272.0,314.0,347.0,328.0,165.0,119.0
OR-14301000,336.0,334.0,338.0,332.0,319.0,319.0,311.0,319.0,160.0,319.0,119.0,203.0,210.0,324.0,177.0,346.0,333.0,331.0,304.0,336.0,324.0,148.0,343.0,107.0,290.0,283.0,336.0,326.0,337.0,195.0,320.0,330.0,149.0,327.0,287.0,315.0,343.0,328.0,311.0,164.0
OR-14303200,,,,,,317.0,311.0,324.0,319.0,323.0,169.0,291.0,320.0,327.0,181.0,338.0,332.0,334.0,298.0,337.0,322.0,167.0,342.0,179.0,224.0,294.0,328.0,318.0,330.0,237.0,313.0,334.0,218.0,323.0,311.0,316.0,340.0,323.0,296.0,170.0
OR-14305500,326.0,337.0,336.0,326.0,318.0,314.0,312.0,323.0,224.0,322.0,170.0,302.0,296.0,326.0,163.0,335.0,331.0,333.0,302.0,340.0,329.0,163.0,339.0,151.0,322.0,293.0,333.0,319.0,335.0,314.0,312.0,325.0,177.0,319.0,279.0,328.0,343.0,324.0,294.0,243.0
OR-14306340,,,,,,315.0,313.0,323.0,335.0,324.0,96.0,212.0,321.0,326.0,150.0,333.0,333.0,335.0,294.0,335.0,138.0,131.0,343.0,187.0,329.0,216.0,354.0,326.0,339.0,145.0,320.0,333.0,159.0,322.0,272.0,331.0,348.0,321.0,174.0,113.0
OR-14306500,325.0,337.0,340.0,332.0,317.0,316.0,312.0,299.0,239.0,323.0,101.0,175.0,155.0,328.0,150.0,336.0,333.0,336.0,300.0,335.0,315.0,136.0,345.0,145.0,252.0,204.0,350.0,325.0,336.0,161.0,302.0,330.0,142.0,324.0,272.0,328.0,347.0,324.0,150.0,132.0
OR-14308990,,,,,,,,124.0,128.0,314.0,104.0,158.0,144.0,343.0,123.0,335.0,179.0,342.0,113.0,324.0,107.0,108.0,349.0,349.0,129.0,120.0,354.0,150.0,196.0,123.0,126.0,329.0,121.0,333.0,111.0,343.0,347.0,301.0,93.0,136.0
OR-14309500,326.0,329.0,347.0,334.0,321.0,318.0,301.0,132.0,249.0,325.0,86.0,128.0,139.0,343.0,108.0,335.0,123.0,341.0,189.0,328.0,102.0,72.0,347.0,349.0,286.0,116.0,357.0,329.0,336.0,234.0,174.0,312.0,98.0,332.0,99.0,343.0,350.0,324.0,91.0,104.0
OR-14316700,169.0,328.0,343.0,324.0,331.0,311.0,301.0,268.0,199.0,246.0,105.0,164.0,320.0,335.0,126.0,333.0,333.0,338.0,167.0,330.0,148.0,127.0,346.0,129.0,320.0,154.0,352.0,322.0,301.0,149.0,129.0,334.0,141.0,300.0,196.0,328.0,346.0,323.0,136.0,140.0
OR-14325000,323.0,335.0,344.0,332.0,322.0,316.0,322.0,149.0,336.0,323.0,100.0,165.0,141.0,342.0,129.0,335.0,177.0,337.0,310.0,328.0,135.0,126.0,345.0,349.0,332.0,168.0,355.0,330.0,337.0,277.0,305.0,326.0,122.0,326.0,124.0,340.0,347.0,324.0,114.0,111.0
OR-14362250,,,,,,316.0,129.0,89.0,98.0,310.0,106.0,123.0,137.0,345.0,110.0,319.0,111.0,342.0,67.0,174.0,90.0,114.0,350.0,363.0,123.0,86.0,360.0,88.0,116.0,93.0,118.0,158.0,112.0,333.0,95.0,299.0,350.0,144.0,71.0,149.0
OR-14400000,326.0,335.0,346.0,331.0,324.0,315.0,333.0,141.0,336.0,325.0,98.0,153.0,126.0,328.0,126.0,336.0,316.0,339.0,311.0,324.0,185.0,119.0,341.0,348.0,338.0,303.0,354.0,328.0,329.0,319.0,287.0,325.0,151.0,326.0,243.0,332.0,346.0,318.0,123.0,147.0
PA-01439500,269.0,125.0,189.0,156.0,178.0,151.0,325.0,274.0,278.0,222.0,292.0,312.0,285.0,303.0,285.0,257.0,310.0,313.0,147.0,129.0,278.0,226.0,166.0,306.0,306.0,274.0,292.0,289.0,300.0,301.0,302.0,300.0,267.0,303.0,188.0,163.0,277.0,157.0,181.0,309.0
PA-01440400,266.0,119.0,176.0,152.0,205.0,149.0,324.0,280.0,266.0,208.0,291.0,313.0,236.0,296.0,272.0,270.0,311.0,312.0,198.0,130.0,272.0,223.0,169.0,303.0,304.0,292.0,287.0,290.0,299.0,301.0,307.0,304.0,274.0,303.0,212.0,151.0,301.0,151.0,160.0,307.0
PA-01451800,264.0,123.0,200.0,171.0,330.0,169.0,328.0,324.0,275.0,234.0,262.0,297.0,194.0,321.0,313.0,234.0,298.0,318.0,201.0,132.0,278.0,214.0,174.0,321.0,282.0,308.0,287.0,294.0,313.0,322.0,303.0,279.0,279.0,302.0,232.0,176.0,275.0,199.0,223.0,306.0
PA-01516500,276.0,106.0,171.0,156.0,332.0,148.0,319.0,194.0,164.0,139.0,168.0,300.0,111.0,297.0,115.0,229.0,299.0,298.0,309.0,124.0,268.0,112.0,206.0,160.0,304.0,260.0,300.0,266.0,133.0,101.0,238.0,308.0,250.0,307.0,175.0,135.0,193.0,159.0,127.0,283.0
PA-01518862,,,,,,216.0,315.0,199.0,262.0,138.0,171.0,299.0,112.0,309.0,127.0,231.0,311.0,296.0,305.0,128.0,123.0,164.0,112.0,159.0,292.0,260.0,299.0,298.0,295.0,101.0,251.0,311.0,270.0,302.0,271.0,142.0,313.0,299.0,125.0,290.0
