,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01EF001,18.4,6.29,15.6,5.63,4.29,5.41,9.95,16.6,6.32,7.85,10.2,13.2,11.2,4.63,8.61,2.23,8.44,21.7,1.82,5.26,7.71,3.18,3.8,8.23,9.25,5.61,7.85,19.0,8.5,9.09,17.5,8.28,14.3,6.89,17.7,12.7,12.1,1.38,12.9,6.86
NS-01EO001,15.9,6.38,18.7,10.9,17.4,8.24,9.98,11.5,6.8,11.8,11.6,12.8,8.83,6.31,12.5,8.6,10.2,19.1,6.35,17.6,9.86,10.1,6.51,9.03,8.0,6.93,5.29,12.1,15.0,16.4,16.6,9.75,18.3,16.2,17.8,5.04,18.1,11.5,8.12,10.3
NS-01FA001,2.14,1.77,2.92,1.8,3.2,1.57,1.89,1.85,1.42,2.66,1.86,1.85,1.6,1.67,2.42,1.78,1.67,2.52,1.49,2.63,1.21,1.6,0.85,1.52,1.29,1.3,1.64,1.75,2.9,2.8,1.59,1.77,2.43,2.08,2.43,1.42,3.01,2.69,1.41,1.64
NS-01FB001,9.05,6.18,7.3,6.28,10.3,8.38,5.12,6.22,4.47,8.08,5.45,6.2,5.99,5.85,5.86,4.67,7.01,8.78,5.45,5.63,7.0,5.08,3.0,4.8,5.54,4.99,6.0,6.65,7.0,7.7,4.4,6.6,6.57,5.65,7.76,5.37,6.2,5.57,4.49,5.36
NS-01FB003,6.27,6.63,6.28,4.42,8.98,6.18,6.16,5.3,5.09,9.6,6.47,6.71,5.23,6.04,8.18,6.83,5.91,7.77,7.57,7.46,4.59,4.81,3.08,4.38,3.92,4.62,4.76,5.17,8.16,6.05,4.08,6.74,6.06,5.77,6.82,4.25,7.29,6.81,4.94,8.08
NT-07OB001,5.66,3.29,1.79,1.27,1.9,1.73,7.09,7.27,6.9,8.02,8.35,6.7,3.8,13.6,5.86,7.44,3.21,2.9,9.26,17.5,4.16,10.9,7.85,9.18,5.28,5.94,4.36,6.04,4.27,14.0,9.19,,11.2,7.35,4.91,10.2,6.94,7.96,7.85,
NT-07RD001,83.5,68.2,50.7,,64.0,117.0,108.0,113.0,102.0,102.0,118.0,90.0,121.0,119.0,99.4,75.7,57.0,102.0,95.1,103.0,82.8,129.0,121.0,106.0,120.0,83.8,74.1,116.0,113.0,89.2,96.9,88.2,76.9,86.6,81.9,66.6,72.4,102.0,,
NT-10EB001,28.5,35.5,34.0,26.2,28.5,25.2,29.5,27.5,35.5,40.4,36.9,36.6,47.6,44.5,39.5,46.5,45.6,39.0,39.5,40.9,40.4,42.6,44.7,36.8,46.6,44.1,49.1,52.0,47.9,51.6,52.0,51.7,46.6,56.4,46.9,43.1,48.0,51.3,,
NT-10FA002,0.1,0.09,0.03,0.45,2.2,0.3,5.75,4.33,2.52,1.92,1.78,0.68,2.1,7.5,0.73,1.34,0.21,0.1,3.15,3.42,3.89,1.68,5.58,8.4,5.1,3.34,0.49,7.9,6.51,5.1,1.91,14.2,6.9,4.06,2.3,0.54,1.42,3.86,2.43,
NT-10LA002,12.0,,12.4,10.7,15.3,13.0,14.6,16.6,17.5,15.9,15.0,21.7,20.4,17.4,14.2,,14.7,17.4,18.8,18.3,13.0,17.4,20.7,16.7,20.7,23.6,20.6,18.7,18.0,15.0,21.5,22.9,21.0,22.6,19.9,17.3,26.2,20.7,,
NT-10LC007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.33,,0.005,0.02,,0.54,,,,0.06,1.14,0.61,0.65,0.0,0.54,1.15,0.41,0.0,,,0.57,0.09,0.81,1.14,1.53,1.08,,
NT-10MC002,78.0,66.7,69.5,68.2,77.8,51.7,80.0,74.8,,85.0,121.0,108.0,120.0,101.0,89.3,95.0,95.7,85.6,,,87.1,92.4,107.0,102.0,173.0,146.0,101.0,173.0,131.0,111.0,140.0,82.2,98.4,111.0,92.0,96.1,126.0,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
NT-10PB001,41.1,40.0,29.7,35.1,35.2,68.2,55.3,57.4,51.3,45.7,52.5,43.4,49.1,44.5,38.8,41.5,30.0,49.7,65.6,49.9,53.9,66.6,53.4,47.1,55.4,38.4,52.3,53.5,38.5,34.9,61.9,45.8,54.8,57.6,37.6,26.2,20.5,65.3,,
NU-06LC001,108.0,90.5,178.0,47.4,123.0,138.0,136.0,192.0,142.0,137.0,143.0,140.0,105.0,133.0,112.0,106.0,134.0,173.0,,,99.4,124.0,115.0,131.0,139.0,127.0,126.0,215.0,60.6,123.0,125.0,138.0,97.9,166.0,,,69.2,,,
NU-10RC001,30.3,29.8,33.7,35.7,35.0,41.7,38.1,44.1,40.0,49.8,43.4,44.6,44.5,31.9,27.6,24.5,39.0,24.2,,,,,,36.7,37.6,30.8,36.4,45.3,29.1,34.8,58.0,38.6,,61.6,,,32.2,45.6,,
NV-10244950,4.4,4.0,4.3,4.9,8.3,7.0,5.2,5.7,4.4,3.8,2.7,2.3,2.2,2.1,3.2,2.6,4.2,3.7,3.7,4.5,4.4,3.4,3.2,2.33,2.32,2.43,5.1,4.68,3.41,2.78,3.0,3.56,5.27,3.59,2.29,2.42,2.09,2.72,3.56,2.29
NV-10249300,3.0,2.2,1.4,2.5,5.3,4.3,2.6,1.5,1.3,2.1,1.9,1.2,1.2,1.4,1.7,1.1,3.0,2.1,2.2,3.4,2.6,1.9,2.2,1.48,1.33,1.52,2.86,2.92,1.23,1.37,1.73,2.03,2.75,0.97,0.48,0.69,0.85,1.43,1.61,1.21
NV-10316500,5.8,9.4,3.5,9.3,13.0,11.0,7.1,6.9,2.8,3.4,4.2,3.2,4.6,3.7,4.5,3.8,5.6,6.5,7.8,7.1,4.8,3.1,2.6,3.21,4.0,4.99,6.72,5.12,3.88,4.22,4.64,4.24,8.16,2.52,2.38,3.8,4.37,8.95,8.58,3.42
NV-10329500,6.8,8.6,6.3,8.9,12.0,13.0,7.6,8.66,6.9,6.2,8.7,7.0,7.7,6.7,9.3,6.6,8.5,7.6,7.7,10.0,8.6,7.6,6.6,8.02,7.3,7.69,6.22,8.11,6.83,7.5,7.11,7.57,9.43,5.77,7.13,6.47,6.33,6.27,8.34,7.07
NV-13161500,22.0,25.0,9.2,35.0,39.0,54.0,22.0,30.0,11.0,9.5,15.0,11.0,11.0,7.0,18.0,11.0,25.0,18.0,30.0,30.0,19.0,9.4,7.93,8.62,8.08,14.3,20.0,25.0,11.2,12.5,15.6,17.9,23.8,7.9,7.0,7.92,12.0,,,10.7
NY-01350000,200.0,34.0,106.0,46.0,35.8,52.8,76.7,77.7,153.0,50.0,90.0,158.0,35.0,62.0,28.0,100.0,38.0,196.0,40.0,62.0,98.0,127.0,44.7,70.0,287.0,152.0,107.0,235.0,97.6,116.0,221.0,91.3,225.0,95.6,107.0,99.4,75.1,42.2,72.4,233.0
NY-01350080,,,,,,,,,15.0,4.8,12.0,8.7,4.6,7.3,2.6,7.6,4.6,23.0,3.5,4.2,8.6,14.0,2.14,3.97,28.0,17.8,9.4,24.1,8.09,6.18,19.5,14.1,24.5,6.05,12.2,7.94,6.94,4.56,7.1,23.4
NY-01350140,5.6,0.9,2.3,1.0,1.28,2.18,4.0,3.6,5.6,1.8,5.6,2.3,1.2,2.2,1.5,2.8,3.2,11.0,2.1,1.2,3.0,7.5,0.62,1.79,10.0,8.19,3.88,12.5,4.19,3.39,8.55,7.81,13.6,2.92,5.24,2.37,2.64,2.1,8.25,10.8
NY-01362200,61.0,13.0,29.0,23.0,11.0,16.0,29.0,43.0,41.0,25.0,37.0,43.0,15.0,46.0,15.0,46.0,28.0,72.0,21.0,24.0,64.0,51.0,15.0,26.3,94.0,67.1,43.1,75.9,42.4,43.0,60.6,38.5,84.7,48.5,51.1,40.6,31.2,20.5,54.8,98.9
NY-01365000,50.0,9.9,19.0,23.0,15.0,16.8,36.7,31.0,27.0,32.0,33.0,45.0,14.0,38.0,15.0,33.0,21.0,64.0,23.0,25.0,32.0,55.0,12.3,30.3,66.9,54.4,36.8,53.1,27.0,43.3,59.6,28.7,62.9,46.0,43.0,25.9,34.6,26.0,23.0,72.1
NY-01413500,130.0,38.0,70.0,46.0,29.0,79.4,67.2,87.7,100.0,57.0,93.0,105.0,36.0,70.0,31.0,90.0,43.0,114.0,36.0,42.0,123.0,110.0,37.7,63.2,200.0,128.0,92.5,182.0,93.1,88.2,145.0,88.2,200.0,81.4,126.0,79.3,64.3,48.9,112.0,212.0
NY-01414500,21.0,6.5,11.0,6.6,5.65,11.2,13.0,15.0,17.0,12.0,16.0,18.0,5.7,19.0,8.5,19.0,9.6,18.0,7.3,10.0,19.0,22.0,10.3,13.0,36.5,26.1,12.0,26.5,16.0,16.4,22.6,15.9,32.9,16.4,23.0,17.3,11.3,8.18,26.7,38.2
NY-01415000,21.0,8.0,12.0,9.8,5.55,12.9,15.0,21.0,17.0,6.5,14.0,16.0,7.7,13.0,6.1,18.0,8.0,21.0,5.3,8.9,15.0,23.0,4.86,15.3,36.4,22.0,10.8,33.0,20.5,14.3,27.5,12.9,34.7,21.5,22.3,11.7,13.7,10.4,23.9,37.5
NY-01423000,212.0,73.0,110.0,76.0,72.0,126.0,139.0,160.0,160.0,68.0,184.0,230.0,80.0,103.0,71.0,153.0,68.0,264.0,45.0,71.0,155.0,183.0,44.0,126.0,390.0,286.0,148.0,395.0,174.0,137.0,335.0,169.0,370.0,150.0,291.0,161.0,135.0,120.0,224.0,355.0
NY-01434025,,,,,,2.0,3.7,4.3,3.2,2.5,2.6,4.1,1.2,4.8,2.1,3.8,2.3,5.0,2.2,1.9,3.1,4.6,1.81,2.25,5.9,5.11,3.0,5.12,2.61,3.65,5.03,2.91,5.55,4.42,3.82,3.2,1.42,1.27,4.97,7.07
NY-01435000,105.0,34.0,50.0,44.0,40.0,43.6,78.9,72.0,66.0,57.0,60.0,78.0,29.0,88.0,38.0,70.0,58.0,120.0,47.0,51.0,69.0,98.0,36.4,58.2,115.0,120.0,69.7,109.0,54.4,79.6,111.0,68.2,117.0,85.0,72.7,70.0,66.3,38.1,87.1,147.0
NY-01510000,34.0,38.0,79.0,41.0,19.0,62.0,38.8,89.0,49.0,37.0,88.0,79.0,46.0,139.0,38.0,68.0,27.0,100.0,28.0,37.0,30.0,91.0,43.2,109.0,164.0,126.0,42.0,146.0,47.3,54.5,133.0,66.0,104.0,30.5,163.0,96.0,66.9,33.9,118.0,127.0
NY-04216418,40.0,26.0,43.0,25.0,18.0,40.0,23.0,43.4,39.0,20.0,28.0,23.0,9.5,47.0,20.0,19.0,15.0,33.0,28.0,22.0,17.0,54.0,15.4,20.0,44.3,55.6,30.3,47.3,16.3,30.7,33.9,29.1,30.0,15.2,33.8,27.1,36.3,9.74,40.6,35.3
NY-04221000,109.0,52.0,66.0,80.0,48.8,107.0,52.9,134.0,127.0,46.0,84.0,148.0,27.0,147.0,53.0,117.0,43.0,113.0,105.0,35.0,37.0,84.0,49.0,61.2,222.0,169.0,64.4,200.0,51.0,87.2,150.0,125.0,105.0,64.9,103.0,93.2,87.0,37.2,103.0,283.0
NY-04224775,22.0,13.0,38.0,21.0,13.0,25.5,9.8,33.0,28.0,14.0,29.0,33.0,11.0,38.0,22.0,27.0,13.0,21.0,36.0,22.0,15.0,36.0,9.9,19.2,48.0,38.8,28.7,54.4,12.6,32.4,28.1,36.8,28.3,15.7,20.3,20.3,28.0,12.5,28.7,41.1
NY-04233000,10.0,6.8,13.0,7.8,7.04,14.0,6.46,13.9,11.0,6.4,10.0,12.0,5.0,23.0,9.0,14.0,7.7,14.0,13.0,9.9,6.9,10.0,5.71,10.5,20.9,27.1,11.0,26.0,8.5,12.2,11.9,10.3,20.1,,,,,,,
NY-04256000,78.0,60.0,96.0,85.0,83.0,88.5,81.7,101.0,72.0,70.0,74.0,108.0,73.0,95.0,76.0,84.0,59.0,82.0,66.0,80.0,70.0,74.0,78.0,80.3,68.0,75.7,76.0,105.0,52.3,110.0,98.6,77.8,73.4,75.7,88.5,89.3,70.9,57.7,130.0,62.9
OH-03140000,16.0,9.4,6.4,2.1,6.5,3.6,2.8,4.4,3.2,1.4,4.0,11.0,0.44,4.6,3.1,1.9,2.2,4.6,2.5,1.9,0.73,4.3,1.4,2.15,11.9,13.0,4.63,12.7,1.87,4.74,3.37,2.64,6.95,1.91,7.45,10.0,2.27,1.34,6.99,11.1
OH-03144000,90.0,50.0,43.0,14.0,44.0,23.0,20.0,29.0,19.0,13.0,26.0,57.0,8.0,28.0,26.0,21.0,28.0,33.0,31.0,18.0,11.0,24.0,14.0,21.0,51.5,80.0,28.8,57.5,12.7,13.0,15.3,9.88,27.6,15.4,42.0,31.4,26.2,13.6,37.2,53.4
OH-03159540,65.0,41.0,8.2,16.0,13.0,8.4,8.2,5.8,0.63,0.82,80.0,53.0,3.6,26.0,6.0,16.0,4.8,29.0,5.0,7.8,4.8,7.0,11.2,10.2,52.0,35.0,8.37,25.4,3.8,8.76,13.1,4.82,24.0,5.83,25.3,6.53,14.3,2.04,14.2,49.2
OH-03237280,5.6,0.64,0.15,0.26,0.36,0.86,0.26,0.63,0.12,0.03,1.8,0.6,0.18,1.1,0.17,0.17,0.32,0.5,0.09,0.6,0.0,0.46,0.09,0.13,3.96,1.53,0.3,1.06,0.05,0.07,1.15,0.11,1.19,0.09,0.98,0.58,0.73,0.25,1.09,5.8
OH-03237500,128.0,66.0,19.0,19.0,19.0,23.0,21.0,37.0,2.2,1.2,68.0,109.0,8.8,50.0,19.0,11.0,18.0,48.0,7.7,31.0,4.7,39.0,37.0,9.68,119.0,75.3,13.7,60.5,4.61,3.01,67.0,25.4,53.2,8.34,25.0,15.4,44.7,32.7,42.3,152.0
OH-03238500,53.0,28.0,13.0,7.6,14.0,13.0,9.0,20.0,0.54,0.78,13.0,42.0,8.0,14.0,8.4,6.9,13.0,19.0,7.3,14.0,0.0,17.0,23.0,7.85,32.5,34.0,9.12,24.7,2.8,1.8,23.4,11.5,11.1,,,,,,,
OH-03241500,38.0,36.0,16.0,7.4,17.0,15.0,7.6,16.0,4.8,5.2,13.0,36.0,4.2,16.0,6.5,7.6,19.0,19.0,12.0,6.7,3.1,9.1,18.0,11.3,43.0,17.0,11.6,29.3,9.45,6.26,21.9,10.1,29.3,4.65,26.4,10.7,22.0,18.2,25.8,29.3
OH-04185000,40.0,127.0,149.0,45.0,77.0,70.0,58.0,120.0,35.0,47.0,69.0,112.0,26.0,114.0,89.0,29.0,54.0,62.0,111.0,72.0,26.0,88.0,75.0,25.0,36.6,62.0,33.4,139.0,81.6,47.0,76.0,42.0,65.0,19.9,46.4,37.2,47.5,86.9,55.1,68.1
OH-04196800,18.0,16.0,16.0,3.5,14.0,8.7,9.9,30.0,6.6,0.89,6.8,48.0,0.65,22.0,2.4,6.9,12.0,13.0,17.0,3.5,1.6,15.0,15.0,2.06,32.1,28.0,23.0,46.8,5.49,2.84,9.17,8.97,41.8,15.5,32.0,2.74,5.85,7.6,15.2,21.7
OH-04197100,19.0,10.0,16.0,3.0,14.0,9.2,12.0,18.0,5.1,1.0,4.7,40.0,1.2,30.0,2.1,3.2,7.2,5.5,14.0,8.0,3.1,20.0,5.78,1.44,23.5,16.3,12.3,20.6,7.13,5.81,4.87,7.96,28.4,7.68,21.4,4.94,9.81,4.22,17.4,15.7
OH-04197170,,,,,,3.6,3.5,5.8,3.2,1.1,2.0,6.8,1.4,5.4,2.8,1.8,1.8,2.1,3.2,2.8,1.4,3.0,1.5,1.5,4.21,2.67,2.81,3.1,3.5,2.97,1.88,2.01,5.5,2.42,4.88,3.6,2.69,1.68,2.51,3.19
OH-04213000,44.0,52.0,70.0,40.0,40.0,53.0,30.0,53.0,62.0,19.0,41.0,94.0,7.2,74.0,30.0,33.0,23.0,80.0,24.0,11.0,15.0,50.0,22.0,19.5,76.3,64.0,30.5,86.6,25.5,58.3,51.6,34.8,59.5,25.4,80.2,74.4,48.8,26.1,28.8,77.8
OK-07148400,,1.8,15.0,25.0,23.0,5.5,58.0,70.0,82.0,20.0,45.0,28.0,4.3,32.0,40.0,3.9,24.0,30.0,115.0,44.0,71.0,51.0,30.0,34.0,33.5,12.7,20.4,1.66,23.7,24.2,36.2,27.3,1.21,0.66,3.37,7.06,16.9,14.3,30.6,31.2
OK-07197000,38.0,6.8,31.0,32.0,25.0,39.0,99.0,139.0,71.0,34.0,50.0,70.0,56.0,139.0,258.0,73.0,69.0,75.0,89.0,51.0,45.0,70.0,85.0,46.9,64.7,120.0,26.1,33.4,79.4,125.0,96.2,69.8,57.8,23.1,59.3,71.2,110.0,36.4,46.9,50.3
OK-07301500,25.0,0.0,0.0,14.0,0.0,0.0,12.0,22.0,80.0,48.0,61.0,28.0,35.0,14.0,18.0,0.0,42.0,73.0,136.0,6.8,15.0,39.0,5.5,18.0,18.3,25.4,19.3,2.36,53.2,50.0,34.1,31.0,0.0,0.0,0.0,0.0,22.4,20.6,47.9,21.4
OK-07315700,0.0,0.0,0.44,4.8,3.6,1.2,10.0,13.0,14.0,2.7,4.4,7.7,22.0,19.0,13.0,15.0,6.4,6.6,3.5,0.24,0.16,0.0,0.75,1.4,0.11,1.95,0.96,0.0,4.31,0.54,0.31,0.06,0.0,0.0,0.0,0.0,0.32,2.54,7.58,9.21
OK-07335700,5.0,1.9,10.0,0.86,0.0,3.7,4.2,0.82,2.4,0.0,1.2,9.9,7.7,18.0,5.3,4.8,0.69,8.1,3.9,1.7,0.0,7.5,3.8,0.61,1.69,7.35,0.0,0.0,4.5,11.2,11.4,0.71,0.0,0.0,10.6,10.8,0.13,1.68,1.16,1.47
ON-02AB008,0.07,0.12,0.2,0.31,0.36,0.45,0.46,0.31,0.17,0.12,0.13,0.15,0.12,0.31,0.21,0.15,0.08,0.26,0.15,0.09,0.27,0.15,0.05,0.09,0.05,0.1,0.17,0.13,0.06,0.21,0.22,0.11,0.13,0.135,0.1,0.12,0.11,0.37,0.46,
ON-02BF002,6.14,5.9,4.85,3.64,7.4,7.65,6.0,7.8,4.3,5.7,3.79,4.81,3.79,5.35,6.7,5.05,6.7,7.2,2.81,2.39,6.55,5.99,3.23,5.0,3.88,5.6,3.75,2.95,4.05,4.98,6.85,4.52,4.52,2.77,8.52,4.47,4.7,7.56,9.02,
ON-02CF008,0.69,0.53,0.39,0.42,0.56,0.56,0.63,0.52,0.33,0.45,,,0.45,0.94,0.51,0.82,0.57,0.6,0.89,0.47,0.68,0.38,0.65,0.68,0.71,0.62,0.23,0.44,0.39,1.15,1.0,0.42,0.45,0.29,0.8,0.7,0.56,0.44,0.68,
ON-02EA005,2.1,3.76,3.42,1.94,1.97,2.4,3.52,2.0,0.92,2.02,0.85,2.12,1.66,2.43,1.63,2.02,2.73,4.14,1.42,0.66,2.21,1.63,1.63,0.78,1.51,1.79,1.4,2.57,1.27,4.13,2.68,1.76,1.61,1.25,2.63,3.24,1.46,1.94,5.3,3.43
ON-02EC002,3.27,10.8,8.43,7.48,3.17,5.7,9.71,14.4,1.97,1.86,5.37,3.15,2.82,8.85,8.93,7.78,4.59,11.1,2.31,2.07,5.67,4.57,4.05,3.34,5.05,3.93,1.9,2.89,3.42,9.25,8.58,12.7,6.25,1.68,9.68,13.5,3.62,3.25,9.54,4.1
ON-02FB007,1.25,1.75,1.3,1.1,1.0,0.93,1.22,1.62,1.23,1.15,0.61,1.06,0.96,1.12,1.42,1.04,1.0,1.53,1.27,0.53,0.67,1.47,1.6,0.67,0.9,1.23,0.79,0.83,0.69,1.85,1.17,1.49,1.28,0.71,1.26,1.71,1.11,0.8,2.65,0.86
ON-02FC001,20.0,27.4,28.9,23.6,23.0,21.1,24.2,28.0,19.7,14.7,14.0,21.2,17.3,25.9,23.5,19.8,17.5,33.1,24.3,10.1,13.1,29.6,28.7,13.0,17.2,26.5,13.7,19.6,13.2,40.0,27.9,29.0,21.6,13.8,28.1,36.3,22.3,15.1,43.1,23.5
ON-02GA010,3.35,3.75,3.26,4.1,5.77,4.11,,5.55,3.65,2.92,2.46,4.01,3.5,6.11,4.97,3.49,3.86,6.25,5.47,2.49,2.34,4.55,3.15,3.26,4.05,4.08,3.36,5.54,2.7,7.87,5.77,3.92,4.04,2.74,5.5,6.06,3.58,3.01,4.88,3.93
ON-02HL004,1.08,1.41,3.5,1.22,0.61,0.72,1.41,4.38,1.33,0.85,2.14,1.22,0.42,2.29,2.56,2.22,0.87,3.37,1.54,0.72,0.51,3.63,0.36,1.02,0.98,2.2,1.1,2.49,0.74,2.62,2.6,1.89,0.81,0.67,3.52,1.89,1.82,0.27,6.78,0.71
ON-02JC008,7.67,5.98,4.76,5.0,5.95,8.75,9.0,6.98,6.05,7.6,6.06,10.3,6.39,5.67,9.19,6.92,5.83,6.87,5.58,6.15,7.18,8.4,5.63,6.9,8.63,8.62,6.23,7.08,6.1,11.5,11.0,6.48,6.33,6.95,10.0,7.75,9.17,10.0,8.71,
ON-02KB001,24.3,40.7,33.9,22.4,23.5,24.7,23.3,18.3,12.1,21.9,11.8,21.3,15.6,28.5,22.3,21.2,23.8,31.2,11.9,9.61,23.0,18.1,17.7,9.1,14.4,10.5,13.1,31.7,25.1,36.4,28.1,23.7,23.0,12.5,30.5,29.1,13.7,15.6,37.8,
ON-02LB007,0.37,0.11,0.65,0.38,0.04,0.01,0.21,1.06,0.1,0.06,0.22,0.62,0.03,0.22,0.15,0.12,0.04,0.43,0.58,0.47,0.03,0.7,0.009000000000000001,0.05,0.22,0.4,0.64,,,1.16,0.94,0.93,0.24,,0.76,0.6,0.4,0.05,1.44,0.12
ON-04DA001,15.9,13.7,12.2,13.4,13.3,16.5,18.4,17.2,17.9,9.35,13.1,9.35,12.6,15.8,14.1,12.3,20.7,13.0,21.4,14.2,9.52,23.0,12.9,22.6,17.0,15.3,25.0,19.0,19.9,20.2,15.0,20.0,16.5,21.6,18.3,14.0,19.9,26.7,,
ON-04GA002,29.6,29.7,20.2,33.7,25.3,26.5,35.3,30.1,15.7,10.5,22.5,20.0,17.6,38.0,19.6,20.2,38.1,28.9,28.7,,14.8,40.3,32.6,38.1,,,,,22.1,39.3,32.4,28.3,16.1,28.3,37.3,33.8,31.6,46.8,29.0,
ON-04GB004,53.0,47.7,35.4,30.6,64.0,60.0,72.2,62.1,45.3,42.5,51.1,42.5,51.1,61.0,59.5,57.3,66.9,57.9,49.2,,61.5,77.1,58.5,56.3,42.0,78.4,69.6,,30.3,88.9,83.2,63.4,37.6,49.2,44.8,63.1,70.2,88.6,68.6,49.2
ON-04JC002,7.02,7.74,3.98,3.75,10.9,9.02,9.1,6.9,8.0,10.6,6.55,6.51,6.1,8.7,12.3,7.45,9.1,8.4,5.82,5.61,6.65,5.67,3.67,10.0,7.9,10.0,7.0,5.8,9.61,9.58,5.43,6.45,4.57,3.58,6.44,5.96,6.13,5.54,8.65,5.9
ON-04KA001,2.12,3.5,2.35,1.21,2.44,4.6,5.7,3.35,2.34,5.0,3.5,3.89,2.65,3.6,7.14,3.7,4.55,4.25,4.82,4.2,3.87,11.0,2.65,6.64,3.6,9.88,6.4,3.95,5.5,5.57,3.1,7.43,4.41,3.35,4.05,8.75,6.12,12.1,8.03,
ON-04LJ001,21.8,21.1,12.8,12.1,30.2,22.2,22.0,17.5,20.6,22.1,21.0,25.6,20.3,30.9,32.5,17.4,14.6,21.1,16.3,18.9,24.4,23.0,12.0,20.2,18.1,27.5,15.9,13.9,15.3,15.8,12.2,18.7,14.4,15.0,27.1,32.2,20.7,22.7,28.2,
ON-04MF001,12.9,11.1,14.5,11.0,17.0,12.7,16.2,13.7,11.0,21.8,21.5,27.6,14.1,10.6,15.7,11.3,12.8,16.7,20.0,11.4,20.8,30.0,13.8,21.8,15.4,36.0,19.0,18.7,19.8,26.0,13.7,22.9,22.2,18.3,33.1,26.5,19.0,43.5,31.3,
ON-05PB014,,,12.8,,,14.9,17.2,24.0,15.5,12.9,20.1,11.1,11.6,20.9,26.5,19.4,32.0,26.4,16.2,9.66,18.1,23.0,25.1,16.9,9.75,18.5,28.2,8.82,12.6,23.9,37.1,29.0,17.5,13.2,17.6,,19.2,32.5,31.3,
OR-10396000,51.0,54.0,47.0,60.0,70.0,89.0,54.0,59.0,38.0,32.0,47.0,32.0,34.0,23.0,46.0,31.0,50.0,51.0,48.0,59.0,51.0,38.0,34.0,34.9,34.2,38.2,39.5,46.3,34.9,35.3,38.3,53.7,67.7,39.7,34.6,31.2,29.1,35.0,39.7,27.4
OR-13331500,75.0,107.0,127.0,149.0,118.0,150.0,93.0,96.0,56.0,77.0,120.0,112.0,125.0,85.0,88.0,79.0,170.0,142.0,137.0,108.0,117.0,106.0,82.0,86.0,75.8,119.0,86.5,117.0,79.1,106.0,85.7,99.3,84.0,123.0,104.0,118.0,65.8,115.0,106.0,69.9
OR-14020000,54.0,56.0,53.0,69.0,54.0,63.0,60.1,47.5,44.0,43.0,48.0,54.0,54.0,44.0,45.0,45.0,50.0,53.0,54.0,51.0,47.0,68.0,48.0,47.0,45.0,54.0,42.0,47.6,47.5,51.2,50.8,59.4,48.4,58.6,57.8,49.9,44.9,51.4,52.5,47.7
OR-14092750,,,,,58.0,54.6,37.0,38.0,26.0,39.0,34.0,36.0,36.0,29.0,28.0,26.0,49.0,58.0,65.0,45.0,62.0,42.0,32.0,32.1,37.3,38.7,27.1,41.1,38.6,40.5,38.9,43.2,42.7,55.8,44.5,50.3,25.6,47.9,52.0,28.2
OR-14096850,,,,,,43.0,40.0,41.0,36.0,37.0,38.0,38.0,35.0,35.0,36.0,32.0,38.0,42.0,46.0,43.0,47.0,41.0,39.0,37.1,35.3,35.3,33.2,36.4,37.5,37.9,38.9,36.9,38.9,41.0,36.9,38.5,33.6,35.5,37.4,33.8
OR-14137000,412.0,420.0,464.0,580.0,663.0,690.0,543.0,469.0,307.0,416.0,432.0,620.0,458.0,337.0,416.0,372.0,696.0,549.0,668.0,494.0,535.0,477.0,404.0,416.0,379.0,616.0,410.0,410.0,475.0,722.0,500.0,628.0,508.0,600.0,550.0,521.0,279.0,523.0,547.0,344.0
OR-14138800,8.3,7.3,11.5,14.8,15.0,15.1,12.0,7.97,3.5,5.9,7.3,11.0,5.0,5.0,6.6,5.7,13.0,7.5,15.0,13.0,8.3,8.3,7.4,4.6,5.07,15.5,8.32,6.29,7.52,13.2,5.7,7.02,8.82,10.3,11.2,7.41,2.56,10.4,10.3,3.06
OR-14138870,6.7,8.08,9.41,10.6,12.0,14.2,9.76,7.26,3.3,6.0,7.8,9.2,5.4,4.3,6.3,5.1,9.1,7.8,15.0,10.0,9.5,7.39,6.13,4.56,5.22,13.3,8.79,5.14,6.56,11.5,5.56,9.56,9.16,8.75,9.28,5.9,2.85,8.49,10.5,3.57
OR-14138900,16.0,19.5,25.0,27.5,26.3,32.6,24.8,18.1,12.0,17.0,22.0,24.0,17.0,15.0,17.0,15.0,22.0,17.0,31.0,24.0,21.0,20.0,19.0,14.6,16.3,28.7,17.6,16.5,18.5,30.3,16.2,25.0,26.0,24.0,26.4,20.6,13.0,20.6,23.2,13.7
OR-14139800,25.0,26.0,31.4,33.3,39.3,43.5,32.4,25.6,14.0,29.0,25.0,37.0,23.0,16.0,30.0,20.0,35.0,24.0,40.0,33.0,25.0,23.0,25.0,16.0,16.7,35.3,24.6,16.9,22.7,41.5,19.2,34.6,32.3,31.8,32.1,22.8,11.3,27.7,32.0,13.2
