,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NV-10329500,141.0,11.0,353.0,45.0,149.0,132.0,96.0,47.0,146.0,326.0,66.0,112.0,143.0,50.0,75.0,130.0,125.0,134.0,0.0,132.0,144.0,93.0,116.0,103.0,147.0,76.0,362.0,94.0,120.0,137.0,125.0,155.0,107.0,115.0,78.0,100.0,39.0,71.0,39.0,80.0
NV-13161500,136.0,109.0,112.0,101.0,112.0,132.0,98.0,65.0,137.0,102.0,97.0,149.0,143.0,62.0,84.0,126.0,153.0,138.0,133.0,131.0,147.0,93.0,116.0,94.0,129.0,81.0,136.0,118.0,121.0,137.0,110.0,155.0,107.0,82.0,90.0,145.0,143.0,,,81.0
NY-01350000,63.0,79.0,50.0,156.0,346.0,94.0,269.0,72.0,93.0,84.0,292.0,313.0,326.0,69.0,88.0,103.0,293.0,18.0,94.0,129.0,258.0,156.0,101.0,288.0,299.0,260.0,91.0,176.0,105.0,63.0,210.0,80.0,239.0,354.0,163.0,135.0,98.0,55.0,94.0,203.0
NY-01350080,,,,,,,,,93.0,143.0,130.0,313.0,325.0,122.0,87.0,102.0,315.0,18.0,94.0,164.0,258.0,156.0,101.0,325.0,79.0,260.0,91.0,178.0,105.0,65.0,210.0,88.0,239.0,112.0,163.0,87.0,98.0,55.0,93.0,228.0
NY-01350140,63.0,79.0,31.0,91.0,346.0,148.0,70.0,72.0,93.0,84.0,129.0,46.0,325.0,362.0,88.0,94.0,315.0,18.0,93.0,6.0,22.0,56.0,97.0,85.0,79.0,260.0,91.0,17.0,105.0,65.0,67.0,79.0,249.0,26.0,163.0,87.0,92.0,54.0,93.0,11.0
NY-01362200,63.0,79.0,50.0,156.0,77.0,94.0,269.0,73.0,93.0,84.0,125.0,313.0,62.0,69.0,99.0,103.0,293.0,18.0,95.0,129.0,23.0,350.0,101.0,288.0,299.0,260.0,91.0,177.0,105.0,66.0,210.0,80.0,239.0,260.0,70.0,136.0,99.0,55.0,94.0,354.0
NY-01365000,63.0,79.0,50.0,107.0,77.0,94.0,320.0,73.0,93.0,84.0,125.0,132.0,62.0,155.0,99.0,102.0,315.0,18.0,89.0,164.0,23.0,194.0,99.0,284.0,299.0,203.0,91.0,176.0,105.0,66.0,168.0,80.0,239.0,291.0,161.0,10.0,99.0,55.0,94.0,354.0
NY-01413500,63.0,79.0,41.0,107.0,113.0,148.0,320.0,72.0,93.0,84.0,292.0,313.0,326.0,106.0,88.0,103.0,315.0,18.0,94.0,7.0,23.0,350.0,101.0,353.0,79.0,260.0,91.0,177.0,105.0,66.0,67.0,80.0,239.0,302.0,164.0,88.0,98.0,55.0,94.0,228.0
NY-01414500,329.0,79.0,32.0,106.0,346.0,94.0,269.0,72.0,93.0,84.0,292.0,313.0,325.0,69.0,88.0,102.0,293.0,18.0,94.0,6.0,23.0,350.0,99.0,156.0,244.0,260.0,91.0,176.0,104.0,63.0,67.0,80.0,249.0,134.0,70.0,104.0,98.0,55.0,121.0,204.0
NY-01415000,63.0,79.0,50.0,107.0,346.0,148.0,318.0,72.0,93.0,143.0,125.0,313.0,325.0,106.0,87.0,95.0,66.0,18.0,52.0,7.0,22.0,57.0,99.0,288.0,79.0,260.0,91.0,176.0,85.0,63.0,67.0,272.0,249.0,354.0,70.0,175.0,98.0,55.0,87.0,268.0
NY-01423000,63.0,79.0,41.0,33.0,346.0,148.0,320.0,72.0,94.0,84.0,125.0,313.0,326.0,326.0,88.0,95.0,66.0,18.0,52.0,7.0,23.0,57.0,98.0,85.0,79.0,260.0,91.0,177.0,73.0,66.0,67.0,273.0,249.0,291.0,149.0,88.0,98.0,55.0,87.0,229.0
NY-01434025,,,,,,94.0,269.0,72.0,93.0,83.0,125.0,355.0,61.0,325.0,98.0,103.0,293.0,18.0,95.0,6.0,22.0,350.0,101.0,284.0,299.0,259.0,91.0,176.0,104.0,343.0,210.0,272.0,239.0,260.0,70.0,135.0,99.0,54.0,301.0,228.0
NY-01435000,248.0,79.0,50.0,106.0,346.0,94.0,269.0,72.0,93.0,84.0,125.0,313.0,62.0,156.0,99.0,103.0,293.0,334.0,95.0,6.0,23.0,350.0,101.0,284.0,299.0,260.0,91.0,176.0,105.0,66.0,210.0,272.0,239.0,260.0,163.0,135.0,99.0,55.0,94.0,354.0
NY-01510000,63.0,79.0,50.0,89.0,346.0,44.0,70.0,72.0,83.0,84.0,88.0,295.0,61.0,326.0,99.0,103.0,293.0,18.0,57.0,6.0,23.0,57.0,98.0,132.0,79.0,63.0,91.0,177.0,84.0,66.0,67.0,272.0,249.0,26.0,181.0,88.0,98.0,55.0,54.0,50.0
NY-04216418,62.0,78.0,48.0,71.0,32.0,361.0,53.0,19.0,94.0,82.0,129.0,362.0,109.0,114.0,86.0,81.0,19.0,17.0,50.0,6.0,22.0,54.0,95.0,29.0,332.0,62.0,91.0,334.0,72.0,360.0,65.0,70.0,63.0,301.0,354.0,326.0,91.0,54.0,308.0,11.0
NY-04221000,63.0,87.0,299.0,155.0,346.0,44.0,54.0,19.0,94.0,84.0,170.0,362.0,62.0,326.0,89.0,82.0,19.0,18.0,57.0,7.0,23.0,56.0,96.0,155.0,78.0,259.0,12.0,13.0,72.0,36.0,67.0,334.0,64.0,302.0,29.0,135.0,97.0,54.0,11.0,204.0
NY-04224775,63.0,88.0,49.0,155.0,346.0,93.0,53.0,72.0,94.0,138.0,170.0,46.0,62.0,211.0,88.0,81.0,19.0,18.0,57.0,7.0,22.0,55.0,96.0,30.0,75.0,251.0,91.0,292.0,72.0,35.0,66.0,334.0,115.0,301.0,354.0,135.0,92.0,293.0,109.0,11.0
NY-04233000,62.0,79.0,300.0,71.0,346.0,94.0,54.0,72.0,93.0,84.0,129.0,295.0,110.0,85.0,88.0,81.0,293.0,18.0,57.0,6.0,62.0,56.0,96.0,132.0,75.0,259.0,91.0,176.0,72.0,35.0,67.0,24.0,249.0,,,,,,,
NY-04256000,82.0,98.0,53.0,106.0,346.0,362.0,95.0,88.0,88.0,309.0,87.0,74.0,62.0,100.0,99.0,104.0,294.0,312.0,95.0,7.0,23.0,130.0,101.0,103.0,87.0,143.0,91.0,178.0,6.0,100.0,87.0,273.0,116.0,75.0,30.0,103.0,159.0,294.0,55.0,12.0
OH-03140000,256.0,152.0,101.0,30.0,120.0,79.0,53.0,35.0,95.0,31.0,145.0,362.0,103.0,77.0,337.0,101.0,14.0,118.0,60.0,7.0,21.0,349.0,350.0,102.0,241.0,2.0,3.0,1.0,81.0,62.0,109.0,154.0,63.0,25.0,354.0,174.0,170.0,72.0,321.0,45.0
OH-03144000,256.0,222.0,101.0,30.0,120.0,79.0,53.0,335.0,95.0,32.0,171.0,362.0,103.0,239.0,62.0,27.0,14.0,118.0,151.0,177.0,21.0,349.0,350.0,103.0,135.0,3.0,3.0,71.0,81.0,77.0,40.0,70.0,63.0,26.0,354.0,174.0,97.0,71.0,89.0,45.0
OH-03159540,54.0,189.0,156.0,78.0,121.0,93.0,330.0,34.0,95.0,32.0,45.0,351.0,102.0,204.0,62.0,40.0,137.0,123.0,60.0,178.0,347.0,350.0,141.0,77.0,52.0,259.0,5.0,70.0,51.0,77.0,41.0,121.0,67.0,342.0,339.0,118.0,68.0,173.0,58.0,92.0
OH-03237280,53.0,63.0,31.0,21.0,120.0,78.0,52.0,181.0,96.0,32.0,44.0,362.0,80.0,76.0,51.0,25.0,137.0,134.0,59.0,119.0,7.0,267.0,140.0,77.0,51.0,62.0,2.0,70.0,50.0,153.0,342.0,121.0,112.0,59.0,76.0,118.0,62.0,50.0,59.0,52.0
OH-03237500,53.0,189.0,94.0,21.0,121.0,111.0,88.0,335.0,95.0,47.0,44.0,351.0,102.0,76.0,62.0,25.0,14.0,22.0,59.0,119.0,12.0,48.0,330.0,110.0,129.0,3.0,3.0,70.0,50.0,76.0,342.0,121.0,112.0,25.0,354.0,49.0,92.0,351.0,58.0,250.0
OH-03238500,53.0,190.0,93.0,21.0,293.0,111.0,88.0,35.0,88.0,62.0,44.0,135.0,102.0,76.0,61.0,25.0,65.0,134.0,59.0,161.0,12.0,48.0,198.0,126.0,129.0,2.0,3.0,70.0,13.0,76.0,210.0,121.0,112.0,,,,,,,
OH-03241500,256.0,178.0,155.0,29.0,120.0,79.0,330.0,71.0,153.0,32.0,145.0,192.0,36.0,206.0,62.0,25.0,217.0,118.0,151.0,105.0,17.0,349.0,99.0,103.0,189.0,3.0,3.0,70.0,59.0,77.0,40.0,71.0,108.0,25.0,354.0,50.0,169.0,33.0,309.0,54.0
OH-04185000,358.0,77.0,50.0,73.0,122.0,44.0,55.0,276.0,349.0,96.0,153.0,53.0,0.0,317.0,4.0,102.0,100.0,170.0,52.0,236.0,23.0,176.0,41.0,133.0,74.0,163.0,13.0,72.0,116.0,37.0,69.0,143.0,333.0,61.0,110.0,78.0,178.0,362.0,96.0,52.0
OH-04196800,62.0,153.0,164.0,70.0,122.0,79.0,54.0,35.0,183.0,67.0,146.0,362.0,0.0,316.0,63.0,27.0,111.0,18.0,151.0,7.0,23.0,98.0,351.0,31.0,129.0,141.0,4.0,334.0,232.0,36.0,42.0,156.0,58.0,26.0,355.0,52.0,166.0,55.0,193.0,305.0
OH-04197100,103.0,66.0,163.0,69.0,121.0,79.0,53.0,34.0,95.0,49.0,145.0,362.0,49.0,315.0,4.0,101.0,66.0,17.0,151.0,7.0,22.0,235.0,350.0,31.0,189.0,164.0,11.0,334.0,5.0,36.0,41.0,68.0,58.0,302.0,355.0,52.0,71.0,73.0,193.0,305.0
OH-04197170,,,,,,74.0,53.0,34.0,94.0,50.0,145.0,362.0,49.0,315.0,3.0,100.0,65.0,16.0,150.0,236.0,21.0,167.0,95.0,102.0,94.0,3.0,11.0,334.0,59.0,35.0,66.0,68.0,58.0,302.0,354.0,51.0,71.0,120.0,192.0,160.0
OH-04213000,358.0,214.0,49.0,71.0,121.0,43.0,308.0,161.0,95.0,51.0,130.0,362.0,64.0,22.0,83.0,80.0,314.0,17.0,152.0,7.0,22.0,214.0,39.0,132.0,163.0,251.0,11.0,334.0,72.0,36.0,41.0,70.0,58.0,302.0,354.0,168.0,360.0,359.0,11.0,11.0
OK-07148400,,170.0,128.0,189.0,161.0,97.0,282.0,274.0,81.0,90.0,161.0,149.0,152.0,215.0,128.0,205.0,159.0,261.0,100.0,303.0,151.0,81.0,124.0,275.0,241.0,63.0,162.0,173.0,164.0,254.0,118.0,184.0,44.0,33.0,220.0,173.0,143.0,107.0,122.0,281.0
OK-07197000,123.0,138.0,148.0,30.0,133.0,354.0,321.0,272.0,358.0,87.0,44.0,121.0,320.0,347.0,128.0,308.0,127.0,268.0,51.0,3.0,123.0,171.0,54.0,97.0,321.0,112.0,3.0,123.0,12.0,76.0,281.0,82.0,113.0,78.0,141.0,285.0,360.0,144.0,118.0,54.0
OK-07301500,159.0,134.0,289.0,135.0,292.0,161.0,155.0,274.0,146.0,260.0,162.0,148.0,156.0,194.0,127.0,121.0,154.0,257.0,115.0,74.0,151.0,178.0,138.0,296.0,253.0,62.0,162.0,126.0,126.0,254.0,137.0,188.0,44.0,138.0,132.0,159.0,143.0,107.0,268.0,280.0
OK-07315700,80.0,135.0,288.0,132.0,134.0,349.0,0.0,155.0,148.0,61.0,158.0,122.0,353.0,348.0,128.0,309.0,161.0,329.0,51.0,74.0,71.0,299.0,46.0,103.0,144.0,321.0,227.0,78.0,147.0,231.0,119.0,108.0,310.0,93.0,195.0,326.0,168.0,107.0,140.0,264.0
OK-07335700,140.0,114.0,155.0,132.0,120.0,292.0,330.0,155.0,358.0,90.0,43.0,121.0,101.0,261.0,3.0,307.0,12.0,327.0,50.0,277.0,345.0,171.0,349.0,76.0,167.0,172.0,2.0,333.0,12.0,76.0,258.0,139.0,324.0,78.0,150.0,158.0,360.0,118.0,115.0,51.0
ON-02AB008,111.0,262.0,90.0,186.0,114.0,127.0,266.0,92.0,141.0,319.0,114.0,117.0,118.0,109.0,113.0,102.0,133.0,110.0,182.0,290.0,104.0,127.0,113.0,103.0,109.0,108.0,129.0,101.0,291.0,156.0,115.0,71.0,100.0,147.0,139.0,119.0,109.0,332.0,123.0,
ON-02BF002,114.0,98.0,93.0,120.0,121.0,105.0,112.0,108.0,104.0,95.0,116.0,114.0,97.0,111.0,123.0,115.0,120.0,138.0,117.0,89.0,96.0,84.0,111.0,106.0,110.0,108.0,99.0,102.0,292.0,111.0,114.0,266.0,117.0,77.0,121.0,287.0,109.0,110.0,99.0,
ON-02CF008,106.0,98.0,93.0,106.0,104.0,95.0,111.0,92.0,88.0,94.0,,,88.0,111.0,99.0,105.0,80.0,110.0,105.0,90.0,90.0,59.0,102.0,105.0,87.0,90.0,96.0,92.0,94.0,98.0,94.0,73.0,118.0,76.0,108.0,105.0,103.0,108.0,94.0,
ON-02EA005,84.0,99.0,94.0,108.0,128.0,106.0,112.0,90.0,89.0,95.0,90.0,76.0,98.0,112.0,100.0,106.0,316.0,111.0,117.0,90.0,94.0,94.0,102.0,106.0,88.0,90.0,99.0,103.0,94.0,9.0,93.0,77.0,102.0,78.0,109.0,104.0,110.0,91.0,101.0,117.0
ON-02EC002,84.0,105.0,55.0,110.0,128.0,362.0,109.0,90.0,95.0,97.0,88.0,74.0,101.0,317.0,100.0,93.0,317.0,114.0,97.0,91.0,307.0,132.0,102.0,102.0,88.0,90.0,98.0,94.0,94.0,101.0,96.0,335.0,101.0,76.0,111.0,105.0,110.0,92.0,125.0,117.0
ON-02FB007,82.0,79.0,50.0,90.0,127.0,44.0,86.0,84.0,83.0,84.0,86.0,71.0,61.0,68.0,4.0,92.0,14.0,18.0,52.0,6.0,24.0,55.0,41.0,68.0,83.0,64.0,1.0,71.0,81.0,361.0,42.0,71.0,76.0,67.0,30.0,102.0,92.0,90.0,54.0,51.0
ON-02FC001,103.0,79.0,53.0,89.0,121.0,45.0,95.0,254.0,84.0,84.0,87.0,71.0,86.0,67.0,4.0,92.0,73.0,18.0,87.0,5.0,23.0,132.0,97.0,67.0,82.0,64.0,89.0,71.0,84.0,361.0,42.0,71.0,76.0,72.0,100.0,102.0,92.0,89.0,54.0,51.0
ON-02GA010,103.0,79.0,53.0,89.0,121.0,45.0,,254.0,94.0,83.0,86.0,70.0,86.0,316.0,88.0,82.0,15.0,18.0,51.0,6.0,42.0,55.0,41.0,51.0,79.0,64.0,1.0,69.0,73.0,91.0,42.0,72.0,76.0,1.0,100.0,327.0,98.0,90.0,125.0,51.0
ON-02HL004,83.0,80.0,54.0,110.0,123.0,95.0,71.0,86.0,94.0,85.0,87.0,75.0,87.0,112.0,100.0,106.0,16.0,113.0,96.0,91.0,92.0,176.0,99.0,134.0,85.0,144.0,93.0,320.0,106.0,101.0,94.0,335.0,70.0,75.0,103.0,104.0,101.0,90.0,125.0,116.0
ON-02JC008,116.0,117.0,94.0,120.0,122.0,108.0,113.0,109.0,153.0,103.0,124.0,115.0,105.0,111.0,123.0,115.0,134.0,138.0,118.0,104.0,97.0,93.0,113.0,107.0,110.0,108.0,108.0,104.0,112.0,111.0,117.0,266.0,117.0,77.0,121.0,128.0,110.0,110.0,120.0,
ON-02KB001,117.0,105.0,99.0,117.0,128.0,107.0,115.0,95.0,100.0,99.0,131.0,118.0,100.0,117.0,108.0,109.0,139.0,121.0,123.0,93.0,100.0,132.0,107.0,109.0,327.0,95.0,113.0,106.0,107.0,111.0,95.0,100.0,119.0,81.0,114.0,113.0,112.0,113.0,107.0,
ON-02LB007,81.0,80.0,50.0,90.0,348.0,95.0,71.0,78.0,83.0,84.0,86.0,75.0,111.0,85.0,99.0,102.0,15.0,19.0,95.0,87.0,89.0,98.0,98.0,167.0,83.0,64.0,92.0,,,96.0,94.0,25.0,70.0,,71.0,99.0,93.0,69.0,96.0,52.0
ON-04DA001,141.0,123.0,172.0,129.0,187.0,122.0,123.0,126.0,115.0,132.0,148.0,127.0,138.0,134.0,252.0,204.0,204.0,144.0,135.0,117.0,276.0,177.0,147.0,150.0,272.0,259.0,187.0,156.0,123.0,142.0,142.0,250.0,134.0,172.0,136.0,137.0,128.0,275.0,,
ON-04GA002,310.0,156.0,184.0,170.0,223.0,174.0,159.0,148.0,153.0,199.0,198.0,178.0,170.0,166.0,256.0,325.0,208.0,188.0,160.0,,308.0,193.0,201.0,175.0,,,,,183.0,198.0,239.0,252.0,161.0,179.0,166.0,172.0,161.0,311.0,173.0,
ON-04GB004,143.0,134.0,185.0,152.0,197.0,131.0,141.0,138.0,125.0,276.0,144.0,192.0,154.0,142.0,259.0,332.0,150.0,146.0,141.0,,300.0,148.0,149.0,150.0,286.0,151.0,162.0,,292.0,163.0,142.0,212.0,162.0,173.0,162.0,144.0,147.0,244.0,149.0,154.0
ON-04JC002,138.0,130.0,124.0,131.0,143.0,124.0,115.0,124.0,205.0,132.0,140.0,122.0,120.0,135.0,129.0,135.0,294.0,141.0,128.0,112.0,145.0,132.0,120.0,129.0,131.0,137.0,135.0,111.0,119.0,184.0,125.0,267.0,126.0,86.0,138.0,154.0,122.0,124.0,131.0,151.0
ON-04KA001,113.0,118.0,126.0,125.0,125.0,114.0,115.0,115.0,119.0,121.0,126.0,119.0,120.0,132.0,266.0,121.0,122.0,133.0,122.0,292.0,146.0,93.0,120.0,113.0,126.0,126.0,137.0,113.0,267.0,114.0,123.0,95.0,113.0,83.0,126.0,129.0,119.0,158.0,123.0,
ON-04LJ001,130.0,119.0,125.0,122.0,120.0,121.0,114.0,118.0,108.0,133.0,124.0,116.0,105.0,130.0,125.0,126.0,296.0,138.0,118.0,104.0,145.0,129.0,114.0,108.0,132.0,110.0,109.0,110.0,113.0,113.0,120.0,108.0,121.0,81.0,126.0,129.0,122.0,111.0,170.0,
ON-04MF001,129.0,117.0,125.0,124.0,126.0,179.0,115.0,118.0,108.0,122.0,133.0,119.0,120.0,130.0,125.0,220.0,276.0,139.0,120.0,292.0,145.0,152.0,120.0,109.0,132.0,137.0,279.0,110.0,114.0,114.0,127.0,94.0,121.0,80.0,122.0,290.0,122.0,158.0,133.0,
ON-05PB014,,,118.0,,,162.0,116.0,126.0,153.0,267.0,120.0,159.0,129.0,253.0,214.0,203.0,280.0,141.0,110.0,300.0,107.0,184.0,146.0,164.0,289.0,139.0,110.0,103.0,296.0,152.0,233.0,197.0,106.0,95.0,143.0,,141.0,112.0,275.0,
OR-10396000,141.0,145.0,352.0,45.0,148.0,131.0,89.0,47.0,117.0,110.0,66.0,117.0,137.0,125.0,74.0,128.0,125.0,133.0,0.0,131.0,146.0,142.0,134.0,103.0,148.0,47.0,134.0,139.0,110.0,137.0,163.0,153.0,133.0,114.0,131.0,68.0,141.0,126.0,88.0,127.0
OR-13331500,143.0,124.0,158.0,168.0,147.0,177.0,143.0,149.0,118.0,142.0,127.0,159.0,138.0,126.0,133.0,130.0,153.0,158.0,135.0,144.0,166.0,141.0,133.0,148.0,148.0,146.0,135.0,139.0,130.0,137.0,149.0,154.0,172.0,114.0,131.0,143.0,142.0,126.0,149.0,145.0
OR-14020000,123.0,358.0,45.0,49.0,5.0,23.0,99.0,53.0,63.0,110.0,68.0,117.0,137.0,51.0,123.0,60.0,331.0,37.0,0.0,362.0,58.0,102.0,115.0,102.0,29.0,28.0,86.0,95.0,46.0,135.0,124.0,153.0,15.0,113.0,108.0,67.0,40.0,45.0,72.0,33.0
OR-14092750,,,,,5.0,2.0,156.0,53.0,342.0,13.0,108.0,7.0,328.0,106.0,81.0,303.0,30.0,37.0,0.0,361.0,328.0,162.0,134.0,102.0,29.0,146.0,362.0,346.0,336.0,137.0,124.0,345.0,15.0,337.0,271.0,354.0,340.0,45.0,325.0,351.0
OR-14096850,,,,,,23.0,53.0,52.0,43.0,39.0,9.0,117.0,62.0,52.0,75.0,334.0,47.0,37.0,0.0,361.0,18.0,57.0,347.0,6.0,29.0,28.0,362.0,10.0,2.0,138.0,124.0,346.0,15.0,88.0,96.0,46.0,17.0,72.0,50.0,97.0
OR-14137000,36.0,358.0,48.0,49.0,5.0,23.0,310.0,53.0,342.0,83.0,8.0,116.0,339.0,324.0,76.0,303.0,331.0,37.0,0.0,361.0,328.0,31.0,347.0,102.0,29.0,28.0,362.0,309.0,2.0,135.0,0.0,345.0,15.0,18.0,334.0,354.0,340.0,44.0,293.0,96.0
OR-14138800,62.0,357.0,47.0,49.0,4.0,305.0,309.0,52.0,342.0,324.0,8.0,6.0,12.0,50.0,80.0,1.0,331.0,36.0,29.0,360.0,327.0,31.0,346.0,101.0,29.0,27.0,362.0,309.0,45.0,314.0,5.0,345.0,14.0,18.0,334.0,353.0,340.0,44.0,292.0,96.0
OR-14138870,62.0,357.0,47.0,49.0,4.0,22.0,309.0,52.0,342.0,324.0,8.0,5.0,12.0,50.0,80.0,332.0,47.0,36.0,29.0,360.0,327.0,31.0,346.0,101.0,29.0,27.0,362.0,309.0,336.0,314.0,0.0,345.0,14.0,18.0,334.0,42.0,340.0,44.0,293.0,96.0
OR-14138900,62.0,357.0,46.0,22.0,5.0,22.0,309.0,52.0,342.0,83.0,8.0,6.0,11.0,50.0,80.0,332.0,331.0,36.0,29.0,360.0,327.0,31.0,347.0,101.0,29.0,27.0,362.0,309.0,45.0,314.0,5.0,345.0,14.0,18.0,334.0,63.0,340.0,44.0,292.0,96.0
OR-14139800,36.0,357.0,338.0,49.0,4.0,23.0,309.0,52.0,342.0,39.0,7.0,116.0,12.0,50.0,75.0,299.0,331.0,36.0,30.0,361.0,327.0,31.0,347.0,101.0,29.0,27.0,362.0,309.0,45.0,314.0,0.0,345.0,15.0,18.0,334.0,42.0,340.0,44.0,293.0,96.0
OR-14141500,62.0,11.0,158.0,49.0,4.0,22.0,309.0,52.0,342.0,39.0,8.0,116.0,13.0,50.0,75.0,299.0,331.0,37.0,29.0,361.0,328.0,31.0,347.0,101.0,29.0,27.0,362.0,309.0,336.0,314.0,0.0,345.0,15.0,18.0,28.0,42.0,340.0,44.0,293.0,362.0
OR-14154500,37.0,11.0,338.0,44.0,47.0,43.0,339.0,52.0,31.0,9.0,8.0,5.0,339.0,98.0,74.0,333.0,12.0,321.0,0.0,324.0,20.0,9.0,347.0,362.0,346.0,341.0,362.0,16.0,2.0,361.0,0.0,345.0,15.0,18.0,28.0,354.0,350.0,347.0,67.0,96.0
OR-14158500,124.0,12.0,352.0,50.0,6.0,315.0,104.0,53.0,343.0,331.0,108.0,116.0,339.0,107.0,81.0,10.0,333.0,38.0,0.0,16.0,329.0,103.0,350.0,103.0,29.0,28.0,362.0,9.0,337.0,138.0,6.0,346.0,15.0,337.0,95.0,67.0,351.0,70.0,123.0,104.0
OR-14158790,41.0,11.0,338.0,49.0,5.0,305.0,98.0,52.0,342.0,324.0,102.0,6.0,328.0,50.0,75.0,2.0,30.0,37.0,0.0,361.0,328.0,102.0,349.0,101.0,29.0,342.0,362.0,346.0,336.0,136.0,124.0,345.0,15.0,337.0,94.0,353.0,340.0,288.0,39.0,351.0
OR-14166500,336.0,358.0,339.0,349.0,48.0,43.0,85.0,52.0,31.0,13.0,9.0,6.0,62.0,50.0,20.0,350.0,12.0,37.0,0.0,361.0,20.0,12.0,347.0,24.0,361.0,29.0,362.0,9.0,336.0,31.0,55.0,361.0,362.0,18.0,0.0,43.0,351.0,17.0,39.0,24.0
OR-14182500,62.0,357.0,338.0,49.0,4.0,42.0,310.0,52.0,342.0,324.0,8.0,5.0,339.0,324.0,75.0,303.0,331.0,36.0,29.0,360.0,328.0,31.0,346.0,101.0,29.0,27.0,362.0,308.0,336.0,361.0,0.0,345.0,15.0,18.0,271.0,353.0,340.0,288.0,66.0,96.0
OR-14185000,37.0,11.0,338.0,49.0,5.0,43.0,310.0,52.0,342.0,324.0,8.0,116.0,339.0,324.0,74.0,333.0,30.0,37.0,30.0,361.0,328.0,8.0,347.0,102.0,29.0,27.0,362.0,9.0,45.0,361.0,0.0,345.0,15.0,18.0,271.0,354.0,350.0,288.0,67.0,96.0
OR-14185900,62.0,357.0,338.0,44.0,4.0,42.0,295.0,52.0,342.0,324.0,8.0,5.0,11.0,49.0,74.0,54.0,30.0,36.0,29.0,360.0,328.0,31.0,346.0,101.0,29.0,27.0,362.0,9.0,336.0,361.0,0.0,345.0,361.0,18.0,271.0,42.0,340.0,288.0,66.0,96.0
OR-14187000,,,,,,,,,,,8.0,116.0,11.0,50.0,74.0,333.0,12.0,36.0,0.0,361.0,328.0,9.0,349.0,24.0,29.0,27.0,362.0,9.0,2.0,361.0,0.0,345.0,15.0,18.0,271.0,354.0,350.0,342.0,66.0,96.0
OR-14301000,37.0,358.0,338.0,22.0,5.0,331.0,340.0,53.0,61.0,13.0,15.0,8.0,94.0,27.0,343.0,353.0,331.0,37.0,0.0,328.0,54.0,31.0,349.0,6.0,30.0,28.0,361.0,309.0,336.0,10.0,6.0,345.0,15.0,322.0,335.0,47.0,341.0,327.0,39.0,23.0
OR-14303200,,,,,,331.0,88.0,53.0,342.0,13.0,8.0,39.0,94.0,27.0,343.0,333.0,331.0,36.0,0.0,361.0,53.0,31.0,348.0,23.0,30.0,28.0,362.0,9.0,335.0,315.0,0.0,344.0,362.0,18.0,334.0,353.0,320.0,327.0,39.0,351.0
OR-14305500,62.0,358.0,338.0,22.0,4.0,331.0,310.0,52.0,31.0,13.0,8.0,6.0,93.0,50.0,343.0,53.0,331.0,36.0,30.0,361.0,328.0,31.0,347.0,6.0,29.0,28.0,361.0,309.0,336.0,315.0,0.0,361.0,14.0,17.0,271.0,353.0,340.0,327.0,293.0,23.0
OR-14306340,,,,,,305.0,156.0,52.0,30.0,13.0,8.0,6.0,11.0,49.0,19.0,349.0,12.0,36.0,0.0,360.0,53.0,13.0,332.0,24.0,29.0,28.0,362.0,9.0,336.0,9.0,0.0,87.0,361.0,17.0,271.0,353.0,340.0,327.0,66.0,23.0
OR-14306500,37.0,358.0,338.0,348.0,87.0,42.0,340.0,52.0,31.0,13.0,8.0,6.0,61.0,50.0,19.0,350.0,12.0,36.0,0.0,361.0,53.0,12.0,334.0,6.0,30.0,28.0,362.0,9.0,336.0,8.0,0.0,361.0,362.0,17.0,271.0,353.0,350.0,327.0,39.0,23.0
OR-14308990,,,,,,,,48.0,31.0,325.0,67.0,6.0,61.0,342.0,19.0,333.0,8.0,362.0,0.0,324.0,57.0,13.0,349.0,360.0,0.0,47.0,362.0,358.0,2.0,3.0,74.0,361.0,15.0,333.0,23.0,354.0,36.0,347.0,46.0,23.0
OR-14309500,42.0,335.0,338.0,348.0,47.0,330.0,41.0,48.0,339.0,9.0,8.0,6.0,61.0,342.0,19.0,350.0,8.0,340.0,0.0,333.0,36.0,13.0,350.0,347.0,346.0,341.0,361.0,358.0,351.0,361.0,53.0,0.0,73.0,88.0,23.0,353.0,36.0,16.0,17.0,23.0
OR-14316700,9.0,11.0,338.0,44.0,346.0,43.0,339.0,52.0,24.0,8.0,8.0,6.0,11.0,342.0,74.0,333.0,12.0,321.0,0.0,360.0,57.0,9.0,346.0,6.0,346.0,341.0,362.0,9.0,2.0,361.0,0.0,345.0,15.0,18.0,24.0,353.0,350.0,347.0,67.0,96.0
OR-14325000,41.0,335.0,338.0,348.0,47.0,42.0,335.0,51.0,336.0,8.0,8.0,6.0,61.0,50.0,19.0,349.0,8.0,321.0,0.0,333.0,53.0,12.0,332.0,347.0,346.0,341.0,361.0,358.0,336.0,361.0,53.0,361.0,73.0,88.0,96.0,353.0,36.0,16.0,38.0,23.0
