,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NV-10329500,214.0,235.0,223.0,232.0,249.0,236.0,234.0,226.0,215.0,199.0,223.0,216.0,242.0,209.0,248.0,215.0,252.0,218.0,238.0,240.0,231.0,268.0,239.0,223.0,225.0,219.0,231.0,227.0,207.0,224.0,210.0,226.0,241.0,210.0,224.0,194.0,224.0,209.0,244.0,220.0
NV-13161500,248.0,247.0,256.0,247.0,255.0,256.0,243.0,225.0,239.0,243.0,226.0,253.0,242.0,212.0,249.0,236.0,239.0,241.0,238.0,241.0,236.0,225.0,237.0,226.0,225.0,220.0,245.0,242.0,236.0,236.0,265.0,269.0,269.0,236.0,224.0,203.0,240.0,,,249.0
NY-01350000,241.0,261.0,238.0,259.0,257.0,287.0,230.0,258.0,232.0,229.0,250.0,210.0,250.0,258.0,238.0,258.0,245.0,243.0,217.0,273.0,219.0,271.0,236.0,229.0,195.0,188.0,262.0,224.0,244.0,196.0,289.0,263.0,214.0,188.0,270.0,269.0,246.0,285.0,274.0,188.0
NY-01350080,,,,,,,,,231.0,284.0,249.0,210.0,250.0,230.0,238.0,258.0,244.0,243.0,217.0,273.0,251.0,283.0,316.0,257.0,234.0,187.0,273.0,224.0,244.0,187.0,262.0,263.0,219.0,253.0,213.0,266.0,265.0,254.0,274.0,188.0
NY-01350140,189.0,235.0,234.0,250.0,255.0,216.0,230.0,252.0,204.0,228.0,246.0,270.0,246.0,255.0,239.0,217.0,244.0,242.0,217.0,266.0,213.0,200.0,249.0,251.0,233.0,187.0,250.0,224.0,244.0,186.0,262.0,263.0,219.0,241.0,213.0,267.0,245.0,279.0,270.0,190.0
NY-01362200,241.0,290.0,238.0,282.0,247.0,282.0,262.0,259.0,46.0,272.0,249.0,270.0,250.0,258.0,238.0,194.0,244.0,242.0,217.0,273.0,241.0,270.0,236.0,228.0,195.0,188.0,261.0,223.0,243.0,196.0,289.0,226.0,214.0,214.0,213.0,269.0,265.0,285.0,289.0,188.0
NY-01365000,189.0,285.0,235.0,251.0,252.0,287.0,262.0,267.0,231.0,190.0,249.0,209.0,250.0,274.0,238.0,317.0,245.0,242.0,209.0,257.0,218.0,37.0,249.0,250.0,205.0,187.0,261.0,223.0,272.0,261.0,262.0,262.0,210.0,253.0,270.0,267.0,245.0,286.0,215.0,188.0
NY-01413500,239.0,261.0,238.0,251.0,256.0,285.0,230.0,259.0,166.0,284.0,249.0,266.0,250.0,229.0,238.0,218.0,236.0,242.0,218.0,273.0,242.0,270.0,236.0,252.0,40.0,188.0,262.0,224.0,243.0,186.0,262.0,263.0,211.0,232.0,213.0,265.0,265.0,279.0,289.0,188.0
NY-01414500,216.0,278.0,24.0,277.0,269.0,284.0,262.0,267.0,166.0,190.0,249.0,266.0,244.0,229.0,238.0,192.0,235.0,253.0,217.0,273.0,242.0,247.0,236.0,251.0,194.0,52.0,261.0,223.0,262.0,186.0,262.0,263.0,210.0,232.0,206.0,266.0,264.0,274.0,273.0,187.0
NY-01415000,189.0,234.0,237.0,274.0,253.0,287.0,229.0,251.0,231.0,228.0,249.0,266.0,250.0,257.0,238.0,297.0,236.0,249.0,217.0,273.0,242.0,247.0,236.0,220.0,236.0,186.0,261.0,223.0,243.0,186.0,262.0,181.0,208.0,219.0,196.0,269.0,265.0,285.0,289.0,166.0
NY-01423000,189.0,234.0,238.0,297.0,279.0,287.0,230.0,258.0,231.0,228.0,250.0,270.0,246.0,274.0,225.0,297.0,236.0,249.0,290.0,273.0,244.0,270.0,249.0,257.0,235.0,187.0,261.0,223.0,244.0,186.0,262.0,263.0,211.0,214.0,213.0,269.0,265.0,254.0,274.0,167.0
NY-01434025,,,,,,284.0,46.0,258.0,165.0,190.0,249.0,269.0,249.0,177.0,237.0,297.0,244.0,242.0,217.0,257.0,241.0,37.0,248.0,248.0,45.0,52.0,261.0,219.0,191.0,186.0,31.0,262.0,219.0,240.0,231.0,261.0,61.0,254.0,264.0,195.0
NY-01435000,189.0,278.0,235.0,251.0,252.0,287.0,46.0,267.0,231.0,190.0,249.0,209.0,250.0,274.0,238.0,258.0,245.0,242.0,217.0,273.0,218.0,37.0,249.0,250.0,45.0,50.0,232.0,223.0,272.0,241.0,262.0,219.0,210.0,240.0,270.0,266.0,264.0,311.0,273.0,195.0
NY-01510000,264.0,281.0,238.0,258.0,256.0,286.0,235.0,203.0,213.0,189.0,249.0,242.0,245.0,178.0,261.0,297.0,236.0,243.0,219.0,272.0,242.0,238.0,255.0,250.0,234.0,181.0,234.0,233.0,263.0,282.0,259.0,196.0,232.0,253.0,196.0,280.0,264.0,199.0,274.0,189.0
NY-04216418,269.0,236.0,192.0,274.0,195.0,201.0,233.0,247.0,231.0,187.0,234.0,241.0,236.0,177.0,221.0,218.0,235.0,240.0,217.0,169.0,205.0,237.0,221.0,249.0,250.0,178.0,216.0,224.0,243.0,265.0,252.0,239.0,197.0,239.0,269.0,269.0,244.0,245.0,265.0,245.0
NY-04221000,241.0,277.0,237.0,277.0,231.0,287.0,262.0,253.0,231.0,228.0,249.0,227.0,239.0,178.0,203.0,217.0,245.0,240.0,246.0,262.0,242.0,247.0,223.0,250.0,45.0,187.0,233.0,223.0,243.0,263.0,262.0,263.0,207.0,284.0,270.0,280.0,245.0,265.0,271.0,171.0
NY-04224775,228.0,277.0,18.0,250.0,255.0,247.0,259.0,250.0,231.0,227.0,249.0,240.0,254.0,178.0,237.0,217.0,244.0,240.0,238.0,242.0,224.0,202.0,255.0,249.0,182.0,225.0,232.0,223.0,243.0,186.0,259.0,219.0,202.0,239.0,231.0,269.0,244.0,214.0,270.0,190.0
NY-04233000,231.0,233.0,9.0,250.0,251.0,283.0,260.0,251.0,231.0,188.0,246.0,241.0,250.0,179.0,203.0,218.0,236.0,242.0,217.0,262.0,242.0,237.0,217.0,250.0,234.0,180.0,233.0,223.0,262.0,245.0,257.0,226.0,208.0,,,,,,,
NY-04256000,200.0,236.0,193.0,202.0,203.0,211.0,229.0,247.0,227.0,228.0,193.0,243.0,209.0,178.0,229.0,218.0,231.0,244.0,210.0,156.0,242.0,248.0,256.0,246.0,251.0,281.0,219.0,224.0,244.0,243.0,257.0,226.0,213.0,197.0,231.0,270.0,245.0,267.0,266.0,197.0
OH-03140000,196.0,283.0,284.0,296.0,268.0,261.0,261.0,231.0,226.0,191.0,246.0,242.0,289.0,15.0,278.0,286.0,268.0,242.0,283.0,257.0,252.0,222.0,248.0,249.0,26.0,223.0,233.0,232.0,260.0,321.0,258.0,250.0,210.0,231.0,247.0,319.0,340.0,264.0,268.0,243.0
OH-03144000,196.0,276.0,281.0,260.0,267.0,260.0,279.0,232.0,226.0,193.0,249.0,243.0,244.0,178.0,296.0,278.0,269.0,241.0,274.0,255.0,257.0,247.0,270.0,251.0,231.0,223.0,218.0,233.0,262.0,265.0,257.0,247.0,240.0,189.0,248.0,266.0,289.0,264.0,269.0,242.0
OH-03159540,196.0,284.0,285.0,275.0,275.0,283.0,285.0,224.0,265.0,186.0,221.0,185.0,177.0,232.0,222.0,283.0,251.0,188.0,288.0,273.0,184.0,228.0,277.0,250.0,254.0,225.0,251.0,232.0,277.0,273.0,256.0,251.0,210.0,237.0,146.0,257.0,264.0,286.0,273.0,194.0
OH-03237280,215.0,288.0,236.0,285.0,252.0,247.0,278.0,247.0,261.0,166.0,25.0,241.0,178.0,280.0,229.0,273.0,250.0,183.0,273.0,335.0,194.0,233.0,174.0,189.0,280.0,280.0,287.0,236.0,243.0,261.0,259.0,252.0,240.0,323.0,272.0,269.0,288.0,264.0,273.0,193.0
OH-03237500,137.0,283.0,274.0,275.0,256.0,253.0,280.0,247.0,253.0,283.0,355.0,208.0,213.0,281.0,233.0,236.0,247.0,251.0,289.0,251.0,257.0,160.0,272.0,223.0,258.0,277.0,282.0,220.0,261.0,281.0,256.0,255.0,242.0,235.0,254.0,272.0,264.0,284.0,237.0,194.0
OH-03238500,198.0,283.0,231.0,316.0,236.0,258.0,246.0,213.0,224.0,161.0,280.0,209.0,280.0,253.0,238.0,284.0,246.0,249.0,261.0,253.0,159.0,213.0,191.0,203.0,257.0,278.0,283.0,223.0,246.0,289.0,20.0,262.0,278.0,,,,,,,
OH-03241500,197.0,282.0,291.0,254.0,269.0,273.0,258.0,246.0,265.0,187.0,269.0,244.0,269.0,272.0,251.0,274.0,3.0,251.0,267.0,306.0,246.0,27.0,276.0,250.0,44.0,263.0,223.0,230.0,261.0,288.0,259.0,251.0,229.0,236.0,247.0,266.0,264.0,218.0,267.0,242.0
OH-04185000,265.0,281.0,233.0,250.0,254.0,234.0,259.0,231.0,227.0,187.0,225.0,250.0,260.0,179.0,235.0,261.0,269.0,242.0,217.0,210.0,244.0,30.0,244.0,250.0,26.0,262.0,245.0,224.0,201.0,236.0,267.0,279.0,242.0,193.0,233.0,268.0,280.0,219.0,271.0,257.0
OH-04196800,178.0,286.0,234.0,250.0,232.0,269.0,264.0,242.0,290.0,185.0,273.0,245.0,289.0,13.0,225.0,266.0,267.0,248.0,275.0,306.0,265.0,247.0,243.0,224.0,45.0,224.0,251.0,231.0,286.0,306.0,263.0,251.0,177.0,237.0,255.0,265.0,273.0,252.0,293.0,204.0
OH-04197100,38.0,322.0,231.0,310.0,270.0,261.0,259.0,244.0,289.0,266.0,267.0,184.0,238.0,0.0,261.0,253.0,255.0,276.0,310.0,347.0,264.0,227.0,243.0,249.0,254.0,278.0,251.0,250.0,195.0,243.0,262.0,247.0,185.0,236.0,248.0,245.0,289.0,244.0,291.0,260.0
OH-04197170,,,,,,208.0,213.0,211.0,227.0,192.0,244.0,182.0,257.0,183.0,237.0,274.0,267.0,273.0,277.0,153.0,273.0,201.0,253.0,249.0,45.0,270.0,286.0,276.0,200.0,280.0,258.0,240.0,184.0,231.0,269.0,320.0,289.0,245.0,269.0,214.0
OH-04213000,205.0,176.0,147.0,248.0,235.0,235.0,262.0,251.0,228.0,194.0,223.0,185.0,213.0,182.0,237.0,290.0,249.0,242.0,284.0,249.0,255.0,246.0,224.0,249.0,252.0,281.0,234.0,233.0,288.0,266.0,261.0,264.0,197.0,232.0,231.0,267.0,247.0,244.0,270.0,222.0
OK-07148400,,260.0,202.0,264.0,246.0,229.0,255.0,209.0,228.0,249.0,35.0,252.0,213.0,282.0,278.0,267.0,247.0,199.0,210.0,266.0,246.0,270.0,250.0,267.0,228.0,256.0,265.0,286.0,282.0,208.0,244.0,258.0,186.0,273.0,199.0,297.0,1.0,293.0,3.0,241.0
OK-07197000,284.0,257.0,273.0,233.0,274.0,258.0,260.0,210.0,217.0,253.0,354.0,246.0,217.0,294.0,229.0,273.0,247.0,251.0,274.0,248.0,240.0,258.0,274.0,217.0,233.0,292.0,287.0,224.0,241.0,335.0,204.0,238.0,214.0,222.0,255.0,273.0,288.0,270.0,6.0,273.0
OK-07301500,272.0,182.0,0.0,266.0,197.0,189.0,194.0,211.0,229.0,221.0,211.0,245.0,216.0,275.0,273.0,193.0,0.0,183.0,257.0,205.0,245.0,246.0,268.0,221.0,211.0,258.0,211.0,199.0,243.0,214.0,200.0,286.0,158.0,197.0,0.0,216.0,0.0,221.0,215.0,203.0
OK-07315700,214.0,60.0,237.0,304.0,269.0,215.0,264.0,232.0,289.0,233.0,289.0,252.0,187.0,291.0,238.0,239.0,296.0,188.0,273.0,229.0,222.0,37.0,203.0,251.0,205.0,4.0,200.0,179.0,316.0,205.0,235.0,234.0,100.0,180.0,0.0,1.0,91.0,242.0,7.0,216.0
OK-07335700,282.0,218.0,202.0,244.0,232.0,240.0,245.0,195.0,245.0,160.0,295.0,247.0,197.0,236.0,208.0,272.0,230.0,183.0,238.0,178.0,225.0,226.0,212.0,228.0,219.0,271.0,184.0,188.0,240.0,210.0,189.0,228.0,192.0,172.0,255.0,233.0,221.0,201.0,280.0,201.0
ON-02AB008,259.0,75.0,235.0,28.0,234.0,269.0,45.0,68.0,358.0,12.0,358.0,35.0,244.0,212.0,58.0,73.0,45.0,259.0,240.0,219.0,235.0,257.0,258.0,69.0,74.0,213.0,230.0,242.0,35.0,62.0,195.0,222.0,253.0,36.0,32.0,47.0,15.0,242.0,232.0,
ON-02BF002,46.0,242.0,262.0,226.0,241.0,244.0,238.0,60.0,220.0,208.0,268.0,247.0,239.0,235.0,70.0,224.0,235.0,76.0,245.0,250.0,246.0,230.0,220.0,245.0,250.0,214.0,254.0,252.0,226.0,241.0,263.0,154.0,254.0,241.0,59.0,196.0,223.0,221.0,43.0,
ON-02CF008,221.0,68.0,230.0,221.0,251.0,227.0,232.0,240.0,244.0,209.0,,,250.0,55.0,228.0,41.0,231.0,245.0,215.0,261.0,246.0,245.0,221.0,243.0,67.0,263.0,245.0,253.0,267.0,205.0,264.0,217.0,238.0,242.0,201.0,216.0,214.0,216.0,212.0,
ON-02EA005,199.0,68.0,34.0,226.0,252.0,238.0,164.0,265.0,220.0,193.0,275.0,249.0,196.0,232.0,228.0,44.0,242.0,248.0,220.0,262.0,244.0,282.0,224.0,276.0,226.0,230.0,253.0,259.0,242.0,288.0,264.0,225.0,228.0,214.0,230.0,217.0,274.0,217.0,164.0,203.0
ON-02EC002,268.0,254.0,236.0,228.0,251.0,235.0,234.0,244.0,252.0,199.0,236.0,244.0,250.0,178.0,226.0,263.0,255.0,247.0,218.0,275.0,243.0,246.0,225.0,266.0,253.0,276.0,261.0,253.0,228.0,250.0,260.0,155.0,259.0,243.0,225.0,240.0,272.0,218.0,266.0,199.0
ON-02FB007,206.0,188.0,210.0,250.0,251.0,222.0,228.0,245.0,252.0,184.0,271.0,241.0,241.0,204.0,232.0,264.0,252.0,261.0,212.0,267.0,259.0,201.0,218.0,266.0,250.0,268.0,261.0,229.0,272.0,243.0,257.0,238.0,255.0,198.0,230.0,216.0,207.0,217.0,274.0,267.0
ON-02FC001,269.0,252.0,201.0,252.0,252.0,224.0,221.0,188.0,247.0,200.0,235.0,232.0,241.0,184.0,233.0,249.0,241.0,244.0,217.0,246.0,242.0,247.0,222.0,257.0,250.0,268.0,252.0,230.0,227.0,244.0,257.0,239.0,255.0,199.0,230.0,217.0,207.0,217.0,239.0,262.0
ON-02GA010,199.0,228.0,193.0,37.0,202.0,233.0,,212.0,247.0,185.0,236.0,219.0,258.0,181.0,233.0,260.0,247.0,9.0,218.0,260.0,204.0,46.0,221.0,250.0,250.0,271.0,182.0,184.0,262.0,242.0,256.0,239.0,254.0,240.0,256.0,238.0,264.0,217.0,270.0,190.0
ON-02HL004,270.0,269.0,235.0,261.0,269.0,268.0,218.0,205.0,232.0,184.0,258.0,265.0,250.0,232.0,239.0,197.0,235.0,194.0,218.0,228.0,240.0,246.0,221.0,279.0,250.0,280.0,235.0,238.0,222.0,267.0,262.0,244.0,241.0,201.0,229.0,239.0,278.0,184.0,265.0,187.0
ON-02JC008,57.0,252.0,240.0,62.0,256.0,32.0,78.0,199.0,265.0,208.0,260.0,61.0,231.0,223.0,73.0,43.0,242.0,248.0,247.0,228.0,264.0,237.0,247.0,258.0,65.0,270.0,254.0,253.0,270.0,85.0,263.0,223.0,254.0,190.0,211.0,85.0,85.0,222.0,206.0,
ON-02KB001,250.0,72.0,235.0,237.0,224.0,272.0,275.0,244.0,268.0,201.0,281.0,258.0,208.0,228.0,228.0,263.0,257.0,247.0,226.0,262.0,265.0,298.0,231.0,260.0,255.0,281.0,261.0,253.0,274.0,290.0,266.0,223.0,264.0,213.0,235.0,86.0,275.0,218.0,275.0,
ON-02LB007,228.0,232.0,219.0,229.0,252.0,269.0,230.0,132.0,244.0,217.0,236.0,257.0,225.0,232.0,224.0,282.0,248.0,246.0,217.0,227.0,257.0,40.0,222.0,247.0,250.0,204.0,233.0,,,285.0,258.0,212.0,219.0,,3.0,270.0,247.0,271.0,274.0,260.0
ON-04DA001,69.0,99.0,77.0,99.0,103.0,84.0,98.0,81.0,73.0,80.0,104.0,63.0,87.0,88.0,76.0,94.0,60.0,89.0,82.0,358.0,80.0,73.0,76.0,94.0,92.0,87.0,67.0,90.0,78.0,98.0,96.0,61.0,91.0,63.0,109.0,92.0,94.0,99.0,,
ON-04GA002,96.0,102.0,83.0,106.0,107.0,95.0,94.0,82.0,358.0,76.0,107.0,68.0,82.0,101.0,118.0,94.0,112.0,102.0,103.0,,79.0,76.0,92.0,97.0,,,,,80.0,101.0,100.0,113.0,306.0,58.0,111.0,107.0,95.0,98.0,316.0,
ON-04GB004,96.0,256.0,324.0,65.0,108.0,94.0,102.0,86.0,91.0,78.0,358.0,98.0,86.0,101.0,94.0,94.0,268.0,102.0,299.0,,84.0,76.0,90.0,358.0,96.0,92.0,282.0,,77.0,100.0,98.0,118.0,358.0,58.0,102.0,105.0,95.0,97.0,255.0,105.0
ON-04JC002,67.0,85.0,272.0,69.0,237.0,36.0,101.0,69.0,70.0,75.0,77.0,60.0,222.0,83.0,74.0,43.0,63.0,65.0,274.0,77.0,67.0,347.0,51.0,81.0,66.0,52.0,235.0,254.0,62.0,358.0,68.0,218.0,249.0,272.0,50.0,103.0,87.0,91.0,250.0,104.0
ON-04KA001,72.0,78.0,42.0,76.0,93.0,92.0,64.0,80.0,72.0,76.0,77.0,60.0,232.0,83.0,76.0,72.0,91.0,75.0,80.0,80.0,79.0,358.0,69.0,82.0,76.0,75.0,252.0,253.0,63.0,83.0,100.0,59.0,90.0,221.0,76.0,88.0,78.0,65.0,221.0,
ON-04LJ001,68.0,86.0,273.0,69.0,232.0,72.0,76.0,68.0,71.0,73.0,262.0,63.0,225.0,83.0,76.0,77.0,244.0,64.0,277.0,78.0,254.0,358.0,244.0,245.0,68.0,52.0,254.0,263.0,63.0,358.0,68.0,228.0,82.0,258.0,63.0,84.0,282.0,225.0,84.0,
ON-04MF001,73.0,358.0,40.0,74.0,60.0,72.0,76.0,76.0,72.0,75.0,76.0,66.0,77.0,71.0,77.0,69.0,91.0,74.0,85.0,79.0,79.0,358.0,70.0,69.0,77.0,74.0,217.0,62.0,63.0,85.0,68.0,58.0,86.0,207.0,63.0,70.0,78.0,64.0,64.0,
ON-05PB014,,,264.0,,,282.0,75.0,358.0,196.0,218.0,358.0,339.0,0.0,41.0,79.0,84.0,223.0,94.0,264.0,254.0,69.0,49.0,87.0,345.0,248.0,79.0,82.0,282.0,46.0,89.0,67.0,63.0,355.0,3.0,4.0,,291.0,62.0,254.0,
OR-10396000,0.0,23.0,255.0,358.0,32.0,349.0,342.0,244.0,356.0,240.0,34.0,352.0,0.0,218.0,54.0,264.0,0.0,28.0,352.0,351.0,1.0,358.0,39.0,299.0,0.0,38.0,344.0,349.0,12.0,19.0,338.0,18.0,0.0,257.0,337.0,246.0,328.0,354.0,0.0,335.0
OR-13331500,30.0,278.0,257.0,5.0,297.0,336.0,0.0,343.0,296.0,298.0,33.0,262.0,284.0,259.0,7.0,264.0,263.0,279.0,268.0,301.0,291.0,340.0,276.0,352.0,277.0,0.0,266.0,251.0,266.0,269.0,338.0,269.0,338.0,273.0,14.0,315.0,325.0,270.0,10.0,338.0
OR-14020000,258.0,235.0,254.0,243.0,265.0,276.0,236.0,244.0,238.0,240.0,278.0,222.0,257.0,194.0,326.0,236.0,258.0,243.0,238.0,239.0,263.0,233.0,225.0,240.0,225.0,226.0,234.0,243.0,223.0,255.0,265.0,289.0,264.0,247.0,237.0,257.0,232.0,227.0,241.0,270.0
OR-14092750,,,,,296.0,276.0,276.0,292.0,295.0,297.0,282.0,354.0,0.0,259.0,323.0,274.0,262.0,278.0,294.0,297.0,291.0,340.0,275.0,303.0,274.0,334.0,266.0,280.0,263.0,298.0,338.0,289.0,353.0,280.0,257.0,279.0,275.0,269.0,253.0,291.0
OR-14096850,,,,,,238.0,354.0,243.0,307.0,248.0,249.0,352.0,1.0,239.0,323.0,226.0,254.0,241.0,218.0,253.0,282.0,319.0,252.0,254.0,252.0,8.0,348.0,270.0,249.0,347.0,342.0,285.0,250.0,273.0,252.0,315.0,229.0,249.0,0.0,270.0
OR-14137000,279.0,290.0,254.0,228.0,279.0,270.0,240.0,252.0,296.0,298.0,286.0,268.0,281.0,236.0,312.0,279.0,262.0,270.0,246.0,252.0,289.0,265.0,258.0,303.0,272.0,226.0,264.0,280.0,263.0,298.0,279.0,289.0,270.0,277.0,258.0,276.0,272.0,252.0,253.0,291.0
OR-14138800,279.0,231.0,254.0,233.0,233.0,235.0,237.0,233.0,289.0,252.0,265.0,264.0,273.0,239.0,264.0,263.0,261.0,249.0,246.0,253.0,271.0,265.0,260.0,264.0,242.0,226.0,265.0,249.0,223.0,256.0,237.0,235.0,253.0,275.0,230.0,276.0,233.0,252.0,241.0,245.0
OR-14138870,279.0,231.0,254.0,244.0,279.0,235.0,237.0,244.0,296.0,252.0,265.0,266.0,282.0,239.0,271.0,279.0,262.0,249.0,246.0,253.0,289.0,265.0,260.0,293.0,242.0,226.0,244.0,249.0,263.0,256.0,264.0,236.0,262.0,275.0,251.0,259.0,272.0,236.0,252.0,270.0
OR-14138900,276.0,231.0,254.0,244.0,279.0,235.0,236.0,234.0,295.0,279.0,265.0,268.0,281.0,239.0,271.0,238.0,261.0,269.0,245.0,243.0,289.0,257.0,260.0,293.0,242.0,226.0,265.0,249.0,263.0,256.0,240.0,235.0,252.0,277.0,253.0,276.0,272.0,236.0,252.0,270.0
OR-14139800,279.0,232.0,254.0,244.0,282.0,236.0,237.0,244.0,293.0,280.0,265.0,251.0,282.0,239.0,299.0,279.0,211.0,249.0,246.0,252.0,289.0,265.0,260.0,304.0,242.0,226.0,265.0,280.0,252.0,256.0,264.0,235.0,253.0,277.0,241.0,259.0,233.0,236.0,252.0,270.0
OR-14141500,278.0,231.0,254.0,233.0,233.0,235.0,237.0,244.0,295.0,252.0,252.0,266.0,281.0,239.0,271.0,279.0,211.0,249.0,246.0,251.0,270.0,265.0,260.0,251.0,242.0,226.0,265.0,280.0,251.0,256.0,264.0,235.0,250.0,276.0,241.0,254.0,233.0,236.0,244.0,270.0
OR-14154500,273.0,277.0,254.0,245.0,274.0,270.0,237.0,246.0,293.0,253.0,286.0,262.0,284.0,237.0,299.0,264.0,260.0,249.0,223.0,254.0,262.0,266.0,261.0,252.0,243.0,226.0,266.0,250.0,263.0,257.0,265.0,234.0,261.0,278.0,227.0,254.0,235.0,258.0,253.0,249.0
OR-14158500,283.0,301.0,256.0,267.0,298.0,278.0,287.0,295.0,308.0,298.0,290.0,283.0,290.0,294.0,327.0,291.0,263.0,282.0,270.0,301.0,293.0,323.0,287.0,339.0,310.0,286.0,296.0,299.0,266.0,300.0,291.0,289.0,312.0,280.0,259.0,288.0,293.0,269.0,277.0,319.0
OR-14158790,272.0,277.0,254.0,244.0,274.0,274.0,237.0,244.0,296.0,252.0,286.0,268.0,281.0,258.0,312.0,279.0,260.0,249.0,246.0,253.0,289.0,265.0,260.0,293.0,272.0,226.0,280.0,280.0,263.0,257.0,264.0,274.0,260.0,276.0,253.0,259.0,252.0,252.0,253.0,270.0
OR-14166500,218.0,277.0,254.0,246.0,274.0,256.0,276.0,233.0,290.0,251.0,254.0,217.0,263.0,236.0,269.0,263.0,261.0,248.0,245.0,251.0,262.0,236.0,250.0,251.0,242.0,226.0,265.0,250.0,250.0,252.0,264.0,234.0,248.0,273.0,230.0,254.0,232.0,234.0,253.0,269.0
OR-14182500,279.0,231.0,254.0,233.0,282.0,240.0,241.0,245.0,289.0,252.0,286.0,268.0,282.0,237.0,272.0,277.0,260.0,249.0,246.0,253.0,290.0,265.0,260.0,250.0,243.0,226.0,265.0,280.0,263.0,257.0,265.0,236.0,261.0,276.0,228.0,258.0,233.0,236.0,253.0,246.0
OR-14185000,279.0,277.0,256.0,245.0,279.0,274.0,237.0,245.0,290.0,253.0,286.0,268.0,282.0,239.0,299.0,276.0,260.0,249.0,246.0,254.0,290.0,266.0,260.0,303.0,242.0,226.0,265.0,280.0,263.0,257.0,264.0,234.0,261.0,277.0,240.0,254.0,233.0,253.0,253.0,270.0
OR-14185900,279.0,277.0,255.0,233.0,279.0,273.0,237.0,244.0,291.0,253.0,286.0,268.0,282.0,237.0,272.0,279.0,260.0,249.0,246.0,253.0,290.0,265.0,260.0,303.0,242.0,226.0,265.0,280.0,263.0,257.0,240.0,235.0,260.0,276.0,240.0,259.0,232.0,236.0,243.0,246.0
OR-14187000,,,,,,,,,,,253.0,264.0,282.0,237.0,272.0,264.0,261.0,249.0,246.0,254.0,271.0,266.0,260.0,265.0,242.0,226.0,265.0,245.0,251.0,254.0,264.0,234.0,261.0,275.0,240.0,254.0,233.0,235.0,253.0,246.0
OR-14301000,279.0,278.0,254.0,235.0,282.0,273.0,237.0,234.0,280.0,254.0,256.0,267.0,282.0,239.0,272.0,279.0,260.0,240.0,248.0,253.0,272.0,265.0,275.0,265.0,242.0,226.0,265.0,250.0,252.0,257.0,265.0,251.0,252.0,277.0,255.0,256.0,233.0,236.0,253.0,245.0
OR-14303200,,,,,,269.0,240.0,244.0,270.0,253.0,274.0,268.0,281.0,236.0,271.0,278.0,260.0,231.0,248.0,242.0,288.0,265.0,272.0,285.0,242.0,226.0,265.0,280.0,241.0,256.0,264.0,235.0,268.0,277.0,251.0,253.0,232.0,234.0,252.0,288.0
OR-14305500,280.0,276.0,254.0,234.0,279.0,269.0,240.0,248.0,288.0,253.0,263.0,268.0,282.0,236.0,271.0,277.0,260.0,249.0,249.0,253.0,289.0,265.0,274.0,303.0,242.0,226.0,265.0,280.0,264.0,257.0,279.0,235.0,261.0,276.0,231.0,254.0,232.0,235.0,253.0,245.0
OR-14306340,,,,,,270.0,240.0,233.0,274.0,254.0,254.0,247.0,281.0,281.0,269.0,238.0,211.0,246.0,221.0,246.0,271.0,236.0,252.0,265.0,242.0,246.0,264.0,272.0,251.0,249.0,264.0,288.0,260.0,229.0,229.0,253.0,249.0,232.0,253.0,246.0
OR-14306500,280.0,277.0,254.0,234.0,280.0,270.0,276.0,247.0,280.0,253.0,263.0,268.0,282.0,284.0,271.0,279.0,262.0,249.0,247.0,253.0,289.0,265.0,274.0,252.0,243.0,226.0,266.0,281.0,264.0,257.0,265.0,274.0,261.0,276.0,252.0,254.0,233.0,253.0,253.0,270.0
OR-14308990,,,,,,,,249.0,245.0,245.0,252.0,221.0,283.0,236.0,272.0,263.0,260.0,248.0,223.0,254.0,262.0,266.0,252.0,252.0,242.0,226.0,239.0,244.0,239.0,254.0,264.0,243.0,263.0,271.0,252.0,253.0,276.0,236.0,253.0,245.0
OR-14309500,221.0,276.0,254.0,245.0,273.0,270.0,237.0,246.0,243.0,253.0,253.0,273.0,285.0,237.0,275.0,238.0,260.0,278.0,245.0,254.0,210.0,273.0,259.0,266.0,243.0,226.0,245.0,245.0,252.0,255.0,265.0,288.0,263.0,272.0,252.0,253.0,233.0,257.0,253.0,245.0
OR-14316700,279.0,277.0,254.0,245.0,274.0,270.0,237.0,250.0,283.0,297.0,286.0,261.0,276.0,259.0,313.0,263.0,260.0,249.0,224.0,254.0,290.0,274.0,260.0,252.0,241.0,248.0,266.0,250.0,263.0,268.0,264.0,288.0,268.0,276.0,227.0,254.0,276.0,257.0,253.0,265.0
OR-14325000,279.0,277.0,253.0,246.0,288.0,273.0,276.0,247.0,273.0,298.0,286.0,278.0,285.0,281.0,300.0,279.0,260.0,278.0,245.0,254.0,288.0,274.0,276.0,303.0,274.0,274.0,266.0,281.0,263.0,249.0,265.0,288.0,267.0,276.0,252.0,253.0,233.0,266.0,243.0,246.0
