,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NL-02ZM006,2.18,1.56,2.03,1.83,1.3,1.72,2.42,2.17,1.44,2.13,1.47,2.71,3.49,1.9,1.95,2.1,1.55,1.53,1.38,1.83,2.96,1.53,3.16,1.36,3.03,1.91,2.69,1.69,2.41,1.53,2.38,3.16,1.42,2.42,2.6,2.42,1.98,2.13,1.95,
NL-03NF001,974.0,1290.0,,1190.0,1410.0,941.0,1250.0,1340.0,635.0,1030.0,840.0,945.0,717.0,1450.0,947.0,936.0,840.0,1060.0,1620.0,757.0,1430.0,1080.0,1170.0,1560.0,1360.0,1720.0,875.0,875.0,1530.0,739.0,839.0,1550.0,1830.0,1150.0,751.0,856.0,610.0,1150.0,789.0,973.0
NL-03QC001,,,2200.0,2030.0,2480.0,1830.0,2990.0,1170.0,947.0,1280.0,1380.0,1420.0,1310.0,1530.0,2500.0,1560.0,2100.0,1700.0,1150.0,1970.0,2860.0,1920.0,2060.0,1830.0,1620.0,1260.0,1790.0,2060.0,1120.0,1250.0,1360.0,1330.0,1080.0,2410.0,1540.0,1950.0,2020.0,1620.0,1650.0,1710.0
NL-03QC002,157.0,326.0,336.0,340.0,637.0,628.0,660.0,464.0,497.0,557.0,757.0,486.0,472.0,533.0,420.0,340.0,554.0,611.0,537.0,354.0,818.0,540.0,679.0,480.0,660.0,593.0,491.0,563.0,294.0,370.0,445.0,442.0,400.0,578.0,663.0,477.0,578.0,502.0,476.0,491.0
NM-07208500,186.0,248.0,26.0,53.0,133.0,95.8,195.0,240.0,332.0,26.0,63.0,40.0,269.0,68.0,82.0,341.0,357.0,15.0,143.0,57.0,216.0,44.0,44.0,9.28,29.0,62.6,126.0,18.6,88.3,61.4,32.2,347.0,12.4,44.4,56.7,60.2,830.0,27.5,174.0,11.4
NM-07226500,1340.0,62.0,5000.0,3920.0,81.0,799.0,870.0,1390.0,400.0,563.0,348.0,1030.0,896.0,809.0,1050.0,420.0,652.0,1180.0,261.0,673.0,2060.0,652.0,719.0,645.0,1120.0,685.0,282.0,1630.0,369.0,1560.0,1070.0,2690.0,113.0,257.0,,,1490.0,,,186.0
NM-08267500,356.0,268.0,53.0,124.0,283.0,259.0,308.0,184.0,182.0,89.0,125.0,138.0,326.0,153.0,267.0,292.0,403.0,50.0,231.0,117.0,102.0,40.0,216.0,14.0,88.5,79.5,427.0,34.2,93.7,262.0,180.0,221.0,89.7,93.9,64.9,117.0,184.0,135.0,183.0,21.6
NM-08269000,926.0,347.0,30.0,136.0,429.0,465.0,415.0,236.0,223.0,59.0,156.0,104.0,572.0,266.0,260.0,456.0,300.0,43.0,226.0,122.0,154.0,34.0,169.0,14.6,81.6,70.8,328.0,31.8,105.0,195.0,165.0,194.0,52.6,79.4,33.3,75.7,165.0,78.5,239.0,19.0
NM-08271000,245.0,191.0,45.0,90.0,179.0,218.0,162.0,138.0,105.0,62.0,79.0,80.0,203.0,97.0,116.0,186.0,207.0,38.0,124.0,98.0,98.0,26.0,130.0,8.35,91.1,55.3,201.0,17.7,75.3,112.0,83.1,127.0,62.0,50.2,46.6,80.8,113.0,80.9,134.0,12.2
NM-08324000,1340.0,1020.0,239.0,530.0,1280.0,532.0,1480.0,387.0,1440.0,449.0,422.0,517.0,743.0,1050.0,945.0,316.0,710.0,70.0,547.0,833.0,416.0,173.0,588.0,160.0,207.0,385.0,963.0,204.0,583.0,599.0,221.0,864.0,79.4,302.0,447.0,118.0,480.0,213.0,323.0,123.0
NM-08377900,597.0,252.0,128.0,172.0,375.0,281.0,358.0,177.0,350.0,202.0,167.0,163.0,726.0,310.0,341.0,391.0,482.0,72.0,755.0,340.0,330.0,104.0,280.0,36.0,109.0,242.0,473.0,252.0,199.0,220.0,257.0,199.0,36.7,169.0,435.0,101.0,248.0,200.0,166.0,40.7
NM-08378500,1730.0,705.0,293.0,459.0,1120.0,885.0,1020.0,590.0,803.0,426.0,263.0,358.0,1980.0,631.0,983.0,922.0,1370.0,136.0,1880.0,820.0,778.0,206.0,621.0,71.0,328.0,550.0,1260.0,365.0,479.0,542.0,724.0,508.0,102.0,362.0,1210.0,206.0,672.0,471.0,429.0,90.7
NM-08380500,556.0,90.0,341.0,86.0,120.0,127.0,210.0,135.0,226.0,257.0,96.0,167.0,1580.0,179.0,96.0,555.0,127.0,351.0,595.0,214.0,218.0,64.0,79.0,41.0,31.3,556.0,239.0,324.0,73.0,457.0,86.0,647.0,18.2,61.0,1690.0,222.0,162.0,66.2,383.0,58.3
NM-09386900,389.0,342.0,44.0,156.0,452.0,216.0,414.0,35.0,226.0,41.8,41.0,23.0,175.0,130.0,284.0,156.0,1030.0,45.0,150.0,632.0,42.0,17.0,75.0,5.45,113.0,51.2,234.0,40.0,12.0,182.0,86.0,306.0,8.4,12.0,30.0,5.2,54.0,38.7,31.9,58.4
NM-09430500,3960.0,2790.0,458.0,882.0,8390.0,23400.0,5300.0,1530.0,522.0,6320.0,325.0,3070.0,3740.0,3000.0,8210.0,9910.0,3320.0,2160.0,11200.0,1830.0,2170.0,1100.0,586.0,896.0,343.0,764.0,15500.0,4000.0,2290.0,4320.0,180.0,3110.0,1120.0,265.0,12400.0,2610.0,3170.0,8030.0,7290.0,359.0
NM-09430600,554.0,686.0,102.0,174.0,1090.0,3370.0,784.0,551.0,108.0,808.0,187.0,271.0,526.0,2000.0,1460.0,2390.0,901.0,514.0,678.0,511.0,159.0,1030.0,82.0,236.0,93.0,314.0,6600.0,894.0,384.0,6800.0,42.7,1100.0,85.8,46.1,4070.0,3180.0,1750.0,3280.0,315.0,109.0
NS-01DG003,30.9,17.8,30.2,29.6,20.0,37.3,20.8,26.2,20.1,21.5,16.9,23.8,37.9,21.9,22.3,33.3,16.0,31.0,11.9,39.0,24.7,24.7,42.0,34.1,57.0,43.6,36.3,18.1,18.0,36.9,42.8,44.9,37.3,24.1,34.7,61.9,38.1,19.9,21.7,
NS-01DL001,22.7,34.4,29.1,17.6,20.8,19.8,14.0,13.0,22.1,14.5,15.8,17.3,18.6,14.0,17.9,18.6,11.7,12.0,,,16.0,14.2,13.0,20.0,14.0,17.1,16.4,17.3,13.0,26.0,29.1,23.5,18.5,26.1,17.8,45.0,37.5,12.8,14.5,
NS-01DP004,32.1,23.7,24.5,25.8,23.3,23.3,50.7,33.0,20.4,31.0,24.5,50.3,,,21.6,35.0,23.1,23.3,13.8,28.8,25.3,20.8,42.3,50.2,50.0,39.3,30.3,25.9,21.4,45.1,37.0,37.0,41.9,28.5,44.8,39.5,36.9,24.2,24.4,
NS-01EC001,69.4,61.5,68.1,64.6,40.1,53.6,61.2,84.7,68.6,62.7,48.2,58.8,54.9,46.9,53.8,120.0,46.4,58.5,52.6,73.3,59.4,51.2,43.0,78.1,178.0,84.8,95.0,48.5,56.3,95.8,69.0,148.0,72.7,38.4,74.0,94.7,91.6,63.2,46.2,78.1
NS-01ED005,104.0,61.7,68.0,57.0,61.0,61.1,61.0,67.2,90.1,66.3,68.9,77.3,55.5,70.3,64.7,114.0,61.6,66.9,56.3,79.1,56.8,49.1,,,,109.0,,,47.5,143.0,116.0,167.0,89.0,51.5,64.0,115.0,132.0,58.0,52.9,85.1
NS-01ED007,64.2,32.6,44.0,37.1,35.2,38.1,39.5,44.7,50.6,35.8,36.2,42.2,30.5,54.8,40.6,81.0,35.0,41.4,29.3,53.6,30.5,25.0,41.5,62.0,138.0,44.0,50.9,25.8,25.8,63.0,80.2,120.0,46.2,30.1,33.0,64.6,71.1,32.8,26.0,44.6
NS-01EF001,267.0,192.0,207.0,185.0,148.0,213.0,175.0,201.0,263.0,172.0,154.0,234.0,272.0,193.0,169.0,432.0,127.0,206.0,104.0,238.0,153.0,157.0,200.0,334.0,663.0,311.0,356.0,129.0,178.0,369.0,320.0,460.0,300.0,210.0,175.0,368.0,294.0,170.0,128.0,175.0
NS-01EO001,514.0,377.0,319.0,342.0,593.0,378.0,255.0,292.0,341.0,304.0,443.0,689.0,317.0,364.0,264.0,319.0,415.0,469.0,325.0,665.0,397.0,342.0,513.0,428.0,976.0,242.0,317.0,178.0,292.0,445.0,468.0,492.0,544.0,440.0,431.0,499.0,461.0,395.0,403.0,522.0
NS-01FA001,55.5,69.2,58.0,61.4,95.2,64.9,52.6,84.0,86.1,76.4,76.4,84.9,45.6,58.2,58.3,51.3,79.7,94.5,61.3,118.0,94.0,57.7,75.7,51.2,107.0,36.7,79.9,70.1,50.3,56.4,61.5,106.0,65.1,73.9,45.5,66.1,58.3,71.0,69.4,68.4
NS-01FB001,162.0,186.0,189.0,355.0,150.0,108.0,145.0,473.0,221.0,235.0,259.0,280.0,78.1,224.0,189.0,232.0,208.0,167.0,133.0,181.0,152.0,134.0,161.0,160.0,282.0,135.0,136.0,154.0,132.0,237.0,165.0,383.0,236.0,131.0,188.0,245.0,184.0,163.0,178.0,191.0
NS-01FB003,39.6,53.7,41.7,60.7,42.1,29.5,36.4,52.3,36.8,47.2,39.8,54.8,41.0,32.2,39.5,41.2,29.1,34.0,32.8,41.2,40.0,25.3,47.1,41.5,46.8,33.6,31.0,26.8,32.4,39.6,34.3,61.4,37.5,34.3,34.0,52.5,43.9,35.0,48.7,38.7
NT-07OB001,1120.0,120.0,790.0,657.0,550.0,617.0,1000.0,649.0,798.0,1080.0,905.0,560.0,597.0,900.0,705.0,792.0,340.0,645.0,675.0,426.0,385.0,391.0,430.0,562.0,675.0,209.0,758.0,954.0,824.0,893.0,952.0,,550.0,332.0,1010.0,622.0,278.0,706.0,303.0,
NT-07RD001,149.0,106.0,116.0,,176.0,180.0,200.0,222.0,185.0,223.0,168.0,242.0,285.0,223.0,144.0,103.0,141.0,154.0,217.0,142.0,239.0,233.0,218.0,210.0,174.0,118.0,173.0,236.0,178.0,135.0,132.0,138.0,119.0,175.0,117.0,115.0,139.0,195.0,,
NT-10EB001,1310.0,1200.0,1340.0,1790.0,1900.0,1240.0,1750.0,1470.0,1370.0,1350.0,2140.0,1910.0,1180.0,1880.0,1790.0,1330.0,921.0,1150.0,1220.0,1520.0,1450.0,1260.0,1500.0,1150.0,1250.0,1580.0,1450.0,2080.0,1550.0,1350.0,1420.0,1140.0,1620.0,1980.0,1470.0,1030.0,1350.0,1260.0,,
NT-10FA002,275.0,43.5,216.0,522.0,266.0,91.7,152.0,221.0,90.5,614.0,188.0,99.8,260.0,275.0,87.4,71.0,106.0,183.0,240.0,102.0,103.0,165.0,262.0,381.0,184.0,230.0,281.0,427.0,320.0,267.0,412.0,196.0,238.0,319.0,351.0,142.0,219.0,256.0,158.0,
NT-10LA002,1140.0,,1120.0,1610.0,1000.0,1050.0,820.0,1530.0,2310.0,1050.0,1170.0,2630.0,3000.0,2220.0,1250.0,,1200.0,1550.0,1480.0,1730.0,597.0,1840.0,1330.0,1330.0,800.0,1590.0,1290.0,1200.0,641.0,907.0,1300.0,695.0,2650.0,1620.0,1580.0,1480.0,1610.0,1230.0,,
NT-10LC007,11.7,65.0,7.42,53.0,35.0,12.0,9.9,16.5,50.0,13.2,16.5,24.8,35.0,,24.7,11.2,,32.8,,,,59.3,43.2,28.8,15.8,30.7,15.4,54.0,28.0,21.5,,,91.6,37.5,47.9,37.4,42.2,38.5,,
NT-10MC002,4900.0,6500.0,4500.0,7500.0,6000.0,5000.0,6500.0,5500.0,,4600.0,2840.0,5780.0,7400.0,8800.0,6000.0,4170.0,4000.0,4470.0,,,2520.0,4570.0,6370.0,3350.0,4450.0,6200.0,3920.0,6500.0,4480.0,4000.0,3880.0,2480.0,7020.0,5380.0,8860.0,5510.0,6380.0,,,
NT-10ND002,4.25,,7.2,8.13,8.0,,7.0,8.65,7.3,5.3,8.0,4.81,4.14,6.0,6.5,8.67,7.88,6.8,5.85,6.99,4.4,10.0,9.16,5.08,4.75,10.2,3.0,,6.33,4.82,8.5,4.05,5.07,,,,,,,
NT-10PB001,210.0,122.0,172.0,219.0,270.0,533.0,302.0,366.0,249.0,350.0,200.0,194.0,214.0,297.0,437.0,145.0,175.0,477.0,240.0,159.0,417.0,235.0,455.0,163.0,150.0,195.0,271.0,306.0,158.0,275.0,227.0,203.0,148.0,230.0,181.0,102.0,165.0,269.0,,
NU-06LC001,1530.0,1600.0,1350.0,1170.0,1260.0,1720.0,1320.0,1780.0,2480.0,1720.0,1440.0,1150.0,2140.0,1690.0,1800.0,916.0,1150.0,788.0,,,1480.0,1610.0,1340.0,1420.0,1620.0,1060.0,1970.0,1570.0,1690.0,1160.0,903.0,1470.0,1810.0,2430.0,,,1840.0,,,
NU-10RC001,3800.0,3000.0,2980.0,4600.0,5370.0,4730.0,5040.0,5840.0,9270.0,6470.0,5600.0,6330.0,4380.0,6380.0,4970.0,4110.0,3490.0,3390.0,,,,,,3320.0,6270.0,2610.0,5580.0,6980.0,4950.0,5410.0,4040.0,3810.0,,6530.0,,,8200.0,6740.0,,
NV-10244950,18.0,28.0,12.0,28.0,73.0,49.0,17.0,25.0,9.4,13.0,4.5,5.7,15.0,5.8,18.0,6.9,32.0,7.5,12.0,30.0,19.0,8.8,10.0,4.7,16.9,4.93,63.5,18.0,6.34,5.41,14.5,28.1,40.1,5.82,4.45,5.86,5.42,12.6,14.3,4.3
NV-10249300,74.0,41.0,15.0,29.0,338.0,110.0,27.0,21.0,12.0,47.0,11.0,5.2,20.0,31.0,36.0,17.0,88.0,43.0,18.0,121.0,52.0,21.0,85.0,8.14,23.5,11.3,189.0,78.4,4.71,45.1,19.9,46.6,60.5,4.14,3.36,2.09,5.25,27.9,45.4,34.6
NV-10316500,458.0,395.0,198.0,469.0,693.0,630.0,312.0,660.0,206.0,253.0,290.0,304.0,374.0,134.0,428.0,272.0,622.0,595.0,641.0,425.0,559.0,381.0,441.0,365.0,626.0,217.0,626.0,629.0,182.0,372.0,320.0,829.0,581.0,139.0,179.0,306.0,316.0,550.0,534.0,238.0
NV-10329500,168.0,1010.0,249.0,1080.0,946.0,985.0,154.0,1900.0,96.0,61.0,575.0,83.0,128.0,39.0,1350.0,60.0,801.0,256.0,1580.0,448.0,303.0,111.0,57.0,210.0,107.0,274.0,1120.0,849.0,37.9,177.0,89.7,130.0,827.0,69.8,55.7,55.7,57.8,223.0,1550.0,162.0
NV-13161500,636.0,774.0,157.0,970.0,1590.0,2070.0,835.0,983.0,258.0,231.0,823.0,178.0,233.0,75.0,1030.0,297.0,726.0,701.0,700.0,826.0,544.0,445.0,224.0,621.0,322.0,593.0,1510.0,1340.0,269.0,501.0,533.0,521.0,1390.0,358.0,214.0,111.0,545.0,,,478.0
NY-01350000,9350.0,13800.0,8240.0,6930.0,8010.0,14800.0,2810.0,10600.0,17300.0,5180.0,6690.0,5430.0,5680.0,4300.0,9130.0,4720.0,10200.0,22000.0,4220.0,8000.0,12200.0,9070.0,6590.0,3940.0,7380.0,14900.0,15500.0,8780.0,13000.0,9150.0,5050.0,18700.0,40000.0,5270.0,5750.0,6670.0,3340.0,6710.0,8240.0,6350.0
NY-01350080,,,,,,,,,1640.0,298.0,595.0,379.0,585.0,423.0,1460.0,525.0,546.0,1800.0,551.0,839.0,1020.0,926.0,885.0,233.0,558.0,1000.0,1130.0,822.0,1220.0,794.0,618.0,1340.0,2550.0,268.0,707.0,347.0,336.0,278.0,440.0,601.0
NY-01350140,560.0,389.0,450.0,170.0,392.0,473.0,182.0,369.0,450.0,80.0,166.0,304.0,280.0,350.0,1030.0,218.0,190.0,700.0,115.0,400.0,489.0,549.0,450.0,222.0,360.0,797.0,769.0,710.0,515.0,462.0,189.0,732.0,898.0,161.0,377.0,376.0,232.0,270.0,350.0,353.0
NY-01362200,2080.0,4100.0,1750.0,1110.0,2000.0,3740.0,805.0,2590.0,5000.0,858.0,1660.0,1240.0,1160.0,1020.0,2520.0,1580.0,2500.0,5000.0,853.0,2280.0,1970.0,2330.0,1750.0,979.0,1900.0,3580.0,5060.0,2940.0,2650.0,1920.0,1120.0,3840.0,9960.0,1200.0,774.0,1330.0,834.0,1120.0,1310.0,1630.0
NY-01365000,1090.0,2020.0,1700.0,1190.0,1380.0,2830.0,422.0,1480.0,2530.0,644.0,1550.0,732.0,512.0,1190.0,1440.0,919.0,1190.0,2040.0,469.0,1620.0,1200.0,1700.0,1010.0,888.0,1480.0,1640.0,2090.0,1780.0,2080.0,1480.0,1020.0,2230.0,3610.0,741.0,1100.0,644.0,522.0,964.0,890.0,1100.0
NY-01413500,4690.0,5260.0,3260.0,2350.0,3620.0,4290.0,1540.0,7770.0,7250.0,2170.0,2300.0,3040.0,3010.0,2140.0,5440.0,3560.0,2600.0,11300.0,1650.0,4010.0,3810.0,4410.0,3670.0,1090.0,3890.0,7320.0,8020.0,7060.0,3800.0,3820.0,2280.0,6660.0,16400.0,2320.0,2330.0,2200.0,2300.0,2230.0,2630.0,3020.0
NY-01414500,695.0,1700.0,858.0,486.0,542.0,889.0,340.0,1350.0,974.0,568.0,475.0,602.0,484.0,397.0,733.0,653.0,519.0,2080.0,241.0,563.0,764.0,1100.0,600.0,396.0,698.0,1280.0,857.0,537.0,692.0,861.0,524.0,1110.0,2050.0,490.0,444.0,446.0,378.0,453.0,694.0,848.0
NY-01415000,970.0,662.0,900.0,650.0,800.0,1300.0,273.0,1410.0,604.0,515.0,369.0,437.0,691.0,340.0,693.0,564.0,280.0,1810.0,394.0,785.0,600.0,676.0,330.0,240.0,790.0,1690.0,974.0,1420.0,690.0,1030.0,757.0,2800.0,1080.0,317.0,342.0,465.0,510.0,515.0,500.0,536.0
NY-01423000,10900.0,8220.0,9060.0,6740.0,7590.0,7390.0,3310.0,16000.0,10600.0,4000.0,4940.0,5540.0,7080.0,2500.0,11800.0,5380.0,3330.0,14600.0,3620.0,10200.0,6620.0,10300.0,7600.0,3900.0,8480.0,11700.0,14500.0,22400.0,6580.0,8200.0,5350.0,13900.0,14500.0,2410.0,5750.0,4010.0,5300.0,5310.0,4960.0,5190.0
NY-01434025,,,,,,297.0,188.0,171.0,431.0,128.0,162.0,103.0,110.0,115.0,156.0,156.0,147.0,240.0,91.0,188.0,178.0,192.0,113.0,94.8,160.0,174.0,500.0,146.0,120.0,133.0,108.0,396.0,360.0,111.0,78.2,101.0,73.1,86.0,124.0,181.0
NY-01435000,3690.0,4560.0,6090.0,3330.0,2610.0,4900.0,1760.0,2940.0,5560.0,2130.0,3360.0,1990.0,1790.0,2100.0,3040.0,2600.0,3320.0,4970.0,1270.0,3570.0,3250.0,3840.0,1820.0,1390.0,3000.0,3250.0,4830.0,4080.0,3400.0,2710.0,1590.0,6030.0,7220.0,3410.0,1430.0,1620.0,1280.0,1850.0,2100.0,2080.0
NY-01510000,5510.0,3910.0,2860.0,2020.0,5340.0,5040.0,1900.0,4800.0,1870.0,3290.0,2480.0,4320.0,2340.0,2340.0,5300.0,3650.0,1660.0,4500.0,1720.0,4090.0,3500.0,4620.0,3700.0,2190.0,3490.0,2830.0,6100.0,5740.0,4110.0,2650.0,2690.0,4050.0,5680.0,1540.0,3390.0,2610.0,2970.0,2330.0,2720.0,2180.0
NY-04216418,1980.0,1210.0,1520.0,1130.0,762.0,2550.0,2630.0,1400.0,1360.0,888.0,1270.0,2170.0,1480.0,1120.0,988.0,1170.0,1150.0,2130.0,1520.0,3200.0,1900.0,1540.0,1970.0,1750.0,1800.0,1850.0,1150.0,1390.0,2000.0,2330.0,1950.0,1450.0,1250.0,1450.0,2600.0,1710.0,1690.0,936.0,2140.0,2170.0
NY-04221000,6170.0,3060.0,7390.0,4180.0,4060.0,6130.0,3600.0,5800.0,4890.0,3060.0,8810.0,4590.0,4810.0,3240.0,7410.0,4870.0,3620.0,13800.0,3770.0,5830.0,4770.0,3430.0,4190.0,4570.0,5260.0,6380.0,5820.0,4510.0,8540.0,6480.0,4580.0,7870.0,5640.0,4180.0,4970.0,4900.0,4520.0,2220.0,5200.0,4010.0
NY-04224775,1400.0,785.0,1060.0,1280.0,640.0,1480.0,570.0,518.0,991.0,881.0,1470.0,1490.0,920.0,1060.0,1680.0,1100.0,1050.0,3680.0,1000.0,2810.0,1360.0,1100.0,2400.0,1300.0,1710.0,2070.0,1810.0,1180.0,1960.0,1790.0,937.0,2050.0,1060.0,900.0,1180.0,1940.0,1230.0,736.0,1210.0,1740.0
NY-04233000,1010.0,373.0,855.0,292.0,642.0,853.0,300.0,611.0,338.0,189.0,510.0,695.0,229.0,860.0,812.0,595.0,318.0,1750.0,210.0,713.0,644.0,525.0,270.0,249.0,317.0,663.0,1300.0,523.0,975.0,720.0,279.0,756.0,2210.0,,,,,,,
NY-04256000,2120.0,1650.0,1980.0,3960.0,3090.0,5410.0,1750.0,1820.0,1890.0,1680.0,1650.0,2210.0,1570.0,2510.0,3570.0,2590.0,2600.0,2330.0,1660.0,3420.0,1640.0,2450.0,2270.0,1580.0,2040.0,2100.0,2300.0,1790.0,1440.0,1770.0,1200.0,2510.0,2340.0,1040.0,1650.0,2910.0,1970.0,1210.0,2090.0,1460.0
OH-03140000,1800.0,710.0,642.0,538.0,314.0,579.0,434.0,404.0,415.0,799.0,503.0,969.0,317.0,284.0,292.0,459.0,459.0,590.0,238.0,372.0,366.0,450.0,185.0,284.0,873.0,691.0,909.0,383.0,553.0,741.0,165.0,664.0,750.0,659.0,596.0,1020.0,793.0,658.0,1100.0,1350.0
OH-03144000,8200.0,8910.0,3310.0,2400.0,2170.0,3380.0,2860.0,2670.0,1960.0,2990.0,3510.0,4390.0,2200.0,2260.0,3180.0,4000.0,3600.0,3930.0,2020.0,9200.0,1900.0,5220.0,1980.0,2060.0,1890.0,6100.0,8380.0,3360.0,4520.0,4100.0,1800.0,1500.0,2990.0,3020.0,3010.0,3480.0,2840.0,1410.0,2200.0,4590.0
OH-03159540,2490.0,2480.0,2930.0,2440.0,2740.0,2550.0,2780.0,2390.0,2190.0,1590.0,4640.0,3940.0,2880.0,1790.0,2830.0,5060.0,3690.0,3620.0,10300.0,3030.0,1290.0,2280.0,3630.0,4130.0,3640.0,9690.0,2830.0,2560.0,2950.0,3930.0,1570.0,4790.0,3230.0,2850.0,3040.0,3120.0,3480.0,2670.0,3150.0,5100.0
OH-03237280,414.0,158.0,120.0,189.0,584.0,290.0,245.0,700.0,179.0,317.0,466.0,395.0,224.0,341.0,78.0,178.0,246.0,850.0,780.0,217.0,226.0,500.0,192.0,443.0,795.0,338.0,314.0,252.0,163.0,827.0,267.0,640.0,512.0,81.1,201.0,194.0,326.0,96.7,1220.0,635.0
OH-03237500,13100.0,14800.0,7210.0,15400.0,12200.0,6670.0,10100.0,9960.0,5460.0,11900.0,11700.0,14000.0,6980.0,8500.0,5790.0,17600.0,9000.0,14100.0,49400.0,14100.0,5000.0,26500.0,5080.0,15200.0,11000.0,13300.0,10800.0,8780.0,12200.0,15300.0,6690.0,13900.0,17200.0,7240.0,7720.0,8870.0,14200.0,9810.0,11500.0,29100.0
OH-03238500,9220.0,7250.0,7570.0,11000.0,5780.0,5430.0,8300.0,5740.0,3630.0,6900.0,7270.0,10200.0,7110.0,6830.0,6010.0,10100.0,7080.0,13000.0,15300.0,7930.0,5020.0,11700.0,7600.0,6540.0,8590.0,9040.0,8520.0,5770.0,5780.0,8370.0,5750.0,6780.0,8300.0,,,,,,,
OH-03241500,1450.0,1880.0,2860.0,1970.0,1460.0,625.0,1150.0,1020.0,888.0,586.0,2480.0,1410.0,666.0,412.0,791.0,1050.0,725.0,1310.0,1300.0,1440.0,487.0,794.0,1670.0,802.0,1420.0,2050.0,1880.0,951.0,1530.0,2030.0,438.0,1040.0,2450.0,1200.0,1490.0,1400.0,1470.0,607.0,1550.0,2050.0
OH-04185000,2200.0,2350.0,3570.0,7640.0,4330.0,3920.0,5790.0,3340.0,2100.0,2140.0,5280.0,5010.0,4640.0,3500.0,4790.0,2610.0,2140.0,4200.0,3340.0,4620.0,4940.0,2700.0,3910.0,3870.0,3000.0,1710.0,4030.0,3150.0,2390.0,4700.0,7800.0,3520.0,7120.0,1630.0,2630.0,3260.0,5090.0,1960.0,3090.0,4550.0
OH-04196800,4020.0,4070.0,5310.0,3630.0,2270.0,2940.0,4000.0,2420.0,3660.0,1380.0,3330.0,6280.0,4710.0,3760.0,3150.0,3590.0,2870.0,4600.0,4750.0,4690.0,3180.0,1870.0,1820.0,2460.0,3470.0,4290.0,4640.0,5210.0,4800.0,7520.0,3020.0,2320.0,6790.0,3310.0,6720.0,4400.0,4470.0,1520.0,4740.0,4360.0
OH-04197100,3310.0,1700.0,3490.0,2250.0,1810.0,2640.0,3620.0,1910.0,1670.0,900.0,1980.0,4000.0,1420.0,3050.0,2300.0,2270.0,1650.0,2830.0,2970.0,3200.0,2360.0,2100.0,1230.0,2120.0,2340.0,2050.0,2890.0,3060.0,3950.0,4520.0,3630.0,1490.0,3960.0,2070.0,3600.0,1960.0,2170.0,1760.0,2640.0,2690.0
OH-04197170,,,,,,1130.0,1180.0,715.0,300.0,318.0,640.0,1440.0,452.0,1050.0,663.0,1000.0,708.0,961.0,1440.0,1590.0,556.0,800.0,567.0,1080.0,580.0,751.0,961.0,1630.0,1230.0,1790.0,1360.0,481.0,1780.0,554.0,1580.0,806.0,669.0,467.0,1060.0,836.0
OH-04213000,8640.0,2660.0,7370.0,4000.0,2530.0,3420.0,10000.0,7890.0,2970.0,1860.0,1300.0,7000.0,3150.0,3290.0,3330.0,3810.0,2100.0,5000.0,4560.0,4760.0,5220.0,5140.0,3410.0,3700.0,4990.0,9060.0,6100.0,4510.0,4060.0,5780.0,4250.0,4810.0,5020.0,5050.0,5070.0,3090.0,2990.0,2900.0,5580.0,5130.0
OK-07148400,,3520.0,2830.0,2900.0,2510.0,517.0,7090.0,1860.0,7880.0,1160.0,4860.0,534.0,884.0,1270.0,2430.0,615.0,2420.0,3230.0,3580.0,7190.0,2420.0,6920.0,1930.0,2880.0,1210.0,3730.0,2850.0,1540.0,3490.0,1600.0,1720.0,1730.0,178.0,1370.0,1820.0,760.0,1420.0,928.0,1220.0,6390.0
OK-07197000,5780.0,1050.0,5980.0,9390.0,2810.0,4090.0,18000.0,34300.0,8570.0,5770.0,4080.0,25200.0,4710.0,11200.0,11900.0,3420.0,9760.0,10800.0,13700.0,10600.0,5660.0,22300.0,8290.0,8390.0,1640.0,16900.0,6760.0,6110.0,7010.0,18900.0,17800.0,2180.0,32900.0,3400.0,3320.0,1920.0,31200.0,3160.0,19100.0,12500.0
OK-07301500,2890.0,1720.0,903.0,11500.0,1470.0,933.0,890.0,14000.0,6040.0,5500.0,5460.0,10200.0,1030.0,583.0,2920.0,313.0,17300.0,2800.0,5570.0,3510.0,1520.0,2590.0,5380.0,544.0,2510.0,1390.0,855.0,400.0,6830.0,1100.0,310.0,2680.0,168.0,213.0,161.0,671.0,8530.0,286.0,1060.0,813.0
OK-07315700,1050.0,2310.0,10400.0,14000.0,6160.0,5820.0,10600.0,6670.0,31200.0,6610.0,11000.0,37800.0,19200.0,4010.0,29600.0,2860.0,12900.0,2880.0,11500.0,21700.0,1590.0,8790.0,8260.0,4230.0,2500.0,4060.0,8280.0,1420.0,18400.0,3410.0,9230.0,2540.0,6080.0,2760.0,2400.0,1680.0,51700.0,9590.0,13900.0,8160.0
OK-07335700,2790.0,928.0,1290.0,5960.0,1500.0,4050.0,4450.0,2250.0,2520.0,1030.0,2990.0,5360.0,3240.0,2940.0,3040.0,3400.0,2440.0,4450.0,2560.0,3250.0,1770.0,1370.0,4680.0,5170.0,508.0,2960.0,1320.0,1690.0,2900.0,5800.0,1400.0,1160.0,4100.0,2400.0,3230.0,1010.0,9290.0,1340.0,801.0,2800.0
