SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ND-05066500,19.0,12.0,38.0,42.0,31.0,43.0,100.0,100.0,60.0,84.0,37.0,41.0,58.0,63.0,58.0,42.0,39.0,60.0,51.0,71.0,54.0,48.0,57.0,77.0,88.0,48.0,64.0,104.0,82.0,65.0,64.0,47.0,70.0,92.0,63.0,57.0,83.0,59.0,87.0,63.0,44.0,54.0,
ND-05082500,41.0,51.0,55.0,45.0,48.0,49.0,68.0,48.0,86.0,86.0,77.0,101.0,65.0,71.0,30.0,43.0,60.0,61.0,63.0,43.0,40.0,31.0,65.0,78.0,99.0,46.0,47.0,56.0,61.0,51.0,38.0,34.0,39.0,85.0,48.0,46.0,73.0,48.0,47.0,46.0,34.0,49.0,
ND-05084000,38.0,47.0,54.0,37.0,65.0,82.0,75.0,68.0,64.0,74.0,75.0,80.0,89.0,77.0,43.0,46.0,50.0,56.0,36.0,60.0,32.0,51.0,46.0,75.0,76.0,78.0,71.0,84.0,74.0,66.0,68.0,45.0,50.0,82.0,64.0,38.0,59.0,69.0,85.0,89.0,58.0,43.0,
ND-05099600,27.0,39.0,56.0,42.0,53.0,79.0,50.0,62.0,57.0,30.0,64.0,,,,,55.0,,,,,,,51.0,81.0,97.0,73.0,47.0,54.0,68.0,72.0,61.0,57.0,46.0,91.0,59.0,56.0,105.0,110.0,61.0,74.0,83.0,72.0,
ND-05100000,10.0,19.0,18.0,37.0,39.0,59.0,24.0,42.0,47.0,55.0,19.0,48.0,52.0,56.0,40.0,68.0,39.0,48.0,45.0,46.0,16.0,44.0,39.0,45.0,77.0,56.0,34.0,49.0,52.0,57.0,44.0,49.0,39.0,70.0,42.0,47.0,63.0,79.0,49.0,71.0,58.0,68.0,
ND-05113600,49.0,36.0,42.0,59.0,61.0,33.0,39.0,77.0,19.0,11.0,11.0,11.0,16.0,31.0,39.0,48.0,52.0,48.0,46.0,41.0,81.0,97.0,67.0,114.0,46.0,56.0,69.0,43.0,36.0,54.0,55.0,66.0,88.0,79.0,60.0,73.0,60.0,80.0,69.0,35.0,67.0,55.0,
ND-05120500,29.0,32.0,50.0,49.0,64.0,72.0,66.0,75.0,75.0,80.0,67.0,66.0,52.0,56.0,78.0,44.0,57.0,57.0,58.0,81.0,47.0,63.0,82.0,65.0,54.0,42.0,67.0,49.0,59.0,34.0,36.0,67.0,47.0,89.0,53.0,66.0,55.0,70.0,28.0,61.0,57.0,60.0,
ND-05123400,10.0,12.0,9.0,6.0,20.0,6.0,5.0,16.0,24.0,8.0,3.0,1.0,2.0,4.0,22.0,23.0,41.0,40.0,21.0,39.0,29.0,30.0,24.0,23.0,13.0,55.0,34.0,14.0,32.0,8.0,28.0,36.0,46.0,21.0,44.0,40.0,51.0,60.0,18.0,63.0,41.0,50.0,33.0
ND-06332515,54.0,29.0,62.0,83.0,67.0,39.0,54.0,83.0,63.0,77.0,65.0,91.0,94.0,97.0,66.0,74.0,75.0,75.0,41.0,87.0,82.0,85.0,74.0,70.0,67.0,63.0,62.0,83.0,52.0,58.0,47.0,63.0,82.0,72.0,94.0,88.0,84.0,86.0,52.0,24.0,89.0,50.0,
ND-06335500,78.0,56.0,93.0,84.0,83.0,91.0,87.0,101.0,84.0,68.0,85.0,78.0,66.0,70.0,69.0,60.0,70.0,56.0,81.0,62.0,65.0,70.0,60.0,86.0,62.0,87.0,83.0,82.0,83.0,93.0,83.0,87.0,87.0,83.0,68.0,85.0,71.0,92.0,97.0,76.0,70.0,99.0,
ND-06337000,64.0,46.0,64.0,68.0,71.0,69.0,61.0,83.0,72.0,47.0,67.0,64.0,75.0,79.0,56.0,59.0,71.0,53.0,55.0,71.0,89.0,80.0,73.0,133.0,78.0,85.0,80.0,82.0,76.0,66.0,69.0,68.0,69.0,66.0,60.0,63.0,90.0,84.0,73.0,70.0,71.0,76.0,
ND-06339100,41.0,60.0,51.0,47.0,73.0,90.0,64.0,73.0,65.0,39.0,61.0,55.0,55.0,60.0,81.0,62.0,86.0,69.0,97.0,60.0,73.0,82.0,102.0,120.0,70.0,98.0,73.0,85.0,57.0,72.0,80.0,74.0,88.0,88.0,79.0,87.0,97.0,90.0,80.0,91.0,81.0,96.0,
ND-06339500,39.0,61.0,72.0,47.0,58.0,84.0,77.0,60.0,78.0,88.0,61.0,68.0,66.0,84.0,71.0,49.0,79.0,56.0,46.0,49.0,54.0,78.0,71.0,92.0,84.0,94.0,73.0,78.0,67.0,82.0,85.0,73.0,82.0,94.0,59.0,58.0,73.0,85.0,77.0,76.0,61.0,116.0,
ND-06340500,55.0,39.0,68.0,64.0,66.0,60.0,56.0,53.0,42.0,42.0,50.0,52.0,54.0,69.0,64.0,43.0,57.0,62.0,77.0,60.0,51.0,69.0,53.0,73.0,73.0,98.0,69.0,84.0,82.0,73.0,74.0,59.0,61.0,83.0,64.0,49.0,72.0,83.0,86.0,84.0,54.0,92.0,
ND-06344600,56.0,42.0,67.0,42.0,45.0,55.0,102.0,50.0,72.0,63.0,70.0,76.0,86.0,53.0,74.0,69.0,52.0,62.0,76.0,65.0,45.0,47.0,68.0,98.0,72.0,74.0,73.0,31.0,40.0,46.0,45.0,63.0,71.0,61.0,84.0,62.0,84.0,73.0,56.0,84.0,70.0,100.0,
ND-06349500,38.0,56.0,75.0,63.0,65.0,41.0,27.0,88.0,57.0,37.0,43.0,72.0,47.0,55.0,54.0,60.0,31.0,63.0,54.0,61.0,60.0,83.0,56.0,109.0,57.0,94.0,80.0,74.0,77.0,86.0,73.0,62.0,67.0,93.0,65.0,58.0,59.0,99.0,78.0,71.0,65.0,76.0,
ND-06350000,43.0,43.0,62.0,59.0,59.0,66.0,85.0,60.0,58.0,68.0,67.0,67.0,81.0,59.0,49.0,46.0,45.0,46.0,60.0,39.0,41.0,55.0,68.0,102.0,73.0,79.0,82.0,99.0,80.0,85.0,67.0,100.0,107.0,93.0,74.0,60.0,95.0,107.0,101.0,108.0,64.0,108.0,
ND-06352000,39.0,27.0,44.0,53.0,73.0,75.0,40.0,72.0,75.0,58.0,49.0,95.0,70.0,54.0,53.0,23.0,54.0,54.0,57.0,66.0,38.0,19.0,43.0,52.0,82.0,92.0,109.0,82.0,107.0,87.0,70.0,66.0,86.0,110.0,83.0,51.0,104.0,103.0,111.0,92.0,65.0,116.0,
ND-06353000,30.0,37.0,58.0,55.0,76.0,60.0,64.0,79.0,50.0,11.0,20.0,39.0,32.0,30.0,61.0,43.0,78.0,53.0,33.0,52.0,57.0,66.0,85.0,55.0,52.0,41.0,63.0,50.0,86.0,76.0,61.0,61.0,79.0,53.0,73.0,63.0,84.0,90.0,61.0,64.0,58.0,106.0,
ND-06354000,42.0,53.0,69.0,67.0,77.0,59.0,56.0,79.0,72.0,60.0,69.0,100.0,74.0,79.0,62.0,80.0,73.0,49.0,52.0,63.0,67.0,66.0,62.0,84.0,69.0,60.0,77.0,63.0,51.0,74.0,58.0,77.0,84.0,101.0,64.0,74.0,58.0,77.0,84.0,77.0,68.0,80.0,
ND-06468170,47.0,32.0,53.0,38.0,57.0,50.0,48.0,26.0,39.0,53.0,46.0,39.0,38.0,43.0,37.0,45.0,42.0,54.0,68.0,74.0,60.0,53.0,56.0,102.0,81.0,55.0,59.0,70.0,80.0,59.0,76.0,67.0,57.0,105.0,59.0,69.0,86.0,106.0,64.0,64.0,66.0,66.0,
ND-06468250,,,,,,,,74.0,38.0,22.0,18.0,19.0,21.0,42.0,33.0,69.0,61.0,63.0,70.0,54.0,63.0,77.0,67.0,111.0,85.0,71.0,86.0,61.0,103.0,81.0,74.0,52.0,56.0,85.0,57.0,72.0,88.0,103.0,52.0,59.0,,,
ND-06470800,38.0,17.0,12.0,11.0,4.0,12.0,7.0,28.0,18.0,36.0,46.0,40.0,36.0,70.0,40.0,45.0,44.0,52.0,42.0,43.0,61.0,38.0,59.0,75.0,53.0,73.0,78.0,82.0,75.0,72.0,55.0,71.0,82.0,78.0,59.0,84.0,89.0,77.0,72.0,52.0,,,
ND-06471200,26.0,10.0,3.0,33.0,30.0,35.0,10.0,64.0,38.0,0.0,13.0,0.0,16.0,2.0,62.0,70.0,66.0,63.0,63.0,51.0,60.0,75.0,50.0,56.0,33.0,51.0,85.0,53.0,65.0,79.0,66.0,72.0,82.0,54.0,44.0,58.0,93.0,87.0,36.0,48.0,45.0,61.0,
NE-06453600,79.0,59.0,90.0,83.0,77.0,89.0,79.0,77.0,74.0,72.0,101.0,113.0,137.0,87.0,116.0,66.0,86.0,95.0,101.0,89.0,85.0,102.0,67.0,90.0,102.0,105.0,119.0,117.0,121.0,111.0,84.0,81.0,80.0,132.0,115.0,106.0,114.0,90.0,95.0,,,,
NE-06466500,97.0,89.0,76.0,101.0,104.0,121.0,110.0,88.0,75.0,96.0,88.0,103.0,103.0,90.0,110.0,86.0,,,,,,,,,131.0,136.0,109.0,123.0,106.0,128.0,123.0,92.0,114.0,140.0,120.0,137.0,138.0,124.0,118.0,99.0,97.0,125.0,
NE-06601000,130.0,117.0,124.0,126.0,100.0,122.0,113.0,106.0,82.0,93.0,95.0,92.0,114.0,108.0,115.0,111.0,104.0,104.0,80.0,96.0,88.0,91.0,109.0,132.0,136.0,130.0,120.0,142.0,141.0,137.0,125.0,132.0,135.0,154.0,153.0,143.0,128.0,125.0,128.0,122.0,,,
NE-06775500,163.0,147.0,153.0,143.0,136.0,161.0,148.0,168.0,135.0,136.0,161.0,157.0,170.0,146.0,165.0,130.0,164.0,152.0,157.0,158.0,170.0,158.0,150.0,162.0,163.0,162.0,137.0,155.0,143.0,166.0,168.0,170.0,139.0,176.0,147.0,151.0,156.0,140.0,147.0,163.0,167.0,,
NE-06775900,172.0,162.0,157.0,146.0,132.0,152.0,175.0,182.0,140.0,138.0,152.0,158.0,156.0,153.0,157.0,155.0,163.0,160.0,173.0,176.0,164.0,139.0,153.0,110.0,129.0,143.0,115.0,133.0,139.0,146.0,153.0,137.0,153.0,162.0,108.0,115.0,113.0,121.0,112.0,121.0,128.0,94.0,110.0
NE-06784000,117.0,104.0,116.0,95.0,100.0,103.0,86.0,115.0,121.0,105.0,108.0,110.0,128.0,121.0,113.0,109.0,113.0,120.0,107.0,125.0,136.0,98.0,108.0,112.0,107.0,102.0,94.0,117.0,92.0,121.0,131.0,124.0,132.0,108.0,117.0,100.0,112.0,100.0,115.0,105.0,108.0,,
NE-06800000,74.0,106.0,129.0,113.0,111.0,132.0,110.0,100.0,91.0,98.0,78.0,100.0,94.0,82.0,103.0,95.0,89.0,104.0,90.0,87.0,100.0,88.0,99.0,89.0,89.0,96.0,130.0,145.0,130.0,108.0,105.0,128.0,134.0,137.0,115.0,100.0,112.0,108.0,103.0,101.0,109.0,129.0,113.0
NE-06800500,73.0,99.0,91.0,102.0,79.0,96.0,86.0,93.0,94.0,89.0,102.0,94.0,84.0,81.0,94.0,72.0,64.0,84.0,82.0,68.0,117.0,86.0,76.0,83.0,96.0,82.0,99.0,122.0,107.0,112.0,85.0,93.0,93.0,87.0,94.0,79.0,91.0,87.0,83.0,85.0,96.0,88.0,
NE-06803510,110.0,116.0,119.0,117.0,97.0,114.0,124.0,105.0,103.0,136.0,150.0,131.0,118.0,112.0,107.0,75.0,104.0,133.0,88.0,92.0,86.0,125.0,99.0,126.0,139.0,106.0,131.0,126.0,133.0,134.0,135.0,132.0,141.0,141.0,132.0,134.0,135.0,136.0,139.0,,,,
NE-06803530,118.0,105.0,113.0,100.0,113.0,135.0,121.0,102.0,82.0,99.0,97.0,99.0,105.0,77.0,86.0,74.0,86.0,121.0,86.0,97.0,86.0,114.0,82.0,78.0,105.0,106.0,126.0,136.0,113.0,136.0,129.0,120.0,116.0,145.0,117.0,125.0,115.0,127.0,125.0,117.0,131.0,,
NE-06811500,118.0,101.0,96.0,107.0,86.0,112.0,102.0,98.0,100.0,76.0,86.0,84.0,81.0,75.0,104.0,82.0,100.0,84.0,77.0,110.0,102.0,85.0,93.0,97.0,114.0,107.0,100.0,123.0,97.0,104.0,95.0,95.0,97.0,121.0,109.0,104.0,98.0,97.0,107.0,78.0,96.0,110.0,103.0
NE-06883000,80.0,78.0,95.0,103.0,91.0,112.0,100.0,111.0,84.0,97.0,91.0,93.0,91.0,74.0,96.0,105.0,96.0,98.0,99.0,95.0,109.0,107.0,97.0,102.0,105.0,93.0,126.0,131.0,119.0,124.0,123.0,125.0,120.0,121.0,103.0,130.0,105.0,108.0,114.0,104.0,109.0,134.0,
NH-01052500,94.0,96.0,105.0,95.0,117.0,85.0,86.0,96.0,101.0,94.0,90.0,114.0,100.0,80.0,111.0,108.0,98.0,109.0,111.0,115.0,111.0,118.0,95.0,112.0,110.0,122.0,105.0,113.0,97.0,130.0,120.0,109.0,116.0,118.0,110.0,114.0,101.0,117.0,99.0,97.0,108.0,110.0,
NH-01064500,95.0,98.0,97.0,93.0,105.0,93.0,76.0,92.0,93.0,94.0,82.0,101.0,86.0,85.0,108.0,102.0,91.0,103.0,103.0,105.0,109.0,90.0,115.0,105.0,104.0,98.0,102.0,109.0,90.0,113.0,109.0,99.0,114.0,114.0,108.0,114.0,89.0,102.0,109.0,104.0,110.0,104.0,
NH-01073000,81.0,87.0,100.0,69.0,93.0,100.0,96.0,89.0,89.0,92.0,105.0,97.0,77.0,76.0,81.0,96.0,90.0,109.0,110.0,92.0,94.0,101.0,117.0,123.0,111.0,110.0,121.0,111.0,116.0,111.0,110.0,90.0,96.0,106.0,109.0,104.0,124.0,115.0,111.0,112.0,119.0,151.0,107.0
NH-01076500,81.0,102.0,113.0,89.0,107.0,104.0,86.0,98.0,133.0,100.0,146.0,125.0,111.0,118.0,138.0,132.0,112.0,115.0,128.0,102.0,130.0,100.0,135.0,104.0,95.0,101.0,121.0,106.0,82.0,111.0,109.0,105.0,116.0,117.0,108.0,105.0,114.0,108.0,121.0,120.0,128.0,124.0,
NH-01078000,76.0,69.0,84.0,68.0,90.0,89.0,77.0,100.0,88.0,90.0,79.0,82.0,79.0,97.0,88.0,103.0,99.0,93.0,98.0,93.0,103.0,79.0,78.0,109.0,82.0,103.0,99.0,92.0,94.0,105.0,98.0,102.0,107.0,103.0,98.0,100.0,105.0,103.0,98.0,100.0,116.0,116.0,108.0
NH-01137500,96.0,106.0,126.0,107.0,124.0,104.0,101.0,119.0,101.0,104.0,93.0,107.0,101.0,99.0,118.0,135.0,114.0,118.0,122.0,115.0,121.0,109.0,109.0,139.0,105.0,123.0,124.0,138.0,113.0,135.0,131.0,116.0,132.0,128.0,124.0,135.0,139.0,124.0,133.0,127.0,134.0,130.0,
NJ-01379500,77.0,85.0,91.0,82.0,113.0,101.0,108.0,90.0,88.0,90.0,96.0,104.0,97.0,90.0,86.0,90.0,100.0,89.0,83.0,87.0,87.0,87.0,75.0,94.0,80.0,82.0,102.0,90.0,89.0,89.0,77.0,101.0,79.0,88.0,90.0,93.0,92.0,98.0,96.0,88.0,79.0,82.0,89.0
NJ-01381500,104.0,108.0,94.0,108.0,128.0,136.0,157.0,121.0,112.0,100.0,123.0,124.0,102.0,109.0,96.0,99.0,106.0,121.0,108.0,94.0,111.0,116.0,115.0,127.0,143.0,147.0,128.0,126.0,126.0,138.0,143.0,132.0,123.0,143.0,136.0,136.0,121.0,128.0,125.0,160.0,135.0,137.0,131.0
NJ-01384500,,,,,,,,93.0,83.0,100.0,100.0,103.0,69.0,92.0,95.0,92.0,85.0,95.0,87.0,86.0,86.0,89.0,109.0,112.0,102.0,98.0,112.0,98.0,114.0,121.0,112.0,88.0,119.0,122.0,112.0,125.0,121.0,108.0,118.0,120.0,128.0,127.0,113.0
NJ-01387500,82.0,103.0,91.0,90.0,112.0,114.0,112.0,92.0,102.0,103.0,110.0,115.0,82.0,95.0,106.0,107.0,118.0,107.0,110.0,94.0,95.0,104.0,109.0,114.0,104.0,110.0,112.0,102.0,113.0,117.0,105.0,103.0,104.0,107.0,117.0,105.0,115.0,125.0,123.0,122.0,117.0,115.0,99.0
NJ-01396500,100.0,120.0,117.0,103.0,111.0,133.0,122.0,113.0,117.0,113.0,125.0,127.0,120.0,127.0,104.0,105.0,102.0,119.0,119.0,89.0,104.0,106.0,109.0,121.0,125.0,129.0,111.0,125.0,116.0,124.0,125.0,106.0,127.0,122.0,118.0,116.0,108.0,124.0,131.0,143.0,130.0,116.0,105.0
NJ-01398000,100.0,127.0,126.0,116.0,115.0,126.0,127.0,117.0,105.0,95.0,122.0,115.0,103.0,113.0,105.0,108.0,94.0,122.0,114.0,116.0,92.0,111.0,124.0,123.0,137.0,125.0,123.0,120.0,120.0,110.0,130.0,95.0,117.0,136.0,111.0,108.0,113.0,125.0,112.0,137.0,129.0,120.0,115.0
NJ-01398500,96.0,108.0,109.0,112.0,114.0,122.0,123.0,100.0,114.0,124.0,126.0,118.0,110.0,125.0,108.0,98.0,110.0,119.0,109.0,109.0,118.0,88.0,116.0,109.0,137.0,136.0,136.0,128.0,129.0,125.0,145.0,133.0,128.0,132.0,125.0,119.0,127.0,129.0,121.0,131.0,130.0,138.0,125.0
NJ-01399500,106.0,96.0,92.0,98.0,117.0,114.0,109.0,105.0,91.0,94.0,113.0,111.0,98.0,117.0,101.0,107.0,92.0,94.0,99.0,85.0,94.0,86.0,117.0,112.0,105.0,114.0,119.0,102.0,119.0,105.0,127.0,108.0,108.0,111.0,118.0,113.0,102.0,130.0,126.0,119.0,119.0,121.0,110.0
NJ-01408000,99.0,107.0,107.0,103.0,126.0,126.0,149.0,119.0,99.0,111.0,118.0,131.0,87.0,95.0,98.0,116.0,103.0,123.0,98.0,88.0,96.0,108.0,98.0,119.0,128.0,120.0,114.0,115.0,123.0,130.0,124.0,91.0,118.0,122.0,108.0,120.0,119.0,127.0,138.0,133.0,140.0,133.0,127.0
NJ-01408500,82.0,87.0,93.0,79.0,96.0,83.0,105.0,87.0,77.0,95.0,90.0,71.0,72.0,70.0,78.0,80.0,95.0,85.0,85.0,96.0,84.0,82.0,94.0,100.0,88.0,82.0,85.0,77.0,84.0,79.0,84.0,79.0,93.0,86.0,86.0,89.0,79.0,89.0,76.0,70.0,89.0,91.0,85.0
NJ-01410000,90.0,120.0,110.0,89.0,121.0,103.0,136.0,119.0,112.0,106.0,95.0,108.0,87.0,94.0,91.0,84.0,110.0,87.0,83.0,73.0,89.0,88.0,80.0,115.0,103.0,98.0,107.0,87.0,97.0,120.0,93.0,97.0,103.0,123.0,98.0,90.0,102.0,134.0,121.0,102.0,117.0,111.0,118.0
NJ-01411000,74.0,64.0,60.0,57.0,81.0,79.0,72.0,70.0,59.0,55.0,61.0,72.0,63.0,55.0,64.0,70.0,65.0,71.0,69.0,67.0,70.0,76.0,72.0,77.0,76.0,76.0,87.0,70.0,81.0,81.0,68.0,63.0,81.0,73.0,100.0,85.0,82.0,72.0,80.0,77.0,79.0,79.0,83.0
NJ-01411300,76.0,93.0,77.0,82.0,87.0,88.0,87.0,80.0,69.0,70.0,86.0,79.0,61.0,66.0,67.0,74.0,86.0,77.0,90.0,78.0,77.0,72.0,63.0,106.0,95.0,87.0,105.0,85.0,97.0,102.0,82.0,80.0,95.0,91.0,102.0,90.0,95.0,102.0,101.0,98.0,101.0,,
NJ-01411500,71.0,87.0,99.0,86.0,97.0,84.0,90.0,96.0,79.0,70.0,76.0,82.0,77.0,94.0,79.0,76.0,85.0,79.0,71.0,61.0,83.0,72.0,63.0,94.0,75.0,73.0,76.0,63.0,84.0,98.0,78.0,78.0,88.0,86.0,92.0,93.0,81.0,102.0,103.0,83.0,108.0,92.0,92.0
NJ-01440000,92.0,102.0,93.0,107.0,113.0,111.0,116.0,91.0,95.0,103.0,118.0,112.0,90.0,111.0,96.0,107.0,98.0,89.0,98.0,72.0,86.0,95.0,93.0,106.0,110.0,105.0,99.0,97.0,97.0,111.0,131.0,90.0,113.0,104.0,100.0,103.0,115.0,104.0,124.0,124.0,96.0,97.0,100.0
NJ-01443500,94.0,96.0,103.0,94.0,122.0,117.0,114.0,86.0,86.0,115.0,108.0,108.0,96.0,105.0,93.0,107.0,104.0,98.0,101.0,94.0,100.0,93.0,107.0,103.0,94.0,114.0,97.0,100.0,103.0,98.0,114.0,97.0,107.0,97.0,114.0,102.0,119.0,107.0,110.0,113.0,99.0,93.0,86.0
NJ-01445500,90.0,99.0,100.0,101.0,111.0,118.0,129.0,101.0,93.0,105.0,115.0,108.0,109.0,111.0,99.0,102.0,104.0,104.0,110.0,103.0,92.0,108.0,113.0,117.0,103.0,107.0,108.0,108.0,100.0,97.0,130.0,99.0,118.0,96.0,110.0,109.0,112.0,103.0,116.0,114.0,102.0,108.0,96.0
NJ-01463500,92.0,130.0,117.0,112.0,122.0,135.0,103.0,114.0,114.0,114.0,129.0,104.0,109.0,116.0,103.0,113.0,122.0,104.0,107.0,124.0,115.0,101.0,124.0,98.0,96.0,97.0,109.0,88.0,113.0,116.0,102.0,96.0,101.0,97.0,102.0,98.0,87.0,105.0,99.0,111.0,112.0,104.0,88.0
NJ-01464500,96.0,109.0,96.0,101.0,121.0,126.0,112.0,108.0,104.0,105.0,120.0,114.0,98.0,96.0,101.0,106.0,105.0,130.0,106.0,107.0,116.0,105.0,117.0,112.0,125.0,110.0,113.0,120.0,107.0,122.0,124.0,120.0,125.0,118.0,128.0,115.0,124.0,124.0,141.0,116.0,118.0,117.0,107.0
NJ-01466500,57.0,59.0,48.0,54.0,80.0,91.0,81.0,71.0,42.0,59.0,64.0,59.0,39.0,43.0,53.0,58.0,46.0,65.0,50.0,48.0,44.0,22.0,36.0,71.0,80.0,74.0,95.0,73.0,67.0,73.0,64.0,52.0,74.0,44.0,62.0,52.0,44.0,70.0,79.0,95.0,100.0,102.0,82.0
NJ-01467000,98.0,109.0,91.0,89.0,94.0,101.0,101.0,101.0,78.0,97.0,89.0,88.0,91.0,98.0,94.0,99.0,96.0,102.0,91.0,90.0,84.0,90.0,90.0,104.0,76.0,83.0,91.0,83.0,96.0,103.0,84.0,96.0,103.0,99.0,107.0,99.0,102.0,117.0,101.0,89.0,110.0,97.0,103.0
NL-02YC001,45.0,37.0,41.0,36.0,40.0,41.0,47.0,35.0,38.0,41.0,48.0,41.0,43.0,39.0,48.0,36.0,45.0,35.0,36.0,44.0,52.0,47.0,34.0,39.0,40.0,55.0,47.0,43.0,37.0,36.0,40.0,47.0,49.0,51.0,40.0,49.0,49.0,39.0,45.0,60.0,42.0,44.0,
NL-02YJ001,104.0,100.0,99.0,85.0,98.0,96.0,82.0,80.0,97.0,92.0,92.0,106.0,85.0,74.0,97.0,93.0,103.0,108.0,81.0,98.0,106.0,97.0,92.0,108.0,95.0,85.0,94.0,98.0,103.0,110.0,98.0,94.0,97.0,87.0,101.0,83.0,90.0,98.0,106.0,101.0,94.0,,
NL-02YL001,66.0,63.0,68.0,66.0,65.0,62.0,62.0,65.0,64.0,63.0,51.0,69.0,66.0,52.0,57.0,56.0,69.0,71.0,59.0,77.0,67.0,77.0,61.0,70.0,60.0,64.0,52.0,72.0,60.0,58.0,72.0,82.0,67.0,62.0,66.0,57.0,72.0,68.0,56.0,62.0,62.0,60.0,
NL-02YM003,,77.0,79.0,92.0,66.0,88.0,74.0,78.0,83.0,82.0,65.0,74.0,86.0,71.0,84.0,76.0,78.0,100.0,82.0,88.0,89.0,82.0,74.0,89.0,77.0,77.0,93.0,92.0,76.0,76.0,86.0,95.0,95.0,76.0,84.0,85.0,100.0,87.0,83.0,77.0,77.0,69.0,
NL-02YQ001,53.0,42.0,49.0,58.0,52.0,65.0,54.0,55.0,75.0,56.0,42.0,57.0,49.0,56.0,47.0,55.0,48.0,49.0,41.0,52.0,64.0,50.0,45.0,47.0,58.0,66.0,71.0,44.0,54.0,46.0,42.0,52.0,55.0,59.0,52.0,40.0,58.0,39.0,78.0,54.0,56.0,44.0,
NL-02YR001,76.0,58.0,61.0,77.0,76.0,73.0,60.0,69.0,83.0,74.0,80.0,74.0,65.0,77.0,72.0,71.0,68.0,75.0,56.0,77.0,79.0,64.0,58.0,75.0,72.0,68.0,76.0,65.0,91.0,50.0,58.0,62.0,81.0,75.0,69.0,67.0,76.0,70.0,69.0,60.0,73.0,60.0,
NL-02YS003,112.0,99.0,89.0,99.0,118.0,118.0,87.0,101.0,110.0,120.0,91.0,118.0,100.0,100.0,102.0,114.0,104.0,100.0,91.0,99.0,100.0,100.0,107.0,110.0,109.0,97.0,111.0,100.0,118.0,96.0,114.0,103.0,114.0,102.0,92.0,104.0,115.0,111.0,117.0,104.0,113.0,,
NL-02ZB001,105.0,112.0,109.0,102.0,105.0,106.0,85.0,88.0,94.0,110.0,112.0,115.0,112.0,100.0,108.0,113.0,105.0,101.0,103.0,101.0,128.0,120.0,106.0,112.0,91.0,88.0,103.0,112.0,107.0,114.0,100.0,113.0,117.0,108.0,118.0,110.0,129.0,114.0,124.0,120.0,109.0,,
NL-02ZF001,85.0,,89.0,79.0,99.0,103.0,76.0,84.0,85.0,87.0,86.0,84.0,81.0,89.0,85.0,70.0,74.0,88.0,71.0,91.0,96.0,82.0,63.0,89.0,88.0,86.0,84.0,79.0,76.0,78.0,85.0,84.0,97.0,95.0,87.0,91.0,73.0,82.0,87.0,85.0,86.0,75.0,
NL-02ZG001,77.0,64.0,65.0,81.0,70.0,73.0,65.0,72.0,59.0,90.0,66.0,76.0,85.0,81.0,64.0,87.0,66.0,78.0,49.0,69.0,82.0,71.0,72.0,69.0,72.0,69.0,88.0,79.0,68.0,88.0,99.0,61.0,66.0,73.0,65.0,70.0,75.0,64.0,74.0,69.0,74.0,71.0,
NL-02ZH001,90.0,82.0,103.0,90.0,111.0,103.0,79.0,84.0,95.0,98.0,90.0,88.0,82.0,76.0,84.0,87.0,77.0,99.0,73.0,88.0,90.0,106.0,79.0,103.0,80.0,75.0,105.0,94.0,93.0,100.0,93.0,96.0,92.0,93.0,87.0,92.0,94.0,86.0,95.0,98.0,95.0,97.0,
NL-02ZH002,90.0,98.0,89.0,87.0,106.0,101.0,77.0,77.0,93.0,102.0,85.0,108.0,87.0,84.0,88.0,91.0,74.0,93.0,75.0,85.0,106.0,104.0,83.0,88.0,89.0,85.0,99.0,98.0,93.0,104.0,96.0,96.0,93.0,98.0,91.0,91.0,103.0,93.0,104.0,96.0,94.0,,
NL-02ZJ001,91.0,64.0,93.0,93.0,104.0,87.0,78.0,87.0,106.0,107.0,91.0,90.0,94.0,80.0,92.0,97.0,81.0,81.0,74.0,89.0,104.0,97.0,71.0,88.0,88.0,83.0,95.0,79.0,83.0,94.0,88.0,90.0,97.0,99.0,76.0,82.0,87.0,84.0,98.0,88.0,97.0,,
NL-02ZK001,114.0,121.0,100.0,108.0,118.0,92.0,82.0,99.0,93.0,119.0,103.0,110.0,100.0,96.0,108.0,109.0,91.0,98.0,91.0,101.0,112.0,108.0,96.0,106.0,99.0,88.0,105.0,99.0,102.0,101.0,107.0,102.0,110.0,96.0,102.0,103.0,113.0,102.0,104.0,113.0,106.0,97.0,
NL-02ZM006,87.0,124.0,110.0,105.0,116.0,107.0,70.0,111.0,78.0,104.0,88.0,93.0,95.0,93.0,103.0,94.0,86.0,93.0,75.0,98.0,78.0,98.0,80.0,106.0,74.0,88.0,95.0,91.0,81.0,87.0,91.0,93.0,94.0,79.0,81.0,97.0,105.0,92.0,100.0,92.0,88.0,93.0,
NL-03NF001,38.0,33.0,,9.0,19.0,30.0,28.0,6.0,32.0,36.0,10.0,28.0,26.0,25.0,29.0,28.0,20.0,35.0,36.0,23.0,28.0,44.0,22.0,34.0,44.0,30.0,33.0,35.0,18.0,35.0,27.0,50.0,32.0,27.0,30.0,30.0,24.0,23.0,29.0,27.0,17.0,21.0,
