SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NY-04230500,1.8112,1.5848,1.9244,1.3867,1.2452,2.41965,1.19992,3.1696,2.264,1.2169,2.0376,2.0376,0.7075,3.0847,1.132,1.3017999999999998,1.2452,2.83,1.5848,1.1886,0.8207,1.9527,0.77259,1.11502,1.99515,3.3677,1.6951699999999998,2.67152,0.95937,1.59895,1.99515,2.2357,2.6036,1.36123,2.547,2.06024,2.10269,0.7924,3.679,2.11118,2.26966,1.48575,1.98949
NY-04233000,0.283,0.19244,0.3679,0.22074,0.199232,0.3962,0.1828179999999999,0.39337,0.3112999999999999,0.18112,0.283,0.3396,0.1415,0.6508999999999999,0.2547,0.3962,0.21791,0.3962,0.3679,0.28017,0.19527,0.283,0.161593,0.2971499999999999,0.5914699999999999,0.76693,0.3112999999999999,0.7358,0.2405499999999999,0.3452599999999999,0.33677,0.29149,0.5688300000000001,,,,,,,,,,
NY-04234000,1.1037,0.9622,1.981,1.2452,0.7641,1.981,0.91126,2.0376,1.5565,0.8207,1.8112,1.6697,0.6225999999999999,2.6036,1.3584,2.1791,0.7641,2.3489,1.2169,0.8773,0.6225999999999999,1.6951699999999998,1.0471,2.15363,2.9432,3.113,1.1970899999999998,2.79321,1.47726,1.6414,1.981,1.6838499999999998,2.4621,0.91975,2.69982,1.99515,1.5112199999999998,0.5914699999999999,2.2923,2.58662,1.91874,0.7641,2.9432
NY-04243500,1.2452,1.0471,1.1603,1.132,1.01314,1.88761,1.25935,2.2357,1.2169,1.0188,2.2074,2.0376,1.3867,2.264,1.4999,1.7546,0.6792,1.2452,1.0188,1.1037,0.8773,2.0659,1.34708,1.7121499999999998,2.79604,2.9715,1.51405,2.79604,1.26784,1.39519,1.99232,2.05458,3.113,0.9339,2.75076,2.41965,1.5848,1.11785,2.0121299999999995,1.77724,2.41399,1.36689,2.55549
NY-04256000,2.2074,1.698,2.7168,2.4055,2.3489,2.50455,2.31211,2.8583,2.0376,1.981,2.0942,3.0564,2.0659,2.6885,2.1508,2.3772,1.6697,2.3206,1.8678,2.264,1.981,2.0942,2.2074,2.27249,1.9244,2.14231,2.1508,2.9715,1.48009,3.113,2.79038,2.20174,2.07722,2.14231,2.50455,2.52719,2.00647,1.63291,3.679,1.7800699999999998,4.3865,1.42915,2.24702
NY-04262500,5.943,4.329899999999999,8.6881,6.4807,4.528,6.3675,5.377,8.857899999999999,6.197699999999999,5.093999999999999,5.66,7.6693,3.962,7.8674,6.1411,5.2921,5.5185,6.5373,6.2826,6.310899999999999,5.7166,5.6883,6.2826,4.1318,5.5468,5.971299999999999,5.943,8.1787,3.5658,9.5654,8.1787,6.792,6.6505,5.2921,8.1504,6.9335,5.1506,3.7922,10.4144,5.207199999999999,9.1692,2.58379,4.443099999999999
NY-04264331,7754.2,7499.5,7103.299999999999,7244.799999999999,7584.4,7499.5,7924.0,8518.3,7641.0,6792.0,6197.7,7216.5,6707.099999999999,6678.799999999999,7499.5,7188.2,6565.599999999999,7499.5,8178.7,6848.599999999999,6084.5,5999.599999999999,6056.2,6310.9,5943.0,7131.599999999999,6848.599999999999,6678.799999999999,6452.4,7018.4,7159.9,6480.7,7188.2,6282.599999999999,6310.9,6876.9,6537.299999999999,6933.5,7329.7,8008.9,8490.0,8376.8,
NY-04269000,13.301,11.32,17.4611,12.735,14.9707,11.603,14.15,21.508,11.5747,11.32,13.867,18.3101,10.2729,14.15,14.999,12.6218,12.452,,,18.5648,13.1312,14.716,12.169,15.6216,11.4898,16.866799999999998,16.98,19.244,12.169,19.5836,19.4987,15.6216,15.6216,13.1878,15.0556,13.2161,11.4332,11.2068,14.0934,12.1407,13.1029,10.188,9.3673
NY-04276500,,,,,,,,,,,,,3.3111,3.2828,3.3677,3.113,1.7546,4.245,3.0564,5.6883,2.3772,3.1413,2.2357,2.547,3.113,4.0186,4.528,6.6788,2.9149,4.8393,4.245,3.9337,6.848599999999999,4.5563,4.3016,3.2828,3.396,2.18476,4.0752,2.79321,3.7922,3.113,
OH-03109500,5.943,6.4241,4.0469,2.6319,4.3582,5.377,3.7073,3.2545,3.0281,1.9527,3.2262,9.622,1.6414,4.3016,2.6602,3.6224,4.5563,5.1789,4.6695,3.4243,2.0659,3.5375,2.264,2.19042,10.8672,12.1124,3.6507,7.612699999999999,3.6224,3.113,3.4809,2.9149,5.377,2.26683,4.811,5.4902,4.0469,4.0469,5.6883,8.4617,7.2165,3.6224,4.5563
OH-03118500,4.1035,3.4243,2.9149,2.6036,3.679,3.6224,2.6885,2.6602,2.83,1.981,2.9432,4.7827,2.1508,3.3111,3.3677,3.1696,2.9998,4.2733,3.1696,2.8017,2.5753,3.5092,2.6036,2.55549,4.528,5.093999999999999,3.9337,4.528,3.4526,3.1413,2.63756,2.69133,3.9054,2.17627,2.9715,3.9337,2.9432,3.0281,3.4809,4.4148,4.3016,3.5941,3.0847
OH-03140000,0.4528,0.26602,0.18112,0.05943,0.18395,0.10188,0.0792399999999999,0.12452,0.09056,0.0396199999999999,0.1132,0.3112999999999999,0.012452,0.13018,0.08773,0.05377,0.06226,0.13018,0.07075,0.05377,0.020659,0.1216899999999999,0.0396199999999999,0.0608449999999999,0.33677,0.3679,0.1310289999999999,0.3594099999999999,0.052921,0.134142,0.095371,0.074712,0.196685,0.054053,0.210835,0.283,0.0642409999999999,0.037922,0.197817,0.3141299999999999,0.161876,,
OH-03144000,2.547,1.415,1.2169,0.3962,1.2452,0.6508999999999999,0.566,0.8207,0.5377,0.3679,0.7358,1.6131,0.2264,0.7924,0.7358,0.5942999999999999,0.7924,0.9339,0.8773,0.5094,0.3112999999999999,0.6792,0.3962,0.5942999999999999,1.45745,2.264,0.81504,1.62725,0.3594099999999999,0.3679,0.43299,0.279604,0.78108,0.43582,1.1886,0.88862,0.7414599999999999,0.38488,1.05276,1.5112199999999998,0.97635,1.11785,1.34991
OH-03159500,18.6497,12.452,4.7261,4.6695,6.5373,4.6695,5.4619,3.9903,2.1791,2.6036,15.253699999999998,15.282,3.3394,5.9996,6.2826,4.811,5.093999999999999,11.32,9.1409,4.1884,2.6036,4.9808,4.2167,5.093999999999999,12.8765,17.4611,4.4997,11.6596,3.3677,4.0469,6.3675,5.093999999999999,11.886,3.2545,7.7542,3.9054,4.8959,3.7922,7.810799999999999,13.3859,8.008899999999999,4.3865,
OH-03159540,1.8395,1.1603,0.2320599999999999,0.4528,0.3679,0.23772,0.2320599999999999,0.1641399999999999,0.0178289999999999,0.0232059999999999,2.264,1.4999,0.10188,0.7358,0.1698,0.4528,0.13584,0.8207,0.1415,0.22074,0.13584,0.1981,0.3169599999999999,0.2886599999999999,1.4716,0.9905,0.2368709999999999,0.7188199999999999,0.10754,0.247908,0.3707299999999999,0.136406,0.6792,0.164989,0.71599,0.184799,0.40469,0.057732,0.4018599999999999,1.39236,0.69618,,
OH-03202000,8.773,5.9147,1.2735,1.8678,2.1225,1.7263,,,,,,,,2.8866,1.3584,1.7829,3.679,3.9903,1.4999,1.2452,0.9905,1.3300999999999998,1.2452,1.8678,7.0184,5.4619,1.18011,3.6224,0.7273099999999999,1.06974,2.1225,,,0.7641,3.7922,2.02628,2.49889,1.66121,2.9432,6.2543,2.9432,1.85931,4.443099999999999
OH-03219500,2.6319,1.5282,1.8112,0.7641,1.7546,0.7358,1.0754,3.679,0.9339,0.4810999999999999,1.7829,7.3014,0.4245,2.0942,1.1886,0.9339,2.3489,1.3017999999999998,1.0188,0.8207,0.4245,1.2452,1.698,0.85466,5.6034,2.47342,2.6036,3.5375,1.18294,0.6225999999999999,1.37821,0.95088,4.6129,2.31211,3.113,1.14615,1.94987,1.3300999999999998,2.35739,3.5658,1.6131,2.34607,2.14231
OH-03230500,6.2826,3.962,1.9527,1.1037,2.2357,1.5565,2.264,4.7261,1.132,0.9905,2.6602,6.7071,0.7075,2.6036,3.0281,1.3584,3.8205,2.547,1.9244,1.3584,0.8773,2.2923,2.6036,2.9149,6.0279,2.9715,3.113,6.4524,1.84233,1.40085,2.47908,1.19143,2.67718,1.19992,3.396,2.06307,3.4809,1.6838499999999998,4.7261,5.1506,1.34991,2.08005,3.7356
OH-03234500,77.542,55.185,34.526,27.3944,42.167,27.168,31.13,44.714,23.5173,20.8288,58.015,78.39099999999999,22.074,41.318,32.545,32.545,46.978,50.374,43.865,32.262,19.3572,36.224,38.205,40.469,81.22099999999999,76.693,44.714,66.505,30.564,27.3661,45.846,27.1963,58.581,29.432,53.487,35.658,48.11,35.940999999999995,58.015,74.712,41.035,47.827,55.185
OH-03237280,0.1584799999999999,0.018112,0.004245,0.007358,0.010188,0.024338,0.007358,0.0178289999999999,0.0033959999999999,0.0008489999999999,0.05094,0.01698,0.005094,0.03113,0.004811,0.004811,0.009056,0.01415,0.002547,0.01698,0.0,0.013018,0.002547,0.003679,0.112068,0.043299,0.00849,0.029998,0.001415,0.001981,0.032545,0.003113,0.033677,0.002547,0.0277339999999999,0.0164139999999999,0.020659,0.007075,0.030847,0.1641399999999999,0.0342429999999999,0.030564,0.067354
OH-03237500,3.6224,1.8678,0.5377,0.5377,0.5377,0.6508999999999999,0.5942999999999999,1.0471,0.06226,0.03396,1.9244,3.0847,0.24904,1.415,0.5377,0.3112999999999999,0.5094,1.3584,0.21791,0.8773,0.13301,1.1037,1.0471,0.2739439999999999,3.3677,2.13099,0.3877099999999999,1.7121499999999998,0.130463,0.085183,1.8961,0.7188199999999999,1.50556,0.2360219999999999,0.7075,0.43582,1.26501,0.92541,1.1970899999999998,4.3016,2.52719,1.61876,2.9998
OH-03238500,1.4999,0.7924,0.3679,0.21508,0.3962,0.3679,0.2547,0.566,0.015282,0.022074,0.3679,1.1886,0.2264,0.3962,0.23772,0.19527,0.3679,0.5377,0.20659,0.3962,0.0,0.4810999999999999,0.6508999999999999,0.222155,0.91975,0.9622,0.258096,0.6990099999999999,0.0792399999999999,0.05094,0.6622199999999999,0.3254499999999999,0.3141299999999999,,,,,,,,,,
OH-03241500,1.0754,1.0188,0.4528,0.20942,0.4810999999999999,0.4245,0.21508,0.4528,0.13584,0.1471599999999999,0.3679,1.0188,0.11886,0.4528,0.18395,0.21508,0.5377,0.5377,0.3396,0.18961,0.08773,0.25753,0.5094,0.31979,1.2169,0.4810999999999999,0.3282799999999999,0.82919,0.267435,0.1771579999999999,0.6197699999999999,0.28583,0.82919,0.131595,0.7471199999999999,0.3028099999999999,0.6225999999999999,0.51506,0.73014,0.82919,0.218759,,
OH-03262000,1.3017999999999998,0.3679,0.3396,0.27734,0.5377,0.566,0.3396,1.5282,0.3962,0.21508,0.9622,2.3489,0.1981,0.849,1.3300999999999998,0.4810999999999999,1.132,0.6508999999999999,0.5377,0.4810999999999999,0.283,0.6225999999999999,0.8773,0.4810999999999999,1.5848,0.65939,1.00182,1.65272,0.3735599999999999,0.37922,0.39054,0.3962,0.57166,0.5858099999999999,0.7273099999999999,0.61694,0.86881,0.3141299999999999,1.24803,1.08955,0.52355,0.81504,0.6141099999999999
OH-03265000,5.0091,1.981,1.8961,1.6697,1.8112,2.2923,1.6131,4.8393,1.4999,0.6508999999999999,3.5092,6.084499999999999,1.0188,2.547,3.1696,1.5565,2.7734,2.2074,1.7829,1.8395,1.0754,1.981,3.9337,1.34425,5.1223,2.36871,3.0281,4.2167,1.93289,1.4433,1.9244,1.50839,1.94421,1.90459,1.7687499999999998,2.1508,2.9432,1.67536,3.4526,5.3487,2.0121299999999995,2.62907,4.5846
OH-03266000,6.792,3.0847,3.1413,2.1508,2.9715,2.9998,2.4055,6.2543,1.8112,0.8773,4.8676,7.952299999999999,1.3300999999999998,3.7639,4.2733,1.9527,3.9337,3.1696,2.1508,2.2923,1.415,2.5187,5.858099999999999,2.02062,7.386299999999999,3.2545,4.5846,8.3485,2.83,2.5187,2.83,2.2074,3.0281,2.6885,3.3111,3.4243,4.245,2.69133,4.6129,7.952299999999999,3.0847,3.5658,6.8769
OH-03269500,11.8577,10.5842,8.8013,7.188199999999999,6.9052,7.5561,7.1599,9.8201,6.7637,4.8676,10.0465,12.1407,6.1694,7.273099999999999,10.8389,6.7637,8.8013,10.0182,7.839099999999999,6.9052,5.5468,6.735399999999999,8.4051,8.7164,14.0934,9.3956,10.3295,11.4049,8.7164,9.0843,8.2353,7.0467,10.3861,7.1316,9.4522,8.0938,9.3107,7.2165,10.6974,11.32,10.2446,9.0843,8.8013
OH-03272000,3.1979,1.5848,1.2452,1.1886,0.566,0.9056,0.9905,2.1508,0.5094,0.25753,1.1603,3.0281,0.3962,1.4716,0.8207,0.566,1.4716,1.0754,0.566,0.4528,0.1867799999999999,0.9905,2.3772,1.03295,2.8583,1.09238,1.3017999999999998,3.4243,0.39337,0.52072,1.42349,0.44148,1.06125,0.3254499999999999,2.08854,0.9423899999999998,1.2253899999999998,0.99333,2.12533,2.28381,0.66788,0.82919,2.23287
OH-03274000,59.713,35.940999999999995,30.847,23.4607,29.432,28.2434,24.338,50.657,17.9988,12.7067,36.79,59.43,15.282,29.715,38.488,18.9327,34.526,35.375,23.772,22.5551,12.5935,28.3,42.733,33.111,62.543,33.96,43.865,61.128,26.6303,23.6588,32.545,21.508,38.488,26.6586,41.884,30.564,38.205,28.583,50.94,55.751,32.545,35.940999999999995,46.695
OH-04185000,1.132,3.5941,4.2167,1.2735,2.1791,1.981,1.6414,3.396,0.9905,1.3300999999999998,1.9527,3.1696,0.7358,3.2262,2.5187,0.8207,1.5282,1.7546,3.1413,2.0376,0.7358,2.4904,2.1225,0.7075,1.03578,1.7546,0.94522,3.9337,2.30928,1.3300999999999998,2.1508,1.1886,1.8395,0.56317,1.3131199999999998,1.05276,1.34425,2.45927,1.55933,1.92723,4.4997,,
OH-04189000,1.3867,0.9622,1.698,0.8773,1.3867,1.0471,1.0754,1.9244,0.8207,0.4810999999999999,0.9056,2.9432,0.5377,2.4621,0.7641,0.7358,0.7075,0.6225999999999999,1.981,1.4999,0.4528,1.1603,1.1037,0.5688300000000001,1.84233,1.51688,1.30463,2.0121299999999995,0.95088,0.5914699999999999,0.6197699999999999,0.51506,2.08288,0.78674,1.8112,0.81221,0.99616,0.82919,1.48575,1.58197,1.43481,1.0471,0.98767
OH-04191500,6.0562,4.4997,6.1694,4.245,7.3297,4.3865,4.528,16.2725,6.6788,2.547,6.8203,21.4514,2.264,14.7443,3.9054,1.8678,2.5753,4.2167,11.5464,4.7827,2.1508000000000003,4.4714,6.5939,1.5848,16.4423,8.49,5.66,14.3481,3.8205,2.8866,2.77906,2.14514,8.3485,4.1884,8.1221,9.6503,6.9901,4.811,8.0372,9.8767,7.074999999999999,4.924200000000001,
OH-04193500,22.074,26.4039,35.375,17.4894,24.9889,20.376,22.5834,56.034,18.5082,15.0273,24.338,61.411,15.1122,56.6,26.6303,11.037,20.4043,20.6024,39.62,23.4324,10.6974,23.8569,28.2151,12.5086,44.148,33.677,19.244,52.355,17.121499999999997,15.1688,20.4326,13.2444,26.7152,15.0839,24.904,32.262,25.4134,26.3473,27.2246,44.997,50.091,20.1496,42.733
OH-04196800,0.5094,0.4528,0.4528,0.09905,0.3962,0.2462099999999999,0.28017,0.849,0.1867799999999999,0.0251869999999999,0.19244,1.3584,0.0183949999999999,0.6225999999999999,0.06792,0.19527,0.3396,0.3679,0.4810999999999999,0.09905,0.04528,0.4245,0.4245,0.0582979999999999,0.90843,0.7924,0.6508999999999999,1.3244399999999998,0.155367,0.080372,0.259511,0.253851,1.18294,0.43865,0.9056,0.077542,0.1655549999999999,0.21508,0.43016,0.6141099999999999,0.268001,,
OH-04197100,0.5377,0.283,0.4528,0.0849,0.3962,0.26036,0.3396,0.5094,0.1443299999999999,0.0283,0.13301,1.132,0.03396,0.849,0.05943,0.09056,0.20376,0.1556499999999999,0.3962,0.2264,0.08773,0.566,0.163574,0.040752,0.6650499999999999,0.46129,0.34809,0.58298,0.201779,0.1644229999999999,0.137821,0.225268,0.8037199999999999,0.2173439999999999,0.6056199999999999,0.139802,0.277623,0.1194259999999999,0.4924199999999999,0.44431,0.50657,,
OH-04197170,,,,,,0.10188,0.09905,0.1641399999999999,0.09056,0.03113,0.0566,0.19244,0.0396199999999999,0.15282,0.0792399999999999,0.05094,0.05094,0.05943,0.09056,0.0792399999999999,0.0396199999999999,0.0849,0.04245,0.04245,0.119143,0.0755609999999999,0.079523,0.08773,0.09905,0.084051,0.0532039999999999,0.0568829999999999,0.1556499999999999,0.0684859999999999,0.138104,0.10188,0.076127,0.0475439999999999,0.0710329999999999,0.090277,0.162442,,
OH-04198000,5.971299999999999,3.8205,6.5939,2.2074,5.2921,3.396,4.528,8.4051,2.0942,1.2735,3.113,12.8482,1.3017999999999998,10.3012,1.7263,2.0942,4.528,3.0564,6.0279,2.6602,1.415,5.093999999999999,2.73095,1.3244399999999998,9.1126,5.5468,5.093999999999999,7.839099999999999,4.1318,2.34324,2.17627,2.8583,9.8767,3.5092,8.2919,2.38852,3.8205,2.05175,5.8298,5.4902,5.2355,5.320399999999999,5.5468
OH-04201500,1.9244,1.698,1.6414,1.4433,1.5282,1.4999,1.4999,2.0376,1.8112,1.04144,2.3206,3.0847,1.0471,2.264,1.5848,0.9339,1.2452,2.8017,1.5565,1.132,1.0471,1.6697,1.1603,1.23388,2.58945,2.41399,2.04609,3.0564,1.32727,2.19891,1.82535,1.5225399999999998,3.5375,1.86214,2.70831,2.39701,1.64706,1.65838,1.70932,3.2828,2.11967,2.64322,2.4904
OH-04213000,1.2452,1.4716,1.981,1.132,1.132,1.4999,0.849,1.4999,1.7546,0.5377,1.1603,2.6602,0.20376,2.0942,0.849,0.9339,0.6508999999999999,2.264,0.6792,0.3112999999999999,0.4245,1.415,0.6225999999999999,0.55185,2.15929,1.8112,0.86315,2.4507799999999995,0.72165,1.64989,1.46028,0.9848399999999998,1.6838499999999998,0.7188199999999999,2.26966,2.1055200000000003,1.3810399999999998,0.73863,0.81504,2.20174,2.2357,0.88013,1.85365
OK-07148400,,0.05094,0.4245,0.7075,0.6508999999999999,0.1556499999999999,1.6414,1.981,2.3206,0.566,1.2735,0.7924,0.1216899999999999,0.9056,1.132,0.11037,0.6792,0.849,3.2545,1.2452,2.0093,1.4433,0.849,0.9622,0.94805,0.3594099999999999,0.5773199999999999,0.046978,0.6707099999999999,0.6848599999999999,1.02446,0.77259,0.0342429999999999,0.018678,0.095371,0.1997979999999999,0.4782699999999999,0.40469,0.86598,0.88296,2.79321,,
OK-07176000,3.1979,1.5848,1.3584,3.5375,3.7922,7.1033,149.98999999999998,41.884,7.5278,2.0376,8.5183,4.7544,3.2262,15.0839,54.336,7.3297,4.1884,2.0376,7.5844,6.9052,3.3677,2.264,2.0659,2.0942,4.0752,19.2157,3.0564,0.97352,4.0469,72.16499999999999,31.696,4.8393,1.93572,1.73762,3.4809,2.73378,4.4997,11.5181,4.9525,4.6695,93.956,6.0279,7.725899999999999
OK-07196500,6.1411,2.1791,4.3016,4.528,4.7827,5.1789,11.603,13.7821,8.49,5.4902,5.9147,10.9521,5.6034,11.4898,20.3477,9.6503,7.499499999999999,6.5656,8.5749,7.6693,7.612699999999999,8.1221,9.6503,6.9052,6.5656,11.9143,4.5846,4.6412,8.5749,13.0746,12.7633,7.8957,7.923999999999999,4.6978,9.0843,9.9899,11.3483,7.2448,7.952299999999999,8.0372,27.0831,18.961,16.2442
OK-07197000,1.0754,0.19244,0.8773,0.9056,0.7075,1.1037,2.8017,3.9337,2.0093,0.9622,1.415,1.981,1.5848,3.9337,7.3014,2.0659,1.9527,2.1225,2.5187,1.4433,1.2735,1.981,2.4055,1.32727,1.83101,3.396,0.73863,0.94522,2.24702,3.5375,2.72246,1.97534,1.6357399999999995,0.65373,1.6781899999999998,2.01496,3.113,1.03012,1.32727,1.42349,8.7164,4.2167,2.8583
OK-07234000,0.003113,0.0,0.0,0.0,0.0,0.0,0.002264,0.001415,0.2009299999999999,0.009339,0.1556499999999999,0.001981,0.000566,0.009056,0.00566,0.0016979999999999,0.0059429999999999,0.0118859999999999,0.0099049999999999,0.003679,0.10471,0.00283,0.0,0.0,0.0,0.001132,0.010754,0.0,0.000566,0.000283,0.0008489999999999,0.001981,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0008489999999999,0.0082069999999999,0.001132,0.0
OK-07247500,0.1641399999999999,0.0283,0.12452,0.028017,0.02264,0.20659,0.1471599999999999,0.11886,0.26885,0.04245,0.05377,0.18961,,0.9339,0.3679,0.05943,0.1782899999999999,0.26885,0.26885,0.2433799999999999,0.05943,0.1415,0.12452,0.0566,0.0614109999999999,0.153103,0.007924,0.022923,0.4924199999999999,0.1349909999999999,0.247059,0.041601,0.016131,0.014716,0.0950879999999999,0.207722,0.1915909999999999,0.040186,0.077542,0.061977,0.3735599999999999,0.140085,0.116879
OK-07301500,0.7075,0.0,0.0,0.3962,0.0,0.0,0.3396,0.6225999999999999,2.264,1.3584,1.7263,0.7924,0.9905,0.3962,0.5094,0.0,1.1886,2.0659,3.8488,0.19244,0.4245,1.1037,0.1556499999999999,0.5094,0.51789,0.7188199999999999,0.54619,0.066788,1.50556,1.415,0.96503,0.8773,0.0,0.0,0.0,0.0,0.6339199999999999,0.58298,1.35557,0.6056199999999999,1.80271,,
OK-07311500,0.009622,0.0,0.0,0.03396,0.08773,0.0033959999999999,0.3112999999999999,0.25187,0.4528,0.0792399999999999,0.09056,0.07075,0.13018,0.5942999999999999,0.21225,0.12452,0.26036,0.18961,0.1782899999999999,0.024338,0.0118859999999999,0.024338,0.0277339999999999,0.04811,0.0,0.038771,0.007924,0.005377,0.276208,0.049242,0.0475439999999999,0.070467,0.0,0.0,0.0,0.0,0.008773,0.127067,0.3565799999999999,0.156216,0.29149,0.19244,0.259511
OK-07315700,0.0,0.0,0.012452,0.13584,0.10188,0.03396,0.283,0.3679,0.3962,0.07641,0.12452,0.21791,0.6225999999999999,0.5377,0.3679,0.4245,0.18112,0.1867799999999999,0.09905,0.0067919999999999,0.004528,0.0,0.021225,0.0396199999999999,0.003113,0.055185,0.0271679999999999,0.0,0.1219729999999999,0.015282,0.008773,0.0016979999999999,0.0,0.0,0.0,0.0,0.009056,0.071882,0.2145139999999999,0.260643,0.1021629999999999,,
OK-07331000,6.310899999999999,4.1884,5.0374,8.9145,12.0841,4.5563,23.8286,19.6119,40.469,16.3008,21.9325,20.6024,18.4799,37.073,22.074,16.98,29.998,29.149,37.073,10.2446,9.1692,10.8672,9.1126,9.4522,7.074999999999999,8.4617,8.0655,3.8205,20.4892,14.15,12.3388,9.056,1.5112199999999998,2.23004,3.7639,2.68001,9.8484,15.0556,15.1405,13.3859,22.1306,15.0556,13.5274
OK-07332500,0.9905,0.5942999999999999,1.415,1.7263,1.415,0.9622,2.264,1.9244,1.8395,0.7641,1.415,2.4055,3.3111,3.5092,1.698,2.9715,1.9527,1.415,1.415,1.1037,1.2452,0.5942999999999999,2.2074,2.74227,0.88862,1.0754,0.89994,0.52072,2.04892,0.61128,0.7414599999999999,1.35557,0.179139,0.4924199999999999,0.566,0.9339,2.73378,1.29897,1.28199,1.54518,4.6412,1.66687,1.38387
OK-07335700,0.1415,0.05377,0.283,0.024338,0.0,0.10471,0.11886,0.0232059999999999,0.06792,0.0,0.03396,0.28017,0.21791,0.5094,0.1499899999999999,0.13584,0.019527,0.22923,0.11037,0.04811,0.0,0.21225,0.10754,0.017263,0.0478269999999999,0.2080049999999999,0.0,0.0,0.12735,0.3169599999999999,0.32262,0.020093,0.0,0.0,0.2999799999999999,0.30564,0.003679,0.0475439999999999,0.0328279999999999,0.041601,0.45846,0.3452599999999999,0.028866
OK-07339000,7.980599999999999,5.4336,5.4619,8.5183,7.5561,12.253900000000002,5.7449,6.509,6.1411,4.3865,4.4148,14.093400000000004,13.301000000000002,12.452,16.5272,11.7162,5.9147,5.6883,8.9994,11.744500000000002,5.1789,5.8298,8.6881,8.8013,4.6978,6.678799999999999,5.4053,5.178899999999999,9.4239,8.206999999999999,9.1692,4.2733,7.2448,6.3392,13.1029,14.716,19.2157,13.6123,7.188199999999999,7.2165,14.999,25.3851,7.3297
ON-02AB008,0.075999998,0.122,0.206,0.31099999,0.36000001,0.45699999,0.46799999,0.31200001,0.17,0.12,0.13699999,0.153,0.12,0.315,0.21699999,0.154,0.088,0.26199999,0.15800001,0.092,0.273,0.15899999,0.055,0.092,0.050999999,0.101,0.17200001,0.133,0.064000003,0.219,0.22499999,0.118,0.13699999,0.139,0.104,0.126,0.111,0.37,0.46200001,0.14300001,0.26199999,,
ON-02BA005,,,,,,,,,,,,0.017999999,0.024,0.035,0.035999998,0.041000001,0.023,0.023,0.018999999,0.0040000002,0.017999999,0.0060000001,0.014,0.054000001,0.045000002,0.059999999,0.048,0.043000001,0.050000001,0.041999999,0.035999998,0.039999999,0.024,0.025,0.016000001,0.021,0.018999999,0.023,0.028999999,0.02,0.02,0.02,
ON-02BF002,6.1399999,5.9000001,4.8499999,3.6400001,7.4000001,7.6500001,6.0,7.8000002,4.3000002,5.6999998,3.79,4.8099999,3.79,5.3499999,6.6999998,5.0500002,6.6999998,7.1999998,2.8099999,2.3900001,6.5500002,5.9899998,3.23,5.0,3.8800001,5.5999999,3.75,2.95,4.0500002,4.98,6.8499999,4.52,4.52,2.77,8.5200005,4.4699998,4.6999998,7.5599999,9.0200005,5.1399999,4.3800001,5.6500001,
ON-02CA002,0.59399998,0.421,0.41,0.32300001,0.433,0.62,0.48300001,0.39500001,0.52200001,0.50400001,0.105,0.35800001,0.237,0.36500001,0.49200001,0.43700001,0.66000003,0.70599997,0.53600001,0.16,0.44,0.147,0.25299999,0.51999998,0.44,0.41,0.249,0.067000002,0.145,0.214,0.57999998,0.354,0.38800001,0.093999997,0.736,,0.29499999,0.43700001,0.64200002,0.34900001,0.48100001,0.59899998,
ON-02CF008,0.69099998,0.53100002,0.39300001,0.42500001,0.56199998,0.565,0.634,0.51999998,0.338,0.44999999,,,0.45699999,0.94800001,0.50999999,0.82499999,0.57499999,0.60000002,0.88999999,0.47499999,0.685,0.38699999,0.64999998,0.68599999,0.70999998,0.625,0.236,0.44800001,0.398,1.15,1.0,0.42199999,0.45500001,0.28999999,0.80699998,0.70099998,0.56199998,0.44100001,0.68300003,0.454,1.03,1.13,
ON-02DD013,0.28400001,0.245,0.25,0.15099999,0.18799999,0.32300001,0.197,0.18799999,0.114,0.18000001,0.086999997,0.149,0.059,0.12,0.106,0.176,0.167,0.177,0.138,0.057,0.171,0.19400001,0.142,0.115,0.125,0.102,0.0719999969999999,0.199,0.121,0.35499999,0.163,0.103,0.15700001,,,0.15099999,0.044,0.072999999,0.285,0.126,0.077,,
ON-02EA005,2.0999999,3.76,3.4200001,1.9400001,1.97,2.4000001,3.52,2.0,0.92199999,2.02,0.85299999,2.1199999,1.66,2.4300001,1.63,2.02,2.73,4.1399999,1.42,0.667,2.21,1.63,1.63,0.78100002,1.51,1.79,1.4,2.5699999,1.27,4.1300001,2.6800001,1.76,1.61,1.25,2.6300001,3.24,1.46,1.9400001,5.3000002,3.4300001,2.3900001,3.1099999,
