,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01ED005,71.0,338.0,95.0,119.0,81.0,78.0,74.0,82.0,96.0,333.0,96.0,103.0,66.0,89.0,103.0,98.0,18.0,56.0,126.0,69.0,83.0,76.0,,,,106.0,,,109.0,50.0,96.0,311.0,72.0,306.0,338.0,15.0,112.0,38.0,2.0,310.0
NS-01ED007,69.0,337.0,94.0,118.0,79.0,76.0,97.0,79.0,93.0,332.0,94.0,101.0,64.0,87.0,102.0,96.0,17.0,54.0,124.0,68.0,83.0,74.0,112.0,318.0,89.0,331.0,146.0,335.0,78.0,48.0,93.0,309.0,293.0,304.0,337.0,13.0,110.0,36.0,0.0,308.0
NS-01EF001,69.0,334.0,42.0,118.0,78.0,74.0,71.0,78.0,93.0,94.0,94.0,101.0,314.0,87.0,345.0,73.0,17.0,53.0,124.0,55.0,71.0,352.0,105.0,317.0,88.0,104.0,142.0,162.0,106.0,46.0,93.0,309.0,70.0,303.0,337.0,343.0,109.0,35.0,57.0,306.0
NS-01EO001,70.0,333.0,337.0,118.0,78.0,74.0,71.0,86.0,91.0,47.0,127.0,339.0,314.0,87.0,86.0,70.0,126.0,257.0,122.0,56.0,69.0,306.0,113.0,59.0,87.0,100.0,88.0,14.0,243.0,45.0,93.0,347.0,292.0,268.0,72.0,11.0,111.0,56.0,97.0,34.0
NS-01FA001,358.0,111.0,336.0,106.0,77.0,96.0,310.0,99.0,91.0,94.0,93.0,338.0,314.0,86.0,300.0,94.0,126.0,256.0,306.0,55.0,68.0,25.0,112.0,316.0,112.0,103.0,88.0,312.0,243.0,238.0,97.0,347.0,66.0,42.0,47.0,11.0,30.0,87.0,126.0,33.0
NS-01FB001,2.0,112.0,94.0,116.0,347.0,96.0,136.0,26.0,108.0,94.0,122.0,352.0,110.0,128.0,107.0,96.0,14.0,19.0,131.0,106.0,68.0,94.0,128.0,99.0,88.0,120.0,326.0,104.0,127.0,343.0,112.0,347.0,118.0,342.0,109.0,11.0,130.0,97.0,116.0,115.0
NS-01FB003,358.0,112.0,337.0,117.0,80.0,35.0,136.0,27.0,108.0,119.0,126.0,355.0,0.0,90.0,111.0,100.0,15.0,342.0,124.0,68.0,74.0,25.0,128.0,99.0,113.0,118.0,93.0,14.0,5.0,49.0,101.0,348.0,0.0,0.0,114.0,105.0,130.0,102.0,127.0,118.0
NT-07OB001,152.0,115.0,123.0,135.0,119.0,187.0,126.0,129.0,122.0,185.0,123.0,128.0,170.0,124.0,227.0,117.0,121.0,123.0,218.0,202.0,165.0,149.0,123.0,138.0,120.0,123.0,116.0,157.0,129.0,126.0,129.0,,133.0,127.0,136.0,125.0,114.0,172.0,141.0,
NT-07RD001,234.0,0.0,250.0,,282.0,235.0,232.0,223.0,248.0,265.0,230.0,255.0,225.0,218.0,221.0,235.0,282.0,239.0,249.0,0.0,254.0,237.0,247.0,281.0,233.0,0.0,248.0,242.0,232.0,302.0,263.0,224.0,278.0,241.0,208.0,238.0,241.0,239.0,,
NT-10EB001,172.0,158.0,146.0,161.0,150.0,160.0,153.0,179.0,149.0,180.0,161.0,149.0,171.0,164.0,153.0,157.0,157.0,191.0,203.0,145.0,166.0,162.0,161.0,156.0,157.0,157.0,149.0,164.0,154.0,145.0,155.0,155.0,171.0,158.0,148.0,172.0,142.0,142.0,,
NT-10FA002,147.0,197.0,127.0,138.0,144.0,246.0,131.0,130.0,212.0,182.0,133.0,130.0,142.0,124.0,223.0,133.0,121.0,244.0,160.0,198.0,135.0,196.0,197.0,138.0,121.0,147.0,167.0,156.0,126.0,142.0,250.0,239.0,132.0,142.0,135.0,191.0,119.0,122.0,186.0,
NT-10LA002,137.0,,179.0,149.0,148.0,135.0,143.0,151.0,145.0,141.0,166.0,146.0,126.0,146.0,132.0,,121.0,144.0,137.0,174.0,140.0,211.0,152.0,136.0,148.0,136.0,158.0,137.0,144.0,237.0,124.0,181.0,143.0,140.0,144.0,126.0,135.0,128.0,,
NT-10LC007,137.0,144.0,198.0,149.0,149.0,144.0,139.0,152.0,147.0,150.0,145.0,143.0,124.0,,138.0,137.0,,144.0,,,,154.0,152.0,136.0,147.0,144.0,140.0,138.0,149.0,137.0,,,140.0,140.0,144.0,128.0,132.0,129.0,,
NT-10MC002,144.0,140.0,140.0,148.0,149.0,138.0,140.0,151.0,,143.0,151.0,145.0,127.0,146.0,135.0,174.0,123.0,146.0,,,153.0,166.0,152.0,138.0,138.0,138.0,132.0,136.0,144.0,138.0,143.0,137.0,142.0,142.0,147.0,127.0,139.0,,,
NT-10ND002,145.0,,147.0,157.0,152.0,,146.0,156.0,155.0,152.0,149.0,147.0,135.0,149.0,146.0,139.0,127.0,148.0,154.0,135.0,148.0,158.0,158.0,150.0,153.0,154.0,148.0,,150.0,153.0,147.0,144.0,143.0,,,,,,,
NT-10PB001,200.0,185.0,207.0,203.0,223.0,191.0,211.0,191.0,195.0,192.0,201.0,201.0,200.0,191.0,209.0,187.0,205.0,255.0,195.0,188.0,183.0,192.0,197.0,256.0,196.0,215.0,192.0,186.0,204.0,290.0,206.0,212.0,296.0,177.0,199.0,224.0,255.0,181.0,,
NU-06LC001,179.0,157.0,193.0,177.0,180.0,182.0,208.0,170.0,187.0,190.0,177.0,175.0,173.0,182.0,188.0,183.0,184.0,256.0,,,182.0,181.0,163.0,197.0,168.0,189.0,216.0,162.0,181.0,183.0,200.0,190.0,182.0,161.0,,,172.0,,,
NU-10RC001,182.0,168.0,170.0,179.0,177.0,170.0,170.0,179.0,182.0,175.0,176.0,179.0,170.0,181.0,176.0,165.0,177.0,167.0,,,,,,176.0,171.0,182.0,175.0,168.0,183.0,177.0,183.0,177.0,,169.0,,,171.0,173.0,,
NV-10244950,144.0,167.0,149.0,145.0,148.0,142.0,123.0,149.0,137.0,142.0,139.0,161.0,154.0,126.0,141.0,132.0,181.0,133.0,135.0,177.0,165.0,143.0,135.0,148.0,147.0,125.0,142.0,136.0,134.0,138.0,126.0,156.0,181.0,120.0,133.0,146.0,149.0,160.0,155.0,145.0
NV-10249300,141.0,138.0,146.0,121.0,144.0,129.0,123.0,137.0,153.0,133.0,107.0,147.0,155.0,126.0,135.0,132.0,151.0,132.0,134.0,165.0,144.0,143.0,129.0,138.0,145.0,126.0,136.0,134.0,119.0,137.0,136.0,155.0,162.0,112.0,133.0,114.0,290.0,134.0,129.0,96.0
NV-10316500,140.0,168.0,153.0,166.0,147.0,145.0,142.0,148.0,131.0,153.0,125.0,155.0,160.0,125.0,138.0,146.0,151.0,155.0,154.0,175.0,144.0,142.0,132.0,150.0,146.0,153.0,143.0,134.0,134.0,136.0,138.0,154.0,173.0,130.0,131.0,145.0,158.0,153.0,152.0,149.0
NV-10329500,136.0,11.0,352.0,46.0,147.0,130.0,93.0,47.0,145.0,325.0,64.0,112.0,141.0,100.0,74.0,128.0,124.0,132.0,0.0,128.0,143.0,93.0,116.0,91.0,144.0,72.0,136.0,93.0,118.0,134.0,123.0,152.0,106.0,112.0,90.0,98.0,138.0,69.0,37.0,80.0
NV-13161500,135.0,108.0,111.0,117.0,109.0,130.0,97.0,61.0,136.0,101.0,97.0,92.0,143.0,124.0,83.0,126.0,153.0,136.0,130.0,130.0,143.0,93.0,115.0,91.0,129.0,78.0,135.0,113.0,118.0,134.0,108.0,154.0,106.0,81.0,89.0,142.0,143.0,,,80.0
NY-01350000,63.0,76.0,50.0,155.0,113.0,94.0,334.0,72.0,89.0,139.0,125.0,313.0,61.0,151.0,87.0,100.0,315.0,18.0,93.0,128.0,258.0,156.0,98.0,284.0,299.0,259.0,87.0,176.0,105.0,63.0,209.0,78.0,239.0,301.0,161.0,88.0,97.0,54.0,91.0,225.0
NY-01350080,,,,,,,,,93.0,139.0,130.0,313.0,325.0,112.0,87.0,100.0,315.0,18.0,92.0,4.0,258.0,156.0,98.0,324.0,79.0,260.0,87.0,153.0,105.0,63.0,210.0,88.0,239.0,112.0,161.0,88.0,96.0,55.0,91.0,225.0
NY-01350140,63.0,76.0,50.0,89.0,113.0,147.0,68.0,72.0,93.0,139.0,125.0,40.0,325.0,121.0,87.0,91.0,66.0,17.0,90.0,3.0,22.0,55.0,97.0,84.0,75.0,259.0,86.0,13.0,105.0,62.0,66.0,76.0,248.0,26.0,161.0,87.0,93.0,54.0,90.0,10.0
NY-01362200,63.0,76.0,50.0,106.0,77.0,94.0,318.0,73.0,89.0,84.0,125.0,130.0,62.0,155.0,100.0,100.0,293.0,18.0,92.0,128.0,23.0,350.0,98.0,284.0,299.0,259.0,87.0,176.0,105.0,63.0,210.0,77.0,239.0,354.0,161.0,88.0,97.0,54.0,93.0,225.0
NY-01365000,63.0,76.0,50.0,89.0,77.0,94.0,318.0,72.0,89.0,139.0,125.0,129.0,62.0,151.0,87.0,99.0,315.0,18.0,89.0,163.0,22.0,194.0,98.0,284.0,299.0,203.0,87.0,176.0,104.0,63.0,168.0,76.0,64.0,291.0,160.0,88.0,96.0,54.0,92.0,354.0
NY-01413500,63.0,76.0,50.0,90.0,113.0,148.0,318.0,72.0,93.0,84.0,125.0,313.0,325.0,106.0,87.0,100.0,315.0,18.0,92.0,5.0,22.0,350.0,98.0,133.0,76.0,260.0,87.0,176.0,105.0,63.0,66.0,77.0,239.0,301.0,161.0,88.0,96.0,55.0,92.0,225.0
NY-01414500,329.0,76.0,131.0,106.0,113.0,147.0,269.0,72.0,89.0,84.0,125.0,313.0,61.0,110.0,86.0,96.0,315.0,18.0,92.0,4.0,18.0,350.0,98.0,156.0,299.0,259.0,87.0,13.0,104.0,63.0,66.0,77.0,247.0,134.0,70.0,101.0,96.0,54.0,120.0,203.0
NY-01415000,63.0,76.0,50.0,106.0,112.0,147.0,317.0,72.0,92.0,141.0,121.0,313.0,325.0,106.0,86.0,92.0,66.0,18.0,89.0,4.0,18.0,55.0,97.0,133.0,76.0,259.0,87.0,176.0,82.0,63.0,66.0,272.0,64.0,354.0,161.0,88.0,93.0,54.0,85.0,267.0
NY-01423000,63.0,76.0,41.0,32.0,113.0,147.0,318.0,72.0,93.0,84.0,125.0,313.0,325.0,325.0,87.0,92.0,66.0,18.0,89.0,4.0,18.0,56.0,97.0,85.0,77.0,260.0,87.0,176.0,81.0,63.0,66.0,273.0,247.0,291.0,145.0,88.0,93.0,55.0,87.0,225.0
NY-01434025,,,,,,44.0,269.0,72.0,88.0,83.0,125.0,129.0,60.0,324.0,99.0,99.0,293.0,18.0,92.0,4.0,17.0,350.0,98.0,284.0,78.0,331.0,87.0,175.0,105.0,63.0,209.0,87.0,64.0,260.0,161.0,5.0,98.0,45.0,91.0,224.0
NY-01435000,63.0,76.0,49.0,106.0,113.0,94.0,269.0,72.0,89.0,84.0,125.0,129.0,61.0,150.0,100.0,100.0,293.0,18.0,92.0,5.0,18.0,350.0,98.0,284.0,299.0,203.0,87.0,176.0,105.0,63.0,210.0,78.0,64.0,260.0,161.0,5.0,98.0,54.0,92.0,224.0
NY-01510000,63.0,76.0,48.0,89.0,345.0,44.0,69.0,72.0,83.0,83.0,88.0,291.0,60.0,325.0,87.0,100.0,66.0,18.0,57.0,4.0,22.0,130.0,97.0,132.0,79.0,62.0,87.0,176.0,81.0,63.0,66.0,272.0,64.0,351.0,178.0,88.0,97.0,54.0,90.0,50.0
NY-04216418,62.0,75.0,47.0,71.0,339.0,42.0,53.0,18.0,91.0,81.0,167.0,358.0,109.0,324.0,85.0,80.0,64.0,17.0,51.0,3.0,22.0,54.0,94.0,27.0,75.0,60.0,89.0,67.0,71.0,357.0,64.0,69.0,63.0,26.0,354.0,91.0,91.0,50.0,303.0,87.0
NY-04221000,62.0,87.0,49.0,79.0,345.0,43.0,53.0,18.0,93.0,83.0,166.0,98.0,60.0,96.0,86.0,81.0,19.0,18.0,52.0,3.0,22.0,54.0,95.0,155.0,75.0,61.0,88.0,13.0,71.0,35.0,66.0,334.0,64.0,301.0,29.0,135.0,93.0,51.0,11.0,202.0
NY-04224775,62.0,87.0,47.0,70.0,345.0,92.0,53.0,69.0,92.0,138.0,166.0,95.0,60.0,96.0,86.0,80.0,19.0,18.0,52.0,3.0,22.0,54.0,94.0,28.0,75.0,141.0,89.0,240.0,71.0,35.0,65.0,70.0,64.0,301.0,99.0,135.0,92.0,54.0,90.0,299.0
NY-04233000,61.0,75.0,299.0,79.0,345.0,92.0,53.0,69.0,93.0,67.0,129.0,295.0,110.0,84.0,86.0,81.0,65.0,17.0,57.0,3.0,62.0,54.0,93.0,132.0,75.0,60.0,87.0,176.0,71.0,35.0,66.0,24.0,64.0,,,,,,,
NY-04256000,81.0,94.0,51.0,106.0,346.0,358.0,313.0,86.0,84.0,84.0,86.0,71.0,61.0,101.0,100.0,103.0,293.0,110.0,93.0,5.0,92.0,129.0,100.0,99.0,83.0,85.0,89.0,300.0,108.0,96.0,88.0,273.0,114.0,72.0,104.0,100.0,99.0,293.0,55.0,114.0
OH-03140000,53.0,152.0,100.0,29.0,98.0,74.0,314.0,34.0,94.0,31.0,88.0,351.0,103.0,201.0,62.0,99.0,14.0,118.0,68.0,6.0,17.0,93.0,350.0,102.0,241.0,162.0,5.0,289.0,80.0,72.0,104.0,153.0,63.0,22.0,354.0,171.0,166.0,69.0,321.0,44.0
OH-03144000,256.0,222.0,101.0,29.0,120.0,79.0,53.0,34.0,94.0,31.0,88.0,351.0,99.0,201.0,62.0,99.0,14.0,118.0,150.0,177.0,18.0,349.0,350.0,103.0,135.0,1.0,2.0,70.0,78.0,72.0,38.0,67.0,63.0,22.0,354.0,118.0,166.0,69.0,89.0,45.0
OH-03159540,53.0,63.0,155.0,74.0,119.0,93.0,50.0,330.0,92.0,32.0,45.0,351.0,99.0,204.0,61.0,39.0,133.0,18.0,59.0,119.0,343.0,44.0,137.0,74.0,52.0,259.0,3.0,289.0,51.0,73.0,122.0,121.0,108.0,340.0,338.0,118.0,67.0,46.0,56.0,88.0
OH-03237280,51.0,63.0,31.0,69.0,118.0,77.0,51.0,180.0,92.0,92.0,44.0,351.0,80.0,128.0,62.0,24.0,133.0,130.0,59.0,42.0,7.0,266.0,137.0,74.0,47.0,62.0,2.0,70.0,50.0,153.0,342.0,121.0,111.0,59.0,74.0,48.0,62.0,49.0,58.0,52.0
OH-03237500,51.0,189.0,107.0,21.0,119.0,83.0,88.0,329.0,91.0,45.0,44.0,351.0,99.0,64.0,61.0,24.0,133.0,17.0,59.0,161.0,12.0,44.0,328.0,111.0,124.0,1.0,2.0,69.0,50.0,72.0,37.0,121.0,108.0,22.0,354.0,48.0,67.0,49.0,89.0,50.0
OH-03238500,52.0,190.0,93.0,21.0,292.0,110.0,315.0,34.0,88.0,62.0,88.0,351.0,102.0,65.0,61.0,24.0,133.0,130.0,59.0,160.0,12.0,44.0,198.0,126.0,124.0,0.0,2.0,68.0,50.0,72.0,210.0,121.0,108.0,,,,,,,
OH-03241500,54.0,178.0,155.0,29.0,119.0,74.0,329.0,33.0,152.0,32.0,142.0,190.0,35.0,206.0,62.0,25.0,133.0,118.0,151.0,105.0,17.0,93.0,99.0,102.0,187.0,1.0,0.0,69.0,55.0,73.0,38.0,67.0,108.0,22.0,353.0,92.0,166.0,33.0,308.0,54.0
OH-04185000,62.0,76.0,49.0,72.0,121.0,43.0,54.0,275.0,350.0,94.0,151.0,53.0,0.0,316.0,0.0,101.0,98.0,169.0,53.0,235.0,22.0,175.0,40.0,132.0,73.0,162.0,12.0,132.0,1.0,36.0,68.0,141.0,332.0,59.0,109.0,75.0,178.0,358.0,94.0,50.0
OH-04196800,60.0,152.0,161.0,70.0,120.0,75.0,52.0,34.0,182.0,49.0,143.0,352.0,0.0,315.0,62.0,26.0,65.0,18.0,150.0,6.0,20.0,97.0,348.0,88.0,126.0,138.0,1.0,193.0,12.0,35.0,39.0,151.0,59.0,23.0,188.0,51.0,165.0,69.0,191.0,51.0
OH-04197100,99.0,64.0,159.0,69.0,120.0,74.0,53.0,33.0,91.0,47.0,143.0,358.0,49.0,315.0,78.0,97.0,65.0,17.0,150.0,5.0,19.0,234.0,348.0,87.0,188.0,162.0,0.0,334.0,4.0,72.0,39.0,67.0,58.0,301.0,354.0,51.0,70.0,69.0,191.0,46.0
OH-04197170,,,,,,74.0,52.0,32.0,91.0,48.0,142.0,358.0,49.0,314.0,0.0,96.0,65.0,16.0,149.0,3.0,18.0,166.0,39.0,98.0,93.0,85.0,8.0,333.0,12.0,72.0,65.0,67.0,58.0,22.0,353.0,51.0,69.0,117.0,190.0,46.0
OH-04213000,61.0,214.0,48.0,70.0,315.0,41.0,308.0,157.0,91.0,49.0,129.0,358.0,61.0,22.0,82.0,79.0,12.0,17.0,151.0,3.0,19.0,93.0,39.0,131.0,159.0,140.0,8.0,296.0,69.0,35.0,38.0,68.0,59.0,301.0,353.0,69.0,356.0,50.0,11.0,131.0
OK-07148400,,167.0,127.0,189.0,160.0,92.0,282.0,272.0,81.0,90.0,161.0,149.0,152.0,215.0,127.0,202.0,158.0,258.0,98.0,303.0,151.0,81.0,124.0,275.0,77.0,62.0,162.0,173.0,164.0,254.0,116.0,184.0,43.0,33.0,220.0,152.0,142.0,107.0,119.0,280.0
OK-07197000,122.0,138.0,145.0,29.0,133.0,354.0,321.0,272.0,358.0,87.0,44.0,121.0,319.0,347.0,128.0,66.0,126.0,327.0,51.0,3.0,71.0,167.0,54.0,97.0,321.0,112.0,3.0,123.0,12.0,76.0,281.0,81.0,113.0,78.0,68.0,283.0,358.0,0.0,115.0,51.0
OK-07301500,157.0,134.0,288.0,133.0,291.0,161.0,155.0,272.0,145.0,259.0,162.0,148.0,153.0,153.0,123.0,119.0,152.0,257.0,114.0,73.0,148.0,176.0,137.0,296.0,253.0,62.0,161.0,125.0,126.0,254.0,132.0,187.0,42.0,80.0,132.0,159.0,140.0,107.0,223.0,280.0
OK-07315700,77.0,134.0,285.0,132.0,134.0,346.0,0.0,153.0,147.0,60.0,155.0,117.0,353.0,156.0,126.0,308.0,125.0,329.0,51.0,74.0,71.0,298.0,45.0,98.0,141.0,319.0,225.0,77.0,147.0,230.0,118.0,107.0,310.0,92.0,194.0,325.0,166.0,107.0,138.0,280.0
OK-07335700,140.0,114.0,153.0,131.0,133.0,286.0,330.0,33.0,357.0,87.0,43.0,120.0,101.0,261.0,128.0,307.0,12.0,327.0,50.0,275.0,176.0,167.0,346.0,76.0,165.0,172.0,2.0,358.0,12.0,75.0,119.0,139.0,324.0,78.0,149.0,158.0,358.0,118.0,115.0,51.0
ON-02AB008,110.0,107.0,90.0,111.0,112.0,96.0,275.0,92.0,139.0,319.0,111.0,115.0,117.0,117.0,113.0,100.0,133.0,109.0,182.0,289.0,100.0,127.0,111.0,103.0,109.0,107.0,128.0,99.0,290.0,156.0,113.0,70.0,99.0,144.0,139.0,118.0,104.0,106.0,121.0,
ON-02BF002,112.0,98.0,92.0,119.0,117.0,104.0,111.0,106.0,100.0,95.0,116.0,112.0,96.0,110.0,118.0,114.0,118.0,135.0,116.0,88.0,95.0,83.0,110.0,105.0,109.0,107.0,97.0,102.0,108.0,110.0,114.0,266.0,116.0,76.0,120.0,119.0,107.0,108.0,99.0,
ON-02CF008,104.0,97.0,90.0,104.0,100.0,93.0,109.0,91.0,87.0,93.0,,,94.0,109.0,97.0,101.0,79.0,108.0,104.0,88.0,89.0,58.0,100.0,103.0,85.0,88.0,94.0,91.0,93.0,97.0,92.0,72.0,116.0,74.0,106.0,104.0,102.0,107.0,94.0,
ON-02EA005,84.0,99.0,92.0,107.0,126.0,104.0,110.0,89.0,87.0,93.0,90.0,75.0,96.0,111.0,99.0,104.0,315.0,110.0,115.0,89.0,93.0,92.0,101.0,103.0,87.0,89.0,98.0,102.0,91.0,97.0,91.0,75.0,101.0,76.0,108.0,103.0,106.0,89.0,101.0,117.0
ON-02EC002,83.0,102.0,53.0,107.0,127.0,47.0,108.0,88.0,91.0,94.0,88.0,73.0,99.0,316.0,98.0,92.0,315.0,112.0,96.0,89.0,93.0,130.0,99.0,99.0,87.0,88.0,96.0,91.0,93.0,99.0,93.0,335.0,100.0,74.0,109.0,103.0,108.0,90.0,122.0,115.0
ON-02FB007,79.0,78.0,49.0,89.0,123.0,44.0,86.0,82.0,83.0,84.0,85.0,70.0,61.0,66.0,3.0,91.0,13.0,18.0,52.0,86.0,338.0,55.0,94.0,67.0,80.0,63.0,0.0,69.0,81.0,358.0,41.0,71.0,75.0,67.0,29.0,99.0,92.0,87.0,54.0,51.0
ON-02FC001,79.0,78.0,50.0,89.0,121.0,45.0,86.0,254.0,83.0,83.0,85.0,70.0,83.0,65.0,3.0,90.0,72.0,17.0,86.0,5.0,23.0,132.0,95.0,67.0,80.0,63.0,88.0,69.0,81.0,90.0,41.0,70.0,75.0,67.0,98.0,99.0,92.0,86.0,53.0,51.0
ON-02GA010,102.0,77.0,50.0,89.0,121.0,45.0,,73.0,79.0,83.0,84.0,70.0,82.0,65.0,86.0,81.0,14.0,102.0,51.0,4.0,42.0,55.0,39.0,52.0,77.0,61.0,87.0,68.0,81.0,90.0,41.0,71.0,64.0,62.0,99.0,92.0,97.0,84.0,122.0,51.0
ON-02HL004,82.0,80.0,51.0,107.0,122.0,95.0,71.0,85.0,90.0,85.0,87.0,73.0,86.0,111.0,98.0,103.0,16.0,111.0,94.0,89.0,91.0,175.0,98.0,103.0,83.0,89.0,92.0,320.0,104.0,99.0,93.0,334.0,70.0,73.0,102.0,101.0,100.0,90.0,124.0,115.0
ON-02JC008,115.0,116.0,93.0,119.0,120.0,106.0,112.0,109.0,153.0,101.0,123.0,114.0,105.0,111.0,122.0,113.0,133.0,137.0,116.0,103.0,97.0,92.0,111.0,107.0,110.0,108.0,108.0,102.0,112.0,110.0,116.0,266.0,117.0,77.0,118.0,129.0,106.0,110.0,117.0,
ON-02KB001,115.0,103.0,96.0,116.0,127.0,106.0,114.0,94.0,98.0,99.0,129.0,116.0,99.0,116.0,107.0,108.0,139.0,119.0,120.0,92.0,98.0,130.0,105.0,108.0,326.0,94.0,111.0,104.0,107.0,109.0,94.0,98.0,118.0,80.0,111.0,112.0,111.0,112.0,106.0,
ON-02LB007,79.0,79.0,49.0,88.0,346.0,92.0,70.0,85.0,81.0,83.0,85.0,72.0,96.0,85.0,96.0,99.0,15.0,18.0,92.0,86.0,88.0,97.0,95.0,89.0,82.0,85.0,89.0,,,96.0,92.0,72.0,70.0,,87.0,97.0,92.0,69.0,93.0,51.0
ON-04DA001,139.0,121.0,170.0,127.0,185.0,120.0,121.0,125.0,113.0,130.0,146.0,126.0,135.0,133.0,251.0,202.0,201.0,142.0,133.0,116.0,276.0,175.0,146.0,148.0,270.0,257.0,185.0,153.0,122.0,141.0,139.0,248.0,131.0,170.0,134.0,136.0,127.0,274.0,,
ON-04GA002,310.0,153.0,183.0,169.0,221.0,170.0,157.0,147.0,152.0,197.0,196.0,174.0,169.0,164.0,252.0,324.0,206.0,186.0,160.0,,307.0,189.0,198.0,173.0,,,,,182.0,196.0,238.0,251.0,160.0,178.0,163.0,170.0,160.0,310.0,172.0,
ON-04GB004,142.0,134.0,182.0,148.0,195.0,129.0,139.0,137.0,122.0,273.0,142.0,190.0,152.0,140.0,260.0,331.0,149.0,146.0,139.0,,298.0,145.0,148.0,146.0,284.0,148.0,162.0,,291.0,162.0,141.0,211.0,160.0,172.0,161.0,142.0,145.0,243.0,144.0,153.0
ON-04JC002,135.0,126.0,124.0,130.0,142.0,123.0,114.0,121.0,204.0,129.0,136.0,119.0,119.0,132.0,127.0,135.0,294.0,140.0,127.0,112.0,145.0,129.0,119.0,127.0,131.0,133.0,130.0,110.0,118.0,182.0,123.0,267.0,125.0,84.0,135.0,153.0,121.0,123.0,130.0,146.0
ON-04KA001,112.0,117.0,125.0,123.0,125.0,113.0,115.0,114.0,116.0,120.0,125.0,118.0,108.0,131.0,123.0,108.0,120.0,133.0,121.0,292.0,143.0,92.0,118.0,112.0,125.0,125.0,135.0,111.0,265.0,113.0,121.0,95.0,113.0,82.0,124.0,129.0,118.0,157.0,121.0,
ON-04LJ001,128.0,117.0,124.0,120.0,120.0,106.0,114.0,116.0,106.0,119.0,123.0,114.0,104.0,127.0,123.0,124.0,294.0,137.0,116.0,103.0,102.0,128.0,113.0,108.0,131.0,109.0,106.0,107.0,113.0,111.0,118.0,106.0,120.0,80.0,123.0,128.0,120.0,109.0,170.0,
ON-04MF001,129.0,117.0,124.0,124.0,125.0,176.0,115.0,114.0,107.0,120.0,132.0,117.0,118.0,127.0,124.0,219.0,275.0,136.0,118.0,291.0,119.0,150.0,116.0,109.0,128.0,134.0,278.0,108.0,114.0,112.0,123.0,94.0,120.0,79.0,121.0,129.0,120.0,158.0,132.0,
ON-05PB014,,,117.0,,,161.0,115.0,125.0,152.0,266.0,117.0,157.0,127.0,251.0,212.0,202.0,278.0,140.0,109.0,299.0,106.0,183.0,144.0,163.0,289.0,137.0,109.0,101.0,294.0,151.0,232.0,196.0,104.0,94.0,142.0,,140.0,111.0,273.0,
OR-10396000,140.0,121.0,115.0,45.0,145.0,144.0,89.0,147.0,116.0,106.0,63.0,112.0,137.0,122.0,72.0,126.0,149.0,133.0,131.0,127.0,143.0,141.0,132.0,147.0,144.0,151.0,134.0,135.0,132.0,134.0,160.0,153.0,132.0,111.0,128.0,141.0,139.0,126.0,147.0,139.0
OR-13331500,141.0,123.0,156.0,166.0,145.0,174.0,140.0,147.0,116.0,142.0,126.0,170.0,138.0,124.0,133.0,127.0,149.0,154.0,132.0,144.0,164.0,141.0,142.0,148.0,145.0,152.0,134.0,136.0,131.0,135.0,149.0,153.0,173.0,112.0,129.0,141.0,139.0,154.0,149.0,142.0
OR-14020000,119.0,356.0,44.0,45.0,4.0,23.0,99.0,52.0,62.0,106.0,67.0,117.0,136.0,50.0,120.0,59.0,331.0,37.0,108.0,358.0,55.0,102.0,115.0,99.0,69.0,143.0,85.0,94.0,45.0,133.0,122.0,152.0,133.0,110.0,108.0,64.0,37.0,44.0,72.0,32.0
OR-14092750,,,,,4.0,2.0,156.0,53.0,342.0,104.0,104.0,6.0,12.0,102.0,76.0,299.0,331.0,36.0,0.0,358.0,328.0,141.0,132.0,100.0,25.0,142.0,358.0,346.0,336.0,135.0,124.0,152.0,13.0,19.0,271.0,63.0,340.0,44.0,72.0,96.0
OR-14096850,,,,,,23.0,52.0,52.0,70.0,39.0,64.0,116.0,61.0,51.0,74.0,333.0,47.0,37.0,0.0,358.0,17.0,57.0,347.0,101.0,29.0,28.0,358.0,10.0,2.0,136.0,124.0,345.0,15.0,88.0,94.0,45.0,16.0,70.0,46.0,97.0
OR-14137000,37.0,355.0,46.0,45.0,3.0,22.0,309.0,52.0,342.0,83.0,8.0,113.0,339.0,50.0,76.0,299.0,330.0,36.0,0.0,358.0,327.0,31.0,346.0,99.0,28.0,23.0,358.0,8.0,2.0,135.0,0.0,343.0,13.0,18.0,334.0,42.0,340.0,44.0,67.0,96.0
OR-14138800,36.0,355.0,334.0,44.0,3.0,305.0,306.0,52.0,336.0,322.0,336.0,4.0,9.0,49.0,76.0,299.0,328.0,36.0,28.0,358.0,327.0,31.0,346.0,98.0,25.0,23.0,358.0,308.0,45.0,135.0,0.0,342.0,12.0,18.0,334.0,42.0,340.0,43.0,323.0,96.0
OR-14138870,36.0,355.0,334.0,44.0,3.0,22.0,307.0,52.0,336.0,325.0,3.0,4.0,9.0,48.0,75.0,299.0,328.0,36.0,64.0,358.0,327.0,31.0,346.0,99.0,28.0,23.0,358.0,308.0,45.0,313.0,0.0,342.0,12.0,18.0,334.0,42.0,340.0,285.0,66.0,96.0
