SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MO-05514500,,182.0,203.0,335.0,117.0,110.0,318.0,32.0,357.0,87.0,145.0,131.0,190.0,324.0,262.0,99.0,135.0,123.0,51.0,180.0,30.0,171.0,54.0,126.0,125.0,327.0,2.0,161.0,54.0,254.0,298.0,113.0,57.0,118.0,146.0,274.0,167.0,251.0,118.0,82.0,118.0,9.0,175.0
MO-06894000,155.0,87.0,175.0,223.0,90.0,159.0,281.0,269.0,58.0,90.0,248.0,134.0,142.0,346.0,187.0,117.0,136.0,145.0,51.0,255.0,177.0,170.0,154.0,127.0,241.0,138.0,154.0,237.0,125.0,154.0,116.0,162.0,57.0,78.0,149.0,160.0,136.0,145.0,233.0,279.0,140.0,146.0,135.0
MO-06897500,77.0,88.0,203.0,148.0,91.0,158.0,281.0,187.0,188.0,49.0,251.0,69.0,103.0,108.0,186.0,62.0,128.0,143.0,100.0,89.0,104.0,174.0,166.0,126.0,127.0,145.0,43.0,119.0,125.0,175.0,134.0,153.0,144.0,123.0,146.0,252.0,206.0,116.0,179.0,279.0,145.0,143.0,175.0
MO-06899500,61.0,152.0,203.0,73.0,90.0,158.0,281.0,189.0,188.0,49.0,251.0,167.0,103.0,257.0,185.0,62.0,142.0,142.0,51.0,88.0,104.0,174.0,150.0,125.0,125.0,237.0,158.0,119.0,125.0,204.0,134.0,155.0,141.0,103.0,107.0,252.0,206.0,6.0,92.0,279.0,144.0,144.0,190.0
MO-06906800,,,,,,,,,,87.0,231.0,134.0,131.0,322.0,262.0,99.0,135.0,123.0,51.0,206.0,123.0,145.0,152.0,126.0,343.0,327.0,2.0,119.0,178.0,254.0,280.0,130.0,139.0,78.0,64.0,91.0,358.0,212.0,118.0,50.0,140.0,,
MO-06908000,99.0,87.0,206.0,29.0,92.0,304.0,53.0,272.0,58.0,91.0,248.0,135.0,143.0,347.0,265.0,100.0,136.0,200.0,51.0,256.0,30.0,170.0,155.0,128.0,127.0,328.0,3.0,119.0,180.0,255.0,166.0,263.0,58.0,78.0,150.0,92.0,154.0,,119.0,84.0,141.0,212.0,75.0
MO-06918460,139.0,87.0,170.0,335.0,117.0,109.0,316.0,272.0,327.0,87.0,141.0,134.0,14.0,323.0,266.0,99.0,118.0,309.0,51.0,277.0,123.0,202.0,54.0,127.0,95.0,62.0,4.0,129.0,231.0,76.0,281.0,133.0,113.0,79.0,214.0,155.0,358.0,0.0,118.0,54.0,140.0,,
MO-06919500,323.0,87.0,169.0,335.0,112.0,75.0,50.0,272.0,352.0,87.0,141.0,134.0,14.0,322.0,266.0,99.0,159.0,309.0,51.0,277.0,178.0,171.0,54.0,127.0,356.0,327.0,4.0,125.0,178.0,159.0,280.0,134.0,138.0,118.0,215.0,10.0,358.0,144.0,118.0,51.0,140.0,,
MO-06921070,139.0,86.0,169.0,335.0,90.0,75.0,50.0,272.0,327.0,87.0,141.0,70.0,14.0,322.0,266.0,99.0,156.0,309.0,51.0,75.0,122.0,192.0,54.0,126.0,95.0,61.0,3.0,128.0,179.0,76.0,280.0,133.0,111.0,79.0,215.0,10.0,358.0,182.0,118.0,51.0,139.0,,
MO-06921200,98.0,82.0,169.0,335.0,117.0,57.0,49.0,272.0,352.0,87.0,67.0,70.0,13.0,322.0,261.0,99.0,142.0,309.0,51.0,277.0,119.0,192.0,53.0,126.0,95.0,327.0,3.0,118.0,179.0,76.0,125.0,133.0,138.0,103.0,214.0,282.0,358.0,182.0,118.0,50.0,139.0,,
MO-06933500,100.0,88.0,170.0,336.0,118.0,77.0,52.0,273.0,355.0,88.0,44.0,142.0,104.0,324.0,266.0,99.0,119.0,124.0,56.0,76.0,37.0,49.0,54.0,128.0,322.0,62.0,4.0,129.0,13.0,76.0,301.0,136.0,113.0,79.0,217.0,11.0,358.0,0.0,119.0,52.0,120.0,78.0,71.0
MO-06934000,,,,,,,,,356.0,88.0,45.0,143.0,104.0,324.0,266.0,99.0,120.0,114.0,56.0,76.0,37.0,48.0,54.0,128.0,322.0,62.0,4.0,130.0,13.0,76.0,301.0,136.0,114.0,80.0,218.0,11.0,358.0,0.0,119.0,53.0,120.0,,
MO-06934500,81.0,90.0,207.0,336.0,92.0,110.0,53.0,275.0,103.0,88.0,252.0,135.0,107.0,349.0,209.0,100.0,137.0,148.0,102.0,278.0,115.0,177.0,155.0,129.0,127.0,63.0,4.0,122.0,130.0,256.0,118.0,135.0,180.0,80.0,150.0,158.0,358.0,147.0,119.0,282.0,154.0,77.0,176.0
MO-07013000,100.0,75.0,134.0,335.0,118.0,77.0,167.0,273.0,353.0,88.0,88.0,135.0,132.0,108.0,317.0,99.0,136.0,112.0,56.0,206.0,37.0,85.0,54.0,132.0,161.0,62.0,12.0,130.0,12.0,76.0,165.0,135.0,113.0,74.0,218.0,10.0,358.0,144.0,118.0,52.0,120.0,10.0,70.0
MO-07014500,100.0,88.0,134.0,336.0,118.0,110.0,318.0,272.0,358.0,88.0,89.0,135.0,104.0,108.0,317.0,99.0,136.0,112.0,56.0,207.0,37.0,84.0,55.0,132.0,161.0,62.0,12.0,68.0,12.0,76.0,300.0,136.0,113.0,74.0,75.0,10.0,358.0,144.0,119.0,52.0,120.0,,
MO-07016500,100.0,88.0,134.0,336.0,118.0,61.0,51.0,272.0,357.0,61.0,78.0,135.0,104.0,348.0,264.0,99.0,136.0,114.0,56.0,76.0,37.0,126.0,54.0,128.0,124.0,210.0,2.0,129.0,12.0,76.0,299.0,135.0,112.0,103.0,148.0,92.0,358.0,147.0,119.0,85.0,120.0,9.0,25.0
MO-07018100,100.0,88.0,134.0,336.0,118.0,330.0,319.0,273.0,358.0,87.0,88.0,145.0,103.0,107.0,265.0,99.0,136.0,112.0,56.0,75.0,37.0,,,127.0,161.0,328.0,4.0,68.0,12.0,76.0,300.0,81.0,112.0,74.0,75.0,92.0,357.0,131.0,118.0,51.0,37.0,9.0,70.0
MO-07018500,100.0,88.0,137.0,336.0,118.0,330.0,319.0,33.0,358.0,87.0,89.0,145.0,14.0,108.0,265.0,99.0,136.0,113.0,56.0,76.0,37.0,126.0,349.0,128.0,123.0,328.0,11.0,68.0,12.0,76.0,300.0,81.0,113.0,75.0,107.0,92.0,358.0,132.0,119.0,52.0,37.0,9.0,71.0
MO-07019000,100.0,88.0,136.0,336.0,119.0,77.0,52.0,273.0,358.0,88.0,90.0,135.0,0.0,108.0,265.0,100.0,136.0,115.0,57.0,76.0,37.0,126.0,349.0,129.0,124.0,63.0,4.0,69.0,12.0,76.0,301.0,136.0,114.0,103.0,151.0,93.0,358.0,0.0,120.0,53.0,120.0,9.0,
MO-07021000,59.0,83.0,133.0,336.0,118.0,292.0,88.0,134.0,358.0,87.0,88.0,352.0,,,,,,,,,,,349.0,132.0,321.0,62.0,318.0,67.0,13.0,76.0,357.0,81.0,112.0,73.0,354.0,117.0,358.0,225.0,116.0,86.0,37.0,9.0,71.0
MO-07057500,100.0,88.0,133.0,336.0,119.0,354.0,53.0,94.0,358.0,87.0,43.0,122.0,103.0,348.0,317.0,118.0,119.0,125.0,56.0,75.0,37.0,144.0,54.0,127.0,321.0,113.0,12.0,333.0,13.0,76.0,301.0,21.0,112.0,79.0,216.0,74.0,358.0,153.0,118.0,86.0,120.0,77.0,71.0
MO-07061500,100.0,88.0,133.0,335.0,118.0,330.0,319.0,134.0,358.0,87.0,43.0,132.0,103.0,108.0,317.0,99.0,120.0,111.0,57.0,206.0,37.0,56.0,348.0,127.0,321.0,114.0,12.0,333.0,122.0,76.0,300.0,139.0,112.0,74.0,218.0,10.0,357.0,146.0,118.0,51.0,120.0,77.0,71.0
MO-07066000,100.0,88.0,133.0,336.0,118.0,353.0,52.0,94.0,358.0,88.0,44.0,122.0,103.0,108.0,317.0,99.0,119.0,125.0,56.0,75.0,37.0,47.0,53.0,127.0,321.0,112.0,12.0,333.0,12.0,76.0,300.0,21.0,112.0,80.0,217.0,10.0,357.0,152.0,118.0,51.0,120.0,,
MO-07067000,100.0,46.0,133.0,336.0,118.0,354.0,53.0,96.0,358.0,87.0,44.0,136.0,103.0,108.0,317.0,100.0,120.0,125.0,57.0,76.0,37.0,48.0,54.0,127.0,321.0,113.0,12.0,333.0,13.0,76.0,301.0,22.0,112.0,80.0,218.0,10.0,358.0,144.0,118.0,86.0,121.0,133.0,71.0
MO-07068000,100.0,88.0,134.0,336.0,119.0,354.0,53.0,96.0,358.0,88.0,44.0,136.0,103.0,109.0,318.0,100.0,120.0,126.0,57.0,76.0,37.0,56.0,55.0,128.0,321.0,113.0,12.0,334.0,13.0,76.0,302.0,139.0,113.0,76.0,218.0,117.0,358.0,144.0,119.0,52.0,121.0,134.0,72.0
MO-07071500,100.0,88.0,134.0,336.0,326.0,354.0,0.0,94.0,358.0,87.0,44.0,122.0,103.0,109.0,317.0,307.0,120.0,126.0,94.0,76.0,93.0,168.0,350.0,127.0,321.0,113.0,12.0,334.0,43.0,76.0,302.0,139.0,112.0,80.0,217.0,179.0,358.0,144.0,119.0,87.0,120.0,133.0,118.0
MO-07186000,139.0,87.0,171.0,29.0,112.0,75.0,51.0,272.0,353.0,87.0,68.0,135.0,14.0,322.0,266.0,99.0,158.0,309.0,51.0,277.0,114.0,167.0,54.0,127.0,356.0,62.0,4.0,127.0,161.0,76.0,280.0,134.0,112.0,78.0,150.0,155.0,358.0,144.0,118.0,51.0,140.0,77.0,71.0
MO-07187000,100.0,88.0,109.0,336.0,118.0,62.0,317.0,272.0,358.0,88.0,69.0,70.0,14.0,347.0,266.0,100.0,159.0,268.0,51.0,277.0,123.0,171.0,54.0,132.0,161.0,113.0,4.0,128.0,161.0,76.0,281.0,135.0,114.0,78.0,150.0,282.0,358.0,0.0,118.0,51.0,140.0,77.0,146.0
MO-07189000,100.0,88.0,305.0,336.0,118.0,354.0,317.0,272.0,353.0,87.0,68.0,70.0,10.0,347.0,186.0,100.0,159.0,310.0,51.0,4.0,180.0,168.0,54.0,132.0,133.0,112.0,3.0,125.0,13.0,76.0,281.0,135.0,112.0,78.0,215.0,283.0,358.0,183.0,116.0,51.0,169.0,74.0,71.0
MS-02430085,0.0,74.0,31.0,358.0,335.0,121.0,40.0,326.0,56.0,16.0,10.0,351.0,333.0,67.0,120.0,39.0,63.0,109.0,166.0,6.0,67.0,91.0,43.0,18.0,51.0,339.0,50.0,16.0,3.0,342.0,84.0,16.0,116.0,31.0,11.0,283.0,358.0,32.0,86.0,52.0,49.0,,
MS-02430615,0.0,74.0,30.0,358.0,335.0,121.0,30.0,326.0,56.0,356.0,10.0,353.0,145.0,67.0,119.0,82.0,63.0,333.0,57.0,63.0,21.0,91.0,92.0,119.0,327.0,338.0,6.0,16.0,3.0,342.0,83.0,15.0,,,,,,,,,,,
MS-02431000,327.0,75.0,32.0,358.0,138.0,122.0,39.0,327.0,56.0,17.0,11.0,354.0,145.0,68.0,121.0,,,110.0,59.0,64.0,22.0,91.0,331.0,20.0,135.0,35.0,96.0,17.0,1.0,343.0,84.0,121.0,116.0,8.0,12.0,284.0,358.0,89.0,92.0,53.0,50.0,40.0,158.0
MS-02436500,326.0,75.0,145.0,358.0,336.0,122.0,36.0,326.0,56.0,,,,145.0,323.0,120.0,40.0,63.0,110.0,58.0,46.0,21.0,91.0,330.0,119.0,125.0,339.0,6.0,16.0,3.0,343.0,284.0,16.0,116.0,32.0,11.0,158.0,183.0,89.0,353.0,52.0,50.0,40.0,156.0
MS-02439400,101.0,76.0,89.0,2.0,138.0,330.0,121.0,328.0,57.0,324.0,12.0,356.0,50.0,354.0,82.0,41.0,111.0,26.0,122.0,6.0,22.0,92.0,347.0,121.0,53.0,340.0,97.0,18.0,2.0,344.0,125.0,138.0,66.0,9.0,14.0,358.0,358.0,33.0,92.0,39.0,51.0,41.0,86.0
MS-02448000,101.0,102.0,89.0,338.0,138.0,120.0,31.0,328.0,57.0,91.0,,,50.0,349.0,46.0,86.0,112.0,26.0,61.0,6.0,29.0,92.0,73.0,75.0,52.0,36.0,241.0,55.0,0.0,345.0,6.0,35.0,67.0,81.0,14.0,96.0,53.0,69.0,92.0,358.0,103.0,41.0,160.0
MS-02472000,60.0,100.0,88.0,336.0,94.0,294.0,301.0,327.0,55.0,89.0,0.0,46.0,118.0,45.0,319.0,26.0,110.0,65.0,115.0,6.0,29.0,91.0,59.0,300.0,51.0,36.0,96.0,79.0,0.0,343.0,84.0,35.0,65.0,80.0,41.0,94.0,0.0,69.0,92.0,358.0,129.0,,
MS-02472500,61.0,85.0,88.0,334.0,95.0,62.0,300.0,327.0,55.0,45.0,0.0,132.0,119.0,44.0,19.0,26.0,110.0,64.0,115.0,6.0,67.0,92.0,60.0,98.0,51.0,37.0,89.0,54.0,0.0,244.0,84.0,34.0,64.0,240.0,40.0,51.0,3.0,69.0,170.0,358.0,104.0,236.0,99.0
MS-02474500,62.0,102.0,90.0,,,,302.0,328.0,58.0,91.0,0.0,24.0,120.0,46.0,20.0,27.0,113.0,26.0,116.0,7.0,72.0,93.0,61.0,20.0,53.0,40.0,90.0,55.0,4.0,245.0,86.0,35.0,68.0,81.0,41.0,96.0,3.0,69.0,172.0,358.0,0.0,14.0,76.0
MS-02475500,60.0,101.0,89.0,334.0,60.0,41.0,32.0,327.0,54.0,89.0,60.0,45.0,118.0,324.0,11.0,26.0,110.0,64.0,115.0,4.0,29.0,92.0,59.0,357.0,96.0,36.0,97.0,77.0,0.0,344.0,84.0,68.0,64.0,80.0,41.0,94.0,1.0,68.0,92.0,358.0,128.0,10.0,82.0
MS-02479000,63.0,89.0,92.0,340.0,97.0,0.0,302.0,331.0,60.0,92.0,89.0,50.0,125.0,47.0,20.0,30.0,67.0,28.0,119.0,9.0,31.0,94.0,63.0,358.0,56.0,43.0,91.0,56.0,2.0,346.0,88.0,37.0,70.0,243.0,44.0,101.0,358.0,72.0,173.0,104.0,0.0,16.0,81.0
MS-02479155,91.0,97.0,36.0,332.0,95.0,57.0,300.0,328.0,16.0,88.0,154.0,47.0,124.0,109.0,18.0,336.0,350.0,84.0,167.0,270.0,71.0,77.0,161.0,298.0,180.0,131.0,240.0,354.0,0.0,25.0,346.0,34.0,63.0,240.0,118.0,51.0,358.0,69.0,0.0,358.0,129.0,300.0,239.0
MS-02479300,52.0,136.0,39.0,33.0,96.0,97.0,301.0,329.0,224.0,89.0,183.0,132.0,127.0,349.0,19.0,195.0,129.0,86.0,55.0,270.0,71.0,77.0,161.0,268.0,181.0,133.0,241.0,355.0,295.0,31.0,85.0,35.0,246.0,241.0,120.0,148.0,356.0,71.0,171.0,103.0,130.0,300.0,170.0
MS-02479560,61.0,137.0,40.0,33.0,96.0,141.0,301.0,329.0,20.0,258.0,139.0,74.0,128.0,47.0,20.0,191.0,351.0,86.0,332.0,270.0,71.0,77.0,61.0,268.0,181.0,54.0,187.0,355.0,0.0,244.0,85.0,35.0,67.0,241.0,121.0,118.0,356.0,71.0,171.0,104.0,302.0,,
MS-02481000,326.0,101.0,36.0,337.0,96.0,63.0,265.0,352.0,223.0,88.0,,,137.0,12.0,19.0,336.0,128.0,85.0,332.0,6.0,68.0,322.0,61.0,267.0,180.0,115.0,240.0,354.0,0.0,91.0,346.0,34.0,245.0,240.0,53.0,148.0,136.0,117.0,171.0,103.0,129.0,,
MS-02481510,203.0,136.0,37.0,32.0,96.0,57.0,300.0,328.0,17.0,89.0,182.0,49.0,127.0,349.0,19.0,192.0,128.0,85.0,52.0,6.0,68.0,322.0,61.0,267.0,181.0,132.0,240.0,354.0,294.0,243.0,346.0,35.0,245.0,240.0,53.0,148.0,136.0,117.0,171.0,103.0,129.0,,
MS-02484500,101.0,86.0,90.0,337.0,138.0,63.0,55.0,328.0,57.0,91.0,,,118.0,327.0,46.0,41.0,112.0,26.0,26.0,21.0,30.0,92.0,94.0,269.0,52.0,342.0,97.0,55.0,4.0,345.0,285.0,21.0,68.0,81.0,15.0,96.0,54.0,69.0,92.0,40.0,103.0,41.0,161.0
MS-02486000,103.0,102.0,92.0,338.0,141.0,64.0,37.0,329.0,57.0,91.0,13.0,21.0,119.0,327.0,19.0,27.0,112.0,28.0,,,30.0,94.0,61.0,358.0,53.0,38.0,98.0,56.0,4.0,346.0,86.0,35.0,248.0,82.0,16.0,,,70.0,93.0,38.0,2.0,43.0,100.0
MS-02488500,107.0,86.0,95.0,341.0,96.0,63.0,56.0,329.0,58.0,91.0,139.0,24.0,123.0,45.0,20.0,27.0,114.0,32.0,116.0,22.0,31.0,96.0,61.0,305.0,52.0,39.0,39.0,59.0,4.0,346.0,86.0,35.0,248.0,48.0,52.0,99.0,,,,,,,101.0
MS-02490500,53.0,85.0,88.0,337.0,95.0,294.0,301.0,353.0,54.0,89.0,,,118.0,18.0,19.0,26.0,114.0,26.0,115.0,6.0,69.0,92.0,58.0,268.0,51.0,37.0,39.0,299.0,0.0,244.0,84.0,34.0,64.0,241.0,41.0,51.0,321.0,69.0,205.0,54.0,0.0,11.0,99.0
MS-03592718,326.0,74.0,31.0,358.0,335.0,117.0,36.0,341.0,53.0,16.0,10.0,32.0,144.0,235.0,120.0,81.0,44.0,345.0,58.0,124.0,17.0,91.0,330.0,18.0,44.0,339.0,95.0,16.0,3.0,342.0,259.0,120.0,116.0,16.0,,,,,,,,,
MS-07268000,100.0,74.0,88.0,357.0,135.0,122.0,36.0,341.0,56.0,16.0,,,,,98.0,39.0,63.0,109.0,58.0,117.0,71.0,91.0,330.0,19.0,133.0,339.0,95.0,16.0,0.0,342.0,284.0,120.0,115.0,80.0,100.0,33.0,183.0,89.0,92.0,53.0,49.0,40.0,157.0
MS-07290000,103.0,86.0,92.0,339.0,141.0,65.0,56.0,328.0,60.0,91.0,15.0,358.0,121.0,46.0,98.0,45.0,114.0,27.0,67.0,69.0,31.0,96.0,25.0,34.0,96.0,344.0,105.0,58.0,9.0,349.0,290.0,20.0,116.0,83.0,18.0,104.0,60.0,71.0,92.0,65.0,106.0,43.0,167.0
MS-07290650,17.0,101.0,60.0,357.0,94.0,61.0,54.0,326.0,52.0,88.0,138.0,23.0,101.0,237.0,318.0,26.0,72.0,23.0,115.0,6.0,28.0,91.0,59.0,268.0,51.0,132.0,30.0,78.0,0.0,244.0,,,,,,,,68.0,18.0,54.0,0.0,,
MS-07291000,18.0,85.0,182.0,334.0,94.0,57.0,56.0,327.0,52.0,88.0,,,,237.0,318.0,26.0,72.0,64.0,115.0,5.0,28.0,92.0,58.0,268.0,51.0,35.0,38.0,358.0,3.0,244.0,83.0,29.0,63.0,241.0,9.0,86.0,356.0,68.0,18.0,358.0,0.0,265.0,99.0
MS-07292500,111.0,85.0,182.0,334.0,94.0,293.0,56.0,327.0,52.0,88.0,178.0,,,,318.0,26.0,72.0,23.0,115.0,4.0,28.0,92.0,57.0,307.0,51.0,132.0,38.0,28.0,27.0,244.0,83.0,34.0,64.0,241.0,9.0,86.0,298.0,68.0,18.0,358.0,128.0,,
MS-07295000,110.0,85.0,62.0,334.0,94.0,289.0,299.0,326.0,52.0,88.0,178.0,23.0,101.0,63.0,93.0,26.0,110.0,25.0,115.0,4.0,67.0,91.0,156.0,297.0,51.0,131.0,30.0,358.0,3.0,243.0,,,,,,86.0,297.0,223.0,88.0,358.0,128.0,,
MT-05014500,141.0,140.0,141.0,162.0,144.0,147.0,139.0,147.0,127.0,130.0,157.0,170.0,138.0,118.0,132.0,127.0,152.0,154.0,150.0,163.0,167.0,163.0,143.0,174.0,144.0,153.0,152.0,310.0,152.0,138.0,146.0,171.0,179.0,164.0,129.0,168.0,150.0,154.0,150.0,143.0,151.0,148.0,151.0
MT-06019500,141.0,159.0,145.0,164.0,146.0,134.0,121.0,146.0,115.0,132.0,127.0,160.0,153.0,123.0,136.0,127.0,152.0,155.0,151.0,173.0,144.0,143.0,131.0,150.0,145.0,156.0,136.0,,,168.0,139.0,154.0,158.0,113.0,133.0,143.0,147.0,137.0,127.0,142.0,132.0,147.0,
MT-06037500,,,,,,140.0,142.0,,,,126.0,109.0,139.0,119.0,136.0,127.0,151.0,134.0,136.0,124.0,144.0,142.0,132.0,135.0,144.0,142.0,135.0,135.0,118.0,150.0,138.0,153.0,158.0,132.0,132.0,142.0,135.0,124.0,127.0,140.0,134.0,146.0,
MT-06043500,142.0,139.0,,,,,142.0,150.0,147.0,144.0,161.0,171.0,155.0,166.0,146.0,129.0,163.0,158.0,152.0,175.0,166.0,144.0,132.0,150.0,146.0,156.0,167.0,138.0,132.0,171.0,146.0,154.0,179.0,153.0,158.0,144.0,150.0,155.0,153.0,145.0,153.0,149.0,
MT-06061500,141.0,144.0,141.0,163.0,190.0,133.0,102.0,147.0,145.0,131.0,126.0,144.0,155.0,166.0,166.0,136.0,154.0,143.0,143.0,167.0,151.0,107.0,163.0,,,,,159.0,147.0,154.0,144.0,,,,139.0,142.0,146.0,140.0,137.0,169.0,143.0,138.0,
MT-06099500,143.0,143.0,140.0,163.0,144.0,150.0,149.0,55.0,118.0,131.0,159.0,148.0,138.0,120.0,133.0,139.0,157.0,155.0,162.0,142.0,144.0,142.0,144.0,160.0,146.0,125.0,154.0,161.0,130.0,143.0,147.0,168.0,157.0,115.0,131.0,168.0,150.0,142.0,150.0,127.0,146.0,147.0,
MT-06154410,125.0,121.0,136.0,151.0,136.0,108.0,228.0,141.0,95.0,126.0,132.0,144.0,172.0,196.0,198.0,157.0,193.0,95.0,144.0,180.0,133.0,141.0,164.0,172.0,129.0,162.0,161.0,95.0,149.0,159.0,,,,,,,,,,,,,
MT-06169500,104.0,87.0,47.0,101.0,87.0,84.0,74.0,60.0,62.0,126.0,86.0,206.0,175.0,58.0,79.0,74.0,184.0,71.0,85.0,85.0,81.0,190.0,72.0,160.0,75.0,139.0,66.0,85.0,70.0,163.0,94.0,85.0,100.0,145.0,115.0,70.0,69.0,58.0,74.0,105.0,85.0,86.0,
MT-06177500,97.0,79.0,86.0,48.0,44.0,169.0,48.0,267.0,90.0,79.0,68.0,56.0,176.0,108.0,63.0,60.0,71.0,69.0,47.0,83.0,56.0,189.0,63.0,86.0,72.0,,,,,,,145.0,140.0,70.0,150.0,168.0,72.0,131.0,48.0,73.0,78.0,58.0,
MT-06191000,,,,,,,142.0,150.0,134.0,144.0,126.0,157.0,139.0,123.0,135.0,128.0,150.0,158.0,151.0,175.0,144.0,144.0,133.0,149.0,147.0,155.0,138.0,137.0,130.0,171.0,145.0,154.0,174.0,153.0,134.0,144.0,150.0,154.0,153.0,143.0,153.0,149.0,152.0
MT-06191500,162.0,140.0,156.0,175.0,157.0,175.0,143.0,151.0,147.0,144.0,156.0,172.0,154.0,123.0,135.0,127.0,163.0,159.0,155.0,176.0,167.0,144.0,132.0,149.0,146.0,156.0,138.0,137.0,130.0,172.0,146.0,154.0,179.0,153.0,132.0,144.0,150.0,155.0,153.0,145.0,153.0,149.0,
MT-06192500,163.0,140.0,156.0,175.0,158.0,175.0,143.0,151.0,147.0,144.0,161.0,172.0,154.0,123.0,136.0,128.0,163.0,159.0,155.0,176.0,168.0,144.0,133.0,150.0,147.0,156.0,139.0,138.0,131.0,172.0,146.0,155.0,179.0,153.0,133.0,145.0,151.0,155.0,153.0,143.0,153.0,149.0,
MT-06207500,163.0,140.0,156.0,174.0,158.0,175.0,156.0,151.0,133.0,155.0,164.0,172.0,156.0,141.0,135.0,129.0,163.0,159.0,155.0,182.0,168.0,144.0,144.0,150.0,146.0,156.0,169.0,138.0,131.0,174.0,146.0,155.0,180.0,153.0,158.0,145.0,155.0,156.0,153.0,145.0,153.0,149.0,
MT-06214500,165.0,141.0,146.0,176.0,159.0,176.0,157.0,152.0,147.0,145.0,165.0,173.0,156.0,166.0,137.0,130.0,164.0,160.0,157.0,182.0,168.0,145.0,133.0,151.0,147.0,157.0,139.0,139.0,156.0,173.0,147.0,155.0,181.0,154.0,160.0,145.0,151.0,156.0,154.0,143.0,154.0,150.0,
MT-06289000,142.0,140.0,142.0,170.0,159.0,164.0,123.0,151.0,116.0,144.0,137.0,156.0,153.0,165.0,135.0,132.0,163.0,158.0,155.0,144.0,153.0,144.0,132.0,150.0,145.0,125.0,138.0,138.0,156.0,168.0,147.0,155.0,176.0,152.0,139.0,145.0,148.0,153.0,151.0,143.0,153.0,148.0,
MT-12302055,120.0,112.0,118.0,135.0,111.0,139.0,101.0,64.0,116.0,103.0,106.0,92.0,94.0,117.0,131.0,108.0,332.0,39.0,112.0,146.0,143.0,107.0,116.0,102.0,90.0,99.0,19.0,96.0,71.0,135.0,109.0,168.0,131.0,111.0,93.0,121.0,74.0,98.0,74.0,124.0,110.0,137.0,
MT-12304500,122.0,114.0,139.0,137.0,143.0,146.0,137.0,145.0,117.0,103.0,124.0,149.0,136.0,119.0,131.0,107.0,332.0,134.0,131.0,146.0,143.0,108.0,142.0,140.0,144.0,98.0,133.0,136.0,82.0,136.0,145.0,151.0,141.0,113.0,128.0,137.0,73.0,109.0,126.0,124.0,131.0,138.0,
MT-12330000,142.0,160.0,140.0,164.0,146.0,170.0,139.0,146.0,117.0,142.0,155.0,148.0,155.0,123.0,134.0,127.0,150.0,155.0,155.0,170.0,148.0,141.0,159.0,148.0,145.0,155.0,151.0,,,168.0,146.0,153.0,157.0,152.0,147.0,143.0,147.0,124.0,163.0,145.0,151.0,167.0,
MT-12332000,142.0,125.0,141.0,168.0,146.0,167.0,141.0,147.0,118.0,143.0,160.0,157.0,156.0,125.0,135.0,128.0,151.0,155.0,151.0,170.0,145.0,142.0,143.0,149.0,146.0,155.0,136.0,,,169.0,145.0,153.0,157.0,136.0,132.0,143.0,146.0,154.0,150.0,141.0,132.0,137.0,
MT-12354500,143.0,145.0,142.0,165.0,146.0,150.0,141.0,148.0,117.0,144.0,127.0,149.0,138.0,124.0,135.0,112.0,153.0,156.0,134.0,171.0,145.0,142.0,133.0,149.0,147.0,147.0,137.0,138.0,131.0,138.0,146.0,155.0,158.0,114.0,130.0,144.0,149.0,125.0,150.0,127.0,134.0,148.0,152.0
MT-12355500,142.0,118.0,141.0,163.0,144.0,149.0,139.0,147.0,118.0,131.0,126.0,148.0,137.0,124.0,133.0,129.0,153.0,155.0,132.0,146.0,144.0,140.0,143.0,149.0,145.0,122.0,156.0,137.0,132.0,138.0,146.0,168.0,157.0,168.0,129.0,142.0,150.0,110.0,149.0,126.0,132.0,149.0,
MT-12358500,142.0,141.0,141.0,163.0,144.0,149.0,139.0,147.0,117.0,131.0,126.0,148.0,137.0,124.0,132.0,128.0,151.0,154.0,132.0,123.0,143.0,141.0,143.0,148.0,145.0,122.0,154.0,137.0,129.0,138.0,145.0,153.0,157.0,113.0,129.0,142.0,74.0,110.0,149.0,125.0,132.0,147.0,151.0
MT-12370000,144.0,143.0,143.0,167.0,147.0,174.0,143.0,149.0,119.0,156.0,128.0,175.0,139.0,126.0,135.0,131.0,153.0,158.0,135.0,146.0,168.0,143.0,145.0,151.0,148.0,156.0,153.0,139.0,155.0,139.0,149.0,155.0,181.0,171.0,132.0,144.0,75.0,157.0,152.0,146.0,135.0,150.0,145.0
MT-12374250,,,,,143.0,140.0,101.0,87.0,118.0,106.0,125.0,92.0,137.0,124.0,135.0,112.0,333.0,97.0,131.0,146.0,144.0,108.0,134.0,140.0,146.0,145.0,136.0,137.0,121.0,135.0,107.0,109.0,130.0,111.0,127.0,121.0,74.0,98.0,74.0,117.0,110.0,,
MT-12375900,,,,,178.0,172.0,152.0,147.0,129.0,155.0,156.0,171.0,180.0,145.0,133.0,151.0,183.0,154.0,151.0,144.0,166.0,159.0,144.0,174.0,148.0,156.0,151.0,164.0,155.0,173.0,150.0,175.0,179.0,171.0,131.0,169.0,156.0,157.0,150.0,145.0,152.0,,
