SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NY-04224775,0.26885,0.2405499999999999,0.4245,0.3396,0.22074,0.2971499999999999,0.1938549999999999,0.3112999999999999,0.4245,0.2264,0.3396,0.28017,0.25187,0.3679,0.283,0.3962,0.1867799999999999,0.2547,0.3679,0.3679,0.20942,0.3679,0.20942,0.202062,0.49808,0.5688300000000001,0.200364,0.47544,0.2433799999999999,0.4018599999999999,0.3396,0.3707299999999999,0.3141299999999999,0.2128159999999999,0.2530019999999999,0.3112999999999999,0.2971499999999999,0.221306,0.32262,0.34809,0.30564,,
NY-04230500,0.9622,0.9056,1.0754,0.9339,0.95088,1.57065,0.7414599999999999,1.3584,1.3584,0.9339,1.3867,0.9056,0.5094,0.7924,0.8773,0.9056,0.7075,1.415,1.0754,0.9905,0.6225999999999999,1.4433,0.5942999999999999,0.7924,1.08672,1.62725,0.9056,1.23105,0.57166,1.1404899999999998,1.32161,1.25652,1.4433,0.80089,1.26501,1.18577,1.14332,0.50657,1.51405,1.12351,1.13483,0.95937,1.1037
NY-04233000,0.09622,0.09622,0.1641399999999999,0.12452,0.09622,0.20376,0.091975,0.1771579999999999,0.10188,0.0849,0.13584,0.1443299999999999,0.0735799999999999,0.2264,0.1132,0.1641399999999999,0.06226,0.18112,0.1415,0.1698,0.0849,0.1415,0.07075,0.06509,0.245361,0.36224,0.0914089999999999,0.22357,0.110087,0.09905,0.109521,0.1160299999999999,0.279887,,,,,,,,,,
NY-04234000,0.4245,0.4245,0.4810999999999999,0.3679,0.26602,0.9056,0.2696989999999999,0.7924,0.5377,0.3396,0.4528,0.5094,0.27168,0.8207,0.5094,0.9622,0.21508,0.849,0.5094,0.4810999999999999,0.0933899999999999,0.5377,0.283,0.29149,0.89428,1.15747,0.2668689999999999,1.4716,0.4867599999999999,0.54902,0.73014,0.51789,0.5773199999999999,0.3424299999999999,1.49141,0.72165,0.74995,0.2886599999999999,0.68203,0.5999599999999999,0.5405300000000001,0.2462099999999999,1.16313
NY-04243500,0.6792,0.6225999999999999,0.566,0.7075,0.566,1.02446,0.50374,0.79523,0.4810999999999999,0.5377,0.6508999999999999,0.8773,0.6508999999999999,1.1037,0.8773,1.0188,0.3962,0.7075,0.6508999999999999,0.5094,0.27734,0.9056,0.7075,0.5773199999999999,1.0188,0.98201,0.52072,1.32161,0.5094,0.6480699999999999,0.7075,0.6792,1.02163,0.60279,1.83384,1.10087,0.7046699999999999,0.48393,0.77259,0.5858099999999999,0.79806,0.56317,1.01031
NY-04256000,0.849,1.0188,1.0188,1.0188,0.9056,1.02446,0.87164,1.66121,0.9339,0.5942999999999999,0.9339,0.8773,0.6792,1.1603,1.1603,1.3300999999999998,0.566,0.9622,0.9056,1.1886,0.5942999999999999,1.0471,0.7641,0.5094,0.77259,1.12634,0.83485,0.95088,0.56317,1.19143,0.9905,0.88579,1.1687899999999998,0.69335,0.95371,1.21124,0.89428,0.71599,0.80938,0.44148,1.23388,0.65939,0.80655
NY-04262500,1.5282,2.3206,4.528,1.8112,1.6131,2.32909,0.5942999999999999,4.811,2.2923,1.5565,2.5753,1.5565,1.3300999999999998,2.7734,2.3206,2.2357,1.4716,2.2923,2.1508,2.8866,1.1603,2.6036,1.698,1.11785,1.7517699999999998,2.9715,1.59329,2.12816,0.9905,3.5375,2.60926,1.84233,3.1413,1.03861,3.679,2.3206,1.71781,1.34425,2.46493,1.6697,2.46776,1.0159699999999998,1.84799
NY-04264331,5660.0,5943.0,5943.0,5943.0,5660.0,6226.0,6027.9,6226.0,6197.7,6197.7,5320.4,6226.0,5914.7,5461.9,5801.5,5660.0,6112.8,6084.5,6367.5,4697.8,5490.2,5207.2,5263.8,5377.0,4782.7,6084.5,6197.7,6197.7,5009.099999999999,5546.8,5999.599999999999,5914.7,5999.599999999999,5631.7,5858.099999999999,5263.8,5999.599999999999,5886.4,6027.9,6226.0,5490.2,6990.099999999999,
NY-04269000,5.207199999999999,6.3392,9.5371,5.5468,5.971299999999999,6.0562,4.5846,14.1783,5.0374,4.7261,7.358,6.8769,4.1884,7.2165,7.923999999999999,7.273099999999999,4.329899999999999,,,8.206999999999999,4.6695,7.641,3.6224,4.0186,4.3016,9.056,6.1411,7.188199999999999,4.3016,7.5561,7.3297,5.8015,7.697599999999999,4.329899999999999,8.49,7.5844,5.5468,5.0657,6.1694,5.207199999999999,6.310899999999999,4.443099999999999,6.226
NY-04276500,,,,,,,,,,,,,1.132,1.6131,1.3017999999999998,1.2735,0.4810999999999999,1.7263,1.3867,3.396,0.566,1.7829,0.8773,0.849,1.6131,2.39135,1.79988,2.47059,1.10936,2.10269,2.0376,1.61876,1.99232,1.61027,2.41116,1.81686,1.6074399999999998,1.05276,2.10835,1.0188,1.64423,1.25652,
OH-03109500,1.6697,3.3394,1.8112,1.2169,1.5282,2.264,1.5565,0.9905,1.3017999999999998,0.566,1.4999,3.113,0.849,1.0471,0.8207,1.7263,1.1603,1.0754,1.5565,1.2452,0.8773,1.6697,0.9056,0.6225999999999999,4.528,3.7639,1.4716,2.33192,1.54518,1.1603,1.53669,1.24803,2.00647,1.12351,2.31211,2.19608,1.68102,1.5508399999999998,1.57348,2.59511,2.12533,1.09804,1.70932
OH-03118500,2.9998,2.6885,2.264,1.5565,2.6602,2.7451,1.8678,1.9244,1.8678,1.3300999999999998,1.4716,2.9715,1.7546,1.8678,2.3206,2.2074,2.0659,2.6602,2.2074,2.0942,1.698,2.4904,1.8678,1.63857,2.8017,2.9715,2.37154,2.56964,1.8961,1.93572,1.90176,1.6074399999999998,2.48474,1.69234,1.49141,2.82717,2.24136,2.37154,2.21023,2.21023,2.51304,2.48474,1.93572
OH-03140000,0.1867799999999999,0.0933899999999999,0.05377,0.0283,0.0118859999999999,0.0367899999999999,0.0059429999999999,0.0283,0.03113,0.004528,0.03113,0.05377,0.0033959999999999,0.0396199999999999,0.007641,0.010471,0.0116029999999999,0.022074,0.0116029999999999,0.0133009999999999,0.005377,0.04811,0.0099049999999999,0.007075,0.11886,0.185931,0.065373,0.096503,0.0138669999999999,0.0271679999999999,0.0082069999999999,0.009339,0.0543359999999999,0.011037,0.037356,0.0778249999999999,0.0271679999999999,0.009339,0.014433,0.0721649999999999,0.068769,,
OH-03144000,0.7358,0.7075,0.5377,0.18395,0.1415,0.1415,0.1698,0.16131,0.21225,0.0933899999999999,0.23489,0.3679,0.09622,0.2405499999999999,0.1981,0.3112999999999999,0.1641399999999999,0.2264,0.283,0.2547,0.15282,0.18395,0.1556499999999999,0.15282,0.32262,0.5405300000000001,0.22923,0.36224,0.133293,0.147443,0.10188,0.0928239999999999,0.2343239999999999,0.136123,0.2999799999999999,0.282434,0.282434,0.13584,0.168385,0.3169599999999999,0.1983829999999999,0.2999799999999999,0.240833
OH-03159500,5.093999999999999,5.2638,2.5187,2.6885,2.1225,2.0093,2.0376,1.4716,1.5282,1.5848,7.074999999999999,6.1128,2.2923,2.8866,2.1508,1.8678,2.3489,3.5658,3.2828,1.7263,1.3300999999999998,2.3206,1.71498,1.48575,5.943,3.4243,2.12533,3.3394,1.62159,2.12533,2.73378,2.0093,4.8393,1.3584,2.70831,2.58096,2.12816,2.42814,3.3394,3.396,3.0564,2.32909,
OH-03159540,0.3396,0.19244,0.0283,0.0820699999999999,0.012735,0.020942,0.019244,0.007641,0.005094,0.00849,0.3396,0.20376,0.03113,0.1471599999999999,0.022074,0.021508,0.0198099999999999,0.18112,0.0367899999999999,0.028017,0.03396,0.05094,0.016131,0.015565,0.235173,0.106691,0.0116029999999999,0.041318,0.0,0.0232059999999999,0.045563,0.0251869999999999,0.031696,0.010188,0.086032,0.042733,0.038771,0.002264,0.016697,0.2139479999999999,0.024055,,
OH-03202000,2.1791,1.4999,0.5942999999999999,0.7075,0.1132,0.1471599999999999,,,,,,,,0.4810999999999999,0.23772,0.2433799999999999,0.4528,1.0754,0.3112999999999999,0.3962,0.4245,0.6225999999999999,0.566,0.2558319999999999,2.24419,0.6763699999999999,0.3452599999999999,0.7273099999999999,0.2080049999999999,0.39337,0.6339199999999999,,,0.3679,1.7263,0.3311099999999999,1.11785,0.6197699999999999,0.8207,1.7347899999999998,0.4952499999999999,0.849,1.14898
OH-03219500,0.566,0.4810999999999999,0.5094,0.3112999999999999,0.3396,0.3396,0.3112999999999999,0.3679,0.3679,0.25753,0.4245,1.8395,0.2320599999999999,0.3396,0.3112999999999999,0.3396,0.5377,0.4528,0.3679,0.5094,0.26885,0.5094,0.4810999999999999,0.3396,1.27916,0.54336,0.47544,0.76976,0.46978,0.260643,0.36224,0.276491,1.3131199999999998,0.36507,0.6622199999999999,0.42733,0.51223,0.46129,0.41318,1.21124,0.6056199999999999,0.6424099999999999,0.43865
OH-03230500,2.1225,1.5282,1.0754,0.4528,0.4810999999999999,0.566,0.7641,0.9905,0.283,0.3679,1.1037,1.7829,0.25753,0.1867799999999999,0.7075,0.566,0.9622,1.0471,0.7358,0.6792,0.11037,0.7358,0.86881,0.44714,2.1055200000000003,1.0754,0.170932,0.91126,0.566,0.4952499999999999,0.76976,0.40752,0.7188199999999999,0.227815,0.54336,0.6990099999999999,0.78108,0.3452599999999999,0.7188199999999999,1.81686,0.5942999999999999,0.45846,1.31595
OH-03234500,31.413,32.828,18.8195,17.121499999999997,17.121499999999997,14.716,13.018,16.98,13.867,12.169,27.7906,30.564,13.6406,24.621,18.6214,13.6689,17.262999999999998,25.7247,22.4985,16.4423,14.8858,18.5365,19.1308,15.848,31.129999999999995,31.413,19.2157,17.6875,16.4423,16.2725,15.565,14.15,23.0079,14.0085,14.4047,17.3762,24.0833,18.5931,20.4609,35.092,19.9232,20.4609,20.8571
OH-03237280,0.0367899999999999,0.000566,0.0002829999999999,0.0008489999999999,0.0,0.0,0.000566,0.000566,0.0,0.0,0.003113,0.001981,0.0,0.0033959999999999,0.0,0.0,0.000283,0.0,0.0,0.000566,0.0,0.0,0.0,0.0,0.017546,0.002547,0.0,0.000283,0.0,0.0,0.001981,0.000283,0.001415,0.0,0.0059429999999999,0.002547,0.0,0.00283,0.001415,0.0033959999999999,0.0,0.0033959999999999,0.003113
OH-03237500,0.9622,0.3679,0.0396199999999999,0.10754,0.007924,0.09056,0.03113,0.0735799999999999,0.0237719999999999,0.003113,0.3112999999999999,0.22074,0.08773,0.12452,0.0198099999999999,0.03113,0.0396199999999999,0.10471,0.005094,0.13867,0.0059429999999999,0.0792399999999999,0.0328279999999999,0.029998,0.81504,0.2943199999999999,0.0285829999999999,0.056034,0.0033959999999999,0.012735,0.0532039999999999,0.0396199999999999,0.030564,0.04245,0.059996,0.018112,0.1465939999999999,0.1132,0.1298969999999999,0.3962,0.1355569999999999,0.1485749999999999,0.61128
OH-03238500,0.3112999999999999,0.03396,0.0016979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001981,0.06226,0.0,0.02264,0.0,0.0,0.06226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102689999999999,0.1132,0.014716,0.05377,0.0,0.004245,0.08773,0.01698,0.1454619999999999,,,,,,,,,,
OH-03241500,0.3396,0.4245,0.19244,0.11886,0.10188,0.15282,0.05377,0.0820699999999999,0.0251869999999999,0.0367899999999999,0.1499899999999999,0.18395,0.04811,0.16697,0.07641,0.09056,0.21508,0.1471599999999999,0.1782899999999999,0.10188,0.0396199999999999,0.09622,0.1641399999999999,0.061694,0.2527189999999999,0.225268,0.138953,0.125086,0.10471,0.098201,0.18395,0.0956539999999999,0.154801,0.0568829999999999,0.1137659999999999,0.153386,0.1873459999999999,0.204609,0.1216899999999999,0.211684,0.0642409999999999,,
OH-03262000,0.3112999999999999,0.1216899999999999,0.13301,0.07641,0.0396199999999999,0.1782899999999999,0.10471,0.23489,0.09622,0.10471,0.23772,0.4245,0.024055,0.0735799999999999,0.4245,0.13301,0.283,0.10754,0.13867,0.1584799999999999,0.014433,0.1641399999999999,0.19244,0.0113199999999999,0.3962,0.1771579999999999,0.1981,0.35375,0.1265009999999999,0.162442,0.144613,0.105842,0.1143319999999999,0.175177,0.2054579999999999,0.263473,0.250455,0.156782,0.2365879999999999,0.247908,0.2230039999999999,0.1856479999999999,0.170366
OH-03265000,2.3206,0.9622,0.7924,0.5094,0.3679,0.7075,0.566,0.9905,0.6792,0.20942,1.2735,2.0659,0.3396,1.2735,1.0754,0.7358,0.849,0.9905,0.7924,0.8207,0.2547,0.8207,1.1886,0.3877099999999999,1.698,0.6424099999999999,1.01031,1.10653,0.4528,0.86598,0.43299,0.56317,0.3282799999999999,0.37922,0.5801499999999999,0.9140899999999998,1.10653,0.6339199999999999,1.18294,2.21023,0.87164,0.9339,1.3300999999999998
OH-03266000,3.396,1.7263,1.6697,1.0754,0.5942999999999999,1.2169,0.849,1.5565,0.849,0.3112999999999999,1.5282,3.5941,0.7075,1.698,1.4433,0.9339,1.0754,1.5565,1.0188,1.3867,0.3396,1.3584,2.0659,0.71599,2.264,1.06408,1.25935,2.45644,1.24237,1.01031,1.2169,0.9339,0.7924,0.5094,0.9622,1.5282,1.4999,1.2735,1.5508399999999998,2.39135,1.28482,1.03295,2.61492
OH-03269500,6.226,8.0655,6.4241,5.2638,5.1223,5.093999999999999,5.5751,5.66,5.207199999999999,3.679,6.226,7.3014,4.8676,5.320399999999999,7.5844,5.2355,4.245,6.509,5.9147,4.9242,4.4714,4.245,5.943,4.6695,8.2636,5.943,5.7732,6.509,5.4053,6.197699999999999,5.5751,4.4714,6.4241,3.9337,5.0374,5.0091,5.858099999999999,4.7827,5.3487,7.4146,7.5844,5.8864,5.6317
OH-03272000,0.9056,0.566,0.3396,0.4528,0.2547,0.3962,0.26602,0.4528,0.1443299999999999,0.08773,0.5942999999999999,0.8207,0.09622,0.4810999999999999,0.27734,0.2320599999999999,0.4245,0.4245,0.19527,0.1556499999999999,0.07075,0.10754,0.4528,0.214797,0.9905,0.28583,0.2696989999999999,0.8037199999999999,0.103295,0.201779,0.3254499999999999,0.131878,0.172347,0.0820699999999999,0.2549829999999999,0.2971499999999999,0.3679,0.4528,0.49808,0.7131599999999999,0.20376,0.179422,0.65373
OH-03274000,29.149,21.7627,19.8949,14.2915,11.2068,15.4801,12.1407,17.1498,12.2822,7.499499999999999,17.546,31.979,10.1031,17.4611,17.9422,10.5559,15.565,19.3289,12.3954,14.5179,7.5561,14.1783,26.9133,10.1597,36.507,14.8009,16.1027,21.9608,13.867,15.8197,18.5082,12.6501,18.3101,13.018,19.3572,17.8856,17.546,14.8575,19.1591,28.866,18.9327,18.0837,21.6212
OH-04185000,0.5377,1.6414,1.415,0.4528,0.4810999999999999,0.9622,0.4810999999999999,0.7641,0.4528,0.07075,0.8207,0.8207,0.27168,1.0754,0.6792,0.3679,0.4810999999999999,0.3396,0.3112999999999999,0.1726299999999999,0.13301,0.7924,0.3112999999999999,0.103295,0.3169599999999999,0.4924199999999999,0.32262,1.03578,0.2943199999999999,0.43582,0.49808,0.5886399999999999,0.6622199999999999,0.0928239999999999,0.50374,0.36224,0.6763699999999999,0.79806,0.57449,0.68769,1.14615,,
OH-04189000,0.7924,0.6508999999999999,0.4810999999999999,0.4245,0.3112999999999999,0.4245,0.4528,0.6792,0.4245,0.21225,0.4245,0.9905,0.2009299999999999,0.6225999999999999,0.4528,0.3679,0.22074,0.2320599999999999,0.4528,0.3112999999999999,0.22357,0.4245,0.4245,0.270265,0.7358,0.43865,0.5801499999999999,0.66788,0.3112999999999999,0.261492,0.39337,0.183384,0.3396,0.174045,0.84334,0.30564,0.52072,0.3254499999999999,0.5801499999999999,0.41884,0.5914699999999999,0.5801499999999999,0.4160099999999999
OH-04191500,0.7924,0.7075,0.9905,0.9339,0.9339,1.6697,0.1924399999999999,0.8772999999999982,0.8207,0.2829999999999999,0.6226000000000003,1.8112,0.5377000000000001,1.415,1.4999,0.6225999999999999,0.5377,1.8395,1.1886,1.415,0.7358,0.1358399999999999,0.23772,0.7159900000000001,1.10936,2.0942,0.63109,0.6141099999999999,0.4924200000000001,0.43582,0.33394,0.3707299999999999,0.38488,0.6480699999999999,1.10936,2.02628,1.80554,0.95371,0.79523,1.55367,0.4895899999999999,0.75844,
OH-04193500,7.725899999999999,5.8864,14.2915,5.2638,3.7922,6.3675,8.7164,11.1219,4.6129,0.4810999999999999,8.9994,11.32,3.1979,13.8953,8.8296,0.9055999999999996,3.3677,6.509,10.8955,10.754,0.7075,7.074999999999999,3.0281,2.27815,9.339,6.792,4.1601,9.6503,3.0847,3.396,3.9054,1.54518,6.5939,2.52436,5.1506,8.9145,4.2167,4.7261,5.0374,12.169,14.2066,6.2826,3.0564
OH-04196800,0.1499899999999999,0.0118859999999999,0.13301,0.000283,0.000283,0.009056,0.002264,0.04528,0.0283,0.000283,0.0008489999999999,0.10471,0.001981,0.01132,0.009056,0.0082069999999999,0.024621,0.019244,0.020093,0.015282,0.004245,0.05377,0.11037,0.005094,0.22074,0.1049929999999999,0.059996,0.2388519999999999,0.0217909999999999,0.00283,0.050091,0.012169,0.1420659999999999,0.021508,0.072448,0.019527,0.00566,0.014433,0.0257529999999999,0.127633,0.0464119999999999,,
OH-04197100,0.2320599999999999,0.0735799999999999,0.0735799999999999,0.0198099999999999,0.0283,0.0133009999999999,0.03113,0.05377,0.0283,0.001981,0.0178289999999999,0.08773,0.005094,0.0792399999999999,0.024338,0.012452,0.0138669999999999,0.010471,0.07641,0.09622,0.020659,0.07075,0.0116029999999999,0.004245,0.114049,0.0285829999999999,0.033394,0.05943,0.0356579999999999,0.063392,0.031413,0.0421669999999999,0.2264,0.037922,0.112917,0.0489589999999999,0.055185,0.040469,0.069618,0.0868809999999999,0.1205579999999999,,
OH-04197170,,,,,,0.027451,0.03396,0.08773,0.03396,0.009056,0.026319,0.04811,0.018961,0.05377,0.0277339999999999,0.0266019999999999,0.016131,0.020942,0.0367899999999999,0.04245,0.015565,0.0396199999999999,0.009056,0.011037,0.02264,0.0217909999999999,0.0285829999999999,0.0291489999999999,0.049242,0.03396,0.0277339999999999,0.028017,0.0367899999999999,0.034526,0.069335,0.04811,0.04245,0.029998,0.029998,0.035375,0.0582979999999999,,
OH-04198000,2.3206,1.2452,1.0471,0.7641,0.7641,1.3584,0.7075,1.8112,0.7641,0.1782899999999999,1.0188,3.4809,0.6508999999999999,1.9244,0.7075,0.7641,0.8207,1.0188,1.3300999999999998,1.5848,0.566,1.415,0.9905,0.49808,2.45927,1.37538,0.92258,1.65272,1.18294,1.0754,0.68203,0.849,3.1696,0.82636,2.26117,1.20558,1.1886,0.7754199999999999,1.0188,1.6131,1.57348,1.25652,1.24803
OH-04201500,0.7358,0.6508999999999999,0.7075,0.6225999999999999,0.5942999999999999,0.6508999999999999,0.7358,0.7075,0.7358,0.5263800000000001,0.7358,0.8207,0.3679,0.7358,0.4810999999999999,0.3962,0.3962,0.3112999999999999,0.5094,0.1981,0.3962,0.6508999999999999,0.3679,0.4018599999999999,0.50657,0.6650499999999999,0.253568,0.5914699999999999,0.43582,0.45563,0.56034,0.5801499999999999,0.40752,0.38488,0.7329699999999999,0.52921,0.43865,0.39337,0.56034,0.016131,0.44997,0.63958,0.84051
OH-04213000,0.2405499999999999,0.9056,0.9056,0.3112999999999999,0.3112999999999999,0.3962,0.3679,0.18395,0.3679,0.1471599999999999,0.283,0.2547,0.07641,0.18112,0.1132,0.23772,0.05094,0.2320599999999999,0.24904,0.12735,0.05377,0.3396,0.0849,0.07075,0.41035,0.5914699999999999,0.2456439999999999,0.55185,0.1782899999999999,0.36224,0.122539,0.1686679999999999,0.2971499999999999,0.066505,0.40469,0.55751,0.130463,0.194138,0.133576,0.3254499999999999,0.7641,0.171781,0.4952499999999999
OK-07148400,,0.015565,0.03396,0.06226,0.026036,0.012169,0.08773,0.07075,0.3679,0.021225,0.18112,0.05094,0.014433,0.19527,0.3396,0.0396199999999999,0.04245,0.0283,0.3962,0.03113,0.9339,0.1499899999999999,0.0735799999999999,0.044997,0.056034,0.0331109999999999,0.121124,0.020942,0.1698,0.01698,0.0662219999999999,0.190459,0.006509,0.009622,0.000566,0.065373,0.16697,0.153386,0.244512,0.3254499999999999,2.14514,,
OK-07176000,0.8207,0.283,0.7358,0.5094,1.3017999999999998,3.7073,1.5848,1.5848,3.3677,0.8207,1.698,1.4999,0.9905,2.6036,2.1225,2.3206,1.9244,1.2169,0.0962199999999997,0.8207,1.4716,0.9056,1.1037,0.9056,0.6225999999999999,1.0471,0.88862,0.46129,1.1404899999999998,2.72812,2.18193,1.4093399999999998,1.36406,0.6763699999999999,0.58298,1.1404899999999998,1.18577,3.0847,1.53386,1.14615,5.943,2.66586,0.77825
OK-07196500,3.3677,1.1037,2.6602,2.6602,2.6036,2.0093,5.207199999999999,4.5846,5.5468,3.3111,4.329899999999999,4.4714,3.2545,5.8015,7.188199999999999,5.093999999999999,5.4053,2.3489,4.8393,2.3206,4.4997,4.0752,4.3582,4.2733,2.62341,4.528,3.3111,2.4338,3.9054,8.1504,6.5656,4.6129,4.4997,2.33475,5.1223,5.0374,6.8769,5.1506,6.3675,5.8015,11.1502,7.952299999999999,8.9711
OK-07197000,0.2547,0.0849,0.3962,0.3679,0.20659,0.3962,0.5094,1.1886,0.8207,0.3679,0.9056,0.4810999999999999,0.4528,1.6414,1.1603,1.1037,1.2735,0.5377,1.2169,0.3679,0.6792,0.7075,1.0754,0.8207,0.6508999999999999,0.87447,0.54619,0.240267,0.61694,2.02628,1.53669,0.67354,0.7075,0.267718,1.05276,0.78391,1.62442,0.6848599999999999,0.99616,0.84051,2.72812,1.4433,1.37538
OK-07234000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001132,0.004811,0.004245,0.0,0.0,0.004811,0.0033959999999999,0.0,0.0016979999999999,0.003113,0.0016979999999999,0.0,0.007358,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002264,0.0,0.0
OK-07247500,0.0067919999999999,0.0,0.012169,0.0,0.0,0.001132,0.000566,0.0033959999999999,0.012452,0.002547,0.003962,0.0257529999999999,,0.07641,0.0,0.0,0.06792,0.0792399999999999,0.07075,0.0067919999999999,0.0,0.0,0.0,0.0,0.0,0.0133009999999999,0.0,0.0,0.176309,0.0118859999999999,0.020376,0.0,0.000283,0.0,0.005094,0.006226,0.002264,0.004245,0.001132,0.004528,0.03396,0.0116029999999999,0.044431
OK-07301500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3962,0.0,0.7075,0.05943,0.0735799999999999,0.04245,0.018112,0.0,0.4245,0.018678,0.27734,0.0,0.0566,0.0,0.0,0.0,0.0,0.073014,0.0008489999999999,0.0,0.6508999999999999,0.0,0.055185,0.130463,0.0,0.0,0.0,0.0,0.0,0.0,0.0198099999999999,0.0,0.5546800000000001,,
OK-07311500,0.0,0.0,0.0,0.0,0.0,0.0,0.0367899999999999,0.04245,0.04811,0.010471,0.04245,0.02264,0.04528,0.0566,0.0792399999999999,0.010188,0.06509,0.0183949999999999,0.024055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008489999999999,0.0,0.176875,0.0,0.0,0.035941,0.0,0.0,0.0,0.0,0.0,0.007924,0.029998,0.005943,0.0,0.0,0.006226
OK-07315700,0.0,0.0,0.0,0.011037,0.0,0.0,0.010188,0.0,0.0237719999999999,0.0,0.0116029999999999,0.003679,0.10188,0.0164139999999999,0.0067919999999999,0.013018,0.024621,0.016131,0.0008489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033959999999999,0.0410349999999999,0.007924,0.00566,,
OK-07331000,2.8017,0.7358,1.3867,6.1411,3.5658,1.7546,7.5561,6.1128,20.0364,5.320399999999999,12.452,7.1033,6.4524,13.584,10.9521,4.528,14.9424,9.056,18.3101,2.8017,3.962,1.698,4.4148,3.0281,2.1508,2.2357,3.3677,0.162159,5.1789,7.923999999999999,5.9147,5.207199999999999,0.028866,0.222438,0.85749,0.125652,3.7073,7.074999999999999,6.226,3.5658,12.452,3.9054,8.9428
OK-07332500,0.6792,0.004245,0.849,1.0754,0.849,0.3112999999999999,0.5377,0.849,0.9339,0.4528,0.849,0.4528,1.9527,1.6131,0.7641,1.5565,1.4433,0.8207,0.6225999999999999,0.1641399999999999,0.8207,0.05377,0.6792,1.3867,0.30564,0.42733,0.4952499999999999,0.0396199999999999,1.2169,0.19527,0.3169599999999999,0.9565399999999998,0.0067919999999999,0.005377,0.2462099999999999,0.3254499999999999,1.0159699999999998,0.70184,0.8037199999999999,0.7329699999999999,1.5225399999999998,0.9282399999999998,0.85749
OK-07335700,0.007075,0.0,0.03113,0.0,0.0,0.0,0.0008489999999999,0.0,0.0,0.0,0.001415,0.004245,0.019244,0.0396199999999999,0.0,0.0,0.0,0.005377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001132,0.0,0.000566,0.0,0.0,0.0,0.0016979999999999,0.02264,0.0,0.0,0.003113,0.001415,0.0,0.009056,0.0
OK-07339000,3.424299999999999,2.5753,2.2074,2.2923,2.6602,2.5187,3.5658,3.5092,2.8017,2.8017,2.9715,3.1413,4.6129,2.3206,2.9432,3.113,2.3489,1.698,3.2828,2.8583,2.7734,2.6602,2.74793,3.2545,2.5187,1.91025,2.8866,2.5187,3.6224,3.1413,3.0847,2.9998,2.64322,3.7073,4.0752,3.8205,3.3677,3.8488,2.59228,3.3111,4.245,4.1318,2.70548
ON-02AB008,0.0080000004,0.046,0.077,0.117,0.106,0.242,0.082000002,0.189,0.056000002,0.048,0.085000001,0.057999998,0.057999998,0.118,0.083999999,0.027000001,0.035,0.14399999,0.107,0.033,0.045000002,0.054000001,0.017000001,0.039999999,0.0070000002,0.035,0.030999999,0.033,0.025,0.115,0.13500001,0.041999999,0.030999999,0.089000002,0.056000002,0.096000001,0.056000002,0.167,0.13699999,0.068999998,0.068000004,,
