,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01ED007,1.32,0.08,0.67,0.83,0.49,1.46,0.79,1.45,0.13,0.93,0.16,0.71,0.34,0.08,0.07,0.39,0.1,0.82,0.03,0.58,0.21,0.06,0.04,0.02,0.71,0.62,0.31,0.52,0.39,0.44,1.65,1.09,0.69,0.12,1.4,0.9,0.83,0.01,0.99,0.33
NS-01EF001,5.07,0.63,1.59,2.08,1.11,2.5,2.4,4.82,0.7,3.05,0.45,1.97,0.59,0.52,1.17,0.44,0.69,2.93,0.57,1.06,1.69,0.82,0.35,0.86,1.61,1.4,0.47,1.39,2.77,2.33,2.95,3.25,2.62,0.47,3.12,3.91,2.72,0.03,2.83,1.31
NS-01EO001,3.01,0.83,2.84,2.3,5.21,1.9,1.9,2.72,0.64,3.21,1.89,2.01,0.58,0.77,1.98,0.86,1.52,2.08,1.1,2.14,1.9,1.94,0.3,0.42,0.95,3.6,0.71,1.2,3.6,2.05,3.02,3.36,3.82,3.76,2.52,1.71,3.82,1.3,1.9,0.81
NS-01FA001,0.52,0.54,0.69,0.73,0.86,0.61,0.81,0.87,0.67,1.09,0.5,0.63,0.41,0.6,0.83,0.58,0.58,0.69,0.73,0.71,0.45,0.61,0.44,0.21,0.6,0.65,0.29,0.47,0.75,1.41,0.56,1.08,0.39,0.41,0.65,0.26,1.02,1.03,0.26,0.32
NS-01FB001,3.68,2.54,3.57,3.9,3.19,1.44,2.87,3.47,3.1,3.52,2.61,3.12,3.15,2.55,3.1,1.31,2.11,4.38,3.36,1.5,4.66,2.29,2.15,1.95,2.6,2.78,3.14,4.65,3.49,3.3,2.91,4.54,3.39,1.91,5.34,2.99,3.32,3.63,2.75,3.01
NS-01FB003,3.5,2.66,2.99,3.18,4.42,2.1,2.91,3.14,1.41,5.78,2.37,3.19,2.27,1.76,3.42,2.06,2.83,3.2,2.8,2.94,2.63,1.04,0.4,0.93,1.69,2.03,1.9,1.58,3.86,2.89,2.24,2.89,2.71,1.09,2.46,2.21,4.34,2.24,2.51,2.61
NT-07OB001,1.92,2.22,1.57,0.4,0.93,0.8,1.83,3.52,3.95,3.28,4.48,3.84,0.92,6.4,2.67,3.54,0.46,1.6,4.4,4.38,2.99,5.59,3.55,3.55,2.15,4.67,2.09,3.32,2.42,7.3,7.4,,5.61,3.53,3.29,3.68,2.16,2.97,4.81,
NT-07RD001,65.8,56.5,43.0,,52.2,91.7,83.9,89.6,82.3,73.2,91.0,71.1,90.1,95.5,79.9,58.4,49.4,79.9,72.2,90.2,69.1,104.0,93.6,80.3,101.0,64.5,56.7,94.3,92.5,67.8,77.0,70.2,62.6,72.3,63.9,51.7,56.9,82.2,,
NT-10EB001,24.5,27.0,26.0,17.0,20.0,15.5,16.0,20.1,25.4,29.9,28.6,28.7,31.9,32.5,27.6,28.2,30.3,27.7,30.9,27.0,24.9,25.0,25.0,28.6,34.0,36.9,28.4,36.9,30.4,29.9,35.1,29.8,32.8,43.1,33.5,36.7,38.8,46.5,,
NT-10FA002,0.09,0.03,0.002,0.39,0.4,0.2,1.0,2.1,1.66,0.8,0.78,0.3,1.0,1.01,0.12,0.25,0.1,0.03,0.65,0.33,1.84,0.65,3.31,5.0,2.5,0.32,0.31,2.93,0.8,2.06,1.4,8.26,4.12,1.17,0.59,0.31,0.97,2.21,1.48,
NT-10LA002,11.2,,10.6,8.3,12.0,10.8,12.2,12.3,12.0,12.9,13.3,19.6,17.8,15.5,12.7,,13.7,13.0,15.3,14.4,11.3,13.0,13.4,12.0,18.2,17.3,14.4,11.7,12.1,12.2,14.9,19.5,17.9,18.2,15.4,15.9,19.7,16.8,,
NT-10LC007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.14,,,,0.0,0.73,0.13,0.25,0.0,0.38,1.01,0.01,0.0,,,0.001,0.0,0.58,0.59,1.03,0.35,,
NT-10MC002,66.3,59.2,57.6,58.1,56.0,46.8,64.5,71.5,,70.0,104.0,98.0,108.0,86.0,73.5,63.6,77.8,80.8,,,72.9,76.3,91.8,85.0,149.0,101.0,86.0,138.0,104.0,102.0,67.6,75.9,74.8,88.0,89.2,75.4,97.2,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
NT-10PB001,31.8,31.6,22.1,28.0,27.5,40.6,37.7,40.2,38.1,34.6,39.3,33.1,35.1,36.9,32.5,31.6,24.2,35.2,42.3,35.0,38.3,47.7,43.4,33.7,37.1,28.2,34.1,39.0,29.4,26.5,38.8,36.0,35.8,43.8,27.9,11.1,8.88,46.3,,
NU-06LC001,52.7,65.3,107.0,46.0,92.0,100.0,97.0,160.0,129.0,101.0,110.0,124.0,76.7,117.0,93.0,83.9,117.0,116.0,,,77.1,100.0,93.8,111.0,124.0,112.0,103.0,86.5,37.1,82.4,102.0,108.0,67.5,112.0,,,56.5,,,
NU-10RC001,25.0,24.2,27.0,29.4,30.8,36.6,26.4,27.8,32.0,38.0,37.3,38.1,15.2,17.7,23.8,21.1,22.7,18.3,,,,,,28.6,35.8,25.8,29.6,31.2,25.6,27.3,44.0,34.6,,50.0,,,30.5,36.5,,
NV-10244950,3.5,3.1,3.0,3.0,6.4,5.3,4.0,4.0,3.3,2.5,2.4,2.0,1.7,1.7,1.6,2.2,2.4,2.7,3.0,3.1,3.6,2.8,2.7,1.72,2.02,1.94,2.34,3.8,2.6,2.44,2.06,2.97,3.7,3.04,1.69,2.02,1.64,1.55,2.49,1.92
NV-10249300,1.7,1.6,0.74,1.2,2.5,3.2,1.2,0.44,0.4,1.3,0.88,0.49,0.35,0.55,0.92,0.6,1.6,1.1,1.1,1.5,2.1,0.69,1.4,0.72,0.37,0.57,1.97,2.26,0.42,0.77,1.17,0.96,1.28,0.52,0.11,0.24,0.15,0.82,0.83,0.63
NV-10316500,3.8,4.2,2.8,2.7,7.4,7.0,5.4,3.3,2.0,2.5,3.4,2.3,2.1,2.6,2.9,2.5,3.7,3.9,4.7,2.8,2.6,2.2,1.6,2.1,2.73,3.0,4.86,3.58,2.73,2.82,3.35,3.18,3.4,1.83,1.8,1.8,2.48,4.07,4.34,2.45
NV-10329500,5.4,4.9,3.4,5.5,7.4,7.4,5.5,4.3,4.7,4.1,6.0,4.3,5.2,4.8,5.6,4.6,5.8,5.6,4.0,6.8,5.8,2.6,4.3,5.15,5.36,5.72,4.17,5.71,4.64,4.88,4.52,5.67,5.37,4.18,5.39,4.51,4.64,4.34,5.2,5.32
NV-13161500,7.1,9.7,2.5,11.0,19.0,32.0,8.1,11.0,5.0,3.6,5.1,4.4,5.2,2.8,11.0,5.0,11.0,7.1,14.0,14.0,8.8,3.2,1.7,3.75,4.06,4.68,9.75,11.7,4.44,5.46,8.25,7.84,12.9,2.84,1.93,2.85,3.83,,,4.69
NY-01350000,46.0,6.0,19.0,9.3,9.3,17.3,11.8,24.6,26.0,14.0,20.0,36.0,9.6,26.0,8.1,32.0,7.1,33.0,10.0,13.0,17.0,50.0,16.0,15.7,63.4,43.4,10.9,34.1,34.5,40.3,94.6,20.4,63.6,22.8,37.8,16.9,23.8,17.2,20.5,28.3
NY-01350080,,,,,,,,,2.5,1.7,2.6,2.2,1.7,2.7,1.1,3.1,1.1,6.2,1.9,2.0,3.1,7.0,1.41,1.93,7.33,4.79,1.86,4.78,3.92,3.46,7.19,3.15,4.19,2.3,6.43,3.02,2.75,2.31,2.9,5.06
NY-01350140,0.46,0.1,0.11,0.12,0.2,0.53,0.34,0.53,0.68,0.32,0.57,0.48,0.3,0.37,0.19,0.88,0.29,1.4,0.47,0.29,0.37,2.3,0.18,0.25,2.23,2.05,0.39,1.53,0.24,0.38,2.34,1.39,1.33,0.36,0.84,0.49,0.65,0.54,1.46,0.8
NY-01362200,5.0,4.3,9.9,6.7,3.6,3.5,6.8,8.5,20.0,10.0,9.2,15.0,5.2,15.0,4.6,13.0,4.3,19.0,8.3,6.9,12.0,22.0,7.0,6.49,30.6,21.6,8.2,14.8,18.3,13.1,31.9,8.36,18.2,13.0,22.4,8.96,17.1,8.35,14.3,19.9
NY-01365000,20.0,3.6,9.8,11.0,6.3,7.4,21.4,14.0,11.0,15.0,7.5,21.0,5.9,23.0,5.9,20.0,9.1,17.0,6.8,6.8,6.5,24.0,7.6,6.65,23.8,22.2,10.3,9.75,8.7,18.4,21.9,11.2,27.9,9.52,14.2,8.55,14.4,12.4,11.1,13.6
NY-01413500,30.0,14.0,24.0,14.0,10.0,26.0,14.5,22.2,47.0,20.0,19.0,29.0,12.0,30.0,9.3,37.0,8.5,35.0,15.0,13.0,20.0,49.0,15.0,12.8,97.7,42.3,9.51,20.5,30.5,23.8,47.3,22.9,57.8,18.4,41.5,18.0,24.9,22.4,40.1,37.7
NY-01414500,4.5,2.9,4.5,2.7,2.8,3.71,3.1,4.5,9.7,5.2,4.1,6.3,2.5,7.8,1.8,8.2,1.9,5.0,2.2,2.0,3.0,7.7,3.2,2.86,13.8,13.0,3.03,12.0,6.94,6.85,9.03,4.19,7.29,3.4,9.74,3.49,3.96,2.25,4.6,4.4
NY-01415000,2.2,2.5,3.3,2.4,2.1,4.0,3.29,5.8,6.4,1.7,2.5,5.0,1.6,4.8,1.4,7.5,1.3,6.8,1.9,2.3,1.4,6.2,1.9,1.97,12.6,6.29,1.3,7.76,4.24,3.0,8.19,2.81,8.36,2.16,5.48,1.5,3.32,2.39,4.66,7.16
NY-01423000,55.0,31.0,36.0,25.0,31.9,48.1,33.4,58.7,56.0,25.0,51.0,45.0,21.0,34.0,22.0,56.0,16.0,65.0,24.0,29.0,24.0,74.0,23.0,24.8,158.0,90.6,22.3,92.6,57.5,50.5,113.0,54.6,108.0,38.1,98.4,34.8,51.4,36.8,51.8,90.2
NY-01434025,,,,,,0.53,2.0,1.7,1.3,0.55,0.62,1.8,0.27,2.5,0.44,2.0,0.34,1.1,0.28,0.42,0.29,1.7,0.53,0.59,2.7,1.94,0.93,0.76,1.01,1.12,2.87,0.6,1.77,1.2,1.58,0.8,0.9,0.49,1.95,1.86
NY-01435000,41.0,12.0,25.0,19.0,15.0,21.8,50.5,39.0,31.0,28.0,21.0,39.0,12.0,52.0,14.0,42.0,19.0,53.0,16.0,15.0,16.0,66.0,16.0,14.3,55.3,49.5,24.6,31.1,28.5,39.2,54.0,26.4,38.4,27.5,36.6,20.9,24.2,17.8,35.5,27.2
NY-01510000,10.0,14.0,20.0,14.0,9.2,22.0,8.23,25.0,12.0,16.0,7.5,12.0,11.0,37.0,18.0,34.0,7.7,32.0,14.0,12.0,6.0,29.0,12.0,8.72,50.8,33.0,11.0,65.0,19.3,22.7,45.5,28.3,26.3,17.3,77.6,46.8,27.6,21.7,25.9,43.0
NY-04216418,17.0,10.0,13.0,10.0,5.4,14.6,6.1,12.0,16.0,6.5,12.0,5.3,4.4,9.5,9.5,7.1,3.7,5.7,5.6,11.0,6.5,15.0,4.0,8.11,14.7,18.2,9.61,16.5,6.79,12.8,13.9,7.43,8.49,4.54,8.0,10.3,10.0,5.16,10.2,9.43
NY-04221000,37.0,21.0,30.0,28.0,24.0,44.1,23.0,33.4,31.0,18.0,26.0,41.0,13.0,35.0,17.0,39.0,13.0,22.0,37.0,23.0,14.0,36.0,16.0,16.2,82.0,58.5,17.5,47.1,16.2,29.5,50.3,25.1,29.3,30.1,30.4,32.8,25.6,16.5,22.5,73.3
NY-04224775,9.5,8.5,15.0,12.0,7.8,10.5,6.85,11.0,15.0,8.0,12.0,9.9,8.9,13.0,10.0,14.0,6.6,9.0,13.0,13.0,7.4,13.0,7.4,7.14,17.6,20.1,7.08,16.8,8.6,14.2,12.0,13.1,11.1,7.52,8.94,11.0,10.5,7.82,11.4,12.3
NY-04233000,3.4,3.4,5.8,4.4,3.4,7.2,3.25,6.26,3.6,3.0,4.8,5.1,2.6,8.0,4.0,5.8,2.2,6.4,5.0,6.0,3.0,5.0,2.5,2.3,8.67,12.8,3.23,7.9,3.89,3.5,3.87,4.1,9.89,,,,,,,
NY-04256000,30.0,36.0,36.0,36.0,32.0,36.2,30.8,58.7,33.0,21.0,33.0,31.0,24.0,41.0,41.0,47.0,20.0,34.0,32.0,42.0,21.0,37.0,27.0,18.0,27.3,39.8,29.5,33.6,19.9,42.1,35.0,31.3,41.3,24.5,33.7,42.8,31.6,25.3,28.6,15.6
OH-03140000,6.6,3.3,1.9,1.0,0.42,1.3,0.21,1.0,1.1,0.16,1.1,1.9,0.12,1.4,0.27,0.37,0.41,0.78,0.41,0.47,0.19,1.7,0.35,0.25,4.2,6.57,2.31,3.41,0.49,0.96,0.29,0.33,1.92,0.39,1.32,2.75,0.96,0.33,0.51,2.55
OH-03144000,26.0,25.0,19.0,6.5,5.0,5.0,6.0,5.7,7.5,3.3,8.3,13.0,3.4,8.5,7.0,11.0,5.8,8.0,10.0,9.0,5.4,6.5,5.5,5.4,11.4,19.1,8.1,12.8,4.71,5.21,3.6,3.28,8.28,4.81,10.6,9.98,9.98,4.8,5.95,11.2
OH-03159540,12.0,6.8,1.0,2.9,0.45,0.74,0.68,0.27,0.18,0.3,12.0,7.2,1.1,5.2,0.78,0.76,0.7,6.4,1.3,0.99,1.2,1.8,0.57,0.55,8.31,3.77,0.41,1.46,0.0,0.82,1.61,0.89,1.12,0.36,3.04,1.51,1.37,0.08,0.59,7.56
OH-03237280,1.3,0.02,0.01,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.11,0.07,0.0,0.12,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.62,0.09,0.0,0.01,0.0,0.0,0.07,0.01,0.05,0.0,0.21,0.09,0.0,0.1,0.05,0.12
OH-03237500,34.0,13.0,1.4,3.8,0.28,3.2,1.1,2.6,0.84,0.11,11.0,7.8,3.1,4.4,0.7,1.1,1.4,3.7,0.18,4.9,0.21,2.8,1.16,1.06,28.8,10.4,1.01,1.98,0.12,0.45,1.88,1.4,1.08,1.5,2.12,0.64,5.18,4.0,4.59,14.0
OH-03238500,11.0,1.2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.2,0.0,0.8,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,4.0,0.52,1.9,0.0,0.15,3.1,0.6,5.14,,,,,,,
OH-03241500,12.0,15.0,6.8,4.2,3.6,5.4,1.9,2.9,0.89,1.3,5.3,6.5,1.7,5.9,2.7,3.2,7.6,5.2,6.3,3.6,1.4,3.4,5.8,2.18,8.93,7.96,4.91,4.42,3.7,3.47,6.5,3.38,5.47,2.01,4.02,5.42,6.62,7.23,4.3,7.48
OH-04185000,19.0,58.0,50.0,16.0,17.0,34.0,17.0,27.0,16.0,2.5,29.0,29.0,9.6,38.0,24.0,13.0,17.0,12.0,11.0,6.1,4.7,28.0,11.0,3.65,11.2,17.4,11.4,36.6,10.4,15.4,17.6,20.8,23.4,3.28,17.8,12.8,23.9,28.2,20.3,24.3
OH-04196800,5.3,0.42,4.7,0.01,0.01,0.32,0.08,1.6,1.0,0.01,0.03,3.7,0.07,0.4,0.32,0.29,0.87,0.68,0.71,0.54,0.15,1.9,3.9,0.18,7.8,3.71,2.12,8.44,0.77,0.1,1.77,0.43,5.02,0.76,2.56,0.69,0.2,0.51,0.91,4.51
OH-04197100,8.2,2.6,2.6,0.7,1.0,0.47,1.1,1.9,1.0,0.07,0.63,3.1,0.18,2.8,0.86,0.44,0.49,0.37,2.7,3.4,0.73,2.5,0.41,0.15,4.03,1.01,1.18,2.1,1.26,2.24,1.11,1.49,8.0,1.34,3.99,1.73,1.95,1.43,2.46,3.07
OH-04197170,,,,,,0.97,1.2,3.1,1.2,0.32,0.93,1.7,0.67,1.9,0.98,0.94,0.57,0.74,1.3,1.5,0.55,1.4,0.32,0.39,0.8,0.77,1.01,1.03,1.74,1.2,0.98,0.99,1.3,1.22,2.45,1.7,1.5,1.06,1.06,1.25
OH-04213000,8.5,32.0,32.0,11.0,11.0,14.0,13.0,6.5,13.0,5.2,10.0,9.0,2.7,6.4,4.0,8.4,1.8,8.2,8.8,4.5,1.9,12.0,3.0,2.5,14.5,20.9,8.68,19.5,6.3,12.8,4.33,5.96,10.5,2.35,14.3,19.7,4.61,6.86,4.72,11.5
OK-07148400,,0.55,1.2,2.2,0.92,0.43,3.1,2.5,13.0,0.75,6.4,1.8,0.51,6.9,12.0,1.4,1.5,1.0,14.0,1.1,33.0,5.3,2.6,1.59,1.98,1.17,4.28,0.74,6.0,0.6,2.34,6.73,0.23,0.34,0.02,2.31,5.9,5.42,8.64,11.5
OK-07197000,9.0,3.0,14.0,13.0,7.3,14.0,18.0,42.0,29.0,13.0,32.0,17.0,16.0,58.0,41.0,39.0,45.0,19.0,43.0,13.0,24.0,25.0,38.0,29.0,23.0,30.9,19.3,8.49,21.8,71.6,54.3,23.8,25.0,9.46,37.2,27.7,57.4,24.2,35.2,29.7
OK-07301500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,2.1,2.6,1.5,0.64,0.0,15.0,0.66,9.8,0.0,2.0,0.0,0.0,0.0,0.0,2.58,0.03,0.0,23.0,0.0,1.95,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
OK-07315700,0.0,0.0,0.0,0.39,0.0,0.0,0.36,0.0,0.84,0.0,0.41,0.13,3.6,0.58,0.24,0.46,0.87,0.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.45,0.28
OK-07335700,0.25,0.0,1.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.05,0.15,0.68,1.4,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.06,0.8,0.0,0.0,0.11,0.05
ON-02AB008,0.008,0.04,0.07,0.11,0.1,0.24,0.08,0.18,0.05,0.04,0.08,0.05,0.05,0.11,0.08,0.02,0.03,0.14,0.1,0.03,0.04,0.05,0.01,0.04,0.006999999999999999,0.03,0.03,0.03,0.02,0.11,0.13,0.04,0.03,0.08,0.05,0.09,0.05,0.16,0.13,
ON-02BF002,3.16,3.44,1.79,1.64,1.09,3.79,2.93,3.2,1.85,1.28,1.77,1.76,0.93,1.9,2.87,2.89,2.3,4.93,0.98,0.81,1.95,2.23,0.5,1.78,1.26,2.21,0.61,0.49,0.9,2.2,2.72,2.11,1.78,0.74,4.79,2.19,1.15,1.99,5.37,
ON-02CF008,0.16,0.26,0.12,0.11,0.06,0.29,0.01,0.32,0.04,0.21,,,0.14,0.47,0.2,0.35,0.21,0.24,0.23,0.21,0.27,0.18,0.17,0.21,0.35,0.24,0.1,0.2,0.14,0.51,0.32,0.16,0.1,0.13,0.49,0.22,0.23,0.27,0.38,
ON-02EA005,0.59,1.55,1.81,0.34,0.6,1.37,1.92,0.32,0.25,0.25,0.23,0.27,0.48,0.79,0.68,1.32,1.01,1.65,0.82,0.17,0.86,0.73,0.12,0.16,0.69,0.13,0.21,0.99,0.3,1.64,0.53,0.53,0.54,0.28,0.77,1.56,0.42,0.58,2.67,0.87
ON-02EC002,1.47,4.85,2.12,1.95,0.65,1.68,2.07,3.42,0.43,0.82,1.05,0.54,0.48,3.04,2.39,2.77,1.28,3.71,0.92,0.77,1.36,2.29,0.83,0.78,0.79,0.9,0.47,0.69,0.87,3.6,2.19,5.72,1.33,0.4,1.46,3.62,1.36,0.63,2.88,1.45
ON-02FB007,0.65,0.92,0.55,0.77,0.57,0.52,0.64,0.63,0.59,0.6,0.35,0.49,0.49,0.6,0.62,0.62,0.44,0.73,0.54,0.32,0.35,0.8,0.64,0.43,0.46,0.67,0.44,0.48,0.33,0.81,0.42,0.59,0.56,0.46,0.6,0.68,0.51,0.52,1.22,0.52
ON-02FC001,9.53,14.9,10.5,14.0,9.05,10.0,10.9,14.9,9.56,8.73,9.34,11.0,10.0,14.4,10.7,11.2,9.08,14.7,11.5,9.37,6.2,15.7,11.1,7.93,9.93,11.3,8.29,9.93,7.95,14.6,11.1,17.4,10.7,7.08,11.7,17.4,11.8,9.19,22.8,12.3
ON-02GA010,2.4,2.95,2.2,3.01,2.49,2.55,,2.95,2.27,1.63,1.73,1.7,2.42,2.93,1.96,2.37,1.67,2.85,3.31,1.78,1.39,2.46,1.53,1.81,1.88,2.19,2.19,2.71,2.05,4.52,2.86,2.28,1.97,1.54,3.14,3.05,2.38,2.06,2.77,2.49
ON-02HL004,0.28,0.59,0.73,0.51,0.25,0.39,0.68,1.34,0.38,0.22,0.07,0.32,0.13,0.31,0.42,0.69,0.15,0.54,0.22,0.28,0.17,0.62,0.06,0.17,0.35,0.81,0.34,0.1,0.19,0.82,0.55,0.34,0.12,0.16,0.3,0.61,0.67,0.09,0.33,0.06
ON-02JC008,3.85,3.53,3.14,3.92,3.36,3.8,6.4,4.18,3.91,4.21,3.55,4.65,2.81,3.45,4.02,4.52,3.32,3.56,3.57,4.35,3.48,4.71,2.81,2.84,4.25,3.64,1.32,3.13,2.48,6.1,4.75,1.81,2.52,2.69,4.35,3.73,4.57,4.63,4.74,
ON-02KB001,15.2,16.2,20.1,7.42,8.37,11.9,13.9,8.46,5.9,8.69,4.51,4.9,6.44,14.5,11.1,13.7,11.0,17.2,6.94,4.28,6.82,6.89,4.41,4.44,8.1,4.7,3.75,13.5,11.5,19.3,9.99,8.02,9.62,4.3,9.39,16.9,4.66,9.02,27.2,
ON-02LB007,0.009000000000000001,0.02,0.09,0.02,0.001,0.002,0.006999999999999999,0.46,0.003,0.003,0.02,0.01,0.004,0.04,0.006,0.009000000000000001,0.002,0.002,0.06,0.01,0.005,0.12,0.003,0.003,0.009000000000000001,0.1,0.02,,,0.15,0.03,0.09,0.01,,0.27,0.09,0.1,0.003,0.16,0.01
ON-04DA001,9.74,7.43,6.85,7.1,7.65,8.32,7.98,9.38,10.3,5.64,6.14,6.75,7.29,9.38,7.43,5.96,14.0,8.08,12.1,10.0,7.3,12.6,6.88,13.8,7.3,6.3,13.5,10.1,11.1,10.0,9.0,10.3,11.6,9.9,9.09,9.12,11.4,13.8,,
ON-04GA002,19.0,22.4,16.8,22.7,18.6,18.0,19.8,23.0,10.7,8.96,13.9,18.2,15.2,23.2,16.9,16.3,26.6,19.6,24.7,,11.3,27.4,20.3,24.6,,,,,16.3,22.7,20.7,19.3,14.0,15.3,20.5,21.0,19.0,28.4,24.6,
ON-04GB004,46.1,37.4,30.2,29.4,48.2,45.5,44.8,51.7,41.0,39.2,42.8,38.6,38.7,46.2,43.2,38.1,48.3,44.3,40.3,,42.3,50.3,41.0,45.5,34.7,54.7,54.5,,23.8,43.5,50.1,46.1,28.4,27.0,37.4,45.6,41.9,51.4,46.4,33.7
ON-04JC002,3.74,5.57,1.93,3.1,6.99,5.5,4.55,5.08,4.49,6.59,4.4,3.4,3.86,5.08,5.6,4.2,3.04,5.89,3.01,3.39,4.9,2.81,2.73,4.35,4.14,4.6,1.25,2.35,3.66,5.8,3.7,3.7,3.1,2.36,2.94,2.81,4.52,2.67,5.53,2.6
ON-04KA001,0.4,1.95,1.12,0.6,1.63,1.21,2.74,1.48,0.46,1.16,0.53,0.77,0.89,1.82,2.0,0.6,1.95,2.17,1.47,1.26,0.7,4.2,0.73,2.95,1.51,3.62,2.33,1.49,0.56,1.88,1.54,2.6,2.22,0.73,0.91,1.1,2.16,4.04,1.5,
ON-04LJ001,11.3,11.8,4.65,7.6,16.8,12.4,11.9,8.8,11.2,11.0,11.0,12.1,7.67,12.2,9.99,8.45,5.2,13.4,11.2,7.52,11.3,12.0,5.06,8.69,6.15,12.8,2.47,4.77,9.1,12.8,10.7,6.93,6.9,7.92,13.5,12.2,11.1,10.0,16.4,
ON-04MF001,5.69,4.7,2.78,5.9,10.7,5.8,5.8,5.95,5.1,8.2,9.2,7.2,8.6,5.9,8.0,6.3,6.82,8.35,7.68,4.75,9.02,15.3,5.0,9.0,4.98,11.5,8.59,12.0,4.65,11.3,9.2,7.04,8.85,3.05,5.93,11.3,7.43,7.09,9.97,
ON-05PB014,,,10.7,,,8.02,12.9,20.7,12.1,11.0,11.1,9.85,10.2,15.6,17.2,13.9,19.4,20.2,9.29,1.88,9.71,15.5,16.4,10.7,7.3,14.1,21.0,7.18,6.53,15.8,15.8,20.1,10.9,10.8,14.2,,15.3,22.9,20.2,
OR-10396000,19.0,29.0,38.0,33.0,37.0,47.0,27.0,42.0,18.0,21.0,20.0,15.0,20.0,13.0,18.0,14.0,15.0,30.0,27.0,14.0,45.0,20.0,16.0,19.9,26.4,17.6,23.4,24.0,12.0,14.0,15.8,37.4,40.0,25.4,18.0,17.3,15.0,13.6,18.0,12.2
OR-13331500,35.0,64.0,60.0,66.0,47.0,50.0,35.0,42.7,32.0,50.0,43.0,32.0,49.0,28.0,23.0,26.0,72.0,67.0,84.0,36.0,65.0,60.0,46.4,38.0,40.0,34.0,54.8,56.3,46.4,62.0,36.0,55.9,34.9,40.3,60.0,40.0,24.0,50.1,47.9,24.3
OR-14020000,40.0,43.0,38.0,44.0,43.0,45.0,45.0,40.8,40.0,39.0,41.0,35.0,41.0,37.0,38.0,38.0,38.0,39.0,41.0,42.0,38.0,41.0,39.0,39.0,35.0,43.0,33.0,39.0,38.8,39.5,40.0,43.9,33.3,39.4,39.1,39.7,39.5,42.0,36.9,41.0
OR-14092750,,,,,32.4,34.2,29.0,25.0,20.0,23.0,27.0,17.0,19.0,19.0,20.0,18.0,19.0,35.0,47.0,31.0,45.0,31.0,20.6,22.0,22.0,27.4,18.8,22.2,22.9,29.7,18.0,27.4,29.2,33.5,28.0,32.5,20.8,24.9,37.5,21.8
OR-14096850,,,,,,39.0,37.1,38.8,35.0,34.0,35.0,28.0,5.8,33.0,27.0,30.0,35.0,36.0,42.0,39.0,42.0,39.0,37.0,35.0,33.7,20.0,22.2,34.3,33.2,18.5,15.4,34.9,35.9,37.9,34.9,36.0,32.1,33.6,32.6,32.0
OR-14137000,246.0,230.0,292.0,387.0,301.0,329.0,314.0,262.0,227.0,236.0,251.0,313.0,268.0,249.0,264.0,193.0,318.0,293.0,339.0,286.0,272.0,316.0,244.0,225.0,250.0,358.0,238.0,245.0,267.0,370.0,238.0,263.0,383.0,277.0,329.0,259.0,207.0,260.0,266.0,208.0
OR-14138800,2.0,2.5,1.8,2.5,4.3,2.3,2.8,2.1,1.4,1.7,3.1,2.9,1.3,2.1,2.5,2.7,3.1,1.9,3.1,1.4,1.4,1.6,1.1,1.4,1.01,2.07,1.74,1.65,2.16,3.62,1.99,2.52,2.01,1.8,3.2,1.12,1.33,1.66,1.51,1.19
OR-14138870,2.14,3.14,1.87,2.39,3.7,2.9,2.62,2.4,1.8,2.3,3.5,2.9,1.5,2.5,2.5,2.2,3.2,1.6,2.6,1.9,1.94,2.33,1.83,1.8,1.44,2.84,2.45,1.87,1.78,4.21,2.24,3.16,2.55,3.02,2.27,1.74,1.75,2.44,2.02,1.85
OR-14138900,9.09,14.0,12.0,13.9,15.0,15.0,14.0,12.0,8.6,11.0,13.0,12.0,10.0,9.9,11.0,8.7,10.0,9.6,14.0,13.0,11.0,12.0,9.7,9.66,9.49,12.2,8.61,10.1,12.3,19.4,11.1,13.3,13.0,10.8,11.7,10.5,9.73,9.73,10.5,9.35
