,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NT-10PB001,69.3,56.7,71.5,74.5,112.0,112.0,115.0,93.3,90.8,92.6,78.3,76.7,87.9,71.5,77.9,62.4,88.4,160.0,92.3,110.0,123.0,94.6,89.9,89.8,77.9,95.9,81.7,78.3,58.4,120.0,94.6,90.9,102.0,80.8,71.6,50.1,110.0,85.1,,
NU-06LC001,204.0,232.0,200.0,209.0,220.0,259.0,289.0,260.0,227.0,269.0,251.0,201.0,223.0,185.0,220.0,262.0,279.0,299.0,,,202.0,198.0,327.0,212.0,270.0,235.0,454.0,268.0,252.0,298.0,222.0,194.0,360.0,271.0,,,220.0,,,
NU-10RC001,53.3,79.0,77.7,73.0,118.0,129.0,146.0,88.5,107.0,112.0,82.2,90.0,77.2,63.5,51.8,126.0,71.3,177.0,,,,,,109.0,91.0,92.6,102.0,111.0,57.1,145.0,104.0,79.9,,105.0,,,93.4,119.0,,
NV-10244950,5.4,7.0,4.8,9.0,11.0,9.0,7.1,7.51,4.9,4.8,3.3,2.5,3.0,2.4,4.7,2.8,6.9,4.2,4.7,6.6,4.8,3.8,3.6,2.71,3.36,2.54,9.0,5.78,3.8,3.26,3.93,4.58,9.58,4.02,2.86,2.74,2.27,3.48,4.72,2.89
NV-10249300,4.0,2.9,1.8,3.7,6.6,6.3,3.1,2.1,2.6,3.0,2.4,1.8,1.7,1.9,1.9,2.0,6.0,3.1,2.8,5.6,3.3,2.2,3.0,2.13,1.62,2.17,5.32,3.4,1.6,1.59,2.17,3.03,3.83,1.44,1.02,0.97,1.17,2.28,2.55,1.58
NV-10316500,8.3,11.0,3.9,25.0,19.0,18.0,8.1,12.0,3.8,4.3,6.8,5.2,7.9,5.7,6.9,5.6,12.0,8.7,12.0,9.6,6.6,4.7,3.3,3.83,5.17,9.02,8.08,8.33,4.68,5.51,6.8,13.0,16.0,3.19,3.17,5.14,5.52,16.8,16.3,6.03
NV-10329500,9.2,13.0,11.0,16.0,30.0,24.0,10.2,11.0,9.7,10.0,10.0,9.7,11.0,8.6,11.0,9.8,19.0,13.0,15.0,14.0,12.0,10.0,7.5,9.85,11.1,11.4,12.8,22.7,9.29,9.49,9.08,11.6,22.8,9.61,8.63,8.82,9.52,10.5,16.6,9.31
NV-13161500,38.0,39.0,24.0,55.0,52.0,80.0,36.0,40.0,19.0,21.0,27.0,19.0,20.0,13.0,23.0,19.0,45.0,38.0,52.0,41.0,34.0,15.0,14.0,15.0,18.0,21.0,30.7,55.0,18.8,20.9,24.3,27.3,48.2,16.0,15.0,15.2,28.5,,,21.5
NY-01350000,335.0,86.0,210.0,182.0,270.0,200.0,190.0,270.0,270.0,182.0,193.0,330.0,210.0,170.0,86.0,186.0,195.0,402.0,200.0,185.0,313.0,240.0,140.0,320.0,500.0,338.0,300.0,390.0,323.0,327.0,337.0,254.0,479.0,258.0,256.0,208.0,175.0,165.0,211.0,469.0
NY-01350080,,,,,,,,,31.0,20.0,22.0,33.0,19.0,21.0,9.0,17.0,22.0,50.0,20.0,19.0,35.0,30.0,7.2,31.1,51.6,45.0,34.8,42.6,24.4,27.5,35.0,28.9,52.8,21.9,26.2,24.5,13.8,19.1,18.1,52.6
NY-01350140,13.0,2.5,12.0,7.0,11.0,9.37,8.67,16.0,12.0,13.0,12.0,14.0,9.6,12.0,7.3,7.4,9.1,25.0,14.0,11.0,11.0,18.0,3.0,14.9,20.0,17.2,18.0,20.5,14.7,13.4,15.2,16.8,24.2,10.1,11.5,11.2,7.13,11.0,17.7,24.6
NY-01362200,110.0,37.0,62.0,65.0,96.0,70.0,75.0,86.0,80.0,65.0,61.0,110.0,72.0,78.0,43.0,76.0,77.0,154.0,86.0,75.0,121.0,89.0,52.0,104.0,167.0,140.0,73.3,128.0,104.0,111.0,108.0,90.4,158.0,87.1,90.6,80.2,62.5,54.8,88.0,195.0
NY-01365000,94.0,22.0,41.0,47.0,78.0,49.3,67.3,70.5,58.0,53.0,58.0,87.0,58.0,64.0,44.0,55.0,52.0,110.0,61.0,60.0,72.0,90.0,39.0,72.3,103.0,85.2,85.9,98.7,53.5,90.5,88.8,58.6,129.0,76.2,75.7,55.8,61.6,61.3,69.1,114.0
NY-01413500,230.0,74.0,157.0,137.0,174.0,150.0,156.0,211.0,187.0,142.0,166.0,235.0,152.0,185.0,92.0,157.0,134.0,320.0,180.0,152.0,245.0,192.0,103.0,240.0,332.0,258.0,210.0,292.0,217.0,220.0,223.0,183.0,324.0,179.0,198.0,180.0,132.0,144.0,219.0,441.0
NY-01414500,42.0,15.0,29.0,25.0,29.0,27.0,31.2,38.0,34.0,30.0,35.0,50.0,31.0,34.0,19.0,33.0,25.0,52.0,32.0,28.0,45.0,34.0,21.0,44.4,57.4,43.9,30.2,43.2,37.6,40.5,42.5,32.7,55.9,35.9,34.4,35.4,22.9,24.7,42.0,69.6
NY-01415000,49.0,18.0,39.0,28.0,27.0,32.8,33.0,41.0,33.0,25.0,28.0,45.0,29.0,39.0,16.0,29.0,25.0,53.0,27.0,30.0,43.0,34.0,15.0,46.4,62.3,49.8,37.7,55.1,43.2,40.6,40.0,33.0,59.3,38.1,38.4,37.8,30.1,29.5,44.3,80.4
NY-01423000,450.0,170.0,322.0,243.0,340.0,250.0,260.0,370.0,301.0,270.0,300.0,486.0,301.0,368.0,170.0,284.0,270.0,629.0,250.0,263.0,360.0,342.0,150.0,503.0,630.0,501.0,384.0,584.0,403.0,408.0,490.0,406.0,756.0,358.0,459.0,335.0,286.0,293.0,446.0,816.0
NY-01434025,,,,,,4.9,6.1,6.4,6.2,4.6,5.6,9.0,5.6,7.0,4.3,5.8,5.0,8.9,5.1,5.2,6.7,6.7,3.23,7.07,9.99,7.63,5.29,7.45,5.87,7.05,7.83,5.26,8.7,6.92,6.17,6.63,5.73,5.06,7.56,13.0
NY-01435000,170.0,59.0,96.0,102.0,135.0,96.0,125.0,131.0,112.0,92.0,103.0,159.0,104.0,124.0,87.0,103.0,100.0,190.0,110.0,110.0,131.0,141.0,82.2,134.0,192.0,163.0,120.0,159.0,118.0,157.0,165.0,129.0,204.0,141.0,121.0,139.0,110.0,91.9,141.0,251.0
NY-01510000,139.0,75.0,184.0,132.0,140.0,120.0,91.2,170.0,97.0,143.0,170.0,249.0,120.0,262.0,92.0,131.0,115.0,264.0,101.0,108.0,100.0,172.0,90.0,265.0,254.0,230.0,150.0,244.0,102.0,182.0,219.0,178.0,246.0,130.0,245.0,160.0,117.0,129.0,244.0,276.0
NY-04216418,74.0,48.0,68.0,54.0,66.0,67.4,58.0,74.0,64.0,56.0,50.0,73.0,30.0,91.0,44.0,39.0,43.0,80.0,79.0,42.0,35.0,79.0,41.0,88.3,88.0,98.4,82.0,99.0,52.2,66.0,64.6,52.0,77.0,46.5,72.3,70.0,59.6,37.8,89.9,103.0
NY-04221000,210.0,95.0,195.0,192.0,180.0,257.0,113.0,240.0,220.0,110.0,141.0,310.0,92.0,300.0,145.0,265.0,156.0,373.0,232.0,144.0,77.0,180.0,107.0,237.0,332.0,340.0,230.0,323.0,180.0,198.0,233.0,221.0,307.0,185.0,230.0,188.0,195.0,225.0,235.0,509.0
NY-04224775,49.0,27.0,57.0,46.0,52.7,54.7,34.5,60.0,41.0,31.0,59.0,92.0,28.0,62.0,48.0,48.0,35.0,70.0,79.0,44.0,30.0,51.0,23.3,63.8,84.0,67.2,80.4,93.7,36.0,55.0,44.8,65.0,79.0,49.6,45.7,42.0,49.2,53.9,69.0,78.1
NY-04233000,23.0,11.0,21.0,17.0,17.0,26.3,15.0,23.0,18.0,14.0,15.0,34.0,19.0,37.0,22.0,25.0,21.0,36.0,27.0,29.0,13.0,20.0,11.0,25.5,36.0,44.6,37.7,36.9,22.0,29.2,20.6,23.4,47.4,,,,,,,
NY-04256000,146.0,99.0,160.0,139.0,150.0,126.0,122.0,141.0,110.0,100.0,120.0,190.0,140.0,135.0,122.0,125.0,106.0,150.0,130.0,123.0,110.0,127.0,119.0,152.0,140.0,110.0,120.0,187.0,100.0,172.0,148.0,122.0,128.0,131.0,142.0,143.0,116.0,137.0,187.0,153.0
OH-03140000,27.0,18.0,15.0,7.5,18.0,9.2,8.8,11.0,10.0,5.2,18.0,20.0,3.3,9.6,13.0,6.4,8.4,18.0,12.0,8.1,4.8,10.0,5.63,10.2,23.4,26.8,16.4,20.2,8.0,13.5,8.22,8.99,20.7,7.21,17.7,20.8,12.5,7.23,15.7,21.8
OH-03144000,131.0,109.0,90.0,55.0,90.0,42.0,58.0,71.0,57.0,37.0,76.0,109.0,20.0,51.0,80.0,45.0,62.0,101.0,83.0,59.0,23.0,42.0,46.0,60.7,106.0,155.0,84.1,95.0,47.0,64.0,38.0,44.0,91.7,49.4,99.9,89.7,65.7,38.1,83.1,118.0
OH-03159540,110.0,86.0,46.0,61.0,73.0,61.0,49.0,36.0,5.5,5.4,126.0,123.0,25.0,70.0,42.0,55.0,37.0,117.0,45.0,49.0,41.0,22.0,32.0,45.1,123.0,102.0,32.9,68.6,26.3,60.0,41.5,34.3,110.0,36.6,66.9,29.7,50.4,39.6,35.7,103.0
OH-03237280,11.0,3.2,0.58,1.5,4.1,2.4,3.5,4.4,0.55,0.32,7.3,5.1,0.97,8.4,2.7,1.4,1.2,7.4,2.7,1.8,0.32,1.4,1.8,3.9,12.7,8.63,1.65,6.31,0.47,6.71,9.39,2.2,6.89,0.91,6.54,5.16,2.19,2.55,3.1,15.4
OH-03237500,262.0,148.0,92.0,100.0,114.0,147.0,120.0,120.0,20.0,11.0,182.0,215.0,81.0,134.0,113.0,92.0,72.0,230.0,123.0,128.0,17.0,76.0,110.0,120.0,303.0,234.0,95.8,185.0,31.6,67.6,148.0,180.0,222.0,63.3,142.0,115.0,122.0,176.0,151.0,309.0
OH-03238500,92.0,63.0,47.0,44.0,57.0,46.0,41.0,47.0,13.0,14.0,57.0,93.0,47.0,53.0,49.0,21.0,34.0,82.0,42.0,47.0,3.6,30.0,57.0,48.5,113.0,88.0,41.2,86.1,12.1,17.0,77.3,31.0,94.7,,,,,,,
OH-03241500,54.0,56.0,35.0,26.0,31.0,39.0,33.0,29.0,18.0,17.0,49.0,65.0,16.0,29.0,37.0,20.0,32.0,57.0,33.0,34.0,7.7,25.0,36.0,37.9,69.0,45.0,30.0,50.1,29.8,36.9,33.7,32.9,60.9,18.6,48.0,48.0,40.3,42.3,48.8,54.2
OH-04185000,110.0,214.0,244.0,185.0,187.0,165.0,105.0,212.0,100.0,145.0,155.0,281.0,182.0,216.0,156.0,57.0,130.0,160.0,258.0,136.0,76.0,126.0,216.0,100.0,133.0,126.0,117.0,287.0,158.0,198.0,183.0,105.0,251.0,48.3,124.0,116.0,74.2,185.0,243.0,236.0
OH-04196800,46.0,30.0,50.0,38.0,36.0,32.0,45.0,82.0,31.0,12.0,44.0,109.0,4.4,57.0,50.0,18.0,37.0,72.0,48.0,31.0,7.7,32.0,38.0,29.9,95.6,70.8,74.0,102.0,30.5,54.1,24.2,31.0,151.0,54.3,70.9,21.1,21.0,26.2,64.0,63.6
OH-04197100,52.0,25.0,38.0,44.0,44.0,23.0,23.0,46.0,26.0,6.9,30.0,82.0,7.4,66.0,31.0,14.0,26.0,38.0,48.0,31.0,9.4,39.0,23.9,19.0,46.7,46.9,34.6,47.6,29.5,55.5,22.0,25.1,101.0,26.9,43.2,25.3,20.6,18.7,48.0,57.7
OH-04197170,,,,,,5.8,6.0,10.0,6.0,2.6,5.3,12.0,2.2,9.5,6.9,2.6,4.5,5.8,9.0,5.4,2.0,6.3,4.7,4.54,7.61,7.2,5.65,7.84,6.65,11.1,3.75,3.34,17.0,6.69,9.17,7.64,4.62,2.98,6.63,7.83
OH-04213000,150.0,100.0,155.0,136.0,124.0,140.0,106.0,106.0,120.0,100.0,150.0,253.0,33.0,164.0,98.0,96.0,70.0,201.0,128.0,40.0,53.0,100.0,79.4,110.0,180.0,182.0,111.0,205.0,112.0,161.0,133.0,108.0,185.0,91.3,212.0,162.0,103.0,95.0,116.0,201.0
OK-07148400,,47.0,28.0,51.0,46.0,30.0,96.0,93.0,121.0,41.0,77.0,62.0,36.0,45.0,113.0,29.0,37.0,54.0,146.0,153.0,131.0,94.0,72.0,51.0,62.0,47.1,51.3,12.4,44.0,46.8,53.0,49.8,7.14,4.3,10.0,12.0,24.3,31.8,41.3,38.9
OK-07197000,68.0,39.0,66.0,125.0,101.0,155.0,308.0,216.0,175.0,74.0,138.0,239.0,201.0,201.0,482.0,153.0,194.0,143.0,159.0,203.0,150.0,137.0,167.0,119.0,103.0,223.0,47.1,54.1,145.0,258.0,214.0,119.0,126.0,42.2,93.8,115.0,301.0,107.0,72.3,75.0
OK-07301500,51.0,0.07,6.5,38.0,35.0,8.8,53.0,58.0,148.0,95.0,102.0,66.0,66.0,84.0,89.0,13.0,76.0,116.0,198.0,138.0,111.0,88.0,67.0,67.0,47.9,63.0,56.6,24.5,88.1,84.0,67.4,70.3,0.0,0.21,0.0,0.88,52.5,63.7,69.4,53.6
OK-07315700,0.4,0.02,5.8,15.0,9.7,4.8,39.0,23.0,59.0,17.0,7.6,23.0,41.0,87.0,53.0,30.0,35.0,13.0,27.0,5.1,0.87,0.1,19.0,4.5,2.7,10.0,10.9,1.46,15.7,2.17,1.64,7.29,0.05,0.19,0.0,0.19,11.6,25.2,16.1,34.9
OK-07335700,35.0,22.0,30.0,23.0,25.0,38.0,33.0,16.0,23.0,12.0,28.0,53.0,42.0,52.0,42.0,31.0,9.6,40.0,40.0,34.0,34.0,34.0,30.0,18.0,11.0,31.9,0.44,3.44,19.8,36.2,43.7,8.06,9.79,1.27,54.0,31.5,37.9,12.5,8.33,19.8
ON-02AB008,0.16,0.41,0.46,1.6,1.01,1.06,1.54,0.59,0.37,0.33,0.25,0.5,0.42,0.64,0.68,0.35,0.35,0.6,0.23,0.33,0.56,0.41,0.31,0.19,0.26,0.39,0.57,0.26,0.46,0.43,0.33,0.34,0.34,0.44,0.59,0.34,0.51,0.52,0.92,
ON-02BF002,11.5,9.9,7.1,8.87,10.8,12.6,9.6,15.0,7.83,15.0,7.05,12.5,7.7,8.83,14.8,7.51,13.4,12.1,5.8,3.9,8.65,8.28,7.98,10.0,8.7,8.8,7.0,6.45,8.9,8.9,10.6,6.85,8.11,8.51,11.9,8.57,8.3,11.4,15.7,
ON-02CF008,1.12,0.99,0.98,0.76,0.83,1.28,0.9,0.68,0.46,0.62,,,1.01,1.41,0.92,1.53,0.91,1.3,1.08,0.67,1.1,0.76,1.05,1.17,2.02,1.14,0.76,0.75,0.7,1.6,1.58,0.96,1.07,0.79,1.34,1.45,0.88,0.79,1.29,
ON-02EA005,3.58,5.99,5.25,3.23,3.55,4.66,5.13,2.86,1.93,3.28,2.59,4.45,4.23,4.03,4.01,4.11,4.32,5.58,3.77,1.7,4.05,2.56,3.64,2.58,3.54,2.8,2.7,4.35,2.85,5.85,4.81,2.79,3.38,3.46,5.39,7.36,3.16,3.75,7.37,5.85
ON-02EC002,18.3,19.4,12.4,13.8,19.2,14.8,23.4,19.9,7.06,15.8,13.7,16.4,14.6,15.2,19.3,12.3,18.1,23.0,10.8,3.79,13.4,14.5,14.4,14.2,11.6,12.3,12.9,22.4,11.8,26.5,23.4,18.0,16.1,12.4,24.6,24.3,10.6,11.3,29.6,20.1
ON-02FB007,2.65,2.61,2.07,1.57,2.48,1.88,2.39,2.5,2.2,2.44,1.76,2.22,2.31,2.28,1.93,1.46,1.8,3.07,2.11,1.04,1.12,2.11,2.99,1.67,1.77,2.2,2.4,2.54,1.65,3.77,2.22,2.0,2.88,2.01,3.36,2.98,1.88,1.61,4.07,2.48
ON-02FC001,38.0,40.6,35.7,32.7,46.0,34.8,35.6,44.6,29.3,37.4,24.0,46.0,39.3,44.5,34.1,33.4,30.0,58.6,44.4,18.1,23.9,43.9,57.0,26.1,35.7,38.9,32.4,58.2,29.4,70.8,49.7,38.1,50.9,31.7,54.4,48.9,32.4,28.9,65.9,48.5
ON-02GA010,4.95,5.05,5.2,6.34,9.8,6.66,,7.95,5.71,6.11,4.9,8.27,5.42,10.1,6.17,5.03,5.8,10.3,8.8,3.4,3.85,6.8,6.32,6.45,6.3,6.4,6.48,10.7,4.9,10.6,8.56,5.85,7.93,4.65,7.9,7.74,5.68,4.87,8.31,7.07
ON-02HL004,6.05,3.53,7.09,3.46,6.55,3.04,4.82,8.0,3.54,3.67,4.45,5.15,1.78,4.92,5.54,3.54,4.59,11.0,7.45,2.14,3.38,7.47,2.69,5.25,2.85,5.51,3.48,9.8,2.8,6.54,7.12,4.65,4.2,2.59,8.29,5.02,3.25,0.95,11.6,8.01
ON-02JC008,15.0,9.86,10.1,11.1,7.9,16.8,14.5,12.9,12.7,15.8,10.6,22.7,10.6,11.0,14.6,11.6,10.7,10.4,8.6,9.54,12.9,11.7,11.8,9.01,19.0,13.8,12.8,11.6,9.91,17.9,17.2,12.0,14.0,14.2,13.3,19.2,16.2,14.3,12.7,
ON-02KB001,34.5,55.5,58.2,28.6,42.5,41.6,33.1,22.3,18.3,27.9,25.4,29.4,34.9,35.8,41.6,32.8,40.6,45.5,34.8,19.7,29.6,30.9,22.8,32.7,34.9,31.6,24.8,41.0,31.5,46.5,44.0,31.1,39.2,35.0,43.4,54.8,29.4,37.6,59.0,
ON-02LB007,1.23,0.47,2.05,1.13,1.14,0.14,0.5,2.4,0.89,0.58,0.82,1.92,0.4,0.54,1.13,1.03,0.89,2.01,1.46,1.1,0.42,1.39,0.45,1.06,1.1,1.31,1.58,,,3.03,1.96,2.3,0.87,,1.62,1.34,1.02,1.15,2.89,1.42
ON-04DA001,54.4,21.1,26.8,46.0,21.9,35.9,63.1,33.7,33.2,24.7,20.2,18.6,30.2,33.2,29.2,46.3,37.2,38.2,35.6,19.2,56.5,47.2,53.0,43.0,25.9,67.9,56.9,33.2,49.9,29.4,36.5,47.0,25.1,48.9,24.1,36.9,75.2,42.5,,
ON-04GA002,56.0,36.3,26.0,41.9,30.0,32.3,75.3,38.0,29.8,21.0,30.7,23.2,37.7,53.2,30.4,32.3,46.6,45.5,35.9,,20.3,59.6,42.4,51.5,,,,,64.5,45.9,64.1,41.4,28.6,41.7,47.4,50.0,64.0,58.1,44.3,
ON-04GB004,102.0,64.2,49.2,81.2,69.5,67.1,143.0,73.5,50.2,127.0,69.1,53.7,65.9,129.0,87.1,92.4,84.2,120.0,69.4,,139.0,98.1,121.0,81.0,97.7,184.0,91.5,,151.0,131.0,157.0,94.5,57.5,65.1,104.0,111.0,136.0,127.0,78.5,69.5
ON-04JC002,17.8,11.2,7.4,22.9,15.8,11.9,25.8,11.8,20.8,19.0,8.5,12.8,12.0,21.5,22.8,16.4,15.5,14.2,9.2,10.0,14.9,12.1,9.41,16.4,15.4,25.0,11.4,7.2,28.0,13.5,20.8,9.8,5.45,8.84,28.3,11.9,9.17,8.82,19.3,13.6
ON-04KA001,13.3,8.1,3.96,16.5,6.5,17.5,29.8,13.1,17.5,20.4,14.9,12.5,9.3,23.0,25.8,44.0,17.4,11.0,19.0,11.1,33.0,18.5,20.5,15.4,19.9,45.1,12.6,7.53,17.4,20.8,33.5,17.6,10.9,9.74,33.4,19.9,11.5,46.3,16.0,
ON-04LJ001,58.0,32.1,23.3,54.4,50.0,41.9,50.5,38.8,48.4,61.2,34.1,71.0,38.5,68.8,68.0,36.2,49.2,40.0,25.5,51.9,48.0,33.5,31.8,32.6,39.9,61.4,26.5,17.4,48.4,27.0,53.9,24.3,19.4,25.4,87.4,67.6,41.5,44.9,60.5,
ON-04MF001,54.5,21.6,48.3,59.1,34.4,45.0,60.0,50.0,75.7,84.4,39.0,62.6,34.3,48.2,53.8,91.4,32.6,31.8,58.2,47.0,70.0,46.3,77.0,50.0,39.5,74.0,41.4,40.5,62.5,62.0,49.0,52.6,39.7,42.5,79.8,61.9,52.5,86.8,73.4,
ON-05PB014,,,14.4,,,17.1,59.2,29.5,17.1,25.7,26.9,15.9,15.8,50.0,40.3,47.1,39.0,55.0,24.7,14.1,41.8,37.6,50.1,26.7,14.5,40.6,34.3,21.0,26.2,38.2,55.3,36.2,23.4,19.0,22.2,,34.2,42.7,38.2,
OR-10396000,66.0,80.0,63.0,86.0,129.0,118.0,67.0,69.0,53.0,44.0,53.0,41.0,44.0,36.0,62.0,40.0,93.0,83.0,82.0,75.0,68.0,47.0,36.4,40.8,40.4,48.5,45.8,68.8,44.1,41.6,45.1,85.2,108.0,54.2,42.7,40.8,46.3,52.0,47.8,36.2
OR-13331500,132.0,186.0,228.0,257.0,212.0,274.0,152.0,168.0,121.0,152.0,182.0,162.0,230.0,142.0,155.0,115.0,411.0,370.0,281.0,190.0,236.0,201.0,110.0,155.0,143.0,174.0,145.0,205.0,158.0,167.0,185.0,140.0,262.0,207.0,146.0,308.0,240.0,220.0,247.0,215.0
OR-14020000,80.0,127.0,140.0,197.0,99.0,190.0,93.5,96.5,57.0,104.0,83.0,101.0,152.0,86.0,80.0,114.0,167.0,189.0,137.0,163.0,153.0,123.0,98.0,81.0,106.0,133.0,66.0,189.0,85.7,115.0,102.0,138.0,132.0,164.0,117.0,139.0,81.0,110.0,114.0,98.1
OR-14092750,,,,,83.7,72.4,43.8,61.8,45.0,64.0,46.0,49.0,48.0,41.0,44.0,44.0,79.0,88.0,94.0,65.0,84.0,61.0,38.0,50.4,56.4,52.4,34.8,67.0,58.5,51.7,49.5,56.6,62.4,92.0,53.3,89.8,49.5,69.9,76.5,57.3
OR-14096850,,,,,,79.8,48.8,49.0,41.0,49.0,43.0,46.0,45.0,40.0,45.0,40.0,63.0,79.0,56.0,63.0,81.0,48.0,43.0,47.0,41.5,38.6,36.4,62.1,45.4,49.4,52.2,60.8,53.5,52.8,42.6,45.9,37.1,39.9,43.6,40.4
OR-14137000,767.0,1050.0,782.0,1060.0,1010.0,1390.0,937.0,961.0,613.0,1070.0,925.0,1360.0,1010.0,669.0,736.0,872.0,1180.0,1260.0,1210.0,1120.0,1240.0,1010.0,735.0,986.0,917.0,1110.0,708.0,1130.0,893.0,1170.0,1080.0,1210.0,1080.0,1420.0,1140.0,1040.0,697.0,1040.0,1160.0,748.0
OR-14138800,27.0,31.0,26.2,31.7,28.2,44.1,27.0,31.1,15.0,32.0,32.0,47.0,29.0,15.0,20.0,24.0,33.0,35.0,34.0,34.0,30.0,35.0,23.0,28.2,28.1,35.1,17.9,32.4,27.8,34.5,27.6,39.1,26.8,39.1,32.8,26.8,17.4,31.5,31.8,25.2
OR-14138870,20.0,25.0,20.7,22.2,21.1,31.0,21.0,20.2,12.2,27.0,19.0,36.0,25.0,12.0,17.0,18.0,21.0,27.0,32.0,23.0,30.0,21.9,15.7,20.5,19.6,21.7,16.0,20.8,17.6,26.3,21.4,29.6,22.4,32.0,22.9,19.2,12.7,21.9,23.2,16.4
OR-14138900,33.2,45.0,41.0,46.2,52.0,65.1,43.2,43.9,26.0,47.0,45.0,66.0,47.0,28.0,32.0,39.0,48.0,57.0,55.0,50.0,53.0,46.0,36.0,55.0,41.9,50.1,28.9,46.4,41.1,57.6,39.0,56.5,54.6,69.7,53.4,46.7,31.5,41.4,48.4,37.0
OR-14139800,60.0,74.0,64.5,64.2,74.0,102.0,67.4,70.0,45.0,82.0,62.0,114.0,82.0,47.0,59.0,63.0,82.0,86.0,91.0,81.0,91.0,77.0,56.0,63.0,57.0,64.7,49.0,67.6,60.1,93.9,65.4,104.0,80.3,116.0,75.2,70.4,39.9,67.4,78.6,50.6
OR-14141500,80.0,101.0,82.0,91.1,98.2,134.0,86.4,90.5,55.0,116.0,79.0,143.0,109.0,58.0,76.0,81.0,114.0,115.0,105.0,97.0,111.0,94.0,75.0,85.0,79.7,93.4,68.0,93.3,76.1,124.0,92.8,122.0,112.0,137.0,99.6,82.5,55.4,91.0,103.0,64.0
OR-14154500,277.0,305.0,266.0,368.0,427.0,549.0,267.0,316.0,115.0,315.0,190.0,319.0,349.0,130.0,314.0,234.0,340.0,441.0,302.0,439.0,410.0,228.0,169.0,139.0,196.0,268.0,172.0,369.0,243.0,430.0,255.0,448.0,279.0,398.0,229.0,236.0,131.0,344.0,334.0,120.0
OR-14158500,301.0,329.0,352.0,481.0,497.0,540.0,316.0,368.0,288.0,378.0,315.0,340.0,365.0,248.0,273.0,291.0,452.0,657.0,527.0,471.0,525.0,434.0,246.0,343.0,392.0,393.0,276.0,414.0,393.0,403.0,390.0,416.0,457.0,557.0,376.0,410.0,270.0,399.0,461.0,344.0
OR-14158790,42.0,46.3,39.0,68.1,84.7,86.0,50.8,55.8,22.8,59.0,37.0,44.0,52.0,26.0,35.0,37.0,67.0,67.0,65.0,71.0,69.0,47.0,32.0,43.1,50.7,55.5,35.1,59.8,49.4,48.1,52.0,74.9,51.6,76.2,48.9,58.7,20.3,56.5,54.9,23.6
OR-14166500,91.0,90.0,127.0,112.0,158.0,188.0,79.3,91.9,46.0,119.0,50.0,84.0,105.0,67.0,127.0,102.0,131.0,166.0,147.0,131.0,129.0,66.0,48.0,59.4,103.0,71.7,78.7,110.0,100.0,75.0,90.7,180.0,79.9,128.0,60.0,76.6,53.0,148.0,150.0,68.2
OR-14182500,410.0,386.0,373.0,449.0,570.0,751.0,445.0,430.0,267.0,521.0,337.0,613.0,470.0,176.0,307.0,326.0,434.0,606.0,474.0,488.0,581.0,499.0,311.0,515.0,458.0,474.0,343.0,454.0,397.0,645.0,414.0,619.0,442.0,730.0,469.0,428.0,197.0,478.0,539.0,300.0
OR-14185000,393.0,470.0,441.0,566.0,656.0,831.0,506.0,541.0,215.0,615.0,390.0,672.0,540.0,253.0,405.0,416.0,562.0,692.0,514.0,586.0,737.0,455.0,336.0,422.0,459.0,500.0,357.0,609.0,406.0,759.0,459.0,696.0,473.0,739.0,540.0,516.0,256.0,542.0,598.0,294.0
OR-14185900,304.0,294.0,324.0,387.0,414.0,593.0,381.0,342.0,180.0,396.0,267.0,467.0,370.0,154.0,261.0,267.0,366.0,454.0,399.0,398.0,540.0,336.0,299.0,346.0,367.0,376.0,318.0,434.0,335.0,519.0,311.0,534.0,333.0,523.0,341.0,364.0,169.0,409.0,447.0,177.0
OR-14187000,,,,,,,,,,,67.0,143.0,119.0,57.0,109.0,87.0,132.0,148.0,119.0,141.0,147.0,85.0,69.0,45.3,73.7,85.4,77.9,117.0,81.1,135.0,75.7,164.0,85.5,151.0,93.9,107.0,63.6,133.0,132.0,44.7
OR-14301000,1000.0,851.0,1290.0,1470.0,1060.0,1820.0,1090.0,1240.0,612.0,1220.0,627.0,1110.0,1090.0,670.0,888.0,845.0,1520.0,1900.0,2240.0,1220.0,1910.0,1010.0,1070.0,544.0,1150.0,1160.0,907.0,867.0,901.0,1220.0,1160.0,2020.0,1110.0,2070.0,1500.0,1320.0,752.0,1380.0,2110.0,719.0
OR-14303200,,,,,,14.3,8.24,8.38,4.7,8.9,4.6,9.0,7.9,5.0,7.1,7.1,11.0,16.0,13.0,9.2,13.0,7.6,7.6,6.3,10.7,11.1,8.66,9.03,9.22,11.6,8.3,14.8,8.9,15.3,9.99,12.3,6.53,9.53,13.6,4.95
OR-14305500,596.0,467.0,747.0,761.0,868.0,1220.0,617.0,703.0,364.0,825.0,454.0,773.0,743.0,447.0,622.0,597.0,911.0,936.0,1150.0,603.0,970.0,668.0,647.0,429.0,677.0,751.0,677.0,607.0,554.0,897.0,611.0,1200.0,659.0,1260.0,844.0,971.0,506.0,981.0,1190.0,465.0
