SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NC-02111000,229.0,353.0,280.0,275.0,280.0,328.0,177.0,212.0,244.0,237.0,41.0,186.0,307.0,40.0,281.0,0.0,250.0,202.0,263.0,256.0,260.0,239.0,10.0,253.0,25.0,219.0,275.0,217.0,232.0,221.0,248.0,261.0,242.0,187.0,7.0,216.0,260.0,329.0,277.0,5.0,275.0,219.0,360.0
NC-02111180,42.0,358.0,238.0,275.0,275.0,269.0,289.0,200.0,244.0,196.0,39.0,187.0,271.0,40.0,295.0,153.0,248.0,209.0,263.0,256.0,228.0,286.0,5.0,253.0,295.0,219.0,275.0,238.0,251.0,233.0,45.0,265.0,242.0,346.0,7.0,317.0,260.0,329.0,215.0,248.0,,211.0,272.0
NC-02111500,40.0,354.0,239.0,277.0,279.0,361.0,270.0,199.0,309.0,237.0,39.0,279.0,318.0,258.0,323.0,168.0,250.0,277.0,247.0,258.0,266.0,288.0,196.0,223.0,25.0,232.0,275.0,170.0,283.0,233.0,248.0,265.0,239.0,346.0,7.0,272.0,260.0,265.0,277.0,248.0,276.0,250.0,272.0
NC-02112120,229.0,353.0,238.0,24.0,252.0,326.0,177.0,199.0,244.0,237.0,42.0,269.0,306.0,39.0,324.0,321.0,248.0,202.0,280.0,260.0,228.0,280.0,278.0,253.0,31.0,219.0,265.0,171.0,253.0,234.0,248.0,265.0,240.0,346.0,7.0,,,,,,,,
NC-02112360,229.0,358.0,240.0,24.0,252.0,360.0,176.0,211.0,244.0,236.0,43.0,267.0,296.0,40.0,326.0,278.0,226.0,202.0,248.0,258.0,266.0,287.0,279.0,253.0,42.0,246.0,275.0,238.0,253.0,234.0,248.0,265.0,240.0,346.0,7.0,,,,,,,,
NC-02116500,231.0,256.0,236.0,279.0,253.0,269.0,200.0,201.0,245.0,237.0,44.0,268.0,308.0,260.0,282.0,189.0,227.0,201.0,249.0,260.0,228.0,234.0,259.0,222.0,26.0,220.0,276.0,238.0,253.0,234.0,249.0,264.0,241.0,187.0,7.0,280.0,261.0,257.0,273.0,1.0,278.0,250.0,341.0
NC-02118000,231.0,257.0,279.0,260.0,271.0,268.0,200.0,202.0,239.0,230.0,44.0,249.0,292.0,195.0,277.0,223.0,234.0,201.0,281.0,242.0,229.0,234.0,282.0,224.0,26.0,219.0,275.0,215.0,253.0,221.0,255.0,265.0,242.0,242.0,8.0,280.0,260.0,263.0,273.0,199.0,276.0,206.0,295.0
NC-02118500,230.0,294.0,238.0,259.0,270.0,268.0,201.0,201.0,292.0,237.0,245.0,249.0,292.0,259.0,282.0,321.0,226.0,201.0,244.0,269.0,228.0,234.0,278.0,223.0,16.0,246.0,275.0,239.0,252.0,234.0,2.0,265.0,241.0,237.0,8.0,280.0,260.0,322.0,213.0,199.0,276.0,,
NC-02125000,231.0,213.0,136.0,277.0,221.0,259.0,225.0,169.0,213.0,237.0,163.0,242.0,308.0,256.0,210.0,174.0,234.0,189.0,249.0,192.0,218.0,187.0,217.0,171.0,295.0,191.0,275.0,207.0,214.0,168.0,251.0,,,,,,,,,,,,
NC-02126000,232.0,257.0,179.0,250.0,228.0,270.0,273.0,181.0,206.0,186.0,248.0,273.0,258.0,259.0,275.0,174.0,226.0,187.0,247.0,193.0,244.0,308.0,302.0,253.0,297.0,221.0,275.0,212.0,272.0,234.0,250.0,265.0,260.0,302.0,299.0,300.0,192.0,259.0,275.0,200.0,269.0,239.0,297.0
NC-02128000,236.0,257.0,179.0,277.0,259.0,269.0,199.0,278.0,209.0,229.0,190.0,251.0,258.0,273.0,265.0,197.0,235.0,189.0,194.0,238.0,223.0,237.0,259.0,223.0,26.0,220.0,275.0,232.0,293.0,235.0,262.0,265.0,257.0,187.0,9.0,188.0,264.0,258.0,276.0,199.0,282.0,,
NC-02134500,195.0,258.0,294.0,260.0,233.0,329.0,178.0,198.0,296.0,194.0,260.0,215.0,163.0,214.0,244.0,153.0,234.0,189.0,252.0,194.0,223.0,307.0,222.0,224.0,27.0,203.0,254.0,287.0,231.0,184.0,263.0,266.0,221.0,187.0,281.0,247.0,230.0,238.0,277.0,202.0,283.0,256.0,260.0
NC-02137727,,,241.0,275.0,232.0,285.0,199.0,201.0,243.0,237.0,43.0,229.0,307.0,212.0,281.0,169.0,227.0,203.0,263.0,260.0,254.0,280.0,195.0,253.0,25.0,160.0,314.0,211.0,252.0,233.0,220.0,265.0,241.0,346.0,316.0,239.0,261.0,323.0,235.0,3.0,275.0,,
NC-02138500,230.0,258.0,238.0,275.0,280.0,278.0,262.0,199.0,244.0,229.0,220.0,186.0,308.0,216.0,297.0,153.0,234.0,208.0,288.0,198.0,265.0,291.0,170.0,253.0,261.0,232.0,275.0,219.0,232.0,234.0,256.0,265.0,244.0,179.0,316.0,240.0,261.0,324.0,237.0,190.0,268.0,195.0,273.0
NC-02140991,,,,,,,,212.0,244.0,229.0,43.0,279.0,308.0,216.0,281.0,152.0,227.0,202.0,249.0,258.0,266.0,200.0,169.0,254.0,25.0,220.0,315.0,239.0,253.0,221.0,255.0,289.0,242.0,187.0,326.0,239.0,260.0,324.0,56.0,1.0,276.0,,
NC-02143000,229.0,256.0,321.0,278.0,279.0,359.0,172.0,290.0,232.0,226.0,30.0,269.0,358.0,19.0,281.0,0.0,234.0,203.0,248.0,269.0,266.0,240.0,275.0,222.0,26.0,219.0,275.0,212.0,253.0,221.0,220.0,265.0,161.0,179.0,7.0,239.0,224.0,265.0,213.0,4.0,276.0,,
NC-02143040,229.0,256.0,279.0,273.0,275.0,325.0,190.0,198.0,232.0,236.0,32.0,269.0,330.0,40.0,276.0,152.0,233.0,201.0,248.0,335.0,228.0,189.0,240.0,222.0,25.0,220.0,314.0,212.0,253.0,221.0,220.0,261.0,238.0,346.0,7.0,243.0,248.0,265.0,272.0,249.0,275.0,205.0,340.0
NC-02143500,229.0,255.0,274.0,259.0,232.0,268.0,200.0,199.0,233.0,231.0,252.0,269.0,285.0,214.0,211.0,222.0,234.0,201.0,249.0,293.0,228.0,227.0,238.0,223.0,25.0,220.0,275.0,212.0,284.0,221.0,248.0,263.0,257.0,239.0,7.0,244.0,262.0,263.0,239.0,248.0,275.0,212.0,271.0
NC-02149000,229.0,256.0,238.0,274.0,232.0,328.0,199.0,202.0,234.0,236.0,42.0,229.0,358.0,39.0,281.0,222.0,227.0,202.0,248.0,259.0,259.0,200.0,236.0,224.0,25.0,202.0,275.0,211.0,252.0,221.0,248.0,265.0,244.0,179.0,7.0,281.0,260.0,293.0,56.0,1.0,275.0,249.0,360.0
NC-02152100,230.0,256.0,279.0,273.0,252.0,268.0,176.0,199.0,234.0,236.0,222.0,270.0,284.0,215.0,276.0,361.0,233.0,307.0,263.0,274.0,266.0,228.0,233.0,224.0,25.0,220.0,265.0,215.0,229.0,221.0,219.0,265.0,240.0,256.0,7.0,239.0,214.0,297.0,272.0,241.0,275.0,252.0,273.0
NC-03161000,16.0,257.0,291.0,275.0,280.0,268.0,201.0,200.0,244.0,188.0,39.0,279.0,308.0,267.0,299.0,19.0,250.0,202.0,249.0,336.0,266.0,308.0,13.0,234.0,305.0,231.0,263.0,217.0,284.0,234.0,33.0,265.0,242.0,346.0,316.0,240.0,260.0,324.0,277.0,0.0,276.0,250.0,216.0
NC-03439000,229.0,256.0,279.0,276.0,231.0,290.0,170.0,278.0,244.0,271.0,43.0,273.0,319.0,214.0,281.0,168.0,204.0,190.0,261.0,252.0,253.0,290.0,202.0,253.0,41.0,201.0,310.0,211.0,230.0,221.0,255.0,293.0,243.0,346.0,315.0,272.0,261.0,329.0,56.0,5.0,275.0,,
NC-03441000,228.0,264.0,275.0,273.0,279.0,277.0,198.0,278.0,309.0,271.0,44.0,,,,,168.0,205.0,191.0,288.0,259.0,258.0,200.0,194.0,253.0,261.0,202.0,314.0,170.0,253.0,218.0,255.0,294.0,244.0,346.0,315.0,272.0,261.0,323.0,56.0,249.0,285.0,195.0,211.0
NC-03450000,,254.0,,,,,,278.0,234.0,237.0,251.0,249.0,304.0,214.0,280.0,152.0,234.0,202.0,262.0,255.0,253.0,286.0,323.0,253.0,261.0,201.0,316.0,219.0,272.0,233.0,255.0,264.0,279.0,255.0,315.0,239.0,259.0,284.0,238.0,209.0,285.0,200.0,221.0
NC-03451500,229.0,258.0,276.0,277.0,233.0,287.0,170.0,200.0,310.0,238.0,43.0,272.0,319.0,214.0,277.0,151.0,228.0,191.0,263.0,258.0,259.0,291.0,168.0,253.0,295.0,232.0,315.0,171.0,253.0,222.0,247.0,263.0,241.0,179.0,316.0,273.0,261.0,295.0,56.0,5.0,276.0,195.0,360.0
NC-03455500,182.0,256.0,285.0,275.0,241.0,267.0,199.0,278.0,244.0,188.0,251.0,273.0,319.0,220.0,279.0,272.0,205.0,207.0,261.0,254.0,258.0,303.0,202.0,252.0,261.0,201.0,306.0,211.0,253.0,232.0,255.0,265.0,244.0,179.0,315.0,268.0,264.0,322.0,239.0,250.0,267.0,219.0,341.0
NC-03456500,229.0,225.0,269.0,273.0,230.0,267.0,199.0,211.0,244.0,237.0,32.0,229.0,319.0,214.0,276.0,220.0,205.0,207.0,260.0,255.0,266.0,258.0,195.0,253.0,261.0,199.0,315.0,169.0,230.0,219.0,255.0,262.0,244.0,255.0,316.0,239.0,261.0,323.0,235.0,255.0,267.0,195.0,212.0
NC-03460000,229.0,256.0,292.0,276.0,274.0,310.0,284.0,278.0,309.0,243.0,251.0,229.0,319.0,214.0,299.0,326.0,227.0,266.0,247.0,293.0,259.0,260.0,323.0,253.0,295.0,201.0,306.0,188.0,272.0,233.0,245.0,261.0,243.0,256.0,315.0,275.0,264.0,323.0,277.0,280.0,285.0,263.0,336.0
NC-03463300,230.0,238.0,271.0,274.0,280.0,267.0,299.0,199.0,243.0,187.0,220.0,185.0,319.0,215.0,276.0,195.0,228.0,202.0,262.0,256.0,266.0,303.0,323.0,253.0,261.0,201.0,315.0,219.0,272.0,233.0,220.0,265.0,244.0,346.0,316.0,171.0,260.0,209.0,215.0,207.0,275.0,195.0,211.0
NC-03479000,230.0,257.0,271.0,274.0,280.0,286.0,201.0,215.0,244.0,187.0,245.0,279.0,302.0,219.0,279.0,278.0,273.0,203.0,249.0,273.0,266.0,303.0,14.0,253.0,305.0,241.0,275.0,237.0,272.0,233.0,227.0,265.0,242.0,256.0,316.0,239.0,260.0,324.0,277.0,7.0,276.0,194.0,219.0
NC-03500000,231.0,257.0,279.0,277.0,239.0,278.0,286.0,278.0,245.0,243.0,32.0,248.0,319.0,221.0,281.0,0.0,205.0,255.0,263.0,260.0,258.0,240.0,258.0,253.0,295.0,229.0,314.0,239.0,284.0,233.0,225.0,262.0,240.0,179.0,315.0,268.0,264.0,282.0,277.0,264.0,267.0,197.0,223.0
NC-03500240,252.0,238.0,238.0,240.0,232.0,266.0,282.0,278.0,245.0,243.0,250.0,273.0,319.0,220.0,275.0,272.0,227.0,255.0,261.0,298.0,258.0,257.0,258.0,223.0,295.0,246.0,314.0,237.0,283.0,233.0,236.0,262.0,244.0,255.0,315.0,268.0,260.0,284.0,277.0,279.0,,,
NC-03504000,251.0,256.0,238.0,276.0,233.0,286.0,290.0,278.0,244.0,242.0,231.0,273.0,319.0,221.0,278.0,278.0,204.0,190.0,261.0,302.0,258.0,258.0,258.0,253.0,261.0,246.0,314.0,237.0,285.0,233.0,225.0,261.0,244.0,339.0,315.0,268.0,261.0,323.0,277.0,245.0,285.0,195.0,223.0
NC-03512000,260.0,256.0,288.0,277.0,281.0,268.0,283.0,278.0,310.0,188.0,251.0,247.0,319.0,214.0,211.0,327.0,250.0,266.0,257.0,299.0,267.0,258.0,324.0,253.0,295.0,246.0,310.0,238.0,286.0,277.0,255.0,265.0,242.0,257.0,315.0,272.0,264.0,323.0,277.0,280.0,285.0,263.0,336.0
NC-03550000,230.0,287.0,279.0,205.0,281.0,278.0,290.0,215.0,245.0,212.0,250.0,248.0,320.0,221.0,254.0,326.0,252.0,255.0,261.0,260.0,258.0,301.0,323.0,223.0,295.0,246.0,306.0,237.0,251.0,233.0,205.0,265.0,242.0,257.0,315.0,268.0,261.0,284.0,277.0,280.0,285.0,263.0,224.0
ND-05053000,286.0,281.0,42.0,0.0,173.0,19.0,302.0,54.0,252.0,0.0,0.0,0.0,0.0,246.0,0.0,270.0,55.0,265.0,56.0,9.0,361.0,258.0,28.0,270.0,280.0,238.0,27.0,226.0,48.0,54.0,23.0,27.0,38.0,280.0,79.0,59.0,281.0,187.0,208.0,36.0,56.0,360.0,
ND-05054500,1.0,362.0,2.0,15.0,358.0,359.0,0.0,43.0,362.0,3.0,1.0,233.0,352.0,362.0,17.0,57.0,342.0,0.0,273.0,228.0,38.0,361.0,362.0,26.0,0.0,29.0,250.0,218.0,33.0,229.0,247.0,218.0,259.0,262.0,40.0,52.0,228.0,226.0,210.0,42.0,23.0,228.0,
ND-05056000,266.0,210.0,42.0,37.0,226.0,207.0,219.0,245.0,196.0,219.0,217.0,3.0,5.0,231.0,27.0,236.0,353.0,68.0,277.0,212.0,14.0,21.0,362.0,219.0,62.0,39.0,44.0,256.0,12.0,30.0,354.0,2.0,36.0,357.0,30.0,362.0,10.0,350.0,0.0,38.0,63.0,357.0,
ND-05057000,274.0,225.0,362.0,38.0,40.0,264.0,217.0,255.0,23.0,283.0,219.0,274.0,9.0,262.0,16.0,16.0,345.0,32.0,30.0,269.0,0.0,21.0,362.0,340.0,67.0,44.0,274.0,255.0,33.0,54.0,360.0,65.0,64.0,357.0,29.0,68.0,10.0,15.0,362.0,38.0,77.0,362.0,
ND-05057200,19.0,212.0,41.0,36.0,362.0,239.0,26.0,241.0,223.0,209.0,215.0,0.0,0.0,275.0,8.0,68.0,43.0,35.0,237.0,226.0,362.0,24.0,53.0,262.0,68.0,27.0,253.0,218.0,35.0,242.0,13.0,6.0,29.0,229.0,23.0,43.0,9.0,12.0,362.0,36.0,40.0,357.0,
ND-05059700,0.0,246.0,10.0,35.0,237.0,342.0,45.0,0.0,257.0,246.0,353.0,182.0,280.0,162.0,53.0,32.0,180.0,33.0,31.0,244.0,28.0,238.0,362.0,171.0,274.0,14.0,56.0,303.0,41.0,59.0,12.0,3.0,357.0,240.0,246.0,64.0,286.0,19.0,240.0,227.0,69.0,,
ND-05060500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,237.0,238.0,253.0,362.0,261.0,278.0,182.0,60.0,241.0,216.0,227.0,45.0,65.0,214.0,31.0,6.0,41.0,0.0,0.0,42.0,242.0,233.0,181.0,48.0,357.0,
ND-05066500,280.0,204.0,269.0,245.0,230.0,220.0,220.0,247.0,38.0,251.0,298.0,0.0,235.0,19.0,10.0,54.0,65.0,246.0,362.0,271.0,44.0,263.0,259.0,261.0,68.0,29.0,273.0,217.0,48.0,64.0,266.0,25.0,73.0,255.0,21.0,51.0,289.0,19.0,254.0,54.0,74.0,362.0,
ND-05082500,15.0,361.0,34.0,31.0,329.0,280.0,51.0,314.0,323.0,209.0,356.0,0.0,13.0,0.0,6.0,37.0,269.0,263.0,23.0,270.0,40.0,46.0,279.0,338.0,252.0,30.0,14.0,330.0,45.0,66.0,10.0,7.0,323.0,362.0,28.0,60.0,331.0,48.0,362.0,57.0,36.0,350.0,
ND-05084000,350.0,191.0,208.0,35.0,229.0,226.0,208.0,55.0,223.0,235.0,226.0,215.0,224.0,231.0,57.0,250.0,257.0,238.0,42.0,250.0,0.0,238.0,242.0,57.0,245.0,0.0,19.0,251.0,33.0,60.0,362.0,0.0,337.0,254.0,21.0,349.0,9.0,63.0,362.0,18.0,83.0,56.0,
ND-05099600,48.0,356.0,41.0,27.0,54.0,284.0,37.0,53.0,24.0,24.0,265.0,,,,,57.0,,,,,,,40.0,78.0,69.0,10.0,20.0,338.0,37.0,40.0,69.0,6.0,362.0,253.0,31.0,61.0,53.0,60.0,362.0,51.0,78.0,356.0,
ND-05100000,16.0,358.0,44.0,39.0,362.0,27.0,11.0,52.0,33.0,263.0,20.0,0.0,26.0,362.0,52.0,40.0,343.0,34.0,42.0,40.0,25.0,361.0,59.0,79.0,64.0,18.0,21.0,339.0,41.0,30.0,70.0,40.0,362.0,273.0,75.0,61.0,61.0,44.0,362.0,52.0,75.0,362.0,
ND-05113600,250.0,206.0,15.0,0.0,242.0,197.0,0.0,28.0,21.0,0.0,0.0,0.0,0.0,191.0,0.0,226.0,0.0,0.0,25.0,226.0,49.0,272.0,241.0,213.0,54.0,38.0,39.0,194.0,15.0,0.0,0.0,61.0,64.0,255.0,48.0,52.0,52.0,226.0,206.0,14.0,19.0,218.0,
ND-05120500,18.0,211.0,28.0,19.0,223.0,362.0,9.0,315.0,23.0,208.0,5.0,0.0,0.0,228.0,0.0,58.0,206.0,66.0,24.0,362.0,26.0,49.0,245.0,208.0,0.0,208.0,332.0,229.0,33.0,231.0,0.0,0.0,65.0,279.0,86.0,59.0,226.0,218.0,362.0,28.0,42.0,253.0,
ND-05123400,0.0,0.0,218.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,296.0,253.0,0.0,0.0,0.0,4.0,196.0,0.0,0.0,0.0,0.0,362.0,22.0,0.0,63.0,45.0,46.0,209.0,0.0,9.0,250.0,0.0
ND-06332515,17.0,29.0,37.0,3.0,355.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,354.0,0.0,38.0,354.0,0.0,14.0,361.0,17.0,362.0,3.0,257.0,66.0,197.0,351.0,217.0,12.0,9.0,237.0,275.0,62.0,250.0,29.0,267.0,225.0,223.0,176.0,41.0,196.0,229.0,
ND-06335500,10.0,187.0,362.0,11.0,357.0,3.0,34.0,11.0,362.0,2.0,33.0,273.0,0.0,362.0,0.0,39.0,10.0,242.0,40.0,22.0,17.0,238.0,275.0,202.0,235.0,43.0,11.0,224.0,362.0,47.0,53.0,39.0,0.0,246.0,356.0,362.0,7.0,205.0,253.0,50.0,0.0,312.0,
ND-06337000,15.0,11.0,39.0,11.0,357.0,0.0,0.0,41.0,362.0,1.0,0.0,0.0,0.0,358.0,0.0,5.0,21.0,362.0,40.0,39.0,22.0,259.0,362.0,59.0,67.0,49.0,11.0,362.0,362.0,46.0,55.0,33.0,15.0,272.0,20.0,2.0,354.0,362.0,38.0,32.0,45.0,362.0,
ND-06339100,263.0,203.0,225.0,42.0,223.0,265.0,189.0,242.0,362.0,4.0,223.0,209.0,0.0,172.0,176.0,253.0,272.0,31.0,23.0,19.0,270.0,261.0,55.0,272.0,234.0,240.0,258.0,217.0,216.0,16.0,0.0,238.0,29.0,256.0,19.0,61.0,229.0,9.0,189.0,2.0,246.0,277.0,
ND-06339500,17.0,213.0,280.0,40.0,362.0,246.0,42.0,242.0,362.0,248.0,354.0,220.0,244.0,228.0,10.0,243.0,272.0,30.0,27.0,23.0,220.0,241.0,55.0,274.0,238.0,207.0,242.0,219.0,214.0,274.0,1.0,2.0,53.0,255.0,347.0,5.0,269.0,243.0,251.0,55.0,62.0,267.0,
ND-06340500,47.0,210.0,265.0,7.0,348.0,263.0,18.0,44.0,362.0,235.0,33.0,358.0,246.0,275.0,12.0,239.0,3.0,358.0,8.0,208.0,23.0,240.0,38.0,262.0,239.0,213.0,14.0,221.0,44.0,237.0,5.0,59.0,53.0,251.0,362.0,7.0,269.0,240.0,362.0,0.0,17.0,272.0,
ND-06344600,249.0,212.0,196.0,223.0,358.0,274.0,35.0,176.0,164.0,160.0,213.0,243.0,222.0,205.0,0.0,236.0,6.0,257.0,236.0,244.0,194.0,235.0,269.0,216.0,249.0,205.0,241.0,182.0,11.0,2.0,3.0,4.0,16.0,243.0,233.0,208.0,226.0,242.0,249.0,252.0,213.0,235.0,
ND-06349500,270.0,206.0,273.0,266.0,269.0,219.0,270.0,241.0,362.0,200.0,187.0,241.0,223.0,13.0,6.0,243.0,35.0,32.0,40.0,20.0,3.0,261.0,0.0,247.0,247.0,228.0,276.0,211.0,44.0,236.0,69.0,53.0,4.0,272.0,31.0,59.0,62.0,348.0,262.0,52.0,37.0,277.0,
ND-06350000,9.0,218.0,41.0,40.0,245.0,0.0,41.0,4.0,362.0,24.0,224.0,165.0,2.0,231.0,18.0,41.0,11.0,360.0,0.0,21.0,211.0,240.0,58.0,205.0,249.0,6.0,244.0,216.0,44.0,241.0,28.0,237.0,27.0,236.0,246.0,4.0,255.0,227.0,362.0,0.0,219.0,234.0,
ND-06352000,15.0,207.0,189.0,36.0,358.0,246.0,45.0,238.0,278.0,211.0,216.0,362.0,0.0,362.0,0.0,0.0,233.0,228.0,25.0,248.0,216.0,241.0,0.0,206.0,236.0,231.0,217.0,217.0,44.0,262.0,68.0,0.0,18.0,246.0,133.0,212.0,272.0,204.0,246.0,251.0,246.0,246.0,
ND-06353000,62.0,215.0,189.0,37.0,263.0,264.0,220.0,234.0,279.0,210.0,200.0,220.0,0.0,0.0,0.0,253.0,26.0,251.0,28.0,271.0,220.0,207.0,269.0,191.0,197.0,24.0,12.0,180.0,0.0,232.0,3.0,6.0,9.0,271.0,28.0,19.0,253.0,271.0,194.0,259.0,61.0,283.0,
ND-06354000,46.0,215.0,187.0,36.0,355.0,358.0,33.0,6.0,277.0,238.0,214.0,353.0,0.0,277.0,17.0,238.0,228.0,257.0,26.0,264.0,220.0,260.0,252.0,248.0,222.0,244.0,274.0,197.0,32.0,240.0,25.0,5.0,8.0,253.0,27.0,17.0,261.0,245.0,195.0,67.0,37.0,236.0,
ND-06468170,0.0,8.0,362.0,10.0,353.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,206.0,0.0,272.0,359.0,0.0,5.0,227.0,4.0,43.0,0.0,275.0,40.0,25.0,16.0,359.0,0.0,48.0,269.0,39.0,73.0,261.0,81.0,362.0,4.0,19.0,362.0,11.0,29.0,287.0,
ND-06468250,,,,,,,,237.0,196.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,362.0,33.0,45.0,227.0,7.0,40.0,61.0,359.0,53.0,28.0,14.0,208.0,16.0,62.0,362.0,41.0,73.0,254.0,52.0,57.0,7.0,187.0,11.0,13.0,,,
ND-06470800,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,46.0,31.0,26.0,12.0,362.0,229.0,233.0,266.0,25.0,25.0,52.0,218.0,29.0,241.0,248.0,39.0,66.0,235.0,54.0,40.0,272.0,23.0,195.0,65.0,,,
ND-06471200,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,268.0,235.0,248.0,273.0,36.0,274.0,248.0,194.0,0.0,0.0,24.0,190.0,0.0,202.0,13.0,245.0,19.0,208.0,0.0,35.0,274.0,15.0,194.0,0.0,60.0,362.0,
NE-06453600,13.0,187.0,263.0,23.0,269.0,16.0,207.0,230.0,211.0,245.0,225.0,256.0,238.0,7.0,8.0,269.0,2.0,247.0,236.0,253.0,353.0,222.0,0.0,200.0,224.0,213.0,246.0,209.0,264.0,1.0,351.0,6.0,273.0,186.0,344.0,4.0,253.0,350.0,197.0,,,,
NE-06466500,12.0,202.0,196.0,34.0,251.0,247.0,220.0,227.0,212.0,186.0,221.0,228.0,248.0,13.0,8.0,38.0,,,,,,,,,226.0,251.0,247.0,237.0,26.0,240.0,343.0,7.0,32.0,240.0,341.0,36.0,247.0,241.0,203.0,1.0,55.0,248.0,
NE-06601000,54.0,273.0,262.0,4.0,16.0,17.0,297.0,253.0,362.0,254.0,264.0,354.0,248.0,23.0,27.0,37.0,64.0,64.0,358.0,9.0,351.0,252.0,360.0,359.0,6.0,36.0,253.0,249.0,32.0,273.0,33.0,39.0,12.0,263.0,356.0,36.0,61.0,231.0,264.0,2.0,,,
NE-06775500,0.0,8.0,40.0,38.0,350.0,241.0,28.0,17.0,216.0,31.0,61.0,353.0,0.0,288.0,12.0,55.0,44.0,83.0,72.0,354.0,2.0,239.0,357.0,198.0,234.0,3.0,338.0,48.0,32.0,354.0,342.0,6.0,161.0,277.0,339.0,60.0,0.0,341.0,25.0,103.0,37.0,,
NE-06775900,0.0,193.0,39.0,362.0,0.0,18.0,345.0,314.0,86.0,361.0,32.0,183.0,260.0,269.0,160.0,320.0,58.0,358.0,317.0,7.0,6.0,349.0,362.0,338.0,60.0,87.0,339.0,63.0,307.0,353.0,22.0,44.0,235.0,130.0,197.0,362.0,252.0,235.0,197.0,50.0,61.0,102.0,301.0
NE-06784000,222.0,216.0,196.0,213.0,230.0,227.0,195.0,206.0,16.0,252.0,231.0,353.0,241.0,131.0,0.0,233.0,257.0,357.0,191.0,199.0,238.0,253.0,200.0,213.0,241.0,253.0,215.0,210.0,13.0,241.0,251.0,6.0,236.0,221.0,199.0,215.0,247.0,237.0,214.0,0.0,37.0,,
NE-06800000,260.0,246.0,263.0,39.0,254.0,337.0,221.0,5.0,359.0,252.0,192.0,356.0,250.0,39.0,6.0,259.0,258.0,4.0,252.0,3.0,353.0,349.0,0.0,264.0,246.0,24.0,256.0,216.0,32.0,22.0,362.0,0.0,20.0,343.0,14.0,39.0,4.0,33.0,264.0,22.0,37.0,247.0,44.0
NE-06800500,41.0,219.0,198.0,23.0,332.0,21.0,222.0,0.0,216.0,230.0,227.0,353.0,245.0,40.0,329.0,342.0,231.0,331.0,238.0,68.0,296.0,259.0,1.0,212.0,17.0,254.0,258.0,213.0,32.0,241.0,342.0,5.0,278.0,250.0,256.0,39.0,262.0,348.0,223.0,6.0,29.0,262.0,
NE-06803510,272.0,289.0,187.0,1.0,252.0,238.0,190.0,240.0,214.0,300.0,200.0,192.0,224.0,254.0,28.0,251.0,274.0,289.0,261.0,272.0,280.0,154.0,136.0,182.0,318.0,124.0,242.0,216.0,44.0,0.0,242.0,240.0,278.0,242.0,237.0,269.0,257.0,228.0,256.0,,,,
NE-06803530,233.0,213.0,187.0,127.0,264.0,257.0,250.0,210.0,210.0,267.0,218.0,254.0,240.0,270.0,27.0,284.0,240.0,255.0,262.0,24.0,280.0,279.0,265.0,220.0,225.0,273.0,263.0,211.0,196.0,241.0,223.0,240.0,273.0,229.0,241.0,5.0,47.0,248.0,256.0,166.0,258.0,,
NE-06811500,258.0,211.0,193.0,8.0,229.0,345.0,196.0,176.0,212.0,221.0,223.0,355.0,234.0,37.0,0.0,339.0,241.0,31.0,261.0,66.0,352.0,158.0,31.0,212.0,227.0,285.0,203.0,215.0,33.0,245.0,270.0,312.0,278.0,232.0,240.0,212.0,4.0,350.0,362.0,222.0,260.0,357.0,292.0
NE-06883000,257.0,219.0,179.0,10.0,251.0,256.0,9.0,176.0,245.0,221.0,356.0,356.0,247.0,185.0,0.0,38.0,251.0,31.0,219.0,356.0,211.0,240.0,232.0,225.0,248.0,252.0,220.0,222.0,270.0,18.0,233.0,1.0,10.0,251.0,197.0,26.0,247.0,226.0,249.0,208.0,55.0,241.0,
NH-01052500,209.0,63.0,204.0,205.0,197.0,250.0,233.0,190.0,248.0,80.0,205.0,247.0,210.0,237.0,240.0,245.0,247.0,248.0,211.0,266.0,248.0,252.0,260.0,250.0,255.0,57.0,229.0,269.0,248.0,266.0,263.0,211.0,216.0,244.0,236.0,274.0,248.0,220.0,274.0,224.0,263.0,269.0,
