SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NL-02ZJ001,140.0,31.0,36.0,101.0,107.0,53.0,135.0,56.0,167.0,110.0,187.0,77.0,52.0,67.0,41.0,103.0,42.0,48.0,100.0,79.0,40.0,112.0,102.0,98.0,125.0,150.0,91.0,100.0,113.0,92.0,97.0,61.0,43.0,123.0,54.0,121.0,108.0,85.0,121.0,96.0,87.0,,
NL-02ZK001,64.0,15.0,60.0,84.0,49.0,84.0,107.0,90.0,142.0,99.0,105.0,71.0,93.0,76.0,58.0,110.0,120.0,72.0,101.0,85.0,117.0,82.0,111.0,64.0,120.0,167.0,67.0,93.0,105.0,74.0,101.0,65.0,79.0,128.0,94.0,107.0,92.0,107.0,127.0,90.0,98.0,63.0,
NL-02ZM006,118.0,22.0,58.0,104.0,77.0,100.0,167.0,101.0,145.0,88.0,138.0,93.0,60.0,46.0,32.0,88.0,64.0,42.0,100.0,87.0,134.0,123.0,142.0,94.0,136.0,115.0,65.0,124.0,109.0,84.0,105.0,75.0,52.0,109.0,75.0,88.0,84.0,103.0,80.0,119.0,73.0,89.0,
NL-03NF001,74.0,75.0,,98.0,96.0,112.0,129.0,111.0,91.0,141.0,129.0,102.0,119.0,146.0,148.0,131.0,105.0,92.0,111.0,60.0,79.0,82.0,114.0,67.0,66.0,81.0,62.0,1.0,85.0,100.0,110.0,29.0,78.0,66.0,60.0,83.0,74.0,81.0,79.0,104.0,96.0,86.0,
NL-03QC001,,,26.0,102.0,86.0,100.0,149.0,122.0,98.0,111.0,118.0,84.0,94.0,136.0,150.0,126.0,103.0,82.0,123.0,108.0,46.0,22.0,114.0,137.0,104.0,133.0,114.0,70.0,96.0,104.0,99.0,31.0,26.0,69.0,58.0,88.0,79.0,61.0,70.0,94.0,125.0,0.0,
NL-03QC002,13.0,106.0,73.0,118.0,76.0,177.0,155.0,149.0,122.0,77.0,115.0,105.0,76.0,119.0,139.0,126.0,122.0,51.0,119.0,43.0,53.0,114.0,94.0,74.0,107.0,158.0,92.0,141.0,98.0,64.0,93.0,31.0,1.0,98.0,8.0,104.0,77.0,91.0,65.0,89.0,65.0,72.0,
NM-07203000,164.0,162.0,143.0,0.0,0.0,23.0,34.0,59.0,12.0,35.0,100.0,28.0,43.0,15.0,8.0,14.0,3.0,40.0,56.0,24.0,2.0,111.0,153.0,322.0,194.0,25.0,5.0,64.0,4.0,51.0,143.0,133.0,238.0,297.0,219.0,172.0,62.0,14.0,5.0,204.0,151.0,237.0,157.0
NM-07207500,6.0,151.0,145.0,20.0,45.0,56.0,56.0,14.0,35.0,75.0,82.0,16.0,0.0,41.0,57.0,5.0,0.0,114.0,63.0,21.0,6.0,132.0,189.0,299.0,203.0,29.0,6.0,60.0,16.0,34.0,96.0,124.0,263.0,280.0,168.0,205.0,54.0,138.0,1.0,237.0,181.0,278.0,72.0
NM-07208500,82.0,66.0,206.0,64.0,69.0,122.0,42.0,24.0,28.0,36.0,205.0,77.0,39.0,11.0,3.0,21.0,7.0,87.0,21.0,4.0,3.0,76.0,126.0,303.0,211.0,110.0,61.0,128.0,32.0,55.0,72.0,87.0,207.0,216.0,211.0,163.0,56.0,43.0,11.0,186.0,54.0,199.0,100.0
NM-07211500,41.0,28.0,18.0,16.0,39.0,11.0,3.0,2.0,0.0,0.0,10.0,36.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,28.0,0.0,88.0,181.0,219.0,329.0,143.0,65.0,93.0,76.0,117.0,176.0,123.0,308.0,323.0,225.0,222.0,65.0,93.0,17.0,66.0,167.0,274.0,324.0
NM-07216500,61.0,75.0,198.0,37.0,48.0,0.0,0.0,,,,20.0,0.0,39.0,1.0,0.0,30.0,3.0,82.0,0.0,0.0,8.0,81.0,2.0,319.0,354.0,87.0,3.0,187.0,21.0,48.0,125.0,30.0,334.0,216.0,290.0,159.0,112.0,9.0,18.0,224.0,75.0,218.0,162.0
NM-07218000,0.0,72.0,105.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,56.0,5.0,33.0,110.0,205.0,267.0,121.0,0.0,143.0,28.0,49.0,182.0,65.0,286.0,356.0,263.0,302.0,82.0,168.0,117.0,194.0,127.0,255.0,275.0
NM-07226500,193.0,351.0,279.0,246.0,242.0,343.0,318.0,238.0,176.0,209.0,300.0,292.0,239.0,242.0,331.0,328.0,342.0,303.0,306.0,319.0,324.0,349.0,348.0,311.0,338.0,232.0,170.0,193.0,197.0,313.0,318.0,213.0,346.0,350.0,,,209.0,,,264.0,334.0,,
NM-08267500,79.0,115.0,200.0,87.0,32.0,57.0,60.0,6.0,60.0,75.0,60.0,88.0,45.0,68.0,62.0,52.0,34.0,143.0,96.0,92.0,128.0,246.0,140.0,332.0,128.0,101.0,95.0,104.0,60.0,18.0,25.0,93.0,163.0,147.0,103.0,145.0,108.0,64.0,60.0,279.0,136.0,156.0,
NM-08269000,45.0,7.0,211.0,63.0,1.0,0.0,6.0,5.0,0.0,5.0,46.0,57.0,79.0,6.0,9.0,13.0,9.0,120.0,87.0,61.0,40.0,268.0,181.0,319.0,210.0,178.0,94.0,161.0,41.0,5.0,2.0,31.0,146.0,207.0,130.0,174.0,57.0,118.0,43.0,294.0,105.0,210.0,
NM-08271000,108.0,122.0,157.0,80.0,6.0,32.0,44.0,6.0,11.0,54.0,5.0,53.0,11.0,30.0,49.0,31.0,26.0,80.0,87.0,69.0,99.0,208.0,138.0,325.0,120.0,103.0,57.0,88.0,60.0,21.0,7.0,92.0,105.0,173.0,93.0,151.0,129.0,100.0,95.0,284.0,137.0,189.0,
NM-08275500,14.0,1.0,174.0,,,,,1.0,0.0,3.0,35.0,30.0,13.0,0.0,0.0,0.0,0.0,82.0,11.0,33.0,25.0,115.0,188.0,313.0,228.0,224.0,89.0,148.0,89.0,69.0,61.0,141.0,160.0,234.0,156.0,78.0,63.0,44.0,8.0,231.0,162.0,259.0,
NM-08276500,78.0,91.0,199.0,6.0,96.0,30.0,24.0,0.0,86.0,105.0,163.0,36.0,25.0,66.0,0.0,87.0,0.0,190.0,1.0,79.0,15.0,166.0,98.0,262.0,212.0,120.0,62.0,42.0,3.0,71.0,90.0,118.0,87.0,174.0,171.0,34.0,63.0,112.0,36.0,271.0,65.0,174.0,117.0
NM-08279000,77.0,79.0,310.0,51.0,1.0,35.0,6.0,1.0,35.0,7.0,108.0,26.0,0.0,34.0,5.0,32.0,14.0,134.0,10.0,0.0,0.0,144.0,133.0,307.0,204.0,137.0,60.0,97.0,56.0,60.0,81.0,65.0,146.0,199.0,237.0,,,77.0,28.0,254.0,100.0,212.0,192.0
NM-08289000,95.0,124.0,147.0,43.0,68.0,72.0,43.0,5.0,69.0,16.0,125.0,108.0,14.0,86.0,68.0,47.0,24.0,152.0,48.0,105.0,26.0,150.0,158.0,180.0,128.0,141.0,106.0,69.0,67.0,61.0,104.0,108.0,101.0,155.0,86.0,125.0,72.0,105.0,59.0,152.0,103.0,155.0,142.0
NM-08291000,80.0,154.0,220.0,84.0,42.0,17.0,4.0,0.0,20.0,58.0,81.0,55.0,12.0,129.0,2.0,13.0,48.0,212.0,97.0,66.0,71.0,228.0,141.0,236.0,159.0,160.0,42.0,117.0,25.0,17.0,28.0,67.0,98.0,212.0,152.0,115.0,19.0,11.0,,280.0,112.0,201.0,
NM-08324000,38.0,42.0,68.0,33.0,4.0,9.0,9.0,0.0,1.0,3.0,44.0,27.0,0.0,0.0,23.0,47.0,5.0,143.0,1.0,14.0,7.0,130.0,81.0,193.0,137.0,185.0,133.0,153.0,41.0,72.0,157.0,145.0,157.0,232.0,162.0,180.0,70.0,106.0,135.0,270.0,186.0,257.0,240.0
NM-08377900,118.0,164.0,138.0,52.0,49.0,58.0,0.0,17.0,63.0,73.0,80.0,56.0,18.0,94.0,111.0,67.0,63.0,39.0,42.0,88.0,101.0,127.0,109.0,178.0,129.0,81.0,11.0,57.0,15.0,26.0,99.0,83.0,146.0,159.0,132.0,150.0,83.0,119.0,71.0,245.0,97.0,230.0,
NM-08378500,80.0,131.0,157.0,68.0,46.0,79.0,23.0,44.0,49.0,72.0,92.0,90.0,53.0,72.0,61.0,59.0,21.0,74.0,1.0,25.0,37.0,186.0,118.0,282.0,172.0,73.0,23.0,132.0,105.0,52.0,76.0,111.0,132.0,149.0,128.0,108.0,66.0,53.0,28.0,235.0,103.0,172.0,
NM-08380500,72.0,241.0,202.0,79.0,84.0,72.0,10.0,41.0,5.0,15.0,77.0,48.0,1.0,48.0,56.0,66.0,59.0,134.0,0.0,0.0,7.0,148.0,83.0,284.0,257.0,74.0,10.0,156.0,48.0,0.0,25.0,46.0,198.0,232.0,214.0,129.0,2.0,54.0,55.0,231.0,89.0,217.0,
NM-08387000,0.0,26.0,81.0,55.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,59.0,0.0,0.0,0.0,140.0,132.0,267.0,190.0,211.0,118.0,200.0,61.0,150.0,194.0,34.0,245.0,260.0,229.0,173.0,48.0,114.0,119.0,179.0,126.0,205.0,280.0
NM-08405500,81.0,102.0,94.0,99.0,114.0,89.0,22.0,36.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,11.0,13.0,38.0,116.0,53.0,59.0,208.0,227.0,274.0,226.0,2.0,60.0,81.0,180.0,208.0,85.0,216.0,336.0,307.0,175.0,0.0,8.0,29.0,23.0,59.0,178.0,110.0
NM-08408500,30.0,77.0,7.0,31.0,100.0,36.0,41.0,3.0,0.0,0.0,86.0,55.0,31.0,0.0,218.0,135.0,89.0,74.0,99.0,203.0,100.0,221.0,260.0,226.0,253.0,65.0,0.0,65.0,0.0,41.0,26.0,21.0,151.0,149.0,67.0,102.0,0.0,43.0,68.0,133.0,161.0,264.0,199.0
NM-09364500,76.0,73.0,152.0,14.0,0.0,0.0,13.0,0.0,15.0,1.0,107.0,141.0,39.0,29.0,4.0,75.0,60.0,120.0,0.0,20.0,22.0,136.0,102.0,267.0,189.0,87.0,22.0,85.0,22.0,28.0,140.0,124.0,123.0,251.0,174.0,83.0,68.0,45.0,100.0,297.0,134.0,266.0,232.0
NM-09386900,93.0,30.0,0.0,0.0,40.0,47.0,0.0,0.0,0.0,5.0,5.0,21.0,39.0,72.0,87.0,69.0,39.0,12.0,0.0,20.0,44.0,66.0,87.0,121.0,116.0,220.0,269.0,334.0,300.0,255.0,253.0,265.0,105.0,208.0,197.0,101.0,132.0,6.0,170.0,86.0,240.0,,
NM-09430500,67.0,127.0,82.0,111.0,28.0,48.0,29.0,16.0,30.0,23.0,90.0,59.0,20.0,28.0,13.0,128.0,48.0,111.0,46.0,70.0,85.0,208.0,63.0,178.0,161.0,112.0,121.0,148.0,8.0,34.0,145.0,52.0,159.0,137.0,64.0,105.0,49.0,84.0,140.0,127.0,159.0,203.0,218.0
NM-09430600,117.0,141.0,120.0,106.0,20.0,26.0,32.0,16.0,107.0,24.0,129.0,58.0,48.0,52.0,37.0,101.0,113.0,95.0,45.0,39.0,118.0,218.0,65.0,159.0,120.0,60.0,149.0,193.0,48.0,29.0,149.0,41.0,143.0,182.0,61.0,72.0,12.0,39.0,56.0,115.0,116.0,204.0,160.0
NM-09431500,84.0,140.0,130.0,114.0,44.0,60.0,45.0,26.0,55.0,30.0,92.0,71.0,14.0,9.0,31.0,118.0,73.0,93.0,57.0,57.0,90.0,180.0,55.0,124.0,182.0,98.0,78.0,105.0,20.0,36.0,170.0,32.0,152.0,159.0,67.0,117.0,66.0,111.0,145.0,166.0,173.0,171.0,130.0
NS-01DG003,63.0,151.0,48.0,92.0,83.0,165.0,99.0,58.0,123.0,115.0,101.0,112.0,99.0,159.0,92.0,128.0,66.0,48.0,126.0,77.0,120.0,89.0,160.0,101.0,84.0,98.0,115.0,63.0,51.0,49.0,40.0,96.0,53.0,87.0,30.0,94.0,52.0,105.0,76.0,86.0,91.0,,
NS-01DL001,35.0,99.0,63.0,39.0,73.0,65.0,145.0,65.0,153.0,50.0,150.0,59.0,82.0,144.0,123.0,151.0,75.0,64.0,,,95.0,95.0,167.0,96.0,86.0,154.0,93.0,56.0,130.0,68.0,58.0,98.0,57.0,83.0,64.0,92.0,74.0,135.0,116.0,67.0,44.0,,
NS-01DP004,40.0,120.0,56.0,102.0,39.0,80.0,99.0,86.0,143.0,74.0,114.0,104.0,,,60.0,127.0,80.0,62.0,132.0,82.0,102.0,89.0,185.0,115.0,103.0,171.0,91.0,76.0,89.0,54.0,76.0,64.0,50.0,92.0,42.0,122.0,59.0,102.0,120.0,86.0,71.0,,
NS-01EC001,37.0,150.0,29.0,137.0,108.0,124.0,83.0,27.0,156.0,86.0,114.0,84.0,110.0,111.0,99.0,59.0,111.0,33.0,146.0,128.0,118.0,112.0,133.0,83.0,86.0,91.0,63.0,50.0,91.0,67.0,32.0,141.0,101.0,99.0,24.0,66.0,66.0,127.0,63.0,106.0,91.0,,
NS-01ED005,32.0,175.0,38.0,134.0,134.0,96.0,100.0,12.0,111.0,88.0,87.0,75.0,75.0,159.0,106.0,122.0,117.0,22.0,156.0,124.0,123.0,125.0,,,,147.0,,,118.0,80.0,8.0,105.0,56.0,87.0,10.0,35.0,70.0,144.0,46.0,105.0,67.0,,
NS-01ED007,21.0,165.0,65.0,122.0,129.0,78.0,122.0,15.0,108.0,81.0,80.0,73.0,73.0,160.0,95.0,121.0,116.0,33.0,152.0,119.0,116.0,131.0,152.0,106.0,44.0,136.0,83.0,50.0,116.0,79.0,19.0,101.0,82.0,90.0,15.0,63.0,57.0,137.0,65.0,114.0,63.0,,
NS-01EE005,,,,118.0,106.0,97.0,90.0,37.0,115.0,108.0,69.0,78.0,78.0,129.0,98.0,95.0,113.0,54.0,157.0,130.0,116.0,105.0,122.0,88.0,67.0,121.0,71.0,49.0,102.0,85.0,53.0,111.0,67.0,109.0,46.0,36.0,85.0,139.0,64.0,103.0,71.0,,
NS-01EF001,21.0,135.0,49.0,133.0,132.0,130.0,80.0,17.0,113.0,96.0,84.0,76.0,76.0,147.0,94.0,130.0,97.0,34.0,129.0,120.0,101.0,117.0,138.0,101.0,85.0,155.0,96.0,49.0,94.0,88.0,42.0,98.0,64.0,103.0,28.0,48.0,73.0,133.0,66.0,106.0,65.0,,
NS-01EO001,61.0,137.0,58.0,93.0,48.0,120.0,109.0,86.0,139.0,87.0,89.0,75.0,103.0,124.0,81.0,109.0,96.0,53.0,123.0,49.0,96.0,98.0,126.0,108.0,119.0,167.0,122.0,78.0,53.0,61.0,64.0,115.0,51.0,62.0,45.0,133.0,42.0,91.0,116.0,95.0,87.0,,
NS-01FA001,75.0,104.0,52.0,100.0,25.0,112.0,98.0,102.0,129.0,34.0,97.0,95.0,108.0,102.0,65.0,100.0,113.0,73.0,116.0,59.0,122.0,104.0,185.0,120.0,120.0,152.0,99.0,102.0,31.0,35.0,109.0,117.0,62.0,86.0,71.0,109.0,51.0,45.0,117.0,100.0,62.0,,
NS-01FB001,37.0,88.0,65.0,85.0,35.0,58.0,139.0,90.0,150.0,36.0,119.0,90.0,94.0,98.0,103.0,122.0,65.0,49.0,111.0,102.0,68.0,109.0,217.0,118.0,110.0,140.0,96.0,52.0,59.0,38.0,144.0,74.0,83.0,97.0,16.0,98.0,89.0,103.0,141.0,110.0,46.0,,
NS-01FB003,87.0,80.0,87.0,138.0,31.0,91.0,92.0,138.0,115.0,22.0,85.0,73.0,102.0,98.0,63.0,82.0,94.0,56.0,77.0,55.0,111.0,112.0,156.0,156.0,114.0,159.0,106.0,113.0,41.0,95.0,127.0,63.0,92.0,94.0,68.0,107.0,51.0,85.0,128.0,80.0,19.0,,
NS-01FJ002,100.0,78.0,51.0,97.0,25.0,68.0,105.0,67.0,111.0,71.0,116.0,86.0,92.0,59.0,88.0,87.0,120.0,59.0,176.0,63.0,115.0,118.0,185.0,88.0,95.0,174.0,133.0,115.0,85.0,71.0,93.0,81.0,47.0,72.0,83.0,107.0,53.0,92.0,111.0,53.0,60.0,,
NT-07OB001,102.0,131.0,228.0,173.0,144.0,107.0,91.0,87.0,93.0,85.0,81.0,106.0,106.0,14.0,101.0,72.0,180.0,119.0,61.0,21.0,104.0,48.0,67.0,66.0,104.0,107.0,103.0,110.0,109.0,0.0,0.0,,32.0,84.0,126.0,53.0,93.0,82.0,42.0,142.0,90.0,82.0,
NT-07RD001,110.0,320.0,215.0,,195.0,0.0,33.0,0.0,44.0,56.0,0.0,86.0,0.0,0.0,54.0,216.0,196.0,43.0,70.0,0.0,112.0,0.0,0.0,38.0,0.0,109.0,150.0,0.0,0.0,87.0,60.0,92.0,151.0,97.0,151.0,177.0,171.0,36.0,67.0,307.0,207.0,,
NT-07SB010,156.0,121.0,283.0,144.0,133.0,0.0,0.0,0.0,171.0,141.0,1.0,4.0,0.0,0.0,0.0,254.0,317.0,167.0,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,132.0,0.0,56.0,230.0,365.0,267.0,360.0,179.0,,,
NT-07SB013,,,,,20.0,6.0,126.0,137.0,266.0,133.0,116.0,109.0,0.0,139.0,215.0,257.0,267.0,,,6.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,262.0,308.0,313.0,275.0,111.0,,,
NT-10EB001,147.0,122.0,120.0,125.0,164.0,151.0,148.0,119.0,120.0,106.0,117.0,114.0,74.0,81.0,114.0,74.0,80.0,107.0,96.0,96.0,98.0,89.0,86.0,110.0,65.0,80.0,79.0,48.0,77.0,66.0,61.0,66.0,53.0,0.0,70.0,86.0,62.0,0.0,,,,,
NT-10ED002,179.0,135.0,107.0,132.0,156.0,126.0,143.0,123.0,85.0,31.0,47.0,87.0,108.0,19.0,87.0,62.0,83.0,116.0,121.0,138.0,120.0,97.0,84.0,90.0,51.0,98.0,80.0,61.0,74.0,59.0,77.0,50.0,88.0,59.0,81.0,72.0,62.0,46.0,93.0,126.0,,,
NT-10ED003,164.0,191.0,176.0,109.0,203.0,132.0,137.0,135.0,108.0,100.0,94.0,46.0,43.0,24.0,103.0,100.0,300.0,138.0,109.0,108.0,100.0,71.0,7.0,0.0,81.0,130.0,111.0,102.0,51.0,0.0,0.0,0.0,0.0,48.0,65.0,114.0,47.0,38.0,116.0,109.0,66.0,,
NT-10FA002,165.0,164.0,166.0,165.0,114.0,108.0,69.0,22.0,101.0,103.0,156.0,128.0,94.0,18.0,119.0,147.0,209.0,123.0,85.0,73.0,49.0,102.0,0.0,0.0,17.0,72.0,113.0,0.0,67.0,12.0,103.0,0.0,0.0,75.0,151.0,143.0,103.0,70.0,107.0,150.0,85.0,,
NT-10FB005,169.0,226.0,170.0,87.0,102.0,125.0,135.0,118.0,125.0,85.0,47.0,66.0,30.0,61.0,66.0,187.0,293.0,117.0,105.0,83.0,68.0,81.0,34.0,17.0,0.0,89.0,110.0,72.0,59.0,45.0,29.0,15.0,0.0,49.0,79.0,113.0,107.0,68.0,116.0,104.0,,,
NT-10GA001,181.0,152.0,159.0,122.0,166.0,152.0,122.0,115.0,142.0,113.0,112.0,105.0,104.0,91.0,112.0,102.0,142.0,,,,,,,,,,139.0,110.0,75.0,89.0,61.0,1.0,1.0,0.0,5.0,48.0,52.0,0.0,,17.0,62.0,,
NT-10GB006,175.0,157.0,120.0,102.0,94.0,122.0,126.0,108.0,124.0,112.0,59.0,67.0,65.0,0.0,88.0,251.0,289.0,,,,,,,,,,114.0,42.0,59.0,43.0,58.0,0.0,0.0,0.0,79.0,177.0,110.0,18.0,,61.0,11.0,,
NT-10LA002,156.0,,172.0,123.0,129.0,116.0,178.0,139.0,110.0,128.0,118.0,0.0,42.0,130.0,128.0,,116.0,103.0,89.0,116.0,136.0,114.0,70.0,111.0,7.0,41.0,80.0,91.0,96.0,124.0,62.0,0.0,19.0,12.0,74.0,114.0,0.0,41.0,,,,,
NT-10LC007,134.0,152.0,129.0,154.0,176.0,150.0,209.0,183.0,143.0,117.0,123.0,133.0,83.0,,118.0,111.0,,58.0,,,,136.0,0.0,42.0,0.0,135.0,0.0,0.0,36.0,133.0,,,68.0,110.0,0.0,0.0,0.0,0.0,,,,,
NT-10MC002,154.0,150.0,134.0,162.0,159.0,140.0,160.0,149.0,,114.0,16.0,76.0,0.0,112.0,128.0,107.0,109.0,135.0,,,125.0,117.0,82.0,105.0,0.0,5.0,105.0,0.0,2.0,17.0,58.0,113.0,118.0,78.0,132.0,120.0,40.0,,0.0,,,,
NT-10ND002,208.0,,213.0,154.0,217.0,,279.0,223.0,215.0,218.0,204.0,211.0,192.0,261.0,213.0,192.0,186.0,215.0,206.0,177.0,205.0,243.0,217.0,213.0,197.0,223.0,188.0,,198.0,208.0,197.0,205.0,195.0,,,,,,,,,,
NT-10PB001,114.0,130.0,150.0,127.0,135.0,33.0,55.0,57.0,71.0,95.0,68.0,107.0,83.0,100.0,126.0,107.0,159.0,84.0,30.0,76.0,63.0,0.0,46.0,90.0,66.0,124.0,76.0,59.0,124.0,139.0,48.0,94.0,65.0,22.0,137.0,168.0,145.0,7.0,117.0,153.0,,,
NU-06LA001,168.0,150.0,195.0,143.0,151.0,92.0,0.0,,85.0,117.0,0.0,0.0,56.0,12.0,5.0,151.0,153.0,,,,,112.0,80.0,121.0,108.0,39.0,129.0,7.0,,,,,120.0,30.0,114.0,192.0,139.0,,2.0,68.0,,,
NU-06LC001,116.0,133.0,11.0,162.0,104.0,79.0,86.0,0.0,29.0,81.0,73.0,58.0,119.0,77.0,118.0,124.0,78.0,47.0,,,140.0,99.0,119.0,90.0,57.0,99.0,96.0,23.0,129.0,98.0,102.0,71.0,138.0,50.0,,,149.0,,,159.0,,,
NU-10RC001,142.0,138.0,120.0,109.0,110.0,71.0,92.0,68.0,67.0,19.0,51.0,11.0,83.0,123.0,148.0,144.0,91.0,158.0,,,,,,102.0,101.0,129.0,101.0,67.0,146.0,110.0,0.0,93.0,,0.0,,,148.0,25.0,58.0,110.0,,,
NV-10244950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,144.0,266.0,177.0,247.0,77.0,217.0,59.0,20.0,0.0,0.0,0.0,8.0,49.0,248.0,145.0,276.0,67.0,0.0,18.0,137.0,89.0,2.0,0.0,0.0,218.0,234.0,309.0,127.0,69.0,228.0,86.0,39.0,343.0
NV-10249300,0.0,0.0,152.0,37.0,0.0,0.0,12.0,92.0,108.0,20.0,51.0,154.0,152.0,128.0,71.0,139.0,0.0,33.0,42.0,2.0,0.0,47.0,4.0,124.0,144.0,106.0,0.0,0.0,180.0,180.0,63.0,54.0,2.0,193.0,259.0,318.0,289.0,117.0,79.0,173.0,11.0,172.0,227.0
NV-10301500,17.0,0.0,58.0,1.0,0.0,0.0,1.0,0.0,55.0,136.0,122.0,215.0,185.0,211.0,116.0,177.0,54.0,10.0,1.0,0.0,2.0,30.0,125.0,160.0,113.0,131.0,63.0,8.0,121.0,155.0,190.0,39.0,0.0,132.0,202.0,296.0,243.0,224.0,6.0,29.0,0.0,130.0,229.0
NV-10310500,,,,,,,,,,,,184.0,147.0,212.0,133.0,174.0,18.0,0.0,0.0,0.0,0.0,0.0,114.0,129.0,118.0,133.0,85.0,0.0,98.0,134.0,163.0,101.0,0.0,120.0,172.0,198.0,168.0,137.0,0.0,0.0,0.0,,
NV-10312000,99.0,27.0,123.0,0.0,0.0,31.0,99.0,40.0,139.0,183.0,101.0,157.0,112.0,190.0,66.0,146.0,0.0,50.0,31.0,0.0,0.0,107.0,162.0,133.0,113.0,122.0,59.0,47.0,149.0,127.0,99.0,73.0,6.0,153.0,148.0,171.0,190.0,99.0,0.0,92.0,28.0,128.0,140.0
NV-10316500,14.0,11.0,224.0,32.0,0.0,0.0,0.0,14.0,206.0,185.0,126.0,169.0,85.0,124.0,82.0,127.0,24.0,10.0,0.0,16.0,69.0,170.0,216.0,194.0,131.0,56.0,0.0,45.0,155.0,97.0,75.0,94.0,27.0,219.0,211.0,146.0,88.0,3.0,0.0,144.0,104.0,180.0,156.0
NV-10322500,77.0,7.0,176.0,18.0,0.0,0.0,60.0,54.0,148.0,155.0,165.0,164.0,141.0,204.0,147.0,145.0,0.0,37.0,0.0,0.0,82.0,115.0,205.0,180.0,169.0,111.0,8.0,27.0,126.0,65.0,54.0,63.0,4.0,148.0,200.0,95.0,125.0,73.0,28.0,139.0,0.0,119.0,
NV-10329500,108.0,84.0,121.0,53.0,2.0,1.0,84.0,67.0,112.0,133.0,73.0,103.0,85.0,144.0,58.0,97.0,66.0,88.0,87.0,25.0,50.0,83.0,180.0,79.0,99.0,88.0,121.0,69.0,109.0,90.0,107.0,89.0,51.0,133.0,110.0,137.0,140.0,117.0,77.0,111.0,78.0,119.0,104.0
NV-10352500,91.0,0.0,141.0,59.0,0.0,,,23.0,83.0,134.0,44.0,125.0,104.0,269.0,44.0,182.0,29.0,55.0,51.0,0.0,19.0,96.0,134.0,90.0,132.0,91.0,84.0,81.0,128.0,76.0,88.0,71.0,38.0,145.0,135.0,149.0,99.0,120.0,61.0,186.0,73.0,140.0,
NV-13161500,73.0,35.0,132.0,16.0,0.0,0.0,39.0,17.0,140.0,139.0,93.0,159.0,149.0,229.0,60.0,140.0,34.0,77.0,7.0,4.0,61.0,183.0,209.0,185.0,143.0,93.0,41.0,26.0,130.0,119.0,83.0,79.0,17.0,172.0,188.0,182.0,106.0,66.0,8.0,141.0,6.0,108.0,
NY-01305000,0.0,2.0,225.0,75.0,17.0,0.0,43.0,245.0,128.0,307.0,98.0,0.0,0.0,128.0,81.0,148.0,351.0,226.0,101.0,6.0,35.0,105.0,52.0,297.0,29.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,166.0,7.0,103.0,69.0,276.0,355.0,100.0,28.0,75.0,0.0
NY-01309500,0.0,0.0,60.0,1.0,1.0,0.0,85.0,176.0,159.0,150.0,29.0,0.0,22.0,137.0,141.0,184.0,294.0,119.0,129.0,152.0,196.0,,,,,,,46.0,73.0,46.0,1.0,,,,108.0,71.0,153.0,198.0,170.0,75.0,8.0,67.0,58.0
NY-01318500,82.0,162.0,95.0,92.0,92.0,87.0,83.0,7.0,30.0,169.0,130.0,63.0,115.0,82.0,149.0,97.0,106.0,73.0,117.0,77.0,116.0,71.0,155.0,127.0,98.0,59.0,79.0,46.0,126.0,73.0,33.0,61.0,58.0,67.0,71.0,85.0,136.0,123.0,43.0,110.0,72.0,143.0,65.0
NY-01321000,97.0,162.0,111.0,114.0,107.0,64.0,108.0,18.0,73.0,126.0,138.0,79.0,130.0,40.0,94.0,57.0,112.0,73.0,132.0,152.0,112.0,24.0,134.0,88.0,64.0,59.0,94.0,35.0,141.0,92.0,28.0,44.0,76.0,82.0,74.0,77.0,98.0,125.0,70.0,98.0,67.0,163.0,94.0
NY-01334500,75.0,222.0,104.0,147.0,129.0,84.0,151.0,43.0,143.0,104.0,90.0,53.0,96.0,120.0,162.0,139.0,125.0,75.0,145.0,136.0,93.0,4.0,145.0,102.0,54.0,30.0,80.0,11.0,97.0,44.0,21.0,88.0,30.0,102.0,21.0,74.0,102.0,128.0,75.0,55.0,78.0,128.0,20.0
NY-01350000,34.0,197.0,86.0,112.0,133.0,145.0,113.0,108.0,60.0,125.0,97.0,58.0,139.0,123.0,189.0,81.0,120.0,38.0,142.0,132.0,88.0,49.0,147.0,120.0,16.0,45.0,83.0,20.0,89.0,66.0,0.0,94.0,20.0,90.0,81.0,88.0,127.0,144.0,112.0,41.0,94.0,88.0,14.0
