SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MS-02490500,287.0,276.0,282.0,264.0,291.0,262.0,177.0,267.0,276.0,285.0,,,309.0,187.0,272.0,237.0,243.0,275.0,271.0,293.0,257.0,237.0,141.0,250.0,284.0,262.0,294.0,274.0,308.0,191.0,173.0,278.0,298.0,173.0,249.0,302.0,239.0,318.0,319.0,216.0,263.0,314.0,311.0
MS-03592718,208.0,187.0,260.0,230.0,235.0,245.0,273.0,203.0,224.0,219.0,242.0,237.0,66.0,194.0,201.0,227.0,234.0,228.0,272.0,240.0,247.0,223.0,227.0,244.0,249.0,269.0,226.0,224.0,226.0,189.0,237.0,237.0,232.0,214.0,,,,,,,,,
MS-07268000,286.0,242.0,272.0,167.0,231.0,264.0,258.0,270.0,275.0,244.0,,,,,244.0,267.0,285.0,224.0,252.0,296.0,267.0,275.0,196.0,246.0,250.0,265.0,295.0,226.0,223.0,197.0,238.0,283.0,232.0,173.0,241.0,262.0,284.0,271.0,268.0,235.0,265.0,209.0,311.0
MS-07290000,289.0,262.0,229.0,264.0,279.0,265.0,272.0,270.0,285.0,167.0,296.0,298.0,227.0,288.0,279.0,245.0,248.0,284.0,279.0,297.0,257.0,241.0,313.0,250.0,271.0,268.0,219.0,240.0,160.0,197.0,181.0,286.0,298.0,253.0,249.0,305.0,262.0,317.0,324.0,216.0,273.0,316.0,315.0
MS-07290650,281.0,245.0,266.0,265.0,271.0,268.0,180.0,270.0,284.0,157.0,296.0,279.0,281.0,184.0,272.0,267.0,249.0,281.0,271.0,291.0,289.0,238.0,312.0,247.0,284.0,263.0,290.0,274.0,308.0,189.0,,,,,,,,297.0,324.0,284.0,270.0,,
MS-07291000,289.0,253.0,266.0,300.0,280.0,266.0,254.0,266.0,282.0,149.0,,,,285.0,271.0,260.0,289.0,335.0,272.0,264.0,256.0,221.0,312.0,246.0,305.0,263.0,303.0,269.0,300.0,208.0,218.0,248.0,298.0,171.0,248.0,334.0,282.0,319.0,324.0,283.0,261.0,250.0,311.0
MS-07292500,174.0,230.0,226.0,288.0,279.0,243.0,144.0,39.0,276.0,170.0,257.0,,,,272.0,317.0,240.0,283.0,271.0,327.0,257.0,238.0,313.0,246.0,267.0,266.0,303.0,272.0,307.0,161.0,171.0,270.0,277.0,172.0,249.0,305.0,282.0,313.0,37.0,283.0,255.0,,
MS-07295000,281.0,253.0,228.0,306.0,270.0,237.0,204.0,269.0,279.0,161.0,258.0,237.0,309.0,286.0,271.0,228.0,289.0,249.0,267.0,299.0,257.0,237.0,132.0,250.0,241.0,264.0,303.0,274.0,274.0,197.0,,,,,,304.0,282.0,181.0,318.0,283.0,246.0,,
MT-05014500,26.0,20.0,58.0,79.0,34.0,351.0,32.0,0.0,298.0,3.0,49.0,64.0,21.0,7.0,46.0,35.0,17.0,24.0,346.0,40.0,27.0,351.0,21.0,38.0,11.0,20.0,341.0,75.0,44.0,62.0,25.0,50.0,51.0,46.0,341.0,39.0,289.0,8.0,25.0,83.0,70.0,56.0,50.0
MT-06019500,263.0,24.0,236.0,27.0,28.0,346.0,195.0,351.0,12.0,244.0,33.0,351.0,223.0,223.0,45.0,229.0,0.0,51.0,26.0,53.0,336.0,226.0,234.0,224.0,7.0,221.0,2.0,,,85.0,335.0,44.0,30.0,220.0,231.0,31.0,238.0,224.0,234.0,55.0,39.0,334.0,
MT-06037500,,,,,,56.0,24.0,,,,33.0,351.0,19.0,326.0,34.0,227.0,0.0,30.0,51.0,351.0,0.0,224.0,264.0,9.0,303.0,4.0,239.0,40.0,251.0,12.0,40.0,262.0,31.0,252.0,230.0,23.0,232.0,232.0,19.0,58.0,234.0,244.0,
MT-06043500,56.0,74.0,,,,,324.0,343.0,345.0,348.0,31.0,351.0,19.0,327.0,3.0,338.0,351.0,54.0,60.0,351.0,337.0,344.0,349.0,67.0,6.0,2.0,3.0,41.0,324.0,61.0,332.0,49.0,54.0,351.0,338.0,24.0,322.0,28.0,26.0,49.0,0.0,335.0,
MT-06061500,322.0,0.0,28.0,29.0,350.0,349.0,199.0,340.0,351.0,237.0,31.0,351.0,18.0,218.0,44.0,256.0,17.0,22.0,10.0,237.0,337.0,229.0,234.0,,,,,243.0,237.0,16.0,335.0,,,,232.0,26.0,0.0,329.0,242.0,21.0,59.0,235.0,
MT-06099500,262.0,17.0,251.0,0.0,350.0,229.0,208.0,229.0,351.0,239.0,32.0,264.0,351.0,248.0,0.0,255.0,0.0,351.0,11.0,246.0,39.0,344.0,263.0,67.0,243.0,23.0,210.0,233.0,238.0,346.0,0.0,0.0,0.0,256.0,235.0,29.0,233.0,241.0,243.0,351.0,24.0,271.0,
MT-06154410,33.0,262.0,32.0,31.0,347.0,351.0,28.0,231.0,331.0,228.0,41.0,88.0,49.0,143.0,8.0,42.0,351.0,351.0,32.0,55.0,41.0,320.0,350.0,0.0,57.0,0.0,36.0,243.0,27.0,90.0,,,,,,,,,,,,,
MT-06169500,32.0,10.0,235.0,5.0,215.0,0.0,0.0,231.0,184.0,4.0,0.0,184.0,0.0,218.0,0.0,226.0,341.0,0.0,11.0,9.0,0.0,351.0,0.0,0.0,222.0,15.0,4.0,205.0,29.0,0.0,0.0,0.0,64.0,236.0,28.0,323.0,228.0,233.0,209.0,16.0,209.0,236.0,
MT-06177500,254.0,184.0,195.0,0.0,208.0,19.0,10.0,38.0,223.0,3.0,32.0,214.0,0.0,172.0,0.0,221.0,214.0,228.0,316.0,236.0,205.0,245.0,14.0,203.0,229.0,,,,,,,0.0,0.0,243.0,239.0,0.0,261.0,261.0,188.0,39.0,10.0,228.0,
MT-06191000,,,,,,,331.0,37.0,345.0,0.0,31.0,17.0,75.0,14.0,45.0,37.0,35.0,57.0,60.0,64.0,40.0,343.0,331.0,346.0,53.0,51.0,33.0,36.0,324.0,88.0,335.0,86.0,30.0,50.0,336.0,30.0,50.0,77.0,25.0,48.0,49.0,81.0,351.0
MT-06191500,55.0,18.0,351.0,28.0,93.0,346.0,325.0,4.0,351.0,25.0,49.0,351.0,19.0,351.0,52.0,351.0,16.0,349.0,51.0,351.0,347.0,344.0,348.0,20.0,351.0,2.0,2.0,350.0,10.0,38.0,40.0,4.0,48.0,351.0,22.0,35.0,351.0,0.0,26.0,351.0,16.0,351.0,
MT-06192500,51.0,19.0,30.0,30.0,94.0,347.0,326.0,2.0,348.0,30.0,25.0,351.0,17.0,30.0,47.0,30.0,33.0,350.0,52.0,351.0,30.0,345.0,33.0,23.0,349.0,53.0,30.0,350.0,6.0,15.0,17.0,27.0,48.0,351.0,10.0,27.0,351.0,0.0,2.0,351.0,29.0,351.0,
MT-06207500,274.0,85.0,303.0,30.0,127.0,254.0,323.0,32.0,284.0,280.0,259.0,264.0,282.0,272.0,267.0,261.0,33.0,54.0,54.0,351.0,294.0,251.0,275.0,259.0,268.0,52.0,251.0,244.0,263.0,267.0,261.0,269.0,265.0,264.0,242.0,29.0,247.0,241.0,0.0,271.0,48.0,255.0,
MT-06214500,27.0,19.0,31.0,0.0,351.0,350.0,28.0,38.0,348.0,239.0,24.0,351.0,0.0,9.0,45.0,29.0,35.0,18.0,3.0,350.0,65.0,344.0,235.0,55.0,10.0,32.0,1.0,244.0,236.0,347.0,337.0,28.0,29.0,351.0,233.0,27.0,351.0,235.0,0.0,41.0,33.0,5.0,
MT-06289000,25.0,18.0,59.0,29.0,348.0,7.0,322.0,30.0,75.0,23.0,343.0,351.0,16.0,48.0,43.0,39.0,32.0,21.0,60.0,64.0,63.0,336.0,351.0,346.0,53.0,344.0,0.0,28.0,4.0,342.0,14.0,69.0,19.0,351.0,70.0,26.0,49.0,73.0,59.0,39.0,28.0,350.0,
MT-12302055,270.0,0.0,302.0,28.0,351.0,235.0,29.0,228.0,255.0,240.0,32.0,262.0,274.0,219.0,5.0,231.0,255.0,273.0,349.0,247.0,266.0,346.0,255.0,291.0,237.0,0.0,239.0,244.0,247.0,348.0,336.0,29.0,264.0,262.0,338.0,29.0,263.0,233.0,244.0,260.0,236.0,246.0,
MT-12304500,270.0,19.0,351.0,28.0,351.0,351.0,27.0,227.0,274.0,246.0,32.0,262.0,297.0,335.0,44.0,260.0,256.0,272.0,242.0,247.0,264.0,341.0,254.0,290.0,270.0,0.0,239.0,273.0,248.0,347.0,261.0,29.0,310.0,272.0,338.0,274.0,228.0,234.0,246.0,243.0,14.0,252.0,
MT-12330000,275.0,275.0,252.0,241.0,34.0,249.0,240.0,218.0,279.0,205.0,241.0,267.0,272.0,261.0,56.0,264.0,236.0,225.0,24.0,238.0,239.0,250.0,268.0,255.0,244.0,214.0,41.0,,,11.0,337.0,0.0,75.0,261.0,216.0,218.0,233.0,252.0,242.0,61.0,235.0,80.0,
MT-12332000,321.0,19.0,30.0,30.0,351.0,45.0,25.0,0.0,7.0,31.0,31.0,351.0,18.0,327.0,45.0,337.0,0.0,22.0,52.0,3.0,351.0,67.0,44.0,71.0,53.0,0.0,40.0,,,20.0,334.0,18.0,74.0,15.0,39.0,46.0,324.0,0.0,51.0,77.0,0.0,38.0,
MT-12354500,0.0,0.0,254.0,31.0,351.0,350.0,28.0,228.0,351.0,241.0,32.0,351.0,350.0,220.0,0.0,233.0,0.0,350.0,351.0,348.0,259.0,230.0,237.0,351.0,240.0,0.0,240.0,245.0,238.0,14.0,337.0,29.0,0.0,260.0,234.0,28.0,232.0,235.0,2.0,339.0,51.0,248.0,250.0
MT-12355500,25.0,19.0,351.0,0.0,351.0,351.0,27.0,39.0,351.0,26.0,54.0,44.0,348.0,351.0,45.0,27.0,0.0,350.0,60.0,54.0,41.0,343.0,38.0,334.0,53.0,52.0,340.0,294.0,25.0,346.0,43.0,49.0,348.0,27.0,332.0,26.0,288.0,31.0,310.0,351.0,34.0,9.0,
MT-12358500,322.0,19.0,303.0,30.0,351.0,351.0,27.0,40.0,322.0,28.0,51.0,262.0,299.0,9.0,46.0,285.0,0.0,350.0,349.0,302.0,42.0,343.0,37.0,302.0,9.0,16.0,239.0,295.0,253.0,55.0,279.0,49.0,348.0,273.0,351.0,25.0,289.0,14.0,266.0,285.0,61.0,67.0,283.0
MT-12370000,0.0,26.0,302.0,31.0,351.0,351.0,30.0,351.0,302.0,246.0,33.0,264.0,282.0,240.0,47.0,261.0,0.0,313.0,347.0,303.0,41.0,344.0,269.0,299.0,11.0,0.0,259.0,275.0,249.0,20.0,337.0,50.0,346.0,39.0,340.0,30.0,270.0,0.0,247.0,261.0,62.0,51.0,281.0
MT-12374250,,,,,350.0,53.0,25.0,227.0,240.0,238.0,31.0,257.0,272.0,349.0,45.0,258.0,0.0,349.0,3.0,45.0,41.0,229.0,256.0,38.0,267.0,321.0,285.0,41.0,208.0,13.0,339.0,29.0,347.0,286.0,199.0,25.0,228.0,0.0,243.0,259.0,237.0,,
MT-12375900,,,,,32.0,54.0,61.0,6.0,351.0,0.0,33.0,351.0,77.0,45.0,45.0,37.0,0.0,350.0,62.0,351.0,42.0,40.0,28.0,54.0,53.0,0.0,1.0,351.0,10.0,83.0,339.0,47.0,55.0,45.0,47.0,33.0,328.0,1.0,20.0,59.0,61.0,,
MT-12377150,,,,,32.0,54.0,38.0,5.0,48.0,24.0,50.0,44.0,75.0,46.0,46.0,30.0,36.0,23.0,62.0,47.0,64.0,40.0,53.0,54.0,44.0,52.0,47.0,69.0,6.0,81.0,65.0,49.0,54.0,4.0,11.0,33.0,56.0,51.0,25.0,58.0,60.0,,
MT-12381400,,,,,350.0,351.0,22.0,351.0,351.0,0.0,23.0,351.0,0.0,327.0,36.0,29.0,35.0,54.0,335.0,351.0,23.0,38.0,25.0,54.0,351.0,0.0,341.0,39.0,342.0,9.0,338.0,0.0,333.0,36.0,11.0,25.0,328.0,0.0,0.0,52.0,24.0,,
MT-12390700,321.0,0.0,324.0,26.0,299.0,283.0,26.0,305.0,349.0,0.0,279.0,289.0,321.0,327.0,36.0,285.0,267.0,326.0,288.0,302.0,302.0,351.0,50.0,333.0,305.0,3.0,289.0,293.0,301.0,321.0,335.0,65.0,347.0,307.0,330.0,314.0,288.0,267.0,298.0,312.0,323.0,293.0,287.0
NB-01AD003,0.0,62.0,21.0,223.0,250.0,261.0,256.0,7.0,63.0,71.0,270.0,251.0,208.0,57.0,71.0,285.0,246.0,243.0,291.0,224.0,239.0,269.0,255.0,277.0,66.0,72.0,229.0,255.0,61.0,81.0,259.0,236.0,50.0,259.0,286.0,74.0,78.0,279.0,264.0,255.0,,,
NB-01AJ004,193.0,50.0,19.0,188.0,250.0,249.0,255.0,6.0,237.0,201.0,60.0,190.0,199.0,270.0,61.0,256.0,238.0,3.0,209.0,29.0,201.0,249.0,219.0,14.0,65.0,271.0,227.0,233.0,256.0,255.0,252.0,232.0,50.0,234.0,189.0,263.0,220.0,275.0,233.0,247.0,227.0,,
NB-01AJ010,193.0,50.0,18.0,188.0,247.0,288.0,254.0,63.0,237.0,201.0,38.0,190.0,200.0,246.0,69.0,279.0,221.0,4.0,211.0,208.0,239.0,244.0,218.0,34.0,66.0,46.0,220.0,258.0,55.0,256.0,252.0,233.0,34.0,225.0,186.0,263.0,239.0,269.0,234.0,255.0,,,
NB-01AK001,194.0,55.0,247.0,189.0,250.0,261.0,255.0,182.0,237.0,213.0,31.0,192.0,203.0,262.0,239.0,280.0,243.0,242.0,214.0,240.0,245.0,248.0,229.0,240.0,248.0,219.0,228.0,261.0,270.0,256.0,256.0,232.0,196.0,233.0,16.0,264.0,240.0,269.0,268.0,255.0,,,
NB-01AL004,49.0,62.0,242.0,188.0,224.0,286.0,253.0,5.0,232.0,246.0,202.0,243.0,202.0,245.0,238.0,278.0,221.0,237.0,211.0,208.0,236.0,207.0,215.0,231.0,65.0,210.0,218.0,257.0,256.0,255.0,252.0,232.0,34.0,255.0,16.0,263.0,239.0,268.0,233.0,240.0,,,
NB-01AP002,44.0,50.0,249.0,187.0,250.0,20.0,263.0,4.0,237.0,189.0,37.0,191.0,181.0,269.0,60.0,234.0,246.0,238.0,231.0,215.0,240.0,242.0,251.0,233.0,257.0,211.0,247.0,249.0,222.0,192.0,227.0,234.0,260.0,233.0,231.0,271.0,224.0,268.0,235.0,255.0,235.0,,
NB-01AP004,183.0,51.0,211.0,187.0,250.0,287.0,264.0,182.0,237.0,267.0,243.0,191.0,248.0,251.0,238.0,280.0,246.0,238.0,286.0,215.0,240.0,242.0,273.0,27.0,257.0,211.0,229.0,249.0,240.0,187.0,227.0,240.0,260.0,233.0,16.0,267.0,258.0,268.0,268.0,255.0,227.0,,
NB-01AQ001,193.0,55.0,248.0,187.0,250.0,300.0,30.0,194.0,235.0,213.0,196.0,191.0,181.0,251.0,231.0,280.0,246.0,237.0,236.0,213.0,206.0,241.0,250.0,233.0,254.0,47.0,228.0,259.0,241.0,188.0,256.0,232.0,51.0,233.0,251.0,250.0,209.0,251.0,268.0,254.0,215.0,,
NB-01BC001,50.0,60.0,19.0,72.0,236.0,295.0,63.0,4.0,62.0,70.0,62.0,65.0,208.0,57.0,70.0,79.0,267.0,5.0,75.0,44.0,236.0,268.0,64.0,42.0,66.0,71.0,219.0,249.0,60.0,77.0,257.0,232.0,35.0,264.0,16.0,79.0,86.0,278.0,256.0,250.0,234.0,,
NB-01BE001,14.0,62.0,18.0,70.0,56.0,300.0,80.0,4.0,61.0,71.0,60.0,67.0,246.0,72.0,70.0,281.0,266.0,268.0,287.0,43.0,237.0,269.0,60.0,32.0,66.0,71.0,227.0,250.0,59.0,77.0,257.0,233.0,52.0,264.0,17.0,77.0,259.0,351.0,232.0,268.0,232.0,,
NB-01BJ003,211.0,58.0,20.0,70.0,289.0,292.0,28.0,65.0,62.0,58.0,59.0,4.0,199.0,55.0,57.0,37.0,266.0,267.0,286.0,10.0,236.0,268.0,275.0,42.0,66.0,228.0,227.0,248.0,63.0,78.0,256.0,232.0,40.0,46.0,47.0,76.0,237.0,219.0,233.0,247.0,231.0,,
NB-01BL002,235.0,58.0,248.0,52.0,293.0,298.0,23.0,62.0,64.0,56.0,351.0,59.0,247.0,54.0,59.0,351.0,266.0,267.0,351.0,8.0,238.0,244.0,273.0,27.0,66.0,227.0,52.0,229.0,56.0,78.0,256.0,232.0,50.0,34.0,0.0,264.0,258.0,277.0,289.0,262.0,,,
NB-01BO001,195.0,61.0,242.0,53.0,294.0,301.0,29.0,5.0,238.0,203.0,38.0,3.0,201.0,269.0,61.0,281.0,231.0,240.0,350.0,11.0,239.0,245.0,219.0,27.0,67.0,271.0,227.0,258.0,271.0,35.0,253.0,233.0,50.0,235.0,49.0,264.0,240.0,212.0,257.0,248.0,227.0,,
NB-01BP001,51.0,57.0,19.0,53.0,293.0,299.0,29.0,63.0,61.0,71.0,39.0,6.0,200.0,55.0,62.0,351.0,1.0,5.0,350.0,10.0,238.0,42.0,219.0,27.0,66.0,70.0,227.0,254.0,47.0,36.0,252.0,233.0,50.0,237.0,49.0,77.0,239.0,277.0,256.0,248.0,227.0,,
NB-01BQ001,50.0,58.0,18.0,52.0,237.0,301.0,28.0,6.0,237.0,68.0,351.0,4.0,208.0,269.0,61.0,280.0,266.0,239.0,286.0,10.0,238.0,244.0,254.0,233.0,67.0,228.0,227.0,253.0,48.0,256.0,252.0,233.0,50.0,210.0,192.0,72.0,71.0,275.0,256.0,248.0,227.0,,
NB-01BS001,193.0,51.0,248.0,187.0,250.0,22.0,345.0,5.0,222.0,195.0,37.0,248.0,199.0,251.0,239.0,280.0,230.0,238.0,286.0,226.0,245.0,243.0,250.0,233.0,255.0,211.0,246.0,257.0,240.0,192.0,227.0,223.0,261.0,233.0,190.0,274.0,239.0,268.0,263.0,249.0,227.0,,
NB-01BU002,210.0,51.0,248.0,187.0,251.0,287.0,345.0,5.0,231.0,212.0,195.0,191.0,202.0,251.0,238.0,261.0,246.0,238.0,231.0,215.0,195.0,241.0,215.0,233.0,257.0,211.0,246.0,248.0,222.0,187.0,227.0,233.0,260.0,233.0,231.0,270.0,258.0,268.0,235.0,255.0,226.0,,
NB-01BV006,44.0,50.0,248.0,52.0,188.0,230.0,264.0,59.0,229.0,188.0,203.0,190.0,202.0,251.0,232.0,279.0,246.0,231.0,285.0,208.0,237.0,205.0,250.0,240.0,252.0,47.0,228.0,248.0,240.0,187.0,256.0,232.0,258.0,233.0,229.0,250.0,219.0,247.0,234.0,254.0,226.0,,
NC-02053200,182.0,255.0,273.0,247.0,191.0,284.0,142.0,193.0,233.0,262.0,244.0,271.0,134.0,270.0,230.0,281.0,252.0,175.0,277.0,292.0,212.0,297.0,308.0,263.0,287.0,142.0,242.0,228.0,271.0,227.0,172.0,255.0,200.0,182.0,266.0,232.0,255.0,231.0,190.0,243.0,264.0,198.0,271.0
NC-02077200,231.0,254.0,284.0,265.0,228.0,259.0,165.0,209.0,218.0,225.0,244.0,247.0,245.0,252.0,223.0,272.0,224.0,191.0,238.0,232.0,218.0,281.0,253.0,177.0,286.0,192.0,245.0,227.0,231.0,219.0,251.0,255.0,220.0,176.0,266.0,182.0,236.0,247.0,268.0,188.0,246.0,,
NC-02081500,225.0,259.0,274.0,255.0,266.0,259.0,281.0,176.0,282.0,222.0,244.0,269.0,252.0,289.0,283.0,266.0,254.0,186.0,275.0,309.0,212.0,288.0,293.0,265.0,273.0,178.0,248.0,228.0,249.0,224.0,236.0,255.0,273.0,206.0,290.0,237.0,228.0,247.0,268.0,0.0,273.0,,
NC-02082950,228.0,259.0,271.0,247.0,242.0,279.0,255.0,188.0,233.0,262.0,244.0,270.0,248.0,288.0,216.0,252.0,225.0,179.0,273.0,289.0,222.0,190.0,273.0,220.0,233.0,192.0,266.0,228.0,283.0,225.0,284.0,229.0,223.0,176.0,251.0,233.0,230.0,250.0,268.0,192.0,274.0,,
NC-02083000,228.0,258.0,283.0,248.0,246.0,282.0,255.0,189.0,234.0,264.0,244.0,270.0,299.0,211.0,236.0,274.0,225.0,179.0,274.0,293.0,223.0,295.0,274.0,222.0,233.0,163.0,250.0,229.0,283.0,228.0,282.0,254.0,173.0,176.0,253.0,186.0,231.0,250.0,267.0,194.0,276.0,201.0,238.0
NC-02083500,230.0,258.0,283.0,275.0,247.0,290.0,255.0,185.0,230.0,188.0,246.0,265.0,322.0,290.0,285.0,272.0,225.0,178.0,275.0,292.0,211.0,190.0,298.0,223.0,245.0,163.0,265.0,228.0,282.0,171.0,289.0,254.0,164.0,177.0,253.0,236.0,229.0,231.0,287.0,190.0,274.0,198.0,313.0
NC-02084557,226.0,258.0,204.0,197.0,270.0,183.0,251.0,302.0,181.0,299.0,24.0,281.0,156.0,210.0,275.0,250.0,262.0,178.0,206.0,207.0,227.0,191.0,298.0,219.0,16.0,279.0,243.0,228.0,266.0,160.0,172.0,236.0,160.0,180.0,154.0,315.0,235.0,200.0,288.0,243.0,202.0,,
NC-02085500,232.0,255.0,270.0,272.0,270.0,281.0,192.0,272.0,265.0,225.0,249.0,266.0,248.0,251.0,313.0,255.0,263.0,179.0,238.0,266.0,223.0,335.0,301.0,189.0,229.0,189.0,264.0,227.0,276.0,224.0,252.0,255.0,234.0,177.0,266.0,182.0,239.0,247.0,269.0,0.0,272.0,246.0,250.0
NC-02091500,219.0,254.0,283.0,280.0,225.0,168.0,156.0,167.0,287.0,190.0,248.0,270.0,156.0,291.0,234.0,272.0,226.0,224.0,283.0,294.0,212.0,303.0,310.0,223.0,246.0,199.0,243.0,228.0,284.0,213.0,250.0,255.0,174.0,176.0,268.0,311.0,226.0,163.0,269.0,190.0,273.0,197.0,313.0
NC-02092500,227.0,234.0,284.0,232.0,225.0,157.0,191.0,270.0,279.0,188.0,248.0,263.0,299.0,207.0,233.0,167.0,245.0,144.0,284.0,181.0,217.0,187.0,196.0,226.0,247.0,142.0,242.0,103.0,335.0,189.0,184.0,241.0,197.0,177.0,139.0,157.0,189.0,171.0,278.0,190.0,138.0,201.0,310.0
NC-02096846,,,,,,,,,,,248.0,259.0,247.0,256.0,287.0,187.0,223.0,195.0,238.0,263.0,211.0,335.0,329.0,187.0,325.0,192.0,243.0,227.0,213.0,214.0,285.0,232.0,213.0,231.0,291.0,272.0,254.0,241.0,268.0,0.0,267.0,,
NC-02102000,219.0,254.0,283.0,251.0,225.0,259.0,282.0,280.0,285.0,222.0,246.0,239.0,299.0,255.0,270.0,272.0,224.0,181.0,276.0,294.0,212.0,231.0,302.0,228.0,287.0,162.0,247.0,228.0,282.0,213.0,251.0,254.0,234.0,307.0,251.0,182.0,254.0,231.0,268.0,0.0,276.0,246.0,238.0
NC-02102908,219.0,246.0,190.0,247.0,221.0,182.0,142.0,267.0,278.0,225.0,33.0,258.0,151.0,135.0,182.0,143.0,222.0,177.0,273.0,182.0,212.0,223.0,215.0,214.0,15.0,186.0,243.0,219.0,243.0,173.0,179.0,255.0,158.0,158.0,143.0,175.0,208.0,225.0,263.0,188.0,171.0,,
NC-02105500,220.0,233.0,269.0,251.0,271.0,283.0,257.0,194.0,199.0,183.0,24.0,262.0,193.0,288.0,233.0,145.0,225.0,177.0,239.0,259.0,212.0,129.0,313.0,216.0,275.0,195.0,306.0,98.0,283.0,173.0,251.0,255.0,254.0,98.0,314.0,187.0,254.0,228.0,266.0,0.0,273.0,191.0,288.0
NC-02108000,220.0,234.0,284.0,250.0,229.0,162.0,177.0,125.0,285.0,189.0,245.0,175.0,159.0,189.0,234.0,149.0,226.0,145.0,243.0,183.0,214.0,189.0,308.0,226.0,247.0,199.0,243.0,149.0,283.0,183.0,186.0,255.0,190.0,308.0,129.0,149.0,185.0,171.0,282.0,189.0,178.0,,
NC-02111000,32.0,346.0,280.0,266.0,269.0,317.0,177.0,209.0,233.0,218.0,33.0,179.0,299.0,31.0,275.0,179.0,244.0,198.0,276.0,256.0,255.0,280.0,3.0,243.0,23.0,215.0,264.0,208.0,263.0,210.0,237.0,278.0,233.0,335.0,315.0,205.0,239.0,318.0,266.0,196.0,266.0,200.0,349.0
NC-02111180,32.0,350.0,273.0,266.0,269.0,277.0,280.0,269.0,233.0,186.0,32.0,178.0,263.0,31.0,316.0,153.0,244.0,201.0,276.0,247.0,250.0,279.0,3.0,243.0,20.0,209.0,264.0,228.0,281.0,223.0,34.0,279.0,233.0,335.0,315.0,306.0,238.0,318.0,62.0,237.0,,189.0,349.0
NC-02111500,31.0,347.0,230.0,266.0,269.0,351.0,260.0,189.0,299.0,226.0,33.0,268.0,289.0,255.0,316.0,272.0,244.0,297.0,238.0,327.0,255.0,280.0,271.0,213.0,31.0,226.0,264.0,160.0,278.0,223.0,238.0,254.0,231.0,335.0,315.0,265.0,249.0,254.0,266.0,237.0,266.0,88.0,349.0
NC-02112120,219.0,346.0,230.0,13.0,249.0,317.0,167.0,189.0,233.0,226.0,33.0,267.0,299.0,31.0,316.0,310.0,244.0,198.0,276.0,327.0,217.0,279.0,271.0,215.0,20.0,231.0,264.0,162.0,223.0,223.0,238.0,254.0,233.0,335.0,0.0,,,,,,,,
NC-02112360,219.0,347.0,229.0,14.0,269.0,351.0,165.0,200.0,233.0,225.0,33.0,262.0,286.0,31.0,316.0,272.0,224.0,181.0,238.0,249.0,255.0,280.0,272.0,213.0,31.0,226.0,264.0,227.0,278.0,223.0,237.0,254.0,234.0,335.0,0.0,,,,,,,,
NC-02116500,226.0,250.0,231.0,268.0,268.0,259.0,260.0,192.0,234.0,226.0,33.0,261.0,299.0,31.0,274.0,273.0,224.0,190.0,238.0,250.0,218.0,225.0,273.0,214.0,15.0,233.0,265.0,227.0,278.0,224.0,245.0,255.0,234.0,177.0,0.0,307.0,250.0,315.0,266.0,0.0,268.0,190.0,331.0
NC-02118000,221.0,250.0,271.0,250.0,268.0,258.0,260.0,193.0,232.0,175.0,32.0,260.0,284.0,189.0,273.0,185.0,224.0,192.0,273.0,259.0,218.0,228.0,272.0,213.0,15.0,236.0,265.0,275.0,243.0,210.0,34.0,254.0,234.0,232.0,0.0,269.0,251.0,255.0,266.0,189.0,267.0,195.0,287.0
NC-02118500,220.0,283.0,230.0,248.0,268.0,351.0,260.0,193.0,284.0,226.0,242.0,240.0,299.0,255.0,276.0,272.0,216.0,190.0,237.0,262.0,217.0,228.0,273.0,213.0,15.0,235.0,264.0,228.0,242.0,223.0,34.0,255.0,234.0,231.0,0.0,269.0,249.0,289.0,204.0,189.0,267.0,,
NC-02125000,220.0,213.0,132.0,266.0,221.0,258.0,261.0,169.0,203.0,200.0,152.0,242.0,298.0,255.0,241.0,171.0,224.0,179.0,238.0,231.0,218.0,222.0,252.0,185.0,287.0,144.0,264.0,201.0,214.0,217.0,244.0,,,,,,,,,,,,
NC-02126000,223.0,252.0,283.0,243.0,271.0,259.0,273.0,170.0,227.0,181.0,150.0,264.0,253.0,257.0,273.0,142.0,216.0,181.0,239.0,185.0,218.0,287.0,301.0,163.0,287.0,146.0,264.0,189.0,272.0,211.0,245.0,255.0,251.0,299.0,291.0,290.0,181.0,255.0,268.0,190.0,265.0,183.0,287.0
NC-02128000,226.0,249.0,169.0,247.0,248.0,259.0,261.0,272.0,204.0,226.0,182.0,267.0,248.0,262.0,261.0,186.0,224.0,179.0,188.0,231.0,212.0,230.0,248.0,223.0,15.0,195.0,264.0,221.0,283.0,213.0,251.0,255.0,250.0,177.0,291.0,178.0,240.0,248.0,267.0,188.0,272.0,,
NC-02134500,186.0,240.0,284.0,252.0,227.0,321.0,146.0,194.0,288.0,187.0,255.0,209.0,159.0,208.0,234.0,143.0,224.0,180.0,241.0,190.0,218.0,301.0,216.0,222.0,23.0,199.0,252.0,281.0,224.0,177.0,256.0,255.0,210.0,305.0,258.0,238.0,221.0,231.0,270.0,196.0,272.0,196.0,250.0
