SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MT-06207500,167.0,166.0,160.0,181.0,176.0,175.0,159.0,163.0,149.0,154.0,164.0,171.0,162.0,161.0,162.0,148.0,173.0,168.0,165.0,175.0,171.0,158.0,152.0,162.0,161.0,170.0,168.0,156.0,152.0,176.0,164.0,170.0,182.0,160.0,162.0,166.0,156.0,159.0,164.0,159.0,170.0,158.0,
MT-06214500,168.0,166.0,161.0,182.0,180.0,175.0,164.0,167.0,160.0,156.0,167.0,170.0,162.0,170.0,170.0,153.0,174.0,168.0,165.0,178.0,172.0,161.0,163.0,168.0,161.0,175.0,168.0,159.0,156.0,177.0,168.0,174.0,179.0,160.0,165.0,164.0,156.0,159.0,163.0,158.0,169.0,159.0,
MT-06289000,164.0,164.0,163.0,178.0,169.0,166.0,156.0,160.0,155.0,153.0,164.0,168.0,159.0,175.0,172.0,150.0,170.0,164.0,165.0,169.0,160.0,158.0,155.0,165.0,158.0,161.0,166.0,157.0,159.0,172.0,165.0,167.0,176.0,159.0,163.0,159.0,160.0,162.0,158.0,152.0,167.0,155.0,
MT-12302055,127.0,147.0,136.0,133.0,127.0,143.0,142.0,101.0,117.0,124.0,131.0,128.0,125.0,120.0,134.0,119.0,147.0,109.0,129.0,145.0,139.0,121.0,138.0,135.0,119.0,137.0,128.0,128.0,108.0,141.0,133.0,161.0,138.0,134.0,126.0,131.0,87.0,119.0,111.0,124.0,134.0,140.0,
MT-12304500,136.0,129.0,140.0,142.0,139.0,146.0,143.0,123.0,120.0,128.0,133.0,143.0,134.0,122.0,137.0,125.0,150.0,132.0,136.0,139.0,145.0,125.0,142.0,141.0,131.0,132.0,135.0,138.0,119.0,142.0,143.0,156.0,146.0,144.0,132.0,137.0,98.0,125.0,125.0,130.0,136.0,142.0,
MT-12330000,154.0,161.0,154.0,171.0,165.0,167.0,147.0,153.0,140.0,150.0,156.0,159.0,158.0,146.0,167.0,143.0,165.0,158.0,158.0,170.0,159.0,149.0,160.0,165.0,153.0,158.0,163.0,,,171.0,161.0,169.0,172.0,155.0,154.0,161.0,145.0,150.0,163.0,153.0,154.0,165.0,
MT-12332000,158.0,159.0,158.0,171.0,170.0,167.0,152.0,156.0,146.0,152.0,162.0,160.0,163.0,150.0,165.0,150.0,166.0,159.0,157.0,167.0,161.0,155.0,159.0,164.0,153.0,161.0,162.0,,,167.0,157.0,168.0,168.0,153.0,159.0,157.0,148.0,151.0,156.0,148.0,149.0,160.0,
MT-12354500,148.0,156.0,152.0,163.0,158.0,160.0,150.0,146.0,135.0,148.0,148.0,153.0,156.0,140.0,155.0,141.0,166.0,148.0,150.0,159.0,157.0,144.0,152.0,157.0,148.0,152.0,150.0,145.0,140.0,162.0,150.0,164.0,163.0,145.0,145.0,151.0,129.0,141.0,144.0,144.0,144.0,155.0,149.0
MT-12355500,151.0,149.0,151.0,164.0,156.0,160.0,155.0,149.0,134.0,151.0,160.0,160.0,155.0,145.0,154.0,144.0,167.0,156.0,153.0,150.0,169.0,148.0,154.0,162.0,152.0,159.0,156.0,150.0,142.0,158.0,155.0,167.0,166.0,164.0,151.0,158.0,139.0,152.0,148.0,143.0,152.0,156.0,
MT-12358500,151.0,150.0,149.0,165.0,157.0,161.0,158.0,149.0,133.0,148.0,162.0,162.0,156.0,142.0,152.0,141.0,170.0,156.0,153.0,149.0,168.0,148.0,152.0,161.0,149.0,157.0,155.0,150.0,140.0,158.0,153.0,164.0,166.0,160.0,148.0,159.0,129.0,152.0,147.0,144.0,151.0,157.0,155.0
MT-12370000,152.0,152.0,158.0,167.0,164.0,168.0,159.0,151.0,138.0,153.0,163.0,163.0,161.0,150.0,160.0,145.0,169.0,156.0,155.0,157.0,167.0,152.0,154.0,163.0,154.0,162.0,155.0,154.0,148.0,171.0,156.0,170.0,170.0,162.0,152.0,161.0,132.0,154.0,150.0,148.0,153.0,161.0,156.0
MT-12374250,,,,,146.0,158.0,147.0,107.0,121.0,138.0,131.0,120.0,140.0,130.0,143.0,136.0,153.0,123.0,134.0,148.0,147.0,128.0,143.0,145.0,138.0,149.0,151.0,137.0,129.0,139.0,113.0,154.0,132.0,117.0,119.0,127.0,87.0,116.0,106.0,122.0,133.0,,
MT-12375900,,,,,177.0,176.0,161.0,155.0,149.0,158.0,167.0,169.0,175.0,157.0,163.0,153.0,177.0,164.0,165.0,160.0,172.0,163.0,159.0,169.0,161.0,169.0,158.0,163.0,157.0,176.0,167.0,172.0,181.0,168.0,163.0,171.0,153.0,162.0,160.0,157.0,161.0,,
MT-12377150,,,,,181.0,183.0,171.0,164.0,160.0,163.0,178.0,177.0,178.0,164.0,170.0,161.0,184.0,175.0,176.0,170.0,177.0,173.0,173.0,176.0,166.0,181.0,173.0,163.0,163.0,182.0,173.0,183.0,187.0,174.0,175.0,180.0,160.0,169.0,167.0,171.0,166.0,,
MT-12381400,,,,,159.0,166.0,159.0,149.0,141.0,151.0,153.0,156.0,158.0,145.0,153.0,146.0,166.0,156.0,154.0,162.0,163.0,151.0,155.0,166.0,156.0,161.0,153.0,153.0,143.0,167.0,154.0,166.0,167.0,159.0,152.0,158.0,136.0,146.0,151.0,146.0,149.0,,
MT-12390700,138.0,147.0,134.0,141.0,141.0,147.0,145.0,110.0,122.0,136.0,132.0,137.0,138.0,124.0,138.0,132.0,155.0,111.0,136.0,132.0,148.0,128.0,146.0,146.0,128.0,140.0,124.0,137.0,117.0,149.0,140.0,159.0,144.0,137.0,131.0,137.0,89.0,117.0,119.0,128.0,136.0,142.0,136.0
NB-01AD003,126.0,147.0,143.0,130.0,123.0,132.0,139.0,148.0,117.0,136.0,130.0,147.0,126.0,152.0,138.0,139.0,128.0,130.0,133.0,118.0,130.0,126.0,131.0,125.0,181.0,157.0,135.0,128.0,141.0,132.0,126.0,135.0,134.0,121.0,141.0,131.0,150.0,130.0,124.0,125.0,,,
NB-01AJ004,114.0,132.0,143.0,119.0,125.0,122.0,119.0,120.0,111.0,119.0,127.0,173.0,113.0,116.0,162.0,114.0,112.0,118.0,121.0,107.0,121.0,106.0,115.0,112.0,155.0,119.0,185.0,142.0,120.0,125.0,126.0,157.0,131.0,132.0,157.0,120.0,119.0,100.0,117.0,117.0,111.0,,
NB-01AJ010,118.0,153.0,137.0,130.0,145.0,129.0,137.0,121.0,127.0,120.0,131.0,192.0,124.0,132.0,160.0,121.0,120.0,132.0,122.0,107.0,119.0,113.0,119.0,113.0,204.0,125.0,259.0,141.0,131.0,142.0,125.0,252.0,136.0,140.0,145.0,120.0,133.0,101.0,119.0,122.0,,,
NB-01AK001,123.0,146.0,180.0,115.0,133.0,123.0,139.0,114.0,114.0,116.0,132.0,147.0,127.0,120.0,134.0,114.0,127.0,133.0,123.0,96.0,109.0,106.0,120.0,109.0,156.0,124.0,135.0,163.0,116.0,154.0,120.0,191.0,126.0,140.0,168.0,128.0,139.0,97.0,119.0,120.0,,,
NB-01AL004,120.0,186.0,147.0,120.0,144.0,124.0,129.0,138.0,133.0,106.0,122.0,152.0,118.0,124.0,147.0,114.0,120.0,138.0,123.0,107.0,115.0,104.0,117.0,108.0,137.0,126.0,147.0,142.0,129.0,161.0,121.0,157.0,141.0,131.0,148.0,125.0,141.0,101.0,123.0,121.0,,,
NB-01AP002,117.0,205.0,150.0,117.0,145.0,122.0,133.0,113.0,110.0,116.0,122.0,142.0,116.0,123.0,150.0,105.0,110.0,108.0,121.0,99.0,106.0,137.0,116.0,122.0,118.0,112.0,128.0,156.0,124.0,112.0,137.0,198.0,127.0,134.0,144.0,165.0,141.0,94.0,104.0,107.0,110.0,,
NB-01AP004,123.0,139.0,129.0,116.0,123.0,113.0,139.0,109.0,114.0,110.0,113.0,145.0,113.0,123.0,162.0,98.0,109.0,121.0,116.0,97.0,110.0,105.0,119.0,133.0,114.0,132.0,141.0,159.0,135.0,120.0,142.0,180.0,130.0,134.0,156.0,156.0,133.0,95.0,108.0,123.0,116.0,,
NB-01AQ001,119.0,205.0,178.0,118.0,136.0,118.0,154.0,121.0,129.0,152.0,135.0,157.0,125.0,179.0,255.0,107.0,133.0,146.0,111.0,84.0,117.0,100.0,122.0,112.0,135.0,220.0,149.0,163.0,135.0,242.0,134.0,276.0,139.0,180.0,163.0,170.0,181.0,89.0,126.0,119.0,138.0,,
NB-01BC001,121.0,144.0,141.0,136.0,128.0,134.0,145.0,127.0,136.0,137.0,131.0,154.0,131.0,174.0,155.0,140.0,135.0,135.0,136.0,129.0,132.0,125.0,143.0,132.0,181.0,182.0,152.0,140.0,155.0,143.0,131.0,201.0,145.0,120.0,148.0,137.0,133.0,133.0,128.0,127.0,131.0,,
NB-01BE001,122.0,147.0,142.0,142.0,132.0,130.0,160.0,128.0,112.0,128.0,129.0,206.0,129.0,151.0,155.0,136.0,131.0,127.0,136.0,154.0,130.0,124.0,133.0,131.0,139.0,132.0,146.0,131.0,143.0,137.0,130.0,179.0,135.0,121.0,160.0,137.0,126.0,132.0,124.0,127.0,126.0,,
NB-01BJ003,123.0,136.0,151.0,143.0,126.0,128.0,137.0,122.0,109.0,128.0,125.0,147.0,127.0,141.0,152.0,131.0,129.0,125.0,132.0,134.0,128.0,124.0,128.0,128.0,134.0,116.0,154.0,136.0,132.0,136.0,129.0,137.0,128.0,134.0,145.0,138.0,126.0,135.0,124.0,128.0,128.0,,
NB-01BL002,123.0,142.0,160.0,140.0,130.0,129.0,152.0,119.0,113.0,155.0,129.0,181.0,128.0,139.0,174.0,129.0,131.0,125.0,136.0,142.0,128.0,118.0,134.0,127.0,139.0,125.0,144.0,139.0,149.0,147.0,124.0,150.0,128.0,150.0,148.0,143.0,132.0,124.0,125.0,124.0,,,
NB-01BO001,122.0,147.0,141.0,130.0,144.0,126.0,144.0,119.0,127.0,137.0,130.0,149.0,125.0,141.0,161.0,121.0,130.0,142.0,130.0,111.0,124.0,113.0,128.0,133.0,145.0,118.0,147.0,161.0,132.0,179.0,130.0,258.0,136.0,131.0,162.0,140.0,133.0,109.0,126.0,121.0,120.0,,
NB-01BP001,124.0,187.0,148.0,158.0,150.0,133.0,149.0,121.0,133.0,148.0,136.0,179.0,132.0,141.0,161.0,129.0,135.0,138.0,136.0,122.0,129.0,122.0,132.0,128.0,143.0,111.0,142.0,142.0,137.0,177.0,130.0,193.0,152.0,138.0,171.0,142.0,132.0,123.0,129.0,125.0,126.0,,
NB-01BQ001,122.0,163.0,140.0,143.0,130.0,129.0,163.0,117.0,115.0,145.0,129.0,170.0,127.0,136.0,158.0,125.0,131.0,127.0,133.0,123.0,126.0,119.0,134.0,119.0,140.0,108.0,142.0,141.0,138.0,212.0,127.0,190.0,127.0,169.0,150.0,145.0,127.0,119.0,126.0,123.0,123.0,,
NB-01BS001,110.0,176.0,167.0,119.0,134.0,124.0,134.0,114.0,107.0,112.0,140.0,141.0,116.0,130.0,152.0,104.0,121.0,133.0,122.0,105.0,105.0,104.0,117.0,124.0,121.0,109.0,128.0,156.0,115.0,111.0,131.0,173.0,112.0,114.0,141.0,187.0,128.0,97.0,112.0,123.0,112.0,,
NB-01BU002,104.0,167.0,176.0,115.0,144.0,116.0,134.0,107.0,108.0,111.0,105.0,142.0,117.0,115.0,151.0,102.0,114.0,127.0,116.0,94.0,102.0,119.0,114.0,125.0,111.0,114.0,131.0,155.0,123.0,109.0,164.0,192.0,131.0,115.0,133.0,126.0,126.0,94.0,107.0,116.0,112.0,,
NB-01BV006,140.0,129.0,219.0,125.0,143.0,116.0,142.0,161.0,142.0,150.0,126.0,169.0,147.0,132.0,175.0,103.0,121.0,124.0,121.0,104.0,119.0,108.0,127.0,131.0,128.0,193.0,143.0,177.0,142.0,161.0,131.0,280.0,136.0,136.0,170.0,135.0,172.0,97.0,126.0,141.0,114.0,,
NC-02053200,133.0,67.0,157.0,66.0,89.0,91.0,272.0,106.0,59.0,47.0,99.0,66.0,155.0,228.0,72.0,65.0,74.0,149.0,74.0,51.0,260.0,110.0,98.0,307.0,150.0,228.0,83.0,246.0,52.0,101.0,316.0,93.0,241.0,158.0,99.0,116.0,107.0,247.0,171.0,211.0,61.0,232.0,51.0
NC-02077200,82.0,82.0,171.0,160.0,98.0,86.0,229.0,121.0,66.0,69.0,121.0,96.0,65.0,89.0,83.0,64.0,238.0,203.0,112.0,67.0,248.0,96.0,88.0,305.0,107.0,262.0,86.0,278.0,75.0,117.0,165.0,59.0,106.0,115.0,140.0,79.0,277.0,130.0,114.0,284.0,61.0,,
NC-02081500,83.0,79.0,224.0,145.0,80.0,75.0,93.0,227.0,61.0,74.0,109.0,88.0,62.0,85.0,66.0,69.0,123.0,248.0,78.0,76.0,258.0,77.0,88.0,302.0,101.0,225.0,84.0,311.0,62.0,239.0,314.0,36.0,106.0,113.0,157.0,99.0,306.0,155.0,115.0,260.0,57.0,,
NC-02082950,95.0,72.0,127.0,108.0,84.0,106.0,233.0,114.0,72.0,97.0,107.0,91.0,88.0,102.0,72.0,62.0,162.0,208.0,90.0,68.0,259.0,179.0,89.0,242.0,140.0,228.0,91.0,199.0,68.0,109.0,92.0,61.0,92.0,203.0,158.0,131.0,110.0,158.0,115.0,210.0,63.0,,
NC-02083000,105.0,77.0,124.0,118.0,91.0,105.0,210.0,142.0,71.0,98.0,121.0,92.0,89.0,125.0,74.0,65.0,164.0,163.0,117.0,69.0,260.0,180.0,92.0,244.0,139.0,228.0,95.0,195.0,69.0,110.0,102.0,68.0,106.0,167.0,159.0,136.0,107.0,128.0,117.0,173.0,65.0,172.0,55.0
NC-02083500,116.0,78.0,113.0,114.0,86.0,102.0,208.0,122.0,72.0,83.0,124.0,92.0,85.0,174.0,75.0,68.0,167.0,195.0,85.0,69.0,262.0,136.0,98.0,262.0,114.0,221.0,94.0,201.0,64.0,111.0,103.0,63.0,206.0,132.0,147.0,121.0,89.0,133.0,120.0,217.0,66.0,174.0,53.0
NC-02084557,97.0,71.0,222.0,68.0,77.0,99.0,272.0,207.0,72.0,71.0,162.0,89.0,95.0,177.0,58.0,69.0,64.0,260.0,54.0,58.0,266.0,114.0,152.0,98.0,221.0,126.0,133.0,249.0,39.0,100.0,339.0,61.0,101.0,150.0,76.0,95.0,111.0,249.0,125.0,173.0,110.0,,
NC-02085500,82.0,82.0,185.0,154.0,92.0,86.0,229.0,130.0,59.0,91.0,99.0,95.0,62.0,85.0,76.0,66.0,177.0,245.0,92.0,67.0,248.0,96.0,88.0,301.0,116.0,241.0,78.0,311.0,74.0,248.0,168.0,46.0,111.0,125.0,144.0,98.0,277.0,145.0,114.0,260.0,62.0,141.0,48.0
NC-02091500,137.0,81.0,117.0,122.0,85.0,125.0,63.0,221.0,65.0,115.0,133.0,93.0,161.0,226.0,75.0,67.0,169.0,227.0,77.0,71.0,263.0,90.0,100.0,189.0,148.0,154.0,105.0,249.0,53.0,101.0,99.0,75.0,189.0,132.0,180.0,127.0,104.0,188.0,120.0,258.0,99.0,184.0,64.0
NC-02092500,147.0,89.0,156.0,87.0,80.0,89.0,65.0,222.0,62.0,89.0,130.0,90.0,122.0,231.0,64.0,70.0,71.0,210.0,75.0,53.0,259.0,115.0,90.0,78.0,196.0,210.0,257.0,247.0,40.0,94.0,323.0,67.0,240.0,211.0,154.0,113.0,156.0,230.0,116.0,258.0,113.0,168.0,51.0
NC-02096846,,,,,,,,,,,98.0,91.0,77.0,103.0,71.0,69.0,179.0,147.0,74.0,67.0,247.0,117.0,87.0,315.0,98.0,226.0,86.0,311.0,60.0,119.0,162.0,36.0,99.0,94.0,157.0,75.0,275.0,87.0,114.0,314.0,56.0,,
NC-02102000,87.0,78.0,201.0,112.0,87.0,87.0,230.0,93.0,61.0,110.0,122.0,99.0,72.0,146.0,76.0,73.0,177.0,157.0,118.0,67.0,166.0,54.0,90.0,290.0,103.0,187.0,88.0,262.0,65.0,136.0,125.0,41.0,149.0,86.0,159.0,68.0,305.0,88.0,115.0,262.0,80.0,144.0,49.0
NC-02102908,180.0,137.0,164.0,144.0,138.0,171.0,200.0,158.0,112.0,192.0,196.0,145.0,185.0,188.0,130.0,174.0,174.0,206.0,161.0,105.0,210.0,143.0,152.0,197.0,184.0,181.0,156.0,206.0,122.0,241.0,148.0,123.0,174.0,192.0,186.0,152.0,217.0,232.0,145.0,258.0,142.0,,
NC-02105500,105.0,86.0,185.0,119.0,94.0,92.0,206.0,129.0,70.0,115.0,128.0,101.0,88.0,168.0,83.0,89.0,177.0,228.0,117.0,68.0,251.0,85.0,98.0,291.0,137.0,214.0,97.0,236.0,75.0,210.0,139.0,54.0,138.0,137.0,168.0,83.0,198.0,139.0,122.0,264.0,83.0,164.0,61.0
NC-02108000,146.0,91.0,158.0,89.0,82.0,103.0,72.0,233.0,66.0,105.0,143.0,99.0,176.0,232.0,64.0,68.0,161.0,254.0,93.0,66.0,261.0,108.0,92.0,85.0,186.0,155.0,183.0,248.0,55.0,99.0,316.0,66.0,126.0,154.0,184.0,181.0,168.0,134.0,117.0,258.0,111.0,,
NC-02111000,191.0,104.0,147.0,176.0,114.0,132.0,225.0,155.0,115.0,113.0,243.0,165.0,123.0,170.0,92.0,206.0,150.0,171.0,118.0,106.0,146.0,110.0,173.0,195.0,179.0,235.0,165.0,176.0,87.0,176.0,167.0,98.0,143.0,136.0,182.0,163.0,271.0,90.0,149.0,188.0,138.0,158.0,105.0
NC-02111180,162.0,103.0,147.0,155.0,112.0,126.0,227.0,164.0,116.0,108.0,238.0,167.0,113.0,174.0,89.0,209.0,102.0,178.0,113.0,106.0,127.0,105.0,172.0,239.0,169.0,250.0,160.0,161.0,79.0,150.0,169.0,80.0,141.0,133.0,176.0,145.0,273.0,83.0,144.0,165.0,,168.0,106.0
NC-02111500,169.0,111.0,149.0,162.0,119.0,146.0,182.0,206.0,117.0,132.0,237.0,134.0,135.0,166.0,107.0,167.0,157.0,155.0,127.0,110.0,148.0,115.0,147.0,248.0,182.0,194.0,154.0,182.0,103.0,154.0,179.0,97.0,146.0,137.0,183.0,146.0,263.0,104.0,145.0,197.0,132.0,174.0,112.0
NC-02112120,170.0,109.0,149.0,163.0,119.0,147.0,161.0,186.0,123.0,127.0,205.0,136.0,136.0,162.0,104.0,154.0,161.0,212.0,113.0,113.0,129.0,116.0,144.0,225.0,169.0,214.0,140.0,181.0,99.0,153.0,166.0,99.0,147.0,137.0,182.0,,,,,,,,
NC-02112360,173.0,113.0,175.0,165.0,127.0,150.0,207.0,158.0,129.0,124.0,202.0,148.0,129.0,162.0,118.0,126.0,168.0,193.0,112.0,119.0,156.0,132.0,146.0,250.0,169.0,203.0,166.0,179.0,113.0,150.0,164.0,116.0,156.0,136.0,187.0,,,,,,,,
NC-02116500,156.0,108.0,156.0,157.0,119.0,141.0,197.0,157.0,115.0,128.0,197.0,145.0,122.0,165.0,99.0,130.0,162.0,162.0,118.0,107.0,134.0,121.0,137.0,231.0,163.0,201.0,159.0,181.0,95.0,129.0,168.0,100.0,148.0,136.0,176.0,124.0,231.0,115.0,143.0,233.0,121.0,183.0,105.0
NC-02118000,141.0,113.0,153.0,146.0,121.0,121.0,158.0,192.0,111.0,137.0,180.0,124.0,111.0,180.0,86.0,106.0,179.0,123.0,118.0,100.0,119.0,106.0,105.0,289.0,135.0,193.0,146.0,159.0,75.0,135.0,162.0,97.0,121.0,134.0,181.0,109.0,251.0,108.0,131.0,260.0,109.0,186.0,89.0
NC-02118500,147.0,110.0,152.0,150.0,121.0,129.0,189.0,150.0,115.0,122.0,182.0,139.0,120.0,159.0,89.0,105.0,179.0,148.0,112.0,107.0,128.0,117.0,120.0,206.0,152.0,203.0,166.0,166.0,93.0,125.0,172.0,95.0,122.0,135.0,182.0,115.0,275.0,118.0,143.0,241.0,108.0,,
NC-02125000,82.0,79.0,182.0,99.0,76.0,70.0,229.0,79.0,60.0,39.0,129.0,135.0,68.0,111.0,71.0,68.0,187.0,65.0,203.0,47.0,119.0,47.0,88.0,292.0,102.0,270.0,87.0,325.0,60.0,121.0,138.0,,,,,,,,,,,,
NC-02126000,83.0,79.0,166.0,81.0,78.0,67.0,229.0,217.0,77.0,74.0,125.0,148.0,76.0,132.0,73.0,77.0,187.0,78.0,124.0,60.0,102.0,58.0,88.0,290.0,108.0,251.0,103.0,319.0,60.0,188.0,155.0,38.0,139.0,129.0,173.0,84.0,306.0,59.0,116.0,283.0,68.0,141.0,49.0
NC-02128000,114.0,83.0,193.0,107.0,82.0,87.0,228.0,91.0,90.0,103.0,121.0,118.0,75.0,112.0,82.0,98.0,139.0,155.0,172.0,71.0,119.0,59.0,88.0,284.0,142.0,193.0,99.0,290.0,63.0,110.0,156.0,52.0,243.0,84.0,161.0,76.0,305.0,87.0,113.0,259.0,87.0,,
NC-02134500,157.0,88.0,184.0,86.0,86.0,107.0,211.0,136.0,69.0,127.0,138.0,94.0,110.0,231.0,81.0,181.0,81.0,254.0,83.0,72.0,263.0,87.0,101.0,106.0,175.0,171.0,132.0,192.0,65.0,240.0,116.0,83.0,102.0,140.0,179.0,92.0,156.0,201.0,114.0,266.0,90.0,166.0,54.0
NC-02137727,,,141.0,148.0,126.0,121.0,218.0,229.0,116.0,111.0,239.0,131.0,144.0,169.0,98.0,178.0,180.0,116.0,117.0,79.0,132.0,116.0,126.0,178.0,168.0,250.0,187.0,208.0,89.0,147.0,220.0,89.0,133.0,157.0,163.0,179.0,275.0,92.0,184.0,214.0,114.0,,
NC-02138500,155.0,104.0,134.0,145.0,107.0,112.0,221.0,224.0,109.0,124.0,187.0,130.0,112.0,155.0,88.0,170.0,135.0,157.0,103.0,68.0,138.0,105.0,174.0,203.0,160.0,250.0,179.0,187.0,93.0,157.0,162.0,81.0,148.0,143.0,158.0,152.0,273.0,72.0,157.0,214.0,133.0,142.0,154.0
NC-02140991,,,,,,,,161.0,114.0,115.0,238.0,131.0,121.0,167.0,92.0,177.0,152.0,183.0,112.0,99.0,141.0,113.0,164.0,183.0,182.0,250.0,181.0,181.0,90.0,141.0,165.0,89.0,134.0,142.0,181.0,160.0,271.0,90.0,155.0,205.0,142.0,,
NC-02143000,146.0,114.0,151.0,139.0,118.0,118.0,209.0,195.0,107.0,128.0,237.0,127.0,115.0,183.0,92.0,158.0,140.0,104.0,118.0,103.0,105.0,113.0,119.0,269.0,143.0,250.0,165.0,221.0,75.0,133.0,188.0,81.0,114.0,135.0,165.0,120.0,276.0,88.0,144.0,204.0,114.0,,
NC-02143040,129.0,119.0,146.0,146.0,119.0,121.0,208.0,224.0,105.0,110.0,237.0,112.0,117.0,212.0,87.0,179.0,141.0,112.0,112.0,98.0,119.0,105.0,92.0,287.0,154.0,250.0,169.0,233.0,60.0,122.0,178.0,81.0,116.0,133.0,162.0,125.0,275.0,88.0,140.0,220.0,108.0,182.0,100.0
NC-02143500,115.0,131.0,147.0,122.0,116.0,127.0,136.0,234.0,77.0,101.0,207.0,129.0,109.0,199.0,82.0,127.0,147.0,92.0,112.0,68.0,117.0,101.0,88.0,288.0,142.0,249.0,160.0,154.0,60.0,185.0,168.0,71.0,118.0,122.0,184.0,98.0,308.0,67.0,114.0,283.0,74.0,149.0,83.0
NC-02149000,151.0,136.0,146.0,149.0,124.0,129.0,210.0,233.0,120.0,117.0,219.0,135.0,141.0,197.0,105.0,154.0,164.0,125.0,122.0,103.0,124.0,120.0,129.0,211.0,183.0,249.0,180.0,181.0,84.0,139.0,209.0,99.0,127.0,153.0,177.0,161.0,270.0,94.0,202.0,186.0,108.0,163.0,136.0
NC-02152100,138.0,131.0,146.0,148.0,113.0,127.0,211.0,157.0,100.0,109.0,230.0,115.0,117.0,182.0,93.0,158.0,110.0,122.0,117.0,106.0,120.0,105.0,106.0,233.0,158.0,249.0,155.0,223.0,75.0,129.0,214.0,82.0,117.0,135.0,181.0,120.0,242.0,95.0,139.0,199.0,114.0,156.0,100.0
NC-03161000,184.0,112.0,146.0,158.0,113.0,132.0,199.0,182.0,115.0,140.0,222.0,148.0,128.0,171.0,105.0,173.0,133.0,168.0,123.0,106.0,138.0,118.0,173.0,202.0,171.0,247.0,155.0,180.0,110.0,151.0,188.0,94.0,152.0,135.0,165.0,148.0,270.0,97.0,155.0,204.0,133.0,152.0,121.0
NC-03439000,143.0,112.0,147.0,145.0,121.0,126.0,205.0,231.0,114.0,123.0,184.0,97.0,150.0,198.0,98.0,174.0,162.0,156.0,110.0,79.0,136.0,128.0,168.0,178.0,180.0,244.0,178.0,182.0,85.0,100.0,263.0,102.0,125.0,144.0,165.0,133.0,274.0,70.0,176.0,159.0,108.0,,
NC-03441000,152.0,109.0,135.0,154.0,116.0,125.0,210.0,227.0,123.0,111.0,187.0,,,,,189.0,174.0,156.0,110.0,75.0,125.0,115.0,138.0,194.0,159.0,250.0,179.0,192.0,84.0,98.0,263.0,94.0,129.0,135.0,153.0,141.0,274.0,76.0,177.0,157.0,113.0,177.0,147.0
NC-03450000,,100.0,,,,,,119.0,119.0,103.0,167.0,81.0,109.0,145.0,89.0,113.0,137.0,122.0,96.0,68.0,127.0,104.0,102.0,145.0,134.0,251.0,173.0,127.0,90.0,102.0,150.0,80.0,117.0,135.0,148.0,135.0,290.0,57.0,152.0,157.0,111.0,141.0,163.0
NC-03451500,143.0,112.0,138.0,149.0,118.0,127.0,192.0,221.0,114.0,116.0,189.0,107.0,140.0,182.0,97.0,180.0,159.0,131.0,119.0,81.0,124.0,117.0,148.0,173.0,166.0,250.0,180.0,176.0,81.0,102.0,264.0,97.0,129.0,141.0,166.0,140.0,274.0,75.0,181.0,175.0,109.0,157.0,130.0
NC-03455500,149.0,103.0,146.0,127.0,106.0,122.0,179.0,183.0,112.0,126.0,170.0,100.0,126.0,185.0,90.0,116.0,152.0,123.0,101.0,70.0,120.0,104.0,119.0,190.0,132.0,250.0,169.0,176.0,103.0,119.0,219.0,89.0,146.0,130.0,135.0,134.0,276.0,64.0,143.0,151.0,108.0,136.0,126.0
NC-03456500,141.0,105.0,130.0,126.0,102.0,109.0,174.0,239.0,105.0,118.0,185.0,96.0,138.0,207.0,90.0,126.0,153.0,133.0,100.0,66.0,117.0,108.0,105.0,203.0,145.0,251.0,171.0,181.0,90.0,94.0,263.0,81.0,127.0,137.0,130.0,137.0,281.0,58.0,147.0,153.0,108.0,142.0,150.0
NC-03460000,106.0,93.0,130.0,110.0,126.0,127.0,106.0,152.0,103.0,114.0,142.0,78.0,133.0,168.0,105.0,105.0,121.0,117.0,98.0,94.0,118.0,112.0,131.0,132.0,126.0,221.0,130.0,140.0,105.0,97.0,183.0,114.0,164.0,108.0,121.0,112.0,132.0,70.0,147.0,158.0,109.0,106.0,89.0
NC-03463300,148.0,111.0,113.0,136.0,106.0,105.0,214.0,245.0,119.0,116.0,190.0,148.0,123.0,162.0,91.0,158.0,174.0,115.0,106.0,67.0,136.0,113.0,150.0,162.0,154.0,250.0,191.0,235.0,88.0,237.0,167.0,80.0,139.0,145.0,128.0,185.0,275.0,81.0,177.0,213.0,140.0,146.0,150.0
NC-03479000,162.0,103.0,130.0,132.0,100.0,103.0,177.0,139.0,105.0,113.0,185.0,118.0,102.0,161.0,88.0,130.0,79.0,134.0,107.0,78.0,123.0,107.0,178.0,156.0,158.0,250.0,136.0,158.0,93.0,114.0,202.0,78.0,139.0,122.0,143.0,136.0,268.0,80.0,143.0,159.0,115.0,139.0,105.0
NC-03500000,140.0,104.0,149.0,123.0,121.0,122.0,144.0,192.0,107.0,106.0,185.0,87.0,128.0,207.0,94.0,154.0,132.0,127.0,118.0,88.0,125.0,105.0,148.0,166.0,163.0,250.0,175.0,132.0,95.0,101.0,263.0,99.0,117.0,142.0,150.0,119.0,235.0,71.0,166.0,157.0,99.0,145.0,117.0
