,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01EO001,47.0,56.0,30.0,44.0,30.0,30.0,36.0,62.0,71.0,37.0,37.0,33.0,37.0,39.0,36.0,44.0,30.0,32.0,53.0,36.0,30.0,37.0,30.0,34.0,46.0,30.0,33.0,30.0,54.0,36.0,36.0,44.0,30.0,34.0,36.0,36.0,39.0,30.0,42.0,30.0
NS-01FA001,48.0,56.0,34.0,44.0,30.0,30.0,38.0,65.0,69.0,36.0,43.0,32.0,37.0,38.0,35.0,42.0,30.0,32.0,52.0,35.0,30.0,37.0,49.0,33.0,47.0,30.0,33.0,30.0,61.0,36.0,30.0,49.0,30.0,34.0,39.0,36.0,38.0,39.0,46.0,59.0
NS-01FB001,48.0,57.0,34.0,49.0,30.0,30.0,36.0,70.0,68.0,38.0,43.0,35.0,37.0,58.0,35.0,44.0,38.0,39.0,52.0,34.0,30.0,37.0,33.0,33.0,73.0,30.0,33.0,30.0,62.0,35.0,35.0,51.0,40.0,34.0,54.0,36.0,91.0,30.0,46.0,81.0
NS-01FB003,49.0,61.0,34.0,30.0,30.0,30.0,38.0,69.0,69.0,35.0,43.0,32.0,38.0,59.0,36.0,54.0,59.0,39.0,77.0,47.0,30.0,50.0,74.0,33.0,53.0,82.0,33.0,30.0,65.0,36.0,50.0,51.0,48.0,34.0,40.0,36.0,92.0,30.0,48.0,30.0
NT-07OB001,89.0,92.0,44.0,73.0,91.0,92.0,80.0,82.0,79.0,44.0,38.0,30.0,35.0,72.0,36.0,43.0,103.0,30.0,71.0,87.0,80.0,42.0,88.0,74.0,97.0,41.0,38.0,30.0,39.0,35.0,49.0,,73.0,91.0,36.0,30.0,60.0,80.0,43.0,
NT-07RD001,132.0,102.0,40.0,,140.0,126.0,124.0,130.0,119.0,143.0,134.0,81.0,128.0,137.0,143.0,136.0,128.0,133.0,139.0,108.0,115.0,119.0,125.0,145.0,126.0,143.0,32.0,117.0,97.0,131.0,148.0,128.0,126.0,122.0,132.0,129.0,123.0,115.0,,
NT-10EB001,68.0,69.0,57.0,62.0,97.0,30.0,53.0,97.0,79.0,96.0,68.0,77.0,89.0,40.0,35.0,59.0,39.0,63.0,57.0,37.0,53.0,67.0,36.0,49.0,97.0,102.0,34.0,53.0,38.0,59.0,69.0,90.0,36.0,95.0,99.0,90.0,85.0,74.0,,
NT-10FA002,87.0,79.0,104.0,96.0,30.0,85.0,35.0,30.0,30.0,44.0,74.0,83.0,33.0,42.0,93.0,46.0,49.0,30.0,92.0,56.0,87.0,86.0,72.0,100.0,91.0,52.0,30.0,30.0,30.0,58.0,64.0,30.0,81.0,81.0,32.0,81.0,55.0,63.0,75.0,
NT-10LA002,99.0,,83.0,70.0,87.0,80.0,93.0,101.0,86.0,98.0,72.0,103.0,92.0,110.0,94.0,,87.0,99.0,100.0,65.0,109.0,42.0,79.0,98.0,30.0,85.0,84.0,79.0,96.0,47.0,100.0,44.0,57.0,37.0,90.0,60.0,30.0,37.0,,
NT-10LC007,103.0,122.0,112.0,130.0,138.0,125.0,122.0,140.0,133.0,114.0,132.0,126.0,100.0,,126.0,114.0,,117.0,,,,128.0,73.0,108.0,112.0,129.0,45.0,93.0,138.0,122.0,,,116.0,123.0,117.0,109.0,102.0,105.0,,
NT-10MC002,104.0,55.0,109.0,85.0,69.0,77.0,110.0,93.0,,87.0,104.0,83.0,91.0,107.0,36.0,85.0,79.0,62.0,,,73.0,53.0,87.0,32.0,30.0,30.0,92.0,81.0,66.0,39.0,99.0,52.0,80.0,93.0,32.0,88.0,77.0,,,
NT-10ND002,132.0,,132.0,128.0,140.0,,129.0,141.0,141.0,142.0,138.0,136.0,123.0,137.0,134.0,130.0,115.0,137.0,129.0,121.0,132.0,149.0,147.0,141.0,139.0,144.0,136.0,,137.0,139.0,129.0,115.0,134.0,,,,,,,
NT-10PB001,98.0,87.0,97.0,110.0,123.0,128.0,117.0,132.0,119.0,123.0,121.0,134.0,122.0,127.0,119.0,130.0,132.0,116.0,135.0,114.0,135.0,129.0,74.0,145.0,134.0,145.0,141.0,119.0,120.0,132.0,147.0,139.0,124.0,122.0,116.0,127.0,89.0,101.0,,
NU-06LC001,76.0,109.0,127.0,129.0,73.0,75.0,80.0,45.0,89.0,83.0,83.0,89.0,72.0,74.0,70.0,66.0,83.0,49.0,,,59.0,45.0,81.0,82.0,54.0,51.0,89.0,97.0,63.0,58.0,67.0,61.0,113.0,49.0,,,107.0,,,
NU-10RC001,152.0,142.0,148.0,149.0,143.0,132.0,146.0,130.0,36.0,134.0,141.0,149.0,143.0,157.0,83.0,96.0,142.0,124.0,,,,,,146.0,97.0,139.0,134.0,138.0,149.0,124.0,142.0,142.0,,134.0,,,39.0,145.0,,
NV-10244950,34.0,34.0,33.0,33.0,40.0,30.0,37.0,30.0,60.0,31.0,43.0,48.0,64.0,31.0,49.0,49.0,30.0,58.0,32.0,45.0,97.0,59.0,32.0,30.0,32.0,48.0,52.0,73.0,30.0,30.0,33.0,48.0,59.0,32.0,35.0,38.0,56.0,31.0,32.0,70.0
NV-10249300,55.0,37.0,54.0,30.0,30.0,30.0,35.0,34.0,30.0,30.0,33.0,40.0,37.0,34.0,34.0,35.0,44.0,30.0,36.0,30.0,37.0,30.0,30.0,38.0,33.0,30.0,40.0,37.0,31.0,30.0,44.0,30.0,55.0,30.0,30.0,30.0,34.0,30.0,30.0,48.0
NV-10316500,36.0,31.0,30.0,36.0,30.0,37.0,30.0,35.0,37.0,30.0,30.0,30.0,35.0,35.0,30.0,33.0,30.0,30.0,39.0,30.0,41.0,34.0,40.0,31.0,33.0,38.0,30.0,32.0,35.0,40.0,38.0,37.0,61.0,42.0,35.0,30.0,30.0,35.0,30.0,57.0
NV-10329500,30.0,37.0,30.0,33.0,30.0,30.0,30.0,35.0,33.0,30.0,33.0,31.0,30.0,30.0,30.0,30.0,43.0,30.0,38.0,44.0,30.0,31.0,40.0,30.0,34.0,34.0,38.0,48.0,30.0,30.0,30.0,34.0,37.0,32.0,39.0,30.0,30.0,31.0,30.0,30.0
NV-13161500,30.0,30.0,30.0,32.0,30.0,30.0,30.0,34.0,30.0,31.0,36.0,41.0,30.0,30.0,41.0,46.0,43.0,42.0,37.0,51.0,30.0,31.0,35.0,41.0,35.0,36.0,32.0,48.0,30.0,30.0,40.0,37.0,37.0,30.0,37.0,30.0,30.0,,,42.0
NY-01350000,42.0,51.0,33.0,55.0,41.0,30.0,34.0,40.0,30.0,42.0,36.0,32.0,30.0,38.0,63.0,41.0,43.0,41.0,40.0,34.0,52.0,34.0,31.0,34.0,30.0,30.0,31.0,60.0,38.0,30.0,30.0,49.0,30.0,51.0,49.0,42.0,59.0,38.0,30.0,32.0
NY-01350080,,,,,,,,,51.0,41.0,36.0,32.0,30.0,38.0,53.0,42.0,43.0,32.0,30.0,38.0,38.0,33.0,31.0,33.0,30.0,30.0,31.0,60.0,51.0,30.0,30.0,49.0,30.0,53.0,49.0,42.0,56.0,40.0,30.0,30.0
NY-01350140,46.0,32.0,33.0,61.0,52.0,30.0,35.0,41.0,51.0,41.0,36.0,31.0,30.0,38.0,33.0,40.0,43.0,41.0,30.0,35.0,51.0,32.0,31.0,33.0,43.0,30.0,31.0,60.0,51.0,30.0,30.0,46.0,30.0,46.0,48.0,34.0,60.0,37.0,30.0,31.0
NY-01362200,44.0,57.0,30.0,30.0,52.0,35.0,34.0,40.0,45.0,59.0,36.0,33.0,30.0,37.0,53.0,42.0,48.0,42.0,41.0,34.0,54.0,36.0,31.0,53.0,42.0,51.0,31.0,63.0,52.0,30.0,30.0,58.0,38.0,58.0,49.0,43.0,60.0,30.0,31.0,33.0
NY-01365000,43.0,57.0,33.0,58.0,53.0,30.0,32.0,40.0,50.0,57.0,36.0,32.0,30.0,38.0,53.0,41.0,47.0,42.0,30.0,34.0,52.0,36.0,31.0,53.0,41.0,51.0,31.0,60.0,52.0,30.0,30.0,57.0,30.0,51.0,49.0,43.0,60.0,38.0,43.0,33.0
NY-01413500,46.0,56.0,33.0,55.0,45.0,30.0,34.0,40.0,51.0,57.0,37.0,32.0,30.0,38.0,63.0,42.0,43.0,42.0,30.0,34.0,52.0,35.0,31.0,33.0,40.0,52.0,31.0,60.0,52.0,30.0,30.0,58.0,30.0,53.0,49.0,43.0,50.0,30.0,30.0,33.0
NY-01414500,46.0,56.0,33.0,57.0,44.0,34.0,34.0,41.0,46.0,58.0,36.0,32.0,30.0,38.0,63.0,43.0,39.0,42.0,30.0,34.0,52.0,33.0,31.0,33.0,30.0,51.0,30.0,59.0,52.0,30.0,31.0,58.0,30.0,53.0,61.0,43.0,59.0,34.0,30.0,33.0
NY-01415000,46.0,56.0,42.0,59.0,44.0,34.0,34.0,40.0,51.0,56.0,36.0,33.0,30.0,38.0,56.0,42.0,40.0,42.0,40.0,34.0,52.0,34.0,31.0,33.0,30.0,51.0,30.0,59.0,37.0,30.0,33.0,48.0,30.0,48.0,49.0,43.0,59.0,38.0,30.0,33.0
NY-01423000,46.0,56.0,33.0,56.0,43.0,30.0,33.0,40.0,51.0,57.0,37.0,32.0,30.0,38.0,65.0,42.0,41.0,42.0,30.0,34.0,52.0,36.0,32.0,33.0,30.0,41.0,32.0,60.0,38.0,30.0,30.0,58.0,30.0,50.0,49.0,43.0,53.0,30.0,30.0,32.0
NY-01434025,,,,,,35.0,34.0,41.0,51.0,58.0,34.0,32.0,30.0,37.0,65.0,41.0,35.0,42.0,41.0,34.0,54.0,36.0,31.0,33.0,30.0,51.0,31.0,61.0,52.0,30.0,31.0,58.0,30.0,57.0,61.0,43.0,60.0,30.0,41.0,33.0
NY-01435000,47.0,56.0,33.0,60.0,52.0,30.0,35.0,40.0,51.0,54.0,36.0,32.0,30.0,38.0,65.0,42.0,50.0,43.0,41.0,34.0,54.0,36.0,31.0,33.0,30.0,50.0,32.0,61.0,51.0,30.0,33.0,46.0,30.0,58.0,61.0,44.0,37.0,38.0,31.0,33.0
NY-01510000,46.0,44.0,30.0,62.0,44.0,30.0,33.0,40.0,51.0,57.0,43.0,32.0,30.0,38.0,65.0,42.0,43.0,43.0,41.0,34.0,51.0,35.0,31.0,33.0,30.0,30.0,30.0,40.0,52.0,30.0,30.0,58.0,30.0,46.0,49.0,41.0,58.0,38.0,30.0,34.0
NY-04216418,45.0,30.0,33.0,37.0,39.0,30.0,33.0,41.0,42.0,35.0,38.0,30.0,30.0,37.0,30.0,41.0,39.0,31.0,40.0,34.0,34.0,32.0,31.0,42.0,43.0,30.0,30.0,38.0,42.0,40.0,30.0,44.0,35.0,44.0,33.0,42.0,53.0,40.0,30.0,33.0
NY-04221000,43.0,39.0,30.0,38.0,44.0,33.0,41.0,41.0,47.0,54.0,36.0,36.0,30.0,38.0,53.0,42.0,46.0,42.0,40.0,34.0,34.0,33.0,31.0,34.0,30.0,43.0,30.0,59.0,33.0,30.0,30.0,58.0,34.0,45.0,60.0,43.0,59.0,38.0,30.0,33.0
NY-04224775,41.0,38.0,33.0,38.0,39.0,33.0,32.0,41.0,43.0,38.0,36.0,30.0,30.0,37.0,47.0,38.0,42.0,31.0,40.0,35.0,51.0,32.0,31.0,57.0,39.0,30.0,30.0,38.0,41.0,30.0,30.0,59.0,35.0,45.0,36.0,42.0,52.0,38.0,30.0,36.0
NY-04233000,41.0,30.0,33.0,38.0,41.0,30.0,30.0,40.0,51.0,42.0,36.0,30.0,30.0,35.0,56.0,41.0,42.0,42.0,30.0,34.0,36.0,33.0,31.0,33.0,30.0,30.0,30.0,58.0,44.0,30.0,30.0,47.0,30.0,,,,,,,
NY-04256000,43.0,39.0,36.0,60.0,56.0,30.0,32.0,42.0,50.0,59.0,44.0,32.0,30.0,39.0,53.0,42.0,58.0,44.0,42.0,34.0,55.0,30.0,32.0,34.0,30.0,30.0,30.0,40.0,52.0,40.0,30.0,48.0,39.0,53.0,50.0,43.0,60.0,38.0,31.0,35.0
OH-03140000,43.0,42.0,33.0,37.0,59.0,30.0,35.0,30.0,51.0,38.0,37.0,36.0,30.0,37.0,34.0,37.0,38.0,31.0,30.0,32.0,50.0,32.0,37.0,43.0,30.0,40.0,30.0,60.0,42.0,30.0,30.0,43.0,36.0,38.0,33.0,42.0,54.0,41.0,30.0,33.0
OH-03144000,44.0,40.0,34.0,37.0,61.0,36.0,35.0,30.0,51.0,38.0,36.0,37.0,30.0,30.0,34.0,35.0,39.0,31.0,30.0,30.0,30.0,32.0,32.0,43.0,44.0,43.0,30.0,30.0,41.0,30.0,30.0,41.0,36.0,38.0,33.0,40.0,30.0,41.0,30.0,33.0
OH-03159540,44.0,38.0,37.0,38.0,38.0,36.0,34.0,39.0,44.0,41.0,36.0,30.0,30.0,35.0,34.0,31.0,37.0,30.0,30.0,30.0,50.0,31.0,36.0,43.0,43.0,44.0,30.0,60.0,36.0,38.0,33.0,30.0,43.0,37.0,48.0,40.0,44.0,38.0,30.0,30.0
OH-03237280,37.0,38.0,33.0,38.0,37.0,36.0,33.0,30.0,42.0,38.0,35.0,67.0,30.0,35.0,34.0,30.0,37.0,31.0,30.0,30.0,49.0,30.0,32.0,43.0,37.0,52.0,30.0,30.0,35.0,38.0,49.0,30.0,44.0,38.0,45.0,39.0,52.0,38.0,30.0,30.0
OH-03237500,37.0,38.0,33.0,38.0,38.0,34.0,34.0,30.0,42.0,37.0,36.0,30.0,30.0,35.0,34.0,30.0,37.0,30.0,30.0,30.0,49.0,30.0,32.0,43.0,37.0,43.0,30.0,39.0,36.0,48.0,30.0,30.0,44.0,38.0,45.0,40.0,44.0,38.0,30.0,30.0
OH-03238500,37.0,37.0,33.0,37.0,38.0,35.0,34.0,30.0,44.0,37.0,35.0,30.0,30.0,35.0,34.0,31.0,37.0,30.0,30.0,30.0,49.0,30.0,32.0,43.0,37.0,43.0,30.0,39.0,35.0,37.0,30.0,30.0,43.0,,,,,,,
OH-03241500,36.0,40.0,32.0,37.0,39.0,33.0,33.0,40.0,50.0,38.0,36.0,37.0,30.0,38.0,34.0,37.0,36.0,31.0,30.0,30.0,30.0,30.0,32.0,43.0,30.0,43.0,30.0,39.0,47.0,30.0,30.0,44.0,36.0,39.0,33.0,41.0,54.0,41.0,30.0,33.0
OH-04185000,45.0,43.0,33.0,41.0,39.0,32.0,33.0,30.0,49.0,38.0,37.0,39.0,30.0,36.0,52.0,39.0,38.0,31.0,30.0,34.0,51.0,30.0,30.0,44.0,30.0,41.0,30.0,39.0,49.0,30.0,30.0,49.0,30.0,40.0,49.0,43.0,30.0,42.0,30.0,37.0
OH-04196800,42.0,38.0,33.0,38.0,42.0,36.0,33.0,30.0,51.0,39.0,39.0,37.0,30.0,30.0,34.0,39.0,40.0,43.0,30.0,36.0,30.0,33.0,32.0,35.0,30.0,30.0,30.0,39.0,41.0,30.0,30.0,45.0,30.0,39.0,34.0,42.0,30.0,46.0,30.0,37.0
OH-04197100,39.0,42.0,33.0,37.0,39.0,35.0,32.0,40.0,50.0,38.0,36.0,37.0,30.0,37.0,35.0,39.0,39.0,31.0,30.0,35.0,30.0,33.0,31.0,35.0,30.0,30.0,30.0,38.0,37.0,30.0,30.0,45.0,36.0,39.0,33.0,42.0,30.0,42.0,30.0,37.0
OH-04197170,,,,,,34.0,33.0,40.0,48.0,37.0,36.0,37.0,30.0,30.0,34.0,38.0,39.0,30.0,40.0,34.0,30.0,33.0,31.0,34.0,44.0,42.0,30.0,37.0,45.0,30.0,30.0,43.0,35.0,38.0,33.0,42.0,30.0,42.0,30.0,36.0
OH-04213000,43.0,43.0,35.0,39.0,39.0,30.0,34.0,40.0,47.0,38.0,35.0,37.0,39.0,37.0,35.0,38.0,40.0,30.0,41.0,35.0,35.0,30.0,31.0,35.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,33.0,30.0,38.0,33.0,42.0,30.0,41.0,30.0,34.0
OK-07148400,,34.0,30.0,34.0,30.0,65.0,30.0,37.0,36.0,52.0,35.0,30.0,66.0,30.0,33.0,36.0,37.0,30.0,42.0,57.0,58.0,44.0,33.0,30.0,32.0,30.0,45.0,30.0,30.0,39.0,33.0,44.0,35.0,69.0,33.0,35.0,30.0,58.0,78.0,35.0
OK-07197000,35.0,38.0,30.0,39.0,45.0,34.0,33.0,30.0,36.0,41.0,35.0,37.0,51.0,34.0,37.0,42.0,49.0,67.0,30.0,33.0,30.0,30.0,36.0,42.0,33.0,30.0,45.0,40.0,35.0,30.0,33.0,45.0,30.0,30.0,35.0,53.0,43.0,48.0,36.0,39.0
OK-07301500,31.0,34.0,30.0,32.0,30.0,31.0,30.0,30.0,38.0,52.0,31.0,31.0,66.0,54.0,32.0,30.0,38.0,30.0,30.0,38.0,58.0,44.0,32.0,56.0,31.0,30.0,31.0,45.0,61.0,38.0,32.0,30.0,30.0,30.0,32.0,34.0,51.0,58.0,35.0,36.0
OK-07315700,30.0,30.0,49.0,37.0,41.0,35.0,30.0,30.0,39.0,38.0,37.0,43.0,30.0,47.0,30.0,39.0,55.0,30.0,30.0,39.0,58.0,44.0,37.0,30.0,30.0,34.0,30.0,38.0,47.0,30.0,30.0,44.0,30.0,39.0,32.0,65.0,51.0,45.0,36.0,43.0
OK-07335700,33.0,30.0,30.0,35.0,43.0,33.0,42.0,61.0,37.0,37.0,35.0,57.0,30.0,34.0,33.0,42.0,49.0,53.0,30.0,32.0,30.0,45.0,31.0,41.0,30.0,30.0,30.0,58.0,34.0,30.0,32.0,30.0,47.0,58.0,30.0,30.0,43.0,45.0,36.0,39.0
ON-02AB008,64.0,75.0,37.0,39.0,49.0,36.0,57.0,68.0,55.0,51.0,84.0,61.0,74.0,74.0,72.0,75.0,63.0,82.0,77.0,45.0,49.0,46.0,78.0,77.0,73.0,47.0,55.0,57.0,61.0,61.0,31.0,38.0,41.0,60.0,47.0,54.0,60.0,41.0,44.0,
ON-02BF002,45.0,70.0,31.0,60.0,41.0,35.0,37.0,59.0,62.0,76.0,78.0,60.0,52.0,56.0,69.0,42.0,38.0,46.0,42.0,52.0,34.0,46.0,47.0,58.0,60.0,44.0,30.0,41.0,64.0,54.0,33.0,59.0,36.0,57.0,58.0,62.0,61.0,58.0,42.0,
ON-02CF008,46.0,68.0,34.0,62.0,40.0,30.0,36.0,41.0,43.0,59.0,,,30.0,54.0,74.0,40.0,63.0,45.0,40.0,44.0,34.0,46.0,31.0,42.0,66.0,70.0,31.0,37.0,64.0,82.0,33.0,48.0,39.0,50.0,33.0,78.0,62.0,57.0,44.0,
ON-02EA005,34.0,67.0,33.0,62.0,56.0,35.0,42.0,60.0,30.0,64.0,65.0,63.0,41.0,58.0,67.0,43.0,58.0,47.0,44.0,50.0,37.0,46.0,31.0,42.0,70.0,52.0,36.0,60.0,64.0,41.0,34.0,60.0,40.0,53.0,62.0,46.0,67.0,30.0,44.0,43.0
ON-02EC002,46.0,68.0,33.0,30.0,41.0,35.0,44.0,60.0,43.0,75.0,66.0,31.0,41.0,42.0,77.0,42.0,58.0,46.0,43.0,42.0,36.0,47.0,30.0,42.0,30.0,52.0,32.0,41.0,53.0,41.0,34.0,49.0,40.0,54.0,49.0,44.0,61.0,30.0,45.0,43.0
ON-02FB007,46.0,67.0,30.0,61.0,39.0,30.0,34.0,41.0,46.0,38.0,53.0,31.0,30.0,40.0,55.0,41.0,41.0,32.0,41.0,35.0,34.0,44.0,32.0,42.0,30.0,43.0,30.0,39.0,59.0,40.0,30.0,51.0,37.0,53.0,43.0,43.0,61.0,42.0,31.0,37.0
ON-02FC001,44.0,42.0,33.0,36.0,40.0,30.0,34.0,30.0,50.0,38.0,56.0,31.0,30.0,41.0,67.0,42.0,37.0,32.0,41.0,39.0,34.0,46.0,30.0,35.0,30.0,43.0,30.0,39.0,58.0,39.0,30.0,59.0,39.0,44.0,44.0,42.0,63.0,42.0,31.0,40.0
ON-02GA010,45.0,42.0,33.0,36.0,40.0,30.0,,30.0,33.0,39.0,58.0,31.0,30.0,39.0,58.0,41.0,42.0,32.0,30.0,36.0,30.0,45.0,31.0,35.0,30.0,42.0,30.0,39.0,43.0,40.0,30.0,59.0,37.0,44.0,60.0,42.0,60.0,43.0,30.0,37.0
ON-02HL004,46.0,43.0,33.0,30.0,43.0,33.0,40.0,43.0,52.0,61.0,65.0,32.0,30.0,39.0,65.0,43.0,57.0,43.0,42.0,40.0,35.0,44.0,31.0,43.0,30.0,52.0,37.0,30.0,59.0,41.0,30.0,48.0,40.0,45.0,50.0,43.0,59.0,45.0,31.0,42.0
ON-02JC008,56.0,71.0,37.0,61.0,57.0,33.0,39.0,54.0,45.0,58.0,62.0,31.0,35.0,72.0,54.0,42.0,58.0,46.0,42.0,30.0,69.0,44.0,50.0,44.0,43.0,53.0,73.0,61.0,63.0,84.0,34.0,38.0,41.0,44.0,31.0,84.0,61.0,42.0,36.0,
ON-02KB001,58.0,71.0,33.0,64.0,59.0,36.0,46.0,61.0,30.0,34.0,65.0,46.0,42.0,41.0,76.0,44.0,58.0,49.0,44.0,52.0,39.0,47.0,30.0,43.0,45.0,53.0,80.0,63.0,65.0,58.0,35.0,48.0,58.0,50.0,30.0,85.0,83.0,30.0,46.0,
ON-02LB007,46.0,64.0,30.0,41.0,42.0,34.0,35.0,44.0,51.0,39.0,44.0,32.0,30.0,39.0,45.0,42.0,43.0,33.0,41.0,40.0,53.0,45.0,31.0,39.0,30.0,30.0,31.0,,,32.0,30.0,45.0,34.0,,48.0,43.0,30.0,43.0,31.0,38.0
ON-04DA001,68.0,85.0,76.0,62.0,74.0,83.0,97.0,80.0,73.0,80.0,64.0,63.0,59.0,90.0,75.0,93.0,62.0,91.0,81.0,81.0,34.0,49.0,76.0,93.0,91.0,87.0,67.0,90.0,77.0,97.0,62.0,60.0,65.0,62.0,108.0,91.0,93.0,98.0,,
ON-04GA002,70.0,101.0,82.0,84.0,59.0,94.0,94.0,83.0,79.0,47.0,107.0,69.0,85.0,100.0,121.0,94.0,111.0,101.0,87.0,,34.0,75.0,91.0,96.0,,,,,79.0,100.0,99.0,83.0,94.0,43.0,110.0,106.0,94.0,97.0,86.0,
ON-04GB004,72.0,100.0,39.0,66.0,107.0,93.0,101.0,85.0,90.0,78.0,106.0,66.0,85.0,100.0,95.0,93.0,96.0,101.0,88.0,,83.0,75.0,89.0,98.0,96.0,91.0,88.0,,77.0,99.0,76.0,82.0,92.0,57.0,101.0,82.0,94.0,96.0,60.0,105.0
ON-04JC002,66.0,84.0,40.0,70.0,57.0,35.0,100.0,68.0,69.0,74.0,76.0,60.0,30.0,30.0,74.0,42.0,62.0,64.0,65.0,76.0,30.0,44.0,50.0,42.0,65.0,51.0,30.0,62.0,61.0,81.0,67.0,58.0,40.0,38.0,49.0,64.0,86.0,64.0,39.0,93.0
ON-04KA001,72.0,80.0,41.0,75.0,64.0,38.0,63.0,80.0,72.0,75.0,76.0,59.0,87.0,91.0,75.0,42.0,90.0,74.0,79.0,79.0,78.0,61.0,68.0,81.0,75.0,74.0,70.0,62.0,63.0,69.0,67.0,59.0,89.0,63.0,34.0,87.0,77.0,64.0,43.0,
ON-04LJ001,67.0,85.0,41.0,69.0,51.0,37.0,76.0,67.0,70.0,61.0,79.0,62.0,68.0,82.0,76.0,42.0,62.0,63.0,54.0,77.0,30.0,48.0,31.0,61.0,67.0,51.0,30.0,60.0,62.0,82.0,34.0,40.0,40.0,36.0,34.0,61.0,64.0,63.0,39.0,
ON-04MF001,72.0,90.0,39.0,74.0,44.0,38.0,75.0,75.0,71.0,75.0,75.0,65.0,76.0,84.0,76.0,43.0,90.0,73.0,84.0,78.0,48.0,60.0,69.0,68.0,76.0,61.0,72.0,30.0,62.0,69.0,67.0,57.0,85.0,62.0,62.0,70.0,77.0,63.0,42.0,
ON-05PB014,,,76.0,,,36.0,74.0,80.0,73.0,58.0,80.0,41.0,30.0,40.0,78.0,83.0,65.0,33.0,83.0,42.0,68.0,48.0,48.0,93.0,30.0,64.0,81.0,80.0,45.0,88.0,66.0,62.0,70.0,30.0,30.0,,66.0,61.0,43.0,
OR-10396000,30.0,36.0,34.0,33.0,32.0,30.0,30.0,35.0,30.0,30.0,33.0,39.0,35.0,30.0,30.0,30.0,40.0,30.0,34.0,40.0,30.0,31.0,39.0,39.0,34.0,37.0,51.0,45.0,30.0,31.0,44.0,30.0,53.0,30.0,38.0,31.0,30.0,31.0,30.0,49.0
OR-13331500,30.0,39.0,34.0,34.0,32.0,35.0,30.0,38.0,35.0,30.0,32.0,31.0,38.0,41.0,30.0,30.0,40.0,30.0,38.0,30.0,41.0,30.0,33.0,30.0,57.0,39.0,59.0,50.0,30.0,31.0,46.0,30.0,53.0,43.0,36.0,33.0,30.0,32.0,30.0,59.0
OR-14020000,30.0,30.0,34.0,35.0,31.0,35.0,36.0,38.0,35.0,31.0,32.0,31.0,30.0,42.0,30.0,40.0,40.0,30.0,36.0,42.0,39.0,30.0,30.0,30.0,38.0,38.0,51.0,49.0,30.0,30.0,30.0,37.0,30.0,34.0,39.0,34.0,30.0,31.0,30.0,57.0
OR-14092750,,,,,33.0,34.0,31.0,38.0,35.0,31.0,31.0,42.0,30.0,41.0,44.0,46.0,39.0,30.0,59.0,63.0,45.0,64.0,30.0,41.0,57.0,40.0,60.0,51.0,30.0,43.0,45.0,37.0,60.0,44.0,51.0,34.0,30.0,34.0,30.0,59.0
OR-14096850,,,,,,34.0,31.0,38.0,35.0,30.0,34.0,31.0,36.0,41.0,31.0,30.0,39.0,30.0,37.0,30.0,30.0,44.0,30.0,30.0,39.0,37.0,58.0,47.0,30.0,30.0,40.0,30.0,50.0,44.0,38.0,34.0,30.0,34.0,30.0,51.0
OR-14137000,30.0,42.0,34.0,35.0,31.0,34.0,33.0,38.0,36.0,30.0,38.0,31.0,35.0,40.0,52.0,36.0,39.0,30.0,36.0,34.0,39.0,48.0,56.0,30.0,40.0,39.0,68.0,49.0,30.0,30.0,45.0,35.0,30.0,42.0,37.0,33.0,30.0,36.0,30.0,39.0
OR-14138800,30.0,41.0,32.0,35.0,31.0,33.0,33.0,38.0,35.0,30.0,39.0,30.0,35.0,40.0,33.0,40.0,39.0,30.0,36.0,32.0,39.0,47.0,53.0,30.0,39.0,38.0,50.0,45.0,30.0,30.0,30.0,33.0,30.0,33.0,35.0,32.0,30.0,36.0,30.0,39.0
OR-14138870,30.0,41.0,33.0,35.0,31.0,33.0,33.0,38.0,36.0,30.0,38.0,31.0,35.0,40.0,32.0,35.0,39.0,30.0,36.0,33.0,39.0,48.0,55.0,30.0,39.0,38.0,68.0,45.0,30.0,30.0,45.0,34.0,30.0,39.0,35.0,33.0,30.0,36.0,30.0,39.0
OR-14138900,30.0,40.0,33.0,35.0,31.0,33.0,32.0,37.0,35.0,30.0,38.0,31.0,35.0,40.0,53.0,35.0,38.0,30.0,36.0,33.0,39.0,47.0,55.0,30.0,38.0,38.0,67.0,44.0,30.0,30.0,30.0,33.0,30.0,33.0,35.0,33.0,30.0,36.0,30.0,39.0
OR-14139800,30.0,41.0,34.0,35.0,30.0,33.0,33.0,38.0,36.0,30.0,38.0,31.0,35.0,40.0,32.0,35.0,39.0,30.0,36.0,33.0,39.0,48.0,53.0,30.0,39.0,38.0,35.0,44.0,30.0,30.0,30.0,35.0,30.0,33.0,35.0,33.0,30.0,36.0,30.0,39.0
OR-14141500,30.0,41.0,34.0,35.0,30.0,33.0,32.0,37.0,36.0,30.0,38.0,31.0,35.0,40.0,52.0,35.0,39.0,30.0,36.0,34.0,39.0,48.0,52.0,30.0,39.0,38.0,68.0,44.0,30.0,30.0,45.0,35.0,30.0,33.0,35.0,33.0,30.0,36.0,30.0,39.0
