SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MT-12390700,32.0,42.0,37.0,32.0,39.0,61.0,31.0,31.0,39.0,31.0,31.0,33.0,31.0,31.0,33.0,32.0,41.0,31.0,40.0,31.0,46.0,31.0,56.0,43.0,61.0,31.0,60.0,47.0,33.0,32.0,46.0,34.0,60.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,33.0,31.0,54.0
NB-01AD003,31.0,68.0,31.0,69.0,31.0,38.0,46.0,74.0,67.0,31.0,67.0,31.0,53.0,62.0,65.0,46.0,63.0,46.0,55.0,35.0,53.0,51.0,74.0,48.0,46.0,57.0,35.0,31.0,66.0,86.0,50.0,49.0,56.0,59.0,31.0,79.0,80.0,42.0,47.0,46.0,,,
NB-01AJ004,55.0,55.0,31.0,58.0,52.0,31.0,34.0,70.0,70.0,38.0,42.0,46.0,52.0,40.0,66.0,43.0,58.0,44.0,44.0,34.0,36.0,47.0,32.0,35.0,46.0,52.0,32.0,31.0,54.0,40.0,34.0,49.0,56.0,47.0,53.0,43.0,61.0,39.0,48.0,31.0,65.0,,
NB-01AJ010,47.0,56.0,36.0,31.0,52.0,31.0,35.0,69.0,72.0,43.0,44.0,33.0,42.0,58.0,75.0,42.0,47.0,44.0,44.0,33.0,36.0,37.0,32.0,39.0,42.0,52.0,32.0,41.0,55.0,37.0,34.0,48.0,40.0,45.0,54.0,45.0,77.0,39.0,48.0,31.0,,,
NB-01AK001,47.0,59.0,34.0,57.0,53.0,31.0,35.0,65.0,68.0,40.0,37.0,34.0,41.0,42.0,37.0,43.0,57.0,44.0,43.0,34.0,51.0,37.0,32.0,34.0,46.0,53.0,33.0,31.0,61.0,36.0,34.0,46.0,41.0,46.0,63.0,44.0,62.0,39.0,46.0,78.0,,,
NB-01AL004,55.0,68.0,34.0,56.0,52.0,37.0,35.0,67.0,69.0,42.0,44.0,61.0,42.0,58.0,67.0,43.0,46.0,44.0,44.0,34.0,36.0,46.0,32.0,34.0,71.0,51.0,32.0,61.0,54.0,40.0,50.0,66.0,40.0,45.0,53.0,44.0,76.0,39.0,46.0,44.0,,,
NB-01AP002,47.0,55.0,34.0,31.0,52.0,31.0,33.0,67.0,71.0,38.0,38.0,33.0,38.0,42.0,36.0,43.0,59.0,45.0,43.0,35.0,35.0,36.0,31.0,33.0,31.0,31.0,34.0,31.0,62.0,37.0,36.0,42.0,42.0,47.0,56.0,36.0,62.0,31.0,43.0,31.0,38.0,,
NB-01AP004,47.0,56.0,31.0,56.0,52.0,31.0,36.0,65.0,45.0,38.0,43.0,32.0,37.0,41.0,36.0,42.0,47.0,43.0,40.0,35.0,35.0,37.0,32.0,33.0,45.0,53.0,34.0,40.0,38.0,36.0,36.0,46.0,41.0,46.0,42.0,36.0,62.0,31.0,31.0,44.0,38.0,,
NB-01AQ001,47.0,58.0,31.0,56.0,52.0,31.0,35.0,62.0,58.0,36.0,37.0,33.0,38.0,39.0,35.0,43.0,38.0,44.0,31.0,35.0,36.0,33.0,31.0,33.0,31.0,42.0,31.0,61.0,38.0,36.0,34.0,44.0,31.0,40.0,37.0,36.0,44.0,39.0,46.0,31.0,38.0,,
NB-01BC001,55.0,64.0,31.0,62.0,63.0,31.0,36.0,69.0,67.0,75.0,46.0,44.0,40.0,61.0,76.0,43.0,60.0,46.0,52.0,35.0,53.0,47.0,67.0,48.0,72.0,54.0,61.0,41.0,65.0,40.0,48.0,41.0,40.0,39.0,51.0,85.0,91.0,39.0,45.0,45.0,66.0,,
NB-01BE001,55.0,67.0,34.0,66.0,62.0,31.0,58.0,70.0,66.0,77.0,47.0,45.0,54.0,78.0,76.0,42.0,60.0,46.0,52.0,35.0,53.0,47.0,33.0,38.0,71.0,53.0,59.0,42.0,64.0,41.0,49.0,41.0,57.0,45.0,54.0,83.0,92.0,40.0,44.0,45.0,66.0,,
NB-01BJ003,56.0,63.0,31.0,65.0,62.0,31.0,34.0,70.0,68.0,64.0,65.0,61.0,52.0,60.0,62.0,42.0,58.0,45.0,54.0,35.0,53.0,45.0,32.0,38.0,71.0,53.0,31.0,57.0,39.0,41.0,49.0,41.0,43.0,48.0,53.0,82.0,92.0,39.0,44.0,44.0,65.0,,
NB-01BL002,55.0,41.0,34.0,58.0,52.0,31.0,31.0,68.0,50.0,58.0,64.0,61.0,52.0,57.0,39.0,41.0,46.0,45.0,52.0,34.0,35.0,46.0,31.0,33.0,53.0,53.0,32.0,31.0,61.0,40.0,50.0,40.0,56.0,31.0,51.0,44.0,94.0,39.0,45.0,80.0,,,
NB-01BO001,55.0,63.0,31.0,31.0,31.0,31.0,35.0,69.0,70.0,45.0,43.0,63.0,44.0,59.0,41.0,44.0,47.0,47.0,54.0,37.0,36.0,45.0,31.0,33.0,54.0,31.0,39.0,31.0,62.0,40.0,49.0,43.0,56.0,46.0,54.0,42.0,78.0,39.0,46.0,79.0,66.0,,
NB-01BP001,57.0,44.0,31.0,58.0,53.0,31.0,35.0,69.0,66.0,36.0,44.0,61.0,53.0,60.0,66.0,43.0,49.0,47.0,53.0,36.0,37.0,47.0,32.0,32.0,45.0,52.0,31.0,31.0,52.0,41.0,49.0,42.0,56.0,46.0,54.0,44.0,77.0,39.0,46.0,31.0,66.0,,
NB-01BQ001,55.0,43.0,35.0,31.0,54.0,31.0,33.0,69.0,48.0,41.0,45.0,46.0,53.0,59.0,65.0,41.0,58.0,47.0,53.0,36.0,51.0,49.0,31.0,32.0,44.0,31.0,31.0,31.0,53.0,40.0,47.0,40.0,39.0,44.0,53.0,44.0,76.0,40.0,46.0,45.0,65.0,,
NB-01BS001,49.0,56.0,31.0,31.0,52.0,31.0,36.0,68.0,73.0,37.0,43.0,61.0,41.0,38.0,36.0,43.0,48.0,43.0,43.0,35.0,35.0,38.0,31.0,33.0,45.0,31.0,31.0,61.0,37.0,37.0,37.0,42.0,41.0,34.0,53.0,36.0,72.0,39.0,44.0,31.0,38.0,,
NB-01BU002,47.0,57.0,31.0,31.0,51.0,31.0,35.0,68.0,71.0,38.0,43.0,33.0,38.0,41.0,36.0,42.0,57.0,44.0,43.0,35.0,35.0,37.0,31.0,33.0,45.0,31.0,32.0,40.0,38.0,36.0,49.0,41.0,40.0,43.0,56.0,37.0,31.0,31.0,45.0,31.0,34.0,,
NB-01BV006,47.0,55.0,31.0,56.0,53.0,31.0,35.0,65.0,53.0,38.0,43.0,32.0,38.0,39.0,36.0,43.0,57.0,40.0,41.0,39.0,35.0,36.0,32.0,33.0,45.0,53.0,33.0,31.0,54.0,36.0,34.0,42.0,48.0,44.0,36.0,31.0,38.0,38.0,46.0,31.0,31.0,,
NC-02053200,34.0,32.0,31.0,31.0,31.0,32.0,50.0,38.0,40.0,31.0,31.0,32.0,52.0,37.0,35.0,33.0,38.0,43.0,31.0,31.0,40.0,41.0,31.0,31.0,31.0,31.0,48.0,31.0,36.0,35.0,42.0,31.0,31.0,31.0,31.0,37.0,34.0,31.0,37.0,41.0,34.0,31.0,35.0
NC-02077200,36.0,32.0,33.0,37.0,34.0,36.0,48.0,31.0,42.0,59.0,31.0,33.0,40.0,37.0,34.0,32.0,37.0,42.0,31.0,39.0,40.0,35.0,36.0,31.0,31.0,51.0,47.0,34.0,36.0,36.0,41.0,63.0,31.0,42.0,31.0,36.0,32.0,38.0,52.0,31.0,34.0,,
NC-02081500,34.0,31.0,31.0,35.0,33.0,31.0,48.0,31.0,39.0,35.0,31.0,31.0,31.0,38.0,34.0,32.0,37.0,42.0,31.0,39.0,40.0,67.0,35.0,31.0,31.0,53.0,47.0,35.0,36.0,36.0,40.0,45.0,31.0,31.0,31.0,31.0,32.0,38.0,32.0,52.0,34.0,,
NC-02082950,31.0,31.0,31.0,36.0,31.0,36.0,48.0,40.0,39.0,31.0,34.0,31.0,31.0,37.0,34.0,31.0,37.0,42.0,31.0,39.0,41.0,67.0,31.0,31.0,31.0,66.0,46.0,45.0,36.0,36.0,41.0,53.0,31.0,31.0,31.0,36.0,32.0,38.0,31.0,52.0,34.0,,
NC-02083000,34.0,32.0,31.0,36.0,31.0,31.0,35.0,40.0,39.0,31.0,31.0,31.0,31.0,37.0,34.0,31.0,38.0,43.0,31.0,40.0,41.0,67.0,31.0,31.0,32.0,66.0,47.0,46.0,36.0,37.0,41.0,31.0,31.0,31.0,31.0,36.0,32.0,39.0,32.0,52.0,34.0,31.0,34.0
NC-02083500,38.0,31.0,31.0,31.0,31.0,31.0,50.0,36.0,40.0,31.0,31.0,33.0,52.0,38.0,35.0,34.0,38.0,44.0,33.0,31.0,41.0,39.0,39.0,31.0,31.0,31.0,47.0,47.0,37.0,37.0,42.0,31.0,31.0,31.0,31.0,37.0,34.0,31.0,37.0,53.0,35.0,31.0,36.0
NC-02084557,42.0,33.0,31.0,35.0,31.0,36.0,31.0,34.0,39.0,38.0,31.0,44.0,31.0,74.0,35.0,34.0,33.0,43.0,32.0,58.0,66.0,36.0,40.0,31.0,31.0,35.0,39.0,46.0,52.0,35.0,41.0,31.0,31.0,31.0,31.0,37.0,45.0,31.0,54.0,57.0,38.0,,
NC-02085500,37.0,31.0,31.0,35.0,34.0,36.0,48.0,31.0,39.0,55.0,31.0,31.0,40.0,38.0,34.0,32.0,37.0,42.0,31.0,39.0,40.0,34.0,36.0,31.0,31.0,66.0,47.0,31.0,36.0,35.0,41.0,47.0,31.0,31.0,31.0,37.0,32.0,38.0,64.0,31.0,34.0,31.0,34.0
NC-02091500,35.0,33.0,34.0,31.0,31.0,32.0,31.0,34.0,41.0,31.0,31.0,37.0,48.0,39.0,36.0,36.0,35.0,47.0,35.0,31.0,43.0,40.0,31.0,32.0,31.0,31.0,47.0,47.0,39.0,37.0,42.0,31.0,31.0,31.0,31.0,31.0,46.0,31.0,33.0,52.0,36.0,31.0,37.0
NC-02092500,31.0,32.0,34.0,36.0,31.0,36.0,31.0,34.0,39.0,39.0,41.0,42.0,48.0,43.0,31.0,34.0,34.0,44.0,32.0,40.0,45.0,38.0,31.0,31.0,31.0,35.0,47.0,46.0,50.0,36.0,41.0,31.0,31.0,42.0,31.0,36.0,40.0,31.0,32.0,52.0,36.0,31.0,36.0
NC-02096846,,,,,,,,,,,31.0,32.0,40.0,37.0,34.0,32.0,37.0,42.0,36.0,38.0,40.0,34.0,35.0,31.0,31.0,50.0,46.0,34.0,35.0,35.0,40.0,45.0,50.0,40.0,31.0,31.0,32.0,38.0,31.0,51.0,34.0,,
NC-02102000,31.0,32.0,31.0,39.0,31.0,31.0,48.0,31.0,40.0,60.0,31.0,32.0,42.0,38.0,32.0,33.0,36.0,43.0,31.0,39.0,41.0,35.0,36.0,31.0,31.0,38.0,46.0,45.0,36.0,35.0,41.0,45.0,31.0,31.0,32.0,31.0,32.0,38.0,32.0,52.0,35.0,31.0,34.0
NC-02102908,31.0,31.0,33.0,38.0,34.0,36.0,71.0,63.0,39.0,34.0,39.0,41.0,31.0,35.0,31.0,32.0,31.0,56.0,35.0,38.0,108.0,34.0,33.0,31.0,31.0,35.0,44.0,45.0,35.0,35.0,40.0,31.0,49.0,40.0,31.0,35.0,32.0,38.0,53.0,51.0,33.0,,
NC-02105500,37.0,32.0,34.0,40.0,31.0,31.0,49.0,33.0,41.0,31.0,31.0,33.0,43.0,37.0,34.0,34.0,35.0,32.0,33.0,31.0,42.0,35.0,35.0,31.0,31.0,31.0,31.0,46.0,37.0,36.0,37.0,31.0,31.0,31.0,31.0,31.0,34.0,39.0,37.0,53.0,36.0,31.0,36.0
NC-02108000,31.0,32.0,34.0,36.0,31.0,36.0,31.0,33.0,40.0,39.0,31.0,42.0,47.0,42.0,31.0,35.0,34.0,44.0,32.0,31.0,43.0,38.0,31.0,31.0,31.0,35.0,46.0,45.0,40.0,36.0,41.0,31.0,31.0,42.0,31.0,35.0,40.0,31.0,38.0,52.0,35.0,,
NC-02111000,38.0,54.0,31.0,38.0,37.0,35.0,34.0,31.0,42.0,59.0,39.0,31.0,40.0,37.0,34.0,32.0,37.0,31.0,37.0,38.0,40.0,31.0,36.0,31.0,31.0,31.0,47.0,70.0,48.0,40.0,40.0,44.0,46.0,41.0,46.0,37.0,43.0,42.0,52.0,31.0,35.0,31.0,34.0
NC-02111180,38.0,54.0,33.0,38.0,37.0,35.0,34.0,31.0,43.0,56.0,39.0,32.0,36.0,37.0,34.0,33.0,37.0,32.0,36.0,38.0,40.0,31.0,36.0,31.0,37.0,31.0,46.0,71.0,48.0,40.0,40.0,44.0,46.0,41.0,48.0,37.0,43.0,39.0,52.0,31.0,,31.0,34.0
NC-02111500,39.0,54.0,33.0,38.0,37.0,35.0,34.0,31.0,40.0,59.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,33.0,36.0,38.0,40.0,31.0,36.0,31.0,37.0,66.0,46.0,71.0,35.0,41.0,40.0,44.0,46.0,41.0,46.0,36.0,43.0,38.0,51.0,31.0,35.0,31.0,33.0
NC-02112120,39.0,52.0,33.0,39.0,37.0,35.0,34.0,31.0,40.0,59.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,31.0,36.0,38.0,40.0,31.0,36.0,31.0,37.0,66.0,47.0,71.0,35.0,54.0,40.0,44.0,46.0,41.0,48.0,,,,,,,,
NC-02112360,39.0,53.0,33.0,39.0,37.0,35.0,34.0,31.0,39.0,60.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,31.0,36.0,38.0,40.0,31.0,36.0,31.0,37.0,66.0,47.0,99.0,35.0,54.0,39.0,44.0,46.0,41.0,48.0,,,,,,,,
NC-02116500,39.0,32.0,31.0,39.0,37.0,36.0,34.0,31.0,41.0,60.0,39.0,32.0,40.0,37.0,34.0,33.0,38.0,32.0,31.0,39.0,40.0,32.0,36.0,31.0,39.0,51.0,47.0,71.0,36.0,38.0,35.0,46.0,47.0,42.0,47.0,37.0,44.0,38.0,52.0,31.0,34.0,31.0,34.0
NC-02118000,37.0,32.0,33.0,38.0,34.0,35.0,34.0,31.0,42.0,59.0,31.0,33.0,40.0,37.0,34.0,33.0,38.0,57.0,31.0,58.0,40.0,34.0,33.0,31.0,31.0,50.0,43.0,34.0,35.0,49.0,40.0,62.0,47.0,41.0,45.0,36.0,43.0,38.0,52.0,31.0,34.0,31.0,33.0
NC-02118500,39.0,54.0,33.0,38.0,36.0,35.0,34.0,31.0,42.0,61.0,31.0,41.0,40.0,37.0,34.0,33.0,37.0,66.0,36.0,39.0,40.0,31.0,36.0,31.0,38.0,49.0,40.0,71.0,35.0,48.0,40.0,45.0,47.0,40.0,33.0,35.0,40.0,38.0,51.0,31.0,34.0,,
NC-02125000,31.0,32.0,31.0,38.0,34.0,31.0,48.0,31.0,40.0,60.0,31.0,32.0,45.0,37.0,34.0,33.0,34.0,56.0,31.0,38.0,40.0,34.0,35.0,31.0,31.0,37.0,37.0,34.0,36.0,36.0,40.0,,,,,,,,,,,,
NC-02126000,31.0,32.0,31.0,38.0,34.0,31.0,48.0,31.0,40.0,60.0,40.0,32.0,45.0,38.0,32.0,33.0,33.0,56.0,31.0,39.0,41.0,34.0,34.0,31.0,31.0,31.0,37.0,34.0,36.0,36.0,39.0,45.0,51.0,31.0,31.0,31.0,33.0,38.0,31.0,51.0,35.0,31.0,33.0
NC-02128000,31.0,31.0,33.0,37.0,34.0,31.0,48.0,31.0,39.0,40.0,31.0,32.0,31.0,37.0,32.0,33.0,37.0,42.0,31.0,38.0,40.0,35.0,34.0,31.0,31.0,50.0,37.0,34.0,35.0,35.0,40.0,45.0,50.0,31.0,31.0,36.0,31.0,38.0,31.0,48.0,35.0,,
NC-02134500,44.0,34.0,31.0,32.0,31.0,37.0,31.0,34.0,41.0,39.0,44.0,42.0,50.0,43.0,55.0,49.0,35.0,58.0,36.0,31.0,67.0,42.0,35.0,55.0,31.0,31.0,31.0,48.0,56.0,40.0,45.0,31.0,31.0,41.0,31.0,31.0,40.0,31.0,40.0,31.0,43.0,31.0,37.0
NC-02137727,,,31.0,39.0,45.0,35.0,33.0,31.0,40.0,59.0,31.0,31.0,37.0,37.0,33.0,32.0,37.0,33.0,37.0,38.0,40.0,31.0,33.0,31.0,31.0,31.0,43.0,70.0,48.0,40.0,33.0,44.0,50.0,41.0,44.0,36.0,44.0,43.0,51.0,31.0,35.0,,
NC-02138500,38.0,39.0,33.0,39.0,41.0,35.0,34.0,31.0,44.0,60.0,31.0,31.0,37.0,35.0,34.0,32.0,38.0,31.0,40.0,38.0,40.0,31.0,36.0,31.0,37.0,31.0,31.0,71.0,43.0,40.0,37.0,44.0,47.0,39.0,46.0,42.0,44.0,41.0,51.0,31.0,34.0,31.0,34.0
NC-02140991,,,,,,,,31.0,42.0,60.0,39.0,32.0,37.0,37.0,34.0,32.0,37.0,32.0,37.0,38.0,40.0,31.0,36.0,31.0,37.0,31.0,44.0,71.0,47.0,40.0,40.0,45.0,47.0,41.0,45.0,37.0,42.0,43.0,51.0,31.0,39.0,,
NC-02143000,38.0,31.0,33.0,39.0,34.0,35.0,34.0,39.0,43.0,59.0,37.0,32.0,40.0,37.0,34.0,34.0,37.0,31.0,37.0,38.0,40.0,32.0,35.0,31.0,37.0,31.0,43.0,71.0,47.0,35.0,39.0,45.0,48.0,41.0,44.0,36.0,43.0,43.0,51.0,31.0,34.0,,
NC-02143040,37.0,37.0,31.0,38.0,36.0,35.0,34.0,31.0,43.0,60.0,31.0,41.0,40.0,36.0,33.0,32.0,37.0,31.0,37.0,38.0,40.0,31.0,35.0,31.0,37.0,31.0,43.0,70.0,47.0,54.0,40.0,31.0,50.0,41.0,44.0,35.0,44.0,40.0,31.0,31.0,34.0,31.0,33.0
NC-02143500,31.0,31.0,33.0,38.0,34.0,32.0,48.0,31.0,39.0,59.0,39.0,39.0,40.0,37.0,34.0,33.0,37.0,42.0,36.0,38.0,40.0,34.0,33.0,31.0,37.0,49.0,43.0,71.0,35.0,54.0,34.0,62.0,50.0,40.0,44.0,35.0,32.0,44.0,51.0,31.0,33.0,31.0,33.0
NC-02149000,36.0,31.0,31.0,38.0,36.0,35.0,34.0,31.0,38.0,59.0,31.0,31.0,40.0,37.0,34.0,33.0,37.0,42.0,37.0,38.0,40.0,34.0,34.0,31.0,36.0,31.0,43.0,70.0,35.0,54.0,37.0,62.0,50.0,41.0,44.0,35.0,39.0,43.0,51.0,31.0,34.0,31.0,33.0
NC-02152100,36.0,32.0,33.0,39.0,35.0,35.0,34.0,31.0,38.0,60.0,39.0,32.0,40.0,36.0,34.0,33.0,37.0,42.0,37.0,38.0,40.0,34.0,31.0,31.0,37.0,31.0,43.0,70.0,47.0,39.0,39.0,62.0,50.0,45.0,44.0,34.0,45.0,38.0,51.0,31.0,34.0,31.0,32.0
NC-03161000,32.0,44.0,33.0,39.0,41.0,32.0,43.0,31.0,43.0,59.0,40.0,32.0,37.0,37.0,34.0,32.0,37.0,31.0,38.0,38.0,40.0,33.0,36.0,31.0,37.0,31.0,48.0,71.0,44.0,40.0,40.0,44.0,46.0,42.0,48.0,41.0,43.0,39.0,51.0,31.0,40.0,31.0,33.0
NC-03439000,37.0,55.0,31.0,39.0,44.0,33.0,33.0,39.0,38.0,60.0,31.0,31.0,37.0,37.0,33.0,33.0,37.0,42.0,37.0,38.0,40.0,33.0,35.0,31.0,37.0,31.0,43.0,71.0,48.0,39.0,33.0,31.0,50.0,53.0,44.0,41.0,39.0,45.0,50.0,31.0,34.0,,
NC-03441000,37.0,39.0,32.0,38.0,44.0,33.0,33.0,37.0,38.0,84.0,31.0,,,,,32.0,37.0,42.0,38.0,38.0,40.0,31.0,35.0,31.0,36.0,31.0,43.0,70.0,48.0,39.0,33.0,31.0,50.0,53.0,44.0,40.0,40.0,39.0,51.0,31.0,34.0,31.0,33.0
NC-03450000,,38.0,,,,,,31.0,35.0,57.0,31.0,32.0,36.0,37.0,34.0,33.0,38.0,32.0,37.0,39.0,40.0,31.0,35.0,31.0,36.0,31.0,43.0,40.0,48.0,40.0,32.0,45.0,47.0,53.0,48.0,40.0,45.0,38.0,51.0,31.0,34.0,31.0,34.0
NC-03451500,38.0,55.0,33.0,39.0,45.0,34.0,34.0,31.0,38.0,60.0,31.0,32.0,36.0,38.0,34.0,33.0,38.0,42.0,37.0,38.0,40.0,34.0,36.0,31.0,37.0,31.0,43.0,71.0,47.0,40.0,34.0,45.0,49.0,53.0,44.0,37.0,44.0,42.0,51.0,31.0,34.0,31.0,34.0
NC-03455500,37.0,38.0,31.0,38.0,44.0,32.0,45.0,38.0,37.0,60.0,31.0,31.0,35.0,36.0,33.0,31.0,37.0,42.0,42.0,38.0,40.0,32.0,33.0,31.0,36.0,31.0,42.0,70.0,48.0,39.0,33.0,60.0,47.0,52.0,44.0,41.0,42.0,42.0,50.0,31.0,33.0,31.0,33.0
NC-03456500,37.0,44.0,31.0,39.0,44.0,34.0,33.0,37.0,38.0,77.0,31.0,31.0,36.0,37.0,34.0,33.0,37.0,42.0,42.0,38.0,40.0,33.0,36.0,31.0,36.0,31.0,43.0,71.0,44.0,40.0,40.0,60.0,48.0,52.0,48.0,41.0,39.0,43.0,51.0,31.0,34.0,31.0,33.0
NC-03460000,37.0,38.0,31.0,39.0,44.0,31.0,47.0,36.0,39.0,59.0,31.0,32.0,35.0,36.0,43.0,31.0,37.0,33.0,43.0,34.0,39.0,32.0,35.0,50.0,36.0,31.0,35.0,39.0,48.0,40.0,33.0,31.0,47.0,51.0,34.0,41.0,40.0,42.0,38.0,31.0,34.0,31.0,34.0
NC-03463300,38.0,38.0,31.0,39.0,43.0,34.0,45.0,31.0,44.0,59.0,31.0,32.0,36.0,36.0,33.0,31.0,37.0,31.0,40.0,38.0,40.0,32.0,35.0,31.0,36.0,31.0,43.0,70.0,48.0,40.0,34.0,44.0,44.0,41.0,45.0,41.0,44.0,42.0,51.0,31.0,34.0,31.0,33.0
NC-03479000,36.0,38.0,32.0,38.0,39.0,34.0,34.0,39.0,42.0,59.0,31.0,32.0,36.0,37.0,34.0,32.0,37.0,31.0,37.0,38.0,40.0,31.0,36.0,31.0,37.0,31.0,36.0,70.0,41.0,40.0,34.0,44.0,45.0,42.0,48.0,40.0,43.0,38.0,31.0,31.0,34.0,31.0,33.0
NC-03500000,38.0,38.0,31.0,39.0,45.0,34.0,34.0,31.0,38.0,60.0,31.0,31.0,36.0,37.0,43.0,31.0,37.0,42.0,36.0,38.0,40.0,34.0,35.0,31.0,37.0,31.0,42.0,61.0,48.0,40.0,34.0,31.0,50.0,52.0,33.0,37.0,39.0,45.0,50.0,31.0,34.0,31.0,33.0
NC-03500240,38.0,38.0,31.0,39.0,44.0,33.0,47.0,31.0,38.0,59.0,31.0,32.0,35.0,37.0,43.0,31.0,37.0,56.0,35.0,38.0,40.0,34.0,33.0,31.0,36.0,31.0,36.0,61.0,43.0,39.0,34.0,31.0,47.0,51.0,33.0,40.0,39.0,39.0,31.0,31.0,,,
NC-03504000,37.0,38.0,31.0,39.0,44.0,32.0,47.0,31.0,38.0,60.0,31.0,31.0,35.0,37.0,43.0,31.0,37.0,56.0,43.0,38.0,40.0,33.0,33.0,31.0,36.0,31.0,36.0,39.0,48.0,40.0,40.0,31.0,50.0,52.0,44.0,41.0,39.0,43.0,31.0,31.0,33.0,31.0,33.0
NC-03512000,38.0,38.0,31.0,38.0,44.0,33.0,45.0,31.0,37.0,59.0,31.0,32.0,35.0,36.0,43.0,31.0,37.0,34.0,43.0,38.0,40.0,31.0,35.0,54.0,37.0,31.0,36.0,39.0,43.0,40.0,34.0,31.0,44.0,42.0,33.0,41.0,44.0,38.0,50.0,31.0,33.0,31.0,33.0
NC-03550000,31.0,37.0,31.0,38.0,45.0,33.0,45.0,31.0,37.0,59.0,31.0,32.0,35.0,37.0,43.0,31.0,37.0,56.0,49.0,39.0,40.0,34.0,33.0,31.0,36.0,31.0,36.0,42.0,44.0,39.0,34.0,62.0,47.0,52.0,33.0,40.0,39.0,38.0,31.0,31.0,33.0,31.0,33.0
ND-05053000,67.0,31.0,38.0,66.0,36.0,31.0,40.0,52.0,31.0,55.0,79.0,62.0,68.0,38.0,31.0,37.0,31.0,61.0,59.0,32.0,40.0,43.0,58.0,31.0,65.0,31.0,31.0,32.0,46.0,51.0,31.0,50.0,33.0,40.0,54.0,38.0,31.0,31.0,33.0,36.0,70.0,43.0,
ND-05054500,62.0,58.0,37.0,39.0,34.0,31.0,37.0,41.0,31.0,46.0,59.0,31.0,53.0,48.0,31.0,36.0,43.0,60.0,40.0,31.0,35.0,31.0,47.0,31.0,63.0,64.0,48.0,59.0,41.0,48.0,41.0,50.0,32.0,40.0,36.0,55.0,55.0,37.0,32.0,72.0,62.0,32.0,
ND-05056000,56.0,31.0,38.0,39.0,35.0,31.0,39.0,51.0,31.0,37.0,47.0,31.0,31.0,37.0,35.0,39.0,40.0,32.0,39.0,31.0,48.0,31.0,55.0,31.0,41.0,38.0,55.0,32.0,35.0,31.0,31.0,31.0,32.0,40.0,31.0,40.0,58.0,41.0,40.0,34.0,62.0,49.0,
ND-05057000,66.0,31.0,36.0,41.0,36.0,43.0,38.0,46.0,31.0,38.0,32.0,31.0,31.0,31.0,43.0,34.0,39.0,31.0,40.0,37.0,31.0,31.0,49.0,36.0,66.0,42.0,31.0,41.0,32.0,31.0,31.0,40.0,35.0,45.0,31.0,63.0,35.0,31.0,38.0,35.0,43.0,31.0,
ND-05057200,55.0,31.0,37.0,36.0,36.0,36.0,41.0,48.0,31.0,37.0,59.0,42.0,54.0,48.0,31.0,40.0,42.0,31.0,31.0,32.0,31.0,37.0,51.0,31.0,43.0,31.0,31.0,45.0,33.0,39.0,31.0,31.0,33.0,39.0,31.0,39.0,50.0,31.0,33.0,36.0,36.0,54.0,
ND-05059700,35.0,64.0,31.0,61.0,34.0,35.0,41.0,48.0,31.0,34.0,36.0,38.0,45.0,48.0,50.0,32.0,45.0,31.0,31.0,33.0,31.0,31.0,66.0,31.0,57.0,33.0,55.0,55.0,40.0,59.0,31.0,36.0,35.0,39.0,31.0,59.0,57.0,40.0,34.0,53.0,31.0,,
ND-05060500,96.0,74.0,37.0,80.0,38.0,69.0,65.0,69.0,31.0,48.0,77.0,56.0,69.0,50.0,60.0,61.0,40.0,61.0,41.0,31.0,47.0,44.0,54.0,31.0,65.0,31.0,52.0,55.0,41.0,63.0,55.0,32.0,57.0,40.0,85.0,65.0,59.0,39.0,39.0,66.0,75.0,48.0,
ND-05066500,37.0,51.0,31.0,38.0,44.0,36.0,31.0,53.0,34.0,41.0,69.0,51.0,31.0,49.0,31.0,53.0,43.0,42.0,31.0,31.0,42.0,40.0,51.0,33.0,65.0,32.0,51.0,51.0,44.0,63.0,31.0,31.0,69.0,32.0,31.0,55.0,31.0,39.0,41.0,51.0,31.0,68.0,
ND-05082500,31.0,44.0,34.0,31.0,36.0,40.0,33.0,53.0,31.0,31.0,31.0,42.0,31.0,31.0,31.0,33.0,38.0,31.0,33.0,32.0,37.0,44.0,65.0,34.0,56.0,31.0,47.0,35.0,42.0,63.0,35.0,31.0,45.0,36.0,31.0,39.0,36.0,31.0,40.0,54.0,33.0,31.0,
ND-05084000,31.0,31.0,39.0,38.0,36.0,32.0,43.0,52.0,31.0,48.0,34.0,42.0,41.0,49.0,53.0,35.0,40.0,64.0,39.0,31.0,53.0,44.0,52.0,32.0,61.0,67.0,45.0,53.0,31.0,65.0,31.0,59.0,31.0,36.0,53.0,31.0,31.0,58.0,36.0,34.0,31.0,52.0,
