SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NJ-01398500,1.9527,1.2452,0.849,1.3017999999999998,2.3489,2.2923,0.95088,1.698,1.6697,1.5848,1.9527,1.8112,1.6131,1.3017999999999998,1.7546,1.698,1.3017999999999998,2.2357,1.4433,1.7263,1.2735,1.2735,1.2169,0.84051,2.4904,1.5508399999999998,1.67536,2.1621200000000003,1.64706,2.09986,1.52537,1.67253,2.79038,1.28199,1.54518,1.77441,1.05842,1.10087,1.08672,2.57247,2.6319,1.50556,1.80554
NJ-01399500,2.83,1.6697,1.1886,1.8112,2.9149,2.82717,1.19143,2.1508,1.7263,1.8395,1.8678,2.1225,1.981,1.5282,2.264,2.0376,1.4433,3.1979,2.0659,2.1508,1.5848,1.8112,1.6414,1.08106,2.9998,1.81686,2.04609,2.59794,1.97251,2.36305,1.69234,2.25551,3.8771,1.56216,1.64423,2.04326,1.3131199999999998,1.11785,1.19143,3.3111,3.3394,1.95553,2.36871
NJ-01408000,3.1413,2.0659,1.5282,1.7546,3.0564,2.83,1.59046,2.07156,2.3489,1.7829,2.7734,2.1791,1.9244,1.4716,2.264,2.2357,1.4716,2.7451,2.3489,2.7451,1.981,1.6697,1.8678,1.46877,2.66303,2.26117,2.45644,2.55832,2.4621,2.02345,2.38286,2.41116,2.78472,1.79422,2.4055,2.53002,2.22155,1.77441,1.94138,3.396,2.74793,2.07156,2.05458
NJ-01408500,9.9899,6.4807,4.3582,5.4619,9.7069,9.3956,4.6978,6.1128,7.1033,5.377,7.725899999999999,6.6788,6.3958,4.4997,6.5939,7.4429,4.7261,8.4617,7.5561,8.773,6.197699999999999,5.8015,6.1694,5.0657,8.008899999999999,7.188199999999999,7.8957,8.1504,7.1316,6.2543,7.273099999999999,8.9428,7.725899999999999,5.971299999999999,7.386299999999999,8.3768,7.5561,5.5468,5.7732,11.037,9.9616,6.6505,6.2826
NJ-01410000,4.3865,2.7451,1.8395,1.8961,3.4809,3.5658,1.44896,2.5187,3.0564,2.0942,3.6224,2.4338,2.5753,2.1225,2.6885,2.9432,2.0376,3.396,3.0847,3.962,2.6036,2.0659,2.4621,1.4716,3.113,2.22155,2.3206,2.72812,2.69416,2.58945,3.0847,4.0752,2.9715,2.58662,3.3677,2.69416,3.0564,2.19608,1.81686,3.396,3.4243,2.53568,2.9149
NJ-01411000,3.8205,2.5187,1.981,2.3772,3.9054,3.4243,1.99515,2.80736,2.9149,2.2923,3.5375,2.9432,2.7168,2.0659,2.9432,3.0564,2.0376,3.9903,3.3394,3.0564,2.4338,2.2923,2.6885,1.91025,3.5941,3.113,2.9715,3.0847,2.71397,2.55549,2.9998,3.679,3.8771,2.40833,2.9998,3.5658,3.0281,2.22721,1.98666,4.245,3.7922,2.9998,2.73095
NJ-01411300,2.1225,1.5282,0.9339,1.1037,2.2923,2.0942,0.85466,1.25369,1.698,0.9905,1.9244,1.2452,1.2735,0.9339,1.4716,1.415,0.849,2.0376,1.8678,2.6602,1.0754,0.9905,1.1037,0.77259,1.66121,1.21973,1.28482,1.38387,1.26218,1.04993,1.3980199999999998,2.15363,1.17162,1.0555899999999998,1.3810399999999998,1.63857,1.60461,1.25086,1.03861,1.91025,1.83667,,
NJ-01411500,8.2636,5.207199999999999,3.2828,4.245,7.2448,7.923999999999999,3.7073,4.5563,5.6883,4.528,7.0467,5.9147,5.2921,3.5092,5.1789,5.6883,3.3677,6.6788,7.0184,6.2543,4.3582,4.3016,5.093999999999999,3.113,7.7825,6.509,5.943,5.858099999999999,6.197699999999999,4.443099999999999,5.1789,7.923999999999999,8.5183,5.5751,6.2826,7.3014,7.188199999999999,4.9242,3.9054,8.5183,8.2919,6.226,6.4241
NJ-01440000,4.811,2.3206,2.1508,3.3677,5.8864,4.7261,2.75359,3.9903,3.7073,3.0564,4.0752,5.2921,3.7922,3.5941,4.1884,4.8959,3.1696,6.4524,3.5092,4.8393,3.2545,4.0186,2.9715,2.9432,5.9147,4.1601,4.6695,5.1789,4.1035,5.207199999999999,3.6507,3.5658,6.792,3.5375,3.7639,3.7356,2.9432,2.51587,2.9998,7.2165,4.8959,3.2545,4.528
NJ-01443500,8.9428,4.3582,4.4997,7.358,10.3295,10.1031,5.1223,7.8957,7.1316,5.8298,8.1504,8.4051,6.4807,6.3675,8.7164,8.3485,6.3958,12.169,6.5939,7.4712,5.2638,6.8203,5.943,4.8393,14.15,8.433399999999999,9.0843,10.188,7.952299999999999,9.7069,7.074999999999999,6.6788,13.867,6.084499999999999,6.8769,7.273099999999999,4.6129,4.3582,5.6034,14.0368,10.9238,6.8203,9.056
NJ-01445500,7.697599999999999,3.7922,3.5092,5.6883,7.8957,8.3768,4.1318,6.2826,5.7732,4.8676,7.0184,6.9052,5.5185,4.1601,6.310899999999999,6.084499999999999,4.6695,10.0748,5.4336,6.3675,4.1884,5.6883,4.7544,2.9715,9.8767,6.4524,7.5561,6.6505,5.5185,7.8957,4.8676,5.5468,12.5369,4.6695,5.4336,5.9147,3.4526,3.2545,3.6224,10.9804,9.5371,5.1223,7.1033
NJ-01463500,523.55,205.741,227.249,367.9,512.23,441.48,254.7,466.95,353.75,305.64,379.22,498.08,350.92,308.47,384.88,424.5,302.81,699.01,367.9,540.53,322.62,466.95,276.491,384.88,747.12,515.06,481.1,537.6999999999999,469.78,563.17,464.12,399.03,809.38,359.41,339.6,413.18,319.79,268.284,331.11,795.23,571.66,416.01,503.74
NJ-01464500,4.8393,3.113,2.83,3.3394,5.8298,4.811,2.8583,3.6507,4.3865,3.2545,4.7827,4.0469,3.4243,2.9998,4.7544,4.8676,2.6602,5.7449,4.6695,4.5563,3.5941,3.5941,3.3677,2.66869,5.093999999999999,4.1884,4.3865,4.2167,3.4243,3.4243,4.0186,4.0186,4.8676,3.1413,3.9903,4.528,3.9054,2.9715,2.9149,6.1411,5.0374,3.8771,3.4243
NJ-01466500,0.1160299999999999,0.06509,0.0396199999999999,0.05377,0.0933899999999999,0.105559,0.0367899999999999,0.04811,0.07641,0.04811,0.07641,0.06226,0.06509,0.05094,0.0735799999999999,0.0735799999999999,0.0367899999999999,0.0735799999999999,0.0735799999999999,0.08773,0.05094,0.04811,0.06226,0.033677,0.0732969999999999,0.073014,0.0735799999999999,0.069618,0.0735799999999999,0.0554679999999999,0.05094,0.103861,0.068203,0.0585809999999999,0.080655,0.0735799999999999,0.069618,0.0461289999999999,0.04245,0.078108,0.0933899999999999,0.044148,0.0710329999999999
NJ-01467000,9.2541,4.5563,3.6507,4.4997,8.659799999999999,7.8957,3.1696,5.320399999999999,6.9052,4.5846,6.961799999999999,6.3958,5.6883,4.1035,6.4524,6.9901,3.7073,8.3768,6.622199999999999,7.1033,5.4619,5.0091,5.093999999999999,3.3111,7.074999999999999,7.1033,7.1033,6.622199999999999,5.4902,5.0091,5.5468,7.188199999999999,6.9052,4.7261,6.3675,6.735399999999999,5.9996,4.245,3.8488,7.697599999999999,8.4617,5.5468,5.7732
NL-02YC001,38.5,44.400002,26.4,29.4,25.799999,19.9,20.5,18.0,27.299999,26.200001,30.200001,33.200001,27.6,22.799999,24.1,34.700001,24.700001,27.5,26.700001,28.9,29.9,25.299999,26.0,28.200001,27.6,29.1,23.299999,35.799999,30.4,27.0,25.799999,40.299999,36.0,29.9,36.900002,33.700001,34.799999,32.200001,35.099998,51.599998,34.5,32.0,
NL-02YJ001,36.799999,28.1,29.200001,30.0,29.1,30.9,16.9,19.1,25.200001,30.0,35.400002,49.099998,27.5,27.5,36.700001,35.200001,31.799999,27.0,28.200001,32.599998,38.900002,41.5,22.200001,40.099998,30.0,29.0,25.299999,34.700001,31.200001,28.0,31.799999,29.5,31.200001,30.5,35.599998,37.5,29.700001,31.4,26.9,42.200001,42.400002,,
NL-02YL001,112.0,125.0,111.0,111.0,80.599998,71.300003,65.800003,72.0,79.099998,87.099998,86.300003,114.0,74.400002,67.800003,91.5,116.0,98.5,95.699997,90.599998,100.0,122.0,111.0,80.900002,89.300003,104.0,90.5,77.0,101.0,89.5,98.099998,101.0,113.0,105.0,91.0,97.800003,121.0,106.0,124.0,98.099998,134.0,125.0,94.800003,
NL-02YM003,,4.73,3.3399999,1.6799999,2.3,1.85,1.1,1.05,1.58,3.0999999,1.22,3.01,3.0,2.45,3.03,2.4000001,2.9400001,3.6800001,2.5599999,3.0,3.0899999,2.7,1.7,2.25,1.3,2.9400001,2.8599999,3.0,1.8200001,1.98,2.98,3.99,4.52,2.47,2.8399999,3.1199999,2.02,3.49,2.0,2.0699999,3.1300001,1.26,
NL-02YQ001,159.0,161.0,192.0,107.0,144.0,206.0,97.400002,108.0,123.0,148.0,95.599998,157.0,188.0,170.0,159.0,165.0,155.0,161.0,146.0,140.0,186.0,173.0,91.300003,131.0,201.0,191.0,161.0,179.0,134.0,176.0,185.0,193.0,181.0,127.0,187.0,187.0,103.0,183.0,85.099998,183.0,155.0,154.0,
NL-02YR001,9.9700003,11.5,10.9,6.75,7.6999998,11.5,5.2199998,5.96,6.4200001,10.1,5.0,8.1300001,9.1499996,9.96,9.3400002,9.1899996,8.4899998,7.9200001,8.3199997,7.9099998,10.2,8.6800003,6.0799999,6.8000002,9.3000002,10.0,9.0,9.3900003,7.0799999,11.7,10.8,11.0,10.5,7.3800001,11.2,9.2399998,5.5599999,11.7,5.5100002,11.5,8.3999996,7.4899998,
NL-02YS003,1.05,1.47,1.53,1.15,1.12,1.4,0.80400002,0.98900002,0.89899999,1.37,0.51999998,1.42,1.3099999,1.13,1.37,1.28,1.23,1.2,1.2,0.84600002,1.51,1.24,1.0599999,0.75,0.98699999,1.0599999,1.02,0.97899997,0.95599997,1.6,1.37,1.4899999999999998,1.28,1.26,1.34,1.46,0.96499997,1.27,1.1,1.55,1.0700001,,
NL-02ZB001,18.6,13.2,15.5,19.5,18.4,16.5,12.4,9.5200005,12.9,19.4,14.1,18.700001,11.8,11.7,15.0,17.799999,16.5,19.4,18.1,17.5,20.1,16.299999,10.1,19.5,16.5,17.6,12.5,14.5,17.4,16.700001,12.5,12.1,15.0,15.4,15.2,25.799999,16.4,14.3,15.1,17.200001,20.0,,
NL-02ZF001,44.599998,,61.0,37.700001,55.200001,59.099998,34.599998,35.0,50.799999,52.0,36.0,55.400002,55.299999,44.200001,67.5,55.299999,58.099998,45.5,48.099998,44.099998,60.400002,53.400002,37.900002,46.900002,64.0,55.099998,57.400002,53.200001,39.400002,61.0,45.700001,44.799999,55.0,49.200001,55.900002,67.0,32.599998,57.400002,38.700001,61.299999,47.799999,57.0,
NL-02ZG001,10.8,13.1,14.2,14.9,12.5,11.6,9.9399996,10.8,10.5,12.5,10.8,12.3,11.1,9.3199997,12.6,14.0,12.3,10.6,13.9,12.4,10.5,10.9,11.7,11.2,11.9,12.1,9.5,11.2,11.7,14.1,10.8,8.5,14.7,11.6,13.7,14.3,9.5600004,10.9,10.8,14.7,11.2,16.6,
NL-02ZH001,28.700001,39.700001,43.0,33.799999,31.4,35.099998,21.700001,28.700001,26.799999,35.799999,20.799999,34.799999,32.200001,25.4,44.0,30.6,34.0,40.0,32.0,30.4,41.400002,38.299999,29.799999,28.0,34.099998,30.9,39.400002,30.0,25.0,43.0,33.5,31.4,33.5,31.6,35.0,35.400002,19.299999,34.0,25.799999,36.799999,22.700001,41.099998,
NL-02ZH002,1.72,2.8099999,2.8199999,2.1400001,2.1700001,2.1900001,1.92,1.98,2.2,2.53,1.59,2.6400001,2.04,1.87,2.8199999,1.98,2.1500001,1.98,2.24,2.05,2.3399999,2.3699999,2.0899999,2.01,2.0899999,2.0799999,2.0599999,2.1199999,2.3,2.5599999,2.01,2.1500001,2.79,2.25,2.26,2.5599999,1.62,2.24,2.3199999,2.3599999,1.9,,
NL-02ZJ001,2.8,3.7,3.9300001,2.7,2.3199999,2.9300001,1.39,2.0,2.04,3.4200001,1.26,3.49,2.8399999,2.0699999,2.79,2.25,2.4000001,2.48,2.75,2.6700001,3.47,3.2,2.7,1.92,2.6500001,2.55,2.9000001,2.3599999,2.71,3.6199999,2.1600001,2.9000001,2.9400001,2.5599999,3.4400001,2.4400001,1.5,3.6099999,1.92,3.0899999,2.4200001,,
NL-02ZK001,12.7,17.799999,15.6,15.0,13.1,12.0,10.8,13.5,11.2,12.2,13.0,16.0,13.7,12.5,16.4,14.5,14.0,12.7,14.5,12.1,14.1,14.0,14.5,14.0,12.8,12.4,16.0,12.5,13.9,17.5,13.0,12.7,15.0,10.8,14.1,14.8,11.9,13.2,13.1,14.4,13.2,21.200001,
NL-02ZM006,0.147,0.22,0.191,0.18000001,0.14,0.154,0.094999999,0.131,0.11,0.15000001,0.109,0.168,0.182,0.15899999,0.167,0.2,0.191,0.171,0.15700001,0.146,0.125,0.134,0.14300001,0.13,0.123,0.148,0.177,0.115,0.149,0.182,0.124,0.182,0.147,0.132,0.13500001,0.183,0.134,0.15000001,0.153,0.126,0.12800001,0.2,
NL-03NF001,298.0,207.0,,197.0,255.0,218.0,135.0,190.0,149.0,162.0,165.0,172.0,198.0,166.0,143.0,169.0,140.0,201.0,182.0,182.0,254.0,146.0,196.0,169.0,142.0,207.0,198.0,220.0,175.0,158.0,109.0,177.0,190.0,167.0,195.0,238.0,146.0,195.0,197.0,165.0,238.0,239.0,
NL-03QC001,,,396.0,277.0,261.0,195.0,284.0,222.0,219.0,215.0,389.0,243.0,298.0,227.0,198.0,269.0,316.0,295.0,314.0,308.0,365.0,215.0,276.0,229.0,337.0,222.0,235.0,255.0,320.0,305.0,251.0,402.0,234.0,289.0,296.0,293.0,229.0,321.0,294.0,441.0,362.0,281.0,
NL-03QC002,47.200001,76.5,72.099998,52.099998,68.900002,31.200001,47.400002,31.799999,40.5,58.400002,60.0,47.5,63.599998,45.099998,46.299999,52.599998,47.599998,59.400002,65.099998,65.800003,41.799999,50.099998,48.0,45.299999,63.200001,25.5,43.900002,34.700001,62.900002,45.200001,40.700001,101.0,64.599998,54.799999,56.5,55.299999,59.200001,57.5,41.0,69.599998,55.400002,60.599998,
NM-07203000,0.5094,0.4245,0.4245,0.6225999999999999,1.415,0.4528,0.85466,0.47261,1.3584,0.3962,0.3679,0.3962,0.7924,0.7641,0.5942999999999999,1.5848,1.0188,0.3962,0.7924,0.4528,2.2357,0.4810999999999999,0.3679,0.102446,0.2275319999999999,0.6197699999999999,1.00465,0.4245,1.0188,0.47544,0.3112999999999999,0.44431,0.150839,0.1064079999999999,0.2074389999999999,0.29149,0.5546800000000001,0.36224,0.88579,0.213099,0.50091,0.157348,0.3735599999999999
NM-07207500,0.6225999999999999,0.1415,0.10754,0.4245,0.3962,0.2184759999999999,0.45846,0.2380029999999999,0.7924,0.2433799999999999,0.22357,0.3962,0.7358,0.2405499999999999,0.3112999999999999,0.6792,0.5377,0.09622,0.3679,0.283,0.6225999999999999,0.10188,0.1216899999999999,0.0283,0.1355569999999999,0.38488,0.4528,0.20376,0.53487,0.35092,0.152254,0.34809,0.0534869999999999,0.0421669999999999,0.081221,0.0820699999999999,0.63958,0.179422,0.48393,0.081221,0.5405300000000001,0.0464119999999999,0.5094
NM-07208500,0.5094,0.3112999999999999,0.1499899999999999,0.3679,0.3679,0.2810189999999999,0.51223,0.5263800000000001,0.6225999999999999,0.27451,0.1981,0.26319,0.8207,0.3396,0.4810999999999999,0.7358,0.7358,0.21225,0.566,0.4528,0.6225999999999999,0.21791,0.21508,0.094239,0.196119,0.226683,0.43865,0.1771579999999999,0.6282599999999999,0.55185,0.242531,0.33394,0.155367,0.145745,0.1355569999999999,0.247908,0.69335,0.32262,0.70184,0.172347,0.5377,0.188478,0.47261
NM-07211500,0.5094,0.3396,0.5094,0.566,1.698,1.4433,1.20558,1.6697,8.4051,0.6225999999999999,0.6225999999999999,0.566,2.0376,2.2074,2.4338,3.9903,3.0281,0.9339,1.2169,1.1037,3.113,1.5564999999999998,0.3396,0.1415,0.0466949999999999,0.55751,1.132,0.2640389999999999,0.72448,0.26885,0.240267,0.6792,0.06509,0.0356579999999999,0.180271,0.124803,0.47261,0.213382,2.1225,0.53487,0.2640389999999999,0.089994,0.005377
NM-07216500,1.415,0.5094,0.19244,0.9622,1.5848,1.11502,3.6507,,,,0.566,0.849,2.2357,1.132,0.9905,1.8395,1.6131,0.3679,1.5282,0.9905,1.6414,0.26885,0.4810999999999999,0.089994,0.0732969999999999,0.58298,1.02446,0.180554,0.71599,0.58298,0.3396,0.95088,0.066788,0.1596119999999999,0.0998989999999999,0.28583,1.1886,0.56317,1.46877,0.155933,0.99333,0.156499,0.41035
NM-07218000,0.3396,0.21225,0.16697,0.283,0.5377,0.3311099999999999,1.1970899999999998,0.7075,1.1603,0.3396,0.20942,0.3679,0.6792,0.4810999999999999,0.4245,0.7075,0.5942999999999999,0.28017,0.6508999999999999,0.4245,0.5377,0.24904,0.2462099999999999,0.061977,0.044431,0.0820699999999999,0.246776,0.149707,0.16131,0.1426319999999999,0.101314,0.117728,0.035375,0.020376,0.047261,0.034526,0.236305,0.085466,0.2314939999999999,0.066505,0.19244,0.0503739999999999,0.041318
NM-07226500,0.0566,0.0,0.0,0.0283,0.0283,0.0,0.0,0.11037,0.2264,0.05943,0.0,0.0,0.024621,0.010188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.111785,0.068203,0.080655,0.0,0.0,0.04528,0.0,0.0,,,0.039337,,,0.0016979999999999,0.0,,
NM-08267500,2.2923,1.132,0.5377,1.3584,1.8395,1.0754,1.7687499999999998,1.47443,1.1603,0.9056,1.1603,1.0754,1.2169,1.4716,1.8961,1.4999,1.7263,0.5094,1.0471,0.9905,1.1886,0.3962,0.9339,0.3112999999999999,0.72165,0.55751,1.4376399999999998,0.6197699999999999,0.89711,1.57348,1.02446,0.93107,0.49808,0.7641,0.6480699999999999,0.7612699999999999,1.13483,0.9056,1.43198,0.33394,1.41217,0.6848599999999999,
NM-08269000,1.8678,0.7924,0.27168,0.9622,1.132,0.9056,1.31029,1.34708,0.6508999999999999,0.5377,0.8207,0.5942999999999999,1.1037,0.8207,1.132,1.0471,1.7263,0.3112999999999999,0.8207,0.6225999999999999,0.5377,0.22074,0.5377,0.1726299999999999,0.5263800000000001,0.43865,0.85749,0.28583,0.93107,1.5508399999999998,0.87164,0.78674,0.42733,0.38488,0.3707299999999999,0.41318,1.1037,0.6848599999999999,1.44047,0.1944209999999999,1.2169,0.55185,
NM-08271000,1.1886,0.6792,0.3962,0.8773,1.0188,0.6084499999999999,0.93107,0.9140899999999998,0.6792,0.566,0.6792,0.7075,0.7641,0.9056,1.1037,0.8207,0.8773,0.283,0.5942999999999999,0.6508999999999999,0.7924,0.25753,0.566,0.156216,0.4924199999999999,0.39903,0.79523,0.34809,0.5942999999999999,0.73863,0.57166,0.61128,0.3707299999999999,0.40469,0.3735599999999999,0.41318,0.60279,0.46978,0.75278,0.17546,0.87164,0.38205,
NM-08275500,0.8207,0.566,0.1698,,,,,1.06408,0.5942999999999999,0.3962,0.4810999999999999,0.3679,0.8773,0.849,0.7924,0.8773,0.8207,0.20659,0.5094,0.5094,0.566,0.20942,0.20376,0.1132,0.30847,0.2198909999999999,0.3679,0.17546,0.43865,0.52921,0.3282799999999999,0.33677,0.200647,0.1845159999999999,0.185931,0.271397,0.67354,0.3028099999999999,0.6508999999999999,0.149424,0.6565599999999999,0.1898929999999999,
NM-08276500,54.619,18.9044,12.0558,31.696,25.47,28.583,45.563,41.601,38.488,15.9612,18.6214,15.6216,23.7154,23.9418,31.13,24.904,28.866,14.716,36.79,19.7534,34.526,12.3954,19.6119,11.6313,10.471,16.8951,27.3378,15.1971,20.2062,37.356,23.3192,22.3853,15.3103,13.1312,14.0651,18.0837,22.4985,24.338,28.866,9.9616,41.601,13.0463,12.6784
NM-08279000,3.5375,2.1508,0.6225999999999999,2.0376,4.3865,2.58379,5.093999999999999,3.4243,2.03194,2.6036,1.8112,2.1225,5.207199999999999,3.9337,4.0752,3.396,2.7451,1.1037,3.113,3.396,2.3772,1.0471,1.3300999999999998,0.6225999999999999,1.23954,1.0754,2.59228,1.14615,2.9715,2.25834,1.58763,2.60643,0.94805,0.91692,0.82919,,,1.96402,2.45644,0.75844,4.1035,1.01031,1.23671
NM-08289000,2.7168,1.1886,0.4245,1.4716,1.8395,1.07257,2.82717,2.05741,1.68102,1.0471,0.6792,0.5942999999999999,1.6131,1.5282,2.5753,1.7263,4.9242,0.7075,2.0376,1.2735,1.2169,0.5094,0.6792,0.51223,0.84617,0.6141099999999999,1.04993,0.6480699999999999,0.98201,2.05741,1.14898,0.79523,0.5801499999999999,0.5377,0.67354,0.68203,1.10087,0.82919,2.34041,0.4867599999999999,1.981,0.56317,0.5858099999999999
NM-08291000,1.698,1.0754,0.3962,0.7924,2.1225,1.83384,2.22438,2.19891,1.58197,1.0754,0.9056,0.9056,1.9244,1.4999,1.5565,1.0754,1.3867,0.3679,1.1603,1.4999,1.0471,0.3962,0.8773,0.3424299999999999,0.71033,0.61694,1.4829199999999998,0.4641199999999999,1.31595,1.13766,1.06408,1.86497,0.56034,0.52072,0.49808,0.566,1.29048,1.22256,,0.280736,1.43198,0.6480699999999999,
NM-08324000,3.7073,1.7829,1.2169,1.8678,3.9054,1.82535,5.0374,3.679,3.5941,2.4338,1.415,1.6697,2.83,3.1413,2.9715,1.6414,6.226,0.8773,3.0847,2.264,2.0093,1.0754,1.2452,0.76693,1.0159699999999998,0.95937,2.08288,0.89994,2.03194,1.68951,1.2253899999999998,0.96786,0.89994,0.7075,0.9848399999999998,0.849,2.28098,1.9527,2.264,0.5999599999999999,3.8205,0.6848599999999999,0.78391
NM-08377900,1.1603,0.5377,0.5942999999999999,1.5565,1.6697,0.849,1.21973,1.3414199999999998,0.84051,1.698,0.6508999999999999,1.1037,1.8112,0.6225999999999999,1.0471,1.2169,1.1603,0.566,1.5565,1.8112,0.9622,0.5942999999999999,0.6792,0.3112999999999999,0.49808,0.94805,1.1603,0.57166,1.0838899999999998,1.08955,0.5773199999999999,1.03861,0.40752,0.52921,0.50091,0.4245,1.35557,0.54336,1.0272899999999998,0.2620579999999999,1.10653,0.44148,
NM-08378500,5.1223,2.5753,1.8112,4.6412,5.5751,2.9715,4.3582,4.2733,2.9432,4.7544,2.6036,2.9149,6.5373,3.679,3.962,3.0281,4.0186,1.5565,4.6129,5.207199999999999,3.2545,1.3017999999999998,2.6036,0.849,1.53952,2.08854,3.1413,1.54235,3.396,3.3111,2.44795,3.6507,1.4999,1.80837,1.72064,1.9527,4.4997,2.54983,4.0186,0.9282399999999998,3.7922,1.87063,
NM-08380500,0.9622,0.26885,0.2462099999999999,0.4810999999999999,0.7641,0.3707299999999999,1.21973,0.5942999999999999,1.1603,0.6508999999999999,0.4810999999999999,0.849,1.1886,0.5377,0.7924,0.9905,0.566,0.3679,1.6131,1.0754,0.6792,0.283,0.5094,0.13867,0.191874,0.62543,1.31029,0.3028099999999999,0.566,0.83485,0.37639,0.74429,0.163008,0.169234,0.250455,0.2264,0.7895699999999999,0.8320199999999999,0.5094,0.177724,0.9056,0.2029109999999999,
NM-08387000,1.4433,0.566,0.3679,0.5094,0.7924,0.7075,1.6414,1.48858,1.31878,0.8773,0.5942999999999999,0.7641,1.3017999999999998,1.3867,1.0188,0.4245,0.6792,0.3962,0.8207,0.9339,0.3396,0.2433799999999999,0.283,0.197534,0.245078,0.2555489999999999,0.87447,1.1037,0.98201,0.3282799999999999,0.230645,1.14332,0.20376,0.204892,0.2159289999999999,0.38205,0.84334,0.5546800000000001,0.38205,0.3452599999999999,0.5942999999999999,0.41884,0.177441
NM-08405500,0.3112999999999999,0.28017,0.3396,0.3112999999999999,0.3112999999999999,0.3396,0.3735599999999999,0.46978,0.4528,0.4810999999999999,0.3679,0.3962,0.3962,0.3679,0.3679,0.3679,0.3396,0.3679,0.3962,0.3396,0.2547,0.25187,0.2264,0.185082,0.171781,0.2739439999999999,0.34809,0.283,0.2886599999999999,0.232909,0.1972509999999999,0.228098,0.21791,0.147726,0.1641399999999999,0.2971499999999999,0.3707299999999999,0.3141299999999999,0.283,0.28583,0.2569639999999999,0.2184759999999999,0.252153
NM-08408500,0.18112,0.1584799999999999,0.1641399999999999,0.11886,0.0849,0.090277,0.091975,0.196685,0.2578129999999999,0.1782899999999999,0.10471,0.0792399999999999,0.10471,0.11037,0.05943,0.05943,0.0566,0.06792,0.05094,0.0396199999999999,0.0367899999999999,0.0396199999999999,0.0283,0.035375,0.03396,0.157631,0.091975,0.0602789999999999,0.077542,0.056317,0.056317,0.089994,0.060562,0.0421669999999999,0.1228219999999999,0.12735,0.1842329999999999,0.128765,0.080938,0.0710329999999999,0.040186,0.0237719999999999,0.0367899999999999
NM-09364500,59.713,36.507,13.6406,38.205,40.469,30.847,48.676,45.28,40.752,19.3855,21.3099,18.4516,20.4892,25.7813,37.922,16.668699999999998,32.262,14.6594,53.77,23.772,57.732,13.9802,21.225,7.4429,10.0182,27.2246,45.846,23.8569,25.6115,33.96,13.4708,12.4803,15.2254,11.6596,13.3293,23.1211,20.093,17.1781,29.998,6.3958,43.299,8.1221,8.5466
NM-09386900,0.19244,0.22357,0.01132,0.03396,0.2264,0.039337,0.16697,0.018678,0.12452,0.018678,0.007641,0.0067919999999999,0.03396,0.0396199999999999,0.2547,0.007075,0.07641,0.010188,0.03396,0.06792,0.006509,0.0059429999999999,0.005377,0.003679,0.006509,0.001981,0.0118859999999999,0.0,0.000566,0.0283,0.00566,0.00283,0.0059429999999999,0.001981,0.0033959999999999,0.003679,0.0033959999999999,0.003962,0.0266019999999999,0.020093,0.002264,,
NM-09430500,12.3954,4.0186,2.1225,5.4336,13.5274,3.4809,12.6218,5.66,4.7827,6.8203,2.6319,2.8866,11.8011,13.6406,11.886,2.9149,6.3958,3.0564,4.6129,6.1128,2.1508,1.8395,3.962,1.78573,2.26966,3.2262,7.7825,3.5658,4.8393,5.3487,2.54134,5.7732,1.88761,2.81019,4.1035,2.52719,5.2638,4.528,6.9052,2.39701,6.0279,6.3392,1.74894
NM-09430600,2.3206,0.8773,0.22074,1.2169,2.5753,0.6084499999999999,2.3206,0.8773,0.566,0.93956,0.24904,0.3679,2.0376,2.7451,3.0847,0.4810999999999999,1.0754,0.3396,0.8207,1.2169,0.10754,0.1726299999999999,0.6792,0.0735799999999999,0.41318,0.4782699999999999,1.1687899999999998,0.23772,1.18294,0.89145,0.2696989999999999,2.1055200000000003,0.124803,0.268284,0.5999599999999999,0.264605,0.88579,1.03861,1.06408,0.266586,1.0471,0.4867599999999999,0.155084
NM-09431500,16.8385,4.0752,2.2357,5.8015,19.7817,4.2733,17.121499999999997,8.9428,6.5656,9.4522,3.1979,3.3111,16.668699999999998,20.2345,20.2911,4.0186,9.2541,3.6507,6.735399999999999,7.4146,2.7168,2.6036,4.9525,2.41116,2.64605,3.4809,8.6032,6.1694,7.4146,6.3392,2.76491,16.6404,2.67435,3.4526,4.3865,3.1696,6.509,6.2826,7.188199999999999,2.63473,6.3958,6.0279,2.38569
NS-01DG003,4.3000002,2.6800001,4.52,3.96,4.5599999,4.4000001,2.8299999,3.52,2.6400001,5.3699999,3.48,5.0799999,4.0700002,2.99,4.8600001,4.3299999,3.6800001,5.3200002,3.8199999,3.8599999,3.75,3.8599999,2.02,4.4299998,3.24,2.6800001,4.46,4.3499999,3.23,4.27,3.9100001,3.1700001,4.8099999,3.8199999,3.28,5.6799998,4.1399999,4.25,4.1300001,5.0500002,4.6100001,,
