,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NS-01FA001,206.0,252.0,257.0,220.0,182.0,217.0,277.0,227.0,248.0,18.0,256.0,244.0,191.0,253.0,259.0,243.0,230.0,188.0,213.0,222.0,249.0,257.0,262.0,253.0,216.0,259.0,231.0,265.0,68.0,300.0,201.0,190.0,257.0,246.0,231.0,261.0,198.0,260.0,268.0,267.0
NS-01FB001,207.0,250.0,254.0,55.0,200.0,218.0,237.0,235.0,231.0,25.0,231.0,211.0,206.0,250.0,259.0,85.0,235.0,251.0,240.0,222.0,176.0,263.0,68.0,246.0,78.0,70.0,240.0,67.0,198.0,198.0,227.0,231.0,52.0,221.0,58.0,226.0,98.0,239.0,216.0,259.0
NS-01FB003,215.0,255.0,264.0,243.0,201.0,219.0,276.0,252.0,250.0,251.0,231.0,261.0,221.0,251.0,280.0,247.0,274.0,252.0,240.0,246.0,250.0,265.0,278.0,253.0,261.0,259.0,251.0,273.0,198.0,231.0,232.0,249.0,261.0,246.0,240.0,263.0,281.0,264.0,241.0,266.0
NT-07OB001,93.0,364.0,112.0,71.0,96.0,95.0,83.0,88.0,83.0,89.0,101.0,362.0,94.0,76.0,85.0,362.0,107.0,31.0,73.0,364.0,86.0,48.0,92.0,108.0,103.0,44.0,41.0,94.0,98.0,89.0,100.0,,92.0,295.0,74.0,101.0,63.0,85.0,364.0,
NT-07RD001,137.0,344.0,119.0,,144.0,131.0,128.0,130.0,142.0,148.0,135.0,141.0,134.0,143.0,148.0,139.0,133.0,135.0,142.0,111.0,119.0,120.0,130.0,151.0,128.0,146.0,145.0,118.0,127.0,135.0,151.0,148.0,131.0,126.0,136.0,132.0,129.0,120.0,,
NT-10EB001,63.0,67.0,50.0,62.0,364.0,30.0,51.0,103.0,80.0,100.0,70.0,94.0,91.0,99.0,76.0,102.0,105.0,65.0,73.0,40.0,91.0,114.0,80.0,93.0,101.0,106.0,86.0,56.0,98.0,102.0,71.0,91.0,104.0,96.0,99.0,311.0,79.0,63.0,,
NT-10FA002,9.0,75.0,72.0,97.0,361.0,54.0,39.0,364.0,28.0,100.0,75.0,85.0,31.0,364.0,95.0,338.0,340.0,105.0,97.0,62.0,92.0,90.0,77.0,105.0,97.0,362.0,0.0,364.0,22.0,364.0,66.0,364.0,87.0,297.0,364.0,81.0,57.0,95.0,364.0,
NT-10LA002,69.0,,80.0,55.0,73.0,84.0,72.0,95.0,71.0,95.0,74.0,100.0,90.0,96.0,74.0,,74.0,92.0,104.0,359.0,86.0,101.0,81.0,99.0,28.0,76.0,110.0,81.0,101.0,51.0,102.0,82.0,81.0,84.0,126.0,115.0,34.0,107.0,,
NT-10LC007,0.0,23.0,0.0,31.0,37.0,0.0,10.0,0.0,42.0,30.0,34.0,71.0,43.0,,56.0,34.0,,118.0,,,,53.0,288.0,110.0,113.0,45.0,36.0,79.0,363.0,10.0,,,112.0,59.0,118.0,110.0,104.0,111.0,,
NT-10MC002,109.0,53.0,112.0,86.0,364.0,78.0,114.0,93.0,,64.0,104.0,81.0,86.0,364.0,39.0,88.0,80.0,63.0,,,92.0,111.0,130.0,90.0,103.0,313.0,98.0,78.0,342.0,92.0,103.0,59.0,83.0,95.0,111.0,89.0,78.0,,,
NT-10ND002,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
NT-10PB001,128.0,83.0,103.0,114.0,148.0,132.0,119.0,134.0,125.0,124.0,136.0,139.0,128.0,113.0,122.0,127.0,130.0,135.0,140.0,121.0,137.0,131.0,136.0,151.0,136.0,146.0,144.0,123.0,132.0,135.0,153.0,145.0,130.0,126.0,138.0,133.0,129.0,121.0,,
NU-06LC001,82.0,114.0,364.0,107.0,77.0,76.0,83.0,46.0,68.0,86.0,75.0,90.0,76.0,66.0,71.0,69.0,81.0,45.0,,,61.0,45.0,86.0,68.0,41.0,52.0,76.0,364.0,68.0,62.0,57.0,62.0,117.0,48.0,,,112.0,,,
NU-10RC001,156.0,146.0,152.0,154.0,149.0,125.0,144.0,131.0,136.0,136.0,142.0,155.0,147.0,160.0,82.0,97.0,147.0,126.0,,,,,,150.0,94.0,140.0,132.0,143.0,152.0,129.0,145.0,149.0,,141.0,,,40.0,151.0,,
NV-10244950,361.0,19.0,356.0,6.0,12.0,328.0,350.0,31.0,329.0,18.0,330.0,352.0,65.0,363.0,50.0,343.0,0.0,333.0,37.0,0.0,307.0,359.0,33.0,350.0,6.0,45.0,18.0,362.0,31.0,249.0,37.0,52.0,0.0,329.0,338.0,5.0,362.0,36.0,37.0,361.0
NV-10249300,344.0,341.0,244.0,3.0,30.0,282.0,241.0,249.0,261.0,249.0,248.0,254.0,238.0,254.0,2.0,243.0,283.0,243.0,239.0,6.0,325.0,208.0,9.0,241.0,236.0,251.0,4.0,355.0,236.0,256.0,268.0,247.0,363.0,220.0,234.0,253.0,251.0,244.0,340.0,254.0
NV-10316500,278.0,353.0,82.0,6.0,46.0,351.0,273.0,363.0,10.0,0.0,321.0,357.0,21.0,277.0,2.0,267.0,6.0,315.0,354.0,355.0,331.0,320.0,16.0,4.0,335.0,0.0,348.0,341.0,255.0,271.0,359.0,59.0,364.0,57.0,347.0,1.0,289.0,262.0,318.0,272.0
NV-10329500,216.0,235.0,222.0,245.0,250.0,241.0,200.0,230.0,218.0,203.0,225.0,219.0,221.0,215.0,248.0,208.0,252.0,222.0,16.0,243.0,233.0,273.0,240.0,229.0,211.0,223.0,331.0,231.0,210.0,227.0,215.0,229.0,243.0,212.0,203.0,196.0,225.0,214.0,247.0,222.0
NV-13161500,251.0,248.0,260.0,252.0,256.0,260.0,247.0,229.0,244.0,238.0,226.0,257.0,247.0,217.0,252.0,251.0,243.0,246.0,242.0,246.0,242.0,229.0,239.0,229.0,231.0,224.0,251.0,255.0,246.0,242.0,255.0,247.0,273.0,241.0,228.0,208.0,242.0,,,252.0
NY-01350000,195.0,267.0,242.0,262.0,261.0,293.0,235.0,264.0,237.0,234.0,254.0,215.0,256.0,263.0,242.0,223.0,250.0,246.0,221.0,279.0,224.0,275.0,251.0,233.0,200.0,192.0,267.0,229.0,249.0,199.0,268.0,268.0,225.0,220.0,276.0,275.0,251.0,290.0,278.0,193.0
NY-01350080,,,,,,,,,236.0,288.0,251.0,215.0,256.0,235.0,241.0,264.0,248.0,248.0,221.0,279.0,256.0,287.0,321.0,239.0,236.0,202.0,278.0,229.0,250.0,199.0,268.0,268.0,224.0,256.0,218.0,271.0,270.0,259.0,295.0,201.0
NY-01350140,244.0,239.0,233.0,255.0,251.0,221.0,235.0,254.0,209.0,233.0,251.0,210.0,251.0,259.0,222.0,223.0,250.0,245.0,223.0,267.0,215.0,206.0,251.0,226.0,211.0,206.0,256.0,229.0,249.0,191.0,268.0,268.0,224.0,246.0,217.0,252.0,250.0,280.0,271.0,201.0
NY-01362200,244.0,294.0,255.0,283.0,250.0,286.0,264.0,264.0,237.0,233.0,253.0,280.0,256.0,235.0,240.0,200.0,250.0,248.0,222.0,279.0,244.0,274.0,241.0,233.0,200.0,192.0,266.0,229.0,249.0,199.0,295.0,232.0,225.0,220.0,217.0,271.0,270.0,291.0,295.0,201.0
NY-01365000,194.0,258.0,239.0,242.0,272.0,290.0,268.0,273.0,236.0,194.0,255.0,215.0,256.0,235.0,243.0,264.0,248.0,246.0,223.0,263.0,246.0,43.0,261.0,256.0,211.0,191.0,266.0,229.0,278.0,267.0,268.0,268.0,216.0,259.0,275.0,271.0,250.0,287.0,212.0,201.0
NY-01413500,194.0,265.0,244.0,254.0,251.0,288.0,235.0,264.0,170.0,289.0,252.0,271.0,255.0,235.0,242.0,223.0,241.0,244.0,223.0,278.0,247.0,253.0,239.0,257.0,242.0,192.0,266.0,229.0,249.0,192.0,268.0,267.0,214.0,238.0,218.0,268.0,270.0,279.0,295.0,193.0
NY-01414500,220.0,282.0,29.0,280.0,262.0,289.0,266.0,271.0,171.0,196.0,253.0,270.0,219.0,233.0,240.0,194.0,249.0,257.0,220.0,279.0,247.0,253.0,241.0,256.0,200.0,55.0,266.0,229.0,249.0,247.0,268.0,268.0,224.0,237.0,218.0,270.0,269.0,278.0,279.0,193.0
NY-01415000,220.0,238.0,239.0,284.0,257.0,289.0,235.0,257.0,237.0,234.0,255.0,271.0,255.0,149.0,242.0,303.0,241.0,254.0,222.0,278.0,247.0,253.0,219.0,224.0,242.0,192.0,263.0,229.0,249.0,192.0,264.0,187.0,211.0,238.0,202.0,275.0,270.0,288.0,295.0,172.0
NY-01423000,244.0,239.0,240.0,302.0,283.0,292.0,235.0,264.0,237.0,234.0,255.0,271.0,251.0,279.0,226.0,302.0,241.0,254.0,223.0,279.0,247.0,275.0,254.0,262.0,240.0,192.0,266.0,229.0,249.0,192.0,265.0,215.0,214.0,238.0,219.0,272.0,270.0,259.0,295.0,172.0
NY-01434025,,,,,,286.0,49.0,262.0,191.0,196.0,253.0,215.0,245.0,182.0,240.0,161.0,248.0,245.0,222.0,263.0,246.0,43.0,261.0,252.0,45.0,57.0,237.0,229.0,197.0,199.0,267.0,267.0,224.0,245.0,236.0,265.0,64.0,258.0,265.0,201.0
NY-01435000,195.0,282.0,240.0,256.0,257.0,289.0,177.0,273.0,235.0,193.0,255.0,215.0,218.0,192.0,241.0,264.0,248.0,248.0,222.0,263.0,224.0,39.0,251.0,256.0,200.0,192.0,238.0,229.0,278.0,247.0,268.0,220.0,224.0,245.0,275.0,271.0,269.0,317.0,279.0,201.0
NY-01510000,269.0,255.0,242.0,255.0,261.0,221.0,225.0,206.0,218.0,193.0,255.0,246.0,250.0,183.0,264.0,212.0,250.0,248.0,231.0,272.0,244.0,243.0,261.0,256.0,240.0,186.0,238.0,64.0,268.0,287.0,264.0,232.0,225.0,259.0,201.0,286.0,270.0,204.0,278.0,195.0
NY-04216418,235.0,239.0,196.0,279.0,208.0,213.0,226.0,250.0,168.0,233.0,237.0,246.0,229.0,182.0,222.0,220.0,235.0,245.0,222.0,172.0,210.0,242.0,223.0,251.0,254.0,183.0,221.0,189.0,248.0,268.0,257.0,245.0,203.0,244.0,262.0,273.0,250.0,250.0,269.0,251.0
NY-04221000,234.0,282.0,22.0,278.0,236.0,292.0,265.0,257.0,237.0,232.0,255.0,229.0,244.0,181.0,206.0,222.0,249.0,245.0,251.0,266.0,229.0,250.0,226.0,254.0,195.0,192.0,238.0,229.0,249.0,268.0,263.0,268.0,213.0,245.0,275.0,285.0,251.0,220.0,276.0,181.0
NY-04224775,234.0,271.0,20.0,253.0,255.0,252.0,249.0,253.0,236.0,227.0,251.0,246.0,219.0,182.0,205.0,219.0,268.0,244.0,221.0,247.0,229.0,206.0,248.0,255.0,188.0,229.0,238.0,189.0,249.0,199.0,263.0,232.0,216.0,244.0,218.0,275.0,250.0,218.0,270.0,192.0
NY-04233000,236.0,237.0,10.0,256.0,251.0,288.0,263.0,256.0,236.0,227.0,250.0,223.0,256.0,183.0,242.0,222.0,250.0,246.0,221.0,248.0,247.0,243.0,220.0,251.0,239.0,184.0,238.0,229.0,267.0,247.0,263.0,232.0,213.0,,,,,,,
NY-04256000,203.0,240.0,199.0,207.0,203.0,217.0,234.0,252.0,232.0,234.0,206.0,247.0,212.0,182.0,221.0,223.0,236.0,247.0,222.0,216.0,246.0,252.0,220.0,252.0,255.0,219.0,223.0,229.0,249.0,247.0,263.0,232.0,217.0,245.0,233.0,275.0,249.0,211.0,271.0,203.0
OH-03140000,202.0,289.0,287.0,279.0,282.0,267.0,263.0,232.0,232.0,194.0,250.0,247.0,264.0,21.0,284.0,291.0,274.0,244.0,287.0,234.0,267.0,227.0,250.0,251.0,32.0,229.0,236.0,234.0,263.0,332.0,262.0,245.0,213.0,237.0,253.0,325.0,330.0,250.0,268.0,247.0
OH-03144000,202.0,289.0,287.0,262.0,269.0,264.0,279.0,237.0,231.0,197.0,250.0,247.0,244.0,181.0,243.0,170.0,273.0,245.0,278.0,258.0,218.0,228.0,241.0,256.0,237.0,229.0,237.0,235.0,267.0,268.0,261.0,249.0,246.0,194.0,253.0,268.0,230.0,268.0,272.0,247.0
OH-03159540,201.0,287.0,289.0,281.0,275.0,285.0,262.0,226.0,271.0,187.0,226.0,190.0,180.0,238.0,243.0,284.0,251.0,192.0,290.0,275.0,186.0,233.0,278.0,255.0,260.0,249.0,236.0,237.0,248.0,279.0,262.0,256.0,216.0,242.0,151.0,261.0,268.0,291.0,277.0,200.0
OH-03237280,219.0,288.0,293.0,286.0,252.0,245.0,276.0,253.0,219.0,166.0,25.0,273.0,178.0,280.0,220.0,273.0,251.0,183.0,273.0,326.0,194.0,233.0,133.0,189.0,285.0,249.0,227.0,237.0,223.0,253.0,261.0,242.0,246.0,285.0,238.0,273.0,288.0,269.0,279.0,249.0
OH-03237500,202.0,288.0,275.0,277.0,261.0,255.0,272.0,253.0,257.0,288.0,226.0,231.0,214.0,286.0,239.0,241.0,248.0,254.0,258.0,255.0,261.0,0.0,276.0,225.0,263.0,283.0,287.0,225.0,267.0,287.0,260.0,257.0,246.0,238.0,257.0,274.0,292.0,290.0,242.0,199.0
OH-03238500,202.0,289.0,287.0,280.0,215.0,258.0,223.0,213.0,203.0,8.0,269.0,214.0,284.0,276.0,216.0,265.0,201.0,237.0,261.0,235.0,151.0,165.0,181.0,196.0,232.0,282.0,287.0,226.0,232.0,295.0,26.0,257.0,284.0,,,,,,,
OH-03241500,201.0,285.0,297.0,259.0,271.0,277.0,263.0,251.0,268.0,229.0,270.0,249.0,271.0,278.0,243.0,276.0,8.0,257.0,259.0,288.0,228.0,0.0,279.0,251.0,272.0,275.0,236.0,235.0,267.0,291.0,248.0,252.0,235.0,219.0,252.0,240.0,269.0,201.0,271.0,247.0
OH-04185000,271.0,283.0,238.0,255.0,256.0,237.0,263.0,252.0,271.0,198.0,238.0,255.0,250.0,185.0,240.0,263.0,273.0,268.0,221.0,214.0,247.0,0.0,248.0,254.0,262.0,266.0,256.0,230.0,206.0,239.0,273.0,281.0,246.0,198.0,239.0,272.0,283.0,223.0,276.0,262.0
OH-04196800,181.0,289.0,240.0,253.0,237.0,269.0,265.0,245.0,294.0,180.0,275.0,249.0,293.0,16.0,249.0,293.0,258.0,253.0,277.0,308.0,270.0,251.0,245.0,229.0,51.0,227.0,256.0,236.0,291.0,309.0,268.0,252.0,183.0,242.0,261.0,284.0,278.0,254.0,294.0,226.0
OH-04197100,202.0,322.0,232.0,313.0,275.0,265.0,264.0,250.0,294.0,270.0,269.0,189.0,244.0,0.0,264.0,256.0,274.0,279.0,315.0,348.0,270.0,233.0,248.0,253.0,256.0,283.0,256.0,253.0,197.0,246.0,227.0,249.0,43.0,237.0,253.0,250.0,294.0,247.0,295.0,264.0
OH-04197170,,,,,,211.0,215.0,217.0,232.0,209.0,248.0,188.0,244.0,0.0,240.0,275.0,272.0,238.0,282.0,157.0,273.0,205.0,254.0,253.0,49.0,273.0,291.0,278.0,196.0,234.0,259.0,244.0,190.0,237.0,253.0,326.0,294.0,220.0,275.0,225.0
OH-04213000,209.0,147.0,153.0,286.0,240.0,238.0,249.0,253.0,169.0,224.0,227.0,188.0,218.0,167.0,242.0,295.0,253.0,248.0,285.0,255.0,260.0,249.0,227.0,254.0,256.0,284.0,238.0,237.0,293.0,269.0,266.0,257.0,202.0,237.0,236.0,271.0,249.0,249.0,272.0,226.0
OK-07148400,,274.0,206.0,270.0,251.0,235.0,258.0,211.0,233.0,254.0,38.0,256.0,230.0,283.0,281.0,273.0,249.0,205.0,216.0,271.0,252.0,273.0,254.0,273.0,229.0,262.0,270.0,286.0,45.0,210.0,247.0,264.0,191.0,277.0,203.0,299.0,6.0,293.0,6.0,243.0
OK-07197000,286.0,259.0,277.0,238.0,252.0,249.0,263.0,216.0,220.0,256.0,355.0,249.0,231.0,300.0,234.0,275.0,248.0,256.0,253.0,251.0,245.0,264.0,277.0,223.0,238.0,298.0,288.0,225.0,246.0,340.0,209.0,242.0,219.0,227.0,258.0,279.0,293.0,276.0,10.0,277.0
OK-07301500,272.0,182.0,0.0,266.0,197.0,189.0,194.0,211.0,234.0,221.0,216.0,248.0,222.0,279.0,275.0,188.0,0.0,188.0,262.0,205.0,245.0,246.0,218.0,221.0,205.0,262.0,214.0,199.0,248.0,214.0,206.0,264.0,158.0,0.0,0.0,130.0,0.0,221.0,221.0,206.0
OK-07315700,1.0,60.0,241.0,309.0,273.0,215.0,270.0,232.0,295.0,237.0,289.0,258.0,193.0,296.0,241.0,243.0,301.0,211.0,330.0,229.0,222.0,0.0,203.0,251.0,205.0,4.0,206.0,179.0,320.0,201.0,206.0,234.0,100.0,180.0,0.0,1.0,91.0,247.0,12.0,219.0
OK-07335700,287.0,204.0,207.0,236.0,232.0,188.0,250.0,195.0,214.0,160.0,300.0,259.0,203.0,242.0,212.0,276.0,230.0,188.0,238.0,178.0,225.0,226.0,212.0,220.0,219.0,271.0,184.0,183.0,235.0,210.0,195.0,225.0,192.0,172.0,269.0,252.0,221.0,204.0,286.0,207.0
ON-02AB008,261.0,193.0,239.0,28.0,239.0,269.0,45.0,69.0,362.0,12.0,361.0,35.0,234.0,217.0,58.0,73.0,45.0,262.0,245.0,205.0,239.0,241.0,262.0,69.0,74.0,216.0,232.0,220.0,35.0,54.0,201.0,226.0,256.0,257.0,32.0,47.0,15.0,246.0,237.0,
ON-02BF002,204.0,247.0,267.0,229.0,246.0,249.0,242.0,64.0,224.0,213.0,273.0,253.0,244.0,240.0,73.0,229.0,240.0,252.0,246.0,255.0,250.0,236.0,226.0,251.0,255.0,219.0,260.0,258.0,232.0,245.0,268.0,158.0,260.0,244.0,62.0,201.0,227.0,227.0,202.0,
ON-02CF008,204.0,71.0,232.0,226.0,251.0,232.0,237.0,242.0,260.0,183.0,,,256.0,215.0,231.0,47.0,233.0,247.0,220.0,266.0,251.0,217.0,226.0,241.0,255.0,267.0,246.0,257.0,269.0,197.0,269.0,212.0,268.0,245.0,206.0,222.0,220.0,219.0,214.0,
ON-02EA005,204.0,68.0,38.0,229.0,257.0,251.0,167.0,270.0,224.0,188.0,277.0,255.0,200.0,236.0,234.0,49.0,248.0,252.0,221.0,267.0,247.0,284.0,225.0,280.0,231.0,232.0,257.0,264.0,234.0,292.0,269.0,229.0,230.0,215.0,232.0,222.0,276.0,222.0,167.0,204.0
ON-02EC002,273.0,169.0,239.0,230.0,253.0,239.0,235.0,246.0,261.0,215.0,240.0,247.0,255.0,189.0,230.0,267.0,258.0,252.0,221.0,265.0,247.0,252.0,230.0,268.0,255.0,280.0,266.0,255.0,233.0,255.0,264.0,244.0,261.0,249.0,230.0,241.0,277.0,223.0,260.0,203.0
ON-02FB007,210.0,194.0,211.0,255.0,255.0,237.0,234.0,251.0,258.0,189.0,262.0,245.0,242.0,236.0,238.0,254.0,274.0,264.0,215.0,271.0,262.0,206.0,219.0,261.0,255.0,280.0,264.0,233.0,266.0,245.0,261.0,243.0,260.0,200.0,236.0,222.0,211.0,220.0,277.0,272.0
ON-02FC001,272.0,255.0,206.0,230.0,257.0,228.0,225.0,192.0,241.0,204.0,238.0,238.0,245.0,189.0,237.0,254.0,243.0,247.0,220.0,215.0,265.0,252.0,227.0,261.0,254.0,273.0,264.0,235.0,232.0,248.0,262.0,243.0,256.0,202.0,236.0,222.0,212.0,221.0,242.0,267.0
ON-02GA010,204.0,229.0,197.0,230.0,208.0,238.0,,216.0,252.0,190.0,239.0,222.0,244.0,167.0,238.0,255.0,248.0,15.0,248.0,263.0,209.0,52.0,226.0,254.0,255.0,286.0,191.0,253.0,266.0,246.0,262.0,244.0,260.0,245.0,262.0,243.0,268.0,221.0,275.0,196.0
ON-02HL004,276.0,273.0,237.0,264.0,271.0,285.0,218.0,205.0,237.0,189.0,263.0,271.0,255.0,236.0,244.0,201.0,241.0,205.0,223.0,232.0,243.0,252.0,224.0,266.0,254.0,286.0,241.0,243.0,224.0,269.0,264.0,217.0,245.0,205.0,232.0,222.0,253.0,188.0,271.0,192.0
ON-02JC008,61.0,258.0,246.0,255.0,258.0,32.0,82.0,204.0,270.0,213.0,263.0,66.0,236.0,229.0,78.0,47.0,248.0,251.0,252.0,69.0,269.0,242.0,250.0,261.0,65.0,276.0,260.0,259.0,275.0,89.0,269.0,226.0,252.0,194.0,211.0,85.0,90.0,224.0,212.0,
ON-02KB001,255.0,73.0,206.0,242.0,227.0,274.0,276.0,246.0,270.0,205.0,282.0,263.0,214.0,231.0,230.0,268.0,258.0,252.0,231.0,267.0,270.0,303.0,236.0,264.0,257.0,286.0,267.0,254.0,277.0,291.0,269.0,228.0,269.0,218.0,240.0,89.0,280.0,222.0,279.0,
ON-02LB007,234.0,232.0,215.0,229.0,257.0,272.0,235.0,138.0,245.0,223.0,242.0,257.0,226.0,235.0,230.0,267.0,263.0,251.0,223.0,216.0,246.0,251.0,225.0,231.0,260.0,207.0,229.0,,,287.0,263.0,218.0,205.0,,7.0,272.0,253.0,273.0,278.0,266.0
ON-04DA001,74.0,105.0,80.0,103.0,105.0,87.0,102.0,83.0,76.0,83.0,109.0,68.0,92.0,97.0,82.0,98.0,60.0,89.0,87.0,364.0,83.0,76.0,79.0,98.0,95.0,90.0,68.0,95.0,82.0,103.0,101.0,62.0,96.0,64.0,115.0,97.0,99.0,103.0,,
ON-04GA002,101.0,106.0,85.0,109.0,109.0,99.0,96.0,82.0,360.0,79.0,110.0,71.0,86.0,107.0,119.0,97.0,114.0,106.0,94.0,,83.0,80.0,96.0,101.0,,,,,83.0,103.0,103.0,118.0,308.0,63.0,115.0,107.0,100.0,103.0,317.0,
ON-04GB004,100.0,261.0,329.0,66.0,112.0,100.0,105.0,87.0,94.0,80.0,361.0,99.0,90.0,105.0,95.0,98.0,273.0,108.0,304.0,,89.0,78.0,96.0,363.0,98.0,85.0,277.0,,81.0,105.0,102.0,119.0,362.0,60.0,104.0,108.0,100.0,103.0,257.0,110.0
ON-04JC002,71.0,258.0,277.0,69.0,243.0,39.0,106.0,245.0,73.0,81.0,79.0,63.0,227.0,85.0,76.0,48.0,68.0,68.0,275.0,82.0,69.0,348.0,54.0,84.0,72.0,57.0,238.0,259.0,67.0,364.0,74.0,224.0,254.0,277.0,47.0,108.0,90.0,92.0,256.0,98.0
ON-04KA001,75.0,78.0,46.0,78.0,96.0,98.0,67.0,82.0,76.0,82.0,83.0,63.0,232.0,83.0,82.0,86.0,92.0,80.0,83.0,83.0,83.0,364.0,69.0,85.0,82.0,81.0,254.0,258.0,67.0,87.0,103.0,63.0,220.0,227.0,80.0,92.0,82.0,69.0,224.0,
ON-04LJ001,74.0,88.0,277.0,71.0,247.0,76.0,80.0,70.0,73.0,64.0,265.0,64.0,230.0,86.0,81.0,79.0,248.0,68.0,278.0,83.0,257.0,363.0,249.0,250.0,72.0,57.0,254.0,267.0,68.0,363.0,73.0,244.0,86.0,263.0,64.0,89.0,285.0,230.0,88.0,
ON-04MF001,76.0,364.0,45.0,76.0,64.0,76.0,80.0,78.0,77.0,78.0,81.0,70.0,80.0,71.0,82.0,70.0,91.0,80.0,88.0,82.0,84.0,364.0,72.0,73.0,82.0,75.0,220.0,65.0,67.0,87.0,73.0,62.0,91.0,211.0,65.0,72.0,83.0,68.0,67.0,
ON-05PB014,,,266.0,,,286.0,79.0,363.0,199.0,224.0,364.0,326.0,268.0,44.0,81.0,88.0,228.0,97.0,270.0,260.0,74.0,54.0,88.0,350.0,253.0,83.0,86.0,284.0,51.0,94.0,71.0,66.0,355.0,3.0,9.0,,294.0,65.0,257.0,
OR-10396000,0.0,27.0,31.0,361.0,0.0,352.0,344.0,361.0,357.0,32.0,23.0,355.0,3.0,327.0,56.0,363.0,0.0,31.0,352.0,354.0,326.0,351.0,16.0,27.0,325.0,332.0,11.0,351.0,12.0,350.0,3.0,3.0,1.0,352.0,341.0,319.0,330.0,350.0,6.0,337.0
OR-13331500,33.0,28.0,277.0,6.0,333.0,337.0,1.0,343.0,321.0,2.0,34.0,355.0,306.0,339.0,12.0,325.0,268.0,284.0,274.0,353.0,297.0,345.0,278.0,304.0,309.0,4.0,272.0,256.0,272.0,23.0,342.0,7.0,343.0,11.0,18.0,317.0,325.0,274.0,14.0,338.0
OR-14020000,32.0,251.0,218.0,249.0,251.0,280.0,239.0,239.0,238.0,231.0,257.0,225.0,247.0,199.0,329.0,236.0,263.0,249.0,243.0,240.0,264.0,234.0,228.0,243.0,227.0,231.0,239.0,246.0,227.0,260.0,267.0,294.0,267.0,251.0,242.0,259.0,232.0,232.0,245.0,270.0
OR-14092750,,,,,301.0,280.0,276.0,298.0,278.0,303.0,282.0,355.0,4.0,261.0,327.0,266.0,263.0,282.0,267.0,303.0,293.0,345.0,279.0,303.0,278.0,288.0,271.0,286.0,269.0,302.0,342.0,294.0,359.0,284.0,3.0,285.0,281.0,272.0,256.0,292.0
OR-14096850,,,,,,235.0,357.0,0.0,267.0,249.0,249.0,355.0,6.0,239.0,327.0,226.0,254.0,241.0,218.0,11.0,282.0,325.0,252.0,254.0,258.0,12.0,353.0,251.0,243.0,360.0,347.0,257.0,250.0,273.0,245.0,315.0,330.0,254.0,5.0,275.0
OR-14137000,284.0,295.0,257.0,230.0,284.0,274.0,242.0,256.0,301.0,301.0,289.0,273.0,291.0,256.0,317.0,285.0,266.0,275.0,250.0,265.0,292.0,270.0,271.0,304.0,267.0,232.0,266.0,286.0,267.0,302.0,284.0,293.0,299.0,278.0,262.0,282.0,296.0,256.0,258.0,296.0
OR-14138800,282.0,235.0,257.0,239.0,238.0,237.0,209.0,249.0,289.0,254.0,265.0,253.0,273.0,231.0,264.0,263.0,266.0,253.0,250.0,258.0,276.0,240.0,266.0,270.0,245.0,232.0,270.0,255.0,226.0,260.0,238.0,237.0,254.0,275.0,246.0,281.0,238.0,258.0,246.0,249.0
OR-14138870,284.0,237.0,260.0,250.0,284.0,241.0,246.0,249.0,296.0,257.0,271.0,270.0,291.0,245.0,272.0,282.0,265.0,253.0,251.0,256.0,275.0,267.0,264.0,299.0,248.0,230.0,248.0,254.0,268.0,262.0,269.0,257.0,266.0,278.0,256.0,264.0,274.0,258.0,258.0,276.0
OR-14138900,276.0,282.0,255.0,249.0,284.0,237.0,237.0,235.0,296.0,282.0,270.0,273.0,278.0,214.0,272.0,244.0,263.0,275.0,251.0,243.0,293.0,239.0,266.0,297.0,248.0,231.0,271.0,255.0,267.0,274.0,245.0,240.0,265.0,280.0,254.0,278.0,278.0,239.0,256.0,275.0
OR-14139800,284.0,235.0,258.0,250.0,283.0,240.0,239.0,249.0,293.0,256.0,266.0,252.0,287.0,245.0,301.0,283.0,215.0,244.0,251.0,252.0,273.0,269.0,266.0,309.0,247.0,231.0,271.0,286.0,269.0,262.0,270.0,240.0,266.0,279.0,246.0,264.0,239.0,258.0,258.0,276.0
OR-14141500,275.0,237.0,257.0,235.0,238.0,241.0,239.0,249.0,292.0,256.0,257.0,256.0,287.0,245.0,274.0,282.0,214.0,251.0,251.0,251.0,264.0,269.0,261.0,251.0,245.0,231.0,271.0,286.0,253.0,260.0,270.0,237.0,254.0,277.0,246.0,257.0,237.0,237.0,256.0,276.0
OR-14154500,276.0,278.0,258.0,249.0,280.0,273.0,239.0,249.0,293.0,256.0,267.0,265.0,286.0,240.0,301.0,266.0,264.0,246.0,226.0,259.0,265.0,269.0,266.0,256.0,248.0,230.0,272.0,256.0,266.0,260.0,270.0,238.0,265.0,278.0,232.0,257.0,238.0,240.0,258.0,252.0
