SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NY-01357500,190.0,237.0,234.0,241.0,189.0,213.0,221.0,253.0,204.0,228.0,239.0,210.0,176.0,177.0,193.0,219.0,235.0,244.0,219.0,262.0,232.0,188.0,257.0,246.0,184.0,177.0,217.0,246.0,274.0,187.0,262.0,264.0,210.0,242.0,270.0,268.0,264.0,173.0,272.0,190.0,260.0,263.0,141.0
NY-01362200,241.0,290.0,238.0,282.0,247.0,282.0,262.0,259.0,46.0,272.0,249.0,270.0,250.0,258.0,238.0,194.0,244.0,242.0,217.0,273.0,241.0,270.0,236.0,228.0,195.0,188.0,261.0,223.0,243.0,196.0,289.0,226.0,214.0,214.0,213.0,269.0,265.0,285.0,289.0,188.0,268.0,,
NY-01365000,189.0,285.0,235.0,251.0,252.0,287.0,262.0,267.0,231.0,190.0,249.0,209.0,250.0,274.0,238.0,317.0,245.0,242.0,209.0,257.0,218.0,37.0,249.0,250.0,205.0,187.0,261.0,223.0,272.0,261.0,262.0,262.0,210.0,253.0,270.0,267.0,245.0,286.0,215.0,188.0,266.0,263.0,174.0
NY-01372500,215.0,253.0,243.0,274.0,254.0,264.0,35.0,259.0,231.0,183.0,250.0,210.0,196.0,275.0,239.0,195.0,249.0,249.0,264.0,273.0,218.0,237.0,245.0,251.0,208.0,190.0,254.0,224.0,275.0,241.0,262.0,263.0,211.0,241.0,271.0,267.0,246.0,282.0,273.0,190.0,266.0,264.0,223.0
NY-01413500,239.0,261.0,238.0,251.0,256.0,285.0,230.0,259.0,166.0,284.0,249.0,266.0,250.0,229.0,238.0,218.0,236.0,242.0,218.0,273.0,242.0,270.0,236.0,253.0,40.0,188.0,262.0,224.0,243.0,186.0,262.0,263.0,211.0,232.0,213.0,265.0,265.0,279.0,289.0,188.0,259.0,203.0,
NY-01414500,216.0,281.0,24.0,278.0,269.0,284.0,262.0,267.0,166.0,190.0,249.0,266.0,244.0,229.0,238.0,192.0,235.0,253.0,217.0,273.0,242.0,247.0,236.0,251.0,194.0,52.0,261.0,223.0,262.0,186.0,262.0,263.0,210.0,232.0,206.0,266.0,264.0,274.0,273.0,187.0,261.0,264.0,223.0
NY-01415000,189.0,234.0,237.0,274.0,253.0,287.0,229.0,251.0,231.0,228.0,249.0,266.0,250.0,257.0,238.0,297.0,236.0,249.0,217.0,273.0,242.0,247.0,236.0,220.0,236.0,186.0,261.0,223.0,243.0,186.0,262.0,181.0,208.0,219.0,196.0,269.0,265.0,285.0,289.0,166.0,261.0,,
NY-01420500,241.0,290.0,235.0,297.0,247.0,285.0,185.0,259.0,231.0,283.0,249.0,209.0,250.0,188.0,238.0,262.0,245.0,252.0,217.0,257.0,242.0,237.0,236.0,251.0,195.0,46.0,261.0,224.0,273.0,186.0,262.0,263.0,27.0,240.0,297.0,269.0,265.0,286.0,273.0,196.0,262.0,264.0,
NY-01421000,241.0,235.0,235.0,275.0,256.0,286.0,229.0,258.0,231.0,270.0,249.0,270.0,207.0,38.0,201.0,297.0,190.0,253.0,217.0,257.0,242.0,271.0,249.0,251.0,27.0,51.0,261.0,219.0,274.0,242.0,262.0,263.0,27.0,240.0,297.0,267.0,265.0,283.0,289.0,196.0,261.0,265.0,37.0
NY-01423000,189.0,234.0,238.0,297.0,279.0,287.0,230.0,258.0,231.0,228.0,250.0,270.0,246.0,274.0,225.0,297.0,236.0,249.0,290.0,273.0,244.0,270.0,249.0,257.0,235.0,187.0,261.0,223.0,244.0,186.0,262.0,263.0,211.0,214.0,213.0,269.0,265.0,254.0,274.0,167.0,262.0,201.0,37.0
NY-01426500,136.0,140.0,82.0,53.0,16.0,15.0,226.0,129.0,129.0,341.0,37.0,9.0,290.0,39.0,273.0,278.0,358.0,284.0,318.0,35.0,129.0,335.0,142.0,67.0,9.0,36.0,147.0,87.0,285.0,269.0,114.0,144.0,6.0,284.0,134.0,330.0,42.0,343.0,31.0,2.0,319.0,273.0,37.0
NY-01434025,,,,,,284.0,46.0,258.0,165.0,190.0,249.0,269.0,249.0,177.0,237.0,297.0,244.0,242.0,217.0,257.0,241.0,37.0,248.0,248.0,45.0,52.0,261.0,219.0,191.0,186.0,31.0,262.0,219.0,240.0,231.0,261.0,61.0,254.0,264.0,195.0,258.0,,
NY-01435000,189.0,278.0,235.0,251.0,252.0,287.0,46.0,267.0,231.0,190.0,249.0,209.0,250.0,274.0,238.0,258.0,245.0,242.0,217.0,273.0,218.0,37.0,249.0,250.0,45.0,50.0,232.0,223.0,272.0,241.0,262.0,219.0,210.0,240.0,270.0,266.0,264.0,311.0,273.0,195.0,261.0,263.0,
NY-01503000,217.0,284.0,235.0,298.0,257.0,288.0,230.0,257.0,232.0,228.0,248.0,269.0,250.0,180.0,239.0,298.0,245.0,252.0,218.0,273.0,242.0,271.0,249.0,253.0,235.0,183.0,234.0,224.0,245.0,263.0,261.0,265.0,232.0,197.0,271.0,273.0,265.0,285.0,274.0,197.0,263.0,264.0,175.0
NY-01510000,264.0,283.0,238.0,258.0,256.0,286.0,235.0,203.0,213.0,189.0,249.0,242.0,246.0,178.0,261.0,297.0,236.0,243.0,219.0,272.0,242.0,238.0,255.0,250.0,234.0,181.0,234.0,233.0,263.0,282.0,259.0,196.0,232.0,253.0,196.0,280.0,264.0,199.0,274.0,189.0,268.0,,
NY-01512500,221.0,289.0,237.0,301.0,257.0,283.0,231.0,258.0,231.0,229.0,246.0,245.0,247.0,179.0,262.0,297.0,236.0,243.0,265.0,273.0,243.0,248.0,259.0,251.0,234.0,181.0,234.0,224.0,244.0,262.0,200.0,264.0,232.0,196.0,231.0,280.0,265.0,266.0,274.0,190.0,267.0,260.0,175.0
NY-01531000,231.0,269.0,238.0,297.0,254.0,287.0,262.0,254.0,231.0,277.0,250.0,227.0,243.0,182.0,221.0,297.0,271.0,242.0,248.0,242.0,218.0,247.0,221.0,251.0,184.0,181.0,234.0,224.0,243.0,263.0,262.0,252.0,209.0,232.0,272.0,266.0,264.0,215.0,271.0,188.0,266.0,261.0,175.0
NY-03011020,231.0,278.0,238.0,252.0,271.0,287.0,280.0,255.0,226.0,229.0,249.0,228.0,252.0,178.0,236.0,217.0,248.0,242.0,264.0,273.0,243.0,248.0,225.0,250.0,44.0,187.0,234.0,224.0,212.0,265.0,262.0,245.0,199.0,254.0,271.0,269.0,247.0,284.0,273.0,222.0,269.0,266.0,46.0
NY-04214500,229.0,236.0,192.0,226.0,194.0,209.0,229.0,185.0,145.0,227.0,247.0,229.0,204.0,177.0,222.0,261.0,235.0,241.0,217.0,255.0,206.0,202.0,221.0,250.0,250.0,178.0,217.0,163.0,,,,,,,270.0,267.0,245.0,245.0,265.0,245.0,212.0,264.0,175.0
NY-04215500,189.0,235.0,192.0,250.0,194.0,210.0,229.0,246.0,145.0,221.0,277.0,229.0,252.0,176.0,222.0,261.0,235.0,242.0,217.0,262.0,242.0,244.0,221.0,246.0,250.0,178.0,234.0,162.0,243.0,244.0,261.0,239.0,198.0,239.0,270.0,269.0,245.0,245.0,265.0,211.0,211.0,265.0,175.0
NY-04216418,269.0,237.0,192.0,274.0,195.0,201.0,233.0,247.0,231.0,187.0,234.0,241.0,236.0,177.0,221.0,218.0,234.0,240.0,217.0,169.0,205.0,237.0,221.0,249.0,250.0,178.0,216.0,224.0,243.0,265.0,252.0,239.0,197.0,239.0,269.0,269.0,244.0,245.0,265.0,245.0,,,
NY-04221000,241.0,277.0,237.0,277.0,231.0,287.0,262.0,253.0,231.0,228.0,249.0,227.0,239.0,178.0,203.0,217.0,245.0,240.0,246.0,262.0,242.0,247.0,223.0,250.0,45.0,187.0,233.0,223.0,243.0,263.0,262.0,263.0,207.0,284.0,270.0,280.0,245.0,265.0,271.0,171.0,265.0,264.0,42.0
NY-04223000,229.0,276.0,18.0,250.0,256.0,290.0,262.0,248.0,231.0,229.0,250.0,228.0,255.0,177.0,203.0,261.0,247.0,242.0,247.0,242.0,224.0,203.0,223.0,250.0,183.0,188.0,234.0,224.0,244.0,245.0,262.0,226.0,202.0,234.0,270.0,266.0,244.0,253.0,265.0,190.0,267.0,265.0,222.0
NY-04224775,228.0,277.0,18.0,250.0,256.0,247.0,259.0,250.0,231.0,227.0,249.0,240.0,254.0,178.0,237.0,217.0,244.0,240.0,238.0,242.0,224.0,202.0,255.0,249.0,182.0,225.0,232.0,223.0,243.0,186.0,259.0,219.0,202.0,239.0,231.0,269.0,244.0,214.0,270.0,190.0,267.0,,
NY-04230500,249.0,283.0,235.0,275.0,279.0,214.0,243.0,259.0,245.0,278.0,249.0,261.0,319.0,38.0,261.0,297.0,270.0,248.0,246.0,305.0,265.0,239.0,256.0,262.0,262.0,233.0,235.0,235.0,288.0,281.0,262.0,262.0,263.0,271.0,269.0,319.0,244.0,284.0,274.0,212.0,249.0,284.0,248.0
NY-04233000,231.0,233.0,9.0,250.0,251.0,283.0,260.0,251.0,231.0,187.0,246.0,241.0,250.0,179.0,203.0,218.0,236.0,242.0,217.0,262.0,242.0,237.0,217.0,249.0,234.0,180.0,233.0,223.0,262.0,245.0,257.0,226.0,208.0,,,,,,,,,,
NY-04234000,231.0,249.0,238.0,251.0,255.0,285.0,261.0,249.0,224.0,222.0,247.0,243.0,208.0,179.0,238.0,199.0,236.0,242.0,216.0,273.0,242.0,239.0,259.0,250.0,234.0,181.0,230.0,283.0,244.0,281.0,200.0,194.0,232.0,199.0,171.0,279.0,290.0,266.0,273.0,190.0,268.0,264.0,173.0
NY-04243500,199.0,278.0,238.0,250.0,254.0,215.0,219.0,251.0,231.0,251.0,249.0,242.0,207.0,275.0,220.0,296.0,231.0,243.0,216.0,266.0,243.0,244.0,254.0,250.0,251.0,180.0,234.0,258.0,244.0,262.0,258.0,264.0,232.0,231.0,269.0,280.0,264.0,282.0,265.0,189.0,258.0,258.0,173.0
NY-04256000,200.0,236.0,193.0,202.0,203.0,211.0,229.0,247.0,227.0,228.0,193.0,243.0,209.0,178.0,229.0,218.0,231.0,244.0,210.0,156.0,242.0,248.0,256.0,246.0,251.0,281.0,219.0,224.0,244.0,243.0,257.0,226.0,213.0,197.0,231.0,270.0,245.0,267.0,266.0,197.0,213.0,264.0,175.0
NY-04262500,202.0,236.0,17.0,202.0,203.0,211.0,220.0,11.0,227.0,218.0,202.0,257.0,209.0,179.0,237.0,209.0,180.0,244.0,217.0,215.0,244.0,248.0,208.0,246.0,251.0,181.0,235.0,225.0,263.0,245.0,253.0,226.0,200.0,233.0,273.0,271.0,245.0,273.0,269.0,257.0,260.0,265.0,176.0
NY-04264331,7.0,358.0,0.0,11.0,39.0,7.0,4.0,3.0,22.0,14.0,90.0,357.0,354.0,11.0,358.0,4.0,16.0,4.0,13.0,89.0,3.0,355.0,28.0,33.0,85.0,7.0,20.0,3.0,351.0,0.0,12.0,14.0,14.0,312.0,95.0,3.0,13.0,20.0,0.0,0.0,111.0,280.0,
NY-04269000,205.0,174.0,244.0,202.0,204.0,215.0,231.0,41.0,232.0,166.0,203.0,256.0,210.0,182.0,197.0,263.0,180.0,,,144.0,242.0,246.0,222.0,247.0,252.0,282.0,235.0,249.0,246.0,244.0,247.0,227.0,214.0,240.0,62.0,270.0,243.0,258.0,266.0,235.0,213.0,265.0,50.0
NY-04276500,,,,,,,,,,,,,247.0,230.0,195.0,283.0,243.0,244.0,217.0,36.0,243.0,249.0,248.0,248.0,245.0,181.0,235.0,262.0,245.0,262.0,259.0,247.0,213.0,240.0,297.0,80.0,265.0,281.0,265.0,242.0,259.0,264.0,
OH-03109500,249.0,283.0,234.0,256.0,269.0,260.0,259.0,248.0,207.0,188.0,357.0,183.0,276.0,183.0,236.0,283.0,247.0,241.0,217.0,269.0,256.0,246.0,208.0,251.0,25.0,223.0,234.0,232.0,192.0,232.0,260.0,263.0,213.0,190.0,245.0,267.0,264.0,198.0,270.0,198.0,264.0,227.0,256.0
OH-03118500,44.0,356.0,348.0,296.0,231.0,16.0,270.0,247.0,305.0,191.0,357.0,183.0,269.0,15.0,281.0,284.0,268.0,8.0,275.0,268.0,273.0,321.0,207.0,249.0,21.0,217.0,234.0,231.0,283.0,289.0,314.0,291.0,24.0,253.0,131.0,302.0,289.0,214.0,270.0,2.0,263.0,220.0,286.0
OH-03140000,196.0,283.0,284.0,296.0,268.0,261.0,261.0,231.0,226.0,191.0,246.0,242.0,289.0,15.0,278.0,286.0,268.0,242.0,283.0,257.0,252.0,222.0,248.0,249.0,26.0,223.0,233.0,232.0,260.0,321.0,258.0,250.0,210.0,231.0,247.0,319.0,340.0,264.0,268.0,243.0,258.0,,
OH-03144000,196.0,276.0,281.0,260.0,267.0,260.0,279.0,232.0,226.0,193.0,249.0,243.0,244.0,179.0,296.0,278.0,269.0,241.0,274.0,255.0,257.0,247.0,270.0,251.0,231.0,223.0,218.0,233.0,262.0,265.0,257.0,247.0,240.0,189.0,248.0,266.0,289.0,264.0,269.0,242.0,272.0,284.0,173.0
OH-03159500,197.0,283.0,283.0,291.0,270.0,264.0,280.0,259.0,265.0,229.0,356.0,246.0,259.0,288.0,276.0,296.0,270.0,284.0,290.0,256.0,228.0,257.0,272.0,252.0,27.0,243.0,234.0,233.0,282.0,289.0,259.0,286.0,227.0,262.0,272.0,255.0,290.0,265.0,271.0,244.0,264.0,279.0,
OH-03159540,196.0,284.0,285.0,275.0,275.0,281.0,285.0,224.0,265.0,186.0,221.0,185.0,177.0,232.0,222.0,283.0,251.0,188.0,288.0,273.0,184.0,228.0,277.0,250.0,254.0,225.0,251.0,232.0,277.0,273.0,256.0,251.0,210.0,237.0,146.0,257.0,264.0,286.0,273.0,194.0,255.0,,
OH-03202000,197.0,284.0,270.0,277.0,271.0,263.0,,,,,,,,286.0,277.0,282.0,252.0,284.0,283.0,292.0,253.0,260.0,263.0,251.0,255.0,243.0,255.0,235.0,277.0,273.0,261.0,,,177.0,271.0,272.0,289.0,265.0,274.0,244.0,272.0,264.0,218.0
OH-03219500,200.0,282.0,233.0,289.0,270.0,272.0,278.0,231.0,269.0,276.0,272.0,184.0,270.0,0.0,278.0,274.0,269.0,243.0,274.0,256.0,241.0,246.0,247.0,251.0,232.0,279.0,235.0,231.0,283.0,274.0,224.0,263.0,26.0,237.0,248.0,266.0,287.0,264.0,270.0,195.0,256.0,233.0,251.0
OH-03230500,43.0,281.0,272.0,263.0,256.0,247.0,264.0,231.0,276.0,185.0,276.0,245.0,243.0,277.0,260.0,283.0,3.0,252.0,280.0,256.0,261.0,34.0,274.0,251.0,233.0,279.0,234.0,232.0,282.0,273.0,257.0,246.0,240.0,236.0,248.0,270.0,288.0,264.0,270.0,238.0,261.0,284.0,257.0
OH-03234500,197.0,272.0,272.0,250.0,269.0,262.0,259.0,231.0,267.0,193.0,272.0,245.0,271.0,281.0,252.0,273.0,2.0,242.0,278.0,256.0,336.0,32.0,269.0,251.0,27.0,269.0,234.0,233.0,279.0,266.0,257.0,281.0,241.0,237.0,248.0,268.0,265.0,264.0,262.0,293.0,268.0,265.0,257.0
OH-03237280,215.0,288.0,236.0,285.0,252.0,247.0,278.0,247.0,261.0,166.0,25.0,241.0,178.0,280.0,229.0,273.0,250.0,183.0,273.0,335.0,194.0,233.0,174.0,189.0,280.0,280.0,287.0,236.0,243.0,261.0,259.0,252.0,240.0,323.0,272.0,269.0,288.0,264.0,273.0,193.0,262.0,195.0,269.0
OH-03237500,137.0,283.0,274.0,275.0,256.0,253.0,280.0,247.0,253.0,283.0,355.0,208.0,213.0,281.0,233.0,236.0,247.0,251.0,289.0,250.0,257.0,160.0,272.0,223.0,258.0,277.0,282.0,220.0,261.0,281.0,256.0,255.0,242.0,235.0,254.0,272.0,264.0,284.0,237.0,194.0,272.0,284.0,251.0
OH-03238500,198.0,283.0,231.0,316.0,236.0,258.0,246.0,213.0,224.0,161.0,280.0,209.0,280.0,253.0,238.0,284.0,246.0,249.0,261.0,253.0,159.0,213.0,191.0,203.0,257.0,278.0,283.0,223.0,246.0,289.0,20.0,262.0,278.0,,,,,,,,,,
OH-03241500,197.0,282.0,291.0,254.0,269.0,273.0,258.0,246.0,265.0,187.0,269.0,244.0,269.0,272.0,251.0,274.0,3.0,251.0,267.0,306.0,246.0,27.0,276.0,250.0,44.0,263.0,223.0,230.0,261.0,288.0,259.0,251.0,229.0,236.0,247.0,266.0,264.0,218.0,267.0,242.0,256.0,,
OH-03262000,198.0,282.0,13.0,274.0,256.0,261.0,202.0,247.0,296.0,281.0,355.0,184.0,350.0,6.0,259.0,289.0,3.0,304.0,277.0,252.0,261.0,23.0,7.0,286.0,27.0,278.0,233.0,231.0,279.0,308.0,315.0,245.0,239.0,191.0,247.0,297.0,289.0,283.0,270.0,192.0,277.0,279.0,251.0
OH-03265000,44.0,358.0,5.0,254.0,244.0,239.0,258.0,247.0,266.0,225.0,352.0,184.0,273.0,274.0,260.0,254.0,3.0,244.0,268.0,269.0,252.0,22.0,217.0,252.0,45.0,265.0,216.0,231.0,220.0,266.0,259.0,246.0,239.0,237.0,249.0,268.0,283.0,216.0,270.0,3.0,264.0,269.0,231.0
OH-03266000,44.0,282.0,9.0,259.0,256.0,259.0,279.0,246.0,273.0,227.0,355.0,183.0,275.0,276.0,260.0,256.0,3.0,283.0,278.0,269.0,299.0,23.0,216.0,254.0,45.0,267.0,233.0,231.0,262.0,290.0,258.0,284.0,239.0,237.0,255.0,272.0,285.0,285.0,270.0,3.0,319.0,277.0,230.0
OH-03269500,44.0,354.0,234.0,224.0,251.0,249.0,246.0,246.0,247.0,191.0,356.0,243.0,349.0,6.0,237.0,245.0,2.0,8.0,276.0,255.0,358.0,25.0,22.0,249.0,45.0,280.0,234.0,231.0,243.0,309.0,253.0,251.0,24.0,237.0,247.0,249.0,281.0,216.0,289.0,236.0,353.0,242.0,250.0
OH-03272000,183.0,279.0,271.0,276.0,256.0,273.0,259.0,247.0,274.0,282.0,355.0,269.0,273.0,273.0,260.0,274.0,268.0,250.0,262.0,268.0,256.0,258.0,216.0,250.0,46.0,271.0,234.0,231.0,281.0,286.0,256.0,262.0,239.0,238.0,256.0,272.0,285.0,263.0,270.0,221.0,272.0,281.0,257.0
OH-03274000,44.0,314.0,286.0,260.0,256.0,239.0,280.0,246.0,274.0,192.0,356.0,269.0,307.0,274.0,261.0,252.0,0.0,244.0,279.0,293.0,258.0,25.0,224.0,251.0,26.0,266.0,234.0,231.0,281.0,310.0,256.0,290.0,239.0,237.0,248.0,269.0,286.0,215.0,270.0,292.0,276.0,278.0,252.0
OH-04185000,265.0,281.0,233.0,250.0,254.0,234.0,259.0,231.0,227.0,187.0,225.0,250.0,260.0,179.0,235.0,261.0,269.0,242.0,217.0,210.0,244.0,30.0,244.0,250.0,26.0,262.0,245.0,224.0,201.0,236.0,267.0,279.0,242.0,193.0,233.0,268.0,280.0,219.0,271.0,257.0,263.0,,
OH-04189000,44.0,282.0,232.0,262.0,266.0,272.0,217.0,249.0,230.0,297.0,275.0,184.0,268.0,6.0,274.0,274.0,233.0,303.0,307.0,304.0,331.0,245.0,241.0,243.0,279.0,277.0,251.0,222.0,185.0,244.0,255.0,308.0,36.0,232.0,251.0,241.0,287.0,215.0,270.0,260.0,258.0,195.0,248.0
OH-04191500,319.0,290.0,232.0,293.0,234.0,273.0,178.0,231.0,229.0,181.0,38.0,244.0,273.0,6.0,310.0,304.0,293.0,304.0,313.0,301.0,268.0,27.0,216.0,218.0,257.0,31.0,235.0,223.0,195.0,311.0,221.0,264.0,37.0,188.0,253.0,245.0,294.0,207.0,291.0,294.0,259.0,281.0,
OH-04193500,44.0,289.0,235.0,293.0,256.0,239.0,210.0,231.0,230.0,177.0,283.0,271.0,266.0,185.0,232.0,282.0,265.0,262.0,217.0,271.0,264.0,33.0,220.0,254.0,45.0,279.0,289.0,231.0,163.0,243.0,221.0,279.0,244.0,189.0,251.0,245.0,293.0,220.0,273.0,262.0,261.0,267.0,257.0
OH-04196800,178.0,286.0,234.0,250.0,232.0,269.0,264.0,242.0,290.0,185.0,273.0,245.0,289.0,13.0,225.0,266.0,267.0,248.0,275.0,306.0,265.0,247.0,243.0,224.0,45.0,224.0,251.0,231.0,286.0,306.0,263.0,251.0,177.0,237.0,255.0,265.0,273.0,252.0,293.0,204.0,286.0,,
OH-04197100,38.0,322.0,231.0,310.0,270.0,261.0,259.0,244.0,289.0,266.0,267.0,184.0,238.0,0.0,261.0,253.0,255.0,276.0,310.0,347.0,264.0,227.0,243.0,249.0,254.0,278.0,251.0,250.0,195.0,243.0,262.0,247.0,185.0,236.0,248.0,245.0,289.0,244.0,291.0,260.0,261.0,,
OH-04197170,,,,,,208.0,213.0,211.0,227.0,192.0,244.0,182.0,257.0,183.0,237.0,274.0,267.0,273.0,277.0,153.0,273.0,201.0,253.0,249.0,45.0,270.0,286.0,276.0,200.0,280.0,258.0,240.0,184.0,231.0,269.0,320.0,289.0,245.0,269.0,214.0,258.0,,
OH-04198000,39.0,284.0,233.0,259.0,235.0,273.0,276.0,247.0,273.0,189.0,281.0,244.0,279.0,0.0,237.0,288.0,269.0,245.0,279.0,289.0,264.0,33.0,245.0,186.0,257.0,281.0,235.0,232.0,194.0,245.0,267.0,251.0,241.0,213.0,251.0,268.0,282.0,250.0,271.0,261.0,265.0,285.0,257.0
OH-04201500,200.0,277.0,233.0,237.0,232.0,177.0,199.0,230.0,226.0,184.0,236.0,184.0,208.0,274.0,234.0,249.0,246.0,241.0,199.0,230.0,170.0,240.0,242.0,217.0,253.0,222.0,186.0,219.0,184.0,228.0,256.0,247.0,192.0,191.0,248.0,265.0,234.0,281.0,254.0,211.0,277.0,230.0,250.0
OH-04213000,205.0,176.0,147.0,248.0,235.0,235.0,262.0,251.0,228.0,194.0,223.0,185.0,213.0,182.0,237.0,290.0,249.0,242.0,284.0,250.0,255.0,246.0,223.0,249.0,252.0,281.0,234.0,233.0,288.0,266.0,261.0,264.0,197.0,232.0,231.0,267.0,247.0,244.0,270.0,222.0,210.0,264.0,251.0
OK-07148400,,260.0,202.0,264.0,246.0,229.0,255.0,209.0,228.0,249.0,35.0,252.0,213.0,282.0,278.0,267.0,247.0,199.0,210.0,266.0,246.0,270.0,250.0,267.0,228.0,256.0,265.0,290.0,282.0,208.0,244.0,258.0,186.0,273.0,199.0,297.0,2.0,293.0,3.0,241.0,260.0,,
OK-07176000,272.0,277.0,274.0,246.0,213.0,241.0,217.0,247.0,282.0,177.0,16.0,300.0,287.0,294.0,249.0,272.0,322.0,139.0,253.0,248.0,287.0,258.0,338.0,11.0,233.0,266.0,345.0,276.0,7.0,342.0,224.0,350.0,319.0,307.0,81.0,43.0,271.0,327.0,343.0,34.0,355.0,284.0,340.0
OK-07196500,272.0,222.0,11.0,274.0,251.0,202.0,210.0,239.0,247.0,254.0,351.0,8.0,200.0,283.0,240.0,251.0,247.0,251.0,248.0,248.0,288.0,248.0,243.0,275.0,233.0,268.0,293.0,211.0,225.0,335.0,237.0,238.0,251.0,214.0,21.0,268.0,284.0,272.0,4.0,274.0,259.0,285.0,257.0
OK-07197000,284.0,257.0,273.0,233.0,274.0,258.0,260.0,210.0,217.0,253.0,354.0,246.0,217.0,294.0,229.0,273.0,247.0,251.0,274.0,248.0,240.0,258.0,274.0,217.0,233.0,292.0,287.0,224.0,241.0,335.0,204.0,238.0,214.0,222.0,255.0,273.0,288.0,270.0,6.0,273.0,213.0,285.0,266.0
OK-07234000,246.0,189.0,0.0,241.0,214.0,186.0,190.0,188.0,245.0,285.0,127.0,228.0,212.0,270.0,271.0,235.0,244.0,136.0,266.0,266.0,247.0,269.0,201.0,0.0,0.0,0.0,211.0,165.0,221.0,183.0,270.0,239.0,154.0,0.0,0.0,138.0,0.0,225.0,244.0,155.0,227.0,218.0,218.0
OK-07247500,294.0,228.0,248.0,270.0,243.0,242.0,189.0,321.0,0.0,185.0,350.0,8.0,,297.0,228.0,273.0,219.0,183.0,197.0,248.0,280.0,237.0,200.0,274.0,227.0,293.0,245.0,8.0,222.0,214.0,196.0,332.0,253.0,264.0,248.0,235.0,288.0,268.0,311.0,0.0,203.0,203.0,265.0
OK-07301500,272.0,182.0,0.0,266.0,197.0,189.0,194.0,211.0,229.0,221.0,211.0,245.0,216.0,275.0,273.0,193.0,0.0,183.0,257.0,205.0,245.0,246.0,268.0,221.0,211.0,258.0,211.0,199.0,243.0,214.0,200.0,286.0,158.0,197.0,0.0,216.0,0.0,221.0,215.0,203.0,249.0,,
OK-07311500,274.0,106.0,0.0,303.0,227.0,190.0,250.0,210.0,289.0,238.0,244.0,301.0,198.0,278.0,272.0,236.0,249.0,194.0,258.0,251.0,227.0,227.0,272.0,266.0,205.0,0.0,315.0,163.0,268.0,213.0,231.0,287.0,170.0,210.0,0.0,0.0,6.0,294.0,210.0,201.0,280.0,26.0,301.0
OK-07315700,214.0,60.0,237.0,304.0,269.0,215.0,264.0,232.0,289.0,233.0,289.0,252.0,187.0,291.0,238.0,239.0,296.0,188.0,273.0,229.0,222.0,37.0,203.0,251.0,205.0,4.0,200.0,179.0,316.0,205.0,235.0,234.0,100.0,180.0,0.0,1.0,91.0,242.0,7.0,216.0,288.0,,
OK-07331000,283.0,255.0,271.0,293.0,272.0,260.0,246.0,213.0,289.0,238.0,341.0,298.0,234.0,290.0,228.0,235.0,8.0,183.0,213.0,249.0,240.0,259.0,220.0,274.0,234.0,266.0,214.0,228.0,80.0,214.0,201.0,276.0,216.0,220.0,257.0,240.0,24.0,236.0,211.0,203.0,287.0,234.0,265.0
OK-07332500,274.0,230.0,272.0,289.0,272.0,257.0,246.0,300.0,246.0,252.0,348.0,247.0,235.0,297.0,228.0,235.0,340.0,182.0,274.0,245.0,272.0,257.0,214.0,216.0,206.0,263.0,358.0,232.0,353.0,282.0,60.0,288.0,238.0,249.0,255.0,296.0,288.0,320.0,130.0,32.0,228.0,233.0,264.0
OK-07335700,282.0,218.0,202.0,244.0,232.0,240.0,245.0,195.0,245.0,160.0,295.0,247.0,197.0,236.0,208.0,272.0,230.0,183.0,238.0,178.0,225.0,226.0,212.0,228.0,219.0,270.0,184.0,188.0,240.0,210.0,189.0,228.0,192.0,172.0,255.0,233.0,221.0,201.0,280.0,201.0,248.0,215.0,278.0
OK-07339000,318.0,358.0,0.0,272.0,301.0,271.0,194.0,1.0,305.0,314.0,339.0,1.0,168.0,294.0,35.0,300.0,358.0,11.0,318.0,111.0,59.0,24.0,319.0,315.0,358.0,104.0,318.0,48.0,100.0,330.0,54.0,299.0,48.0,283.0,224.0,334.0,296.0,135.0,349.0,276.0,355.0,327.0,355.0
ON-02AB008,259.0,76.0,235.0,39.0,234.0,269.0,54.0,69.0,358.0,17.0,358.0,39.0,230.0,212.0,72.0,76.0,62.0,259.0,240.0,220.0,235.0,257.0,262.0,219.0,74.0,213.0,230.0,243.0,37.0,63.0,197.0,222.0,253.0,58.0,44.0,52.0,15.0,242.0,232.0,224.0,55.0,,
ON-02BA005,,,,,,,,,,,,246.0,217.0,160.0,170.0,358.0,54.0,63.0,55.0,59.0,235.0,258.0,34.0,70.0,72.0,357.0,74.0,52.0,33.0,67.0,25.0,46.0,36.0,62.0,91.0,70.0,76.0,96.0,44.0,355.0,9.0,187.0,
ON-02BF002,46.0,242.0,262.0,226.0,241.0,244.0,238.0,60.0,220.0,208.0,268.0,247.0,239.0,235.0,70.0,224.0,235.0,76.0,245.0,250.0,246.0,230.0,220.0,245.0,250.0,214.0,254.0,252.0,226.0,241.0,263.0,154.0,254.0,241.0,59.0,196.0,223.0,221.0,43.0,232.0,232.0,228.0,
