SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
NT-07OB001,07OB001,HAY RIVER NEAR HAY RIVER,NT,60.743,-115.85964,51700.0,CAN,Yes,Yes,Yes
NT-07RD001,07RD001,LOCKHART RIVER AT OUTLET OF ARTILLERY LAKE,NT,62.894138,-108.46603,26600.0,CAN,Yes,Yes,Yes
NT-07SB010,07SB010,CAMERON RIVER BELOW REID LAKE,NT,62.49086,-113.52308,3630.0,CAN,Yes,Yes,No
NT-07SB013,07SB013,BAKER CREEK AT OUTLET OF LOWER MARTIN LAKE,NT,62.513561,-114.40975,121.0,CAN,Yes,Yes,No
NT-10EB001,10EB001,SOUTH NAHANNI RIVER ABOVE VIRGINIA FALLS,NT,61.636108,-125.79703,14500.0,CAN,Yes,Yes,Yes
NT-10ED002,10ED002,LIARD RIVER NEAR THE MOUTH,NT,61.742722,-121.22797,275000.0,CAN,Yes,Yes,No
NT-10ED003,10ED003,BIRCH RIVER AT HIGHWAY NO. 7,NT,61.33358,-122.09425,542.0,CAN,Yes,Yes,No
NT-10FA002,10FA002,TROUT RIVER AT HIGHWAY NO. 1,NT,61.139809,-119.84306,9270.0,CAN,Yes,Yes,Yes
NT-10FB005,10FB005,JEAN-MARIE RIVER AT HIGHWAY NO. 1,NT,61.44553,-121.23819,1310.0,CAN,Yes,Yes,No
NT-10GA001,10GA001,ROOT RIVER NEAR THE MOUTH,NT,62.479721,-123.43306,9820.0,CAN,Yes,Yes,Yes
NT-10GB006,10GB006,WILLOWLAKE RIVER ABOVE METAHDALI CREEK,NT,62.650059,-122.89925,20200.0,CAN,Yes,Yes,Yes
NT-10LA002,10LA002,ARCTIC RED RIVER NEAR THE MOUTH,NT,66.787437,-133.08965,18750.0,CAN,Yes,Yes,Yes
NT-10LC007,10LC007,CARIBOU CREEK ABOVE HIGHWAY NO. 8 (DEMPSTER HIGHWAY),NT,68.08728,-133.49232,590.0,CAN,Yes,Yes,Yes
NT-10MC002,10MC002,PEEL RIVER ABOVE FORT MCPHERSON,NT,67.258888,-134.88881,70600.0,CAN,Yes,Yes,Yes
NT-10ND002,10ND002,TRAIL VALLEY CREEK NEAR INUVIK,NT,68.736191,-133.4931,68.300003,CAN,Yes,Yes,Yes
NT-10PB001,10PB001,COPPERMINE RIVER AT OUTLET OF POINT LAKE,NT,65.415833,-114.00778,19200.0,CAN,Yes,Yes,Yes
NU-06LA001,06LA001,KAZAN RIVER AT OUTLET OF ENNADAI LAKE,NU,61.253609,-100.97389,21400.0,CAN,Yes,Yes,Yes
NU-06LC001,06LC001,KAZAN RIVER ABOVE KAZAN FALLS,NU,63.65258,-95.852112,70000.0,CAN,Yes,Yes,Yes
NU-10RC001,10RC001,BACK RIVER ABOVE HERMANN RIVER,NU,66.086143,-96.510811,93900.0,CAN,Yes,Yes,Yes
NV-10244950,10244950,"STEPTOE C NR ELY, NV",NV,39.20138888888889,-114.6875,28.749,USA,Yes,Yes,Yes
NV-10249300,10249300,"S TWIN R NR ROUND MOUNTAIN, NV",NV,38.8875,-117.24444444444444,51.8,USA,Yes,Yes,Yes
NV-10301500,10301500,"WALKER R NR WABUSKA, NV",NV,39.15277777777778,-119.0972222222222,6734.0,USA,Yes,Yes,No
NV-10310500,10310500,"CLEAR CREEK NEAR CARSON CITY, NV",NV,39.11324216,-119.7982365,39.4893,USA,No,No,Yes
NV-10312000,10312000,"CARSON R NR FORT CHURCHILL, NV",NV,39.29166666666666,-119.3111111111111,3372.18,USA,Yes,Yes,No
NV-10316500,10316500,"LAMOILLE C NR LAMOILLE, NV",NV,40.69083333333333,-115.47555555555556,64.75,USA,Yes,Yes,Yes
NV-10322500,10322500,"HUMBOLDT R AT PALISADE, NV",NV,40.60694444444445,-116.20138888888889,12975.9,USA,Yes,Yes,No
NV-10329500,10329500,"MARTIN C NR PARADISE VALLEY, NV",NV,41.53333333333333,-117.42777777777778,445.48,USA,Yes,Yes,Yes
NV-10352500,10352500,"MC DERMITT C NR MC DERMITT, NV",NV,41.96666666666667,-117.83361111111113,582.75,USA,Yes,Yes,No
NV-13161500,13161500,BRUNEAU RIVER AT ROWLAND NV,NV,41.93333333333333,-115.67361111111111,989.38,USA,Yes,Yes,Yes
NY-01305000,01305000,CARMANS RIVER AT YAPHANK NY,NY,40.83027777777778,-72.90666666666667,183.89,USA,Yes,Yes,No
NY-01309500,01309500,MASSAPEQUA CREEK AT MASSAPEQUA NY,NY,40.68888888888888,-73.45527777777778,98.42,USA,Yes,Yes,No
NY-01318500,01318500,HUDSON RIVER AT HADLEY NY,NY,43.31888888888889,-73.84472222222222,4309.76,USA,Yes,Yes,No
NY-01321000,01321000,SACANDAGA RIVER NEAR HOPE NY,NY,43.35277777777778,-74.27083333333333,1271.6899999999998,USA,Yes,Yes,No
NY-01334500,01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,NY,42.93861111111111,-73.3775,1320.9,USA,Yes,Yes,No
NY-01350000,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,NY,42.31944444444445,-74.43694444444445,613.8299999999999,USA,Yes,Yes,Yes
NY-01350080,01350080,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,NY,42.3770259,-74.4129244,83.8404,USA,No,No,Yes
NY-01350140,01350140,MINE KILL NEAR NORTH BLENHEIM NY,NY,42.42896817,-74.47292501,43.7598,USA,No,No,Yes
NY-01357500,01357500,MOHAWK RIVER AT COHOES NY,NY,42.78527777777778,-73.70805555555556,8935.5,USA,Yes,Yes,No
NY-01362200,01362200,ESOPUS CREEK AT ALLABEN NY,NY,42.1170341,-74.38014921,169.1902,USA,No,No,Yes
NY-01365000,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,NY,41.86666666666667,-74.48666666666666,99.197,USA,Yes,Yes,Yes
NY-01372500,01372500,WAPPINGER CREEK NEAR WAPPINGERS FALLS NY,NY,41.653055555555554,-73.87305555555555,468.79,USA,Yes,Yes,No
NY-01413500,01413500,EAST BR DELAWARE R AT MARGARETVILLE NY,NY,42.14472222222222,-74.6538888888889,422.17,USA,Yes,Yes,Yes
NY-01414500,01414500,MILL BROOK NEAR DUNRAVEN NY,NY,42.10611111111111,-74.73083333333334,65.268,USA,Yes,Yes,Yes
NY-01415000,01415000,TREMPER KILL NEAR ANDES NY,NY,42.1200874,-74.81849264,85.6287,USA,No,No,Yes
NY-01420500,01420500,BEAVER KILL AT COOKS FALLS NY,NY,41.94638888888888,-74.98,624.1899999999999,USA,Yes,Yes,No
NY-01421000,01421000,EAST BR DELAWARE R AT FISHS EDDY NY,NY,41.973055555555554,-75.17444444444445,2030.56,USA,Yes,Yes,No
NY-01423000,01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,NY,42.16611111111111,-75.14027777777778,859.88,USA,Yes,Yes,Yes
NY-01426500,01426500,WEST BRANCH DELAWARE RIVER AT HALE EDDY NY,NY,42.00305555555556,-75.38388888888889,1541.05,USA,Yes,Yes,No
NY-01434025,01434025,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,NY,41.99537004,-74.50098708,9.7002,USA,No,No,Yes
NY-01435000,01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,NY,41.89,-74.59027777777777,172.49399999999997,USA,Yes,Yes,Yes
NY-01503000,01503000,SUSQUEHANNA RIVER AT CONKLIN NY,NY,42.03527777777778,-75.80333333333333,5780.88,USA,Yes,Yes,No
NY-01510000,01510000,OTSELIC RIVER AT CINCINNATUS NY,NY,42.54118127,-75.8996425,382.986,USA,No,No,Yes
NY-01512500,01512500,CHENANGO RIVER NEAR CHENANGO FORKS NY,NY,42.21805555555556,-75.84861111111111,3840.97,USA,Yes,Yes,No
NY-01531000,01531000,CHEMUNG RIVER AT CHEMUNG NY,NY,42.00222222222222,-76.635,6490.54,USA,Yes,Yes,No
NY-03011020,03011020,ALLEGHENY RIVER AT SALAMANCA NY,NY,42.15638888888888,-78.71555555555555,4164.719999999999,USA,Yes,Yes,No
NY-04214500,04214500,BUFFALO CREEK AT GARDENVILLE NY,NY,42.85472222222222,-78.75527777777778,367.78,USA,Yes,Yes,No
NY-04215500,04215500,CAZENOVIA CREEK AT EBENEZER NY,NY,42.82972222222222,-78.77527777777777,349.65,USA,Yes,Yes,No
NY-04216418,04216418,TONAWANDA CREEK AT ATTICA NY,NY,42.86394893,-78.28362793,196.4727,USA,No,No,Yes
NY-04221000,04221000,GENESEE RIVER AT WELLSVILLE NY,NY,42.12222222222222,-77.9575,745.92,USA,Yes,Yes,Yes
NY-04223000,04223000,GENESEE RIVER AT PORTAGEVILLE NY,NY,42.57027777777778,-78.0425,2548.56,USA,Yes,Yes,No
NY-04224775,04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,NY,42.5356226,-77.70416132,231.8445,USA,No,No,Yes
NY-04230500,04230500,OATKA CREEK AT GARBUTT NY,NY,43.01,-77.79166666666667,518.0,USA,Yes,Yes,No
NY-04233000,04233000,CAYUGA INLET NEAR ITHACA NY,NY,42.3931287,-76.5449429,91.8999,USA,No,No,Yes
NY-04234000,04234000,FALL CREEK NEAR ITHACA NY,NY,42.45333333333333,-76.47305555555556,326.34,USA,Yes,Yes,No
NY-04243500,04243500,ONEIDA CREEK AT ONEIDA NY,NY,43.0975,-75.63944444444445,292.67,USA,Yes,Yes,No
NY-04256000,04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,NY,43.74722222222222,-75.33472222222221,229.733,USA,Yes,Yes,Yes
NY-04262500,04262500,WEST BRANCH OSWEGATCHIE R NR HARRISVILLE NY,NY,44.18555555555555,-75.33111111111111,631.9599999999999,USA,Yes,Yes,No
NY-04264331,04264331,ST. LAWRENCE R AT CORNWALL ONT NR MASSENA NY,NY,45.00611111111111,-74.79527777777777,22792.0,USA,Yes,Yes,No
NY-04269000,04269000,ST. REGIS RIVER AT BRASHER CENTER NY,NY,44.86361111111111,-74.77916666666667,1585.08,USA,Yes,Yes,No
NY-04276500,04276500,BOUQUET RIVER AT WILLSBORO NY,NY,44.35833333333333,-73.39722222222223,712.25,USA,Yes,Yes,No
OH-03109500,03109500,L BEAVER C NR EAST LIVERPOOL OH,OH,40.67583333333333,-80.54083333333332,1284.64,USA,Yes,Yes,No
OH-03118500,03118500,NIMISHILLEN C AT NORTH INDUSTRY OH,OH,40.73416666666667,-81.35222222222221,453.25,USA,Yes,Yes,No
OH-03140000,03140000,Mill Creek near Coshocton OH,OH,40.36284598,-81.86235635,70.3458,USA,No,No,Yes
OH-03144000,03144000,WAKATOMIKA C NR FRAZEYSBURG OH,OH,40.1325,-82.14805555555556,362.6,USA,Yes,Yes,Yes
OH-03159500,03159500,HOCKING R AT ATHENS OH,OH,39.32888888888889,-82.08777777777777,2442.37,USA,Yes,Yes,No
OH-03159540,03159540,Shade River near Chester OH,OH,39.06368935,-81.88180237,400.851,USA,No,No,Yes
OH-03202000,03202000,RACCOON C AT ADAMSVILLE OH,OH,38.87361111111111,-82.3561111111111,1515.15,USA,Yes,Yes,No
OH-03219500,03219500,SCIOTO R NR PROSPECT OH,OH,40.41944444444445,-83.19722222222222,1468.53,USA,Yes,Yes,No
OH-03230500,03230500,BIG DARBY C AT DARBYVILLE OH,OH,39.70055555555556,-83.11027777777777,1383.06,USA,Yes,Yes,No
OH-03234500,03234500,SCIOTO R AT HIGBY OH,OH,39.21222222222222,-82.86388888888888,13289.29,USA,Yes,Yes,No
OH-03237280,03237280,UPPER TWIN C AT MCGAW OH,OH,38.64361111111111,-83.21583333333334,31.597999999999995,USA,Yes,Yes,Yes
OH-03237500,03237500,OHIO BRUSH C NR WEST UNION OH,OH,38.80361111111111,-83.42111111111112,1002.33,USA,Yes,Yes,Yes
OH-03238500,03238500,White Oak Creek near Georgetown OH,OH,38.85812494,-83.92853941,568.5038,USA,No,No,Yes
OH-03241500,03241500,Massies Creek at Wilberforce OH,OH,39.72283771,-83.88270656,170.9145,USA,No,No,Yes
OH-03262000,03262000,LORAMIE C AT LOCKINGTON OH,OH,40.20972222222223,-84.24222222222222,665.63,USA,Yes,Yes,No
OH-03265000,03265000,STILLWATER R AT PLEASANT HILL OH,OH,40.05777777777777,-84.3561111111111,1302.77,USA,Yes,Yes,No
OH-03266000,03266000,STILLWATER R AT ENGLEWOOD OH,OH,39.86944444444445,-84.2825,1683.5,USA,Yes,Yes,No
OH-03269500,03269500,MAD R NR SPRINGFIELD OH,OH,39.92305555555555,-83.87027777777777,1269.1,USA,Yes,Yes,No
OH-03272000,03272000,TWIN C NR GERMANTOWN OH,OH,39.63611111111111,-84.39666666666668,712.25,USA,Yes,Yes,No
OH-03274000,03274000,G MIAMI R AT HAMILTON OH,OH,39.39111111111111,-84.57222222222222,9401.7,USA,Yes,Yes,No
OH-04185000,04185000,Tiffin River at Stryker OH,OH,41.50449567,-84.42967186,1064.001,USA,No,No,Yes
OH-04189000,04189000,BLANCHARD R NR FINDLAY OH,OH,41.05583333333333,-83.68805555555556,896.14,USA,Yes,Yes,No
OH-04191500,04191500,AUGLAIZE R NR DEFIANCE OH,OH,41.2375,-84.39916666666667,5982.9,USA,Yes,Yes,No
OH-04193500,04193500,MAUMEE R AT WATERVILLE OH,OH,41.5,-83.71277777777777,16394.7,USA,Yes,Yes,No
OH-04196800,04196800,Tymochtee Creek at Crawford OH,OH,40.92283322,-83.34881158,608.067,USA,No,No,Yes
OH-04197100,04197100,Honey Creek at Melmore OH,OH,41.022278,-83.10963818,388.2105,USA,No,No,Yes
OH-04197170,04197170,Rock Creek at Tiffin OH,OH,41.11366592,-83.16825212,95.20831,USA,No,No,Yes
OH-04198000,04198000,SANDUSKY R NR FREMONT OH,OH,41.30777777777777,-83.1588888888889,3240.09,USA,Yes,Yes,No
OH-04201500,04201500,ROCKY R NR BEREA OH,OH,41.406666666666666,-81.88722222222223,691.53,USA,Yes,Yes,No
OH-04213000,04213000,CONNEAUT C AT CONNEAUT OH,OH,41.926944444444445,-80.60416666666666,453.25,USA,Yes,Yes,Yes
OK-07148400,07148400,"Salt Fork Arkansas River nr Alva, OK",OK,36.81503056,-98.6481394,2544.504,USA,No,No,Yes
OK-07176000,07176000,"VERDIGRIS RIVER NEAR CLAREMORE, OK",OK,36.30722222222222,-95.6977777777778,16923.059999999998,USA,Yes,Yes,No
OK-07196500,07196500,ILLINOIS RIVER NEAR TAHLEQUAH,OK,35.921388888888885,-94.92083333333332,2483.81,USA,Yes,Yes,No
OK-07197000,07197000,BARON FORK AT ELDON,OK,35.92111111111111,-94.83833333333332,795.13,USA,Yes,Yes,Yes
OK-07234000,07234000,"BEAVER RIVER AT BEAVER, OK",OK,36.82222222222222,-100.51888888888888,20603.45,USA,Yes,Yes,No
OK-07247500,07247500,"FOURCHE MALINE NEAR RED OAK, OK",OK,34.9125,-95.15555555555557,315.98,USA,Yes,Yes,No
OK-07301500,07301500,"North Fork Red River near Carter, OK",OK,35.1681083,-99.5073128,6885.075,USA,No,No,Yes
OK-07311500,07311500,"DEEP RED RUN NEAR RANDLETT, OK",OK,34.22083333333334,-98.45277777777778,1598.03,USA,Yes,Yes,No
OK-07315700,07315700,"Mud Creek near Courtney, OK",OK,34.00426528,-97.566968,1488.686,USA,No,No,Yes
OK-07331000,07331000,"WASHITA RIVER NEAR DICKSON, OK",OK,34.233333333333334,-96.97555555555556,18653.18,USA,Yes,Yes,No
OK-07332500,07332500,"BLUE RIVER NEAR BLUE, OK",OK,33.996944444444445,-96.24083333333331,1232.84,USA,Yes,Yes,No
OK-07335700,07335700,"KIAMICHI RIVER NEAR BIG CEDAR, OK",OK,34.638333333333335,-94.6125,103.859,USA,Yes,Yes,Yes
OK-07339000,07339000,"MOUNTAIN FORK NEAR EAGLETOWN, OK",OK,34.041666666666664,-94.62083333333332,2038.33,USA,Yes,Yes,No
ON-02AB008,02AB008,NEEBING RIVER NEAR THUNDER BAY,ON,48.383389,-89.306557,187.0,CAN,Yes,Yes,Yes
ON-02BA005,02BA005,WHITESAND RIVER ABOVE SCHREIBER AT MINOVA MINE,ON,48.978111,-87.376778,10.8,CAN,Yes,Yes,No
ON-02BF002,02BF002,GOULAIS RIVER NEAR SEARCHMONT,ON,46.860939,-83.971809,1140.0,CAN,Yes,Yes,Yes
ON-02CA002,02CA002,ROOT RIVER AT SAULT STE. MARIE,ON,46.562859,-84.281693,109.0,CAN,Yes,Yes,No
ON-02CF008,02CF008,WHITSON RIVER AT VAL CARON,ON,46.610168,-81.032967,179.0,CAN,Yes,Yes,Yes
ON-02DD013,02DD013,LA VASE RIVER AT NORTH BAY,ON,46.263439,-79.395111,68.599998,CAN,Yes,Yes,No
ON-02EA005,02EA005,NORTH MAGNETAWAN RIVER NEAR BURK'S FALLS,ON,45.669472,-79.379189,329.0,CAN,Yes,Yes,Yes
ON-02EC002,02EC002,BLACK RIVER NEAR WASHAGO,ON,44.713669,-79.281609,1510.0,CAN,Yes,Yes,Yes
ON-02EC010,02EC010,SCHOMBERG RIVER NEAR SCHOMBERG,ON,44.012138,-79.685638,51.299999,CAN,Yes,Yes,No
ON-02ED007,02ED007,COLDWATER RIVER AT COLDWATER,ON,44.707191,-79.643753,168.0,CAN,Yes,Yes,No
ON-02FA002,02FA002,STOKES RIVER NEAR FERNDALE,ON,45.036968,-81.336357,50.5,CAN,Yes,Yes,No
ON-02FB007,02FB007,SYDENHAM RIVER NEAR OWEN SOUND,ON,44.522251,-80.930191,183.0,CAN,Yes,Yes,Yes
ON-02FB010,02FB010,BIGHEAD RIVER NEAR MEAFORD,ON,44.570171,-80.648499,298.0,CAN,Yes,Yes,No
ON-02FC001,02FC001,SAUGEEN RIVER NEAR PORT ELGIN,ON,44.45647049,-81.3264389,3950.0,CAN,No,No,Yes
ON-02GA010,02GA010,NITH RIVER NEAR CANNING,ON,43.18972,-80.455032,1030.0,CAN,Yes,Yes,Yes
ON-02HL004,02HL004,SKOOTAMATTA RIVER NEAR ACTINOLITE,ON,44.549568,-77.328133,678.0,CAN,Yes,Yes,Yes
ON-02JC008,02JC008,BLANCHE RIVER ABOVE ENGLEHART,ON,47.889141,-79.879311,1780.0,CAN,Yes,Yes,Yes
ON-02KB001,02KB001,PETAWAWA RIVER NEAR PETAWAWA,ON,45.88618851,-77.31530762,4120.0,CAN,No,No,Yes
ON-02LB007,02LB007,SOUTH NATION RIVER AT SPENCERVILLE,ON,44.842251,-75.544418,246.0,CAN,Yes,Yes,Yes
ON-04DA001,04DA001,PIPESTONE RIVER AT KARL LAKE,ON,52.580582,-90.186691,5960.0,CAN,Yes,Yes,Yes
ON-04DC002,04DC002,SHAMATTAWA RIVER AT OUTLET OF SHAMATTAWA LAKE,ON,54.289749,-85.651527,4710.0,CAN,Yes,Yes,No
ON-04FC001,04FC001,ATTAWAPISKAT RIVER BELOW MUKETEI RIVER,ON,53.091309,-85.07225,36000.0,CAN,Yes,Yes,No
ON-04GA002,04GA002,CAT RIVER BELOW WESLEYAN LAKE,ON,51.173779,-91.594582,5390.0,CAN,Yes,Yes,Yes
ON-04GB004,04GB004,OGOKI RIVER ABOVE WHITECLAY LAKE,ON,50.86842,-88.93161,11200.0,CAN,Yes,Yes,Yes
ON-04JC002,04JC002,NAGAGAMI RIVER AT HIGHWAY NO. 11,ON,49.772888,-84.536942,2180.0,CAN,Yes,Yes,Yes
ON-04KA001,04KA001,KWETABOHIGAN RIVER NEAR THE MOUTH,ON,51.160831,-80.863937,4250.0,CAN,Yes,Yes,Yes
ON-04LJ001,04LJ001,MISSINAIBI RIVER AT MATTICE,ON,49.61108,-83.267776,8570.0,CAN,Yes,Yes,Yes
ON-04MF001,04MF001,NORTH FRENCH RIVER NEAR THE MOUTH,ON,51.076721,-80.764076,6680.0,CAN,Yes,Yes,Yes
ON-05PB014,05PB014,TURTLE RIVER NEAR MINE CENTRE,ON,48.85022,-92.723831,4770.0,CAN,Yes,Yes,Yes
ON-05QE008,05QE008,CEDAR RIVER BELOW WABASKANG LAKE,ON,50.507561,-93.258583,1690.0,CAN,Yes,Yes,No
OR-10396000,10396000,"DONNER UND BLITZEN RIVER NR FRENCHGLEN,OREG.",OR,42.79111111111111,-118.86666666666666,518.0,USA,Yes,Yes,Yes
OR-11501000,11501000,"SPRAGUE RIVER NEAR CHILOQUIN,OREG.",OR,42.58472222222223,-121.84861111111113,4092.2,USA,Yes,Yes,No
OR-13331500,13331500,"MINAM RIVER AT MINAM,OREG.",OR,45.62,-117.72555555555556,621.5999999999999,USA,Yes,Yes,Yes
OR-14020000,14020000,"UMATILLA RIVER AB MEACHAM CR NR GIBBON,OREG.",OR,45.719722222222224,-118.32222222222222,339.29,USA,Yes,Yes,Yes
OR-14034500,14034500,"WILLOW CREEK AT HEPPNER, OREG.",OR,45.35055555555556,-119.54888888888888,250.712,USA,Yes,Yes,No
OR-14044000,14044000,"M FK JOHN DAY R AT RITTER, OREG.",OR,44.888888888888886,-119.14027777777778,1333.85,USA,Yes,Yes,No
OR-14046500,14046500,"JOHN DAY RIVER AT SERVICE CREEK, OREG.",OR,44.79388888888889,-120.00555555555556,13183.1,USA,Yes,Yes,No
OR-14048000,14048000,"JOHN DAY R AT MCDONALD FERRY,OREG.",OR,45.58777777777778,-120.40833333333336,19632.2,USA,Yes,Yes,No
OR-14092750,14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",OR,44.75039516,-121.6333971,57.4803,USA,No,No,Yes
OR-14096850,14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",OR,44.95872724,-121.3942286,374.6232,USA,No,No,Yes
OR-14105700,14105700,"COLUMBIA RIVER AT THE DALLES,OREG.",OR,45.6075,-121.17222222222225,18130.0,USA,Yes,Yes,No
OR-14137000,14137000,"SANDY RIVER NEAR MARMOT, OREG.",OR,45.391666666666666,-122.12777777777777,678.5799999999999,USA,Yes,Yes,Yes
OR-14138800,14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",OR,45.45261834,-121.8914684,21.2886,USA,No,No,Yes
OR-14138870,14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",OR,45.48011889,-122.0256385,14.02431,USA,No,No,Yes
OR-14138900,14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",OR,45.49428561,-122.0359167,21.6828,USA,No,No,Yes
OR-14139800,14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",OR,45.44456402,-122.1095292,40.7034,USA,No,No,Yes
OR-14141500,14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",OR,45.41539777,-122.1714746,59.8653,USA,No,No,Yes
OR-14154500,14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, ORE",OR,43.73611111111112,-122.87222222222222,546.49,USA,Yes,Yes,Yes
OR-14158500,14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",OR,44.36095451,-121.9956172,237.0771,USA,No,No,Yes
OR-14158790,14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",OR,44.3345666,-122.0470074,40.5711,USA,No,No,Yes
OR-14166500,14166500,"LONG TOM RIVER NEAR NOTI, OREG.",OR,44.04984478,-123.4262097,226.5246,USA,No,No,Yes
OR-14178000,14178000,"NO SANTIAM R BL BOULDER CR NR DETROIT,OREG.",OR,44.706944444444446,-122.1,559.4399999999999,USA,Yes,Yes,No
OR-14179000,14179000,"BREITENBUSH RIVER ABV FRENCH CR, NR DETROIT",OR,44.75277777777778,-122.12777777777777,279.72,USA,Yes,Yes,No
OR-14182500,14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",OR,44.79151084,-122.5789739,286.8498,USA,No,No,Yes
OR-14185000,14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OREG.",OR,44.39305555555556,-122.50972222222222,450.66,USA,Yes,Yes,Yes
OR-14185900,14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",OR,44.540277777777774,-122.43472222222222,256.928,USA,Yes,Yes,Yes
OR-14187000,14187000,"WILEY CREEK NEAR FOSTER, OR",OR,44.37234769,-122.6231384,134.7498,USA,No,No,Yes
OR-14190500,14190500,"LUCKIAMUTE RIVER NEAR SUVER, OREG.",OR,44.78333333333333,-123.23333333333332,621.5999999999999,USA,Yes,Yes,No
OR-14191000,14191000,"WILLAMETTE RIVER AT SALEM,OREG.",OR,44.94444444444444,-123.04166666666669,18855.2,USA,Yes,Yes,No
OR-14301000,14301000,"NEHALEM RIVER NEAR FOSS, OREG.",OR,45.70416666666667,-123.75416666666666,1727.53,USA,Yes,Yes,Yes
OR-14301500,14301500,"WILSON RIVER NEAR TILLAMOOK, OREG.",OR,45.484722222222224,-123.6888888888889,416.99,USA,Yes,Yes,No
OR-14303200,14303200,"TUCCA CREEK NEAR BLAINE, OR.",OR,45.32427635,-123.5465012,8.0595,USA,No,No,Yes
OR-14305500,14305500,"SILETZ RIVER AT SILETZ, OR",OR,44.71511723,-123.8873348,526.3299,USA,No,No,Yes
OR-14306340,14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",OR,44.24789909,-123.6364936,14.7276,USA,No,No,Yes
OR-14306500,14306500,"ALSEA RIVER NEAR TIDEWATER, OREG.",OR,44.38611111111111,-123.83055555555556,865.06,USA,Yes,Yes,Yes
OR-14307620,14307620,"SIUSLAW R NR MAPLETON, OREG.",OR,44.0625,-123.88194444444444,1522.9199999999998,USA,Yes,Yes,No
OR-14308000,14308000,"SOUTH UMPQUA RIVER AT TILLER, OREG.",OR,42.93055555555555,-122.94722222222222,1162.91,USA,Yes,Yes,No
OR-14308990,14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",OR,42.82317665,-123.1258922,167.7555,USA,No,No,Yes
OR-14309500,14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",OR,42.80400356,-123.6109071,224.9208,USA,No,No,Yes
OR-14316700,14316700,"STEAMBOAT CREEK NEAR GLIDE,OREG.",OR,43.35,-122.72777777777776,587.93,USA,Yes,Yes,Yes
OR-14318000,14318000,"LITTLE RIVER AT PEEL, OREG.",OR,43.25277777777778,-123.025,458.43,USA,Yes,Yes,No
OR-14321000,14321000,"UMPQUA RIVER NEAR ELKTON, OREG.",OR,43.58611111111112,-123.55416666666666,9538.97,USA,Yes,Yes,No
OR-14325000,14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OREG.",OR,42.891666666666666,-124.06944444444444,437.71,USA,Yes,Yes,Yes
OR-14338000,14338000,"ELK CREEK NEAR TRAIL, OREG.",OR,42.675,-122.74388888888888,334.11,USA,Yes,Yes,No
OR-14359000,14359000,"ROGUE RIVER AT RAYGOLD NR CENTRAL PT,OREG.",OR,42.4375,-122.98611111111111,5317.27,USA,Yes,Yes,No
OR-14362000,14362000,"APPLEGATE RIVER NEAR COPPER, OREG.",OR,42.05833333333333,-123.11388888888888,582.75,USA,Yes,Yes,No
OR-14362250,14362250,"STAR GULCH NEAR RUCH, OR.",OR,42.15401355,-123.075323,41.4216,USA,No,No,Yes
OR-14377100,14377100,"ILLINOIS RIVER NEAR KERBY, OREG",OR,42.23194444444445,-123.6625,984.2,USA,Yes,Yes,No
OR-14400000,14400000,"CHETCO RIVER NR BROOKINGS, OREG.",OR,42.12361111111111,-124.18611111111112,701.89,USA,Yes,Yes,Yes
PA-01439500,01439500,"BUSH KILL AT SHOEMAKERS, PA.",PA,41.08805555555556,-75.03805555555556,303.03,USA,Yes,Yes,Yes
PA-01440400,01440400,"BRODHEAD CREEK NEAR ANALOMINK, PA.",PA,41.08472222222223,-75.215,170.681,USA,Yes,Yes,Yes
PA-01447500,01447500,"LEHIGH RIVER AT STODDARTSVILLE, PA.",PA,41.13027777777778,-75.62583333333333,237.503,USA,Yes,Yes,No
