SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
NY-04234000,04234000,FALL CREEK NEAR ITHACA NY,NY,USA,320.64,0.0,0.0
NY-04243500,04243500,ONEIDA CREEK AT ONEIDA NY,NY,USA,300.45,0.0,0.0
NY-04256000,04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,NY,USA,232.44,0.0,0.0
NY-04262500,04262500,WEST BRANCH OSWEGATCHIE R NR HARRISVILLE NY,NY,USA,667.84,0.0,0.0
NY-04265000,04265000,GRASS RIVER AT PYRITES NY,NY,USA,863.6,0.0,0.0
NY-04269000,04269000,ST. REGIS RIVER AT BRASHER CENTER NY,NY,USA,1595.08,0.0,0.0
NY-04275000,04275000,E BR AUSABLE RIVER AT AU SABLE FORKS NY,NY,USA,512.81,0.0,0.0
NY-04276500,04276500,BOUQUET RIVER AT WILLSBORO NY,NY,USA,694.33,0.0,0.0
OH-03089500,03089500,MILL C NR BERLIN CENTER OH,OH,USA,49.82,0.0,0.0
OH-03092500,03092500,W B MAHONING R NR NEWTON FALLS OH,OH,USA,247.87,0.0,0.0
OH-03109500,03109500,L BEAVER C NR EAST LIVERPOOL OH,OH,USA,1304.17,0.0,0.0
OH-03116000,03116000,TUSCARAWAS R AT CLINTON OH,OH,USA,456.73,0.0,0.0
OH-03118500,03118500,NIMISHILLEN C AT NORTH INDUSTRY OH,OH,USA,453.5,0.0,0.0
OH-03125000,03125000,HOME C NR NEW PHILADELPHIA OH,OH,USA,4.2,0.0,0.0
OH-03132000,03132000,CLEAR F AT BUTLER OH,OH,USA,355.51,0.0,0.0
OH-03136000,03136000,MOHICAN R AT GREER OH,OH,USA,2447.95,0.0,0.0
OH-03137000,03137000,KOKOSING R AT MILLWOOD OH,OH,USA,1175.52,0.0,0.0
OH-03140000,03140000,Mill Creek near Coshocton OH,OH,USA,70.35,0.0,0.0
OH-03144000,03144000,WAKATOMIKA C NR FRAZEYSBURG OH,OH,USA,363.41,0.0,0.0
OH-03159500,03159500,HOCKING R AT ATHENS OH,OH,USA,2447.09,0.0,0.0
OH-03159540,03159540,Shade River near Chester OH,OH,USA,400.85,0.0,0.0
OH-03202000,03202000,RACCOON C AT ADAMSVILLE OH,OH,USA,1516.25,0.0,0.0
OH-03219500,03219500,SCIOTO R NR PROSPECT OH,OH,USA,1469.5,0.0,0.0
OH-03230500,03230500,BIG DARBY C AT DARBYVILLE OH,OH,USA,1376.94,0.0,0.0
OH-03234500,03234500,SCIOTO R AT HIGBY OH,OH,USA,13284.2,0.0,0.0
OH-03235500,03235500,TAR HOLLOW C AT TAR HOLLOW STATE PARK OH,OH,USA,3.56,0.0,0.0
OH-03237280,03237280,UPPER TWIN C AT MCGAW OH,OH,USA,32.95,0.0,0.0
OH-03237500,03237500,OHIO BRUSH C NR WEST UNION OH,OH,USA,1003.21,0.0,0.0
OH-03238500,03238500,White Oak Creek near Georgetown OH,OH,USA,568.5,0.0,0.0
OH-03241500,03241500,Massies Creek at Wilberforce OH,OH,USA,170.91,0.0,0.0
OH-03262000,03262000,LORAMIE C AT LOCKINGTON OH,OH,USA,666.98,0.0,0.0
OH-03265000,03265000,STILLWATER R AT PLEASANT HILL OH,OH,USA,1301.0,0.0,0.0
OH-03266000,03266000,STILLWATER R AT ENGLEWOOD OH,OH,USA,1671.08,0.0,0.0
OH-03269500,03269500,MAD R NR SPRINGFIELD OH,OH,USA,1265.57,0.0,0.0
OH-03272000,03272000,TWIN C NR GERMANTOWN OH,OH,USA,720.94,0.0,0.0
OH-03274000,03274000,G MIAMI R AT HAMILTON OH,OH,USA,9403.65,0.0,0.0
OH-04183500,04183500,MAUMEE R AT ANTWERP OH,OH,USA,5372.65,0.0,0.0
OH-04184500,04184500,BEAN C AT POWERS OH,OH,USA,534.72,0.0,0.0
OH-04185000,04185000,Tiffin River at Stryker OH,OH,USA,1064.0,0.0,0.0
OH-04189000,04189000,BLANCHARD R NR FINDLAY OH,OH,USA,909.29,0.0,0.0
OH-04191500,04191500,AUGLAIZE R NR DEFIANCE OH,OH,USA,6038.76,0.0,0.0
OH-04193500,04193500,MAUMEE R AT WATERVILLE OH,OH,USA,16409.4,0.0,0.0
OH-04196500,04196500,SANDUSKY R NR UPPER SANDUSKY OH,OH,USA,764.83,0.0,0.0
OH-04196800,04196800,Tymochtee Creek at Crawford OH,OH,USA,608.07,0.0,0.0
OH-04197000,04197000,SANDUSKY R NR MEXICO OH,OH,USA,2009.43,0.0,0.0
OH-04197100,04197100,Honey Creek at Melmore OH,OH,USA,388.21,0.0,0.0
OH-04197170,04197170,Rock Creek at Tiffin OH,OH,USA,95.21,0.0,0.0
OH-04198000,04198000,SANDUSKY R NR FREMONT OH,OH,USA,3243.82,0.0,0.0
OH-04199500,04199500,VERMILION R NR VERMILION OH,OH,USA,672.36,0.0,0.0
OH-04201500,04201500,ROCKY R NR BEREA OH,OH,USA,690.7,0.0,0.0
OH-04212000,04212000,GRAND R NR MADISON OH,OH,USA,1513.0,0.0,0.0
OH-04212500,04212500,ASHTABULA R NR ASHTABULA OH,OH,USA,309.38,0.0,0.0
OH-04213000,04213000,CONNEAUT C AT CONNEAUT OH,OH,USA,455.3,0.0,0.0
OK-07148350,07148350,"SALT FORK ARKANSAS RIVER NR WINCHESTER, OK",OK,USA,2141.41,0.0,0.0
OK-07148400,07148400,"Salt Fork Arkansas River nr Alva, OK",OK,USA,2544.5,0.0,0.0
OK-07161000,07161000,"CIMARRON RIVER AT PERKINS, OK",OK,USA,41745.1,0.0,0.0
OK-07176000,07176000,"VERDIGRIS RIVER NEAR CLAREMORE, OK",OK,USA,16709.2,0.0,0.0
OK-07196500,07196500,ILLINOIS RIVER NEAR TAHLEQUAH,OK,USA,2454.3,0.0,0.0
OK-07197000,07197000,BARON FORK AT ELDON,OK,USA,808.45,0.0,0.0
OK-07229300,07229300,"WALNUT CREEK AT PURCELL, OK",OK,USA,523.45,0.0,0.0
OK-07232500,07232500,"BEAVER RIVER NEAR GUYMON, OK",OK,USA,5635.55,0.0,0.0
OK-07234000,07234000,"BEAVER RIVER AT BEAVER, OK",OK,USA,20720.8,0.0,0.0
OK-07243000,07243000,"DRY CREEK NEAR KENDRICK, OK",OK,USA,177.09,0.0,0.0
OK-07247500,07247500,"FOURCHE MALINE NEAR RED OAK, OK",OK,USA,313.12,0.0,0.0
OK-07301500,07301500,"North Fork Red River near Carter, OK",OK,USA,6885.07,0.0,0.0
OK-07304500,07304500,"ELK CREEK NEAR HOBART, OK",OK,USA,1423.25,0.0,0.0
OK-07311200,07311200,"BLUE BEAVER CREEK NEAR CACHE, OK",OK,USA,63.69,0.0,0.0
OK-07311500,07311500,"DEEP RED RUN NEAR RANDLETT, OK",OK,USA,1568.69,0.0,0.0
OK-07315700,07315700,"Mud Creek near Courtney, OK",OK,USA,1488.69,0.0,0.0
OK-07331000,07331000,"WASHITA RIVER NEAR DICKSON, OK",OK,USA,18574.0,0.0,0.0
OK-07332500,07332500,"BLUE RIVER NEAR BLUE, OK",OK,USA,1235.29,0.0,0.0
OK-07335700,07335700,"KIAMICHI RIVER NEAR BIG CEDAR, OK",OK,USA,102.57,0.0,0.0
OK-07339000,07339000,"MOUNTAIN FORK NEAR EAGLETOWN, OK",OK,USA,2072.37,0.0,0.0
OR-10371500,10371500,"DEEP CREEK ABOVE ADEL,OREG.",OR,USA,658.07,0.0,0.0
OR-10384000,10384000,"CHEWAUCAN RIVER NEAR PAISLEY,OREG.",OR,USA,691.76,0.0,0.0
OR-10393500,10393500,"SILVIES RIVER NEAR BURNS,OREG.",OR,USA,2367.02,0.0,0.0
OR-10396000,10396000,"DONNER UND BLITZEN RIVER NR FRENCHGLEN,OREG.",OR,USA,528.89,0.0,0.0
OR-11497500,11497500,"SPRAGUE RIVER NEAR BEATTY,OREG.",OR,USA,1362.37,0.0,0.0
OR-11501000,11501000,"SPRAGUE RIVER NEAR CHILOQUIN,OREG.",OR,USA,4121.27,0.0,0.0
OR-13331500,13331500,"MINAM RIVER AT MINAM,OREG.",OR,USA,618.93,0.044313308229172,0.007159663973175
OR-14010000,14010000,"S.F. WALLA WALLA RIVER NEAR MILTON-FREEWATER,OR",OR,USA,160.09,0.0,0.0
OR-14020000,14020000,"UMATILLA RIVER AB MEACHAM CR NR GIBBON,OREG.",OR,USA,341.43,0.0,0.0
OR-14034500,14034500,"WILLOW CREEK AT HEPPNER, OREG.",OR,USA,251.79,0.0,0.0
OR-14042500,14042500,"CAMAS CREEK NEAR UKIAH, OREG.",OR,USA,312.12,0.0,0.0
OR-14044000,14044000,"M FK JOHN DAY R AT RITTER, OREG.",OR,USA,1354.98,0.0,0.0
OR-14046500,14046500,"JOHN DAY RIVER AT SERVICE CREEK, OREG.",OR,USA,13313.4,0.0,0.0
OR-14048000,14048000,"JOHN DAY R AT MCDONALD FERRY,OREG.",OR,USA,19786.0,0.0,0.0
OR-14080500,14080500,"CROOKED R NR PRINEVILLE, OREG.",OR,USA,6904.59,0.0,0.0
OR-14092750,14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",OR,USA,57.48,0.0,0.0
OR-14096850,14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",OR,USA,374.62,0.0,0.0
OR-14101500,14101500,"WHITE RIVER BELOW TYGH VALLEY,OREG.",OR,USA,1080.38,1.656188769699882,0.153296874220171
OR-14137000,14137000,"SANDY RIVER NEAR MARMOT, OREG.",OR,USA,674.24,7.726751221487501,1.145994189233434
OR-14138800,14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",OR,USA,21.29,0.0,0.0
OR-14138870,14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",OR,USA,14.02,0.0,0.0
OR-14138900,14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",OR,USA,21.68,0.0,0.0
OR-14139800,14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",OR,USA,40.7,0.0,0.0
OR-14141500,14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",OR,USA,59.87,0.0,0.0
OR-14150300,14150300,"FALL CR. NEAR LOWELL, OREG.",OR,USA,304.9,0.0,0.0
OR-14154500,14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, ORE",OR,USA,546.81,0.0,0.0
OR-14158500,14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",OR,USA,237.08,0.0,0.0
OR-14158790,14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",OR,USA,40.57,0.0,0.0
OR-14159000,14159000,"MCKENZIE R AT MCKENZIE BRIDGE, OREG.",OR,USA,904.59,2.181433950565677,0.241151676512638
OR-14166500,14166500,"LONG TOM RIVER NEAR NOTI, OREG.",OR,USA,226.52,0.0,0.0
OR-14178000,14178000,"NO SANTIAM R BL BOULDER CR NR DETROIT,OREG.",OR,USA,557.68,1.962956296318996,0.35198613834439
OR-14179000,14179000,"BREITENBUSH RIVER ABV FRENCH CR, NR DETROIT",OR,USA,272.54,0.0,0.0
OR-14182500,14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",OR,USA,286.85,0.0,0.0
OR-14185000,14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OREG.",OR,USA,458.18,0.0,0.0
OR-14185900,14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",OR,USA,258.2,0.0,0.0
OR-14187000,14187000,"WILEY CREEK NEAR FOSTER, OR",OR,USA,134.75,0.0,0.0
OR-14188800,14188800,"THOMAS CREEK NEAR SCIO,OREG.",OR,USA,284.25,0.0,0.0
OR-14190500,14190500,"LUCKIAMUTE RIVER NEAR SUVER, OREG.",OR,USA,603.46,0.0,0.0
OR-14191000,14191000,"WILLAMETTE RIVER AT SALEM,OREG.",OR,USA,18821.8,6.122184506128477,0.032527093615533
OR-14193000,14193000,"WILLAMINA CREEK NEAR WILLAMINA, OR",OR,USA,166.82,0.0,0.0
OR-14198500,14198500,"MOLALLA R AB PC NR WILHOIT, OREG.",OR,USA,252.17,0.0,0.0
OR-14208000,14208000,"CLACKAMAS RIVER AT BIG BOTTOM, OREG.",OR,USA,359.42,0.0,0.0
OR-14301000,14301000,"NEHALEM RIVER NEAR FOSS, OREG.",OR,USA,1743.54,0.0,0.0
OR-14301500,14301500,"WILSON RIVER NEAR TILLAMOOK, OREG.",OR,USA,417.57,0.0,0.0
OR-14303200,14303200,"TUCCA CREEK NEAR BLAINE, OR.",OR,USA,8.06,0.0,0.0
OR-14303600,14303600,NESTUCCA R NR BEAVER OREG,OR,USA,467.87,0.0,0.0
OR-14305500,14305500,"SILETZ RIVER AT SILETZ, OR",OR,USA,526.33,0.0,0.0
OR-14306340,14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",OR,USA,14.73,0.0,0.0
OR-14306400,14306400,"FIVE RIVERS NR FISHER, OREG.",OR,USA,295.98,0.0,0.0
OR-14306500,14306500,"ALSEA RIVER NEAR TIDEWATER, OREG.",OR,USA,857.16,0.0,0.0
OR-14307620,14307620,"SIUSLAW R NR MAPLETON, OREG.",OR,USA,1529.37,0.0,0.0
OR-14307700,14307700,"JACKSON CREEK NEAR TILLER, OREG.",OR,USA,398.99,0.0,0.0
OR-14308000,14308000,"SOUTH UMPQUA RIVER AT TILLER, OREG.",OR,USA,1167.25,0.0,0.0
OR-14308990,14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",OR,USA,167.76,0.0,0.0
OR-14309500,14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",OR,USA,224.92,0.0,0.0
OR-14316700,14316700,"STEAMBOAT CREEK NEAR GLIDE,OREG.",OR,USA,587.9,0.0,0.0
OR-14318000,14318000,"LITTLE RIVER AT PEEL, OREG.",OR,USA,459.47,0.0,0.0
OR-14321000,14321000,"UMPQUA RIVER NEAR ELKTON, OREG.",OR,USA,9434.7,0.0,0.0
OR-14325000,14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OREG.",OR,USA,443.07,0.0,0.0
OR-14328000,14328000,"ROGUE RIVER ABOVE PROSPECT, OREG.",OR,USA,811.44,0.0,0.0
OR-14338000,14338000,"ELK CREEK NEAR TRAIL, OREG.",OR,USA,335.94,0.0,0.0
OR-14359000,14359000,"ROGUE RIVER AT RAYGOLD NR CENTRAL PT,OREG.",OR,USA,5310.43,0.0,0.0
OR-14362000,14362000,"APPLEGATE RIVER NEAR COPPER, OREG.",OR,USA,580.18,0.0,0.0
OR-14362250,14362250,"STAR GULCH NEAR RUCH, OR.",OR,USA,41.42,0.0,0.0
OR-14377100,14377100,"ILLINOIS RIVER NEAR KERBY, OREG",OR,USA,985.37,0.0,0.0
OR-14400000,14400000,"CHETCO RIVER NR BROOKINGS, OREG.",OR,USA,702.63,0.0,0.0
PA-01439500,01439500,"BUSH KILL AT SHOEMAKERS, PA.",PA,USA,305.88,0.0,0.0
PA-01440400,01440400,"BRODHEAD CREEK NEAR ANALOMINK, PA.",PA,USA,175.21,0.0,0.0
PA-01447500,01447500,"LEHIGH RIVER AT STODDARTSVILLE, PA.",PA,USA,240.19,0.0,0.0
PA-01451800,01451800,"Jordan Creek near Schnecksville, PA",PA,USA,135.84,0.0,0.0
PA-01459500,01459500,"TOHICKON CREEK NEAR PIPERSVILLE, PA.",PA,USA,254.23,0.0,0.0
PA-01471000,01471000,"TULPEHOCKEN CREEK NEAR READING, PA.",PA,USA,557.1,0.0,0.0
PA-01516500,01516500,"Corey Creek near Mainesburg, PA",PA,USA,31.48,0.0,0.0
PA-01518000,01518000,"TIOGA RIVER AT TIOGA, PA  [TIOGA]",PA,USA,724.5,0.0,0.0
PA-01518862,01518862,"Cowanesque River at Westfield, PA",PA,USA,233.91,0.0,0.0
PA-01520000,01520000,"COWANESQUE RIVER NR LAWRENCEVILLE, PA  [LWRNVL]",PA,USA,776.26,0.0,0.0
PA-01532000,01532000,"TOWANDA CREEK NEAR MONROETON, PA.         (MNRO",PA,USA,553.94,0.0,0.0
PA-01534000,01534000,"TUNKHANNOCK CREEK NEAR TUNKHANNOCK, PA.  [TUNKC",PA,USA,1016.9,0.0,0.0
PA-01538000,01538000,"WAPWALLOPEN CREEK NEAR WAPWALLOPEN, PA.",PA,USA,103.05,0.0,0.0
PA-01539000,01539000,"FISHING CREEK NEAR BLOOMSBURG, PA.  [BLOOMS]",PA,USA,701.78,0.0,0.0
PA-01541000,01541000,"WEST BRANCH SUSQUEHANNA RIVER AT BOWER, PA [BOW",PA,USA,817.74,0.0,0.0
PA-01541500,01541500,"CLEARFIELD CREEK AT DIMELING, PA  [DIMLNG]",PA,USA,960.15,0.0,0.0
PA-01542810,01542810,"Waldy Run near Emporium, PA",PA,USA,13.62,0.0,0.0
PA-01543000,01543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",PA,USA,705.5,0.0,0.0
PA-01543500,01543500,"SINNEMAHONING CREEK AT SINNEMAHONING, PA  [SINN",PA,USA,1778.26,0.0,0.0
PA-01544500,01544500,"Kettle Creek at Cross Fork, PA",PA,USA,355.06,0.0,0.0
PA-01545600,01545600,"YOUNG WOMANS CREEK NEAR RENOVO, PA.",PA,USA,120.0,0.0,0.0
PA-01547700,01547700,"MARSH CREEK AT BLANCHARD, PA.",PA,USA,113.54,0.0,0.0
PA-01548500,01548500,"PINE CREEK AT CEDAR RUN, PA  [CEDRRN]",PA,USA,1557.04,0.0,0.0
PA-01549500,01549500,"BLOCKHOUSE CREEK NEAR ENGLISH CENTER, PA.",PA,USA,97.49,0.0,0.0
PA-01550000,01550000,"Lycoming Creek near Trout Run, PA",PA,USA,452.68,0.0,0.0
PA-01552000,01552000,"Loyalsock Creek at Loyalsockville, PA",PA,USA,1129.49,0.0,0.0
PA-01552500,01552500,"Muncy Creek near Sonestown, PA",PA,USA,60.64,0.0,0.0
PA-01555000,01555000,"PENNS CREEK AT PENNS CREEK, PA.  [PENNSC]",PA,USA,792.62,0.0,0.0
PA-01555500,01555500,"EAST MAHANTANGO CREEK NEAR DALMATIA, PA.",PA,USA,421.71,0.0,0.0
PA-01556000,01556000,"FRANKSTOWN BR JUNIATA RIVER AT WILLIAMSBURG, PA",PA,USA,749.62,0.0,0.0
PA-01557500,01557500,"Bald Eagle Creek at Tyrone, PA",PA,USA,115.3,0.0,0.0
PA-01558000,01558000,"LITTLE JUNIATA RIVER AT SPRUCE CREEK, PA.",PA,USA,572.53,0.0,0.0
PA-01560000,01560000,"DUNNING CREEK AT BELDEN, PA.  [BELDEN]",PA,USA,444.64,0.0,0.0
PA-01562000,01562000,"RAYSTOWN BRANCH JUNIATA RIVER AT SAXTON, PA.  [",PA,USA,1944.0,0.0,0.0
PA-01564500,01564500,"AUGHWICK CREEK NEAR THREE SPRINGS, PA.",PA,USA,445.56,0.0,0.0
PA-01567000,01567000,"JUNIATA RIVER AT NEWPORT, PA.  [NEWPRT]",PA,USA,8657.29,0.0,0.0
PA-01567500,01567500,"Bixler Run near Loysville, PA",PA,USA,38.77,0.0,0.0
PA-01568000,01568000,"SHERMAN CREEK AT SHERMANS DALE, PA.  [SHRMNS]",PA,USA,534.4,0.0,0.0
PA-01574000,01574000,"WEST CONEWAGO CREEK NEAR MANCHESTER, PA. [MNCHS",PA,USA,1326.21,0.0,0.0
PA-01603500,01603500,"EVITTS C NR CENTERVILLE, PA",PA,USA,78.68,0.0,0.0
PA-01613050,01613050,"Tonoloway Creek near Needmore, PA",PA,USA,27.9,0.0,0.0
PA-03010500,03010500,"ALLEGHENY RIVER AT ELDRED, PA.",PA,USA,1412.97,0.0,0.0
PA-03010655,03010655,"Oswayo Creek at Shinglehouse, PA",PA,USA,254.44,0.0,0.0
PA-03011800,03011800,"KINZUA CREEK NEAR GUFFEY, PA.",PA,USA,100.1,0.0,0.0
PA-03015500,03015500,"BROKENSTRAW CREEK AT YOUNGSVILLE, PA.",PA,USA,784.85,0.0,0.0
PA-03020500,03020500,"OIL CREEK AT ROUSEVILLE, PA.",PA,USA,730.56,0.0,0.0
PA-03021350,03021350,"French Creek near Wattsburg, PA",PA,USA,239.67,0.0,0.0
PA-03024000,03024000,"FRENCH CREEK AT UTICA, PA.",PA,USA,2762.84,0.0,0.0
PA-03026500,03026500,"Sevenmile Run near Rasselas, PA",PA,USA,20.31,0.0,0.0
PA-03028000,03028000,"WEST BRANCH CLARION RIVER AT WILCOX, PA.",PA,USA,161.11,0.0,0.0
PA-03032500,03032500,"REDBANK CREEK AT ST. CHARLES, PA.",PA,USA,1376.62,0.0,0.0
PA-03034500,03034500,"LITTLE MAHONING CREEK AT MCCORMICK, PA.",PA,USA,226.07,0.0,0.0
PA-03042000,03042000,"BLACKLICK CREEK AT JOSEPHINE, PA.",PA,USA,499.26,0.0,0.0
PA-03049000,03049000,"BUFFALO CREEK NEAR FREEPORT, PA.",PA,USA,357.15,0.0,0.0
PA-03049500,03049500,"ALLEGHENY RIVER AT NATRONA, PA.",PA,USA,29543.6,0.0,0.0
PA-03049800,03049800,"Little Pine Creek near Etna, PA",PA,USA,14.89,0.0,0.0
PA-03074500,03074500,"REDSTONE CREEK AT WALTERSBURG, PA.",PA,USA,191.11,0.0,0.0
PA-03079000,03079000,"CASSELMAN RIVER AT MARKLETON, PA.",PA,USA,990.84,0.0,0.0
PA-03080000,03080000,"LAUREL HILL CREEK AT URSINA, PA.",PA,USA,313.34,0.0,0.0
PA-03085000,03085000,"MONONGAHELA RIVER AT BRADDOCK, PA.",PA,USA,18994.0,0.0,0.0
PA-03102500,03102500,"LITTLE SHENANGO RIVER AT GREENVILLE, PA.",PA,USA,241.73,0.0,0.0
PA-03106000,03106000,"CONNOQUENESSING CREEK NR ZELIENOPLE, PA.",PA,USA,921.44,0.0,0.0
PA-04213075,04213075,"Brandy Run near Girard, PA",PA,USA,11.65,0.0,0.0
PR-50028000,50028000,"RIO TANAMA NR UTUADO, P.R.",PR,USA,46.51,0.0,0.0
PR-50038100,50038100,"RIO GRANDE DE MANATI AT HWY 2 NR MANATI, P.R.",PR,USA,429.15,0.0,0.0
PR-50055000,50055000,"RIO GRANDE DE LOIZA AT CAGUAS, P.R.",PR,USA,232.31,0.0,0.0
PR-50063800,50063800,"RIO ESPIRITU SANTO NR RIO GRANDE, P.R.",PR,USA,22.41,0.0,0.0
PR-50071000,50071000,"RIO FAJARDO NR FAJARDO, P.R.",PR,USA,38.43,0.0,0.0
PR-50075000,50075000,"RIO ICACOS NEAR NAGUABO, PR",PR,USA,3.25,0.0,0.0
PR-50092000,50092000,"RIO GRANDE DE PATILLAS NR PATILLAS, P.R.",PR,USA,47.59,0.0,0.0
PR-50112500,50112500,"RIO INABON AT REAL ABAJO, PR",PR,USA,25.09,0.0,0.0
PR-50115000,50115000,"RIO PORTUGUES NR PONCE, P.R.",PR,USA,22.84,0.0,0.0
PR-50138000,50138000,"RIO GUANAJIBO NEAR HORMIGUEROS, P.R.",PR,USA,310.61,0.0,0.0
PR-50144000,50144000,"RIO GRANDE DE ANASCO NR SAN SEBASTIAN, P.R.",PR,USA,347.3,0.0,0.0
PR-50147800,50147800,"RIO CULEBRINAS AT HWY 404 NR MOCA, PR",PR,USA,182.71,0.0,0.0
RI-01106000,01106000,"ADAMSVILLE BROOK AT ADAMSVILLE, RI",RI,USA,22.07,0.0,0.0
RI-01111300,01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",RI,USA,41.06,0.0,0.0
RI-01111500,01111500,"BRANCH RIVER AT FORESTDALE, RI",RI,USA,237.24,0.0,0.0
RI-01117468,01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",RI,USA,25.34,0.0,0.0
RI-01117500,01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",RI,USA,260.44,0.0,0.0
RI-01117800,01117800,"WOOD RIVER NEAR ARCADIA, RI",RI,USA,90.77,0.0,0.0
RI-01118000,01118000,"WOOD RIVER AT HOPE VALLEY, RI",RI,USA,193.21,0.0,0.0
RI-01118500,01118500,"PAWCATUCK RIVER AT WESTERLY, RI",RI,USA,765.77,0.0,0.0
SC-02110500,02110500,"WACCAMAW RIVER NEAR LONGS, SC",SC,USA,2908.31,0.0,0.0
SC-02130900,02130900,"BLACK CREEK NR. MCBEE, SC",SC,USA,295.36,0.0,0.0
SC-02131000,02131000,"PEE DEE RIVER AT PEEDEE, SC",SC,USA,22841.3,0.0,0.0
SC-02135000,02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",SC,USA,7256.22,0.0,0.0
SC-02135300,02135300,"SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.",SC,USA,250.07,0.0,0.0
SC-02136000,02136000,"BLACK RIVER AT KINGSTREE, S.C.",SC,USA,3211.42,0.0,0.0
SC-02147500,02147500,"ROCKY CREEK AT GREAT FALLS, S. C.",SC,USA,514.23,0.0,0.0
SC-02154500,02154500,"NORTH PACOLET RIVER AT FINGERVILLE, S. C.",SC,USA,282.03,0.0,0.0
SC-02156500,02156500,"BROAD RIVER NEAR CARLISLE, S. C.",SC,USA,7201.16,0.0,0.0
SC-02157000,02157000,"NORTH TYGER RIVER NEAR FAIRMONT, S. C.",SC,USA,114.77,0.0,0.0
SC-02164000,02164000,"REEDY RIVER NEAR GREENVILLE, S. C.",SC,USA,125.07,0.0,0.0
SC-02165000,02165000,"REEDY RIVER NEAR WARE SHOALS,S.C.",SC,USA,611.25,0.0,0.0
SC-02169630,02169630,"BIG BEAVER CREEK NEAR ST. MATTHEWS,S.C.",SC,USA,26.1,0.0,0.0
SC-02173000,02173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, S.C.",SC,USA,1898.53,0.0,0.0
SC-02173500,02173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG,S.C.",SC,USA,1789.81,0.0,0.0
SC-02175500,02175500,"SALKEHATCHIE RIVER NEAR MILEY, S.C.",SC,USA,864.14,0.0,0.0
SC-02176500,02176500,COOSAWHATCHIE RIVER NR HAMPTON S.C.,SC,USA,518.11,0.0,0.0
SC-02177000,02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA.",SC,USA,526.77,0.0,0.0
SC-02196000,02196000,"STEVENS CREEK NEAR MODOC, SC",SC,USA,1408.38,0.0,0.0
SC-02197300,02197300,"UPPER THREE RUNS NEAR NEW ELLENTON, S. C.",SC,USA,229.1,0.0,0.0
SD-05290000,05290000,"LITTLE MINNESOTA RIVER NEAR PEEVER, SD",SD,USA,1147.77,0.0,0.0
SD-05291000,05291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",SD,USA,1046.77,0.0,0.0
SD-06334500,06334500,LITTLE MISSOURI R AT CAMP CROOK SD,SD,USA,5078.41,0.0,0.0
SD-06356500,06356500,SOUTH FORK GRAND R NEAR CASH SD,SD,USA,3376.67,0.0,0.0
SD-06359500,06359500,MOREAU R NEAR FAITH SD,SD,USA,6716.15,0.0,0.0
SD-06360500,06360500,MOREAU R NEAR WHITEHORSE SD,SD,USA,12655.0,0.0,0.0
SD-06395000,06395000,CHEYENNE R AT EDGEMONT SD,SD,USA,18580.2,0.0,0.0
SD-06404000,06404000,BATTLE CR NEAR KEYSTONE SD,SD,USA,151.83,0.0,0.0
SD-06406000,06406000,BATTLE CR AT HERMOSA SD,SD,USA,436.34,0.0,0.0
SD-06408700,06408700,RHOADS FORK NEAR ROCHFORD SD,SD,USA,20.8,0.0,0.0
SD-06409000,06409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,SD,USA,205.33,0.0,0.0
SD-06422500,06422500,BOXELDER CR NEAR NEMO SD,SD,USA,243.92,0.0,0.0
SD-06425500,06425500,ELK CR NEAR ELM SPRINGS SD,SD,USA,1418.58,0.0,0.0
